ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2320899	Treffendel	961	75	3	2026-01-01 23:55:57	0	0	1294	2026-01-01 23:55:57	48.0333	-2	0	-970	1091	1294	2061
229816	Sumbernanas	1244	101	2	2026-01-12 21:23:29	0	1293	0	2026-01-12 21:23:42	-8.1143	114.353	0	1293	-1150	1293	2443
1414504	Cypress Creek	3538	233	3	2026-01-26 00:15:08	0	0	1293	2026-01-26 00:15:08	30.5735	-82.794	-815	0	776	1293	1591
2491921	Munscheid	707	57	2	2026-01-02 09:35:38	0	1293	0	2026-01-02 09:35:38	51.45	7.16667	0	1061	-817	1293	1878
2430515	Jedrzejowka	2441	180	2	2026-01-10 08:43:36	300	993	0	2026-01-10 08:43:36	50.3326	23.3361	0	993	-557	1293	1550
2523068	Samberg	707	57	1	NULL	661	631	0	2026-01-26 15:39:54	52.1167	7.21667	0	631	-1131	1292	1762
2569439	Klein Bummerstede	708	57	3	2026-01-25 12:40:25	0	611	681	2026-01-25 12:40:25	53.0833	8.21667	0	-1444	681	1292	2125
2494878	Neerstraat	2270	167	1	2024-10-17 11:38:55	775	517	0	2026-01-20 06:25:25	51.515	5.725	-1380	517	0	1292	1897
1768354	Del Rey	3567	233	2	2026-01-08 05:01:55	0	1291	0	2026-01-08 05:01:58	36.6562	-119.599	-1055	1291	0	1291	2346
1768493	Del Rey	3567	233	2	2026-01-08 05:02:02	0	1291	0	2026-01-08 05:03:50	36.6591	-119.594	-1055	1291	0	1291	2346
1895162	Ingram	3567	233	2	2026-01-08 06:41:43	0	1291	0	2026-01-08 06:41:43	38.8902	-123.172	0	858	-1029	1291	1887
1790526	Dairyland	3567	233	2	2026-01-07 11:32:52	0	1290	0	2026-01-07 11:33:01	37.0183	-120.31	-959	1290	0	1290	2249
2481337	Filde	707	57	2	2026-01-02 17:20:01	0	1290	0	2026-01-02 17:20:01	51.2333	7.38333	0	804	-1656	1290	2460
1066896	Santa Ines	2128	158	2	2026-01-01 19:48:19	0	1290	0	2026-01-01 19:48:19	21.2833	-87.8167	-739	990	0	1290	1729
1918747	Snidercrest	3563	233	3	2026-01-19 19:38:47	0	0	1290	2026-01-19 19:38:47	39.302	-84.3333	0	-2201	1290	1290	3491
2058998	Rivisondoli	1382	110	1	2026-01-17 11:58:17	1290	0	0	2026-01-17 11:58:21	41.8702	14.0667	1290	0	-2287	1290	3577
1957096	Pennsauken	3561	233	3	2026-01-23 13:27:19	0	0	1289	2026-01-23 13:27:19	39.9648	-75.0565	0	0	462	1289	462
1958676	Morris	3561	233	3	2026-01-26 13:48:13	0	0	1289	2026-01-26 13:48:13	39.9873	-75.0443	0	0	462	1289	462
1984787	Voorhees	3561	233	2	2026-01-26 02:22:19	0	1288	0	2026-01-26 02:22:19	40.4812	-74.4832	-1716	1288	0	1288	3004
1906996	Bogue	3567	233	3	2026-01-28 05:05:53	0	0	1288	2026-01-28 05:05:53	39.0979	-121.625	0	-3007	828	1288	3835
2375028	Walsheim	705	57	3	2026-01-23 22:00:01	0	191	1097	2026-01-23 22:00:01	49.15	7.23333	-726	0	1097	1288	1823
1397273	Bellevue	3541	233	3	2026-01-22 17:33:57	0	0	1288	2026-01-22 17:33:57	30.1924	-93.0843	0	-1107	648	1288	1755
1528309	Hickory Hill	3547	233	2	2026-01-22 02:07:00	0	1287	0	2026-01-25 18:51:46	32.7549	-80.1004	0	1200	0	1287	1200
1771917	Courtland	3585	233	2	2026-01-07 14:58:07	0	1287	0	2026-01-07 14:58:07	36.7163	-77.068	0	1287	-1506	1287	2793
2621820	Bukowiec	2444	180	2	2025-12-31 23:42:04	0	1287	0	2025-12-31 23:42:04	54.2898	20.4006	0	1287	-2882	1287	4169
2301004	Auquefer	961	75	1	2026-01-05 23:58:30	1287	0	0	2026-01-05 23:58:30	47.6333	-2.1	1287	0	-6077	1287	7364
2477459	Schmidthausen	707	57	3	2025-12-31 15:36:22	0	300	987	2025-12-31 15:36:22	51.1667	7.53333	-883	0	987	1287	1870
971470	Comunidad Cristina	2494	183	2	2026-01-07 17:16:42	0	1287	0	2026-01-07 17:16:42	18.0488	-66.4971	-2208	1287	0	1287	3495
1900604	Nacomis Indian Rancheria	3567	233	2	2026-01-08 06:26:08	0	1286	0	2026-01-08 06:26:08	38.986	-123.058	0	842	-1078	1286	1920
2507385	Zabitz	703	57	1	2026-01-18 10:37:56	1021	0	265	2026-01-18 10:37:56	51.7833	11.9167	1021	-1114	0	1286	2135
2584319	Zevenhuizen	2272	167	1	2026-01-21 14:59:41	1286	0	0	2026-01-21 14:59:41	53.385	6.69167	1092	-1158	0	1286	2250
2199471	Gerola Nuova	1372	110	3	2025-12-31 15:27:19	335	0	951	2025-12-31 15:27:19	45.0333	8.9	0	0	-49	1286	49
1528358	Eloy	3572	233	1	2026-01-11 08:10:58	768	0	517	2026-01-15 23:31:02	32.7559	-111.555	-1380	0	517	1285	1897
2339150	Ettenbeuren	715	57	2	2026-01-18 23:19:10	0	1285	0	2026-01-18 23:19:10	48.3732	10.3649	-926	561	0	1285	1487
2411100	Rokow	2439	180	2	2026-01-28 08:07:29	0	1284	0	2026-01-28 08:07:29	49.9167	19.5167	0	780	-806	1284	1586
2453387	Seaford	979	77	1	2026-01-16 23:55:04	1284	0	0	2026-01-16 23:55:04	50.7667	0.1	-192291	-300	0	1284	192591
2170731	Lugo	1379	110	1	2026-01-03 13:30:37	1284	0	0	2026-01-03 13:30:37	44.4271	11.9076	984	-636	0	1284	1620
2196467	North Arms	3557	233	1	2026-01-28 23:21:58	1284	0	0	2026-01-28 23:21:58	44.9711	-85.2315	-9	0	0	1284	9
1449265	Rankin	3549	233	2	2024-12-22 18:41:22	0	767	517	2026-01-18 16:49:15	31.2227	-101.938	0	-1380	517	1284	1897
2060604	Hornbrook	3567	233	2	2026-01-08 10:27:01	0	1284	0	2026-01-08 10:27:01	41.9101	-122.556	0	862	-966	1284	1828
1795468	Rushmere Shores	3585	233	1	2026-01-22 12:23:07	1283	0	0	2026-01-22 12:23:07	37.0957	-76.6591	1283	0	-2217	1283	3500
2174854	Borgo Seganti	1379	110	1	2026-01-03 13:29:47	1283	0	0	2026-01-03 13:29:47	44.5203	12.0658	983	-639	0	1283	1622
2128053	Goikoa Bailara	911	68	2	2026-01-03 07:09:27	0	1200	82	2026-01-03 07:09:27	43.3358	-1.8598	-4462	1200	0	1282	5662
2392903	Belloy	948	75	2	2026-01-23 14:21:42	0	1282	0	2026-01-23 14:21:42	49.5359	2.65479	-300	1122	0	1282	1422
2410576	Zawada Uszewska	2439	180	2	2026-01-25 14:56:30	160	1122	0	2026-01-25 14:56:30	49.9031	20.6132	0	1122	-300	1282	1422
2602883	Horsforth	979	77	3	2026-01-06 14:54:23	0	0	1282	2026-01-06 14:54:23	53.8333	-1.63333	-3585	0	1282	1282	4867
1684019	El Rita	3567	233	2	2026-01-02 05:35:50	288	993	0	2026-01-02 05:35:50	35.2175	-118.556	0	-150	0	1281	150
1056263	San Isidro	2133	158	1	2026-01-02 23:32:06	1281	0	0	2026-01-02 23:32:06	20.9042	-86.875	833	-689	0	1281	1522
1410627	Moser	3549	233	1	2026-01-18 23:06:25	1200	0	81	2026-01-18 23:06:25	30.4927	-101.932	-724	0	81	1281	805
1899948	Old Hopland	3567	233	2	2026-01-08 06:26:11	0	1281	0	2026-01-08 06:26:11	38.9757	-123.1	0	841	-1078	1281	1919
2812413	Voinsalmi	928	70	2	2026-01-25 11:34:56	0	1280	0	2026-01-25 11:34:56	62.1833	28.1833	-300	1134	0	1280	1434
1068273	Dzonot Pinto	2128	158	2	2026-01-01 19:48:22	0	1280	0	2026-01-01 19:48:22	21.3333	-87.85	-739	980	0	1280	1719
2175	Needles	141	13	2	2026-01-22 21:54:56	600	679	0	2026-01-26 18:11:45	-41.55	146.567	600	-378	0	1279	978
2214753	Colleretto Castelnuovo	1372	110	1	2026-01-06 08:02:44	1279	0	0	2026-01-06 08:02:44	45.4224	7.67982	979	0	-674	1279	1653
2218716	Cavaion Veronese	1366	110	1	2026-01-17 09:45:23	1279	0	0	2026-01-17 09:45:23	45.5401	10.7705	1167	-674	0	1279	1841
1683649	Woodford	3567	233	2	2026-01-02 05:35:59	286	993	0	2026-01-02 05:35:59	35.2127	-118.553	0	-150	0	1279	150
2812085	Torasalo	928	70	2	2026-01-25 11:35:10	0	1279	0	2026-01-25 11:35:10	62.1333	28.25	-300	1133	0	1279	1433
2812307	Repomaki	928	70	2	2026-01-25 11:35:03	0	1278	0	2026-01-25 11:35:03	62.1667	28.2333	-300	1133	0	1278	1433
2538594	Nordhorn	708	57	2	2026-01-27 22:21:47	0	1278	0	2026-01-27 22:21:47	52.4333	7.08333	-1153	1278	-1075	1278	3506
1754441	Laton	3567	233	2	2026-01-08 04:40:44	0	1278	0	2026-01-08 04:40:45	36.4338	-119.692	-1059	1278	0	1278	2337
1935600	Gilpin	3570	233	2	2025-12-16 18:10:02	0	1278	0	2026-01-07 07:16:15	39.598	-119.336	0	-827	0	1278	827
2069629	Endwell	3562	233	1	2026-01-14 21:27:02	1278	0	0	2026-01-14 21:27:02	42.1184	-76.0219	1278	-9110	0	1278	10388
2811821	Tornionniemi	928	70	2	2026-01-25 11:35:23	0	1277	0	2026-01-25 11:35:23	62.1	28.2167	-300	1133	0	1277	1433
1991730	Rosny	3570	233	2	2026-01-28 10:18:44	0	1277	0	2026-01-28 10:18:49	40.6124	-116.838	0	-1469	0	1277	1469
1470849	Midkiff	3549	233	1	2026-01-18 22:33:00	1275	0	0	2026-01-18 22:34:46	31.6329	-101.84	75	0	0	1275	75
1512133	Spalding	3569	233	3	2026-01-16 21:36:37	0	0	1275	2026-01-16 21:36:37	32.4492	-107.968	-3000	0	1275	1275	4275
1897650	Balderson Station	3567	233	3	2026-01-25 08:06:18	0	0	1274	2026-01-25 08:06:18	38.9346	-120.754	0	-898	-825	1274	1723
983445	El Pueblo del Nino	2516	183	2	2026-01-08 16:03:56	550	724	0	2026-01-08 16:03:56	18.3808	-65.8538	-5220	724	0	1274	5944
2673232	Ascog	977	77	1	2026-01-06 13:03:43	1274	0	0	2026-01-06 13:03:43	55.8167	-5.01667	1044	0	-1429	1274	2473
2811693	Lahdenkyla	928	70	2	2026-01-25 11:35:30	0	1274	0	2026-01-25 11:35:30	62.0833	28.1833	-300	1132	0	1274	1432
1960421	Delisle	3563	233	1	2025-12-31 01:33:40	1112	161	0	2025-12-31 01:33:40	40.0195	-84.5741	1112	-1143	0	1273	2255
2172296	Fusignano	1379	110	1	2026-01-03 13:58:46	1272	0	0	2026-01-03 13:58:46	44.4651	11.9571	972	-672	0	1272	1644
2171904	Bizzuno	1379	110	1	2026-01-03 13:58:18	1271	0	0	2026-01-03 13:58:18	44.452	11.9259	971	-676	0	1271	1647
166196	Chosica	2379	175	1	2026-01-27 11:27:52	1271	0	0	2026-01-27 11:27:52	-11.9431	-76.7094	1271	-5976	0	1271	7247
2824078	Kopavogur	1359	109	3	2026-01-26 01:10:55	207	0	1064	2026-01-26 01:10:55	64.1123	-21.913	-1788	0	1064	1271	2852
2162512	Stronach	3557	233	3	2026-01-28 23:26:41	0	0	1269	2026-01-28 23:26:41	44.2133	-86.2754	0	0	161	1269	161
2214215	Settimo Rottaro	1372	110	3	2026-01-12 13:17:36	600	0	669	2026-01-12 13:17:36	45.4078	7.99352	-2042	0	669	1269	2711
2042261	La Estacion	908	68	3	2026-01-03 10:53:01	39	299	931	2026-01-03 10:53:01	41.5167	-5.36667	0	-1122	931	1269	2053
2523948	Mockern	703	57	1	2026-01-07 15:25:33	1121	0	148	2026-01-07 15:25:33	52.1333	11.95	1121	-732	0	1269	1853
2486450	Scheven	707	57	2	2026-01-02 12:32:20	0	1267	0	2026-01-02 12:32:20	51.3333	7.25	0	857	-1117	1267	1974
2030602	Latina	1380	110	3	2026-01-22 13:51:58	0	0	1266	2026-01-22 13:51:58	41.2833	14.2667	-1028	0	1055	1266	2083
2170454	Piangipane	1379	110	1	2026-01-01 14:35:33	1266	0	0	2026-01-01 14:35:33	44.4175	12.0869	966	-690	0	1266	1656
209319	Padangsambian	1251	101	2	2024-12-23 22:52:35	0	1266	0	2026-01-12 14:25:29	-8.6499	115.188	0	906	-280	1266	1186
1645496	Cleveland-A-Farm	3547	233	1	2026-01-21 23:13:25	1266	0	0	2026-01-21 23:13:25	34.6357	-82.9527	685	-1012	0	1266	1697
1968106	Cobalt Ridge	3584	233	3	2026-01-13 01:10:20	0	0	1265	2026-01-13 01:10:20	40.1565	-74.869	0	-537	903	1265	1440
2377859	Herouville-Saint-Clair	963	75	1	2026-01-10 15:55:52	1265	0	0	2026-01-10 15:55:52	49.2109	-0.30653	1265	0	-2257	1265	3522
2029797	San Marco	1380	110	3	2026-01-01 20:42:03	0	0	1264	2026-01-01 20:42:03	41.2667	14.3167	-1032	0	1055	1264	2087
2030079	Dragoni	1380	110	3	2026-01-01 20:42:21	0	0	1264	2026-01-01 20:42:21	41.2718	14.3123	-1032	0	1055	1264	2087
2570294	Hohenbokenermoor	708	57	3	2026-01-18 15:55:30	0	147	1117	2026-01-18 15:55:30	53.1	8.51667	0	-1380	517	1264	1897
2437111	Loyers	255	20	1	2026-01-12 12:17:56	1263	0	0	2026-01-12 12:17:56	50.4667	4.76667	685	-2024	0	1263	2709
1762458	Enson	3567	233	1	2026-01-01 09:57:34	1263	0	0	2026-01-01 09:57:34	36.5591	-119.375	1095	0	-600	1263	1695
2238374	Le Vichiesso	506	43	1	2026-01-04 15:54:06	1263	0	0	2026-01-04 15:54:06	46.1	7.63333	-835	0	0	1263	835
2040361	Deacon Lee Place	3567	233	2	2026-01-08 10:45:02	0	1263	0	2026-01-08 10:45:02	41.4807	-122.929	0	858	-979	1263	1837
2215632	Chievo	1366	110	1	2026-01-21 16:28:17	1263	0	0	2026-01-21 16:28:17	45.45	10.9333	1161	-803	0	1263	1964
2832441	Alakyla	926	70	2	2026-01-02 18:55:28	0	1180	82	2026-01-02 18:55:28	67.35	24.8833	-300	1180	0	1262	1480
1398334	Mauriceville	3549	233	3	2026-01-22 01:21:57	300	0	962	2026-01-22 01:21:57	30.2186	-93.8758	-2656	0	662	1262	3318
2021712	Gravelos	2549	185	1	2026-01-28 12:09:08	1135	0	127	2026-01-28 12:09:08	41.1167	-8.6	1135	-614	0	1262	1749
2118103	Ebenezer	3566	233	1	2026-01-16 13:52:25	1262	0	0	2026-01-16 13:52:25	43.1383	-88.7379	783	0	-517	1262	1300
1409269	Williams	3541	233	3	2026-01-22 18:22:03	0	0	1260	2026-01-22 18:22:03	30.4658	-92.4662	0	-1088	651	1260	1739
1998873	Georgetown	3584	233	3	2026-01-02 15:51:01	0	0	1260	2026-01-02 15:51:01	40.7251	-75.3377	-2068	0	588	1260	2656
2622721	Grygieliszki	2444	180	2	2026-01-20 11:06:58	0	1260	0	2026-01-20 11:06:58	54.3132	22.1802	-517	896	0	1260	1413
2693681	Stronmilchan	977	77	1	2026-01-24 00:30:47	900	0	359	2026-01-24 00:30:47	56.4	-4.98333	900	0	-3651	1259	4551
2494619	Yurish	2657	192	1	2026-01-09 00:22:37	852	0	407	2026-01-09 00:22:37	51.5044	45.9728	852	-1069	0	1259	1921
2028632	Alvignano	1380	110	3	2026-01-01 20:41:44	0	0	1259	2026-01-01 20:41:44	41.2447	14.3356	-1031	0	1055	1259	2086
2832067	Maijanen	926	70	2	2025-12-31 09:56:29	0	958	300	2025-12-31 09:56:29	67.0833	25.0833	-1573	958	0	1258	2531
2832098	Pasmajarvi	926	70	2	2025-12-31 13:15:53	0	895	362	2025-12-31 13:15:53	67.1	24.4	-1875	895	0	1257	2770
1605097	Friendship	3547	233	1	2026-01-09 23:57:19	1257	0	0	2026-01-09 23:57:19	34.0421	-81.9596	941	0	-600	1257	1541
1963191	Edgewater Park	3561	233	2	2025-09-07 04:27:23	0	739	517	2026-01-03 15:20:35	40.0682	-74.9007	0	-1380	517	1256	1897
2210807	Bascape	1375	110	1	2026-01-03 21:57:15	1129	0	126	2026-01-03 21:57:15	45.3083	9.31345	1129	0	-930	1255	2059
2217140	Mandello Vitta	1372	110	1	2026-01-12 12:53:31	1255	0	0	2026-01-12 12:53:31	45.4957	8.45983	955	-877	0	1255	1832
1761408	Dinuba	3567	233	1	2026-01-01 09:57:26	1255	0	0	2026-01-01 09:57:26	36.5433	-119.387	1095	0	-600	1255	1695
1762048	Tokay	3567	233	1	2026-01-01 09:57:31	1255	0	0	2026-01-01 09:57:31	36.5519	-119.359	1095	0	-600	1255	1695
2409049	Gosprzydowa	2439	180	2	2026-01-25 14:56:40	133	1122	0	2026-01-25 14:56:40	49.8724	20.5842	0	1122	-300	1255	1422
2611764	Burnsall	979	77	3	2026-01-11 22:21:28	0	0	1255	2026-01-11 22:21:28	54.05	-1.95	-5609	0	1255	1255	6864
2812411	Ruokoniemi	928	70	2	2026-01-15 05:13:15	0	1255	0	2026-01-15 05:13:15	62.1833	27.7	-300	1134	0	1255	1434
2617406	Stregielek	2444	180	2	2026-01-23 17:44:58	0	1254	0	2026-01-23 17:44:58	54.1833	21.8667	-2048	1254	0	1254	3302
2126548	Agustinas	911	68	2	2026-01-03 07:28:08	0	1254	0	2026-01-03 07:28:08	43.3084	-1.89466	-3773	1254	0	1254	5027
1391840	Pine Island	3549	233	3	2026-01-22 05:38:23	300	0	954	2026-01-22 05:38:23	30.0563	-94.2774	-1063	0	954	1254	2017
1392865	West Orange	3549	233	3	2026-01-22 04:01:23	300	0	953	2026-01-22 04:01:23	30.0821	-93.7582	-1071	0	953	1253	2024
2244010	Yuzhnoye	2724	192	2	2026-01-26 22:03:08	0	1253	0	2026-01-26 22:03:09	46.25	143.417	-1200	1253	0	1253	2453
2245341	Mramornyy	2724	192	2	2026-01-26 22:03:18	0	1253	0	2026-01-26 22:03:25	46.2883	143.394	-1200	1253	0	1253	2453
1990431	Summer Crest	3571	233	1	2026-01-15 13:53:15	1252	0	0	2026-01-15 13:53:15	40.5897	-111.825	1149	-885	0	1252	2034
2172285	Hillcrest	3557	233	1	2026-01-25 21:01:52	1252	0	0	2026-01-25 21:01:52	44.4647	-84.7731	-1567	0	0	1252	1567
976494	El Algibe	757	61	3	2026-01-26 14:22:44	0	0	1252	2026-01-26 14:22:44	18.2113	-68.6471	-3150	0	1252	1252	4402
2501261	Roggenthal	707	57	3	2026-01-04 08:17:56	0	0	1252	2026-01-04 08:17:56	51.65	9.31667	-4340	-6000	952	1252	11292
2128778	Beauteville	951	75	3	2026-01-17 22:17:56	0	351	900	2026-01-17 22:17:56	43.35	1.73333	0	-3372	900	1251	4272
2213502	Viboldone	1375	110	1	2026-01-07 19:06:45	1250	0	0	2026-01-07 19:06:45	45.3856	9.27744	1250	0	0	1250	1250
2214914	Peschiera	1375	110	1	2026-01-07 19:06:48	1250	0	0	2026-01-07 19:06:48	45.4308	9.3087	1250	0	0	1250	1250
2214955	Bettolino di Mediglia	1375	110	1	2026-01-14 05:34:07	1250	0	0	2026-01-14 05:34:07	45.433	9.33941	1250	0	0	1250	1250
2215921	Cassignanica	1375	110	1	2026-01-14 05:31:46	1250	0	0	2026-01-14 05:31:46	45.4566	9.34439	1250	0	0	1250	1250
2216483	San Felice	1375	110	1	2026-01-07 19:06:52	1250	0	0	2026-01-07 19:06:52	45.4737	9.30632	1250	0	0	1250	1250
2216510	Bareggio	1375	110	1	2026-01-07 20:17:39	1250	0	0	2026-01-07 20:17:39	45.4751	8.9978	1250	0	0	1250	1250
2216522	Rodano	1375	110	1	2026-01-14 05:31:36	1250	0	0	2026-01-14 05:31:36	45.4761	9.35315	1250	0	0	1250	1250
2216653	Limito	1375	110	1	2026-01-14 05:31:33	1250	0	0	2026-01-14 05:31:33	45.4824	9.32889	1250	0	0	1250	1250
2216947	Rugacesio	1375	110	1	2026-01-07 19:06:57	1250	0	0	2026-01-07 19:06:57	45.4839	9.30832	1250	0	0	1250	1250
2217010	Vittuone	1375	110	1	2026-01-07 20:17:42	1250	0	0	2026-01-07 20:17:42	45.488	8.95244	1250	0	0	1250	1250
2217015	Seggiano	1375	110	1	2026-01-07 20:18:05	1250	0	0	2026-01-07 20:18:05	45.4882	9.32241	1250	0	0	1250	1250
2217149	Segrate	1375	110	1	2026-01-07 19:07:01	1250	0	0	2026-01-07 19:07:01	45.4962	9.29323	1250	0	0	1250	1250
2217153	Vignate	1375	110	1	2026-01-14 05:31:42	1250	0	0	2026-01-14 05:31:42	45.4966	9.37665	1250	0	0	1250	1250
2217160	Cornaredo	1375	110	1	2026-01-07 20:17:33	1250	0	0	2026-01-07 20:17:33	45.497	9.02614	1250	0	0	1250	1250
2217569	Rovagnasco	1375	110	1	2026-01-07 19:07:04	1250	0	0	2026-01-07 19:07:04	45.5041	9.2915	1250	0	0	1250	1250
2217586	Pioltello	1375	110	1	2026-01-13 18:08:45	1250	0	0	2026-01-13 18:08:45	45.505	9.33151	1250	0	0	1250	1250
2217588	Arluno	1375	110	1	2026-01-07 20:17:44	1250	0	0	2026-01-07 20:17:44	45.5051	8.94154	1250	0	0	1250	1250
2217775	Vimodrone	1375	110	1	2026-01-07 19:07:08	1250	0	0	2026-01-07 19:07:08	45.5154	9.28565	1250	0	-1250	1250	2500
2217791	Cassina de' Pecchi	1375	110	1	2026-01-13 18:08:55	1250	0	0	2026-01-13 18:08:55	45.5164	9.35975	1250	0	0	1250	1250
2218615	Bussero	1375	110	1	2026-01-13 18:08:51	1250	0	0	2026-01-13 18:08:51	45.5341	9.37205	1250	0	0	1250	1250
2218855	Pessano con Bornago	1375	110	1	2026-01-13 18:08:47	1250	0	0	2026-01-13 18:08:47	45.5494	9.38145	1250	0	0	1250	1250
2219227	Parabiago	1375	110	1	2026-01-07 20:17:48	1250	0	0	2026-01-07 20:17:48	45.555	8.94564	1250	0	0	1250	1250
1944192	Brock	3584	233	3	2026-01-01 21:20:49	0	0	1250	2026-01-01 21:20:49	39.7426	-80.1729	-1984	0	1250	1250	3234
1946001	Woodbridgetown	3584	233	3	2026-01-03 18:46:01	0	0	1250	2026-01-03 18:46:01	39.7745	-79.8017	-1109	0	1250	1250	2359
1946281	Spraggs	3584	233	3	2026-01-01 21:20:44	0	0	1250	2026-01-01 21:20:44	39.7806	-80.2162	-2704	0	1250	1250	3954
1946340	Ruble Mill	3584	233	3	2026-01-03 18:46:05	0	0	1250	2026-01-03 18:46:05	39.7817	-79.7951	-1119	0	1250	1250	2369
1946838	Haydentown	3584	233	3	2026-01-03 18:47:51	0	0	1250	2026-01-03 18:47:51	39.789	-79.7706	-1116	0	1250	1250	2366
1947053	Beans Cove	3584	233	3	2026-01-03 19:40:28	0	0	1250	2026-01-03 19:40:28	39.7937	-78.5761	-1453	0	1250	1250	2703
1948013	Willow Tree	3584	233	3	2026-01-01 21:21:18	0	0	1250	2026-01-01 21:21:18	39.8095	-79.989	-1158	0	1250	1250	2408
1948105	Brant Hill	3584	233	3	2026-01-03 18:45:45	0	0	1250	2026-01-03 18:45:45	39.8117	-80.2067	-981	0	1250	1250	2231
1948263	Headlee Heights	3584	233	3	2026-01-01 21:21:44	0	0	1250	2026-01-01 21:21:44	39.8151	-79.9723	-1136	0	1250	1250	2386
1948734	East Fairchance	3584	233	3	2026-01-03 19:05:37	0	0	1250	2026-01-03 19:05:37	39.8217	-79.7406	-1114	0	1250	1250	2364
1949805	Oak Forest	3584	233	3	2026-01-03 18:45:11	0	0	1250	2026-01-03 18:45:11	39.842	-80.239	-1108	0	1250	1250	2358
1950365	Deer Lake	3584	233	3	2026-01-03 19:00:14	0	0	1250	2026-01-03 19:00:14	39.8501	-79.5892	0	0	1250	1250	1250
1950490	Draketown	3584	233	3	2026-01-03 19:00:22	0	0	1250	2026-01-03 19:00:22	39.8529	-79.3673	0	0	1250	1250	1250
1950776	Little Chicago	3584	233	3	2026-01-03 18:37:47	0	0	1250	2026-01-03 18:37:47	39.8601	-79.9606	-1116	0	1250	1250	2366
1950860	Ceylon	3584	233	3	2026-01-03 18:24:27	0	0	1250	2026-01-03 18:24:27	39.862	-79.9806	-1115	0	1250	1250	2365
1950884	Paisley	3584	233	3	2026-01-03 18:37:43	0	0	1250	2026-01-03 18:37:43	39.8626	-79.9548	-1402	0	1250	1250	2652
1950908	Live Easy	3584	233	3	2026-01-03 18:37:40	0	0	1250	2026-01-03 18:37:40	39.8631	-79.937	-1115	0	1250	1250	2365
1951826	Nemacolin	3584	233	3	2026-01-03 18:24:20	0	0	1250	2026-01-03 18:24:20	39.8784	-79.9294	-1102	0	1250	1250	2352
1951827	Nemacolin	3584	233	3	2026-01-03 18:24:17	0	0	1250	2026-01-03 18:24:17	39.8784	-79.9248	-1103	0	1250	1250	2353
1952308	Jumonville	3584	233	3	2026-01-03 19:00:10	0	0	1250	2026-01-03 19:00:10	39.8848	-79.6484	0	0	1250	1250	1250
1952469	Althouse	3584	233	3	2026-01-03 19:30:15	0	0	1250	2026-01-03 19:30:15	39.8881	-79.0309	-2300	0	1250	1250	3550
1952519	Blairtown	3584	233	3	2026-01-03 18:45:39	0	0	1250	2026-01-03 18:45:39	39.889	-80.1864	-1051	0	1250	1250	2301
1952567	Fairdale	3584	233	3	2026-01-03 18:21:52	0	0	1250	2026-01-03 18:21:52	39.8901	-79.968	-1112	0	1250	1250	2362
1952633	Shober	3584	233	3	2026-01-03 19:30:32	0	0	1250	2026-01-03 19:30:32	39.8915	-79.0225	-1150	0	1250	1250	2400
1953304	Morrisville	3584	233	3	2026-01-01 21:20:40	0	0	1250	2026-01-01 21:20:40	39.9007	-80.1678	-1172	0	1250	1250	2422
1953456	Beachdale	3584	233	3	2026-01-03 19:32:20	0	0	1250	2026-01-03 19:32:20	39.9037	-79.0123	-659	0	1250	1250	1909
1953600	Blackfield	3584	233	3	2026-01-03 19:18:50	0	0	1250	2026-01-03 19:18:50	39.9067	-79.0881	-605	0	1250	1250	1855
1953774	Stringtown	3584	233	3	2026-01-03 18:19:48	0	0	1250	2026-01-03 18:19:48	39.9104	-79.9392	-1106	0	1250	1250	2356
1953804	Rockwood Station	3584	233	3	2026-01-03 19:18:29	0	0	1250	2026-01-03 19:18:29	39.9109	-79.1603	-1150	0	1250	1250	2400
1954013	Rockwood	3584	233	3	2026-01-03 19:18:16	0	0	1250	2026-01-03 19:18:16	39.9156	-79.1523	-1150	0	1250	1250	2400
1954331	Wilson Creek	3584	233	3	2026-01-03 19:18:31	0	0	1250	2026-01-03 19:18:31	39.9176	-79.1034	-1355	0	1250	1250	2605
1954754	Sycamore	3584	233	3	2026-01-01 21:31:17	0	0	1250	2026-01-01 21:31:17	39.9267	-80.2448	-2269	0	1250	1250	3519
1954918	Jefferson	3584	233	3	2026-01-01 21:38:39	0	0	1250	2026-01-01 21:38:39	39.9301	-80.059	-1028	0	1250	1250	2278
1955390	Mather	3584	233	3	2026-01-01 21:41:01	0	0	1250	2026-01-01 21:41:01	39.9348	-80.0737	-1104	0	1250	1250	2354
1956437	Mill Run	3584	233	3	2026-01-03 19:06:27	0	0	1250	2026-01-03 19:06:27	39.9512	-79.4545	-2174	0	1250	1250	3424
1956469	Barronvale	3584	233	3	2026-01-03 19:11:06	0	0	1250	2026-01-03 19:11:06	39.9517	-79.2714	-1117	0	1250	1250	2367
1956676	Swarts	3584	233	3	2026-01-01 21:32:18	0	0	1250	2026-01-01 21:32:18	39.9556	-80.2528	-1097	0	1250	1250	2347
1956773	Chartiers	3584	233	3	2026-01-01 21:41:44	0	0	1250	2026-01-01 21:41:44	39.9581	-80.0509	-1107	0	1250	1250	2357
