ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1167549	Serano	2145	158	2	2026-08-10 22:57:51	0	1200	0	2026-08-10 22:57:51	24.05	-102.933	0	1200	0	1200	1200
1167550	Gigantes	2145	158	2	2026-08-10 22:57:56	0	1200	0	2026-08-10 22:57:56	24.05	-102.917	0	1200	0	1200	1200
1167551	Paso Blanco	2145	158	2	2026-08-10 23:12:57	0	1200	0	2026-08-10 23:12:57	24.05	-102.8	0	1200	0	1200	1200
1168136	Emancipacion	2145	158	2	2026-08-10 22:42:42	0	1200	0	2026-08-10 22:42:42	24.0667	-103.067	0	1200	0	1200	1200
1168137	Cerano	2145	158	2	2026-08-10 22:57:50	0	1200	0	2026-08-10 22:57:50	24.0667	-102.95	0	1200	0	1200	1200
1168138	Santa Rosa	2153	158	2	2026-08-10 23:12:54	0	1200	0	2026-08-10 23:12:54	24.0667	-102.867	0	1200	0	1200	1200
1168710	Cieneguilla	2145	158	2	2026-08-10 22:42:39	0	1200	0	2026-08-10 22:42:39	24.0833	-103.083	0	1200	0	1200	1200
1168711	San Joaquin	2145	158	2	2026-08-10 22:42:45	0	1200	0	2026-08-10 22:42:45	24.0833	-103.05	0	1200	0	1200	1200
1168712	La Herradura	2145	158	2	2026-08-10 22:57:46	0	1200	0	2026-08-10 22:57:46	24.0833	-103	0	1200	0	1200	1200
1169260	Tobias	2145	158	2	2026-08-10 22:42:35	0	1200	0	2026-08-10 22:42:35	24.1	-103.083	0	1200	0	1200	1200
1169803	San Martin	2145	158	2	2026-08-10 22:57:43	0	1200	0	2026-08-10 22:57:43	24.1167	-103.017	0	1200	0	1200	1200
1169804	Las Minas de San Agustin	2145	158	2	2026-08-10 22:27:06	0	1200	0	2026-08-10 22:27:06	24.1167	-102.917	0	1200	0	1200	1200
1169805	Luis Moya	2145	158	2	2026-08-10 22:27:03	0	1200	0	2026-08-10 22:27:03	24.1167	-102.9	0	1200	0	1200	1200
1169806	Colonia Luis Moya	2145	158	2	2026-08-10 22:12:27	0	1200	0	2026-08-10 22:12:27	24.1167	-102.883	0	1200	0	1200	1200
1171289	El Tollido	2145	158	2	2026-08-10 22:27:08	0	1200	0	2026-08-10 22:27:08	24.1667	-102.95	0	1200	0	1200	1200
1171838	San Gil	2145	158	2	2026-08-10 22:27:10	0	1200	0	2026-08-10 22:27:10	24.1833	-102.967	0	1200	0	1200	1200
1171839	San Agustin	2145	158	2	2026-08-10 21:56:59	0	1200	0	2026-08-10 21:56:59	24.1833	-102.85	0	1200	0	1200	1200
1171840	Matias Ramos	2145	158	2	2026-08-10 21:57:06	0	1200	0	2026-08-10 21:57:06	24.1833	-102.733	0	1200	0	1200	1200
1171841	Tanger	2145	158	2	2026-08-10 22:12:09	0	1200	0	2026-08-10 22:12:09	24.1833	-102.717	0	1200	0	1200	1200
1172417	Matamoros	2145	158	2	2026-08-10 21:56:57	0	1200	0	2026-08-10 21:56:57	24.2	-102.833	0	1200	0	1200	1200
1172980	Malpaso	2145	158	2	2026-08-10 22:27:13	0	1200	0	2026-08-10 22:27:13	24.2167	-102.983	0	1200	0	1200	1200
1172981	Atotonico	2145	158	2	2026-08-10 21:56:54	0	1200	0	2026-08-10 21:56:54	24.2167	-102.817	0	1200	0	1200	1200
1174067	Mesillas	2145	158	2	2026-08-10 21:42:01	0	1200	0	2026-08-10 21:42:01	24.25	-102.767	0	1200	0	1200	1200
1174068	Atotonilco	2145	158	2	2026-08-10 21:57:03	0	1200	0	2026-08-10 21:57:03	24.25	-102.75	0	1200	0	1200	1200
1174637	Manuel Avila Camacho	2145	158	2	2026-08-10 21:42:00	0	1200	0	2026-08-10 21:42:00	24.2667	-102.767	0	1200	0	1200	1200
1175182	San Fernando	2145	158	2	2026-08-10 21:41:56	0	1200	0	2026-08-10 21:41:56	24.2833	-102.767	0	1200	0	1200	1200
1175720	Alamillo	2145	158	2	2026-08-10 21:41:54	0	1200	0	2026-08-10 21:41:54	24.3	-102.767	0	1200	0	1200	1200
1175721	Rancho El Tanque del Conejo	2145	158	2	2026-08-10 22:12:15	0	1200	0	2026-08-10 22:12:15	24.3	-102.617	0	1200	0	1200	1200
1176221	Rancho Vista Hermosa	2145	158	2	2026-08-10 22:12:19	0	1200	0	2026-08-10 22:12:19	24.3167	-102.583	0	1200	0	1200	1200
1177311	Santa Cristina	2145	158	2	2026-08-10 22:12:21	0	1200	0	2026-08-10 22:12:21	24.35	-102.55	0	1200	0	1200	1200
1179065	Pichagua	2145	158	2	2026-08-10 21:41:49	0	1200	0	2026-08-10 21:41:49	24.4	-102.717	0	1200	0	1200	1200
1179697	La Escalera	2153	158	2	2026-08-10 21:27:06	0	1200	0	2026-08-10 21:27:06	24.4167	-102.767	0	1200	0	1200	1200
1179698	Veinte de Noviembre	2153	158	2	2026-08-10 21:27:09	0	1200	0	2026-08-10 21:27:09	24.4167	-102.717	0	1200	0	1200	1200
1722033	Navajo	3569	233	1	2026-08-24 21:38:50	1200	0	0	2026-08-24 21:38:50	35.9	-109.034	1200	0	0	1200	1200
1723401	Alder Branch	3548	233	2	2025-11-26 02:03:45	517	683	0	2026-08-04 02:56:08	35.9218	-83.5549	517	-1380	0	1200	1897
1736941	Kythira	1064	89	2	2026-08-27 22:32:11	0	1200	0	2026-08-27 22:32:11	36.15	22.9925	0	1200	0	1200	1200
1736942	Kapsalion	1064	89	2	2026-08-27 22:32:17	0	1200	0	2026-08-27 22:32:17	36.15	23.0167	0	1200	0	1200	1200
1737958	Yerakianika	1064	89	2	2026-08-27 22:32:03	0	1200	0	2026-08-27 22:32:03	36.1667	22.9667	0	1200	0	1200	1200
1737963	Lourandianika	1064	89	2	2026-08-27 22:32:07	0	1200	0	2026-08-27 22:32:07	36.1667	23	0	1200	0	1200	1200
1739086	Dhrimon	1064	89	2	2026-08-27 07:32:28	0	1200	0	2026-08-27 07:32:28	36.1833	22.95	0	1200	0	1200	1200
1739087	Klaradhika	1064	89	2	2026-08-27 07:32:32	0	1200	0	2026-08-27 07:32:32	36.1833	22.9667	0	1200	0	1200	1200
1739089	Fatsadhika	1064	89	2	2026-08-27 07:33:00	0	1200	0	2026-08-27 07:33:00	36.1833	22.9833	0	1200	0	1200	1200
1740302	Mount Juliet	3548	233	3	2026-08-04 19:48:20	0	0	1200	2026-08-04 19:48:20	36.2001	-86.5186	0	0	1200	1200	1200
1764951	Ayios Fokas	1072	89	2	2026-08-26 08:59:36	0	1200	0	2026-08-26 08:59:36	36.6	23.05	0	1200	0	1200	1200
1765994	Ellinikon	1072	89	2	2026-08-26 09:00:45	0	1200	0	2026-08-26 09:00:45	36.6167	22.9833	0	1200	0	1200	1200
1765995	Foutia	1072	89	2	2026-08-26 09:00:39	0	1200	0	2026-08-26 09:00:39	36.6167	23	0	1200	0	1200	1200
1766969	Panayitsa	1072	89	2	2026-08-26 09:19:11	0	1200	0	2026-08-26 09:19:11	36.6333	23	0	1200	0	1200	1200
1766971	Psifia	1072	89	2	2026-08-26 09:01:51	0	1200	0	2026-08-26 09:01:51	36.6333	23.0333	0	1200	0	1200	1200
1767938	Lira	1072	89	2	2026-08-26 13:36:15	0	1200	0	2026-08-26 13:36:15	36.65	22.9667	0	1200	0	1200	1200
1767939	Nomia	1072	89	2	2026-08-26 13:36:31	0	1200	0	2026-08-26 13:36:31	36.65	23.0167	0	1200	0	1200	1200
1768125	Hennchir Bir Bou Zouita	3271	223	3	2026-08-14 12:01:42	0	0	1200	2026-08-14 12:01:42	36.6514	10.8556	0	0	1200	1200	1200
1768868	Teria	1072	89	2	2026-08-26 13:36:21	0	1200	0	2026-08-26 13:36:21	36.6667	22.9833	0	1200	0	1200	1200
1768869	Ayia Paraskevi	1072	89	2	2026-08-26 13:36:24	0	1200	0	2026-08-26 13:36:24	36.6667	23.0167	0	1200	0	1200	1200
1769902	Ayios Nikolaos	1072	89	2	2026-08-26 13:36:36	0	1200	0	2026-08-26 13:36:36	36.6833	22.9667	0	1200	0	1200	1200
1770932	Veliai	1072	89	2	2026-08-26 23:07:43	0	1200	0	2026-08-26 23:07:43	36.7	22.95	0	1200	0	1200	1200
1771963	Ayios Sarandos	1072	89	2	2026-08-26 23:07:48	0	1200	0	2026-08-26 23:07:48	36.7167	22.95	0	1200	0	1200	1200
1771964	Platori	1072	89	2	2026-08-26 23:07:53	0	1200	0	2026-08-26 23:07:53	36.7167	22.9833	0	1200	0	1200	1200
1773732	Agios Ioannis	1072	89	2	2026-08-27 06:07:53	0	1200	0	2026-08-27 06:07:53	36.7442	23.0016	0	1200	0	1200	1200
1774079	Ayioi Theodhoroi	1072	89	2	2026-08-27 06:18:59	0	1200	0	2026-08-27 06:18:59	36.75	22.9333	0	1200	0	1200	1200
1774367	Angelona	1072	89	2	2026-08-27 06:18:46	0	1200	0	2026-08-27 06:18:46	36.752	22.9686	0	1200	0	1200	1200
1776299	Ayios Yeoryios	1072	89	2	2026-08-27 06:55:32	0	1200	0	2026-08-27 06:55:32	36.7833	22.9	0	1200	0	1200	1200
1777398	Pakia	1072	89	2	2026-08-27 06:55:47	0	1200	0	2026-08-27 06:55:47	36.8	22.85	0	1200	0	1200	1200
1788916	Hopson	3582	233	2	2026-08-15 07:50:54	0	1200	0	2026-08-15 07:50:54	36.9901	-87.847	0	1200	0	1200	1200
1795079	Cedar Bluff	3582	233	2	2026-08-15 07:51:05	0	1200	0	2026-08-15 07:51:05	37.0884	-87.8447	0	1200	0	1200	1200
1949193	High Hill	3563	233	1	2026-08-18 13:01:54	1200	0	0	2026-08-18 13:01:54	39.832	-81.7654	1200	0	0	1200	1200
1951569	Spratt	3563	233	1	2026-08-18 13:02:09	1200	0	0	2026-08-18 13:02:09	39.8723	-81.7329	1200	0	0	1200	1200
1951954	Freeland	3563	233	1	2026-08-18 13:01:59	1200	0	0	2026-08-18 13:01:59	39.8812	-81.7754	1200	0	0	1200	1200
1959008	Colonial Heights	3563	233	1	2026-08-18 13:02:15	1200	0	0	2026-08-18 13:02:15	39.9951	-81.7015	1200	0	0	1200	1200
1959812	Cassell	3563	233	1	2026-08-18 13:02:20	1200	0	0	2026-08-18 13:02:20	40.0103	-81.6568	1200	0	0	1200	1200
1965659	Boden	3563	233	1	2026-08-18 13:02:26	1200	0	0	2026-08-18 13:02:26	40.1151	-81.7023	1200	0	0	1200	1200
1968548	Hebron	3559	233	1	2026-08-24 12:53:01	1200	0	0	2026-08-24 12:53:01	40.1664	-97.5859	1200	0	0	1200	1200
1977529	Yonghung-ni	1523	121	3	2026-08-17 18:08:09	0	0	1200	2026-08-17 18:08:09	40.3319	127.168	0	0	1200	1200	1200
1998873	Georgetown	3584	233	1	2026-08-27 19:15:17	1200	0	0	2026-08-27 19:15:17	40.7251	-75.3377	1200	0	0	1200	1200
2000751	Sandts Eddy	3584	233	1	2026-08-27 19:15:24	1200	0	0	2026-08-27 19:15:24	40.757	-75.1913	1200	0	0	1200	1200
2002422	Martins Creek	3584	233	1	2026-08-27 19:14:56	1200	0	0	2026-08-27 19:14:56	40.7834	-75.1863	1200	0	0	1200	1200
2002913	Bushkill Center	3584	233	2	2026-08-20 13:15:11	0	1200	0	2026-08-20 13:15:11	40.7937	-75.3246	0	1200	0	1200	1200
2005596	Ackermanville	3584	233	1	2026-08-27 19:15:29	1200	0	0	2026-08-27 19:15:29	40.8393	-75.2194	1200	0	0	1200	1200
17548	Mosman Park	137	13	3	2026-08-17 10:57:02	0	0	1200	2026-08-17 10:57:02	-32	115.75	0	-93465	1200	1200	94665
31470	Eagle Farm	142	13	1	2026-08-22 10:44:10	1200	0	0	2026-08-22 10:44:10	-27.4306	153.091	386	0	0	1200	386
1512609	Ware	3551	233	2	2026-08-25 12:56:51	0	1200	0	2026-08-25 12:56:51	32.4565	-86.0508	0	1200	0	1200	1200
1512940	Rosser	3549	233	1	2026-08-15 02:06:10	1200	0	0	2026-08-15 02:06:10	32.4626	-96.4533	1200	0	0	1200	1200
1517710	Warsaw	3549	233	1	2026-08-15 02:06:02	1200	0	0	2026-08-15 02:06:02	32.5501	-96.4203	1200	0	0	1200	1200
1519648	Combine	3549	233	1	2026-08-15 02:06:16	1200	0	0	2026-08-15 02:06:16	32.5885	-96.5086	1200	0	0	1200	1200
1554775	Decatur	3549	233	3	2026-08-16 01:50:23	0	0	1200	2026-08-16 01:50:23	33.2343	-97.5861	0	0	1200	1200	1200
1559490	Sycamore	3549	233	3	2026-08-16 01:25:05	0	0	1200	2026-08-16 01:25:05	33.3237	-97.49	0	0	1200	1200	1200
1562546	Greenwood	3549	233	3	2026-08-16 01:24:59	0	0	1200	2026-08-16 01:24:59	33.381	-97.4745	0	0	1200	1200	1200
1567020	Lois	3549	233	3	2026-08-16 01:24:50	0	0	1200	2026-08-16 01:24:50	33.4562	-97.2203	0	0	1200	1200	1200
1569105	Valley View	3549	233	3	2026-08-16 01:24:43	0	0	1200	2026-08-16 01:24:43	33.4882	-97.165	0	0	1200	1200	1200
1578701	Deer Creek	3549	233	1	2026-08-26 13:41:33	1200	0	0	2026-08-26 13:41:33	33.6365	-98.2876	1200	0	0	1200	1200
1582158	Peytonville	3535	233	1	2026-08-28 20:38:12	1200	0	0	2026-08-28 20:38:12	33.6937	-94.0782	1200	0	0	1200	1200
1582723	Maxey	3549	233	1	2026-08-10 16:24:31	1200	0	0	2026-08-10 16:24:31	33.7034	-95.7514	1200	0	0	1200	1200
1583608	Halsell	3549	233	1	2026-08-26 00:56:59	1200	0	0	2026-08-26 00:56:59	33.7196	-98.3448	1200	0	0	1200	1200
1599870	Asae	1411	114	1	2017-03-03 02:25:48	1200	0	0	2026-08-09 17:10:27	33.9667	131.933	-1200	0	0	1200	1200
1613576	Whitesville	3551	233	1	2026-08-09 05:38:36	1200	0	0	2026-08-09 05:38:36	34.1718	-86.2428	1200	0	0	1200	1200
1622899	Lambert	3535	233	1	2026-08-28 22:44:00	1200	0	0	2026-08-28 22:44:00	34.3082	-93.2066	1200	0	0	1200	1200
1623418	Bismarck	3535	233	1	2026-08-28 22:44:06	1200	0	0	2026-08-28 22:44:06	34.3162	-93.1707	1200	0	0	1200	1200
1624267	Point Cedar	3535	233	1	2026-08-28 22:43:54	1200	0	0	2026-08-28 22:43:54	34.3276	-93.3074	1200	0	0	1200	1200
1633411	Meyers	3535	233	1	2026-08-28 20:38:54	1200	0	0	2026-08-28 20:38:54	34.4593	-93.3541	1200	0	0	1200	1200
1634454	Alamo	3535	233	1	2026-08-28 20:38:44	1200	0	0	2026-08-28 20:38:44	34.474	-93.4688	1200	0	0	1200	1200
1635529	Peak	3535	233	1	2026-08-28 20:38:50	1200	0	0	2026-08-28 20:38:50	34.4884	-93.3949	1200	0	0	1200	1200
2220111	Mali Erjavec	1178	98	1	2026-08-11 08:00:27	1199	0	0	2026-08-11 08:00:27	45.5833	15.4833	1199	-2325	0	1199	3524
2220112	Zorkovac ma Kupi	1178	98	1	2026-08-11 08:26:35	1199	0	0	2026-08-11 08:26:35	45.5833	15.5167	1199	-2325	0	1199	3524
2224703	Doljani Zumberacki	1178	98	1	2026-08-09 17:36:38	1199	0	0	2026-08-09 17:36:38	45.7167	15.3	1199	-2348	0	1199	3547
2104586	Castiglioncello Bandini	1370	110	3	2026-08-23 18:16:29	0	0	1198	2026-08-23 18:16:29	42.875	11.4417	0	-2151	1198	1198	3349
2255278	Granvilla	1366	110	2	2026-08-25 05:12:18	300	898	0	2026-08-25 05:12:18	46.5664	12.6669	0	898	-548	1198	1446
2058167	Mikhalkovo	292	22	1	2026-08-19 11:39:48	1198	0	0	2026-08-19 11:39:48	41.85	24.4333	898	-549	0	1198	1447
2339219	Romerhofe	716	57	3	2026-08-20 20:17:00	59	0	1139	2026-08-20 20:17:00	48.3768	9.92915	0	-300	1139	1198	1439
2357049	Ferolles-Attilly	955	75	2	2026-08-20 06:35:08	0	1198	0	2026-08-20 06:35:08	48.7333	2.63333	0	1198	-2831	1198	4029
2742253	Prudy	2651	192	2	2026-08-12 21:31:59	0	1198	0	2026-08-12 21:31:59	57.9119	34.1271	0	146	0	1198	146
1723696	Lake Forest	3548	233	1	2026-08-01 00:01:02	1198	0	0	2026-08-01 00:01:02	35.9268	-83.8677	1198	0	-1509	1198	2707
1745401	Toolville	3567	233	2	2026-08-13 03:47:58	193	1005	0	2026-08-13 03:47:58	36.2874	-119.118	0	-135	0	1198	135
2112684	Jonquieres	954	75	3	2026-08-18 07:41:06	0	0	1197	2026-08-18 07:41:06	43.0333	2.73333	0	-430	897	1197	1327
2132507	Vejzovici	234	17	2	2026-08-15 12:23:59	0	1067	130	2026-08-15 12:23:59	43.4222	17.8111	-900	1067	0	1197	1967
2213070	Brezova Glava	1178	98	1	2026-08-11 14:21:45	1197	0	0	2026-08-11 14:21:45	45.3758	15.6197	1197	0	-25	1197	1222
2231496	Nahma Junction	3557	233	1	2026-08-25 15:28:23	1197	0	0	2026-08-25 15:28:23	45.8972	-86.7085	1197	0	-1283	1197	2480
2776386	Metsanurga	856	64	2	2026-08-28 14:48:32	0	1139	58	2026-08-28 14:48:32	59.2811	24.9306	-300	1139	0	1197	1439
2649405	Roosky	1262	102	1	2026-08-11 19:37:06	1197	0	0	2026-08-11 19:37:06	55.0933	-7.43528	1197	0	-2852	1197	4049
2364385	Unterobling	715	57	1	2026-08-28 22:23:37	1197	0	0	2026-08-28 22:23:37	48.9	12.65	1197	0	-2806	1197	4003
2405097	Marcowka	2439	180	2	2026-08-17 07:25:01	0	1025	171	2026-08-17 07:25:01	49.7928	19.619	0	-2143	171	1196	2314
2742289	Bologoye	2651	192	2	2026-08-12 21:59:33	0	1196	0	2026-08-12 21:59:33	57.9135	34.0399	0	139	0	1196	139
1408321	Buna	3549	233	1	2026-08-23 16:07:29	1196	0	0	2026-08-23 16:07:29	30.4459	-93.9624	1160	0	-300	1196	1460
2222005	Gerno di Lesmo	1375	110	1	2026-08-28 03:26:50	836	0	360	2026-08-28 03:26:50	45.6425	9.29201	836	-684	0	1196	1520
2216041	Divos	1183	98	1	2026-08-13 10:06:15	1195	0	0	2026-08-13 10:06:15	45.4633	18.6564	1195	-2149	0	1195	3344
2362620	Chanteloup-en-Brie	955	75	2	2026-08-26 07:45:08	0	1195	0	2026-08-26 07:45:08	48.8548	2.73929	0	1195	-1981	1195	3176
371988	Mikindani	3394	229	2	2026-08-01 12:35:38	0	1195	0	2026-08-01 12:35:38	-6.03333	39.2333	0	835	-1715	1195	2550
1379688	Grand Chenier	3541	233	1	2026-08-29 00:40:51	1194	0	0	2026-08-29 00:40:51	29.7669	-92.9752	1103	0	-600	1194	1703
1681863	Dowler Heights	3548	233	1	2026-08-26 17:50:02	600	0	594	2026-08-26 17:50:02	35.1815	-85.3405	600	0	-8381	1194	8981
2080600	Cottage Park	3583	233	1	2026-08-11 13:05:05	1194	0	0	2026-08-11 13:05:05	42.3709	-70.987	1194	-3522	0	1194	4716
2742489	Mishutino	2651	192	2	2026-08-12 21:37:23	0	1194	0	2026-08-12 21:37:23	57.917	34.0987	0	142	0	1194	142
2777398	Seli	856	64	2	2026-08-28 16:22:00	0	1139	55	2026-08-28 16:22:00	59.3317	25.0153	-300	1139	0	1194	1439
2377829	Zubracze	2441	180	2	2024-01-16 20:58:15	0	1193	0	2026-08-11 05:13:54	49.2096	22.2695	0	0	-1046	1193	1046
711820	Santo Domingo	3647	238	2	2026-08-10 12:30:23	0	1193	0	2026-08-10 12:30:23	10.1444	-64.6361	-44	1193	0	1193	1237
1902551	Buffalo	3555	233	1	2026-08-28 23:22:47	1193	0	0	2026-08-28 23:22:47	39.0206	-84.8838	1193	0	-2203	1193	3396
2095774	Ayuelas	908	68	3	2026-08-12 11:40:29	0	0	1193	2026-08-12 11:40:29	42.6965	-3.03868	0	-479	1106	1193	1585
2028578	Trumbull	3552	233	1	2026-08-29 11:32:45	1122	0	70	2026-08-29 11:32:45	41.2429	-73.2007	1122	-300	0	1192	1422
2148903	Ardeleni	2622	190	3	2026-08-16 10:25:54	0	0	1192	2026-08-16 10:25:54	43.8333	25.65	-363	0	1192	1192	1555
2149506	Ralesti	2622	190	3	2026-08-16 11:12:17	0	0	1192	2026-08-16 11:12:17	43.85	25.6833	-362	0	1192	1192	1554
2150632	Izvoru	2622	190	3	2026-08-16 10:48:36	0	0	1192	2026-08-16 10:48:36	43.8833	25.6667	-363	0	1192	1192	1555
2150633	Vieru	2622	190	3	2026-08-25 15:57:52	0	0	1192	2026-08-25 15:57:52	43.8833	25.8	-361	0	1192	1192	1553
2151262	Putineiu	2622	190	3	2026-08-16 11:11:59	0	0	1192	2026-08-16 11:11:59	43.9	25.7333	-363	0	1192	1192	1555
2151263	Hodivoaia	2622	190	3	2026-08-16 10:48:20	0	0	1192	2026-08-16 10:48:20	43.9	25.7833	-362	0	1192	1192	1554
2154815	Gostinu	2622	190	3	2026-08-16 10:47:48	0	0	1192	2026-08-16 10:47:48	44	26.1167	-373	0	1192	1192	1565
2169650	Roata Mosteni	2622	190	3	2026-08-16 11:12:42	0	0	1192	2026-08-16 11:12:42	44.4	25.5167	-387	0	1192	1192	1579
2771379	Alu-Metskula	847	64	2	2026-08-28 19:46:56	0	1128	64	2026-08-28 19:46:56	59.0408	24.7481	-600	1128	0	1192	1728
2263469	Rasun di Sotto	1369	110	2	2026-08-23 14:45:10	0	1095	96	2026-08-23 14:45:10	46.7781	12.0522	-600	1095	0	1191	1695
2277370	Piller	130	12	3	2026-08-22 03:41:01	0	0	1191	2026-08-22 03:41:01	47.1333	10.6833	-517	0	912	1191	1429
113486	Daly Waters	139	13	3	2026-08-17 11:21:29	0	0	1191	2026-08-17 11:21:29	-16.25	133.367	0	-2330	1191	1191	3521
1653102	Helendale	3567	233	3	2026-08-02 03:10:31	0	0	1191	2026-08-02 03:10:31	34.7439	-117.324	-1039	0	891	1191	1930
670287	Koye	913	69	2	2026-08-04 13:54:58	156	1034	0	2026-08-04 13:54:58	8.9	38.85	-1844	1034	0	1190	2878
86064	Muana-i-Thake	933	71	2	2026-08-24 23:24:17	0	1190	0	2026-08-24 23:24:17	-19.15	-178.583	0	180	0	1190	180
2098803	Kiper	234	17	2	2026-08-14 21:56:42	0	1190	0	2026-08-14 21:56:42	42.76	18.0903	-3546	1190	0	1190	4736
2099332	Lusnice	235	17	2	2026-08-15 03:30:18	0	1190	0	2026-08-15 03:30:18	42.7678	18.105	-1821	673	0	1190	2494
2213937	Kinjacka	1187	98	1	2026-08-11 21:48:39	1190	0	0	2026-08-11 21:48:39	45.4	16.4833	1190	0	-110	1190	1300
2150062	Draghiceanu	2622	190	3	2026-08-16 10:27:37	0	0	1190	2026-08-16 10:27:37	43.8667	25.6667	-473	0	1190	1190	1663
2153601	Branistea	2622	190	3	2026-08-16 10:26:59	0	0	1190	2026-08-16 10:26:59	43.9667	26.0333	-489	0	1190	1190	1679
2166516	Cubelici	1191	98	1	2026-08-14 07:28:53	1190	0	0	2026-08-14 07:28:53	44.3178	15.8356	1190	0	-110	1190	1300
2175756	Lipe	1181	98	1	2026-08-14 04:43:38	1190	0	0	2026-08-14 04:43:38	44.5419	15.3933	1190	0	-110	1190	1300
2175771	Krpani	1181	98	1	2026-08-14 04:43:43	1190	0	0	2026-08-14 04:43:43	44.5425	15.3989	1190	0	-110	1190	1300
2175949	Adzije	1181	98	1	2026-08-14 04:39:22	1190	0	0	2026-08-14 04:39:22	44.5481	15.3917	1190	0	-110	1190	1300
2180275	La Cluse	946	75	3	2020-11-20 08:05:58	0	0	1190	2026-08-04 22:23:42	44.6395	5.84776	0	0	-9810	1190	9810
2184670	Banesti	2625	190	3	2026-08-25 16:43:00	0	0	1189	2026-08-25 16:43:00	44.7333	25.5667	-514	0	1189	1189	1703
2097577	Castell'Ottieri	1370	110	1	2026-08-14 21:14:11	1189	0	0	2026-08-14 21:14:11	42.7333	11.75	1189	-12	0	1189	1201
2152963	Oinacu	2622	190	3	2026-08-16 10:49:54	0	0	1189	2026-08-16 10:49:54	43.95	26.0167	-529	0	1189	1189	1718
2170202	Sadina	2622	190	3	2026-08-16 11:12:57	0	0	1189	2026-08-16 11:12:57	44.4158	25.5219	-511	0	1189	1189	1700
2778327	Jarsi	856	64	2	2026-08-28 16:22:13	0	1139	50	2026-08-28 16:22:13	59.3708	25.0294	-300	1139	0	1189	1439
2364388	Asham	715	57	1	2026-08-28 21:21:05	1189	0	0	2026-08-28 21:21:05	48.9	12.6833	889	0	-732	1189	1621
2481357	Wettringhof	707	57	1	2026-08-28 15:17:07	742	447	0	2026-08-28 15:17:07	51.2333	7.68333	742	0	-1076	1189	1818
1445234	Kimberly Heights	3541	233	1	2026-08-24 14:34:58	1189	0	0	2026-08-24 14:34:58	31.1541	-93.2529	1189	0	-239	1189	1428
1709338	Fines Creek	3545	233	3	2026-08-14 04:06:29	0	0	1189	2026-08-14 04:06:29	35.6812	-82.9515	-754	0	1050	1189	1804
805443	Ban Na Phrom	3167	218	2	2026-08-18 04:59:03	0	1189	0	2026-08-18 04:59:03	13.051	100.015	-300	736	0	1189	1036
2001786	Mid Avenues Condominium	3571	233	1	2026-08-19 16:50:57	1070	119	0	2026-08-19 16:50:57	40.7749	-111.868	1070	-867	0	1189	1937
1444790	Lyles Addition	3541	233	1	2026-08-24 14:35:23	1188	0	0	2026-08-24 14:35:23	31.1471	-93.2654	1188	0	-253	1188	1441
1445121	Frank Bell Subdivision	3541	233	1	2026-08-24 14:35:42	1188	0	0	2026-08-24 14:35:42	31.1516	-93.2821	1188	0	-254	1188	1442
1445233	Powell Park	3541	233	1	2026-08-24 14:35:14	1188	0	0	2026-08-24 14:35:14	31.1541	-93.2549	1188	0	-248	1188	1436
2181548	Boteni	2625	190	3	2026-08-25 16:43:33	0	0	1188	2026-08-25 16:43:33	44.6667	25.6167	-596	0	1188	1188	1784
2183886	Alunisu	2625	190	3	2026-08-25 16:20:36	0	0	1188	2026-08-25 16:20:36	44.7167	25.7333	-569	0	1188	1188	1757
2187012	Beghinesti	2625	190	3	2026-08-25 16:43:12	0	0	1188	2026-08-25 16:43:12	44.7833	25.8167	-578	0	1188	1188	1766
2467402	Salomonsborn	701	57	1	2026-08-25 05:06:19	1180	8	0	2026-08-25 05:06:19	51	10.95	1180	-2321	0	1188	3501
2639715	Glendowan	1262	102	1	2026-08-19 07:30:42	1188	0	0	2026-08-19 07:30:42	54.8	-7.96667	1188	0	-145	1188	1333
2666632	Ode-Hastrup	726	59	3	2026-08-07 00:50:05	0	0	1188	2026-08-07 00:50:05	55.6167	12.1167	-1096	0	1109	1188	2205
2364018	Dampmart	955	75	2	2026-08-26 07:45:23	0	1187	0	2026-08-26 07:45:23	48.8885	2.74095	0	1187	-2178	1187	3365
2365353	Les Gresillons	955	75	2	2026-08-17 21:26:32	0	1187	0	2026-08-17 21:26:32	48.9187	2.30818	0	-3	0	1187	3
1959787	Arneys Mount	3561	233	2	2026-08-15 03:08:49	0	1187	0	2026-08-15 03:08:49	40.0098	-74.6965	0	1187	-8760	1187	9947
1886213	Sam Owings Place	3542	233	3	2026-08-19 13:19:51	0	142	1045	2026-08-19 13:19:51	38.7151	-76.5533	-1137	0	1045	1187	2182
2013518	North Marion	3555	233	3	2026-08-23 23:34:10	0	13	1173	2026-08-23 23:34:10	40.9709	-87.15	0	0	-928	1186	928
14710	Cooranbong	143	13	2	2026-08-26 02:28:42	0	1186	0	2026-08-26 02:28:42	-33.0833	151.433	0	834	-1507	1186	2341
2364681	Rittershoffen	966	75	1	2026-08-15 13:20:34	1186	0	0	2026-08-15 13:20:34	48.903	7.9523	-933	0	0	1186	933
