ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2188986	Hatchs	3557	233	3	2025-09-10 04:36:28	312	0	1114	2025-10-26 02:28:31	44.8269	-85.6812	312	0	-1150	1426	1462
2187960	Irasburg	3565	233	1	2025-10-10 22:34:31	1125	300	0	2025-10-10 22:34:31	44.8034	-72.2795	1112	0	-600	1425	1712
2243757	Grone	506	43	2	2025-11-01 14:46:30	517	908	0	2025-11-01 14:46:30	46.25	7.45	-526	908	0	1425	1434
2276894	Felsocikolapuszta	1221	100	2	2025-07-19 14:56:14	0	1425	0	2025-10-22 19:36:10	47.1167	18.7833	0	1125	-107	1425	1232
1562478	Harris Town	3547	233	1	2025-10-28 14:20:18	1425	0	0	2025-10-28 14:20:18	33.3796	-79.9031	1425	-1907	0	1425	3332
1685559	Wesley Park	3545	233	1	2025-11-06 17:26:10	1425	0	0	2025-11-06 17:26:10	35.2471	-81.2012	170	0	-229	1425	399
1936682	Vardo	3542	233	2	2025-10-29 00:26:23	0	1425	0	2025-10-29 00:26:23	39.6165	-77.7392	-1908	1425	0	1425	3333
2533956	Walle	708	57	1	2025-10-10 11:36:30	1008	0	417	2025-10-10 11:36:30	52.3333	10.45	1008	0	-699	1425	1707
2828516	Kerala	925	70	2	2025-10-27 19:42:11	300	1124	0	2025-10-27 19:42:11	65.3667	26.9	-1000	1124	0	1424	2124
2821594	Egyptinkorpi	928	70	2	2025-11-05 09:45:11	0	1423	0	2025-11-05 09:45:11	63.5667	29.5167	-300	1148	0	1423	1448
2824901	Honkaranta	925	70	2	2025-10-29 09:45:44	300	1092	31	2025-10-29 09:45:44	64.3	24.9667	-600	1092	0	1423	1692
1062953	Dai Bat	3713	241	3	2025-10-18 07:20:28	0	0	1423	2025-10-18 07:20:28	21.1333	106.45	0	-190	1423	1423	1613
1521617	Oakgrove	3547	233	2	2025-11-06 06:13:51	0	1423	0	2025-11-06 06:13:51	32.6269	-80.2129	-778	655	0	1423	1433
2021693	Valcourt	3584	233	3	2025-10-11 20:43:46	0	0	1423	2025-10-11 20:43:46	41.1162	-80.1181	-9552	0	1423	1423	10975
2180925	Mio	3557	233	1	2025-10-31 02:26:59	1422	0	0	2025-10-31 02:26:59	44.6522	-84.1297	1122	0	-1105	1422	2227
2345278	Treouergat	961	75	2	2025-10-20 11:30:51	0	822	600	2025-10-20 11:30:51	48.5	-4.6	-9242	822	0	1422	10064
1555046	Turkey Pond	3547	233	1	2025-11-01 18:19:19	1422	0	0	2025-11-01 18:19:19	33.2396	-79.6376	1422	-1913	0	1422	3335
1555491	Simmonsville	3547	233	1	2025-11-01 18:19:11	1422	0	0	2025-11-01 18:19:11	33.2485	-79.6404	1422	-1913	0	1422	3335
1556634	Washington	3547	233	1	2025-11-01 16:19:27	1422	0	0	2025-11-01 16:19:27	33.2693	-79.669	1422	-1913	0	1422	3335
2603211	St. John's	979	77	3	2025-10-12 18:28:14	0	300	1122	2025-10-12 18:28:14	53.8361	-1.34419	0	-489	1122	1422	1611
2624127	Sankt Annen	702	57	3	2025-10-13 05:25:13	0	0	1422	2025-10-13 05:25:13	54.35	9.08333	-963	0	1122	1422	2085
2631235	Hoxtrup	702	57	3	2025-10-12 19:55:17	0	0	1422	2025-10-12 19:55:17	54.55	9.13333	-960	0	1122	1422	2082
2631236	Hochviol	702	57	3	2025-10-12 19:55:20	0	0	1422	2025-10-12 19:55:20	54.55	9.15	-960	0	1122	1422	2082
2768529	Mao	853	64	3	2025-10-27 15:58:32	0	0	1421	2025-10-27 15:58:32	58.9053	25.6308	-300	0	1146	1421	1446
2821411	Kivisarkka	928	70	2	2025-11-05 09:45:16	0	1421	0	2025-11-05 09:45:16	63.5333	29.5333	-300	1148	0	1421	1448
2528984	Nettelrede	708	57	2	2025-10-17 08:01:45	0	1421	0	2025-10-17 08:01:45	52.2333	9.45	0	1421	-7038	1421	8459
2438623	Kowalow Gorny	2443	180	1	2025-10-16 20:08:17	759	662	0	2025-10-16 20:08:17	50.4957	20.1064	759	0	-852	1421	1611
2332123	Brigneun	961	75	3	2025-10-30 12:27:07	0	0	1420	2025-10-30 12:27:07	48.2368	-4.20933	0	0	-4942	1420	4942
2175749	Sant'Alberto	1379	110	1	2025-11-01 09:41:37	1420	0	0	2025-11-01 09:41:37	44.5417	12.1342	-9321	0	0	1420	9321
2482112	Radoszewice	2446	180	3	2025-11-02 08:20:49	0	0	1420	2025-11-02 08:20:49	51.249	18.8378	0	-300	1122	1420	1422
2624744	Bosbuttel	702	57	3	2025-10-13 05:25:02	0	0	1420	2025-10-13 05:25:02	54.3667	9.1	-963	0	1120	1420	2083
2625405	Herrenhalligdeich	702	57	3	2025-10-13 00:34:38	0	0	1420	2025-10-13 00:34:38	54.3833	9.1	-963	0	1120	1420	2083
2600880	Worsthorne	979	77	2	2025-10-12 04:09:51	0	1420	0	2025-10-12 04:09:51	53.7833	-2.18333	-2507	1120	0	1420	3627
2473816	Grady Lazy	2446	180	3	2025-11-02 00:59:10	0	0	1419	2025-11-02 00:59:10	51.1028	18.9348	0	-3011	1419	1419	4430
2385550	Pleikartsforst	716	57	2	2025-09-11 21:54:16	0	1419	0	2025-10-22 20:07:04	49.3833	8.65	0	-648	0	1419	648
2179034	Luzerne	3557	233	1	2025-10-31 02:27:10	1419	0	0	2025-10-31 02:27:10	44.6158	-84.2711	1119	0	-1118	1419	2237
2030111	Jackson Center	3584	233	3	2025-10-11 03:13:21	300	0	1119	2025-10-11 03:13:21	41.2728	-80.1389	-8535	0	1119	1419	9654
2624124	Dahrenwurth	702	57	3	2025-10-12 21:59:47	0	0	1419	2025-10-12 21:59:47	54.35	9.01667	-961	0	1119	1419	2080
2626030	Herrenhallig	702	57	3	2025-10-13 00:34:20	0	0	1419	2025-10-13 00:34:20	54.4	9.1	-962	0	1119	1419	2081
2628344	Langendeich	702	57	3	2025-10-12 02:12:23	0	0	1419	2025-10-12 02:12:23	54.4667	8.86667	-957	0	1119	1419	2076
2632385	Norstedt	702	57	3	2025-10-12 16:52:28	0	0	1419	2025-10-12 16:52:28	54.5833	9.13333	-959	0	1119	1419	2078
2576037	Ashton	979	77	3	2025-11-03 22:16:51	0	0	1418	2025-11-03 22:16:54	53.2167	-2.73333	0	-1163	1250	1418	2413
2823373	Sarkkala	925	70	2	2025-11-04 11:51:07	0	1418	0	2025-11-04 11:51:07	63.95	28.7	-300	1155	0	1418	1455
2830636	Lamakkavara	2682	192	2	2025-11-03 20:14:01	0	1117	300	2025-11-03 20:14:01	66.2333	32.15	-980	1117	0	1417	2097
2626029	Hollbullhuus	702	57	3	2025-10-12 21:58:37	0	0	1417	2025-10-12 21:58:37	54.4	9.06667	-961	0	1117	1417	2078
2631780	Gross Ahrenshoft	702	57	3	2025-10-12 16:52:33	0	0	1417	2025-10-12 16:52:33	54.5667	9.06667	-960	0	1117	1417	2077
2462007	Bracht	256	20	2	2025-10-19 10:30:24	0	1417	0	2025-10-19 10:30:24	50.9167	3.8	-1554	1125	0	1417	2679
1563554	Beech Creek	3535	233	1	2025-10-19 03:18:33	1117	0	300	2025-10-19 03:18:33	33.3996	-93.3391	1066	-456	0	1417	1522
2827411	Lylykyla	925	70	2	2025-10-26 07:05:22	300	1116	0	2025-10-26 07:05:22	64.95	28.05	-1127	1116	0	1416	2243
1910749	Hough Springs	3567	233	2	2025-10-23 16:56:15	0	1416	0	2025-10-23 16:56:15	39.1624	-122.612	0	1116	-1048	1416	2164
1061504	Thon Thuong	3670	241	3	2025-10-18 07:07:27	0	0	1416	2025-10-18 07:07:27	21.0833	106.517	-400	0	1416	1416	1816
1389609	Gentilly	3541	233	1	2025-10-31 20:23:05	1057	0	359	2025-10-31 20:23:05	30.0038	-90.0287	1057	0	-1118	1416	2175
2183428	Edgewater	3557	233	3	2025-10-10 20:04:25	300	0	1115	2025-11-03 00:57:01	44.7083	-86.1056	300	0	-1826	1415	2126
2625402	Reimersbude	702	57	3	2025-10-13 00:33:44	0	0	1415	2025-10-13 00:33:44	54.3833	9.01667	-961	0	1115	1415	2076
2632935	Bohmstedtfeld	702	57	3	2025-10-12 16:52:24	0	0	1415	2025-10-12 16:52:24	54.6	9.08333	-960	0	1115	1415	2075
1966982	Cherry Grove	3555	233	3	2025-11-06 23:37:45	0	300	1115	2025-11-06 23:37:45	40.1356	-86.9044	0	0	275	1415	275
1708684	Woodbridge Run	3545	233	3	2023-07-21 21:47:59	300	0	1115	2025-10-10 23:45:46	35.6679	-80.5206	300	0	-623	1415	923
1681635	State Line	3547	233	3	2025-11-06 15:03:06	0	0	1414	2025-11-06 15:03:06	35.1768	-81.8001	-669	0	1089	1414	1758
2547345	Szczepankowo	2451	180	3	2025-10-29 15:40:39	0	0	1414	2025-10-29 15:40:39	52.6213	16.5047	0	-1931	1414	1414	3345
2299697	Perbal	1217	100	2	2025-10-18 21:07:21	0	1414	0	2025-10-18 21:07:21	47.6	18.7667	0	-180	0	1414	180
2352829	Langenbruck	715	57	1	2025-10-20 11:55:48	1114	300	0	2025-10-20 11:55:48	48.6382	11.5111	1114	0	-961	1414	2075
2093559	Zidartsi	279	22	1	2025-10-20 11:23:46	1413	0	0	2025-10-20 11:23:46	42.6494	22.9544	572	-1260	0	1413	1832
2626027	Buttel	702	57	3	2025-10-12 21:58:53	0	0	1413	2025-10-12 21:58:53	54.4	9.01667	-960	0	1113	1413	2073
2626608	Obbenskoog	702	57	3	2025-10-13 00:34:10	0	0	1413	2025-10-13 00:34:10	54.4167	9.01667	-960	0	1113	1413	2073
2632381	Almdorf	702	57	3	2025-10-12 16:52:16	0	0	1413	2025-10-12 16:52:16	54.5833	9.01667	-957	0	1113	1413	2070
1525130	Blake	3547	233	1	2025-10-24 20:01:48	1355	0	57	2025-10-24 20:01:48	32.6918	-80.7693	1139	0	-300	1412	1439
2113226	Zimevitsa	275	22	2	2025-10-10 21:18:53	378	1034	0	2025-10-10 21:18:53	43.045	23.2933	-1510	1034	0	1412	2544
2514271	Trecastle	976	77	3	2025-11-02 20:14:48	0	0	1412	2025-11-02 20:14:48	51.9333	-3.61667	-300	0	1185	1412	1485
2628350	Rodemisfeld	702	57	3	2025-10-12 19:57:17	0	0	1411	2025-10-12 19:57:17	54.4667	9.08333	-960	0	1111	1411	2071
2634650	Joldelund	702	57	3	2025-10-12 14:36:56	0	0	1411	2025-10-12 14:36:56	54.65	9.13333	-959	0	1111	1411	2070
1060594	Bang Nao	3670	241	3	2025-10-16 12:43:29	0	0	1411	2025-10-16 12:43:29	21.05	107.283	-464	0	1411	1411	1875
2100602	Nedelkovo	279	22	1	2025-11-01 07:19:37	1411	0	0	2025-11-01 07:19:37	42.7986	22.7869	1411	-1938	0	1411	3349
2163702	Manistee	3557	233	3	2025-11-05 06:15:42	0	0	1411	2025-11-05 06:15:42	44.2444	-86.3242	-4386	0	1411	1411	5797
1564891	Old Peru	3547	233	1	2025-10-28 14:20:41	1411	0	0	2025-10-28 14:20:41	33.4204	-79.9867	1411	-1938	0	1411	3349
2176883	Casa Nuova	1379	110	1	2025-11-01 09:42:09	1410	0	0	2025-11-01 09:42:09	44.5667	12.0667	-8355	0	0	1410	8355
2829139	Konttila	925	70	2	2025-10-27 14:02:30	0	1410	0	2025-10-27 14:02:30	65.6333	26.6833	-1184	1124	0	1410	2308
1816118	Hilmar	3567	233	3	2025-10-25 14:59:29	0	300	1109	2025-10-25 14:59:29	37.4086	-120.85	0	0	756	1409	756
2076549	Villa Caldari	1382	110	2	2025-10-31 12:40:56	0	1409	0	2025-10-31 12:40:56	42.2833	14.35	-300	1122	0	1409	1422
2828979	Lyback	925	70	2	2025-10-27 16:20:34	0	1408	0	2025-10-27 16:20:34	65.5667	26.9667	-1183	1124	0	1408	2307
2515100	Llywel	976	77	3	2025-11-02 20:14:54	0	0	1408	2025-11-02 20:14:54	51.95	-3.63333	-300	0	1185	1408	1485
1372643	Johnson	3538	233	2	2025-10-25 19:35:22	300	1108	0	2025-10-25 19:35:22	29.5847	-81.9732	-2357	1108	0	1408	3465
2631224	Neuwarft	702	57	3	2025-10-12 02:12:12	0	0	1407	2025-10-12 02:12:12	54.55	8.81667	-954	0	1107	1407	2061
2635207	Hogelund	702	57	3	2025-10-12 14:15:51	0	0	1407	2025-10-12 14:15:51	54.6667	9.08333	-956	0	1107	1407	2063
2666475	Gabishevo	2653	192	1	2025-07-13 09:47:23	1407	0	0	2025-10-16 01:39:32	55.6117	49.1448	1101	0	-300	1407	1401
1815899	Hilmar-Irwin	3567	233	3	2025-10-25 14:59:02	0	300	1107	2025-10-25 14:59:02	37.4045	-120.85	0	0	754	1407	754
1732256	Windsors Crossroads	3545	233	3	2025-10-13 04:19:41	0	0	1406	2025-10-13 04:19:41	36.0696	-80.8317	-681	0	1106	1406	1787
1344529	Inverness Highlands South	3538	233	1	2025-10-21 20:38:22	1034	372	0	2025-10-21 20:38:22	28.8006	-82.3371	1034	-2886	0	1406	3920
2336615	Logonna-Daoulas	961	75	3	2023-12-09 17:43:40	0	327	1079	2025-10-30 08:03:35	48.3231	-4.29675	0	327	-2400	1406	2727
2339347	Recouvrance	961	75	3	2025-11-02 20:45:26	0	0	1406	2025-11-02 20:45:26	48.3833	-4.51667	0	-477	1106	1406	1583
2742655	Ol'kha	2661	192	3	2025-08-07 05:13:51	0	0	1406	2025-10-19 15:13:34	57.9255	28.2624	0	-113	1106	1406	1219
1064316	Ngo Nui	3689	241	3	2025-10-20 14:59:40	0	0	1405	2025-10-20 14:59:40	21.1833	105.933	0	-599	930	1405	1529
2298150	Zentai Tanya	1217	100	2	2025-10-13 13:38:46	0	1405	0	2025-10-13 13:38:46	47.5667	19.3	0	654	0	1405	654
2183469	Red Oak	3557	233	1	2025-10-31 02:27:13	1405	0	0	2025-10-31 02:27:13	44.7097	-84.2922	1105	0	-1148	1405	2253
2192735	Gazzolo	1379	110	1	2025-10-30 15:10:17	1404	0	0	2025-10-30 15:10:17	44.9	10.1	1074	-526	0	1404	1600
2602559	Seacroft	979	77	3	2025-10-13 07:42:42	300	0	1104	2025-10-13 07:42:42	53.8182	-1.45655	-1103	0	1104	1404	2207
2828904	Livo	925	70	2	2025-10-27 16:20:40	0	1404	0	2025-10-27 16:20:40	65.5333	26.9667	-1184	1123	0	1404	2307
2515891	Halfway	976	77	3	2025-11-02 21:02:32	0	0	1404	2025-11-02 21:02:32	51.9667	-3.7	-300	0	1185	1404	1485
2200598	Peshtigo	3566	233	3	2025-10-13 13:58:02	0	300	1103	2025-10-13 13:58:02	45.0544	-87.7493	-1406	0	1103	1403	2509
1560757	Alvin	3547	233	1	2025-11-01 16:16:17	1403	0	0	2025-11-01 16:16:17	33.3491	-79.8162	1403	-1955	0	1403	3358
1857845	Kato Soulion	1064	89	1	2023-10-25 16:01:51	886	0	517	2025-10-29 13:02:49	38.1667	24	-2293	0	517	1403	2810
1451174	Centralia	3549	233	1	2025-10-18 14:20:08	1402	0	0	2025-10-18 14:20:08	31.258	-95.0399	1095	0	-600	1402	1695
2828903	Illikainen	925	70	2	2025-10-27 16:20:47	0	1401	0	2025-10-27 16:20:47	65.5333	26.95	-1184	1122	0	1401	2306
2829010	Siurua	925	70	2	2025-10-27 14:02:52	0	1401	0	2025-10-27 14:02:52	65.5833	26.6	-1185	1122	0	1401	2307
2339922	Le Stiff	961	75	3	2025-11-02 20:46:25	0	0	1401	2025-11-02 20:46:25	48.3842	-4.50038	0	-526	1101	1401	1627
2176246	Casal Borsetti	1379	110	1	2025-11-01 07:10:42	1401	0	0	2025-11-01 07:10:42	44.5503	12.2842	1101	-654	0	1401	1755
2216460	Black Lake Bluffs	3557	233	3	2025-11-04 23:22:47	0	0	1400	2025-11-04 23:22:47	45.4722	-84.237	-3600	0	-20994	1400	24594
1759999	Wyeth	3567	233	2	2025-10-29 14:45:55	383	1017	0	2025-10-29 14:45:55	36.5194	-119.267	0	1017	-1014	1400	2031
1557556	Savanna Creek	3547	233	1	2025-11-01 16:09:33	1400	0	0	2025-11-01 16:09:33	33.2868	-79.7573	1400	-1961	0	1400	3361
1608605	Riverside	3551	233	2	2025-11-03 04:13:56	0	1399	0	2025-11-03 09:08:18	34.0948	-86.6678	0	1399	0	1399	1399
2519708	Cynghordy	976	77	3	2025-11-02 21:03:13	0	0	1399	2025-11-02 21:03:13	52.05	-3.75	-300	0	1185	1399	1485
2336798	Boudouguen	961	75	3	2025-11-02 19:33:01	0	0	1399	2025-11-02 19:33:01	48.3327	-4.14033	0	-545	1099	1399	1644
1050733	My Duc	3686	241	3	2025-10-20 08:48:52	0	0	1399	2025-10-20 08:48:52	20.7167	105.767	-1900	0	1399	1399	3299
1891037	Temple Hills	3542	233	3	2025-10-29 12:06:44	0	0	1397	2025-10-29 12:06:44	38.8106	-76.9495	-1969	0	1397	1397	3366
2824697	Nuha	925	70	2	2025-10-29 12:02:41	300	1097	0	2025-10-29 12:02:41	64.25	24.7167	-613	1097	0	1397	1710
1072824	Yen Thuyet	3715	241	3	2025-10-23 14:37:37	0	0	1396	2025-10-23 14:37:37	21.5	105.367	0	-300	1125	1396	1425
1073247	Quang Nhieu	3715	241	3	2025-10-23 14:37:31	0	0	1396	2025-10-23 14:37:31	21.5167	105.367	0	-300	1125	1396	1425
1848828	Oakley	3567	233	3	2025-10-26 22:46:55	0	356	1040	2025-10-26 22:46:55	37.9974	-121.712	0	0	1040	1396	1040
1798173	El Nido	3567	233	2	2025-10-10 08:42:31	0	1396	0	2025-10-26 15:14:03	37.1349	-120.492	0	796	-569	1396	1365
2341101	Lambezellec	961	75	3	2025-11-02 20:08:01	0	0	1396	2025-11-02 20:08:01	48.4165	-4.50525	0	-584	1096	1396	1680
2438024	Heckholzhausen	710	57	2	2025-10-27 10:18:03	0	1395	0	2025-10-27 10:18:03	50.4833	8.16667	0	815	-3650	1395	4465
1802599	Maitland Village	3585	233	2	2025-10-28 00:25:22	0	816	579	2025-10-28 00:25:22	37.201	-77.4719	0	517	-1889	1395	2406
2825016	Torminpera	925	70	2	2025-10-29 09:45:12	59	1335	0	2025-10-29 09:45:12	64.3333	25.3	-1989	1335	0	1394	3324
2828809	Korpela	925	70	2	2025-10-27 16:21:02	0	1394	0	2025-10-27 16:21:02	65.5	26.9167	-1184	1119	0	1394	2303
1550201	Grants	3535	233	2	2010-01-01 00:00:00	0	1393	0	2025-10-18 23:19:33	33.1562	-93.6574	0	1200	0	1393	1200
2636322	Bargum	702	57	3	2025-10-12 14:15:41	0	0	1393	2025-10-12 14:15:41	54.7	8.95	-953	0	1093	1393	2046
2522153	Ystrad-ffin	976	77	3	2025-11-02 21:03:27	0	0	1393	2025-11-02 21:03:27	52.1	-3.76667	-300	0	1185	1393	1485
1528388	Caddo	3541	233	2	2025-10-18 23:20:23	0	1392	0	2025-10-18 23:20:24	32.7565	-93.9738	-1068	1392	0	1392	2460
2637454	Holzacker	702	57	3	2025-10-12 14:15:28	0	0	1392	2025-10-12 14:15:28	54.7333	9.06667	-954	0	1092	1392	2046
2311627	Le Val Giffard	961	75	1	2025-11-01 15:05:45	1392	0	0	2025-11-01 15:05:45	47.85	-1.58333	887	0	-545	1392	1432
2413655	Bertangles	948	75	2	2025-10-18 10:16:49	0	1391	0	2025-10-18 11:02:19	49.97	2.29892	-977	1250	0	1391	2227
2176139	Voltana	1379	110	1	2025-11-01 10:17:36	1391	0	0	2025-11-01 10:17:36	44.55	11.9667	-5971	0	0	1391	5971
923523	Poblazon	2143	158	3	2025-10-13 08:14:43	0	0	1391	2025-10-13 08:14:43	15.8667	-92.9333	0	-300	1133	1391	1433
939323	Cruz de Ocote	2136	158	3	2025-10-20 19:11:35	0	0	1391	2025-10-20 19:11:35	16.55	-95.7667	0	-300	1133	1391	1433
939325	Rio del Trovador	2136	158	3	2025-10-20 19:12:53	0	0	1391	2025-10-20 19:12:53	16.55	-95.4667	0	-300	1133	1391	1433
940336	Ignacio Zaragoza	2143	158	3	2025-10-20 19:32:49	0	0	1391	2025-10-20 19:32:49	16.5917	-93.35	0	-300	1133	1391	1433
940421	Piedra Chiquita	2136	158	3	2025-10-20 19:11:58	0	0	1391	2025-10-20 19:11:58	16.6	-95.6833	0	-300	1133	1391	1433
941379	Llano de la Cumbre	2136	158	3	2025-10-20 19:12:37	0	0	1391	2025-10-20 19:12:37	16.6378	-95.5311	0	-300	1133	1391	1433
2283458	Gatalypuszta	1208	100	2	2025-10-16 08:58:30	0	1391	0	2025-10-16 08:58:33	47.2667	21.15	-1049	1391	0	1391	2440
1698931	Westport	3545	233	1	2025-10-15 11:33:53	791	0	599	2025-10-15 11:33:53	35.5013	-80.9787	791	0	-891	1390	1682
2088796	Silvi Paese	1382	110	2	2025-10-25 07:56:52	0	1390	0	2025-10-25 07:56:52	42.5456	14.122	0	1390	-714	1390	2104
2828808	Alalivo	925	70	2	2025-10-27 16:21:06	0	1390	0	2025-10-27 16:21:06	65.5	26.85	-1185	1117	0	1390	2302
2613097	Drumbrawn	1262	102	2	2020-12-21 19:07:56	0	1390	0	2025-10-27 14:30:59	54.0809	-7.35457	0	1090	-151	1390	1241
2673600	Novosavinovskaya	2653	192	1	2025-10-12 18:42:44	1389	0	0	2025-10-12 19:41:29	55.8226	49.1076	1389	0	-5322	1389	6711
1665083	Sherwood Acres	3547	233	3	2025-10-24 22:09:00	0	0	1389	2025-10-24 22:09:00	34.9143	-81.9432	0	-559	872	1389	1431
2031663	North Mills	3584	233	3	2025-10-11 03:13:08	300	0	1089	2025-10-11 03:13:08	41.3026	-80.182	-9422	0	1089	1389	10511
2300548	Piliscsaba	1217	100	2	2025-10-18 21:06:36	0	1388	0	2025-10-18 21:06:36	47.6167	18.8333	0	-629	0	1388	629
1373059	Rochelle	3538	233	1	2025-11-06 01:40:02	1088	0	300	2025-11-06 01:40:02	29.5966	-82.2176	138	0	0	1388	138
1058114	Khu Ha Lam	3670	241	3	2025-10-18 01:49:04	0	0	1387	2025-10-18 01:49:04	20.9667	107.117	-752	0	1387	1387	2139
1067127	Yen Diem	3715	241	3	2025-10-15 14:11:29	0	0	1387	2025-10-15 14:11:29	21.2833	105.717	-758	0	1010	1387	1768
2828770	Takalo	925	70	2	2025-10-27 16:21:15	0	1387	0	2025-10-27 16:21:15	65.4833	26.8333	-1185	1116	0	1387	2301
2038224	Salem	3584	233	3	2025-10-17 01:11:34	0	0	1386	2025-10-17 01:11:34	41.4345	-80.3317	-300	0	1122	1386	1422
2265662	Virey-le-Grand	962	75	1	2025-10-23 12:32:36	1122	0	264	2025-10-23 12:32:36	46.8333	4.86667	1122	-300	0	1386	1422
1687893	Woodbridge	3545	233	1	2025-11-01 03:01:40	991	0	394	2025-11-01 03:01:40	35.2893	-81.4384	991	0	-6407	1385	7398
2467424	Wetzdorf	701	57	1	2025-10-11 20:25:07	1385	0	0	2025-10-11 20:25:07	51	11.7667	1385	0	-2173	1385	3558
2016360	Hallston	3584	233	3	2025-10-17 01:11:50	0	0	1384	2025-10-17 01:11:50	41.0203	-79.9851	-712	0	1084	1384	1796
2817492	Isokyla	929	70	1	2014-04-24 02:04:57	1039	0	345	2025-10-18 16:15:42	62.9333	22.05	-707	0	300	1384	1007
2563654	Lanze	708	57	3	2025-10-26 14:51:34	0	0	1384	2025-10-26 14:51:34	52.9667	11.3333	-300	0	1183	1384	1483
2305444	Puspokmagyalos	1218	100	2	2025-07-09 11:09:36	0	1384	0	2025-10-18 21:19:24	47.7167	19.4833	-529	664	0	1384	1193
2622132	Wittendun	702	57	3	2025-10-13 05:26:38	0	0	1383	2025-10-13 05:26:38	54.3	8.66667	-1143	0	1083	1383	2226
2638024	Oster Schnatebull	702	57	3	2025-10-12 13:19:23	0	0	1383	2025-10-12 13:19:23	54.75	8.93333	-951	0	1083	1383	2034
2008318	Ramseysburg	3561	233	3	2022-09-19 00:51:40	517	0	866	2025-10-24 19:54:33	40.8834	-75.0593	517	0	-2751	1383	3268
2835792	Vesterjordet	2277	168	3	NULL	637	0	745	2025-10-13 09:09:48	70.7222	26.0917	-720	0	-325	1382	1045
1034666	Nam Giap	3708	241	3	2025-10-15 09:32:31	0	0	1382	2025-10-15 09:32:31	20.0833	106.283	-2500	0	1382	1382	3882
1040131	Coc Thanh	3708	241	3	2025-10-15 11:28:02	0	0	1382	2025-10-15 11:28:02	20.3	106.15	-2500	0	1382	1382	3882
1043296	Tu Mac	3708	241	3	2025-10-15 03:55:28	0	0	1382	2025-10-15 03:55:28	20.4167	105.967	-2500	0	1382	1382	3882
1063398	Nghiem Xa	3689	241	3	2025-10-18 07:35:19	0	0	1382	2025-10-18 07:35:19	21.15	106.167	0	-2500	1382	1382	3882
1064799	Phu Man	3689	241	3	2025-10-20 15:04:45	0	0	1382	2025-10-20 15:04:45	21.2	105.95	0	-2500	1382	1382	3882
1067137	Lo Hanh	3701	241	3	2025-10-25 12:25:09	0	0	1382	2025-10-25 12:25:09	21.2833	106	0	-2500	1382	1382	3882
1067572	Huong Mai	3701	241	3	2025-10-25 12:25:38	0	0	1382	2025-10-25 12:25:38	21.3	106.033	0	-2500	1382	1382	3882
1068032	Dong Tot	3701	241	3	2025-10-25 11:01:44	0	0	1382	2025-10-25 11:01:44	21.3167	105.967	0	-2500	1382	1382	3882
1068520	Danh Thang	3701	241	3	2025-10-25 11:01:30	0	0	1382	2025-10-25 11:01:30	21.3333	105.983	0	-2500	1382	1382	3882
1778968	Deventer	3543	233	1	2025-10-12 02:31:38	1382	0	0	2025-10-12 02:31:38	36.8223	-89.2117	1125	-300	0	1382	1425
2178939	Houseman	3557	233	1	2025-11-06 16:41:02	1381	0	0	2025-11-06 16:41:02	44.6131	-85.3084	1381	0	-2005	1381	3386
1483503	Fort McAllister	3539	233	1	2025-10-26 18:13:58	1381	0	0	2025-10-26 18:13:58	31.8908	-81.1959	1081	-842	0	1381	1923
1590400	Cedar Mills	3549	233	3	2025-11-03 11:10:55	0	300	1081	2025-11-03 11:10:55	33.8287	-96.8197	0	-862	1081	1381	1943
1583873	Bearden	3535	233	1	2025-10-19 04:03:46	1080	0	300	2025-10-19 04:03:46	33.7245	-92.6157	1080	0	-756	1380	1836
2568628	Wummingen	708	57	3	2025-10-22 12:11:32	0	0	1380	2025-10-22 12:11:32	53.0667	9.16667	-2130	0	1080	1380	3210
2601508	Bunlahy	1260	102	3	2025-10-23 11:30:44	0	0	1380	2025-10-23 11:30:44	53.8	-7.58333	0	-984	1080	1380	2064
1992658	Hillcrest	3563	233	3	2025-10-18 17:01:18	0	300	1079	2025-10-18 17:01:18	40.6284	-80.6573	-774	0	1079	1379	1853
1365977	Irvine	3538	233	1	2025-10-30 21:18:21	1079	300	0	2025-10-30 21:18:21	29.4055	-82.2512	1079	-1128	0	1379	2207
2287757	Pusztalob	1217	100	2	2025-10-16 20:37:12	0	1379	0	2025-10-16 20:37:12	47.35	19.3167	0	-624	0	1379	624
2753831	Vardja	843	64	3	2025-10-12 20:30:01	0	0	1378	2025-10-12 20:30:01	58.3283	25.615	-300	0	1176	1378	1476
2518544	't Haantje	2265	167	2	2025-01-19 08:44:46	0	1378	0	2025-10-17 07:15:59	52.02	4.34167	-484	861	0	1378	1345
1057763	Va Chai	3670	241	3	2025-10-18 00:29:52	0	0	1378	2025-10-18 00:29:52	20.9594	107.06	-864	0	1378	1378	2242
1057764	Ha Tou	3670	241	3	2025-10-18 01:48:43	0	0	1378	2025-10-18 01:48:43	20.9594	107.153	-557	0	1378	1378	1935
1903810	Lake Frederick	3585	233	2	2025-10-28 17:55:17	0	1378	0	2025-10-28 17:55:17	39.0432	-78.1617	0	1378	-2400	1378	3778
