ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1719936	Floods Chapel	3545	233	3	2025-12-24 19:36:32	0	0	10930	2026-03-03 16:19:10	35.8663	-78.1005	0	0	10000	10930	10000
2145207	Joncels	954	75	3	2020-11-19 14:15:46	0	0	10922	2026-02-25 16:36:36	43.7333	3.18333	0	-2508	1035	10922	3543
2165424	Three River Junction	3579	233	2	2015-03-16 22:00:37	0	10916	0	2026-03-02 04:17:43	44.2891	-110.893	0	1984	-6279	10916	8263
2092530	Wamesit	3583	233	1	2025-04-13 12:13:47	10909	0	0	2026-02-19 14:16:59	42.6251	-71.2634	1185	-300	0	10909	1485
2522993	Podolszyn	2440	180	2	2025-04-26 12:13:22	0	10907	0	2026-03-06 07:33:39	52.1162	20.9416	0	7496	-3362	10907	10858
1914712	Sunrise Heights	3567	233	2	2026-02-15 22:11:32	0	10904	0	2026-02-24 00:51:33	39.2316	-121.072	0	5000	0	10904	5000
1898254	Colony West	3537	233	1	2024-12-22 06:54:04	10895	0	0	2026-03-12 17:30:55	38.9483	-75.4292	9950	0	0	10895	9950
2288929	Zuerich (Kreis 3) / Sihlfeld	503	43	1	2025-11-17 13:09:30	10893	0	0	2026-02-18 07:20:52	47.3738	8.51164	-1308	0	0	10893	1308
2204242	Montanara	1375	110	1	2023-05-09 18:11:59	10886	0	0	2026-02-26 17:42:21	45.1333	10.7333	1250	0	0	10886	1250
13493	Mount Victoria	143	13	3	2025-04-04 22:01:49	0	0	10879	2026-03-01 03:57:01	-33.5833	150.25	0	0	5000	10879	5000
31536	Ferny Grove	142	13	1	2026-01-10 03:22:25	10879	0	0	2026-03-11 02:57:23	-27.4008	152.935	6200	0	0	10879	6200
1916238	Village of Garrison Lake	3537	233	1	2025-08-12 01:26:19	10873	0	0	2026-03-12 17:54:35	39.259	-75.5894	9950	0	0	10873	9950
1988883	Towanda	3554	233	2	2025-10-18 00:25:46	0	10872	0	2026-03-09 00:44:54	40.5639	-88.899	0	10000	0	10872	10000
2588274	Dukinfield	979	77	3	NULL	0	0	10866	2026-02-18 12:00:22	53.475	-2.08809	-998	0	9716	10866	10714
2277713	Weesen	513	43	1	2026-01-01 22:22:29	10864	0	0	2026-02-28 08:39:46	47.1345	9.09644	10000	0	0	10864	10000
2474887	Het Spreet	256	20	3	2026-02-19 10:26:40	0	0	10861	2026-02-19 10:53:36	51.1208	4.60396	0	-34522	10861	10861	45383
2265403	Oppligen	523	43	1	2023-10-18 11:20:12	10840	0	0	2026-02-28 07:14:14	46.8184	7.60074	-1308	0	0	10840	1308
1714898	Johnsons Mill	3548	233	2	2026-02-28 17:22:04	0	6618	4207	2026-02-28 17:22:19	35.7767	-87.2308	0	900	-5116	10825	6016
1412345	Jordan Terrace	3541	233	2	2026-03-11 05:03:57	300	6300	4225	2026-03-11 05:03:57	30.5285	-91.1782	0	3900	-46381	10825	50281
2478484	Diedorf	701	57	2	2026-03-01 07:40:42	0	10821	0	2026-03-01 08:43:29	51.1833	10.2833	0	4893	-9715	10821	14608
2009203	Hontoria	908	68	1	2023-08-05 09:11:45	10818	0	0	2026-02-22 10:50:42	40.9	-4.11667	3750	0	0	10818	3750
1864218	Elkton	3554	233	3	2023-12-07 12:56:55	0	0	10805	2026-02-28 05:43:05	38.2917	-89.5568	0	0	5750	10805	5750
2829354	Poussu	925	70	2	2013-07-22 17:47:19	0	10800	0	2026-02-27 08:21:23	65.7167	29.6333	0	1250	0	10800	1250
2145383	Gemil	951	75	2	2023-04-20 08:01:06	0	10800	0	2026-03-14 12:16:11	43.7355	1.59353	0	1250	0	10800	1250
2133572	Steamboat Rock	3573	233	3	2022-09-26 13:10:41	0	300	10499	2026-02-26 01:30:00	43.4482	-115.627	0	300	-1139	10799	1439
1664944	Willow Valley	3572	233	2	2025-04-25 02:51:58	517	10279	0	2026-02-24 11:18:57	34.9119	-114.607	0	-1308	0	10796	1308
1882019	Hollywood Heights	3554	233	3	2026-03-07 15:23:11	0	0	10793	2026-03-12 11:28:12	38.6325	-89.9965	0	0	5200	10793	5200
1759686	Huddle Mill	3548	233	3	2023-11-19 07:53:57	0	0	10792	2026-03-04 21:42:11	36.5162	-82.4579	-5508	-599	1649	10792	7756
2532411	Klein Kienitz	713	57	2	2025-05-15 11:34:25	0	10785	0	2026-03-12 05:56:28	52.3	13.4833	0	1250	0	10785	1250
2549812	Grunefeld	713	57	2	2025-05-03 08:29:15	0	10782	0	2026-02-23 09:22:40	52.6763	12.9646	0	3750	0	10782	3750
2486902	Leipzig	704	57	2	2025-11-01 17:04:41	0	10779	0	2026-03-04 12:36:38	51.3396	12.3713	0	9700	0	10779	9700
2529924	Gallun	713	57	2	2025-05-17 08:33:11	0	10776	0	2026-03-03 09:21:11	52.25	13.5667	0	1250	0	10776	1250
882356	Santa Mesa Heights	2421	178	1	2025-01-19 02:07:47	10767	0	0	2026-03-13 01:02:19	14.6293	120.999	10000	0	0	10767	10000
2753848	Konstantinovka	2662	192	2	2023-09-05 12:58:36	0	10762	0	2026-03-10 17:42:07	58.3293	56.4308	0	2500	0	10762	2500
1409237	Northdale	3541	233	3	2010-01-01 00:00:00	1858	1933	6961	2026-03-13 02:56:06	30.4649	-91.1715	0	600	-6447	10752	7047
2611164	Wilkasy	2444	180	3	2026-03-10 09:28:59	78	0	10663	2026-03-10 09:54:59	54.0333	21.7333	-70310	-3300	10663	10741	84273
2220396	Arc 1600	945	75	2	2024-08-11 07:54:00	0	10741	0	2026-02-16 08:16:53	45.5948	6.79255	0	2500	0	10741	2500
2525918	Konstantow	2440	180	2	2019-03-07 21:33:29	0	10738	0	2026-03-07 20:57:39	52.169	20.5868	0	1250	0	10738	1250
2604325	Kamminke	709	57	2	2022-06-04 21:12:43	0	10732	0	2026-03-13 16:22:13	53.8667	14.2	0	6250	0	10732	6250
2127806	Maurolas	911	68	3	2017-05-11 06:31:18	1380	0	9346	2026-02-24 19:28:43	43.3333	-2.86667	0	-6300	748	10726	7048
2102229	Hans Addition	3566	233	2	2026-03-09 19:57:00	0	10724	0	2026-03-09 20:58:07	42.8314	-89.0537	0	10004	0	10724	10004
2195518	Meyney	965	75	2	2022-10-11 21:35:05	0	10204	517	2026-03-09 19:31:04	44.9528	-0.31389	0	-727	517	10721	1244
2102133	Newville	3566	233	2	2026-03-09 19:44:42	0	10720	0	2026-03-09 19:56:52	42.8289	-89.0215	0	10018	0	10720	10018
2102723	Mallwood	3566	233	2	2026-03-09 18:29:38	0	10720	0	2026-03-09 19:26:39	42.8367	-89.0043	0	10018	0	10720	10018
2108020	South Park	3557	233	1	2022-11-11 12:59:03	10715	0	0	2026-03-10 11:48:42	42.9428	-82.4563	1175	0	-300	10715	1475
2788957	Norrby	927	70	1	2014-03-21 14:50:43	10104	0	600	2026-03-08 14:29:13	59.9833	23.5667	-4535	0	300	10704	4835
2586621	Volzhskiy	2658	192	3	2025-05-11 09:17:09	1200	0	9501	2026-03-10 12:59:28	53.4333	50.1333	1200	0	-11453	10701	12653
2517447	Huppel	2273	167	1	2025-05-29 13:40:20	10698	0	0	2026-03-14 11:45:47	51.9992	6.74167	9900	0	0	10698	9900
1761168	Scenic Woods	3548	233	3	2023-03-01 22:41:18	0	0	10697	2026-03-04 21:47:33	36.5387	-82.469	-4125	0	1564	10697	5689
2569778	Yekaterinovka	2658	192	3	2021-09-04 11:25:30	0	0	10696	2026-03-10 17:08:39	53.0852	49.4519	0	0	4700	10696	4700
987423	Ensanche Piantini	750	61	1	2019-05-13 18:43:37	10694	0	0	2026-03-06 03:02:03	18.4667	-69.95	742	-1696	0	10694	2438
882132	Sampaloc	2421	178	1	2025-01-19 05:29:37	10679	0	0	2026-03-10 01:50:21	14.6167	121	10000	0	0	10679	10000
2441782	Merlin	255	20	2	2013-09-25 20:48:18	0	10666	0	2026-02-25 06:54:37	50.5539	3.40121	0	3750	0	10666	3750
1372634	Cumings	3549	233	1	2025-04-16 19:53:28	10665	0	0	2026-02-28 18:21:43	29.5845	-95.7995	10000	0	0	10665	10000
1721120	Hopkins	3545	233	3	2026-02-21 13:29:25	0	0	10664	2026-03-06 20:12:17	35.8849	-78.3522	0	0	10000	10664	10000
1723015	Pearces	3545	233	3	2026-02-21 13:44:27	0	0	10662	2026-03-08 17:02:41	35.9165	-78.3069	0	0	10000	10662	10000
1729048	Royal	3545	233	3	2026-02-21 13:37:37	0	0	10662	2026-03-06 16:26:46	36.0151	-78.358	0	0	10000	10662	10000
880855	Intramuros	2429	178	1	2025-01-11 02:19:31	10652	0	0	2026-03-14 12:05:01	14.5904	120.976	10000	0	0	10652	10000
882953	San Jose	2421	178	1	2025-01-19 02:07:43	10646	0	0	2026-03-12 17:04:55	14.6382	120.996	10000	0	0	10646	10000
1725965	Soundside	3545	233	3	2018-07-07 21:53:08	0	300	10320	2026-03-09 02:35:29	35.9652	-76.2399	0	300	-686	10620	986
2103500	Indian Heights	3566	233	2	2026-03-09 17:27:51	0	10602	0	2026-03-09 18:00:29	42.8522	-89.0182	0	9989	0	10602	9989
2610479	Sterlawki Male	2444	180	3	2026-03-06 09:37:01	0	0	10600	2026-03-06 09:37:06	54.0167	21.65	-100964	0	10600	10600	111564
2797129	Soidinsuo	927	70	1	2021-01-20 17:30:59	10588	0	0	2026-03-08 11:30:32	60.485	25.4528	2500	0	0	10588	2500
1746361	South Gate Village	3548	233	3	2025-12-24 22:03:19	0	0	10586	2026-02-26 10:49:57	36.3034	-82.3276	0	0	5000	10586	5000
2349681	Saint-Senier-de-Beuvron	963	75	3	2026-03-13 12:15:10	0	0	10584	2026-03-13 13:51:20	48.5833	-1.31667	-2664	0	10584	10584	13248
2674300	Almazovo	2671	192	2	2023-07-25 14:29:55	0	10060	517	2026-03-08 07:57:31	55.8488	38.0323	0	-1725	517	10577	2242
2558250	Tatanovo	2654	192	1	2026-02-23 21:57:51	10576	0	0	2026-02-23 21:57:59	52.8508	41.4775	7876	-300	-74336	10576	82512
1109739	Futian	594	48	3	2015-12-20 08:20:33	0	0	10574	2026-03-01 02:35:51	22.6494	114.242	0	0	1250	10574	1250
2661462	Krasino	2671	192	2	2023-09-25 09:15:41	0	10560	0	2026-02-25 04:44:14	55.463	37.8225	0	1250	0	10560	1250
883602	Santulan	2429	178	1	2025-01-24 11:26:14	10555	0	0	2026-03-14 13:49:06	14.65	120.95	10000	0	0	10555	10000
2149794	Auterive	951	75	2	2015-07-17 20:59:33	0	10555	0	2026-03-14 15:54:42	43.8603	0.96697	0	1150	0	10555	1150
2750311	Glushata	2662	192	2	2023-08-30 04:46:10	0	10554	0	2026-03-10 16:34:19	58.187	56.2935	0	1250	0	10554	1250
2751500	Gari	2662	192	2	2023-09-10 02:45:06	0	10545	0	2026-03-10 16:55:25	58.2364	56.3272	0	1250	0	10545	1250
1684358	Ash Fork	3572	233	1	2026-02-18 09:00:34	10542	0	0	2026-02-18 09:21:11	35.225	-112.484	10542	0	-12164	10542	22706
2658641	Kurilovo	2671	192	2	2023-09-27 09:09:02	0	10532	0	2026-03-13 13:59:16	55.3756	37.3797	0	1250	0	10532	1250
2053574	Belmont Corner	3584	233	1	2026-02-15 13:42:08	10524	0	0	2026-02-15 13:58:31	41.7406	-75.4563	10524	0	-678	10524	11202
2748562	Nizhnemostovaya	2662	192	2	2023-09-08 02:01:28	0	10517	0	2026-03-10 16:01:02	58.1259	56.2366	0	1250	0	10517	1250
882133	Cubao	2421	178	1	2025-01-07 02:17:21	10509	0	0	2026-03-14 03:56:44	14.6167	121.05	10000	0	0	10509	10000
880060	Barangka Ibaba	2429	178	1	2025-01-18 14:33:15	10502	0	0	2026-03-10 12:40:50	14.5688	121.038	10000	0	0	10502	10000
2800988	Mudainen	929	70	1	2016-08-01 10:11:36	8101	0	2399	2026-02-22 16:27:50	60.7833	21.7167	-33767	0	2399	10500	36166
2159211	Schaeferville	3577	233	2	2026-02-05 18:06:41	0	10496	0	2026-03-10 06:03:59	44.1214	-103.295	0	6000	0	10496	6000
881377	San Nicolas	2429	178	1	2025-01-24 11:26:02	10495	0	0	2026-03-14 15:00:55	14.6	120.967	9800	0	0	10495	9800
1668568	Manila	3572	233	1	2025-12-10 16:03:40	10486	0	0	2026-02-18 10:53:58	34.965	-110.413	1250	0	0	10486	1250
2216646	Mezzane di Sotto	1366	110	1	2026-02-14 11:32:24	9966	517	0	2026-02-28 10:35:42	45.482	11.1273	-384	517	0	10483	901
881721	Dona Imelda	2421	178	1	2025-01-09 08:26:43	10479	0	0	2026-03-11 01:50:55	14.6162	121.019	6200	0	0	10479	6200
2264813	Davos Dorf	519	43	1	2025-09-16 13:09:32	10476	0	0	2026-02-25 09:11:02	46.8083	9.83929	1450	0	0	10476	1450
2502834	Meinbrexen	708	57	1	2018-08-18 09:07:54	6193	0	4282	2026-02-22 17:35:34	51.6833	9.4	-14355	0	3982	10475	18337
2477527	Volkershausen	710	57	2	2026-03-02 15:21:09	0	10462	0	2026-03-02 16:14:57	51.1667	10.1667	0	4438	-15638	10462	20076
1942773	Stage Road Development	3537	233	1	2015-01-11 14:40:29	10161	0	300	2026-03-06 12:03:22	39.7168	-75.7324	-4708	0	300	10461	5008
2268330	Travois Village	3574	233	1	2021-11-01 14:44:47	9855	600	0	2026-02-22 17:01:49	46.8871	-114.021	-3299	600	0	10455	3899
2326078	Manzing	134	12	1	2018-03-21 18:48:12	10154	300	0	2026-02-17 00:44:25	48.1322	15.9147	-3273	300	0	10454	3573
1052399	El Chacuaco	2151	158	1	2026-03-01 20:41:55	10450	0	0	2026-03-08 00:21:12	20.7833	-105.1	9200	0	0	10450	9200
1938290	Cherry Hill	3542	233	1	2016-05-09 12:34:28	10446	0	0	2026-03-12 00:08:01	39.6423	-76.3805	1175	-300	0	10446	1475
884308	Balumbato	2429	178	1	2025-01-15 00:00:49	10437	0	0	2026-03-13 06:54:30	14.6682	121.002	8750	0	0	10437	8750
2172184	Trude	3573	233	2	2026-03-03 05:25:07	0	10436	0	2026-03-03 05:25:25	44.461	-111.346	0	9790	-1200	10436	10990
1763311	Bellamy Court	3548	233	2	2022-02-14 14:30:16	3600	5456	1359	2026-03-09 02:49:31	36.5717	-87.2811	0	-3479	759	10415	4238
2533050	Frankton	979	77	2	2024-12-29 07:45:17	0	10408	0	2026-03-13 02:54:50	52.3167	-1.36667	0	1250	0	10408	1250
2672109	Mountstuart	977	77	1	2026-02-26 08:06:52	10403	0	0	2026-03-08 21:32:59	55.7833	-5.01667	9872	-300	0	10403	10172
210024	Dukuharum	1251	101	2	2023-09-26 04:12:56	385	8229	1786	2026-03-13 02:05:08	-8.6349	115.189	-1708	0	0	10400	1708
2480628	Dziesiata	2438	180	2	2026-02-26 22:16:11	0	6900	3498	2026-02-26 22:16:11	51.2167	22.5833	0	6900	-100365	10398	107265
1671899	Spring Hill	3546	233	3	2025-08-01 02:19:39	0	0	10397	2026-03-07 16:45:40	35.0148	-97.2653	0	0	1250	10397	1250
2191796	Segransan	965	75	2	2024-04-17 05:41:53	0	10394	0	2026-03-01 11:10:58	44.8833	-0.31667	0	-701	0	10394	701
1950899	Erbs Mill	3584	233	1	2026-03-13 02:46:18	10394	0	0	2026-03-13 02:46:27	39.8629	-76.3377	3258	-23331	-1500	10394	28089
1981997	Kerr Corner	3563	233	1	2025-02-06 13:30:08	6984	0	3402	2026-03-09 09:11:23	40.4192	-83.2488	-4140	0	3102	10386	7242
2586704	Dalldorf	702	57	3	2020-04-25 09:40:45	0	0	10377	2026-02-18 02:49:50	53.435	10.6118	-724	0	1096	10377	1820
2521382	Whitton	979	77	3	2025-08-03 10:12:30	0	0	10376	2026-03-07 23:36:34	52.0833	1.13333	0	0	1150	10376	1150
2292650	Verteskozma	1221	100	2	2025-02-11 17:29:47	517	9848	0	2026-03-08 06:46:41	47.45	18.4333	517	-690	0	10365	1207
2498456	Szkaradowo	2451	180	2	2026-01-24 10:33:25	0	10360	0	2026-03-11 16:54:25	51.5862	17.1509	0	10000	0	10360	10000
1562750	Woodcreek	3572	233	3	2024-12-14 18:26:58	0	0	10347	2026-03-01 20:01:39	33.3834	-111.871	0	0	-3343	10347	3343
1464764	Osage	3549	233	1	2024-04-06 22:20:47	10345	0	0	2026-02-26 22:00:03	31.5246	-97.5647	9200	0	0	10345	9200
2806748	Varala	929	70	3	2020-05-30 16:01:50	0	0	10331	2026-02-17 18:59:31	61.4	24.2167	0	0	1150	10331	1150
2291146	Moricmajor	1221	100	2	2025-04-19 04:18:12	1034	9296	0	2026-03-08 06:46:35	47.4167	18.4833	517	-1150	0	10330	1667
210158	Seseh	1251	101	2	2026-03-14 04:27:51	0	10328	0	2026-03-14 04:28:37	-8.63333	115.117	-37426	10328	0	10328	47754
2006695	Sugarloaf	3567	233	2	2025-07-15 01:04:29	0	8845	1467	2026-03-13 00:57:22	40.8582	-122.397	0	-2188	1467	10312	3655
165463	Poligono	2379	175	1	2019-06-01 16:08:04	10310	0	0	2026-03-09 00:04:28	-12.0333	-77.05	1250	0	0	10310	1250
2678603	Khlebnikovskiy	2671	192	2	2023-11-23 03:57:33	0	10305	0	2026-03-07 05:08:11	55.9667	37.5167	0	1250	0	10305	1250
2482071	Biskupie	2438	180	3	2024-12-14 11:49:28	0	300	9990	2026-02-27 10:45:26	51.2474	22.6604	0	300	-3335	10290	3635
2015373	Odell	3554	233	2	2025-08-30 22:15:18	0	10286	0	2026-03-01 02:03:08	41.0036	-88.5253	0	5000	0	10286	5000
1968182	Powell	3563	233	1	2026-02-11 03:58:09	9250	0	1034	2026-03-13 21:15:17	40.1578	-83.0752	-3996	0	1034	10284	5030
2676825	Il'inskiy	2670	192	2	2010-01-01 00:00:00	0	10284	0	2026-03-07 04:31:52	55.9167	37.55	0	1250	0	10284	1250
2101765	Ponemah	3560	233	1	2026-01-26 18:54:51	10283	0	0	2026-03-05 01:08:51	42.817	-71.6051	1200	0	0	10283	1200
2555517	Smychka	2654	192	1	2026-02-24 11:51:33	10283	0	0	2026-02-24 12:05:34	52.7998	41.5501	8783	-300	-95654	10283	104737
2679667	Ostashkovo	2671	192	2	2024-08-29 20:31:30	0	10273	0	2026-03-08 13:03:12	56	37.6333	0	2500	0	10273	2500
1097236	New Kowloon	1147	95	3	2020-03-06 17:41:21	0	0	10270	2026-02-27 03:42:54	22.3333	114.15	0	0	6250	10270	6250
2190923	Port-de-Genissac	965	75	2	2024-04-18 05:18:57	0	10261	0	2026-03-01 12:59:26	44.8667	-0.23333	0	-702	0	10261	702
1089806	Zhizhoucun	594	48	3	2016-11-18 16:28:00	0	0	10258	2026-03-01 09:30:41	22.1205	113.887	0	0	2500	10258	2500
1368037	Stingaree	3549	233	1	2023-03-27 00:08:56	10253	0	0	2026-02-25 15:04:44	29.4619	-94.6407	993	0	-517	10253	1510
986735	Sabaneta	743	61	1	2016-05-26 19:19:53	10233	0	0	2026-03-07 12:52:26	18.45	-70.0333	0	-1517	0	10233	1517
1885313	Donkville	3554	233	3	2026-03-02 19:59:46	0	0	10231	2026-03-03 21:19:39	38.6973	-89.9796	0	0	3750	10231	3750
2559057	Kuksovo	2654	192	1	2026-02-23 17:20:00	10222	0	0	2026-02-23 17:38:32	52.8674	41.493	6322	-300	-53198	10222	59820
2259833	Albes	1369	110	3	2021-09-05 04:01:30	0	0	10216	2026-03-06 10:37:50	46.6833	11.6333	-1034	0	0	10216	1034
2112057	Goffstown	3560	233	1	2024-10-22 23:14:46	10205	0	0	2026-03-04 14:43:21	43.0204	-71.6003	7200	0	0	10205	7200
2323350	Putzbrunn	715	57	2	2024-11-28 20:54:57	0	10091	103	2026-03-12 12:52:06	48.0758	11.7157	0	-1308	0	10194	1308
1736077	Cycle	3545	233	3	2021-08-02 02:10:53	0	0	10193	2026-03-14 05:19:54	36.1343	-80.842	-300	0	1174	10193	1474
1750981	Boone	3548	233	3	2023-10-18 20:10:41	0	0	10193	2026-03-03 23:50:14	36.3782	-82.4374	-5551	0	3449	10193	9000
2442468	Budy Dzieraznia	2438	180	1	2017-05-01 17:29:12	7481	2400	300	2026-03-09 04:59:38	50.5667	23.4	-6869	900	0	10181	7769
2043647	Little America	3579	233	2	2020-09-20 16:29:39	0	6011	4163	2026-02-20 01:45:26	41.5436	-109.859	0	-13607	4163	10174	17770
1110864	Shangmugu	594	48	3	2016-11-21 03:39:29	0	0	10173	2026-03-01 06:04:07	22.6711	114.113	0	0	1250	10173	1250
2797479	Lieto	929	70	3	2026-03-07 21:42:16	2701	0	7460	2026-03-07 21:42:16	60.5103	22.4618	-86452	0	6260	10161	92712
2703249	Aberlemno	977	77	3	2026-01-01 01:25:59	0	0	10160	2026-03-14 11:50:29	56.6891	-2.7828	0	0	1150	10160	1150
1763284	Chualar	3567	233	1	2026-02-13 23:36:58	10159	0	0	2026-02-28 21:20:08	36.5711	-121.51	1250	0	0	10159	1250
2703483	Ardovie	977	77	3	2025-11-29 16:53:59	0	0	10148	2026-03-10 10:25:10	56.7	-2.66667	0	0	1150	10148	1150
7683	Arable	143	13	2	2026-02-20 09:40:12	0	10143	0	2026-02-20 10:18:20	-36.35	149.033	0	9872	-300	10143	10172
2699040	Dunkeld	977	77	3	2026-01-02 15:58:52	0	0	10142	2026-03-05 02:23:51	56.5667	-3.58333	0	0	2300	10142	2300
2100054	Kremikovtsi	283	22	1	2025-06-01 09:59:44	10142	0	0	2026-03-11 15:07:20	42.7833	23.5	2500	0	0	10142	2500
1569925	Troy	3535	233	1	2025-10-19 02:01:15	10130	0	0	2026-03-08 23:25:35	33.5009	-93.0871	6250	0	0	10130	6250
2334123	Huttisheim	716	57	1	2016-12-27 11:18:19	8903	1199	0	2026-03-09 20:58:58	48.2797	9.94246	-3203	299	0	10102	3502
2662400	Semivragi	2671	192	2	2023-07-28 16:51:21	0	10093	0	2026-02-25 05:01:03	55.4865	37.8911	0	1250	0	10093	1250
2221134	Arbine	945	75	2	2024-08-15 08:59:57	0	10093	0	2026-02-15 21:18:09	45.6167	6.45	0	5000	0	10093	5000
1412144	Moreco	3541	233	3	2013-06-14 08:01:21	0	2700	7391	2026-03-10 23:14:24	30.5238	-91.177	0	2400	-28299	10091	30699
1914086	Spring Valley	3585	233	2	2026-01-26 12:56:48	0	10088	0	2026-03-02 20:56:37	39.2193	-78.1706	-2844	1473	0	10088	4317
1863952	Mankas Corner	3567	233	3	2026-01-09 03:31:34	0	0	10087	2026-03-07 23:41:26	38.2863	-122.107	0	-300	1122	10087	1422
2042717	Pottersville	3564	233	1	2014-12-19 11:55:16	10082	0	0	2026-02-25 13:48:21	41.5251	-71.1328	1181	-300	0	10082	1481
1749547	Montclair	3548	233	3	2026-01-04 21:35:56	0	0	10081	2026-03-10 16:11:15	36.3548	-82.3935	0	0	8750	10081	8750
1806367	York River Pines	3585	233	2	2025-12-25 22:11:56	978	9078	0	2026-03-01 15:11:59	37.2564	-76.5039	978	-933	0	10056	1911
2328819	Mar-Le Villa	3574	233	1	2021-02-08 03:42:15	7356	0	2700	2026-02-23 02:35:44	48.1816	-114.292	-10530	0	900	10056	11430
2102263	Coopers Shores	3566	233	2	2026-03-09 18:44:19	0	10044	0	2026-03-09 19:26:45	42.8325	-89.0115	0	9342	0	10044	9342
210722	Banjar Pendem	1251	101	2	2023-09-26 04:22:26	0	10027	0	2026-03-14 13:15:47	-8.6205	115.176	0	2051	-1532	10027	3583
1932113	Mount Pleasant	3542	233	2	2024-12-25 01:57:25	0	10026	0	2026-03-01 12:45:57	39.5354	-77.648	-517	912	0	10026	1429
1891541	Glassmanor	3542	233	1	2026-02-23 23:02:21	10017	0	0	2026-02-24 23:00:59	38.819	-76.9986	5881	-4006	0	10017	9887
2502452	Pakowka	2451	180	2	2024-09-26 18:14:24	0	10013	0	2026-03-03 21:45:15	51.6724	16.7741	0	6250	0	10013	6250
2793370	Karkela	927	70	1	2015-10-26 12:21:12	9411	0	600	2026-03-08 14:28:37	60.2667	23.6333	-8190	0	600	10011	8790
2830358	Kiviniemi	2682	192	2	2017-08-18 20:16:46	0	10009	0	2026-02-27 06:56:48	66.1	29.9833	0	1250	0	10009	1250
1549721	Queen City	3549	233	1	2025-09-10 01:36:35	10004	0	0	2026-03-07 17:00:32	33.1487	-94.1502	8750	0	0	10004	8750
987110	Pico Blanco	741	61	1	2017-07-10 22:23:15	10000	0	0	2026-03-08 06:24:01	18.4649	-69.1389	0	0	-1032	10000	1032
2501353	Bronow	2451	180	2	2026-03-03 21:04:35	0	10000	0	2026-03-03 21:29:21	51.65	16.6667	0	8889	0	10000	8889
2503134	Zaborowice	2451	180	2	2026-03-03 21:22:54	0	10000	0	2026-03-03 21:30:34	51.6862	16.6829	0	8960	0	10000	8960
2537046	Stanford on Avon	979	77	2	2024-11-27 12:45:21	0	10000	0	2026-03-13 05:52:24	52.4	-1.13333	0	1250	0	10000	1250
2538569	Cotesbach	979	77	2	2024-11-27 12:45:39	0	10000	0	2026-03-14 14:51:04	52.4333	-1.2	0	1250	0	10000	1250
2833129	Kurkkiovaara	926	70	1	2021-01-20 21:01:23	8229	1165	600	2026-03-09 10:30:17	68.0667	24.5	-977	1165	0	9994	2142
1969222	Cokesbury Corners	3563	233	1	2025-01-09 11:40:12	9992	0	0	2026-02-21 16:01:09	40.177	-82.5529	3450	0	0	9992	3450
2557707	Egginton	979	77	2	2024-10-28 17:30:08	0	9987	0	2026-02-26 00:51:28	52.8427	-1.5962	0	1250	0	9987	1250
1840889	Taormina	1363	110	1	2026-02-22 13:25:06	9684	300	0	2026-02-22 14:10:35	37.8536	15.2885	-1678	-11400	0	9984	13078
2795012	Olstens	927	70	1	2023-03-20 11:35:43	9982	0	0	2026-02-27 16:49:32	60.37	25.5981	1250	0	0	9982	1250
1935130	Marlowe	3550	233	2	2026-02-16 12:47:46	0	9982	0	2026-02-16 12:47:58	39.5884	-77.8594	0	1803	0	9982	1803
1885126	Esparto	3567	233	3	2026-03-06 02:21:22	0	0	9976	2026-03-06 02:21:28	38.6921	-122.017	-599	0	9845	9976	10444
7357	Ironmungy	143	13	2	2025-07-25 11:50:28	0	9975	0	2026-02-20 18:40:32	-36.5833	148.933	0	7500	0	9975	7500
2579311	Wijgeest	2274	167	1	2023-01-30 21:32:19	9973	0	0	2026-02-28 13:05:33	53.2833	6.13333	1150	0	0	9973	1150
1412879	Park Vista	3541	233	3	NULL	0	4658	5314	2026-03-10 23:56:41	30.5399	-91.1821	-8100	1514	-9690	9972	19304
2531458	Warwick	979	77	2	2026-02-19 23:10:04	0	9970	0	2026-02-19 23:10:12	52.2833	-1.58333	0	7570	0	9970	7570
1957740	West Willow	3584	233	1	2026-02-24 00:25:36	9955	0	0	2026-02-24 00:25:41	39.9729	-76.288	2248	-10870	0	9955	13118
1924091	Grove	3542	233	2	2026-02-28 22:23:50	0	9952	0	2026-02-28 22:24:11	39.4007	-77.393	-1083	9952	0	9952	11035
2547703	Humberstone	979	77	2	2025-02-12 02:31:58	0	9950	0	2026-03-14 02:42:58	52.6333	-1.06667	0	1250	0	9950	1250
1695096	Continental Divide	3569	233	1	2024-12-08 01:26:41	9941	0	0	2026-03-07 16:41:27	35.425	-108.315	1250	0	0	9941	1250
1811686	Lanhamtown	3582	233	3	2026-03-13 00:00:02	600	3640	5700	2026-03-13 00:00:02	37.3362	-84.8824	0	-2841	300	9940	3141
2830406	Ayttakumpu	2682	192	2	2017-08-18 20:14:55	0	9935	0	2026-02-27 06:56:39	66.1167	29.9667	0	1250	0	9935	1250
2583674	Morra	2274	167	1	2023-01-30 10:51:11	9930	0	0	2026-02-26 10:06:21	53.3732	6.089	1150	0	0	9930	1150
