ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1361350	Houshentang	576	48	1	2026-05-30 01:03:40	1250	0	0	2026-05-30 01:03:40	29.2839	120.019	1250	0	0	1250	1250
1361439	Qingyanliu	576	48	1	2026-05-30 01:01:50	1250	0	0	2026-05-30 01:01:50	29.2864	120.082	1250	0	0	1250	1250
1361467	Louxiacun	576	48	1	2026-05-30 01:01:04	1250	0	0	2026-05-30 01:01:04	29.2871	120.053	1250	0	0	1250	1250
1362874	Qianhong	576	48	1	2026-05-30 01:02:14	1250	0	0	2026-05-30 01:02:14	29.3251	120.027	1250	0	0	1250	1250
1363314	Datangxia	576	48	1	2026-05-30 01:02:25	1250	0	0	2026-05-30 01:02:25	29.3359	120.077	1250	0	0	1250	1250
1363503	Liucun	576	48	1	2026-05-30 01:02:19	1250	0	0	2026-05-30 01:02:19	29.3416	120.044	1250	0	0	1250	1250
1363601	Choucheng	576	48	1	2026-05-30 01:02:30	1250	0	0	2026-05-30 01:02:30	29.3447	120.105	1250	0	0	1250	1250
1421323	Ancheng	576	48	1	2026-05-28 00:07:57	1250	0	0	2026-05-28 00:07:57	30.7136	119.685	1250	0	0	1250	1250
1423600	Xilong	576	48	1	2026-05-28 00:07:50	1250	0	0	2026-05-28 00:07:50	30.7544	119.761	1250	0	0	1250	1250
1423630	Sanjiadu	598	48	1	2026-05-30 00:52:27	1250	0	0	2026-05-30 00:52:27	30.7551	118.811	1250	0	0	1250	1250
1423817	Qigan	598	48	1	2026-05-30 00:52:22	1250	0	0	2026-05-30 00:52:22	30.7585	118.836	1250	0	0	1250	1250
1423824	Dushantou	576	48	1	2026-05-28 00:07:42	1250	0	0	2026-05-28 00:07:42	30.7586	119.791	1250	0	0	1250	1250
1424300	Hengchong	598	48	1	2026-05-30 00:52:33	1250	0	0	2026-05-30 00:52:33	30.7675	118.789	1250	0	0	1250	1250
1425211	Xiejiashan	598	48	1	2026-05-30 00:52:38	1250	0	0	2026-05-30 00:52:38	30.7833	118.808	1250	0	0	1250	1250
1425238	Xiaoshu	576	48	1	2026-05-25 15:45:31	1250	0	0	2026-05-25 15:45:31	30.7839	119.779	1250	0	0	1250	1250
1425575	Minsheng	598	48	1	2026-05-30 00:52:50	1250	0	0	2026-05-30 00:52:50	30.792	118.812	1250	0	0	1250	1250
1426456	Xuling	598	48	1	2026-05-30 00:52:57	1250	0	0	2026-05-30 00:52:57	30.8095	118.82	1250	0	0	1250	1250
1427345	Yishan	598	48	1	2026-05-30 00:53:06	1250	0	0	2026-05-30 00:53:06	30.8276	118.817	1250	0	0	1250	1250
1427412	Fengshan	598	48	1	2026-05-30 00:51:25	1250	0	0	2026-05-30 00:51:25	30.8289	118.818	1250	0	0	1250	1250
1428142	Mencun	598	48	1	2026-05-30 00:51:17	1250	0	0	2026-05-30 00:51:17	30.8417	118.85	1250	0	0	1250	1250
1428196	Dianshang	598	48	1	2026-05-30 00:49:36	1250	0	0	2026-05-30 00:49:36	30.8429	118.806	1250	0	0	1250	1250
1428412	Xiaochen	598	48	1	2026-05-30 00:51:13	1250	0	0	2026-05-30 00:51:13	30.8474	118.849	1250	0	0	1250	1250
1428460	Wushan	576	48	1	2026-05-25 15:45:08	1250	0	0	2026-05-25 15:45:08	30.8486	119.829	1250	0	0	1250	1250
1428484	Hongcun	598	48	1	2026-05-30 00:49:47	1250	0	0	2026-05-30 00:49:47	30.8493	118.825	1250	0	0	1250	1250
1429003	Xiadu Fenchang	598	48	1	2026-05-30 00:49:28	1250	0	0	2026-05-30 00:49:28	30.858	118.78	1250	0	0	1250	1250
1429259	Guocun	598	48	1	2026-05-30 00:49:58	1250	0	0	2026-05-30 00:49:58	30.8632	118.851	1250	0	0	1250	1250
1429574	Banqiao	598	48	1	2026-05-30 00:45:42	1250	0	0	2026-05-30 00:45:42	30.8674	118.801	1250	0	0	1250	1250
1429943	Liufang	598	48	1	2026-05-30 00:49:22	1250	0	0	2026-05-30 00:49:22	30.8757	118.756	1250	0	0	1250	1250
1430000	Zhaojiabian	598	48	1	2026-05-30 00:50:03	1250	0	0	2026-05-30 00:50:03	30.8767	118.865	1250	0	0	1250	1250
1430456	Maozhuyuan	598	48	1	2026-05-30 00:49:03	1250	0	0	2026-05-30 00:49:03	30.8833	118.725	1250	0	0	1250	1250
1430457	Shuangmapu	598	48	1	2026-05-30 00:49:14	1250	0	0	2026-05-30 00:49:14	30.8833	118.75	1250	0	0	1250	1250
1430491	Qiligang	598	48	1	2026-05-30 00:45:37	1250	0	0	2026-05-30 00:45:37	30.884	118.794	1250	0	0	1250	1250
1430509	Fujiachong	598	48	1	2026-05-30 00:49:07	1250	0	0	2026-05-30 00:49:07	30.8844	118.716	1250	0	0	1250	1250
1430682	Guanyin	576	48	1	2026-05-25 15:44:58	1250	0	0	2026-05-25 15:44:58	30.8881	119.861	1250	0	0	1250	1250
1430972	Fengcun	598	48	1	2026-05-30 00:50:47	1250	0	0	2026-05-30 00:50:47	30.8936	118.9	1250	0	0	1250	1250
1430985	Zhongshan	598	48	1	2026-05-30 00:45:31	1250	0	0	2026-05-30 00:45:31	30.8938	118.769	1250	0	0	1250	1250
1431081	Xiangyang	598	48	1	2026-05-30 00:50:08	1250	0	0	2026-05-30 00:50:08	30.8956	118.867	1250	0	0	1250	1250
1431113	Balipeng	598	48	1	2026-05-30 00:45:47	1250	0	0	2026-05-30 00:45:47	30.8961	118.838	1250	0	0	1250	1250
1431145	Litang	576	48	1	2026-05-25 15:45:03	1250	0	0	2026-05-25 15:45:03	30.8969	119.836	1250	0	0	1250	1250
1431589	Wangcun	598	48	1	2026-05-30 00:48:55	1250	0	0	2026-05-30 00:48:55	30.9036	118.709	1250	0	0	1250	1250
1431646	Guantang	598	48	1	2026-05-30 00:45:20	1250	0	0	2026-05-30 00:45:20	30.9049	118.789	1250	0	0	1250	1250
1431926	Yincun	598	48	1	2026-05-30 00:45:53	1250	0	0	2026-05-30 00:45:53	30.9099	118.844	1250	0	0	1250	1250
1432169	Jiangcun	598	48	1	2026-05-30 00:50:13	1250	0	0	2026-05-30 00:50:13	30.9146	118.868	1250	0	0	1250	1250
1432193	Dali	598	48	1	2026-05-30 00:48:43	1250	0	0	2026-05-30 00:48:43	30.9151	118.725	1250	0	0	1250	1250
1432406	Songkeli	598	48	1	2026-05-30 00:45:15	1250	0	0	2026-05-30 00:45:15	30.9171	118.805	1250	0	0	1250	1250
1432705	Yangcun	598	48	1	2026-05-30 00:46:01	1250	0	0	2026-05-30 00:46:01	30.9233	118.848	1250	0	0	1250	1250
1432709	Hongxingqiao	576	48	1	2026-05-25 15:44:52	1250	0	0	2026-05-25 15:44:52	30.9233	119.869	1250	0	0	1250	1250
1432751	Lushan	576	48	1	2026-05-25 15:44:44	1250	0	0	2026-05-25 15:44:44	30.9242	119.921	1250	0	0	1250	1250
1432755	Jiangcun	598	48	1	2026-05-30 00:50:36	1250	0	0	2026-05-30 00:50:36	30.9243	118.899	1250	0	0	1250	1250
1432858	Anqingchong	598	48	1	2026-05-30 00:48:51	1250	0	0	2026-05-30 00:48:51	30.9265	118.707	1250	0	0	1250	1250
1433056	Wucun	598	48	1	2026-05-30 00:45:10	1250	0	0	2026-05-30 00:45:10	30.9307	118.808	1250	0	0	1250	1250
1433298	Jianguo	598	48	1	2026-05-30 00:50:20	1250	0	0	2026-05-30 00:50:20	30.9333	118.883	1250	0	0	1250	1250
1433459	Lintangpu	598	48	1	2026-05-30 00:48:39	1250	0	0	2026-05-30 00:48:39	30.937	118.708	1250	0	0	1250	1250
1433613	Hejiagang	576	48	1	2026-05-25 05:17:14	1250	0	0	2026-05-25 05:17:14	30.9403	119.754	1250	0	0	1250	1250
1433954	Daxi	598	48	1	2026-05-30 00:50:30	1250	0	0	2026-05-30 00:50:30	30.9475	118.896	1250	0	0	1250	1250
1434003	Dingjiatang	598	48	1	2026-05-30 00:46:08	1250	0	0	2026-05-30 00:46:08	30.9488	118.869	1250	0	0	1250	1250
1434197	Xinglongcun	598	48	1	2026-05-30 00:48:35	1250	0	0	2026-05-30 00:48:35	30.95	118.717	1250	0	0	1250	1250
1434207	Dayunsi	576	48	1	2026-05-25 05:17:19	1250	0	0	2026-05-25 05:17:19	30.95	119.767	1250	0	0	1250	1250
1434685	Majiawan	598	48	1	2026-05-30 00:50:25	1250	0	0	2026-05-30 00:50:25	30.9604	118.887	1250	0	0	1250	1250
1434762	Baiyang	598	48	1	2026-05-30 00:46:14	1250	0	0	2026-05-30 00:46:14	30.9622	118.858	1250	0	0	1250	1250
1434814	Baligang	598	48	1	2026-05-30 00:48:31	1250	0	0	2026-05-30 00:48:31	30.9634	118.706	1250	0	0	1250	1250
1435645	Longxingdun	598	48	1	2026-05-30 00:47:02	1250	0	0	2026-05-30 00:47:02	30.9785	118.804	1250	0	0	1250	1250
1435972	Qianyoucun	598	48	1	2026-05-30 00:48:25	1250	0	0	2026-05-30 00:48:25	30.9833	118.7	1250	0	0	1250	1250
1436000	Dingdian	598	48	1	2026-05-30 00:46:18	1250	0	0	2026-05-30 00:46:18	30.9838	118.862	1250	0	0	1250	1250
1436097	Yangcun	598	48	1	2026-05-30 00:47:07	1250	0	0	2026-05-30 00:47:07	30.9859	118.785	1250	0	0	1250	1250
1436390	Shajiaxu	598	48	1	2026-05-30 00:46:57	1250	0	0	2026-05-30 00:46:57	30.9917	118.808	1250	0	0	1250	1250
1436485	Miaobu	598	48	1	2026-05-30 00:47:42	1250	0	0	2026-05-30 00:47:42	30.9937	118.742	1250	0	0	1250	1250
1436962	Songjiadun	598	48	1	2026-05-30 00:46:29	1250	0	0	2026-05-30 00:46:29	31.0022	118.83	1250	0	0	1250	1250
1437052	Jiacun	598	48	1	2026-05-30 00:47:37	1250	0	0	2026-05-30 00:47:37	31.004	118.752	1250	0	0	1250	1250
1437144	Zhicheng	576	48	1	2026-05-25 15:44:22	1250	0	0	2026-05-25 15:44:22	31.0061	119.904	1250	0	0	1250	1250
1437218	Baimadang	598	48	1	2026-05-30 00:47:54	1250	0	0	2026-05-30 00:47:54	31.0076	118.739	1250	0	0	1250	1250
1437228	Luxi	598	48	1	2026-05-30 00:54:34	1250	0	0	2026-05-30 00:54:34	31.0079	118.87	1250	0	0	1250	1250
1437270	Zhangyiqiao	598	48	1	2026-05-30 00:48:18	1250	0	0	2026-05-30 00:48:18	31.0083	118.717	1250	0	0	1250	1250
1437271	Doumenkou	598	48	1	2026-05-30 00:47:12	1250	0	0	2026-05-30 00:47:12	31.0083	118.783	1250	0	0	1250	1250
1437339	Shengli	598	48	1	2026-05-30 00:46:34	1250	0	0	2026-05-30 00:46:34	31.0097	118.826	1250	0	0	1250	1250
1437363	Mata	598	48	1	2026-05-30 00:48:14	1250	0	0	2026-05-30 00:48:14	31.0103	118.718	1250	0	0	1250	1250
1437371	Gangqiao	598	48	1	2026-05-30 00:54:45	1250	0	0	2026-05-30 00:54:45	31.0104	118.86	1250	0	0	1250	1250
1437474	Lanchongwang	598	48	1	2026-05-30 00:58:23	1250	0	0	2026-05-30 00:58:23	31.0125	118.622	1250	0	0	1250	1250
1437510	Yangwan	576	48	1	2026-05-25 15:44:29	1250	0	0	2026-05-25 15:44:29	31.0133	119.939	1250	0	0	1250	1250
1437577	Taodaicui	598	48	1	2026-05-30 00:58:28	1250	0	0	2026-05-30 00:58:28	31.0146	118.603	1250	0	0	1250	1250
1437611	Xinwan	598	48	1	2026-05-30 00:54:59	1250	0	0	2026-05-30 00:54:59	31.0154	118.852	1250	0	0	1250	1250
1437635	Zhashang	598	48	1	2026-05-30 00:46:39	1250	0	0	2026-05-30 00:46:39	31.0159	118.824	1250	0	0	1250	1250
1437786	Nanhucha Linchang	598	48	1	2026-05-30 00:54:40	1250	0	0	2026-05-30 00:54:40	31.0167	118.867	1250	0	0	1250	1250
1437878	Xiatao	598	48	1	2026-05-30 00:58:38	1250	0	0	2026-05-30 00:58:38	31.0183	118.607	1250	0	0	1250	1250
1438097	Jiangcun	598	48	1	2026-05-30 00:47:32	1250	0	0	2026-05-30 00:47:32	31.0231	118.758	1250	0	0	1250	1250
1438163	Rencun	598	48	1	2026-05-30 00:47:27	1250	0	0	2026-05-30 00:47:27	31.0245	118.797	1250	0	0	1250	1250
1438308	Cuicun	598	48	1	2026-05-30 00:58:45	1250	0	0	2026-05-30 00:58:45	31.0276	118.601	1250	0	0	1250	1250
1438357	Zaojiaochong	598	48	1	2026-05-30 00:54:28	1250	0	0	2026-05-30 00:54:28	31.0289	118.884	1250	0	0	1250	1250
1438365	Juegangdu	598	48	1	2026-05-30 00:46:44	1250	0	0	2026-05-30 00:46:44	31.029	118.822	1250	0	0	1250	1250
1438426	Qingshuitang	598	48	1	2026-05-30 00:57:15	1250	0	0	2026-05-30 00:57:15	31.03	118.731	1250	0	0	1250	1250
1438710	Zhangcun	598	48	1	2026-05-30 00:55:04	1250	0	0	2026-05-30 00:55:04	31.0333	118.842	1250	0	0	1250	1250
1438711	Wanniudun	598	48	1	2026-05-30 00:54:15	1250	0	0	2026-05-30 00:54:15	31.0333	118.9	1250	0	0	1250	1250
1438722	Dianwang	598	48	1	2026-05-30 00:58:51	1250	0	0	2026-05-30 00:58:51	31.0335	118.609	1250	0	0	1250	1250
1438738	Zhangcun	598	48	1	2026-05-30 00:57:10	1250	0	0	2026-05-30 00:57:10	31.0336	118.742	1250	0	0	1250	1250
1438889	Baihua	598	48	1	2026-05-30 00:58:56	1250	0	0	2026-05-30 00:58:56	31.0367	118.618	1250	0	0	1250	1250
1439055	Hongmiao	598	48	1	2026-05-30 00:54:07	1250	0	0	2026-05-30 00:54:07	31.0403	118.909	1250	0	0	1250	1250
1439149	Qingcaihu Erdui	598	48	1	2026-05-30 00:53:31	1250	0	0	2026-05-30 00:53:31	31.0425	118.794	1250	0	0	1250	1250
1439257	Liwan	598	48	1	2026-05-30 00:59:00	1250	0	0	2026-05-30 00:59:00	31.045	118.624	1250	0	0	1250	1250
1439303	Guikechen	598	48	1	2026-05-30 00:55:11	1250	0	0	2026-05-30 00:55:11	31.0463	118.872	1250	0	0	1250	1250
1439438	Shishan	598	48	1	2026-05-30 00:57:03	1250	0	0	2026-05-30 00:57:03	31.0494	118.77	1250	0	0	1250	1250
1439460	Youzhagou	598	48	1	2026-05-30 00:56:58	1250	0	0	2026-05-30 00:56:58	31.0498	118.775	1250	0	0	1250	1250
1439578	Shencun	598	48	1	2026-05-30 00:56:09	1250	0	0	2026-05-30 00:56:09	31.05	118.85	1250	0	0	1250	1250
1439759	Sige	598	48	1	2026-05-30 00:56:43	1250	0	0	2026-05-30 00:56:43	31.054	118.791	1250	0	0	1250	1250
1439929	Tangxu	598	48	1	2026-05-30 00:56:17	1250	0	0	2026-05-30 00:56:17	31.0579	118.818	1250	0	0	1250	1250
1440136	Hucun	598	48	1	2026-05-30 00:53:56	1250	0	0	2026-05-30 00:53:56	31.0622	118.897	1250	0	0	1250	1250
1440265	Luocun	598	48	1	2026-05-30 00:55:17	1250	0	0	2026-05-30 00:55:17	31.065	118.867	1250	0	0	1250	1250
1440307	Miaocun	598	48	1	2026-05-30 00:59:05	1250	0	0	2026-05-30 00:59:05	31.0658	118.649	1250	0	0	1250	1250
1440336	Shanliangzi	598	48	1	2026-05-30 00:55:24	1250	0	0	2026-05-30 00:55:24	31.0664	118.864	1250	0	0	1250	1250
1440481	Qiancun	598	48	1	2026-05-30 00:55:59	1250	0	0	2026-05-30 00:55:59	31.0667	118.842	1250	0	0	1250	1250
1440533	Sanguan	598	48	1	2026-05-30 00:55:55	1250	0	0	2026-05-30 00:55:55	31.0679	118.852	1250	0	0	1250	1250
1440826	Xiama	598	48	1	2026-05-30 00:55:51	1250	0	0	2026-05-30 00:55:51	31.0741	118.85	1250	0	0	1250	1250
1440839	Qingnianhu Sandui	598	48	1	2026-05-30 00:56:34	1250	0	0	2026-05-30 00:56:34	31.0744	118.803	1250	0	0	1250	1250
1440845	Xiaohancun	598	48	1	2026-05-30 00:59:58	1250	0	0	2026-05-30 00:59:58	31.0745	118.637	1250	0	0	1250	1250
1440887	Sanyuan	598	48	1	2026-05-30 01:00:03	1250	0	0	2026-05-30 01:00:03	31.075	118.625	1250	0	0	1250	1250
1440981	Qifangdong	598	48	1	2026-05-30 01:00:10	1250	0	0	2026-05-30 01:00:10	31.0773	118.62	1250	0	0	1250	1250
1441028	Dongyangcun	598	48	1	2026-05-30 00:53:47	1250	0	0	2026-05-30 00:53:47	31.0783	118.907	1250	0	0	1250	1250
1441159	Dongmachong	598	48	1	2026-05-30 00:54:02	1250	0	0	2026-05-30 00:54:02	31.0812	118.886	1250	0	0	1250	1250
1441232	Baocun	598	48	1	2026-05-30 01:00:46	1250	0	0	2026-05-30 01:00:46	31.0828	118.591	1250	0	0	1250	1250
1441389	Zhujiaqiao	598	48	1	2026-05-30 00:56:29	1250	0	0	2026-05-30 00:56:29	31.0833	118.817	1250	0	0	1250	1250
1441514	Houcungang	598	48	1	2026-05-30 00:55:45	1250	0	0	2026-05-30 00:55:45	31.0864	118.833	1250	0	0	1250	1250
1441517	Yejiashan	598	48	1	2026-05-30 00:55:29	1250	0	0	2026-05-30 00:55:29	31.0865	118.862	1250	0	0	1250	1250
1441750	Wucunwan	598	48	1	2026-05-30 00:55:39	1250	0	0	2026-05-30 00:55:39	31.0917	118.85	1250	0	0	1250	1250
1441776	Putang	598	48	1	2026-05-30 01:00:20	1250	0	0	2026-05-30 01:00:20	31.0924	118.612	1250	0	0	1250	1250
1441875	Ludacun	598	48	1	2026-05-30 01:00:35	1250	0	0	2026-05-30 01:00:35	31.0948	118.58	1250	0	0	1250	1250
1441905	Huaziwan	598	48	1	2026-05-30 00:56:24	1250	0	0	2026-05-30 00:56:24	31.0956	118.822	1250	0	0	1250	1250
1442412	Taocun	598	48	1	2026-05-30 01:00:25	1250	0	0	2026-05-30 01:00:25	31.1038	118.615	1250	0	0	1250	1250
1442729	Shizilu	598	48	1	2026-05-30 00:59:48	1250	0	0	2026-05-30 00:59:48	31.1108	118.59	1250	0	0	1250	1250
1448963	Shilipeng	586	48	1	2026-05-25 22:59:04	1250	0	0	2026-05-25 22:59:04	31.2167	119.583	1250	0	0	1250	1250
1449548	Shiliting	586	48	1	2026-05-25 22:59:10	1250	0	0	2026-05-25 22:59:10	31.2278	119.594	1250	0	0	1250	1250
1451607	Zhangzhu	586	48	1	2026-05-26 00:13:43	1250	0	0	2026-05-26 00:13:43	31.2663	119.67	1250	0	0	1250	1250
1451712	Zhangzhu	586	48	1	2026-05-25 22:59:50	1250	0	0	2026-05-25 22:59:50	31.2667	119.617	1250	0	0	1250	1250
1452567	Chuanbu	586	48	1	2026-05-29 00:17:15	1250	0	0	2026-05-29 00:17:15	31.2833	119.817	1250	0	0	1250	1250
1452587	Xizhu	586	48	1	2026-05-25 22:59:20	1250	0	0	2026-05-25 22:59:20	31.2836	119.569	1250	0	0	1250	1250
1452635	Xizhu	586	48	1	2026-05-26 00:13:28	1250	0	0	2026-05-26 00:13:28	31.2847	119.607	1250	0	0	1250	1250
1452706	Longtoucun	586	48	1	2026-05-25 22:58:26	1250	0	0	2026-05-25 22:58:26	31.2861	119.772	1250	0	0	1250	1250
1453118	Shanjuan	586	48	1	2026-05-26 00:13:47	1250	0	0	2026-05-26 00:13:47	31.2944	119.664	1250	0	0	1250	1250
1453484	Zhuling	586	48	1	2026-05-26 00:13:36	1250	0	0	2026-05-26 00:13:36	31.3	119.65	1250	0	0	1250	1250
1453485	Furongzhen	586	48	1	2026-05-25 22:58:54	1250	0	0	2026-05-25 22:58:54	31.3	119.717	1250	0	0	1250	1250
1453987	Hengshan	586	48	1	2026-05-25 22:58:42	1250	0	0	2026-05-25 22:58:42	31.3111	119.717	1250	0	0	1250	1250
1455669	Guijing	586	48	1	2026-05-26 00:14:00	1250	0	0	2026-05-26 00:14:00	31.3444	119.669	1250	0	0	1250	1250
1456010	Guijingqiao	586	48	1	2026-05-26 00:14:06	1250	0	0	2026-05-26 00:14:06	31.35	119.667	1250	0	0	1250	1250
1456011	Baihechang	586	48	1	2026-05-25 22:58:37	1250	0	0	2026-05-25 22:58:37	31.35	119.733	1250	0	0	1250	1250
1458185	Chengnan	586	48	1	2026-05-26 00:14:33	1250	0	0	2026-05-26 00:14:33	31.3972	119.492	1250	0	0	1250	1250
1458397	Panjiaba	586	48	1	2026-05-26 00:14:25	1250	0	0	2026-05-26 00:14:25	31.4	119.567	1250	0	0	1250	1250
2403879	Spiwlowka	2439	180	2	2026-06-12 07:02:19	0	1250	0	2026-06-12 07:02:19	49.7667	19.6167	0	1250	-834	1250	2084
1956653	Copeland	3567	233	2	2026-06-14 07:34:43	0	1250	0	2026-06-14 07:34:43	39.9554	-122.064	0	1250	-5748	1250	6998
1956837	Franklin Furnace	3584	233	2	2026-06-15 20:13:33	0	1248	0	2026-06-15 20:13:33	39.9593	-77.8217	-2293	1248	0	1248	3541
2414000	Larsons Landing	451	38	3	2026-05-28 04:08:02	0	0	1248	2026-05-28 04:08:02	49.9829	-124.686	0	0	-4556	1248	4556
858889	Ban Khlong Ha (2)	3203	218	1	2026-06-21 13:57:47	731	515	0	2026-06-21 13:57:47	14.0833	100.717	731	-7510	0	1246	8241
1371782	Regency Park	3549	233	1	2026-06-05 00:22:20	1165	81	0	2026-06-05 00:22:20	29.5625	-95.2742	1165	0	-698	1246	1863
1542197	Moreland	3547	233	2	2026-05-26 00:30:26	0	1246	0	2026-05-26 00:30:26	33.0093	-79.8951	-1200	1246	0	1246	2446
1546701	Strawberry Landing	3547	233	2	2026-05-25 10:56:44	0	1246	0	2026-05-25 10:56:44	33.0921	-79.9443	-1200	1246	0	1246	2446
1546927	Childsbury	3547	233	2	2026-05-25 10:56:55	0	1246	0	2026-05-25 10:56:55	33.0971	-79.934	-1200	1246	0	1246	2446
1318088	Midway Gardens	3538	233	3	2018-03-18 13:21:39	300	0	945	2026-05-28 00:41:10	28.0472	-82.0908	300	0	-1876	1245	2176
2520390	Kesgrave	979	77	2	2026-06-04 13:42:02	0	1245	0	2026-06-04 13:42:02	52.0633	1.25381	0	1245	-1941	1245	3186
2032431	Lehman	3584	233	2	2026-05-30 01:19:28	0	1245	0	2026-05-30 01:19:28	41.317	-76.0224	-920	728	0	1245	1648
1456389	Oletha	3549	233	1	2026-06-04 16:28:48	1113	0	131	2026-06-04 16:28:48	31.3585	-96.413	1113	0	-906	1244	2019
2537803	Welford	979	77	1	2026-06-15 20:57:43	1244	0	0	2026-06-15 20:57:43	52.4167	-1.05	196	0	0	1244	196
1990662	Quail Valley Subdivision Number 3	3571	233	1	2026-05-29 00:52:27	944	300	0	2026-05-29 00:52:27	40.5944	-111.82	944	-1034	0	1244	1978
1719771	Bradley	3567	233	2	2026-06-05 22:35:52	122	1122	0	2026-06-05 22:35:52	35.8628	-120.804	0	1122	-300	1244	1422
2825840	Kokonniemi	925	70	3	2026-06-06 21:22:43	0	0	1243	2026-06-06 21:22:43	64.5167	27.2167	0	-300	1122	1243	1422
2081	Tullah	141	13	3	2026-06-21 13:10:27	0	0	1243	2026-06-21 13:10:28	-41.7333	145.6	0	-1060	1243	1243	2303
2077477	Muzovici	1872	141	2	2026-05-27 19:02:09	0	1142	100	2026-05-27 19:02:09	42.3047	18.9983	-450	1142	0	1242	1592
1482903	Pierces Chapel	3549	233	1	2026-06-13 02:41:48	1086	0	156	2026-06-13 02:41:48	31.8774	-95.3816	-24	0	0	1242	24
2261484	Iris	3574	233	1	2026-06-15 04:10:44	1241	0	0	2026-06-15 04:10:44	46.7255	-113.637	745	0	-900	1241	1645
1679927	Fairmeadows	3545	233	3	2026-05-27 14:07:23	0	0	1240	2026-05-27 14:07:23	35.1485	-80.8442	0	0	-4	1240	4
1742091	Haysboro	3548	233	3	2026-06-20 07:40:31	0	280	960	2026-06-20 07:40:31	36.2323	-86.7139	-360	0	960	1240	1320
2508908	Noschenrode	703	57	3	2026-06-20 17:16:23	206	0	1034	2026-06-20 17:16:23	51.8167	10.7833	206	0	-2534	1240	2740
2122366	Zajecice	2644	191	2	2026-06-21 22:41:52	0	1240	0	2026-06-21 22:41:52	43.2264	20.0256	-1870	1240	0	1240	3110
2535453	Cold Ashby	979	77	1	2026-06-20 19:31:15	1239	0	0	2026-06-20 19:31:15	52.3667	-1.03333	-3743	0	0	1239	3743
2614020	Pilwa	2444	180	1	2026-05-30 11:32:33	1239	0	0	2026-05-30 11:32:33	54.1	21.5667	1058	0	-994	1239	2052
2602405	Probark Wielki	2444	180	1	2026-05-25 19:28:04	1220	18	0	2026-05-25 19:28:04	53.8167	21.4	1049	-1092	0	1238	2141
2125545	Witwen	3566	233	1	2026-06-06 17:20:59	1238	0	0	2026-06-06 17:20:59	43.2853	-89.8874	1238	-1548	0	1238	2786
1264790	Whiskey Creek	3538	233	3	2026-06-20 16:38:33	0	0	1237	2026-06-20 16:38:33	26.5726	-81.8901	-1096	0	937	1237	2033
1362132	Virginia Point	3549	233	1	2024-08-11 06:03:16	937	0	300	2026-06-08 04:51:34	29.3055	-94.8977	-577	0	300	1237	877
1375948	East La Porte	3549	233	1	2026-05-28 01:07:31	1164	72	0	2026-05-28 01:07:31	29.6708	-95.0113	1164	0	-618	1236	1782
2001158	Weaverville	3567	233	3	2026-06-13 05:17:22	0	0	1236	2026-06-13 05:17:22	40.766	-122.945	0	-2129	1056	1236	3185
1613385	Tupelo Creek	3547	233	3	2026-06-06 05:42:45	249	0	986	2026-06-06 05:42:45	34.1688	-80.8137	-1122	0	986	1235	2108
1896401	Quintette	3567	233	3	2026-05-29 22:35:20	0	0	1235	2026-05-29 22:35:20	38.9149	-120.687	-517	0	912	1235	1429
2732177	Stukolovo	2661	192	2	2026-05-31 19:03:39	0	1234	0	2026-05-31 19:03:39	57.5708	27.3541	0	172	0	1234	172
2048	Renison Bell	141	13	3	2026-06-21 13:10:12	0	0	1234	2026-06-21 13:10:14	-41.8	145.417	0	-1059	1234	1234	2293
1613904	Tupelo Hills	3547	233	3	2026-06-06 05:40:44	248	0	986	2026-06-06 05:40:44	34.1765	-80.8118	-1122	0	986	1234	2108
2096953	Bagerque	909	68	3	2026-06-07 00:15:07	300	0	934	2026-06-07 00:15:07	42.7192	0.91521	0	-931	934	1234	1865
2103545	Clayton	3579	233	1	2026-05-31 01:08:21	1234	0	0	2026-05-31 01:08:21	42.8539	-105.752	411	0	0	1234	411
1985996	Potawatomi	3571	233	1	2026-06-13 07:29:29	1233	0	0	2026-06-13 07:29:29	40.5038	-111.861	1134	-300	0	1233	1434
2544682	Horninghold	979	77	1	2026-06-15 20:58:13	1233	0	0	2026-06-15 20:58:13	52.5667	-0.8	186	0	0	1233	186
1597456	Blount Springs	3551	233	1	2026-06-13 02:12:06	1233	0	0	2026-06-13 02:12:13	33.9312	-86.7942	1233	-1312	0	1233	2545
32582	Old Bribie	142	13	1	2026-06-11 06:12:42	1233	0	0	2026-06-11 06:12:42	-27.0447	153.132	1122	-300	0	1233	1422
1375787	Spenwick Place	3549	233	1	2026-05-28 15:21:37	1233	0	0	2026-05-28 15:21:37	29.6668	-95.0921	1171	0	-600	1233	1771
1375004	Sylvan Beach	3549	233	1	2026-05-28 01:07:18	1164	68	0	2026-05-28 01:07:18	29.6477	-95.0138	1164	0	-617	1232	1781
1841130	Clay City	3582	233	1	2026-06-01 10:35:05	630	0	602	2026-06-01 10:35:05	37.8592	-83.9185	-1856	-517	0	1232	2373
9260	Hartley	138	13	2	2026-06-18 07:25:54	0	1232	0	2026-06-18 07:25:54	-35.2	139	-1064	1052	0	1232	2116
