ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1334736	Bellwood	3538	233	1	2025-07-19 23:04:05	1153	0	0	2025-07-19 23:04:05	28.505	-80.7845	1153	-1250	0	1153	2403
1336317	South Titusville	3538	233	1	2025-07-19 23:03:54	1153	0	0	2025-07-19 23:03:54	28.5511	-80.8101	1153	-1250	0	1153	2403
1547725	Springs Junction	3551	233	2	2025-07-04 17:50:07	0	1153	0	2025-07-04 17:50:07	33.1118	-86.6861	0	1153	-1250	1153	2403
2297491	Annovka	3430	230	2	2025-07-27 09:34:39	0	1153	0	2025-07-27 09:34:39	47.55	32.3667	-958	1153	0	1153	2111
2299038	Mayorovka	3430	230	2	2025-07-27 09:34:51	0	1153	0	2025-07-27 09:34:51	47.5833	32.3333	-958	1153	0	1153	2111
2299039	Antonovka	3430	230	2	2025-07-27 09:34:43	0	1153	0	2025-07-27 09:34:43	47.5833	32.35	-959	1153	0	1153	2112
2331320	Kaisermuhlen	128	12	3	2025-07-24 21:46:47	0	0	1153	2025-07-24 21:46:47	48.2261	16.425	0	-1250	1153	1153	2403
2208887	La Rochette	945	75	3	2025-07-21 17:16:21	0	0	1153	2025-07-21 17:16:21	45.25	6.28333	-2499	0	1153	1153	3652
2228963	Le Mas Rillier	945	75	1	2025-07-31 05:51:59	1153	0	0	2025-07-31 05:51:59	45.8311	4.94634	1153	0	-965	1153	2118
2244276	Casera Grisol	1366	110	2	2025-07-27 14:50:29	0	1153	0	2025-07-27 14:50:29	46.2656	12.2139	0	1153	-1250	1153	2403
2244403	Casere Grisol	1366	110	2	2025-07-27 14:50:24	0	1153	0	2025-07-27 14:50:24	46.2667	12.2333	0	1153	-1250	1153	2403
2259119	Wilderswil	523	43	2	2025-07-12 07:00:06	0	1153	0	2025-07-12 07:00:06	46.6637	7.86175	-1250	1153	0	1153	2403
2260398	Goldswil	523	43	1	2025-07-04 13:35:15	1153	0	0	2025-07-04 13:35:15	46.7	7.88333	1153	-1250	0	1153	2403
2461083	Palenberg	2271	167	1	2025-07-27 21:29:08	1153	0	0	2025-07-27 21:29:08	50.9	6	1153	-1250	0	1153	2403
2563651	Kolborn	708	57	3	2025-07-04 09:00:09	0	0	1153	2025-07-04 09:00:09	52.9667	11.2	0	-1250	1153	1153	2403
2565391	Kunsche	708	57	3	2025-07-04 09:35:40	0	0	1153	2025-07-04 09:35:40	53	11.2167	0	-1250	1153	1153	2403
2578250	Fort Bridge	1260	102	3	2025-07-06 16:50:00	0	0	1153	2025-07-06 16:50:00	53.2597	-6.36889	-1250	0	1153	1153	2403
2585564	Didsbury	979	77	1	2025-07-06 15:18:22	1153	0	0	2025-07-06 15:18:22	53.4152	-2.23555	1153	0	-1250	1153	2403
1943331	Lake Lynn	3584	233	2	2025-07-14 09:30:44	0	1153	0	2025-07-14 09:30:44	39.7281	-79.8606	0	1153	-1250	1153	2403
1574916	Hardy	3549	233	1	2025-07-29 17:12:44	1153	0	0	2025-07-29 17:12:44	33.5765	-97.5206	1153	0	-862	1153	2015
1756745	Robles Del Rio	3567	233	1	2025-07-28 15:50:43	1152	0	0	2025-07-28 15:50:43	36.47	-121.733	1152	0	-948	1152	2100
2776858	Pomeran'ye	2675	192	3	2025-07-10 23:14:56	0	0	1152	2025-07-10 23:14:56	59.3	31.3167	0	-895	1152	1152	2047
2818573	Peuralinna	929	70	3	2025-07-25 16:50:21	0	0	1152	2025-07-25 16:50:21	63.0667	24.4167	-1040	0	1103	1152	2143
2826971	Vazhenvara	2682	192	2	2025-07-27 07:14:09	0	1152	0	2025-07-27 07:14:09	64.8333	29.7833	0	100	0	1152	100
2829715	Rintamaa	926	70	2	2025-07-07 06:02:05	0	1152	0	2025-07-07 06:02:05	65.85	28.1667	-977	1152	0	1152	2129
2090906	New Lisbon	3562	233	1	2025-07-26 04:48:05	1152	0	0	2025-07-26 04:48:05	42.5878	-75.1841	1152	0	-702	1152	1854
2139999	Bourguignon	951	75	2	2025-07-19 21:44:03	0	1152	0	2025-07-19 21:44:03	43.5888	0.41413	0	1152	-998	1152	2150
1908	Woodbury	141	13	1	2025-07-18 21:16:37	1152	0	0	2025-07-18 21:16:37	-42.1667	147.4	1152	0	-20955	1152	22107
2829995	Impio	926	70	2	2025-07-11 08:18:16	0	1152	0	2025-07-11 08:18:16	65.9667	27.2167	0	1152	-891	1152	2043
2831436	Mantyvaara	926	70	2	2025-07-04 02:40:44	0	1152	0	2025-07-04 02:40:44	66.6833	27.8667	0	1152	-825	1152	1977
1846046	Blaine	3543	233	2	2025-07-21 03:42:34	0	1152	0	2025-07-21 03:42:34	37.9495	-94.3849	-1131	1152	0	1152	2283
1854357	Boccadifalco	1363	110	1	2025-07-18 07:57:43	1152	0	0	2025-07-18 07:57:43	38.1	13.3	1152	-1802	0	1152	2954
1890730	Halliday Heights	3563	233	1	2025-07-07 19:48:50	1152	0	0	2025-07-07 19:48:50	38.8023	-82.2174	1152	0	-528	1152	1680
1939568	Carroll Heights	3542	233	1	2025-07-15 00:17:38	1152	0	0	2025-07-15 00:17:38	39.6648	-77.7275	1152	-998	0	1152	2150
1948120	Pyrmont	3563	233	1	2025-07-23 12:08:09	1152	0	0	2025-07-23 12:08:09	39.812	-84.4608	1152	0	-979	1152	2131
1528965	La Mesa	3567	233	3	2025-07-17 23:59:39	0	0	1152	2025-07-17 23:59:39	32.7678	-117.023	-600	0	1117	1152	1717
1562115	De Bordieu	3547	233	2	2025-07-18 19:52:32	0	1152	0	2025-07-18 19:52:32	33.3724	-79.1514	0	861	-931	1152	1792
2281875	Mogila Petrovskaya	3430	230	2	2025-07-29 08:02:03	0	1152	0	2025-07-29 08:02:03	47.2333	31.8333	-1002	1152	0	1152	2154
2283528	Kovalivka	3430	230	2	2025-07-29 09:10:36	0	1152	0	2025-07-29 09:10:36	47.2667	31.7333	-999	1152	0	1152	2151
2284580	Kashperovka	3430	230	2	2025-07-29 08:01:56	0	1152	0	2025-07-29 08:01:56	47.2833	31.8	-996	1152	0	1152	2148
2286298	Nova Odesa	3430	230	2	2025-07-29 08:01:42	0	1152	0	2025-07-29 08:01:42	47.3167	31.7833	-1002	1152	0	1152	2154
2287085	Andreyevka	3430	230	2	2025-07-29 09:10:58	0	1152	0	2025-07-29 09:10:58	47.3333	31.7	-1002	1152	0	1152	2154
2287086	Troitskoye	3430	230	2	2025-07-29 08:01:51	0	1152	0	2025-07-29 08:01:51	47.3333	31.75	-999	1152	0	1152	2151
2287915	Pantazlovka	3430	230	2	2025-07-29 08:01:37	0	1152	0	2025-07-29 08:01:37	47.35	31.7667	-1004	1152	0	1152	2156
2299878	Bulatovka	3430	230	2	2025-07-27 09:34:56	0	1152	0	2025-07-27 09:34:56	47.6	32.3667	-959	1152	0	1152	2111
2300712	Veselyy Podol	3430	230	2	2025-07-28 17:47:34	0	1152	0	2025-07-28 17:47:34	47.6167	31.8667	-950	1152	0	1152	2102
2300714	Semenovka	3430	230	2	2025-07-26 19:07:16	0	1152	0	2025-07-26 19:07:16	47.6167	32.1	-954	1152	0	1152	2106
2301503	Veselyy Kut	3430	230	2	2025-07-27 15:58:09	0	1152	0	2025-07-27 15:58:09	47.6333	31.9833	-953	1152	0	1152	2105
2302315	Kalinovka	3430	230	2	2025-07-27 20:06:35	0	1152	0	2025-07-27 20:06:35	47.65	31.9167	-952	1152	0	1152	2104
2573780	Dziesieciny	2442	180	2	2025-07-10 20:10:16	0	1152	0	2025-07-10 20:10:16	53.1667	23.15	-823	1152	0	1152	1975
2580511	Garnwerd	2272	167	1	2025-07-27 07:45:39	1152	0	0	2025-07-27 07:45:39	53.3042	6.49306	1152	0	-1176	1152	2328
2446584	Starowice Dolne	2448	180	3	2025-07-24 09:29:06	0	0	1152	2025-07-24 09:29:06	50.6443	17.3282	-3420	0	1152	1152	4572
2830974	Niemi	926	70	2	2025-07-09 04:32:43	0	1151	0	2025-07-09 04:32:43	66.3833	27.3	0	1151	-867	1151	2018
2091334	Stetsonville	3562	233	1	2025-07-26 04:48:09	1151	0	0	2025-07-26 04:48:09	42.5998	-75.1968	1151	0	-722	1151	1873
2109305	Serres-sur-Arget	951	75	2	2025-07-07 19:22:24	0	1151	0	2025-07-07 19:22:24	42.9667	1.51667	0	1151	-1012	1151	2163
2110133	Saint-Martin-de-Caralp	951	75	2	2025-07-07 18:10:45	0	1151	0	2025-07-07 18:10:45	42.9833	1.55	0	1151	-1010	1151	2161
2748216	Makovshchina	2666	192	3	2025-07-31 16:51:51	0	0	1151	2025-07-31 16:51:51	58.1165	31.2029	-816	0	1151	1151	1967
2748528	Chertitsko	2666	192	3	2025-07-31 05:51:35	0	0	1151	2025-07-31 05:51:35	58.1247	31.4375	-815	0	1151	1151	1966
2748677	Malyy Uzhin	2666	192	3	2025-07-31 05:59:46	0	0	1151	2025-07-31 05:59:46	58.1319	31.2402	-816	0	1151	1151	1967
2748806	Nekrasovo	2666	192	3	2025-07-31 05:51:32	0	0	1151	2025-07-31 05:51:32	58.1333	31.45	-815	0	1151	1151	1966
2749069	Korpovo	2666	192	3	2025-07-31 05:51:30	0	0	1151	2025-07-31 05:51:30	58.1446	31.4651	-815	0	1151	1151	1966
2749156	Podborovka	2666	192	3	2025-07-31 05:51:26	0	0	1151	2025-07-31 05:51:26	58.1487	31.4667	-815	0	1151	1151	1966
2749507	Vzvad	2666	192	3	2025-07-31 05:51:22	0	0	1151	2025-07-31 05:51:22	58.1595	31.4715	-816	0	1151	1151	1967
2749749	Novinka	2666	192	3	2025-07-31 05:51:18	0	0	1151	2025-07-31 05:51:18	58.1667	31.4667	-816	0	1151	1151	1967
428237	Kuku	1463	115	2	2025-01-01 12:20:48	0	851	300	2025-07-28 00:34:21	-2.9	37.75	0	-189	300	1151	489
2502546	Helwijk	2270	167	2	2025-07-29 13:20:46	0	1151	0	2025-07-29 13:20:46	51.6758	4.43194	-444	1151	0	1151	1595
2001534	Westview	3563	233	1	2025-07-24 14:02:15	1151	0	0	2025-07-24 14:02:15	40.7701	-81.4546	1151	0	-945	1151	2096
2580257	Czarna Bialostocka	2442	180	2	2025-07-10 19:59:53	0	1151	0	2025-07-10 19:59:53	53.3	23.2833	-819	1151	0	1151	1970
1890988	Willow Woods	3563	233	1	2025-07-07 19:48:55	1151	0	0	2025-07-07 19:48:55	38.809	-82.2199	1151	0	-549	1151	1700
1893609	Snow Hill	3585	233	3	2025-07-18 04:39:26	0	0	1151	2025-07-18 04:39:26	38.8607	-77.6175	-348	0	1151	1151	1499
2287914	Varyushino	3430	230	2	2025-07-30 00:18:48	0	1151	0	2025-07-30 00:18:48	47.35	31.6333	-1010	1151	0	1151	2161
2289566	Zhenevo-Krivorozh'ye	3430	230	2	2025-07-29 08:01:31	0	1151	0	2025-07-29 08:01:31	47.3833	31.7667	-1005	1151	0	1151	2156
2291248	Novonikolayevka	3430	230	2	2025-07-29 08:01:25	0	1151	0	2025-07-29 08:01:25	47.4167	31.7333	-1017	1151	0	1151	2168
2293629	Malinovka	3430	230	2	2025-07-28 19:19:48	0	1151	0	2025-07-28 19:19:48	47.4667	31.75	-1017	1151	0	1151	2168
2294368	Troitskoye	3430	230	2	2025-07-30 00:18:43	0	1151	0	2025-07-30 00:18:43	47.4833	31.6667	-1015	1151	0	1151	2166
2295082	Grigor'yevka	3430	230	2	2025-07-28 19:15:49	0	1151	0	2025-07-28 19:15:49	47.5	31.7667	-1018	1151	0	1151	2169
2295924	Shcherbanovskiy	3430	230	2	2025-07-30 00:18:39	0	1151	0	2025-07-30 00:18:39	47.5167	31.6167	-1015	1151	0	1151	2166
2295925	Shcherbani	3430	230	2	2025-07-28 19:19:44	0	1151	0	2025-07-28 19:19:44	47.5167	31.75	-1018	1151	0	1151	2169
2297486	Starosafronovka	3430	230	2	2025-07-28 19:15:45	0	1151	0	2025-07-28 19:15:45	47.55	31.8	-1020	1151	0	1151	2171
2300715	Krasnaya Polyana	3430	230	2	2025-07-27 14:33:10	0	1151	0	2025-07-27 14:33:10	47.6167	32.35	-960	1151	0	1151	2111
2301504	Ul'yanovka	3430	230	2	2025-07-27 14:33:32	0	1151	0	2025-07-27 14:33:32	47.6333	32.3167	-959	1151	0	1151	2110
2303110	Malaya Velidarovka	3430	230	2	2025-07-27 23:23:35	0	1151	0	2025-07-27 23:23:35	47.6667	31.85	-952	1151	0	1151	2103
1374081	Happy Hollow	3549	233	3	2025-07-31 20:50:41	0	0	1151	2025-07-31 20:50:41	29.6219	-99.7537	0	0	-1	1151	1
1374604	Rio Frio	3549	233	3	2025-07-31 20:50:37	0	0	1151	2025-07-31 20:50:37	29.6361	-99.7367	0	0	-1	1151	1
1378172	Leakey	3549	233	3	2025-07-31 20:50:31	0	0	1151	2025-07-31 20:50:31	29.7288	-99.7615	0	0	0	1151	0
1378791	Vanderpool	3549	233	3	2025-07-31 20:50:26	0	0	1151	2025-07-31 20:50:26	29.7452	-99.5551	0	0	1	1151	1
1559490	Sycamore	3549	233	1	2025-07-29 17:02:33	1151	0	0	2025-07-29 17:02:33	33.3237	-97.49	1151	0	-950	1151	2101
1033928	Wan Makhkangnoi	2010	147	2	2025-07-08 01:29:37	0	1150	0	2025-07-08 01:29:37	20.0572	99.0006	0	1150	0	1150	1150
1034249	Wan Loi	2010	147	2	2025-07-08 01:30:04	0	1150	0	2025-07-08 01:30:04	20.0672	98.8911	0	1150	0	1150	1150
1034285	Wan Tunhong	2010	147	2	2025-07-08 01:29:58	0	1150	0	2025-07-08 01:29:58	20.0703	98.9011	0	1150	0	1150	1150
1034409	Wan Konghai	2010	147	2	2025-07-08 01:30:06	0	1150	0	2025-07-08 01:30:06	20.0831	98.8933	0	1150	0	1150	1150
1400459	Junction Windmill	3549	233	3	2025-07-31 17:30:30	0	0	1150	2025-07-31 17:30:30	30.2696	-99.7003	0	0	0	1150	0
1402912	Telegraph	3549	233	3	2025-07-31 17:30:47	0	0	1150	2025-07-31 17:30:47	30.3274	-99.9062	0	0	0	1150	0
1407130	Segovia	3549	233	3	2025-07-31 17:30:18	0	0	1150	2025-07-31 17:30:18	30.4194	-99.6703	0	0	-8	1150	8
1410490	Junction	3549	233	3	2025-07-31 17:30:06	0	0	1150	2025-07-31 17:30:06	30.4894	-99.772	0	0	0	1150	0
1563762	Meadowbrook	3551	233	2	2025-07-30 02:11:04	0	1150	0	2025-07-30 02:11:04	33.4021	-86.6966	0	1150	-744	1150	1894
1563803	Meadowbrook	3551	233	2	2025-07-30 02:13:17	0	1150	0	2025-07-30 02:13:17	33.4028	-86.6982	0	1150	-1008	1150	2158
1564980	Ivy Glenn	3551	233	1	2025-07-28 21:26:14	1150	0	0	2025-07-28 21:26:14	33.4221	-86.7689	1150	0	-744	1150	1894
1567048	Rocky Bridge	3551	233	1	2025-07-31 01:35:57	1150	0	0	2025-07-31 01:35:57	33.4568	-86.7644	1150	0	0	1150	1150
1567110	Abington Green	3551	233	1	2025-07-22 02:33:41	1150	0	0	2025-07-22 02:33:41	33.4579	-86.7569	1150	-619	0	1150	1769
1567356	Cahaba Oaks	3551	233	1	2025-07-21 03:31:37	1150	0	0	2025-07-21 03:31:37	33.4621	-86.7211	1150	0	-744	1150	1894
1567859	Powderly	3551	233	1	2025-07-28 21:12:00	1150	0	0	2025-07-28 21:12:00	33.4684	-86.8714	1150	-1200	0	1150	2350
1567931	Wellington Park	3551	233	1	2025-07-22 09:10:36	1150	0	0	2025-07-22 09:10:36	33.4696	-86.7286	1150	0	-4843	1150	5993
1567948	Southwood	3551	233	1	2025-07-23 05:32:43	1150	0	0	2025-07-23 05:32:43	33.4698	-86.7825	1150	0	-5563	1150	6713
2497796	Qoyanbay	1554	126	2	2025-07-25 16:16:33	0	1150	0	2025-07-25 16:16:33	51.5744	79.3044	0	1150	0	1150	1150
2830972	Anttila	926	70	2	2025-07-09 04:32:51	0	1150	0	2025-07-09 04:32:51	66.3833	27.2667	0	1150	-867	1150	2017
2831005	Juujarvi	926	70	2	2025-07-09 04:33:11	0	1150	0	2025-07-09 04:33:11	66.4	27.3	0	1150	-866	1150	2016
2831031	Hoppula	926	70	2	2025-07-09 04:33:20	0	1150	0	2025-07-09 04:33:20	66.4167	27.3167	0	1150	-865	1150	2015
2831079	Koskela	926	70	2	2025-07-09 04:33:28	0	1150	0	2025-07-09 04:33:28	66.45	27.3667	0	1150	-862	1150	2012
2831112	Luusua	926	70	2	2025-07-09 04:33:35	0	1150	0	2025-07-09 04:33:35	66.4667	27.3833	0	1150	-861	1150	2011
2831128	Muusko	926	70	2	2025-07-09 04:33:41	0	1150	0	2025-07-09 04:33:41	66.4833	27.3833	0	1150	-860	1150	2010
2833549	Orlovka	2669	192	2	2025-07-23 03:52:32	0	1150	0	2025-07-23 03:52:32	68.4	33.5333	0	1150	-793	1150	1943
1568849	Rosedale	3551	233	1	2025-07-21 03:30:30	1150	0	0	2025-07-21 03:30:30	33.4837	-86.7942	1150	0	0	1150	1150
1568850	Mountain Brook Village	3551	233	1	2025-07-21 03:30:24	1150	0	0	2025-07-21 03:30:24	33.4837	-86.7739	1150	0	0	1150	1150
1569908	Five Points South	3551	233	1	2025-07-23 05:32:50	1150	0	0	2025-07-23 05:32:50	33.5007	-86.8	-220	0	0	1150	220
1570041	Exum	3551	233	1	2025-07-22 02:30:18	1150	0	0	2025-07-22 02:30:18	33.5029	-86.9333	1150	0	0	1150	1150
1571178	East Thomas	3551	233	1	2025-07-23 05:32:55	1150	0	0	2025-07-23 05:32:55	33.5196	-86.8381	1150	-430	0	1150	1580
1571755	Edgewater	3551	233	1	2025-07-25 05:27:15	1150	0	0	2025-07-25 05:27:15	33.5286	-86.9574	1150	0	0	1150	1150
1572472	Cahaba Hills	3551	233	1	2025-07-12 05:55:53	1150	0	0	2025-07-12 05:55:53	33.539	-86.5742	270	0	0	1150	270
1572771	Marks Village	3551	233	1	2025-07-25 05:26:00	1150	0	0	2025-07-25 05:26:00	33.544	-86.7247	1150	0	0	1150	1150
1572781	East Birmingham	3551	233	2	2025-07-22 23:32:46	0	1150	0	2025-07-22 23:32:46	33.5443	-86.7819	0	-50	0	1150	50
1572930	Scott City	3551	233	1	2025-07-12 05:55:47	1150	0	0	2025-07-12 05:55:47	33.5471	-86.5797	270	0	0	1150	270
1573384	Village Creek	3551	233	2	2025-07-22 23:32:50	0	1150	0	2025-07-22 23:32:50	33.5537	-86.8083	0	551	0	1150	551
1573746	Lovick	3551	233	2	2025-07-30 02:07:19	0	1150	0	2025-07-30 02:07:19	33.559	-86.6139	-1150	1150	0	1150	2300
1574008	McCombs	3551	233	2	2025-07-30 02:09:14	0	1150	0	2025-07-30 02:09:14	33.5634	-86.6172	-1150	1150	0	1150	2300
1574169	Trotwood Park	3551	233	2	2025-07-07 01:20:11	0	1150	0	2025-07-07 01:20:11	33.5657	-86.7355	0	1150	0	1150	1150
1574769	Forestdale	3551	233	1	2025-07-28 06:09:14	1150	0	0	2025-07-28 06:09:14	33.5743	-86.9001	1150	-1030	0	1150	2180
1575759	Brookhurst	3551	233	2	2025-07-30 02:05:36	0	1150	0	2025-07-30 02:05:36	33.5893	-86.6936	-1003	1150	0	1150	2153
1577242	Frances Heights	3551	233	2	2025-07-08 05:27:33	0	1150	0	2025-07-08 05:27:33	33.6132	-86.8367	0	0	0	1150	0
1585298	Morris	3551	233	2	2025-07-21 16:45:15	0	1150	0	2025-07-21 16:45:15	33.7482	-86.8086	0	1150	0	1150	1150
1588422	Kiowa	3551	233	1	2025-07-08 05:13:18	1150	0	0	2025-07-08 05:13:18	33.7993	-86.6672	720	0	0	1150	720
1588581	Corner	3551	233	1	2025-07-30 01:28:06	1150	0	0	2025-07-30 01:28:06	33.8004	-86.9422	1150	-1200	0	1150	2350
1589771	Trafford	3551	233	1	2025-07-24 02:16:33	1150	0	0	2025-07-24 02:16:33	33.8182	-86.7428	1150	-430	0	1150	1580
1606232	Fridays Crossing	3551	233	1	2025-07-05 05:42:02	1150	0	0	2025-07-05 05:42:02	34.0598	-86.4339	1150	0	0	1150	1150
1606815	Riverside	3551	233	2	2025-07-11 02:32:31	0	1150	0	2025-07-11 02:32:31	34.0676	-86.4933	0	1150	0	1150	1150
1607094	Royal	3551	233	2	2025-07-19 03:39:58	0	1150	0	2025-07-19 03:39:58	34.072	-86.5022	0	1150	0	1150	1150
1607673	Wynnville	3551	233	2	2025-07-19 07:43:05	0	1150	0	2025-07-19 07:43:05	34.0809	-86.3936	-430	1150	0	1150	1580
1608256	Center Hill	3551	233	2	2025-07-04 00:12:10	0	1150	0	2025-07-04 00:12:10	34.0895	-86.7247	0	1150	0	1150	1150
1610228	Snead	3551	233	2	2025-07-19 07:43:09	0	1150	0	2025-07-19 07:43:09	34.1195	-86.3955	0	311	0	1150	311
1620161	Albertville	3551	233	1	2025-07-14 03:34:23	1150	0	0	2025-07-14 03:34:23	34.2676	-86.2089	1150	0	0	1150	1150
1623141	Hustleville	3551	233	1	2025-07-06 05:22:24	1150	0	0	2025-07-06 05:22:24	34.3118	-86.1675	130	0	0	1150	130
2483742	Kesseleik	2271	167	2	2025-07-18 22:44:37	0	1150	0	2025-07-18 22:44:37	51.2783	6.02361	0	361	0	1150	361
2484578	Dijk	2271	167	2	2025-07-18 22:44:19	0	1150	0	2025-07-18 22:44:19	51.295	6.02778	0	512	0	1150	512
1661	Runnymede	141	13	1	2025-07-19 03:14:41	1150	0	0	2025-07-19 03:14:41	-42.6333	147.567	1150	0	-20983	1150	22133
1900	Antill Ponds	141	13	1	2025-07-18 21:16:43	1150	0	0	2025-07-18 21:16:43	-42.2	147.4	1150	0	-20988	1150	22138
55121	Sitio Capricornio	369	31	2	2025-07-31 22:08:05	0	1150	0	2025-07-31 22:08:05	-23.1533	-46.7389	0	1150	-2370	1150	3520
609603	Ban Khok Sak	3184	218	1	2025-07-25 14:32:10	1150	0	0	2025-07-25 14:32:10	7.23333	100.367	1150	0	0	1150	1150
2100867	Zeleno Durvo	286	22	2	2025-07-30 18:15:19	0	1150	0	2025-07-30 18:15:19	42.8	25.2667	0	1150	0	1150	1150
2103334	Totyuvtsi	281	22	2	2025-07-30 11:31:29	0	1150	0	2025-07-30 11:31:29	42.85	24.9	0	1150	0	1150	1150
2104177	Vrabtsite	286	22	2	2025-07-30 18:40:38	0	1150	0	2025-07-30 18:40:38	42.8667	25.2	0	1150	0	1150	1150
2104178	Trunito	286	22	2	2025-07-30 11:37:58	0	1150	0	2025-07-30 11:37:58	42.8667	25.2167	0	1150	0	1150	1150
2105112	Dulboki	286	22	2	2025-07-30 11:31:34	0	1150	0	2025-07-30 11:31:34	42.8833	24.9667	0	1150	0	1150	1150
2105113	Popska	286	22	2	2025-07-30 11:37:49	0	1150	0	2025-07-30 11:37:49	42.8833	25.0667	0	1150	0	1150	1150
2105900	Malinovo	286	22	2	2025-07-30 11:31:19	0	1150	0	2025-07-30 11:31:19	42.9	24.9	0	1150	0	1150	1150
2105903	Dushevski Kolibi	286	22	2	2025-07-30 11:37:44	0	1150	0	2025-07-30 11:37:44	42.9	25	0	1150	0	1150	1150
2106748	Marinovtsi	286	22	2	2025-07-30 11:31:22	0	1150	0	2025-07-30 11:31:22	42.9167	24.9167	0	1150	0	1150	1150
2106749	Dyaluk	286	22	2	2025-07-30 11:31:39	0	1150	0	2025-07-30 11:31:39	42.9167	24.9667	0	1150	0	1150	1150
2106770	Popari	286	22	2	2025-07-30 13:40:47	0	1150	0	2025-07-30 13:40:47	42.9167	25.3333	0	1150	0	1150	1150
2106771	Kosovite	286	22	2	2025-07-30 13:40:44	0	1150	0	2025-07-30 13:40:44	42.9167	25.35	0	1150	0	1150	1150
2108489	Gorna Rositsa	286	22	2	2025-07-30 11:37:53	0	1150	0	2025-07-30 11:37:53	42.95	25.1333	0	1150	0	1150	1150
2108500	Uzunite	286	22	2	2025-07-30 13:40:51	0	1150	0	2025-07-30 13:40:51	42.95	25.35	0	1150	0	1150	1150
2108501	Karalite	286	22	2	2025-07-30 13:40:56	0	1150	0	2025-07-30 13:40:56	42.95	25.3833	0	1150	0	1150	1150
2109390	Yantra	286	22	2	2025-07-30 14:27:23	0	1150	0	2025-07-30 14:27:23	42.9667	25.3167	0	1150	0	1150	1150
2110247	Slaveykovo	286	22	2	2025-07-30 13:41:00	0	1150	0	2025-07-30 13:41:00	42.9833	25.3667	0	1150	0	1150	1150
2125380	Villeneuve-la-Comptal	954	75	2	2025-07-25 05:40:29	0	1150	0	2025-07-25 05:40:29	43.2833	1.93333	0	1150	-1026	1150	2176
2127025	Castelnaudary	954	75	2	2025-07-25 05:40:37	0	1150	0	2025-07-25 05:40:37	43.3167	1.95	0	1150	-1023	1150	2173
2717911	Redmoss	977	77	3	2025-07-10 01:07:18	0	0	1150	2025-07-10 01:07:18	57.1167	-2.1	0	-690	1150	1150	1840
2718439	Torry	977	77	3	2025-07-10 01:06:53	0	0	1150	2025-07-10 01:06:53	57.1333	-2.08333	0	-474	1150	1150	1624
2745640	Bakochino	2666	192	3	2025-07-31 17:02:03	0	0	1150	2025-07-31 17:02:03	58.0281	31.1558	-816	0	1150	1150	1966
2745669	Nechaino	2666	192	3	2025-07-31 17:02:00	0	0	1150	2025-07-31 17:02:00	58.0294	31.1839	-816	0	1150	1150	1966
2746711	Maloye Voronovo	2666	192	3	2025-07-31 16:52:06	0	0	1150	2025-07-31 16:52:06	58.0634	31.254	-816	0	1150	1150	1966
2746973	Bol'shoye Voronovo	2666	192	3	2025-07-31 16:52:03	0	0	1150	2025-07-31 16:52:03	58.0692	31.2594	-816	0	1150	1150	1966
2746983	Lukino	2666	192	3	2025-07-31 16:52:00	0	0	1150	2025-07-31 16:52:00	58.07	31.2404	-816	0	1150	1150	1966
2747033	Otvidino	2666	192	3	2025-07-31 05:51:47	0	0	1150	2025-07-31 05:51:47	58.0725	31.4099	-815	0	1150	1150	1965
2747422	Shishimorovo	2666	192	3	2025-07-31 16:51:58	0	0	1150	2025-07-31 16:51:58	58.0836	31.2123	-816	0	1150	1150	1966
2747723	Vereskovo	2666	192	3	2025-07-31 16:51:55	0	0	1150	2025-07-31 16:51:55	58.0989	31.2031	-816	0	1150	1150	1966
2747828	Mirogoshcha	2666	192	3	2025-07-31 05:51:37	0	0	1150	2025-07-31 05:51:37	58.1	31.427	-815	0	1150	1150	1965
2748805	Zalog	2666	192	3	2025-07-31 16:18:40	0	0	1150	2025-07-31 16:18:40	58.1333	31.2	-816	0	1150	1150	1966
2806002	Karppala	929	70	3	2025-07-06 05:57:50	0	0	1150	2025-07-06 05:57:50	61.3167	23.1	0	0	1150	1150	1150
2814120	Bole	929	70	3	2025-07-06 10:24:35	0	0	1150	2025-07-06 10:24:35	62.4333	21.35	-884	0	1150	1150	2034
2814238	Gottbole	929	70	3	2025-07-06 10:24:30	0	0	1150	2025-07-06 10:24:30	62.45	21.3667	-879	0	1150	1150	2029
2286296	Novo-Andreyevka	3430	230	2	2025-07-30 00:18:58	0	1150	0	2025-07-30 00:18:58	47.3167	31.6333	-1026	1150	0	1150	2176
2286297	Yasnaya-Polyana	3430	230	2	2025-07-30 00:19:42	0	1150	0	2025-07-30 00:19:42	47.3167	31.65	-1027	1150	0	1150	2177
2288703	Mikhaylovka	3430	230	2	2025-07-30 00:18:54	0	1150	0	2025-07-30 00:18:54	47.3667	31.6333	-1021	1150	0	1150	2171
2295619	Courtelevant	957	75	1	2023-08-05 10:25:34	1150	0	0	2025-07-10 15:44:25	47.5167	7.08333	-2098	0	0	1150	2098
2299034	Ul'yanovka	3430	230	2	2025-07-29 15:45:08	0	1150	0	2025-07-29 15:45:08	47.5833	31.75	-1019	1150	0	1150	2169
