ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2317080	Salamonbokor	1205	100	2	2026-05-26 20:17:08	0	3832	0	2026-08-09 17:12:50	47.95	21.6667	-1492	0	0	3832	1492
2401222	Wieprzec	2439	180	2	2026-06-12 03:21:46	0	3831	0	2026-08-14 04:51:43	49.7155	19.7686	0	1250	0	3831	1250
1934700	Casais do Livramento	2540	185	2	2026-07-22 14:58:32	0	3830	0	2026-07-22 14:58:35	39.5833	-8.81667	-11	3830	-4725	3830	8566
1390367	Goforth	3549	233	2	2026-08-01 11:01:24	1800	2029	0	2026-08-01 14:03:10	30.0219	-97.7933	836	2029	0	3829	2865
2602278	Grossendorferheide	702	57	3	2022-07-24 18:05:48	0	0	3828	2026-07-28 16:54:48	53.8167	9.76667	0	0	-777	3828	777
17706	Old Bar	143	13	2	2026-07-29 04:09:17	0	3827	0	2026-07-29 04:09:21	-31.9667	152.583	0	3827	-12204	3827	16031
1951024	Cove Gap	3584	233	2	2026-06-15 19:25:38	517	3309	0	2026-07-20 00:12:16	39.8659	-77.9425	517	-4287	0	3826	4804
8699	Yilki	138	13	2	2026-08-04 12:27:13	0	3779	46	2026-08-04 12:30:23	-35.5705	138.605	0	3152	-4175	3825	7327
1058730	Kapalua	3580	233	2	2026-07-23 10:22:14	0	3823	0	2026-07-23 10:22:17	20.9997	-156.658	0	3823	-2130	3823	5953
1388301	Pleasant Grove	3538	233	1	2026-08-07 18:34:47	1551	1514	756	2026-08-07 18:34:47	29.9747	-82.1432	1034	0	-1482	3821	2516
2153494	Montclar	951	75	2	2026-08-08 16:38:31	0	2571	1250	2026-08-08 16:38:31	43.9667	2.65	0	2571	-3509	3821	6080
2134064	Sestanovac	1188	98	2	2025-09-20 14:21:01	0	3819	0	2026-08-10 07:24:42	43.4544	16.9114	0	1128	-724	3819	1852
1377873	Sabine	3549	233	1	2026-07-29 12:53:47	3817	0	0	2026-07-29 16:24:36	29.7199	-93.8716	3575	0	-300	3817	3875
2252831	Peck	3573	233	3	2026-08-12 14:48:10	0	0	3815	2026-08-12 14:48:14	46.4988	-116.433	0	0	1115	3815	1115
1727074	Smyrna	3548	233	2	2025-10-08 18:52:09	0	3814	0	2026-08-03 21:02:52	35.9828	-86.5186	0	-107144	0	3814	107144
1848005	Canigliari	1363	110	1	2025-03-24 22:19:11	3813	0	0	2026-08-10 00:17:08	37.9833	15.2333	1150	0	0	3813	1150
1614520	Elgin Acres	3547	233	1	2019-06-10 19:22:49	3511	0	300	2026-08-10 15:28:15	34.1854	-80.7842	-741	0	300	3811	1041
2006900	Glen Cove	3562	233	2	2026-07-31 13:13:13	300	3511	0	2026-07-31 13:13:15	40.8623	-73.6337	-1200	2189	0	3811	3389
2471536	Rennersdorf	704	57	2	2024-06-18 16:56:31	21	3787	0	2026-07-22 21:12:33	51.0667	14.0667	-1300	360	0	3808	1660
2436321	Kreuzberg	707	57	2	2026-08-09 17:19:43	0	3806	0	2026-08-09 17:19:43	50.45	6.5	-5100	-13265	0	3806	18365
1785314	Allegre	3582	233	1	2026-08-08 23:53:14	2400	888	517	2026-08-08 23:53:14	36.9286	-87.2172	2400	-8266	0	3805	10666
11599	Appin	143	13	2	2026-07-19 20:40:58	0	3309	496	2026-07-21 22:42:05	-34.2	150.783	0	-8381	496	3805	8877
2328136	Rothschwaig	715	57	2	2023-06-13 03:17:40	517	3287	0	2026-07-22 03:49:17	48.1667	11.2	-1327	846	0	3804	2173
2392994	Sieniawa	2439	180	2	2026-03-28 08:40:03	0	3799	0	2026-08-14 10:53:35	49.5395	19.9301	0	1250	0	3799	1250
18493	Coral Ville	143	13	2	2026-07-30 03:05:32	0	3799	0	2026-07-30 03:05:33	-31.7833	152.7	0	3309	-7762	3799	11071
2395002	Szmiaca	2439	180	2	2026-03-26 14:07:49	0	3798	0	2026-07-30 08:37:55	49.5833	20	0	1150	0	3798	1150
2503455	Krotoszyn	2451	180	2	2026-08-06 16:50:18	0	3798	0	2026-08-06 16:50:24	51.6987	17.4374	0	3798	-6296	3798	10094
2060546	Hornbrook	3567	233	2	2025-03-27 15:45:11	0	2597	1200	2026-07-25 02:25:32	41.908	-122.56	0	-443	300	3797	743
1762776	Meadow Lane	3548	233	2	2026-07-24 14:00:47	0	3495	300	2026-07-24 14:00:47	36.5648	-87.3178	-4829	707	0	3795	5536
2135400	Podstrana	1188	98	2	2025-09-17 16:34:16	0	3793	0	2026-08-10 10:50:55	43.4833	16.5833	0	2500	0	3793	2500
2125197	Sigras	910	68	2	2026-07-19 20:15:28	0	2938	853	2026-07-19 20:19:39	43.2833	-8.36667	-9824	1782	0	3791	11606
2101978	Nograro	911	68	3	2026-08-12 01:05:49	0	0	3790	2026-08-12 01:05:55	42.8239	-3.11204	0	-217	3645	3790	3862
2403878	Fujowka	2439	180	2	2026-06-12 07:02:22	0	3790	0	2026-08-14 09:34:56	49.7667	19.6	0	1250	0	3790	1250
15121	Stockton	143	13	2	2026-07-20 21:02:00	0	3789	0	2026-07-20 21:02:07	-32.9167	151.783	0	2972	-3808	3789	6780
1510944	North Pass	3551	233	2	2025-07-15 01:21:48	0	3789	0	2026-08-10 02:11:55	32.4268	-86.2683	0	-12159	0	3789	12159
6552	Greigs Flat	143	13	2	2026-06-24 00:01:27	0	3788	0	2026-07-20 05:57:39	-36.9833	149.85	0	2072	-715	3788	2787
2007873	Locust Valley	3562	233	2	2026-07-31 12:26:28	0	3244	541	2026-07-31 12:26:28	40.8783	-73.5882	0	2944	-9136	3785	12080
2281736	Nagyhalom	1221	100	2	2026-05-15 07:01:27	0	3784	0	2026-08-09 17:11:22	47.2333	18.7833	-522	0	0	3784	522
2314976	Ingre	960	75	2	2024-12-27 11:42:48	0	3783	0	2026-07-19 09:19:48	47.9167	1.81667	0	1200	0	3783	1200
1792546	Kojima	1439	114	3	2026-07-27 17:53:36	1382	0	2400	2026-07-27 17:53:45	37.05	136.95	-1068	0	1200	3782	2268
2206658	Jakici	1177	98	2	2026-08-05 03:40:29	0	3780	0	2026-08-06 12:47:51	45.1911	13.7764	-266	2177	0	3780	2443
1724439	Colonial Village	3548	233	2	2024-09-16 16:03:21	0	3479	300	2026-08-03 21:02:48	35.9389	-86.4611	0	-78388	0	3779	78388
2207155	Srbinjak	1177	98	2	2026-08-05 04:13:02	0	3778	0	2026-08-06 12:47:55	45.2017	13.7964	-245	2175	0	3778	2420
2131382	Vieillevigne	951	75	2	2025-01-25 14:43:23	0	3777	0	2026-07-20 18:13:04	43.4	1.65	0	1150	0	3777	1150
6305	Kiah	143	13	2	2026-07-19 23:50:29	0	3777	0	2026-07-19 23:50:38	-37.15	149.867	0	3477	-9891	3777	13368
19121	Laurieton	143	13	2	2026-07-31 04:41:02	0	3198	579	2026-08-12 23:57:24	-31.65	152.8	0	-5791	579	3777	6370
1689605	Baxter	3545	233	3	2025-08-30 04:43:14	0	0	3772	2026-07-30 16:14:45	35.3173	-82.3479	0	0	2300	3772	2300
11011	Unanderra	143	13	2	2026-07-09 21:51:08	0	3771	0	2026-07-19 00:34:35	-34.45	150.85	0	1250	0	3771	1250
8168	Muckatah	140	13	3	2026-08-15 19:51:46	0	0	3768	2026-08-15 19:51:50	-36.0167	145.65	0	-4290	3768	3768	8058
2431245	Leknice	2450	180	1	2024-11-08 08:27:36	3766	0	0	2026-08-12 10:35:54	50.346	19.2141	2300	0	0	3766	2300
2205783	Sumber	1177	98	2	2023-08-14 13:15:03	0	3764	0	2026-08-07 06:34:18	45.1672	14.0775	0	2500	0	3764	2500
2123634	Saint-Ybars	951	75	2	2025-07-01 20:58:24	0	3763	0	2026-07-20 21:46:32	43.25	1.4	0	1150	0	3763	1150
2191062	Skatari	1177	98	2	2023-08-28 20:01:41	0	3758	0	2026-08-06 08:52:59	44.8667	13.9	0	2500	0	3758	2500
2191284	Jadreski	1177	98	2	2023-08-28 20:01:36	0	3758	0	2026-08-06 08:52:45	44.8689	13.9161	0	2500	0	3758	2500
2192151	Ivanicici	1177	98	2	2023-08-28 20:19:36	0	3758	0	2026-08-06 09:25:54	44.8858	13.9244	0	2500	0	3758	2500
2162521	Gradistea	2622	190	3	2023-07-08 08:20:44	0	0	3752	2026-08-16 07:19:11	44.2136	26.1569	0	0	1450	3752	1450
2161698	Budeni	2622	190	3	2017-07-29 15:26:01	0	0	3750	2026-07-22 05:24:22	44.19	26.1119	0	0	1450	3750	1450
2203169	Tutivka	3435	230	2	2026-08-06 11:24:11	0	3750	0	2026-08-06 11:27:24	45.1101	35.2009	0	3750	0	3750	3750
1920345	Belcarsak	3322	225	2	2026-07-24 13:30:42	0	3750	0	2026-07-24 13:30:46	39.3333	33.05	0	3750	0	3750	3750
1705484	Timbercreek	3545	233	3	2026-08-15 13:43:45	0	0	3750	2026-08-15 13:43:49	35.6143	-80.4165	-656	0	3750	3750	4406
1908829	Tokluman	3300	225	2	2026-07-24 12:26:33	0	3750	0	2026-07-24 12:26:36	39.1308	33.7215	0	3750	0	3750	3750
2357818	Brevannes	955	75	3	2024-07-08 09:02:46	0	1055	2695	2026-08-13 20:07:48	48.75	2.48333	0	1055	-794	3750	1849
2403879	Spiwlowka	2439	180	2	2026-06-12 07:02:19	0	3750	0	2026-08-14 09:34:55	49.7667	19.6167	0	1250	0	3750	1250
2472577	Gubschgrund	704	57	1	2024-06-12 12:36:33	3750	0	0	2026-07-28 17:40:13	51.0833	14.5833	2500	0	0	3750	2500
2271870	Ennetegg	517	43	3	2026-08-13 20:08:24	0	0	3750	2026-08-13 20:08:26	46.9833	8.01667	0	-1200	3750	3750	4950
1852608	Portella di Mare	1363	110	2	2026-06-08 10:20:00	0	3747	0	2026-08-07 16:14:52	38.0667	13.45	0	1250	0	3747	1250
41305	Manoo	142	13	2	2026-04-29 03:49:28	0	3300	446	2026-08-13 06:15:40	-24.8833	152.233	0	-4706	446	3746	5152
2730947	Marnoch	977	77	2	2026-07-22 09:51:57	1645	2100	0	2026-07-22 09:51:57	57.5333	-2.66667	-2205	1500	0	3745	3705
2791935	Attu	929	70	1	2013-08-25 02:45:58	1943	0	1800	2026-07-22 07:18:49	60.1833	22.3333	-19888	0	1500	3743	21388
2218604	McGraths Mountain	455	38	1	2025-09-04 18:03:46	2842	0	900	2026-08-13 21:02:00	45.5335	-62.3653	-1965	0	900	3742	2865
1603243	Leesburg	3547	233	1	2026-08-02 03:26:15	2261	0	1480	2026-08-02 03:26:15	34.0165	-80.7054	1145	0	-300	3741	1445
2478836	Buhlen	710	57	3	2026-07-26 15:17:22	1829	0	1911	2026-07-26 15:17:22	51.1862	9.08406	-7421	0	1911	3740	9332
2474931	Schouselbroek	256	20	1	2026-07-02 02:24:11	3738	0	0	2026-08-07 02:14:11	51.1226	4.25741	0	-2616	0	3738	2616
2732177	Stukolovo	2661	192	2	2026-05-31 19:03:39	0	3734	0	2026-08-16 13:06:35	57.5708	27.3541	0	1250	0	3734	1250
2662909	Botakovo	2671	192	2	2026-07-28 23:55:56	0	3729	0	2026-08-01 06:39:07	55.5011	37.2842	0	993	-402	3729	1395
1433	Tinderbox	141	13	3	2026-02-26 19:30:50	0	0	3727	2026-07-31 12:14:23	-43.05	147.317	0	-300	1112	3727	1412
1824549	Mulberry	3540	233	2	NULL	460	3264	0	2026-08-03 17:40:48	37.557	-94.6219	0	0	-34438	3724	34438
2589191	Fehnhusen	708	57	1	2026-07-19 05:33:53	2327	306	1088	2026-07-19 05:33:53	53.5	7.31667	2327	0	-1367	3721	3694
2790822	Kalax	929	70	1	2014-05-31 13:44:55	2221	0	1500	2026-07-22 10:49:28	60.1167	21.55	-15701	0	1500	3721	17201
20598	Upper Rollands Plains	143	13	2	2026-07-30 06:11:33	0	2997	723	2026-08-13 02:30:23	-31.25	152.633	0	-8067	300	3720	8367
2469369	Trockenerfurth	710	57	3	2026-07-31 15:34:39	1708	0	2011	2026-07-31 15:34:39	51.0333	9.25	-6553	0	2011	3719	8564
2124481	Meave	911	68	3	2026-08-10 10:58:35	0	0	3718	2026-08-10 10:58:37	43.2667	-2.51667	-10614	-600	3418	3718	14632
2160472	Crucea de Piatra	2622	190	3	2019-11-22 15:47:35	0	0	3717	2026-08-15 19:56:33	44.1567	25.9994	0	0	1450	3717	1450
1698066	Shelbyville	3548	233	2	2024-04-03 03:30:15	0	3717	0	2026-08-07 14:40:58	35.4834	-86.4603	0	-8914	0	3717	8914
1703478	Poplins Crossroads	3548	233	2	2025-03-18 03:00:34	0	3717	0	2026-08-07 14:41:00	35.5801	-86.5842	0	-162878	0	3717	162878
2161221	Branistari	2622	190	3	2019-11-22 12:51:46	0	0	3715	2026-07-20 16:58:56	44.1775	26.0569	0	0	1450	3715	1450
1475933	Richland	3551	233	1	2026-07-08 19:49:25	3714	0	0	2026-07-20 19:14:45	31.7329	-85.7277	2500	0	0	3714	2500
1576631	Cloverdale	3551	233	1	2026-06-01 03:41:38	3425	287	0	2026-08-03 06:57:22	33.6026	-86.7155	-23625	287	0	3712	23912
2203873	Prudy	3435	230	2	2026-08-05 11:37:44	300	3412	0	2026-08-08 20:36:20	45.1242	34.8953	300	-338	0	3712	638
1727396	Mona	3548	233	2	2025-08-30 03:25:24	0	3662	45	2026-08-04 14:05:42	35.9873	-86.4214	0	-120951	0	3707	120951
1730339	Murphree	3548	233	2	2025-09-17 03:50:07	0	3706	0	2026-08-04 14:05:44	36.0359	-86.4664	0	-78271	0	3706	78271
1717459	Soka	1421	114	2	2026-07-25 22:17:27	0	3704	0	2026-07-25 22:17:36	35.8203	139.804	0	3704	-2020	3704	5724
1764198	Maplewood	3548	233	2	2026-07-24 14:00:27	0	3704	0	2026-07-24 14:00:27	36.5859	-87.3117	0	674	-5189	3704	5863
2482437	Wiesa	704	57	1	2026-07-30 19:12:03	3703	0	0	2026-07-30 19:12:08	51.25	14.1167	3703	-3056	0	3703	6759
2811018	Strynesaetra	2283	168	2	2010-01-01 00:00:00	0	3700	0	2026-07-19 08:28:57	61.9788	6.71934	0	-949	0	3700	949
2278166	Csongrad	1221	100	2	2025-04-29 05:50:57	0	3700	0	2026-08-11 19:14:14	47.15	18.7	-1396	648	0	3700	2044
2208645	Salizzole	1366	110	1	2024-10-08 09:26:38	3700	0	0	2026-08-04 10:36:37	45.2444	11.0886	1250	0	0	3700	1250
2208908	Zanon	1366	110	1	2024-10-08 10:04:23	3700	0	0	2026-08-04 10:36:32	45.25	11.05	1250	0	0	3700	1250
2209110	Bovolone	1366	110	1	2024-10-08 09:26:36	3700	0	0	2026-08-04 10:36:41	45.2548	11.1263	1250	0	0	3700	1250
2209998	Ca degli Oppi	1366	110	1	2024-10-08 09:09:04	3700	0	0	2026-08-04 10:36:21	45.2833	11.1167	1250	0	0	3700	1250
2051580	Lancao	2552	185	2	2017-05-06 09:10:40	0	3700	0	2026-07-23 22:06:59	41.7	-6.85	0	1250	0	3700	1250
2241881	Les Pouyades	953	75	2	2013-12-29 16:30:02	0	3700	0	2026-08-14 17:46:20	46.1983	1.19371	0	2500	0	3700	2500
2094484	Nepraznentsi	279	22	1	2025-12-30 17:45:19	3699	0	0	2026-07-24 15:59:20	42.6667	22.8667	1250	0	0	3699	1250
2132301	Bozhurets	274	22	1	2024-08-02 13:11:18	3698	0	0	2026-08-10 11:48:52	43.4167	28.3	1250	0	0	3698	1250
1690542	Mill Corner	3545	233	3	2025-08-30 04:43:26	0	0	3697	2026-07-30 16:06:23	35.3354	-82.3543	0	0	2300	3697	2300
2481835	Rodern	704	57	2	2019-04-28 19:28:41	517	3177	0	2026-08-02 11:49:24	51.239	13.7005	517	-1014	0	3694	1531
2478465	Heimarshausen	710	57	3	2026-07-26 15:03:43	1325	300	2068	2026-07-26 15:03:43	51.1833	9.2	-2848	0	2068	3693	4916
2173820	Jarjayes	946	75	3	2016-02-17 18:37:06	0	0	3690	2026-08-04 22:34:38	44.5	6.11667	0	0	-9810	3690	9810
1967585	Hickman	3563	233	1	2024-12-20 21:19:03	3688	0	0	2026-07-30 18:45:27	40.1498	-82.3096	2500	0	0	3688	2500
1691324	Blue Ridge	3545	233	3	2025-08-30 04:43:31	0	0	3688	2026-07-30 16:06:30	35.3504	-82.3629	0	0	2300	3688	2300
2035488	Sant Marti Sarroca	909	68	3	2025-07-06 07:30:44	0	0	3687	2026-07-26 13:01:05	41.3833	1.61667	-300	0	2384	3687	2684
2034664	Sant Cugat Sesgarrigues	909	68	3	2025-04-12 07:56:29	0	0	3683	2026-08-12 06:41:08	41.3667	1.75	0	0	2500	3683	2500
2195371	Svobodnoye	3435	230	2	2026-08-06 17:04:11	300	3383	0	2026-08-08 10:27:55	44.95	34.5833	300	-323	0	3683	623
2129599	Montclar-Lauragais	951	75	2	2026-03-15 20:52:14	0	3683	0	2026-07-20 18:14:16	43.3667	1.71667	0	1150	0	3683	1150
2412869	Pawlikowice	2439	180	2	2026-07-19 09:40:18	0	3683	0	2026-08-14 03:32:47	49.9531	20.0549	0	1250	0	3683	1250
2438197	Zadzien	2450	180	1	2025-06-29 05:33:14	3682	0	0	2026-08-11 07:01:59	50.4833	19.1167	1200	0	0	3682	1200
2228055	Arsiero	1366	110	2	2026-08-09 10:51:36	600	3074	0	2026-08-12 09:40:10	45.8029	11.3542	300	-251	0	3674	551
2185048	Romsett Summer Home Area	3574	233	2	2026-08-13 04:56:20	0	3671	0	2026-08-13 04:56:39	44.7433	-111.241	0	3671	-5385	3671	9056
1879290	Mason	3582	233	1	2017-11-26 21:15:49	3486	184	0	2026-07-27 19:52:18	38.5762	-84.5852	517	-1380	0	3670	1897
1938694	Olas	2537	185	2	2026-07-23 13:56:30	0	3665	0	2026-07-23 13:56:34	39.65	-8.35	-300	2659	-2466	3665	5425
2122698	Bekea	911	68	3	2026-08-11 17:51:46	0	0	3664	2026-08-11 17:51:48	43.2333	-2.81667	-6513	0	3664	3664	10177
1867905	Waldrue Heights	3567	233	3	2026-07-19 03:58:26	0	300	3364	2026-07-19 04:31:59	38.3644	-122.561	0	0	3344	3664	3344
8313	Ulupna	140	13	3	2026-08-12 02:56:27	0	0	3664	2026-08-12 03:04:21	-35.8833	145.4	0	-5024	3664	3664	8688
2163225	Saint-Amans-de-Pellagal	951	75	2	2024-12-21 08:17:02	0	3661	0	2026-08-13 10:15:23	44.2333	1.11667	0	2500	0	3661	2500
2617315	Widows Row	978	77	1	2026-05-11 22:08:06	3661	0	0	2026-08-05 05:09:35	54.1833	-5.88333	2500	0	0	3661	2500
2203638	Saint-Anicet	459	38	1	2026-07-08 15:47:00	3657	0	0	2026-08-08 23:59:02	45.1168	-74.3493	1150	0	0	3657	1150
2235800	Saint-Thomas	459	38	1	2026-06-14 00:06:41	3656	0	0	2026-07-25 01:48:10	46.0168	-73.3492	2500	0	0	3656	2500
1966509	Wilkins Run	3563	233	1	2024-12-11 14:21:25	3655	0	0	2026-07-30 18:45:35	40.1298	-82.344	2500	0	0	3655	2500
2609084	Storkathen	702	57	3	2024-05-28 05:12:24	0	0	3655	2026-07-29 01:52:20	53.9833	9.75	-345	0	1171	3655	1516
2117573	Gdinj	1188	98	2	2025-09-18 13:33:30	0	3653	0	2026-08-10 16:12:37	43.1319	16.9286	0	2500	0	3653	2500
2118296	Zastrazisce	1188	98	2	2025-09-18 12:50:22	0	3653	0	2026-08-12 07:59:09	43.1453	16.8356	0	1250	0	3653	1250
2118689	Selca kod Bogomolja	1188	98	2	2025-09-18 13:33:15	0	3653	0	2026-08-10 16:12:40	43.15	16.9	0	2500	0	3653	2500
2484591	Cove	979	77	3	2026-08-11 18:56:29	0	1250	2402	2026-08-11 18:56:29	51.2955	-0.79076	0	-1144	2307	3652	3451
1698052	Ebisucho	1436	114	2	2026-07-15 22:22:21	0	1879	1772	2026-07-20 01:49:44	35.4833	139.667	0	-189	300	3651	489
1548159	Forest Grove	3549	233	1	2026-08-03 03:45:17	3650	0	0	2026-08-05 06:27:56	33.1201	-96.6092	2500	0	0	3650	2500
2567694	Oxton	979	77	3	2025-04-26 06:29:44	0	0	3650	2026-08-08 05:17:31	53.05	-1.06667	0	0	1250	3650	1250
2271490	Velyka Korenykha	3430	230	2	2025-07-17 12:30:38	0	3650	0	2026-08-14 09:33:43	46.9667	31.9	0	1250	0	3650	1250
2021774	Penelas	2546	185	2	2017-10-30 17:59:07	0	3650	0	2026-07-22 06:30:26	41.1167	-7.8	0	1250	0	3650	1250
2179859	Saint-Etienne-des-Landes	965	75	2	2025-07-30 16:47:38	0	3650	0	2026-08-12 22:47:52	44.6333	1.16667	0	1250	0	3650	1250
2188800	Manobre	965	75	2	2025-07-30 16:48:06	0	3650	0	2026-08-12 22:27:15	44.8213	1.35578	0	1250	0	3650	1250
1686985	North Belmont	3545	233	3	2026-06-22 14:46:15	0	0	3648	2026-08-15 22:33:31	35.2724	-81.0481	-600	0	1164	3648	1764
2404258	Zembrzyce	2439	180	2	2026-06-12 07:02:29	0	3648	0	2026-08-14 09:34:59	49.7752	19.6012	0	1250	0	3648	1250
2150733	Marnhagues-et-Latour	951	75	2	2026-08-09 21:21:51	0	2595	1050	2026-08-09 21:21:51	43.8851	3.05948	0	1095	-610	3645	1705
2002301	Casa Balzano	1380	110	3	2020-12-21 09:31:33	0	300	3345	2026-07-30 03:02:03	40.7833	14.4833	0	300	-1191	3645	1491
2230768	Auriat	953	75	2	2015-12-05 20:56:05	0	3645	0	2026-08-14 16:59:54	45.8737	1.64434	0	2500	0	3645	2500
8340	Mywee	140	13	3	2026-08-12 03:17:01	0	0	3645	2026-08-12 04:54:07	-35.8667	145.5	0	-5027	3645	3645	8672
1734844	Water Fork Mill	3548	233	3	2022-04-18 18:35:26	0	0	3643	2026-08-10 20:09:33	36.1146	-82.7429	-1089	0	1885	3643	2974
2790391	Lavniya	2675	192	3	2023-04-09 04:40:56	0	0	3643	2026-08-06 19:28:53	60.0833	31.9833	0	0	1250	3643	1250
2402489	Podlopien	2439	180	2	2026-04-22 03:01:13	0	3642	0	2026-08-09 04:40:07	49.7366	20.3187	0	1250	0	3642	1250
1903920	Gleneagle	3568	233	2	2026-07-28 21:58:57	0	3638	0	2026-07-28 21:58:57	39.0453	-104.824	-3498	818	0	3638	4316
2037010	Terroso	2549	185	2	2026-07-20 21:22:43	62	3576	0	2026-07-21 13:49:54	41.4167	-8.73333	0	1134	-300	3638	1434
1991291	Neptune	3563	233	1	2026-07-25 12:02:42	2400	0	1235	2026-07-25 12:02:42	40.6031	-84.4916	2400	0	-22331	3635	24731
2209958	Gourdan	945	75	3	2016-02-08 16:40:54	0	1794	1841	2026-07-25 07:09:33	45.2833	4.7	0	1794	-6185	3635	7979
1958932	Fleatown	3563	233	1	2024-12-20 21:00:09	3632	0	0	2026-07-30 12:54:29	39.9931	-82.4046	1250	0	0	3632	1250
1959956	Lloyd Corners	3563	233	1	2024-12-20 21:00:16	3630	0	0	2026-07-30 12:54:33	40.014	-82.4032	1250	0	0	3630	1250
1887042	La Savina	896	68	2	2026-08-07 16:21:58	0	3630	0	2026-08-07 16:22:03	38.731	1.41827	0	3630	-509	3630	4139
1528	Collinsvale	141	13	3	2025-10-05 04:40:05	0	0	3625	2026-07-31 21:34:35	-42.8333	147.183	0	-300	1116	3625	1416
1461	Longley Lower	141	13	3	2026-02-14 12:03:49	0	0	3622	2026-07-31 12:11:26	-42.9833	147.133	0	-300	1114	3622	1414
2107423	Barcala	910	68	1	2026-07-25 19:48:31	2100	1521	0	2026-07-25 19:48:31	42.9333	-8.73333	2100	-3501	0	3621	5601
603694	Ban Nai Thon (1)	3184	218	1	2026-03-18 01:13:46	3620	0	0	2026-08-08 17:52:50	7.1	100.467	2900	0	0	3620	2900
2482746	Worth	979	77	3	2025-04-28 06:45:01	0	0	3618	2026-07-25 09:04:19	51.2563	1.3484	0	0	1250	3618	1250
2485527	Ebbsfleet	979	77	3	2025-04-27 21:21:04	0	0	3618	2026-07-25 09:04:08	51.314	1.35209	0	0	1250	3618	1250
2607254	Luskowo	2452	180	2	2026-07-25 16:08:23	0	3618	0	2026-07-30 17:18:59	53.9365	14.6619	0	2500	0	3618	2500
2673301	Oppe Sundby	723	59	3	2026-08-06 18:31:55	0	0	3618	2026-08-06 18:32:03	55.8167	12.1	-852	0	3618	3618	4470
2187466	La Salvagie	965	75	2	2019-05-28 21:34:22	0	3618	0	2026-08-14 07:06:26	44.7966	0.94703	0	2500	0	3618	2500
2597883	Karszno	2452	180	2	2026-07-25 17:05:47	0	3617	0	2026-07-30 13:29:43	53.7048	14.3134	0	2500	0	3617	2500
2605392	Unin	2452	180	2	2026-07-25 14:53:09	0	3617	0	2026-07-30 17:18:47	53.8939	14.632	0	2500	0	3617	2500
2597333	Warnoleka	2452	180	2	2026-07-25 17:05:43	0	3616	0	2026-07-30 17:18:27	53.6953	14.3595	0	2500	0	3616	2500
1580744	Rimini	3547	233	3	2026-08-12 21:26:52	1197	0	2419	2026-08-12 21:26:52	33.6693	-80.5004	-4452	0	900	3616	5352
1489371	Turners Rock	3539	233	1	2026-08-02 14:42:37	2400	1215	0	2026-08-02 14:42:37	32.0133	-81.0054	2400	-16685	0	3615	19085
2135945	Slatine	1188	98	2	2025-09-15 07:49:39	0	3615	0	2026-08-02 10:55:11	43.4994	16.3333	0	2500	0	3615	2500
2481784	Bukowina	2446	180	2	2020-06-11 09:44:58	0	3614	0	2026-07-27 13:35:55	51.2363	19.5982	0	2500	0	3614	2500
2172369	Belaye	951	75	2	2026-08-05 21:45:57	0	3613	0	2026-08-05 21:46:02	44.4667	1.2	0	3613	-981	3613	4594
1971320	Tovim	2551	185	2	2026-07-23 15:03:01	0	3565	48	2026-07-23 15:09:38	40.2167	-8.4	-3055	3565	-7919	3613	14539
1867560	Glen Ellen	3567	233	3	2026-07-19 03:58:32	0	300	3313	2026-07-19 04:31:52	38.3563	-122.541	0	-333	3313	3613	3646
802110	Visvesvarapuram	1287	105	2	2026-08-16 22:38:44	0	2585	1028	2026-08-16 22:38:44	12.9509	77.5796	0	2585	-18872	3613	21457
1887095	Ellenborough	3542	233	1	2024-06-24 00:14:43	3612	0	0	2026-08-01 01:07:05	38.7323	-76.1094	1250	0	0	3612	1250
1678958	Beacon Station	3567	233	2	2026-06-19 07:27:21	0	3612	0	2026-07-22 19:00:08	35.1325	-116.209	0	2500	0	3612	2500
1500012	Centennial	3549	233	1	2025-04-13 16:16:30	2711	0	900	2026-07-19 20:03:08	32.2257	-94.0652	-382	0	600	3611	982
2740475	Pulrossie	977	77	2	2026-07-22 11:49:15	1518	2093	0	2026-07-22 11:49:15	57.85	-4.13333	-2163	2093	0	3611	4256
1887547	Oaklands	3542	233	1	2024-06-24 00:14:32	3610	0	0	2026-08-01 01:06:42	38.7393	-76.1002	1250	0	0	3610	1250
2745530	Veerksu	848	64	2	2025-06-14 09:29:59	0	3609	0	2026-08-16 10:53:16	58.0228	27.4369	0	1250	0	3609	1250
2498556	Dorst	2270	167	1	2026-07-24 07:47:21	3609	0	0	2026-07-24 07:47:24	51.59	4.85694	3609	-13453	0	3609	17062
2366564	Modra	3030	203	2	2026-08-12 15:55:24	0	3608	0	2026-08-12 15:55:30	48.95	22.05	-300	3608	-8811	3608	12719
2473258	Clemenshoek	256	20	1	2026-07-02 06:08:52	3607	0	0	2026-08-07 02:15:03	51.1	4.4	0	-1105	0	3607	1105
2487829	Broadstairs	979	77	3	2025-04-30 20:02:31	0	0	3607	2026-07-25 09:04:00	51.361	1.42668	0	0	1250	3607	1250
2430383	Siemianowice Slaskie	2450	180	1	2025-06-28 15:33:42	3605	0	0	2026-08-12 07:21:55	50.3274	19.029	2295	-9	0	3605	2304
