ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2275249	Varennes	960	75	2	2023-10-21 17:28:31	0	3383	0	2026-07-17 17:50:24	47.07	0.91576	0	1250	0	3383	1250
2230823	Chaison	3557	233	3	2026-04-30 19:51:05	0	0	3382	2026-07-18 03:03:58	45.8769	-87.0649	-600	0	1095	3382	1695
2464830	Nove Krecany	699	56	1	2024-04-14 08:37:25	3382	0	0	2026-07-18 17:32:52	50.9584	14.4803	1200	0	0	3382	1200
1390021	Bayou Corne	3541	233	1	2026-07-24 16:30:42	3382	0	0	2026-07-24 16:31:06	30.0146	-91.1551	2681	0	-5000	3382	7681
1460039	Bethel	3544	233	1	2026-07-17 14:28:59	3381	0	0	2026-07-20 18:43:38	31.4335	-89.7001	1145	-300	0	3381	1445
2597	Koomeela	141	13	1	2026-07-22 06:31:05	3381	0	0	2026-07-22 06:31:10	-41.1833	147.467	3381	-741	0	3381	4122
1533520	Lakeside	3567	233	2	2025-11-22 20:26:33	0	3380	0	2026-07-25 15:40:49	32.8545	-116.899	0	1250	0	3380	1250
2021770	Detras de Igreja	2546	185	2	2025-12-24 12:15:21	0	3380	0	2026-07-22 06:30:30	41.1167	-7.81667	0	1250	0	3380	1250
2120433	South Argyle	3562	233	1	2022-08-29 02:51:09	3380	0	0	2026-07-02 20:49:33	43.1848	-73.4937	2500	0	0	3380	2500
1524053	Wadmalaw Island	3547	233	2	2026-05-26 11:58:41	0	3379	0	2026-06-30 13:01:53	32.671	-80.2345	-2719	0	0	3379	2719
2153720	New Plymouth	3573	233	3	2026-07-22 00:42:16	0	0	3378	2026-07-25 06:47:12	43.9699	-116.819	-1470	-1025	1652	3378	4147
2163586	Rebecca	3573	233	1	2026-06-09 19:23:06	3378	0	0	2026-07-17 21:51:06	44.2407	-116.858	1250	0	0	3378	1250
2807072	Pakkala	929	70	3	2024-01-10 09:40:02	0	0	3378	2026-07-25 09:39:52	61.45	24.3833	0	0	1150	3378	1150
2021494	Sage Hen	3567	233	2	2025-09-20 14:25:57	0	2262	1116	2026-07-16 15:27:52	41.1107	-120.478	0	-1200	1116	3378	2316
2467512	Neuhauser	704	57	2	2024-06-20 11:59:27	0	3377	0	2026-07-20 15:53:35	51	14.2	-1910	0	0	3377	1910
1636502	Piney	3535	233	1	2026-07-05 13:04:58	3375	0	0	2026-07-05 17:52:45	34.5031	-93.126	3375	-3909	0	3375	7284
2144893	Hewitts Corners	3565	233	1	2022-09-25 20:26:11	3373	0	0	2026-07-07 22:28:06	43.7234	-72.4987	1200	0	0	3373	1200
2579021	Tornovoye	2658	192	3	2026-06-09 01:55:38	0	0	3373	2026-07-22 02:02:28	53.2755	49.9534	0	0	1250	3373	1250
2650514	Belykhino	2671	192	2	2023-08-05 11:50:14	0	3371	0	2026-07-19 16:35:04	55.1289	38.2033	0	1150	0	3371	1150
2696376	Glenshee	977	77	1	2026-07-22 09:20:41	2769	600	0	2026-07-25 19:33:14	56.4833	-3.65	-400	300	0	3369	700
2373901	Hoffer	460	38	2	2020-04-19 11:49:49	0	3367	0	2026-07-14 12:44:55	49.1168	-103.868	0	967	-824	3367	1791
1983258	Famalicao	2554	185	2	2026-07-23 17:20:28	0	3365	0	2026-07-23 17:20:28	40.45	-8.45	-2754	761	0	3365	3515
2153775	Monteview	3573	233	2	2026-07-18 15:27:54	0	3365	0	2026-07-18 15:27:58	43.9719	-112.536	0	3365	-2007	3365	5372
2300432	Bayerniederhofen	715	57	2	2026-07-06 06:18:56	0	3364	0	2026-07-06 06:18:59	47.6167	10.8	0	3364	-622	3364	3986
2610447	Netzelkow	709	57	2	2021-08-01 12:30:53	0	3364	0	2026-07-20 09:52:52	54.0167	13.9	0	1250	0	3364	1250
1676105	Iwakura	1433	114	2	2024-04-25 01:37:50	0	3364	0	2026-07-22 04:56:24	35.0833	135.783	0	2500	0	3364	2500
1678126	Kurama	1433	114	2	2024-04-22 00:10:06	0	3364	0	2026-07-22 04:56:13	35.1167	135.767	0	2500	0	3364	2500
1610251	Sunny Brook	3539	233	2	2026-01-31 01:16:46	0	3363	0	2026-07-12 14:17:01	34.1198	-84.4688	0	1150	0	3363	1150
2804100	Lontila	929	70	3	2024-01-10 15:52:24	0	0	3363	2026-07-01 15:50:59	61.1	23.9333	0	0	1150	3363	1150
2804264	Kayrala	929	70	3	2024-01-10 15:29:42	0	0	3363	2026-07-01 14:58:38	61.1167	23.9	0	0	1150	3363	1150
2499380	Nowiny	2446	180	2	2022-03-10 06:51:07	0	3361	0	2026-07-24 13:31:51	51.6086	19.7824	0	1250	0	3361	1250
2801841	Vainionpera	929	70	3	2026-07-22 18:26:06	1260	0	2100	2026-07-22 18:26:06	60.8667	22.4333	-30385	0	2100	3360	32485
2282130	Cabin Creek	3578	233	3	2026-07-19 23:57:01	0	0	3360	2026-07-19 23:57:09	47.2415	-121.231	0	0	2529	3360	2529
2121085	Calavante	951	75	2	2016-10-30 13:30:19	0	3360	0	2026-07-15 11:31:42	43.2	0.16667	0	1250	0	3360	1250
2129981	Jones Beach	3562	233	1	2021-11-21 07:57:27	3360	0	0	2026-07-10 23:12:49	43.3745	-78.1481	1250	0	0	3360	1250
2566029	Piekezijl	2274	167	1	2020-11-15 15:20:17	3359	0	0	2026-07-19 09:11:19	53.0167	5.58333	1150	0	0	3359	1150
2590813	Krutagorka	2658	192	3	2026-06-09 03:39:13	0	0	3359	2026-07-22 03:05:50	53.5333	50.0167	0	0	2500	3359	2500
2309235	Bonnee	960	75	3	2022-01-12 15:35:58	0	1033	2325	2026-07-19 14:41:04	47.8	2.38333	0	1033	-1250	3358	2283
2126995	Siarrouy	951	75	2	2016-10-30 20:26:08	0	3358	0	2026-07-15 13:08:38	43.3167	0.03333	0	2450	0	3358	2450
1668585	Muko	1433	114	2	2024-04-22 00:01:08	0	3358	0	2026-07-23 23:24:19	34.9655	135.704	0	1250	0	3358	1250
2176276	Summit City	3557	233	3	2026-04-20 14:24:28	0	0	3357	2026-07-11 12:50:54	44.5508	-85.5151	0	0	1250	3357	1250
2453696	Selty	693	56	1	2022-05-23 12:55:09	3356	0	0	2026-07-20 07:13:05	50.7667	14.4833	1200	0	0	3356	1200
2455186	Ketzingen	256	20	1	2025-12-19 03:06:39	3354	0	0	2026-07-25 10:43:08	50.7984	5.5115	2500	0	0	3354	2500
1905826	Taylorsville	3563	233	1	2026-03-19 03:33:12	3352	0	0	2026-07-17 16:06:45	39.0773	-83.7341	1250	0	0	3352	1250
2305829	La Tuilerie	960	75	3	2021-12-26 12:33:25	0	1033	2317	2026-07-19 14:40:46	47.7322	2.21	0	1033	-1250	3350	2283
2465043	Mikulasovice	699	56	1	2025-07-10 22:04:09	3349	0	0	2026-07-13 04:53:16	50.9651	14.3637	1200	0	0	3349	1200
2464788	Tomasov	699	56	1	2025-07-10 22:01:43	3349	0	0	2026-07-18 17:01:49	50.9571	14.3269	1200	0	0	3349	1200
2651087	Aksin'ino	2671	192	2	2023-01-11 06:48:02	0	3348	0	2026-07-19 16:34:54	55.1469	38.2892	0	1150	0	3348	1150
1266739	Matlacha Isles-Matlacha Shores	3538	233	2	2026-07-18 15:12:29	0	3348	0	2026-07-18 16:12:52	26.6338	-82.0599	-14850	3348	0	3348	18198
2135047	Diamond Point	3562	233	1	2024-08-05 20:36:25	3345	0	0	2026-07-07 00:23:42	43.4792	-73.6871	1250	0	0	3345	1250
2126997	Sarniguet	951	75	2	2016-10-30 16:46:39	0	3344	0	2026-07-15 12:11:13	43.3167	0.08333	0	1250	0	3344	1250
2229436	Lambert	3557	233	3	2026-06-24 23:58:57	0	0	3344	2026-07-08 03:33:15	45.8397	-87.0951	0	0	1250	3344	1250
2610448	Gormitz	709	57	2	2021-08-01 12:30:58	0	3344	0	2026-07-20 09:52:55	54.0167	13.9167	0	1250	0	3344	1250
1952861	Thornville	3563	233	1	2025-04-16 12:54:45	3344	0	0	2026-07-18 17:05:51	39.8965	-82.4202	1250	0	0	3344	1250
2235552	La Faye	947	75	2	2016-04-07 22:11:14	0	2101	1242	2026-07-08 14:13:22	46.0167	0.15	0	-2882	1242	3343	4124
2147620	Peille	946	75	3	2026-07-19 20:00:07	0	0	3343	2026-07-19 22:54:38	43.8	7.4	0	0	-23426	3343	23426
2807366	Tervaniemi	929	70	3	2019-12-27 06:57:24	0	0	3343	2026-07-18 12:49:58	61.4833	24.6667	0	0	1150	3343	1150
2404677	Walaszkow	2439	180	2	2026-05-28 05:36:04	0	3342	0	2026-07-04 14:32:21	49.7833	19.3333	0	597	-1062	3342	1659
1969120	Nor Malat'ia	72	7	2	2022-05-15 14:29:55	0	3340	0	2026-07-04 05:29:35	40.1747	44.4608	0	1250	0	3340	1250
2686813	Torp	2823	198	3	2026-07-09 10:15:06	313	1476	1551	2026-07-09 10:15:06	56.2	15.0833	0	-6408	1551	3340	7959
2466128	Dolni Poustevna	699	56	1	2025-07-10 22:07:22	3340	0	0	2026-07-13 06:32:04	50.9825	14.2868	1200	0	0	3340	1200
2466871	Vilemov	699	56	1	2025-07-10 22:04:54	3340	0	0	2026-07-18 17:00:34	50.9905	14.3353	1200	0	0	3340	1200
2215208	Vigentino	1375	110	1	2026-01-08 05:48:52	1959	1380	0	2026-07-20 14:35:32	45.4337	9.20109	-1107	1380	0	3339	2487
2586213	Bogatyr'	2658	192	3	2026-06-09 01:59:04	0	0	3338	2026-07-22 02:02:45	53.4281	49.9815	0	0	1250	3338	1250
2709917	Tsay Keh Dene	451	38	3	2026-06-19 17:43:57	0	0	3337	2026-06-30 15:13:46	56.883	-124.97	0	0	1200	3337	1200
2650355	Karpovo	2671	192	2	2023-08-05 11:50:10	0	3336	0	2026-07-19 16:34:59	55.1189	38.2461	0	1150	0	3336	1150
2283406	Vargahegy	1221	100	2	2025-02-11 16:32:52	0	3336	0	2026-06-29 12:32:01	47.2667	18.5167	-1943	374	0	3336	2317
2467078	Horni Poustevna	699	56	1	2025-07-10 22:02:12	3335	0	0	2026-07-18 17:00:25	50.9972	14.2996	1200	0	0	3335	1200
2467705	Ludvikovicky	699	56	1	2025-07-10 22:12:41	3335	0	0	2026-07-18 16:48:56	51.0029	14.3595	1200	0	0	3335	1200
2467738	Marketa	699	56	1	2025-07-10 22:02:32	3335	0	0	2026-07-18 16:53:51	51.0041	14.3047	1200	0	0	3335	1200
2397447	Biale	2439	180	2	2026-03-20 16:30:55	0	3334	0	2026-07-10 20:52:27	49.6333	20.25	0	1250	0	3334	1250
2685491	Stilleryd	2823	198	3	2026-07-09 10:23:30	0	0	3334	2026-07-09 10:24:20	56.1667	14.8	0	-10158	3334	3334	13492
1394799	Onion Creek Census Designated Place (historical)	3549	233	2	2026-07-19 16:33:57	600	2734	0	2026-07-19 18:47:40	30.1296	-97.7884	-141	2734	0	3334	2875
163309	Salinas	2379	175	1	2026-02-25 20:51:44	3333	0	0	2026-06-27 02:59:23	-12.2833	-76.8833	1200	0	0	3333	1200
2180748	Consandolo	1379	110	1	2026-07-12 07:22:53	3332	0	0	2026-07-12 16:18:02	44.65	11.7667	2164	0	-1750	3332	3914
2191007	Beauvallon	945	75	3	2026-07-10 21:52:17	0	0	3330	2026-07-12 07:33:26	44.8667	4.91667	0	-1260	1993	3330	3253
2467851	Nova Viska	699	56	1	2025-07-10 22:06:33	3330	0	0	2026-07-13 06:31:14	51.0083	14.2825	1200	0	0	3330	1200
2485992	Jozefow	2438	180	2	2026-07-18 13:57:02	0	3276	50	2026-07-18 13:57:05	51.3177	22.4045	0	3276	-11000	3326	14276
2160733	Bila	2622	190	3	2024-01-29 19:20:45	0	0	3326	2026-07-20 16:44:30	44.1656	25.8492	0	0	1450	3326	1450
2078055	Dospey	275	22	1	2025-08-16 19:23:35	3326	0	0	2026-07-10 08:28:21	42.3167	23.5167	1250	0	0	3326	1250
2176198	Otopeni	2642	190	3	2026-07-13 16:21:28	0	0	3325	2026-07-15 07:10:52	44.55	26.0667	0	0	1250	3325	1250
1599704	Taits Gap	3551	233	1	2026-07-05 19:10:57	1800	1524	0	2026-07-05 19:10:57	33.9648	-86.3994	1800	-25783	0	3324	27583
2588172	Zadel'noye	2658	192	3	2026-06-09 03:39:05	0	0	3322	2026-07-22 03:05:22	53.4703	49.8281	0	0	1250	3322	1250
2804413	Eura	929	70	3	2026-07-23 05:27:52	0	0	3320	2026-07-23 05:27:52	61.1333	22.1333	-37776	0	3020	3320	40796
1908163	Mountain Falls	3585	233	1	2025-11-20 19:37:54	3320	0	0	2026-07-20 12:00:17	39.1173	-78.3956	1250	0	0	3320	1250
1889014	Cresthill	3585	233	3	2025-05-11 15:40:53	1034	0	2286	2026-07-21 11:27:50	38.7676	-78.0083	517	0	-821	3320	1338
1973059	Pedrulha	2551	185	2	2026-07-23 14:15:14	0	3319	0	2026-07-23 14:15:18	40.25	-8.45	-189	2119	-1379	3319	3687
2150378	Lyonville	3577	233	2	2024-08-30 00:54:41	0	2285	1034	2026-07-25 21:09:37	43.8778	-98.9706	0	-1380	1034	3319	2414
2051858	Chatham Port	3583	233	1	2026-07-12 02:30:47	3318	0	0	2026-07-12 02:30:52	41.7029	-69.9695	1010	-4136	0	3318	5146
2099189	Prodo	1368	110	3	2016-08-27 19:23:47	0	0	3317	2026-07-10 07:12:02	42.7667	12.2333	-2094	0	906	3317	3000
1665334	Kotari	1433	114	2	2024-04-18 00:49:04	0	3317	0	2026-07-23 23:26:36	34.9167	135.7	0	1250	0	3317	1250
1895974	Nicholson	3582	233	3	2026-07-06 02:23:48	911	0	2404	2026-07-06 02:23:48	38.9056	-84.5441	-1188	0	2404	3315	3592
2322717	Le Chateau Gaillard	960	75	3	2022-01-21 16:25:09	0	616	2699	2026-07-19 14:12:41	48.0667	2.46667	0	616	-2500	3315	3116
2281735	Ferenctanya	1221	100	2	2025-09-25 03:44:05	517	2797	0	2026-06-27 06:08:16	47.2333	18.75	517	-1213	0	3314	1730
1670017	Katsuracho	1433	114	2	2024-04-25 08:09:05	0	3314	0	2026-07-21 06:49:47	34.9833	135.7	0	2500	0	3314	2500
2599313	Metikewap	452	38	2	2026-07-07 23:11:10	0	3313	0	2026-07-07 23:11:10	53.7404	-101.001	0	-1383	0	3313	1383
1953911	Thornport	3563	233	1	2024-12-20 21:18:38	3310	0	0	2026-07-18 17:05:57	39.9131	-82.411	1250	0	0	3310	1250
1377604	North Island	3541	233	1	2026-07-23 12:55:04	3310	0	0	2026-07-23 12:55:08	29.7136	-92.7346	3310	0	-2119	3310	5429
2798618	Tirava	929	70	3	2026-07-22 14:12:02	1122	0	2187	2026-07-22 14:12:02	60.5886	22.3353	-19959	0	1587	3309	21546
2040329	Juniper	3567	233	2	2024-03-24 19:44:41	0	2335	973	2026-07-16 16:22:36	41.4799	-120.573	0	-1200	973	3308	2173
1676703	Penn Jones	3547	233	3	2023-03-14 23:57:12	0	0	3307	2026-07-16 01:25:43	35.0946	-81.6609	0	0	1150	3307	1150
1918921	Rolling Hills	3585	233	1	2026-07-13 12:29:38	3306	0	0	2026-07-20 20:10:07	39.3054	-78.3281	1250	0	0	3306	1250
1919319	Country Club Heights	3585	233	1	2026-07-13 13:36:21	3306	0	0	2026-07-16 02:02:40	39.3143	-78.3242	2500	0	0	3306	2500
2004019	Beattystown	3561	233	3	2026-07-07 22:33:28	0	0	3304	2026-07-07 22:33:29	40.8131	-74.8429	-2493	0	2218	3304	4711
2575614	Rohstorf	708	57	3	2017-07-19 08:05:29	0	0	3304	2026-07-17 15:55:27	53.2016	10.5811	0	0	1250	3304	1250
9079	Langhorne Creek	138	13	1	2026-07-02 01:00:14	3303	0	0	2026-07-02 01:00:22	-35.3	139.033	3303	-1251	-325	3303	4879
1108345	Gangshanzi	3392	228	2	2026-06-18 22:18:24	0	3302	0	2026-07-20 12:07:10	22.6094	120.335	0	1150	0	3302	1150
2788970	Chaplino	2675	192	3	2022-09-12 04:16:06	0	0	3301	2026-07-13 13:03:44	59.9833	31.9833	0	0	1250	3301	1250
2605666	Libnow	709	57	2	2020-10-31 14:36:16	0	3300	0	2026-07-18 12:57:50	53.9	13.7667	0	1250	0	3300	1250
2409209	Kobylec	2439	180	2	2026-06-13 05:35:33	0	3300	0	2026-07-10 20:19:53	49.8788	20.2672	0	1250	0	3300	1250
1686793	Ozark	3545	233	3	2025-11-11 13:19:31	0	0	3300	2026-07-23 21:15:23	35.2685	-81.1598	-300	0	1182	3300	1482
1530442	Clairemont	3567	233	2	2026-07-25 21:07:08	0	3298	0	2026-07-25 23:26:02	32.7973	-117.193	0	3250	-3102	3298	6352
2407474	Kawec	2439	180	2	2026-06-12 03:56:00	0	3298	0	2026-07-11 09:01:30	49.8399	20.2203	0	1250	0	3298	1250
2598979	Neuendorf A	709	57	2	2023-02-24 13:14:13	0	3294	0	2026-07-18 12:57:07	53.7333	13.8333	0	1250	0	3294	1250
1894492	Santana do Mato	2537	185	1	2024-09-09 21:02:51	2992	300	0	2026-07-22 22:34:19	38.8771	-8.4034	-19364	300	0	3292	19664
1892659	Reager	3585	233	1	2026-01-24 15:29:31	3290	0	0	2026-07-20 10:38:24	38.8423	-78.1236	1250	0	0	3290	1250
1893310	Chester Gap	3585	233	1	2026-01-24 15:29:28	3290	0	0	2026-07-20 10:38:21	38.8535	-78.135	1250	0	0	3290	1250
2065244	Shondrovi	280	22	1	2026-07-20 17:00:50	3290	0	0	2026-07-20 17:01:21	42.0167	23.8833	2361	0	-1042	3290	3403
2701376	Gorki	2700	192	2	2023-07-15 12:01:17	0	3289	0	2026-06-27 09:03:22	56.6333	38.3333	0	1250	0	3289	1250
1451728	Imperial	3549	233	2	2026-07-04 02:09:42	0	3289	0	2026-07-04 02:09:44	31.2668	-102.695	0	3289	-4728	3289	8017
1893355	Limeton	3585	233	1	2026-01-24 14:05:44	3288	0	0	2026-07-16 10:45:05	38.8546	-78.2767	2500	0	0	3288	2500
1894268	Karo	3585	233	1	2026-01-24 14:05:37	3288	0	0	2026-07-16 10:45:09	38.8721	-78.252	2500	0	0	3288	2500
1894948	Sans Facon	3585	233	1	2026-01-24 14:05:19	3288	0	0	2026-07-16 09:55:15	38.8851	-78.2175	1250	0	0	3288	1250
1546952	Pimlico	3547	233	2	2026-05-25 01:56:37	0	3288	0	2026-07-01 18:33:17	33.0974	-79.9604	0	2400	0	3288	2400
1895220	Deer Haven	3585	233	1	2026-01-24 14:05:15	3288	0	0	2026-07-16 08:29:26	38.8918	-78.2128	1250	0	0	3288	1250
1895811	Riverside	3585	233	1	2026-01-24 14:05:10	3288	0	0	2026-07-16 08:29:23	38.9015	-78.2136	1250	0	0	3288	1250
1896211	Mountain View	3585	233	1	2026-01-24 12:17:10	3288	0	0	2026-07-20 10:38:06	38.9107	-78.1625	1250	0	0	3288	1250
1905621	Wheatfield	3585	233	1	2026-02-10 21:08:25	3288	0	0	2026-07-20 12:00:13	39.0734	-78.3722	1250	0	0	3288	1250
1906678	Mount Hope	3585	233	1	2026-01-23 13:44:19	3288	0	0	2026-07-16 02:46:31	39.0918	-78.3411	1250	0	0	3288	1250
1909125	Sycamore	3567	233	3	2025-12-20 23:32:09	0	0	3288	2026-07-14 01:19:09	39.1338	-121.942	0	0	1250	3288	1250
2559086	Wackerberge	713	57	2	2025-05-07 03:55:03	0	3288	0	2026-07-03 05:50:22	52.868	13.1766	0	1250	0	3288	1250
2121737	Sacandaga Park	3562	233	1	2026-06-07 21:00:27	3288	0	0	2026-07-07 00:28:53	43.2162	-74.1893	2500	0	0	3288	2500
2129829	Morse	3562	233	1	2024-08-07 18:40:16	3288	0	0	2026-07-22 00:17:38	43.3701	-76.1338	2500	0	0	3288	2500
2395005	Rzeki	2439	180	2	2026-03-21 19:00:22	0	3288	0	2026-07-10 20:52:35	49.5833	20.2167	0	1250	0	3288	1250
2403605	Krzywice	2439	180	2	2026-07-01 17:49:51	0	3288	0	2026-07-24 13:34:38	49.7649	19.9797	0	1250	0	3288	1250
2405197	Poreba	2439	180	2	2026-06-17 10:51:17	0	3288	0	2026-07-04 12:35:42	49.7965	20.0172	0	1250	0	3288	1250
2406062	Poznachowice Dolne	2439	180	2	2026-06-17 02:06:46	0	3288	0	2026-07-24 13:18:13	49.8142	20.1175	0	1250	0	3288	1250
2406769	Poznachowice Gorne	2439	180	2	2026-06-12 03:33:58	0	3288	0	2026-07-24 13:18:16	49.8262	20.1295	0	1250	0	3288	1250
2407407	Zbydniow	2439	180	2	2026-04-18 20:41:42	0	3288	0	2026-07-11 05:15:29	49.8371	20.3297	0	1250	0	3288	1250
2261397	Aeschlen ob Gunten	523	43	1	2026-07-25 09:51:07	3288	0	0	2026-07-25 09:51:11	46.72	7.70056	3288	-788	0	3288	4076
2755851	Boulder City	451	38	3	2026-06-19 17:56:47	0	0	3287	2026-06-30 15:08:36	58.3995	-129.004	0	0	1200	3287	1200
2405554	Hniowka	2439	180	2	2026-06-13 12:13:13	0	3287	0	2026-07-11 09:24:56	49.8	19.7667	0	2500	0	3287	2500
2405822	Palcza	2439	180	2	2026-06-13 11:40:37	0	3287	0	2026-07-11 09:25:00	49.8045	19.7439	0	2500	0	3287	2500
1919075	Mosswood Hills	3585	233	1	2026-07-01 11:23:53	3287	0	0	2026-07-20 20:10:00	39.3087	-78.3406	1250	0	0	3287	1250
1382500	Theressa	3538	233	2	NULL	0	2349	938	2026-07-18 01:18:49	29.8352	-82.0707	-4644	-271	938	3287	5853
2322709	La Nerville	960	75	2	2026-07-25 15:41:38	0	3286	0	2026-07-25 15:41:39	48.0667	2.31667	0	3286	-4048	3286	7334
1895300	Merrymount	3585	233	1	2026-01-24 14:05:24	3285	0	0	2026-07-16 09:55:23	38.8935	-78.2339	1250	0	0	3285	1250
2022616	Cabeca Santa	2549	185	2	2026-07-18 07:08:51	0	3284	0	2026-07-21 15:49:27	41.1333	-8.28333	0	1150	0	3284	1150
2034816	Kinneytown	3552	233	2	2026-01-29 23:25:41	0	3282	0	2026-07-05 22:02:12	41.3668	-73.092	-300	1122	0	3282	1422
2400212	Przyslop	2439	180	2	2026-03-31 08:32:48	0	3281	0	2026-07-11 04:47:19	49.6924	19.5724	0	1250	0	3281	1250
2405091	Baczyn	2439	180	2	2026-06-12 07:53:57	0	3281	0	2026-07-11 09:25:03	49.7926	19.7206	0	2500	0	3281	2500
2405260	Zachelmna	2439	180	2	2026-06-12 06:16:25	0	3281	0	2026-07-11 09:25:05	49.799	19.6888	0	2500	0	3281	2500
1374013	Skyscraper Shadows	3549	233	1	2026-06-23 03:46:30	3281	0	0	2026-06-27 17:49:00	29.6199	-95.2755	2300	0	0	3281	2300
1527124	Midway	3549	233	1	2026-07-07 15:03:52	2161	1118	0	2026-07-07 15:03:52	32.7329	-100.683	1644	-2929	-2363	3279	6936
2236129	Jujurieux	945	75	1	2026-07-18 16:06:55	2008	370	900	2026-07-18 16:06:55	46.0333	5.41667	2008	0	-6593	3278	8601
2395533	Chabowka	2439	180	2	2026-03-26 14:07:38	0	3276	0	2026-07-16 20:16:38	49.5966	19.9381	0	1250	0	3276	1250
2234478	Ambernac	947	75	2	2018-09-12 20:37:30	0	2159	1115	2026-07-08 17:34:06	45.9833	0.53333	0	-945	1115	3274	2060
2063146	Yurukovo	285	22	1	2026-07-20 15:34:04	3274	0	0	2026-07-20 15:34:07	41.9667	23.6167	3274	-818	0	3274	4092
2231512	Three Forks Junction	3574	233	3	2024-09-23 03:46:27	0	0	3273	2026-06-29 15:39:01	45.8985	-111.6	0	0	1200	3273	1200
163475	San Pedro	2379	175	1	2026-02-25 21:07:30	3273	0	0	2026-06-27 02:58:32	-12.2667	-76.8833	1200	0	0	3273	1200
7141	Jellat Jellat	143	13	2	2026-05-30 08:44:02	0	3273	0	2026-07-20 05:57:11	-36.7167	149.883	0	1250	0	3273	1250
2577596	Novinki	2658	192	3	2026-06-09 01:55:25	0	0	3272	2026-07-22 02:02:24	53.2474	49.9128	0	0	1250	3272	1250
1436707	Young	3544	233	1	2026-07-17 05:26:53	3271	0	0	2026-07-18 14:41:23	30.998	-89.3692	2400	0	0	3271	2400
1670016	Oji	1433	114	2	2024-04-25 02:16:07	0	3270	0	2026-07-23 23:24:29	34.9833	135.617	0	1250	0	3270	1250
6407	Towamba	143	13	2	2026-07-20 03:24:30	0	2834	434	2026-07-20 03:24:35	-37.0833	149.683	0	2534	-9449	3268	11983
2560153	Draycott	979	77	2	2026-07-06 08:57:07	0	3268	0	2026-07-08 06:17:55	52.8965	-1.34205	0	1200	0	3268	1200
2110015	Barbeira	910	68	2	2026-07-20 08:54:09	0	3268	0	2026-07-21 06:59:29	42.9833	-8.88333	0	2450	0	3268	2450
1991928	Vilar	2554	185	2	2026-07-24 19:30:46	0	2209	1059	2026-07-24 19:30:46	40.6167	-8.63333	0	2209	-1389	3268	3598
1461207	Mereta	3549	233	1	2025-04-18 00:34:22	2049	1217	0	2026-07-06 15:10:29	31.4571	-100.141	-740	1217	-1344	3266	3301
2062412	Lyutovo	285	22	1	2026-07-20 15:34:10	3263	0	0	2026-07-20 15:34:15	41.95	23.6333	3263	-843	0	3263	4106
2622902	Glowitz	709	57	2	2023-10-01 19:39:12	0	3262	0	2026-07-22 10:33:34	54.3167	13.45	0	1250	0	3262	1250
2623534	Lauterbach	709	57	2	2023-10-02 07:52:07	0	3262	0	2026-07-22 10:33:18	54.3333	13.5	0	2500	0	3262	2500
2220513	Saint-Sauves-d'Auvergne	964	75	2	2015-09-30 08:34:42	0	2273	988	2026-07-09 14:30:15	45.6	2.68333	0	-953	988	3261	1941
2084520	Camp Howe	3583	233	3	2026-07-07 00:17:09	0	0	3261	2026-07-07 00:17:16	42.452	-72.7926	-2052	0	3261	3261	5313
2576277	Novoye Mesto	439	36	1	2026-07-01 17:42:14	3260	0	0	2026-07-01 17:42:23	53.2167	26.7	2360	-2204	0	3260	4564
2623532	Wreechen	709	57	2	2023-10-02 06:40:43	0	3260	0	2026-07-22 10:33:29	54.3333	13.4667	0	2500	0	3260	2500
2069226	Zvezdets	284	22	1	2023-12-31 17:00:56	3260	0	0	2026-06-27 04:15:37	42.1114	27.417	1250	0	0	3260	1250
2405746	Skawce	2439	180	2	2026-06-13 11:40:23	0	3260	0	2026-07-11 09:46:14	49.8008	19.5877	0	2500	0	3260	2500
2408396	Barwald Gorny	2439	180	2	2026-06-13 14:38:04	0	3260	0	2026-07-11 09:25:27	49.8621	19.6175	0	2500	0	3260	2500
2051558	Eiro	2547	185	2	2025-08-01 08:31:14	0	3259	0	2026-07-17 20:06:16	41.7	-7.66667	0	1150	0	3259	1150
2051559	Granja	2547	185	2	2025-08-01 08:31:38	0	3259	0	2026-07-17 20:06:13	41.7	-7.65	0	1150	0	3259	1150
2051560	Sapiaos	2547	185	2	2025-08-01 08:31:32	0	3259	0	2026-07-17 20:06:09	41.7	-7.63333	0	1150	0	3259	1150
1947653	Heatherbrooke	3537	233	1	2026-07-09 13:46:13	3259	0	0	2026-07-09 13:46:16	39.8015	-75.518	2200	0	-1074	3259	3274
2623533	Neuendorf	709	57	2	2023-10-01 19:38:36	0	3258	0	2026-07-22 10:33:24	54.3333	13.4833	0	1250	0	3258	1250
2221607	Farrerolles	964	75	2	2016-11-09 10:35:46	0	2145	1113	2026-07-09 14:30:25	45.6333	2.58333	0	-983	1113	3258	2096
1975496	Dantuma Place	3567	233	3	2026-07-02 14:43:39	0	0	3256	2026-07-02 14:43:41	40.2935	-121.8	0	-3478	3256	3256	6734
1670018	Anju	1433	114	2	2024-04-22 00:00:03	0	3256	0	2026-07-22 04:56:40	34.9833	135.817	0	1250	0	3256	1250
