ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1898211	Dominion	3542	233	3	2026-06-25 22:12:09	1043	0	1061	2026-06-25 22:12:09	38.9471	-76.2811	-578	0	1061	2104	1639
1899597	Chester	3542	233	3	2026-07-01 11:49:35	957	0	1146	2026-07-01 11:49:35	38.9687	-76.2796	0	0	-382	2103	382
1946769	Hockessin Park	3537	233	3	2026-06-27 01:33:15	0	0	2103	2026-06-27 01:33:15	39.7876	-75.6872	-2235	0	2103	2103	4338
1688862	Pine Island	3545	233	3	2026-05-25 07:30:20	300	0	1803	2026-06-25 05:16:08	35.3057	-80.9737	300	0	705	2103	1005
1990457	Shiloh	3571	233	2	2026-06-19 09:30:51	0	2102	0	2026-06-19 09:30:53	40.5902	-111.924	-1092	2096	0	2102	3188
2150368	Chilson	3562	233	1	2024-07-08 17:37:42	2102	0	0	2026-07-02 22:29:33	43.8773	-73.5287	1250	0	0	2102	1250
2195106	Francs	965	75	2	2026-06-27 10:36:20	0	2102	0	2026-06-27 10:36:30	44.95	0	0	1197	0	2102	1197
1553405	Oceana	3567	233	3	2026-07-03 04:08:12	0	0	2101	2026-07-03 04:08:12	33.2106	-117.33	-1844	0	961	2101	2805
1974397	Sturwood Hamlet	3561	233	2	2026-05-12 19:44:24	0	1101	1000	2026-06-26 12:52:45	40.2734	-74.7421	0	0	1000	2101	1000
1975133	Milton	3543	233	2	2024-07-30 12:53:15	0	2101	0	2026-06-25 17:00:40	40.2847	-95.4172	0	1250	0	2101	1250
1977441	West Lawn	3584	233	1	2026-06-15 02:55:42	2101	0	0	2026-06-15 02:55:43	40.3298	-75.9944	2101	-8344	0	2101	10445
1946090	Montchan	3537	233	3	2026-06-26 23:29:02	0	0	2100	2026-06-26 23:29:02	39.7765	-75.5921	-2271	0	2100	2100	4371
1947615	Claymont	3537	233	3	2026-06-27 12:53:01	0	0	2100	2026-06-27 12:53:01	39.8007	-75.4596	-1054	0	1053	2100	2107
2350481	Haslach	716	57	2	2026-06-21 08:36:05	0	2100	0	2026-06-21 08:36:05	48.5971	9.19775	-1826	300	0	2100	2126
2129646	Cantia	1374	110	3	2026-06-24 03:12:24	0	0	2100	2026-06-24 03:12:24	43.3667	12.85	-1073	0	1068	2100	2141
2132790	Newburg	3566	233	2	2026-06-07 04:33:55	0	2099	0	2026-06-07 04:33:59	43.4317	-88.0465	-656	2099	0	2099	2755
2178896	Hilltop	3557	233	3	2026-04-20 09:40:53	773	0	1326	2026-06-14 18:37:57	44.6117	-85.6562	773	0	0	2099	773
1911455	Fox Hall	3537	233	1	2026-06-23 01:54:42	2099	0	0	2026-06-23 01:54:42	39.1737	-75.5594	1154	0	-946	2099	2100
1429137	Corner Windmill	3549	233	2	2026-07-04 01:16:04	0	2099	0	2026-07-04 01:16:08	30.8604	-103.749	0	2099	-2186	2099	4285
2007533	Rossland	3584	233	1	2026-06-24 13:22:02	2099	0	0	2026-06-24 13:22:02	40.8712	-75.3969	1582	0	-4637	2099	6219
1945968	Northhurst	3537	233	3	2026-06-12 14:11:49	0	0	2098	2026-06-12 14:11:49	39.7737	-75.4844	-2172	0	2098	2098	4270
2073289	Lozenets	284	22	1	2023-12-31 23:33:44	2098	0	0	2026-06-25 03:49:28	42.2088	27.8063	1250	0	0	2098	1250
1914111	Cooper	3567	233	2	2026-05-10 05:05:34	0	2098	0	2026-06-10 03:46:42	39.2196	-123.004	0	1200	0	2098	1200
2151126	Schroon Falls	3562	233	1	2024-07-08 17:37:35	2095	0	0	2026-07-02 22:29:23	43.8992	-73.7487	1250	0	0	2095	1250
1690991	Harnett	3545	233	3	2026-02-21 16:12:13	0	0	2095	2026-06-19 15:05:28	35.3454	-78.7922	0	0	1150	2095	1150
1691556	Senter	3545	233	3	2026-02-21 16:12:25	0	0	2095	2026-06-19 15:05:22	35.3557	-78.7936	0	0	1150	2095	1150
1691926	Turlington	3545	233	3	2026-02-21 15:31:39	0	0	2095	2026-06-19 15:05:38	35.3635	-78.6639	0	0	1150	2095	1150
1693103	Shawtown	3545	233	3	2026-02-21 16:12:39	0	0	2095	2026-06-19 15:05:03	35.3843	-78.8306	0	0	1150	2095	1150
1698258	Spilona	3545	233	3	2026-02-21 15:31:13	0	0	2095	2026-06-18 19:27:25	35.4885	-78.4719	0	0	1150	2095	1150
1702110	Whitley Heights	3545	233	3	2026-02-21 15:30:50	0	0	2095	2026-06-20 01:46:09	35.5554	-78.3861	0	0	1150	2095	1150
1825603	Mappsburg	3585	233	3	2026-06-25 15:06:17	0	0	2094	2026-06-25 15:06:17	37.5776	-75.7635	-1267	0	2094	2094	3361
1987501	Westboro	3543	233	2	2024-07-30 12:52:53	0	2094	0	2026-06-25 17:07:02	40.5347	-95.3192	0	1250	0	2094	1250
2229436	Lambert	3557	233	3	2026-06-24 23:58:57	0	0	2094	2026-07-04 03:22:46	45.8397	-87.0951	0	0	1250	2094	1250
2263304	White	3557	233	1	2023-09-30 22:14:58	2094	0	0	2026-07-04 17:01:56	46.7669	-88.8271	1197	0	-4	2094	1201
1945366	Concord	3537	233	3	2026-06-26 22:00:33	0	0	2093	2026-06-26 22:00:33	39.7643	-75.5427	-2287	0	2093	2093	4380
2108597	Poocham	3560	233	1	2019-07-15 21:34:18	2093	0	0	2026-06-19 16:35:52	42.9506	-72.4773	1250	0	0	2093	1250
2701371	Gusenki	2671	192	2	2026-06-16 17:13:29	0	2093	0	2026-06-18 12:43:02	56.6333	37.4667	0	2093	-669	2093	2762
2699752	Sadilovo	2671	192	2	2026-06-16 17:09:42	0	2092	0	2026-06-21 17:42:46	56.5833	37.6167	0	2092	-671	2092	2763
2700850	Petrino	2671	192	2	2026-06-16 17:09:46	0	2092	0	2026-06-21 18:10:15	56.6167	37.5833	0	2092	-671	2092	2763
2220219	Cavenago di Brianza	1375	110	1	2026-03-07 14:50:38	2092	0	0	2026-06-23 23:35:21	45.5841	9.41445	1250	0	0	2092	1250
1626848	Elayon	3567	233	1	2026-06-14 22:25:34	2092	0	0	2026-06-30 11:48:41	34.3644	-118.523	1200	0	0	2092	1200
2224285	Carimate	1375	110	1	2025-09-18 20:01:38	2091	0	0	2026-06-23 01:23:39	45.703	9.11064	1250	0	0	2091	1250
2513525	East Claydon	979	77	3	2026-07-04 10:29:42	0	0	2091	2026-07-04 10:29:42	51.9167	-0.91667	0	-2100	912	2091	3012
2092666	Latera	1377	110	3	2026-07-02 10:01:02	0	0	2091	2026-07-04 06:24:19	42.629	11.8274	0	0	1200	2091	1200
1824012	Clearview	3585	233	3	2026-06-25 13:56:53	0	0	2090	2026-06-25 13:56:53	37.5485	-75.9044	-2179	0	2090	2090	4269
1823745	Old Neck Landing	3585	233	3	2026-06-25 13:33:09	0	0	2089	2026-06-25 13:33:09	37.5424	-75.9247	-2182	0	2089	2089	4271
2247816	Strongs	3557	233	1	2026-06-07 06:53:38	2089	0	0	2026-06-07 06:53:38	46.3578	-84.9695	825	0	-1800	2089	2625
1966156	Kregar	3584	233	3	2026-06-08 14:05:50	0	0	2089	2026-06-08 14:05:52	40.1215	-79.3067	-2385	0	2089	2089	4474
1550217	Blazers Mill	3569	233	1	2026-07-01 04:36:48	2089	0	0	2026-07-01 04:37:11	33.1565	-105.787	2089	-1104	0	2089	3193
1800011	Vicker	3585	233	3	2026-06-28 13:36:22	0	0	2088	2026-06-28 13:36:22	37.1637	-80.4878	-7176	0	886	2088	8062
1894624	Wye Heights	3542	233	3	2026-07-02 18:56:43	945	0	1143	2026-07-02 18:56:43	38.881	-76.0988	-1150	0	1143	2088	2293
2586213	Bogatyr'	2658	192	3	2026-06-09 01:59:04	0	0	2088	2026-06-09 08:20:57	53.4281	49.9815	-3395	0	2088	2088	5483
2775398	Port Chilkoot	3581	233	3	2026-06-15 16:37:20	0	0	2088	2026-06-15 20:16:38	59.2289	-135.438	0	-726	2088	2088	2814
2046343	Big Springs	3567	233	3	2026-07-01 00:33:54	0	0	2087	2026-07-01 00:33:54	41.5954	-122.405	0	-2208	2087	2087	4295
1976952	Birdland	3584	233	1	2026-06-30 21:46:21	1500	587	0	2026-06-30 21:46:21	40.3174	-75.9606	1500	-16394	0	2087	17894
2179768	Gebbie Corner	3565	233	1	2026-06-23 13:40:26	2086	0	0	2026-06-23 13:40:26	44.632	-72.2848	1044	-1151	0	2086	2195
1884488	Assaria	3540	233	3	2026-06-24 04:31:38	0	968	1117	2026-06-24 04:31:38	38.6803	-97.6045	0	-2416	600	2085	3016
2043765	Greenview	3567	233	3	2026-07-01 00:11:39	0	0	2085	2026-07-01 00:11:39	41.547	-122.919	0	-2205	2085	2085	4290
2044174	Greenview	3567	233	3	2026-07-01 00:30:40	0	0	2085	2026-07-01 00:30:40	41.5507	-122.906	0	-2205	2085	2085	4290
2501280	Waldschlosschen	701	57	3	2026-06-20 14:32:25	0	0	2085	2026-06-20 14:32:28	51.65	10.7167	0	0	-1459	2085	1459
1603698	Sky Ball	3551	233	2	2026-05-24 16:51:23	0	2084	0	2026-06-29 04:39:20	34.022	-86.6361	0	1150	0	2084	1150
1691450	Norrington Crossroads	3545	233	3	2026-02-21 16:12:50	0	0	2084	2026-06-19 14:56:39	35.3535	-78.9128	0	0	1150	2084	1150
2045288	Mugginsville	3567	233	3	2026-07-01 00:30:38	0	0	2084	2026-07-01 00:30:38	41.5735	-122.952	0	-2198	2084	2084	4282
2047038	Fort Jones	3567	233	3	2026-07-01 00:30:31	0	0	2084	2026-07-01 00:30:31	41.6076	-122.84	0	-2196	2084	2084	4280
1976923	Brookline	3584	233	1	2026-06-23 02:31:18	2084	0	0	2026-06-23 02:31:18	40.3167	-75.9456	1567	-7497	0	2084	9064
2030288	Wright Place	3567	233	3	2026-07-04 14:51:40	0	0	2083	2026-07-04 14:51:40	41.2776	-123.678	0	-2202	2083	2083	4285
2488084	Alfert	707	57	3	2026-04-17 16:50:04	0	0	2083	2026-06-10 20:24:07	51.3667	8.41667	0	-250	1035	2083	1285
2806708	Mundal	2283	168	2	2023-08-16 06:30:04	0	2083	0	2026-06-11 18:58:44	61.4	6.73333	0	1131	-102	2083	1233
1388	Wattle Grove	141	13	3	2026-04-14 05:46:34	0	300	1783	2026-06-30 00:59:54	-43.1667	147.033	0	300	-4773	2083	5073
2045521	Oro Fino	3567	233	3	2026-07-01 00:29:20	0	0	2083	2026-07-01 00:29:20	41.5804	-122.921	0	-2205	2083	2083	4288
2052164	Little Shasta	3567	233	3	2026-07-01 00:52:04	0	0	2083	2026-07-01 00:52:04	41.7118	-122.391	0	-2206	2083	2083	4289
1695945	Del City	3546	233	3	2026-05-03 10:26:00	0	0	2083	2026-06-10 06:11:29	35.442	-97.4409	0	0	1150	2083	1150
2019357	La Pineda	909	68	3	2026-07-03 01:13:52	0	0	2082	2026-07-03 01:13:54	41.0719	1.1782	0	-4742	1569	2082	6311
2084109	Meranges	909	68	3	2026-06-18 01:45:24	0	0	2082	2026-06-18 01:45:45	42.4452	1.78777	0	-1250	2082	2082	3332
1822146	Jamesville	3585	233	3	2026-06-25 12:24:57	1031	0	1050	2026-06-25 12:24:57	37.5151	-75.9305	-1051	0	1050	2081	2101
2140426	Zmeevo	274	22	1	2025-08-17 15:38:41	2081	0	0	2026-06-14 12:10:05	43.6	28.0333	1150	0	0	2081	1150
1948405	Los Felipes	901	68	1	2026-06-11 19:50:21	2081	0	0	2026-06-11 19:50:21	39.8167	-1.15	2081	0	-2326	2081	4407
2054363	Logan	3567	233	3	2026-07-01 00:52:09	0	0	2080	2026-07-01 00:52:09	41.7601	-122.439	0	-2205	2080	2080	4285
2778797	Lutak	3581	233	3	2026-06-09 15:54:24	0	0	2079	2026-06-15 20:17:03	59.3977	-135.628	0	0	1200	2079	1200
2000029	Edwards	3554	233	2	2026-06-15 11:32:05	0	2078	0	2026-06-15 11:32:08	40.7459	-89.7443	-960	2078	0	2078	3038
1945967	Little Baltimore	3537	233	3	2026-06-27 05:43:40	0	0	2077	2026-06-27 05:43:40	39.7737	-75.7372	-2964	0	2077	2077	5041
2058701	Ager	3567	233	3	2026-07-04 14:36:51	0	0	2077	2026-07-04 14:36:51	41.8662	-122.461	0	-2203	2077	2077	4280
2083206	Oak Island	3583	233	1	2025-07-02 13:44:21	2077	0	0	2026-06-24 17:14:56	42.4251	-70.987	1250	0	0	2077	1250
2150903	Paradox	3562	233	1	2024-07-08 17:37:39	2077	0	0	2026-07-02 22:29:28	43.8914	-73.6457	1250	0	0	2077	1250
1817111	Johnsontown	3585	233	3	2026-06-25 03:19:01	0	0	2076	2026-06-25 03:19:01	37.4254	-75.9141	-2229	0	2076	2076	4305
2563157	Nottingham	979	77	2	2026-05-18 21:12:44	0	2076	0	2026-06-29 10:28:37	52.9536	-1.15047	0	1200	0	2076	1200
2053614	Scott Bar	3567	233	3	2026-07-01 00:29:57	0	0	2076	2026-07-01 00:29:57	41.7418	-123.004	0	-2202	2076	2076	4278
2078055	Dospey	275	22	1	2025-08-16 19:23:35	2076	0	0	2026-06-14 15:10:12	42.3167	23.5167	1250	0	0	2076	1250
2096798	San Quirico	1368	110	2	2026-07-01 19:16:21	0	2076	0	2026-07-01 19:16:26	42.7167	12.05	0	2076	-7296	2076	9372
2367389	Corner Brook	462	38	2	2026-06-19 12:17:06	300	1113	663	2026-06-19 12:17:06	48.9667	-57.9484	-592	1113	0	2076	1705
2404443	Hells Gate	451	38	3	2026-05-25 20:57:11	0	0	2076	2026-06-30 15:15:18	49.783	-121.453	0	0	1200	2076	1200
2408167	Gruszow	2439	180	2	2026-06-13 05:18:00	0	2076	0	2026-06-26 16:42:35	49.8533	20.2074	0	1250	0	2076	1250
1910888	Little Neck Farms	3542	233	3	2026-07-02 13:30:44	0	0	2076	2026-07-02 13:30:44	39.1651	-76.2586	-2142	0	2076	2076	4218
2055090	Steelhead	3567	233	3	2026-07-01 00:30:26	0	0	2074	2026-07-01 00:30:26	41.7768	-123.039	0	-2200	2074	2074	4274
2058675	Swiss Bar	3567	233	3	2026-07-04 14:37:28	0	0	2074	2026-07-04 14:37:28	41.8651	-122.714	0	-2201	2074	2074	4275
2104155	Tsatsarovtsi	275	22	1	2026-06-11 10:56:22	2074	0	0	2026-06-11 10:56:30	42.8667	22.8667	-2336	0	0	2074	2336
2055277	Hamburg	3567	233	3	2026-07-01 00:30:20	0	0	2073	2026-07-01 00:30:20	41.7829	-123.06	0	-2200	2073	2073	4273
2058923	Gottsville	3567	233	3	2026-07-04 14:37:32	0	0	2073	2026-07-04 14:37:32	41.8674	-122.741	0	-2201	2073	2073	4274
2080856	Winthrop Beach	3583	233	1	2026-07-03 21:18:03	2073	0	0	2026-07-03 21:18:07	42.3779	-70.9731	2073	-11117	0	2073	13190
1517612	Cerro Blanco	2158	158	3	2025-11-20 15:20:56	0	0	2073	2026-06-11 01:21:34	32.55	-116.283	0	0	1200	2073	1200
2522507	Krzyzanowo	2451	180	3	2026-05-31 07:30:46	0	0	2073	2026-06-30 05:09:18	52.1002	16.9071	0	0	1250	2073	1250
1897317	Cox Creek Acres	3542	233	3	2026-07-01 01:08:19	929	0	1144	2026-07-01 01:08:19	38.9312	-76.31	-1155	0	1144	2073	2299
1918829	Frames Corner	3561	233	3	2026-06-26 00:02:27	0	0	2073	2026-06-26 00:02:27	39.3035	-75.1638	-2334	0	2073	2073	4407
2405969	Rybie Stare	2439	180	2	2026-04-20 08:43:42	0	2073	0	2026-06-23 09:03:27	49.8104	20.3187	0	1250	0	2073	1250
2659652	Taganovo	2671	192	2	2025-05-25 20:39:02	0	2073	0	2026-06-25 20:15:47	55.4047	36.2553	0	1250	0	2073	1250
2588172	Zadel'noye	2658	192	3	2026-06-09 03:39:05	0	0	2072	2026-06-09 08:21:19	53.4703	49.8281	-3570	0	2072	2072	5642
1503610	Barrell Landing	3547	233	3	2026-06-24 11:03:55	800	0	1272	2026-06-24 11:03:55	32.2952	-80.9307	-94	0	972	2072	1066
2057679	Oakbar	3567	233	3	2026-07-04 14:37:47	0	0	2072	2026-07-04 14:37:47	41.8374	-122.939	0	-2200	2072	2072	4272
2058556	Klamath River	3567	233	3	2026-07-04 14:37:36	0	0	2072	2026-07-04 14:37:36	41.8613	-122.826	0	-2201	2072	2072	4273
1460	Grove	141	13	3	2026-02-18 10:00:50	0	300	1772	2026-06-29 11:15:35	-42.9833	147.1	0	300	-3451	2072	3751
1829502	Coocheyville	3585	233	3	2026-06-25 15:41:25	939	0	1132	2026-06-25 15:41:25	37.6476	-75.8521	-1200	0	1132	2071	2332
2044164	Peak Eight	3567	233	3	2026-07-04 14:51:50	0	0	2071	2026-07-04 14:51:50	41.5504	-123.776	0	-2195	2071	2071	4266
2052067	Hoskin	3567	233	3	2026-07-04 14:51:26	0	0	2071	2026-07-04 14:51:26	41.7087	-123.363	0	-2201	2071	2071	4272
2052075	Clear Creek	3567	233	3	2026-07-04 14:51:31	0	0	2070	2026-07-04 14:51:31	41.7093	-123.45	0	-2198	2070	2070	4268
1909377	Rock Hall	3542	233	3	2026-07-02 13:30:53	0	0	2070	2026-07-02 13:30:53	39.1382	-76.2349	-2263	0	2070	2070	4333
1778949	Ras Tabia	3261	223	2	2026-06-30 12:45:05	300	1353	416	2026-06-30 12:45:05	36.8219	10.1436	0	1353	-1800	2069	3153
1975564	Nishnabotna	3543	233	2	2024-07-30 12:53:18	0	2068	0	2026-06-25 17:00:32	40.2958	-95.5086	0	1250	0	2068	1250
2455480	Gorbitzhausen	701	57	2	2026-04-23 15:12:42	0	2068	0	2026-07-04 15:31:29	50.8	11.0167	-887	1068	0	2068	1955
2456427	Hausen	701	57	2	2026-04-23 15:12:47	0	2067	0	2026-07-04 15:31:24	50.8167	11.0167	-895	1067	0	2067	1962
1428	Dennes Point	141	13	3	2026-03-16 05:35:16	0	300	1767	2026-06-29 10:58:50	-43.0667	147.35	0	300	-3787	2067	4087
1518483	Sacuin	2158	158	3	2025-11-21 04:03:32	0	0	2067	2026-06-11 01:21:28	32.5667	-116.317	0	0	1200	2067	1200
1944154	Albertson Park	3537	233	3	2026-06-27 03:40:48	0	0	2067	2026-06-27 03:40:48	39.7418	-75.6274	-2971	0	2067	2067	5038
2002613	North Bellport	3562	233	2	2026-06-25 19:27:36	469	1500	98	2026-06-25 19:27:38	40.7872	-72.946	0	1200	-2236	2067	3436
1848887	Alcamo	1363	110	2	2026-06-09 10:35:08	300	1767	0	2026-06-11 22:17:00	37.9983	12.9565	300	-1000	0	2067	1300
1879191	The Reservation	3537	233	1	2026-06-23 16:04:29	2067	0	0	2026-06-24 20:11:55	38.5737	-75.078	-163	0	0	2067	163
2317733	Wald	715	57	2	2026-06-15 07:10:24	690	860	517	2026-06-15 07:10:24	47.9667	10.3	-560	300	0	2067	860
2055772	Happy Camp	3567	233	3	2026-07-04 14:51:22	0	0	2067	2026-07-04 14:51:22	41.7932	-123.38	0	-2199	2067	2067	4266
2058572	Fort Goff	3567	233	3	2026-07-04 14:51:18	0	0	2067	2026-07-04 14:51:18	41.8621	-123.257	0	-2197	2067	2067	4264
2107835	Dummerston Center	3565	233	1	2022-11-11 03:26:34	2066	0	0	2026-06-19 17:14:23	42.9367	-72.5723	1250	0	0	2066	1250
1962332	Richeyville	3584	233	3	2026-01-03 17:55:44	300	0	1766	2026-06-09 01:26:26	40.0534	-80.002	300	0	-234	2066	534
1957007	Red Bridge	3584	233	3	2026-04-24 01:29:01	300	0	1765	2026-07-04 01:00:52	39.9626	-77.6397	300	0	-1835	2065	2135
1630919	Bouquet Junction	3567	233	1	2026-06-14 21:44:24	2065	0	0	2026-06-14 21:44:24	34.4228	-118.541	2065	0	-1852	2065	3917
2332180	Rouyn-Noranda	459	38	3	2023-12-26 18:05:16	0	0	2065	2026-06-15 18:22:37	48.2398	-79.0288	0	0	1200	2065	1200
1878450	Rogers Haven	3537	233	1	2026-06-23 14:40:06	2065	0	0	2026-06-23 18:08:00	38.5598	-75.0941	2065	0	-1161	2065	3226
1941262	Swanwyck	3537	233	3	2026-06-27 05:27:11	512	0	1552	2026-06-27 05:27:11	39.6937	-75.5605	-1017	0	1552	2064	2569
2536848	Lipka Mala	2451	180	3	2026-03-18 09:42:01	0	0	2064	2026-06-29 17:01:53	52.3938	16.1915	0	0	1250	2064	1250
801432	Ban Nong Ket	3167	218	2	2026-07-01 03:55:19	0	2063	0	2026-07-01 03:55:19	12.9333	99.9667	0	-129211	0	2063	129211
775607	Suriname Dorp	3849	53	3	2026-06-29 20:53:34	127	0	1935	2026-06-29 20:53:36	12.15	-68.9333	-5577	0	1935	2062	7512
2507779	Clacton-on-Sea	979	77	2	2025-11-30 21:33:31	0	2062	0	2026-06-29 17:14:37	51.7897	1.15597	0	1150	0	2062	1150
2517524	Obersteinhagen	707	57	3	2025-05-27 07:09:36	0	0	2062	2026-06-10 10:08:31	52	8.41667	-151	0	1080	2062	1231
1732642	Hodges	3548	233	3	2026-07-04 16:29:27	0	0	2062	2026-07-04 16:29:27	36.077	-83.6413	0	-1123	982	2062	2105
1474285	Los Chontes	2156	158	1	2026-07-02 04:36:07	1463	599	0	2026-07-02 04:36:07	31.7	-106.8	1463	-924	0	2062	2387
1981200	Aspen Grove	3571	233	1	2026-06-13 09:01:23	1544	0	517	2026-06-13 09:01:23	40.4033	-111.602	933	-714	0	2061	1647
2810366	Ylikyla	929	70	3	2026-04-10 03:45:41	0	0	2061	2026-06-13 20:42:34	61.8833	21.4833	0	0	1150	2061	1150
2808798	Uusikyla	929	70	3	2026-06-14 08:11:05	600	0	1460	2026-06-14 08:11:05	61.6667	21.9	-543	0	943	2060	1486
2399842	Tenczyn Gorny	2439	180	2	2026-06-12 02:56:59	0	1181	879	2026-06-12 02:56:59	49.6833	19.9833	0	0	-1034	2060	1034
2114231	Preglers Addition	3566	233	1	2026-06-08 00:10:29	1698	362	0	2026-06-08 00:10:30	43.0664	-89.3993	798	-1539	0	2060	2337
1969828	Pleasant Grove	3584	233	3	2026-06-08 14:06:06	0	0	2059	2026-06-08 14:06:06	40.1851	-79.2859	-1439	0	2059	2059	3498
42881	General Martin Miguel de Guemes	112	10	3	2019-08-26 17:36:43	0	0	2059	2026-06-15 21:09:53	-24.6667	-65.05	0	0	1200	2059	1200
2076764	Novo Panicharevo	284	22	1	2024-06-24 06:12:27	2059	0	0	2026-06-25 06:27:21	42.2881	27.5524	1250	0	0	2059	1250
1879482	Bayside Hamlet	3537	233	1	2026-06-24 13:43:34	2059	0	0	2026-06-24 16:32:22	38.5812	-75.0766	2059	0	-837	2059	2896
2513925	Hollhofen	707	57	3	2026-04-20 05:45:30	0	0	2059	2026-06-12 07:24:24	51.9206	8.99823	-4	0	1147	2059	1151
1618190	Davidson	3546	233	3	2026-06-18 05:42:47	130	0	1929	2026-06-18 05:42:51	34.2409	-99.0756	-3359	0	1929	2059	5288
1745706	Osage	3546	233	3	2026-02-21 14:12:46	0	0	2058	2026-06-27 06:18:05	36.2929	-96.4158	0	0	1150	2058	1150
2081287	Ravadinovo	284	22	1	2024-06-24 06:12:47	2058	0	0	2026-06-25 04:10:20	42.3854	27.6663	1250	0	0	2058	1250
2124661	West Day	3562	233	1	2026-06-07 20:20:46	2058	0	0	2026-07-02 21:33:44	43.2673	-74.0696	1250	0	0	2058	1250
1579700	Gable Cove	3551	233	1	2026-07-04 07:34:02	2057	0	0	2026-07-04 07:36:28	33.6523	-86.6619	1770	-8816	0	2057	10586
2475775	Osnaburgh House	457	38	1	2023-09-11 18:12:06	2057	0	0	2026-06-26 14:38:20	51.1334	-90.2669	1200	0	0	2057	1200
1878571	Club House Landing	3537	233	1	2026-06-23 14:40:21	2057	0	0	2026-06-23 18:08:06	38.5626	-75.0907	2057	0	-1117	2057	3174
2809527	Salto	929	70	3	2026-06-11 17:43:23	0	0	2056	2026-06-13 20:43:03	61.7667	21.5	0	0	1150	2056	1150
2087986	Fox Hill	3583	233	1	2025-06-30 22:20:20	2055	0	0	2026-06-25 23:10:20	42.529	-71.1912	1250	0	0	2055	1250
1935132	Dogtown	3567	233	2	2026-05-10 05:07:24	0	2054	0	2026-07-03 13:32:00	39.5885	-122.713	0	1200	0	2054	1200
1878545	Rogers Haven	3537	233	1	2026-06-23 14:40:15	2053	0	0	2026-06-23 18:07:52	38.5618	-75.0938	2053	0	-1117	2053	3170
1935347	Seymour	3550	233	3	2026-06-12 17:36:37	1020	0	1033	2026-06-12 17:36:37	39.5926	-78.817	-1200	0	1033	2053	2233
1936998	Meyers Place	3567	233	2	2026-05-10 05:07:29	0	2053	0	2026-07-03 13:31:40	39.619	-122.692	0	1200	0	2053	1200
1720876	Earlimart	3567	233	2	2026-06-21 20:35:38	0	2053	0	2026-06-21 20:35:42	35.8819	-119.271	0	1753	-114	2053	1867
2609742	Mussow	709	57	2	2024-04-22 07:00:52	0	2053	0	2026-06-20 07:42:54	53.9982	13.4196	0	1250	0	2053	1250
2542895	Lubosina	2451	180	3	2025-10-29 17:55:20	0	0	2053	2026-06-28 20:06:18	52.522	16.3784	0	0	1250	2053	1250
2224284	Cermenate	1375	110	1	2025-09-18 20:01:32	2053	0	0	2026-06-23 01:23:56	45.7029	9.08584	1250	0	0	2053	1250
1946868	Madelyn Gardens	3537	233	3	2026-06-15 12:18:13	0	0	2052	2026-06-15 12:18:13	39.7896	-75.5255	-1840	0	2052	2052	3892
1938910	Alder Springs	3567	233	2	2026-05-10 05:07:10	0	2052	0	2026-07-03 13:31:16	39.651	-122.726	0	1200	0	2052	1200
2523337	Grabianowo	2451	180	3	2026-05-31 06:00:15	0	0	2052	2026-07-01 19:52:45	52.1172	16.8802	0	0	1250	2052	1250
2079814	Izvor	284	22	1	2024-01-01 01:09:22	2052	0	0	2026-06-25 06:27:09	42.3549	27.4598	1250	0	0	2052	1250
2814341	Spjelkavik	2290	168	2	2025-03-31 08:04:02	0	2051	0	2026-06-10 07:53:14	62.4667	6.38333	0	1250	0	2051	1250
2814447	Breidvik	2290	168	2	2025-03-31 08:03:57	0	2051	0	2026-06-10 07:53:23	62.4833	6.36667	0	1250	0	2051	1250
2814550	Vik	2290	168	2	2025-03-31 08:03:49	0	2051	0	2026-06-10 07:53:20	62.5	6.36667	0	1250	0	2051	1250
1919284	Parramore Springs	3567	233	2	2026-05-10 05:05:49	0	2051	0	2026-06-10 03:48:04	39.3135	-122.88	0	1200	0	2051	1200
1923897	Rice Fork Summer Homes	3567	233	2	2026-05-10 05:06:05	0	2051	0	2026-06-10 03:49:12	39.3996	-122.951	0	1200	0	2051	1200
1531002	Boles Acres	3569	233	2	2026-06-30 20:28:31	0	2051	0	2026-06-30 20:28:39	32.807	-105.986	-300	2051	-5566	2051	7917
1533134	Holloman Air Force Base	3569	233	2	2026-06-19 09:17:29	0	1690	361	2026-06-19 09:17:29	32.8483	-106.1	0	1002	-561	2051	1563
2402532	Krzczonow	2439	180	2	2026-07-01 17:50:06	0	2027	24	2026-07-04 12:28:53	49.7381	19.9182	0	1239	0	2051	1239
2409209	Kobylec	2439	180	2	2026-06-13 05:35:33	0	2050	0	2026-06-26 15:47:21	49.8788	20.2672	0	1250	0	2050	1250
811342	Ban Nong Pla Lai (2)	3167	218	2	2026-07-04 02:51:01	0	2050	0	2026-07-04 02:51:01	13.2	99.8833	-1755	2050	0	2050	3805
50842	Westwood	142	13	2	2020-10-28 11:44:50	0	2050	0	2026-06-09 01:33:20	-23.6167	150.15	0	1150	0	2050	1150
2608120	Fritzow	709	57	2	2024-04-20 15:25:37	0	2050	0	2026-06-20 07:42:59	53.9587	13.4401	0	1250	0	2050	1250
