ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2764985	Teilma	852	64	3	2026-07-08 06:13:04	0	0	1347	2026-07-08 06:13:04	58.7483	26.6183	-300	0	1133	1347	1433
2766346	Laiusevalja	852	64	3	2026-07-08 06:12:33	0	0	1347	2026-07-08 06:12:33	58.8067	26.5419	-300	0	1133	1347	1433
2756743	Saarepeedi	843	64	3	2026-07-09 10:37:26	0	0	1346	2026-07-09 10:37:26	58.4306	25.6906	-300	0	1134	1346	1434
2758100	Valgita	843	64	3	2026-07-09 12:47:57	0	0	1346	2026-07-09 12:47:57	58.4719	25.6425	-300	0	1134	1346	1434
2758552	Riiassaare	843	64	3	2026-07-09 12:47:47	0	0	1346	2026-07-09 12:47:47	58.4861	25.6561	-300	0	1134	1346	1434
2764570	Siimusti	852	64	3	2026-07-08 12:10:34	0	0	1346	2026-07-08 12:10:34	58.7297	26.3394	-300	0	1133	1346	1433
2764608	Kaave	852	64	3	2026-07-08 12:08:27	0	0	1346	2026-07-08 12:08:27	58.7325	26.2717	-300	0	1133	1346	1433
2764915	Ouna	852	64	3	2026-07-08 12:11:11	0	0	1346	2026-07-08 12:11:11	58.7433	26.355	-300	0	1133	1346	1433
2765356	Jogeva	852	64	3	2026-07-08 12:14:32	0	0	1346	2026-07-08 12:14:32	58.7644	26.4031	-300	0	1133	1346	1433
2043872	Palmeira de Faro	2553	185	2	2026-07-21 10:37:53	0	1346	0	2026-07-21 10:37:53	41.55	-8.75	0	1122	-300	1346	1422
2117491	Batesland	3577	233	3	2026-07-11 00:09:08	244	0	1102	2026-07-11 00:09:08	43.1294	-102.102	0	-300	1102	1346	1402
1455209	Foxhill	3551	233	1	2026-07-07 02:50:43	1346	0	0	2026-07-07 02:50:43	31.3346	-85.8047	-33	0	0	1346	33
1631187	Lake Hamilton	3535	233	1	2026-07-05 16:58:36	1345	0	0	2026-07-05 16:58:36	34.4269	-93.0887	1045	-641	0	1345	1686
2753247	Tolli	849	64	3	2026-07-10 06:54:27	0	0	1345	2026-07-10 06:54:27	58.3039	24.0328	-1197	0	1135	1345	2332
2758766	Parika	843	64	3	2026-07-10 10:50:52	0	0	1345	2026-07-10 10:50:52	58.4961	25.8347	-300	0	1134	1345	1434
2763076	Pudivere	852	64	3	2026-07-08 13:20:28	0	0	1345	2026-07-08 13:20:28	58.665	26.1478	-300	0	1133	1345	1433
2018885	Canelas	2549	185	2	2026-07-18 07:52:11	0	1345	0	2026-07-18 07:52:11	41.0667	-8.31667	-18279	1345	0	1345	19624
2209959	Peaugres	945	75	1	2026-07-22 10:24:03	828	517	0	2026-07-22 10:24:03	45.2833	4.73333	828	0	-1047	1345	1875
2220051	Bassens	945	75	1	2024-07-21 09:51:47	828	0	517	2026-07-21 13:44:36	45.5833	5.93333	-1381	0	517	1345	1898
2218447	Saint-Jeoire-Prieure	945	75	1	2026-07-22 14:16:17	1344	0	0	2026-07-22 14:16:17	45.5333	5.98333	1344	0	-2177	1344	3521
1999106	Cancellara	1381	110	1	2026-07-21 10:32:15	1344	0	0	2026-07-23 20:20:53	40.7302	15.9258	1044	0	-155	1344	1199
2493964	Overbroek	2271	167	2	2026-07-12 20:08:25	0	1344	0	2026-07-12 20:08:25	51.4933	5.98194	-517	912	0	1344	1429
2331609	Harmensbach	716	57	3	2026-07-10 21:55:32	0	0	1344	2026-07-10 21:55:32	48.2333	8.01667	-3343	0	1045	1344	4388
2445140	Sachswitz	704	57	1	2026-07-03 20:22:10	1344	0	0	2026-07-03 20:22:10	50.6167	12.1833	1344	0	-3228	1344	4572
1885308	Rebelva	2539	185	2	2026-07-01 22:42:56	0	1344	0	2026-07-01 22:42:56	38.6972	-9.34138	-1912	1344	0	1344	3256
1464031	Fabens	3549	233	1	2026-07-01 03:23:09	1344	0	0	2026-07-01 13:40:52	31.5105	-106.155	1344	-2482	0	1344	3826
15201	Oodla Wirra	138	13	2	2026-07-21 03:38:20	0	1344	0	2026-07-21 03:38:20	-32.8833	139.067	-1038	1044	0	1344	2082
2762070	Kangrussaare	843	64	3	2026-07-09 10:36:59	0	0	1344	2026-07-09 10:36:59	58.6203	25.7297	-300	0	1134	1344	1434
2765146	Viruvere	852	64	3	2026-07-08 12:08:20	0	0	1344	2026-07-08 12:08:20	58.7506	26.3094	-300	0	1133	1344	1433
2765304	Kurista	852	64	3	2026-07-08 12:08:12	0	0	1344	2026-07-08 12:08:12	58.7608	26.3253	-300	0	1133	1344	1433
2678390	West Pilton	977	77	3	2026-07-06 14:30:11	0	0	1344	2026-07-06 14:30:11	55.9667	-3.25	-2083	0	1344	1344	3427
2525134	Kielpiny	2451	180	2	2026-07-15 09:10:21	0	1343	0	2026-07-15 09:10:21	52.1544	16.0529	0	-2100	0	1343	2100
2757784	Roo	843	64	3	2026-07-09 12:48:11	0	0	1343	2026-07-09 12:48:11	58.4639	25.76	-300	0	1134	1343	1434
2759464	Oorgu	843	64	3	2026-07-10 10:50:58	0	0	1343	2026-07-10 10:50:58	58.5181	25.8558	-300	0	1134	1343	1434
2293170	Amanda Park	3578	233	3	2026-07-09 19:46:03	0	0	1343	2026-07-09 19:46:03	47.4631	-123.886	0	0	-2211	1343	2211
2483290	Brehmen	704	57	1	2026-07-22 18:29:29	1343	0	0	2026-07-22 18:29:29	51.2667	14.4667	1343	-1925	0	1343	3268
2094639	Tica	3742	123	2	2026-07-13 13:18:00	443	900	0	2026-07-13 13:18:00	42.67	20.7442	-1483	600	0	1343	2083
2117233	Wakpamani	3577	233	3	2026-07-11 00:09:12	241	0	1102	2026-07-11 00:09:12	43.1217	-102.148	0	-300	1102	1343	1402
1559781	Russet Woods	3551	233	2	2026-07-19 16:27:20	0	1343	0	2026-07-19 16:27:20	33.3298	-86.8867	0	1343	-2060	1343	3403
1560187	Laughlin	3535	233	1	2024-06-20 00:12:17	1343	0	0	2026-07-04 23:17:35	33.3368	-93.0974	1043	0	-231	1343	1274
1578654	Sherman	3549	233	3	2026-07-22 13:36:43	0	140	1203	2026-07-22 13:36:43	33.6357	-96.6089	0	0	-259	1343	259
2754016	Metskula	849	64	3	2026-07-10 06:54:41	0	0	1342	2026-07-10 06:54:41	58.3333	24.05	-1201	0	1136	1342	2337
2763228	Lustivere	852	64	3	2026-07-08 13:20:41	0	0	1342	2026-07-08 13:20:41	58.6669	26.0836	-300	0	1133	1342	1433
2763465	Sulustvere	852	64	3	2026-07-08 13:20:34	0	0	1342	2026-07-08 13:20:34	58.6825	26.1053	-300	0	1133	1342	1433
2765371	Moisamaa	852	64	3	2026-07-08 12:08:03	0	0	1342	2026-07-08 12:08:03	58.7656	26.3347	-300	0	1133	1342	1433
2765608	Kaera	852	64	3	2026-07-08 12:07:51	0	0	1342	2026-07-08 12:07:51	58.7744	26.3367	-300	0	1133	1342	1433
2760105	Vissuvere	843	64	3	2026-07-10 21:49:57	0	0	1341	2026-07-10 21:49:57	58.545	25.8911	-300	0	1134	1341	1434
2763861	Kaavere	852	64	3	2026-07-08 13:20:21	0	0	1341	2026-07-08 13:20:21	58.6997	26.1586	-300	0	1133	1341	1433
2765179	Voduvere	852	64	3	2026-07-10 21:29:10	0	0	1341	2026-07-10 21:29:10	58.7525	26.4289	-300	0	1134	1341	1434
70624	Havelu	224	224	1	2026-07-20 23:47:06	1253	88	0	2026-07-20 23:47:06	-21.15	-175.217	797	-170	0	1341	967
1410867	Stanley	3541	233	1	2026-07-19 23:16:17	1041	0	300	2026-07-19 23:16:17	30.498	-92.8979	1041	0	-1181	1341	2222
1998389	Lavangone	1381	110	1	2026-07-21 10:32:01	1341	0	0	2026-07-23 20:20:36	40.7167	15.8	1041	0	-159	1341	1200
2179680	Checkerberry Village	3565	233	2	2026-07-12 02:27:32	0	1133	208	2026-07-12 02:27:32	44.6292	-73.144	-1267	1133	0	1341	2400
2014070	Lobao	2554	185	2	2026-07-19 23:14:11	0	1339	2	2026-07-19 23:14:11	40.9833	-8.48333	-3477	560	0	1341	4037
2053896	Vila Nova de Gaia	2548	185	2	2026-07-20 11:44:08	0	1041	300	2026-07-20 11:44:08	41.75	-8.56667	0	1041	-1185	1341	2226
2439594	Walkhampton	979	77	1	2026-07-21 05:08:30	1340	0	0	2026-07-21 05:08:30	50.5167	-4.06667	1066	-1065	0	1340	2131
2440419	Highweek	979	77	1	2026-07-23 10:06:36	1340	0	0	2026-07-23 10:06:36	50.5333	-3.61667	1340	-3317	0	1340	4657
2131996	Westma	3573	233	3	2026-07-22 15:05:18	0	0	1340	2026-07-22 15:05:18	43.4157	-116.542	0	0	-1448	1340	1448
2764924	Vagari	852	64	3	2026-07-08 13:20:12	0	0	1340	2026-07-08 13:20:12	58.7442	26.2442	-300	0	1133	1340	1433
2765378	Vilina	852	64	3	2026-07-08 04:05:52	0	0	1340	2026-07-08 04:05:52	58.7661	26.4822	-300	0	1133	1340	1433
1613812	De Gray	3535	233	1	2026-07-04 01:29:05	1340	0	0	2026-07-04 01:29:05	34.1751	-93.1477	1170	0	-600	1340	1770
1652906	Sandberg	3567	233	3	2026-07-28 08:16:13	0	0	1340	2026-07-28 08:16:13	34.7411	-118.71	0	0	458	1340	458
2098370	Arres	909	68	3	2026-07-01 10:51:00	0	300	1039	2026-07-01 10:51:00	42.75	0.73333	0	-1099	1039	1339	2138
2013114	Gildinho	2554	185	2	2026-07-23 20:00:29	0	1339	0	2026-07-23 20:00:29	40.9667	-8.31667	-6872	1039	0	1339	7911
2057882	Razlovci	1947	145	1	2014-03-16 06:38:29	1039	300	0	2026-07-14 17:04:25	41.8447	22.7686	-211	300	0	1339	511
2757422	Pupsi	843	64	3	2026-07-09 12:47:55	0	0	1339	2026-07-09 12:47:55	58.45	25.6667	-300	0	1134	1339	1434
2764760	Aidu	852	64	3	2026-07-08 13:20:08	0	0	1339	2026-07-08 13:20:08	58.7336	26.2014	-300	0	1133	1339	1433
2765921	Laiuse	852	64	3	2026-07-08 06:12:48	0	0	1338	2026-07-08 06:12:48	58.7881	26.4842	-300	0	1133	1338	1433
2766237	Toikvere	852	64	3	2026-07-07 10:17:37	0	0	1338	2026-07-07 10:17:37	58.8006	26.6611	-300	0	1133	1338	1433
2672110	Largs	977	77	1	2026-07-25 18:59:43	1338	0	0	2026-07-25 18:59:43	55.7833	-4.85	276	0	0	1338	276
1388165	Saint Johns Colony	3549	233	1	2026-07-10 03:35:58	1338	0	0	2026-07-10 03:35:58	29.9711	-97.5583	776	0	0	1338	776
1709566	Narashino	1453	114	2	2026-07-28 02:10:31	0	1338	0	2026-07-28 02:10:31	35.6833	140.033	0	1095	-600	1338	1695
2602773	Klein Schwiesow	709	57	3	2026-07-10 21:56:19	0	0	1337	2026-07-10 21:56:19	53.8283	12.1131	0	-10901	1337	1337	12238
2759004	Kuhjavere	843	64	3	2026-07-09 12:58:31	0	0	1337	2026-07-09 12:58:31	58.5022	25.6933	-300	0	1134	1337	1434
2762992	Vohmanomme	852	64	3	2026-07-10 21:30:30	0	0	1337	2026-07-10 21:30:30	58.6592	26.0203	-300	0	1134	1337	1434
2766432	Vaimastvere	852	64	3	2026-07-08 11:20:45	0	0	1337	2026-07-08 11:20:45	58.8128	26.2917	-300	0	1133	1337	1433
2018869	Seixo Alvo	2549	185	2	2026-07-24 11:06:44	0	1034	303	2026-07-24 11:06:44	41.0667	-8.51667	0	1034	-2760	1337	3794
2049133	Barbudo	2553	185	2	2026-07-20 21:34:28	214	1122	0	2026-07-20 21:34:28	41.65	-8.45	0	1122	-300	1336	1422
2195197	Alboussiere	945	75	3	2026-07-11 07:14:25	0	0	1336	2026-07-11 07:14:25	44.95	4.73333	0	-1241	1036	1336	2277
1452156	Darbun	3544	233	1	2026-07-17 14:51:32	1336	0	0	2026-07-17 14:51:32	31.2763	-90.047	1086	-1286	0	1336	2372
2762533	Annikvere	852	64	3	2026-07-08 22:40:55	0	0	1336	2026-07-08 22:40:55	58.64	26.0322	-300	0	1134	1336	1434
2609063	Starbeck	979	77	2	2026-07-11 12:21:06	135	1200	0	2026-07-11 12:21:06	53.9833	-1.5	-7098	900	0	1335	7998
15742	Paratoo	138	13	2	2026-07-19 09:18:08	0	1335	0	2026-07-19 09:18:08	-32.7	139.367	-1029	1032	0	1335	2061
1393355	Orange	3549	233	1	2026-07-16 15:47:57	900	0	434	2026-07-16 15:47:57	30.093	-93.7365	300	0	-1202	1334	1502
2456148	Tarring Neville	979	77	3	2026-07-23 10:05:44	327	0	1007	2026-07-23 10:05:44	50.8149	0.04669	-1238	0	1007	1334	2245
2766397	Iravere	852	64	3	2026-07-07 05:56:18	0	0	1334	2026-07-07 05:56:18	58.8103	26.6222	-300	0	1133	1334	1433
2764900	Lahavere	852	64	3	2026-07-08 13:20:01	0	0	1333	2026-07-08 13:20:01	58.7419	26.1278	-300	0	1133	1333	1433
1400700	Le Bleu	3541	233	1	2026-07-19 22:43:22	1333	0	0	2026-07-19 22:43:22	30.276	-93.0813	1333	-2108	0	1333	3441
2195	Pine Valley	2332	172	2	2026-07-13 08:11:29	0	1004	329	2026-07-13 08:11:29	-41.5333	173.533	0	1004	-2745	1333	3749
17036	Aberdeen	143	13	3	2021-08-14 03:36:00	0	72	1261	2026-07-05 06:46:45	-32.1667	150.9	0	72	-1055	1333	1127
858065	Ban Khlong Hok	3203	218	1	2026-07-27 12:48:42	1073	260	0	2026-07-27 12:48:42	14.0667	100.733	-7022	0	0	1333	7022
17188	Segenhoe	143	13	3	2021-08-14 03:35:50	0	72	1260	2026-07-05 06:39:39	-32.1167	150.917	0	72	-1055	1332	1127
24863	Copeton	143	13	2	2026-07-28 02:29:58	0	1332	0	2026-07-28 02:29:58	-29.9167	151.017	0	1002	-1039	1332	2041
37014	Balsa Nova	373	31	1	2026-07-04 03:03:37	956	376	0	2026-07-04 03:03:37	-25.5839	-49.6356	956	-889	0	1332	1845
38525	Taquari	373	31	1	2026-07-05 12:53:14	1332	0	0	2026-07-05 12:53:14	-25.2799	-48.9292	1332	0	-4248	1332	5580
1813709	Reynoldsville	3554	233	2	2026-07-19 04:07:22	0	1332	0	2026-07-19 04:07:24	37.3673	-89.3951	-834	1332	0	1332	2166
2759109	Onniste	843	64	3	2026-07-09 12:58:36	0	0	1332	2026-07-09 12:58:36	58.5072	25.6475	-300	0	1134	1332	1434
2760505	Kotsama	843	64	3	2026-07-09 06:42:55	0	0	1332	2026-07-09 06:42:55	58.5581	25.7672	-300	0	1134	1332	1434
2763166	Jarvekula	852	64	3	2026-07-10 21:49:20	0	0	1332	2026-07-10 21:49:20	58.6667	26	-300	0	1134	1332	1434
2309012	Bouteille	960	75	2	2026-07-25 17:00:33	0	1332	0	2026-07-25 17:00:33	47.7905	2.28467	0	1332	-4116	1332	5448
2438735	Dousland	979	77	1	2026-07-20 18:25:18	1332	0	0	2026-07-20 18:25:18	50.5	-4.06667	1332	-702	0	1332	2034
2099187	Monte Rubiaglio	1368	110	3	2026-07-19 14:23:52	0	0	1332	2026-07-19 14:23:52	42.7667	12.0167	0	-3303	1332	1332	4635
2477644	Roderhauser	704	57	2	2026-07-19 16:42:33	173	1159	0	2026-07-19 16:42:33	51.1667	14.0667	-8486	1159	0	1332	9645
2162367	Gerrit	3573	233	3	2026-07-08 20:08:47	0	0	1331	2026-07-08 20:08:47	44.2085	-111.271	0	-2111	1331	1331	3442
2077135	Amoedo	910	68	2	2026-07-18 11:46:22	0	1331	0	2026-07-18 11:46:22	42.3	-8.55	0	1031	-400	1331	1431
2013082	Casal do Ido	2554	185	2	2026-07-24 08:07:20	0	1331	0	2026-07-24 08:07:20	40.9667	-8.51667	-5279	1331	0	1331	6610
2022607	Santa Marta	2549	185	2	2026-07-24 11:07:41	0	1331	0	2026-07-24 11:07:41	41.1333	-8.41667	-300	1122	0	1331	1422
1425594	Lake View	3541	233	1	2026-07-18 03:41:04	1128	0	203	2026-07-18 03:41:04	30.7927	-89.8306	536	-300	0	1331	836
24063	Cobbadah	143	13	2	2026-07-11 20:39:27	0	1331	0	2026-07-11 20:39:27	-30.2167	150.567	0	960	-600	1331	1560
2766080	Paduvere	852	64	3	2026-07-08 11:20:40	0	0	1331	2026-07-08 11:20:40	58.7994	26.3308	-300	0	1133	1331	1433
2649272	Ture	1262	102	3	2025-04-17 06:55:02	300	0	1031	2026-07-28 05:45:25	55.0856	-7.24778	300	0	-2466	1331	2766
2761736	Lebavere	852	64	3	2026-07-10 10:51:10	0	0	1330	2026-07-10 10:51:10	58.6083	25.7972	-300	0	1134	1330	1434
2766608	Rohe	852	64	3	2026-07-08 11:20:34	0	0	1330	2026-07-08 11:20:34	58.8169	26.3844	-300	0	1133	1330	1433
2767906	Reastvere	852	64	3	2026-07-07 05:54:27	0	0	1330	2026-07-07 05:54:27	58.8811	26.5575	-300	0	1133	1330	1433
2552805	Caherlean	1261	102	1	2026-07-12 09:42:52	1330	0	0	2026-07-12 09:42:52	52.7383	-9.56944	1030	0	-327	1330	1357
1708608	Fukagawa-Toyocho	1415	114	2	2026-07-27 23:18:54	0	724	606	2026-07-27 23:18:54	35.6667	139.817	0	724	-5221	1330	5945
1375304	Midway	3541	233	1	2026-07-24 02:46:39	1330	0	0	2026-07-24 02:46:39	29.6552	-91.4915	1330	0	-4839	1330	6169
1264764	Flamingo Bay	3538	233	2	2026-07-18 09:57:29	0	1329	0	2026-07-18 09:57:29	26.572	-82.104	-5818	1029	0	1329	6847
2437912	Ipplepen	979	77	1	2026-07-23 09:21:13	1329	0	0	2026-07-23 09:21:13	50.4833	-3.63333	1329	-2478	0	1329	3807
2081370	Orient Heights	3583	233	1	2026-07-03 21:16:48	1329	0	0	2026-07-03 21:16:48	42.3876	-71.0037	1329	-9377	0	1329	10706
2760616	Unakvere	843	64	3	2026-07-09 06:43:03	0	0	1329	2026-07-09 06:43:03	58.5642	25.7361	-300	0	1134	1329	1434
2761326	Paenasti	843	64	3	2026-07-10 10:51:04	0	0	1328	2026-07-10 10:51:04	58.5903	25.7697	-300	0	1134	1328	1434
2763245	Pauastvere	852	64	3	2026-07-10 21:30:42	0	0	1328	2026-07-10 21:30:42	58.6683	26.005	-300	0	1134	1328	1434
2765260	Luige	852	64	3	2026-07-08 22:41:46	0	0	1328	2026-07-08 22:41:46	58.7583	25.9847	-300	0	1134	1328	1434
2766811	Pedja	852	64	3	2026-07-08 11:20:05	0	0	1328	2026-07-08 11:20:05	58.8311	26.3486	-300	0	1133	1328	1433
1456317	Hebron	3551	233	1	2026-07-04 13:56:06	1328	0	0	2026-07-04 13:56:06	31.3571	-85.2169	1028	0	-876	1328	1904
1816960	Pottsville	3554	233	2	2026-07-19 04:07:37	0	1328	0	2026-07-19 04:07:39	37.422	-89.3576	-845	1328	0	1328	2173
1973663	Oakhurst	3561	233	3	2026-07-26 06:15:12	0	0	1328	2026-07-26 06:15:12	40.2607	-74.0262	-1124	0	943	1328	2067
2140987	San Clemente in Valle	1370	110	1	2026-07-27 03:22:33	1328	0	0	2026-07-27 03:22:33	43.6167	11.6333	1028	0	-497	1328	1525
2214197	Sommacampagna	1366	110	1	2025-02-12 13:18:57	1033	294	0	2026-07-23 05:20:23	45.4066	10.8437	-1250	294	0	1327	1544
2045644	Oliveira	2553	185	2	2026-07-21 18:14:19	0	1327	0	2026-07-21 18:14:19	41.5833	-8.55	-2450	1327	0	1327	3777
2549640	Moyasta	1261	102	1	2026-07-12 09:42:40	1327	0	0	2026-07-12 09:42:40	52.6714	-9.53833	1027	0	-334	1327	1361
1591736	Sivells Bend	3549	233	2	2026-07-24 01:48:50	0	727	600	2026-07-24 01:48:50	33.8498	-97.2239	0	727	-2315	1327	3042
1505367	Palmer Landing	3541	233	1	2026-07-19 14:22:41	1026	0	300	2026-07-19 14:22:41	32.3279	-93.6766	-1916	0	0	1326	1916
1582597	Ellisville	3535	233	1	2026-07-03 22:09:51	1326	0	0	2026-07-03 22:09:51	33.7009	-92.3571	1170	0	-600	1326	1770
2117626	Buria y Camarinas	910	68	1	2026-07-22 06:48:37	900	426	0	2026-07-22 06:48:37	43.1333	-9.18333	900	-2031	0	1326	2931
2326243	Mussbach	716	57	3	2026-07-07 19:20:22	0	0	1326	2026-07-07 19:20:26	48.1333	7.98333	-3206	0	1250	1326	4456
2549527	Blackweir Bridge	1261	102	1	2026-07-12 09:31:12	1326	0	0	2026-07-12 09:31:12	52.6669	-9.58833	1026	0	-336	1326	1362
2762441	Loopre	843	64	3	2026-07-09 10:37:03	0	0	1326	2026-07-09 10:37:03	58.6339	25.7722	-300	0	1134	1326	1434
2763362	Mallikvere	852	64	3	2026-07-10 21:49:16	0	0	1326	2026-07-10 21:49:16	58.6758	25.9683	-300	0	1134	1326	1434
2763766	Alastvere	852	64	3	2026-07-08 12:15:55	0	0	1325	2026-07-08 12:15:55	58.6931	26.01	-300	0	1133	1325	1433
1395757	Echo	3549	233	1	2026-07-25 14:33:44	1325	0	0	2026-07-25 14:33:44	30.1527	-93.7324	972	0	-1472	1325	2444
1942192	Top of the Wedge	3537	233	1	2026-07-11 06:10:40	1325	0	0	2026-07-11 06:10:40	39.7084	-75.7788	744	0	-2231	1325	2975
2053586	Garland	3571	233	2	2026-07-06 21:02:28	0	1324	0	2026-07-06 21:02:28	41.741	-112.162	0	1324	-2127	1324	3451
2188928	Red River	3566	233	3	2026-07-11 18:07:26	300	0	1024	2026-07-11 18:07:26	44.825	-88.7046	-1854	0	1024	1324	2878
2218938	Charbonnier	964	75	3	2026-07-09 14:52:27	226	0	1098	2026-07-09 14:52:27	45.55	3.58333	0	-300	1098	1324	1398
2219455	Barbaliche	964	75	3	2026-07-09 14:52:18	226	0	1098	2026-07-09 14:52:18	45.5667	3.6	0	-300	1098	1324	1398
2667714	Oster Vrogum	727	59	2	2026-07-20 06:52:26	0	1324	0	2026-07-20 06:52:26	55.65	8.3	-829	1095	0	1324	1924
1676718	Hamburg	3548	233	3	2026-07-11 21:46:02	166	0	1158	2026-07-11 21:46:02	35.0948	-88.3042	0	-300	1158	1324	1458
1503689	Opelika	3549	233	3	2026-07-20 11:09:45	0	0	1323	2026-07-20 11:09:53	32.2971	-95.6744	-1071	0	1323	1323	2394
2697	Bell Bay	141	13	1	2026-01-27 05:17:04	1023	300	0	2026-07-23 01:32:38	-41.1167	146.867	-1519	300	0	1323	1819
39348	Invernada	373	31	1	2026-07-19 14:06:41	1133	190	0	2026-07-19 14:06:41	-25.1529	-48.9139	1133	0	-300	1323	1433
1886499	Porto Salvo	2539	185	2	2026-07-02 07:52:05	0	1323	0	2026-07-02 07:52:05	38.7174	-9.29833	0	847	-504	1323	1351
2166896	Jennings	3557	233	1	2026-07-24 02:34:10	1323	0	0	2026-07-24 02:34:10	44.3328	-85.2981	-4000	0	0	1323	4000
2763835	Viruvere	852	64	3	2026-07-10 21:49:31	0	0	1323	2026-07-10 21:49:31	58.6983	25.8547	-300	0	1134	1323	1434
2824131	Urpiala	925	70	3	2026-07-26 15:00:40	0	635	688	2026-07-26 15:00:40	64.1167	28.3167	0	-950	517	1323	1467
2545782	Wielowies	2451	180	2	2026-07-28 07:39:46	0	1143	180	2026-07-28 07:39:46	52.5844	15.8973	0	1143	-1163	1323	2306
2762962	Pilistvere	843	64	3	2026-07-08 22:41:12	0	0	1322	2026-07-08 22:41:12	58.6575	25.7317	-300	0	1134	1322	1434
1929176	Colony Village	3542	233	1	2026-07-25 17:19:16	1322	0	0	2026-07-25 17:19:16	39.4848	-77.3461	1322	-2133	0	1322	3455
1936736	Brescovo	2537	185	2	2026-07-22 23:45:53	0	1139	183	2026-07-22 23:45:53	39.6167	-8.16667	-300	1139	0	1322	1439
1474255	Scottsboro Crossroads	3551	233	1	2026-07-16 19:35:29	1322	0	0	2026-07-16 19:35:44	31.6993	-85.2119	1322	-1130	0	1322	2452
2216217	Settimo	1366	110	2	2026-07-21 07:19:38	600	722	0	2026-07-26 08:32:33	45.4667	10.8833	300	-572	0	1322	872
2267094	Schattdorf	507	43	1	2026-07-21 13:29:45	1322	0	0	2026-07-21 13:29:45	46.8667	8.65	753	0	-865	1322	1618
2236493	Trombly	3557	233	3	2026-07-20 03:31:37	0	0	1321	2026-07-20 03:31:37	46.043	-87.1482	-300	0	1122	1321	1422
1972263	Guarazzano	1380	110	1	2026-07-11 23:56:54	1321	0	0	2026-07-11 23:56:54	40.2333	15.0833	1021	0	-430	1321	1451
2323570	Courcelles	960	75	2	2026-07-25 15:41:47	0	1208	113	2026-07-25 15:41:47	48.0833	2.31667	0	1208	-3450	1321	4658
1316997	Meadowood Village	3538	233	3	2018-04-19 16:53:29	517	0	804	2026-07-03 16:31:04	28.026	-82.3675	517	0	-1150	1321	1667
1434027	Campbellton	3538	233	1	2026-07-16 23:02:41	1320	0	0	2026-07-16 23:02:41	30.9494	-85.4022	1070	0	-600	1320	1670
1633359	Mount Hope	3551	233	2	2026-07-19 19:11:02	0	1320	0	2026-07-19 19:11:02	34.4584	-87.4817	-860	1070	0	1320	1930
1831989	Caleast	3582	233	1	2026-07-27 20:27:17	1320	0	0	2026-07-27 20:27:17	37.6904	-84.3319	1123	0	-362	1320	1485
1900555	Admiral Heights	3542	233	1	2013-09-16 12:51:17	1320	0	0	2026-07-06 22:11:36	38.9848	-76.5186	-9581	0	0	1320	9581
2762218	Koo	843	64	3	2026-07-09 10:36:50	0	0	1320	2026-07-09 10:36:50	58.6292	25.7211	-300	0	1134	1320	1434
2762777	Palu	843	64	3	2026-07-08 22:41:06	0	0	1320	2026-07-08 22:41:06	58.65	25.75	-300	0	1134	1320	1434
2608333	Little Ribston	979	77	2	2026-07-11 11:24:18	0	1320	0	2026-07-11 11:24:18	53.9667	-1.41667	-8177	1020	0	1320	9197
1953017	East Uniontown	3584	233	3	2026-07-20 17:21:32	300	0	1020	2026-07-20 17:21:32	39.8998	-79.6978	-1104	0	1020	1320	2124
1953851	Hogsett	3584	233	3	2026-07-20 15:18:44	300	0	1018	2026-07-20 15:18:44	39.912	-79.7123	-1109	0	1018	1318	2127
2234802	Saint Nicholas	3557	233	3	2026-07-20 03:31:27	0	0	1318	2026-07-20 03:31:27	45.9855	-87.2268	-300	0	1122	1318	1422
1939692	Mourolinho	2537	185	2	2026-07-23 13:57:36	0	1318	0	2026-07-23 13:57:36	39.6667	-8.31667	0	1318	-2141	1318	3459
1435470	Ellaville	3538	233	1	2026-07-16 23:02:46	1318	0	0	2026-07-16 23:02:46	30.9749	-85.3766	1070	0	-600	1318	1670
1436169	Esto	3538	233	1	2026-07-07 04:00:10	1318	0	0	2026-07-07 04:00:10	30.9874	-85.646	1318	0	-1106	1318	2424
1454611	Expose	3544	233	1	2026-07-17 14:29:42	1317	0	0	2026-07-17 14:29:42	31.323	-89.8634	1091	-1194	0	1317	2285
1885875	Cacilhas	2539	185	2	2026-07-01 22:43:17	0	1317	0	2026-07-01 22:43:17	38.7066	-9.3101	-1034	1317	-512	1317	2863
1794860	Joplin	3543	233	1	2026-07-20 23:46:29	1017	300	0	2026-07-20 23:46:29	37.0842	-94.5133	1017	-2371	0	1317	3388
10054	Farmeadow	143	13	2	2026-07-09 00:14:16	0	1317	0	2026-07-09 00:14:16	-34.8167	150.717	0	-453	0	1317	453
2016978	Picao	2554	185	2	2026-07-24 11:21:23	0	1317	0	2026-07-24 11:21:23	41.0333	-8.38333	-300	1122	0	1317	1422
2304249	Saint-Vincent-sur-Oust	961	75	3	2026-06-11 09:23:14	0	0	1317	2026-07-22 15:33:00	47.7	-2.15	-261	0	1017	1317	1278
2211635	Beaurepaire	945	75	1	2026-07-22 13:51:03	850	0	467	2026-07-22 13:51:03	45.3333	5.05	850	0	-987	1317	1837
