ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2826872	Siikajoki	925	70	2	2024-01-04 10:41:12	0	14030	900	2025-04-13 20:04:48	64.8146	24.7592	0	-8644	600	14930	9244
1688571	Lee	3549	233	1	2025-03-20 15:54:14	14026	900	0	2025-03-21 00:30:53	35.3	-101.497	-349	0	0	14926	349
2523951	Schlamau	713	57	2	2025-04-04 20:19:16	0	14925	0	2025-04-04 20:57:35	52.1333	12.45	-79139	11412	0	14925	90551
1706776	Masterson	3549	233	1	2025-03-21 01:29:26	14913	0	0	2025-03-27 12:43:40	35.6359	-101.96	1067	-900	0	14913	1967
876122	San Juan	1092	91	1	2020-10-14 21:36:09	14910	0	0	2025-03-27 09:02:34	14.4833	-90.65	7500	0	0	14910	7500
2588593	Greven	709	57	3	2017-03-04 17:49:00	0	0	14904	2025-03-30 16:49:21	53.4833	10.8	0	0	1250	14904	1250
2596879	Sandesneben	702	57	3	2022-05-22 18:20:37	0	0	14897	2025-03-24 10:54:00	53.6833	10.5	0	0	1250	14897	1250
2488931	Dewitz	704	57	3	2025-04-03 13:43:50	5073	0	9823	2025-04-03 13:43:52	51.3833	12.5333	-32775	0	9823	14896	42598
1645658	McGuireville	3572	233	3	2023-09-09 18:10:35	0	0	14864	2025-04-08 17:48:07	34.6381	-111.817	0	0	6250	14864	6250
2489517	Newbury	979	77	3	2025-04-06 16:03:41	0	0	14850	2025-04-06 16:12:37	51.4	-1.31667	0	0	14850	14850	14850
2489971	Breitenfeld	704	57	3	2025-04-03 12:22:20	0	0	14837	2025-04-03 12:33:44	51.4035	12.3418	-32040	0	14837	14837	46877
1666637	Arntz	3572	233	3	2025-04-11 15:43:51	0	3730	11099	2025-04-11 16:28:10	34.9359	-110.043	0	-109094	10199	14829	119293
2150725	Le Born	951	75	2	2023-05-23 06:37:38	0	14823	0	2025-03-22 14:01:37	43.8848	1.54478	0	1250	0	14823	1250
2141203	Sophia Antipolis	946	75	1	2025-04-15 07:55:10	8112	0	6699	2025-04-15 07:55:12	43.6223	7.04721	2585	0	-1487	14811	4072
2006676	Taylortown	3563	233	1	2024-06-18 21:03:48	14809	0	0	2025-04-15 11:16:47	40.8578	-82.6102	8750	0	0	14809	8750
2483625	Dlugie	2438	180	3	2024-12-14 11:49:35	0	0	14802	2025-04-08 06:03:10	51.2741	22.646	0	0	1250	14802	1250
1911373	Frederick Heights	3585	233	2	NULL	3102	5992	5706	2025-04-08 01:31:42	39.1721	-78.1281	0	-637	517	14800	1154
2522896	Weipoort	2265	167	1	2025-03-09 15:44:54	14792	0	0	2025-04-11 20:24:33	52.1133	4.52361	10000	0	0	14792	10000
2407046	Unterweiler	715	57	3	2017-11-30 06:18:01	0	0	14777	2025-04-12 18:45:55	49.8333	10.5833	0	0	1250	14777	1250
2566811	Kooihuizen	2274	167	1	2015-03-19 11:44:20	14751	0	0	2025-04-06 10:13:16	53.0333	5.41667	1150	0	0	14751	1150
162556	Nightcliff	139	13	2	2022-06-14 16:29:44	1800	12950	0	2025-03-24 08:06:07	-12.3806	130.854	1800	-1160	0	14750	2960
1995612	Still Valley	3561	233	3	2023-01-21 14:56:10	0	0	14749	2025-03-26 11:35:04	40.674	-75.1385	0	0	-452	14749	452
2687935	Eredine	977	77	3	2025-02-23 23:07:52	0	0	14742	2025-04-13 02:09:23	56.2333	-5.28333	0	0	1200	14742	1200
2148241	Maccione	1370	110	2	2025-04-13 21:26:23	380	14360	0	2025-04-13 21:48:02	43.8167	11.15	-58166	14360	-3397	14740	75923
957218	Ban Bo Nam	3228	218	1	2014-03-05 15:26:22	14736	0	0	2025-03-22 03:01:36	17.3636	102.721	1250	0	0	14736	1250
2600306	Elmenhorst	702	57	3	2022-06-25 12:12:48	0	0	14732	2025-03-23 23:50:05	53.7667	10.2667	0	0	1250	14732	1250
2477825	Wilczopole	2438	180	3	2018-06-10 09:40:29	0	0	14730	2025-04-08 07:19:51	51.1675	22.6393	0	0	1250	14730	1250
2546301	Wietzenbruch	708	57	3	2022-08-18 08:00:03	0	0	14716	2025-04-11 00:02:01	52.6	10.0167	0	0	6200	14716	6200
2585785	Zielona Wyspa	2452	180	3	2022-01-19 22:06:16	0	0	14707	2025-04-10 23:00:13	53.4167	14.55	0	0	9250	14707	9250
1700469	Wilhelm	3549	233	1	2025-03-21 00:51:42	13791	900	0	2025-03-21 19:16:02	35.5284	-101.589	12292	-1200	0	14691	13492
2670239	Nemchinovka	2671	192	2	2024-07-07 04:08:34	0	14684	0	2025-03-29 06:46:48	55.7229	37.3609	0	1250	0	14684	1250
1998045	Jackson	3563	233	1	2024-04-13 22:56:29	14680	0	0	2025-04-08 10:47:06	40.7114	-82.7457	2307	0	-1006	14680	3313
1248947	Nurmi Isles	3538	233	2	2025-04-07 04:36:05	0	14671	0	2025-04-07 04:36:50	26.1226	-80.117	0	9110	-7219	14671	16329
2352174	Le Loch	961	75	2	2016-09-14 10:44:04	0	14658	0	2025-04-12 10:05:53	48.6333	-3.35	0	1250	0	14658	1250
2502835	Nienover	708	57	3	2020-12-13 12:05:49	2910	600	11136	2025-04-09 11:32:19	51.6833	9.53333	2910	0	-16399	14646	19309
2583289	Horst	708	57	3	2023-05-28 08:13:25	0	0	14645	2025-04-10 22:16:30	53.3667	10.0333	0	0	1250	14645	1250
2673090	Novyy	2671	192	2	2024-05-29 16:20:57	0	14627	0	2025-03-23 19:16:06	55.8082	37.2829	0	5000	0	14627	5000
2721019	Invermoriston	977	77	1	2025-04-13 10:55:37	14299	300	0	2025-04-15 19:12:35	57.2167	-4.63333	11283	300	0	14599	11583
1505624	Keithville	3541	233	3	2025-04-06 15:04:24	0	0	14586	2025-04-06 15:30:57	32.3332	-93.8363	-172947	0	13986	14586	186933
1489241	Grubbs	3539	233	2	2021-07-19 01:29:36	300	13043	1200	2025-03-23 00:00:07	32.0105	-81.1809	0	-3859	600	14543	4459
1700639	Boys Ranch	3549	233	1	2025-03-20 16:48:46	14543	0	0	2025-03-23 04:43:55	35.5314	-102.254	3395	-600	0	14543	3995
2584354	Buchhorst	702	57	3	2021-06-09 15:04:34	0	0	14531	2025-04-10 23:41:49	53.386	10.5655	0	0	1250	14531	1250
2827571	Kirkonkyla	925	70	2	2024-01-27 00:17:05	0	14227	300	2025-03-23 22:15:39	65	24.7	0	-6098	300	14527	6398
2232444	Bowman	459	38	2	2020-08-29 03:02:03	0	14523	0	2025-03-21 17:57:16	45.9168	-75.666	0	1150	0	14523	1150
2596880	Luchow	702	57	3	2021-07-31 09:59:40	0	0	14517	2025-03-24 10:53:53	53.6833	10.5333	0	0	1250	14517	1250
2588396	Buchen	702	57	3	2017-05-12 19:19:05	0	0	14500	2025-04-11 01:14:57	53.4801	10.6176	0	0	1250	14500	1250
2523839	Adegeest	2265	167	1	2025-03-09 14:25:09	14500	0	0	2025-04-12 05:22:36	52.1333	4.45	10000	0	0	14500	10000
2555534	Abbots Bromley	979	77	2	2010-01-01 00:00:00	0	14495	0	2025-03-19 22:47:19	52.8	-1.86667	0	1250	0	14495	1250
2808892	Ylikyla	929	70	3	2025-04-08 05:37:19	0	0	14475	2025-04-08 05:37:27	61.6701	21.6532	-124865	0	12458	14475	137323
1885927	Geyserville	3567	233	2	2025-03-24 03:13:46	0	14471	0	2025-04-13 16:40:05	38.7077	-122.902	0	3600	0	14471	3600
11052	Kingsvale	143	13	2	2018-04-01 00:04:45	0	14468	0	2025-04-06 05:39:47	-34.4333	148.317	0	1250	0	14468	1250
2787270	Verkhnyaya Naziya	2675	192	3	2021-06-20 00:10:28	0	0	14465	2025-04-11 18:23:06	59.8833	31.3333	0	0	1250	14465	1250
1978663	Paintertown	3584	233	1	NULL	6230	3144	5091	2025-04-01 14:31:52	40.3501	-79.6931	0	0	-3924	14465	3924
866524	Ban Chamaep	3195	218	1	2025-04-15 06:35:54	14461	0	0	2025-04-15 06:49:05	14.25	100.733	1470	0	0	14461	1470
2587164	Wangelau	702	57	3	2017-10-18 07:03:07	0	0	14460	2025-03-30 13:39:15	53.45	10.55	0	0	1250	14460	1250
1919755	Kingvale	3567	233	2	2024-10-13 12:45:23	0	14435	0	2025-03-24 17:32:05	39.321	-120.429	0	10000	0	14435	10000
1545063	Estes	3544	233	2	2015-11-17 15:13:10	0	13819	600	2025-04-12 05:16:17	33.0612	-89.0492	0	-1800	300	14419	2100
2482846	Swidniczek	2438	180	3	2021-10-22 23:55:58	0	0	14416	2025-04-08 06:02:57	51.2603	22.6468	0	0	1250	14416	1250
585485	Ban Plak Mai Phai	3184	218	1	2015-09-23 09:03:12	14414	0	0	2025-04-06 08:17:32	6.60097	100.916	1150	0	0	14414	1150
585706	Ban Pono	3184	218	1	2015-09-23 09:05:38	14414	0	0	2025-04-06 08:17:17	6.61236	100.907	1150	0	0	14414	1150
2602122	Oxenhope	979	77	1	2024-09-01 07:03:09	13507	900	0	2025-04-15 02:10:39	53.8123	-1.95196	500	0	0	14407	500
2224685	Sommavilla	1366	110	2	2010-01-01 00:00:00	0	14404	0	2025-03-20 16:46:08	45.7167	10.7833	0	10000	0	14404	10000
2577499	Lutkepost	2274	167	1	2023-01-31 07:25:29	14391	0	0	2025-04-14 20:08:41	53.2436	6.15526	10000	0	0	14391	10000
2604189	Utley	979	77	1	2024-09-02 18:42:42	13786	600	0	2025-04-15 02:11:06	53.8667	-1.91667	968	0	0	14386	968
684787	Ban Nok Rong	3161	218	1	2013-06-19 12:37:04	14380	0	0	2025-04-04 02:52:28	9.35	99.1167	1250	0	0	14380	1250
2602880	Saltaire	979	77	1	2024-12-31 10:42:01	14376	0	0	2025-04-02 02:04:14	53.8333	-1.78333	1107	-600	0	14376	1707
2135336	Rancotoschi	1372	110	2	2023-05-31 18:27:01	0	14374	0	2025-04-15 21:21:05	43.4833	1.35	0	5000	0	14374	5000
585212	Ban Khok Sireng	3184	218	1	2015-09-23 07:29:02	14364	0	0	2025-04-06 08:17:37	6.59828	100.927	1150	0	0	14364	1150
1209185	Highbury Park	391	32	1	NULL	8646	5687	0	2025-04-14 11:46:30	25.0333	-77.3167	-3826	-4625	-366	14333	8817
2533160	Bienrode	708	57	3	2021-09-20 17:41:24	0	0	14322	2025-04-11 12:38:55	52.3167	10.5333	0	0	7500	14322	7500
2809058	Eloranta	929	70	3	2025-04-13 17:47:26	0	0	14319	2025-04-13 17:47:35	61.7	21.85	-136722	0	14319	14319	151041
2034823	Auburn	3555	233	2	2024-07-08 16:07:53	600	11318	2400	2025-03-20 09:02:14	41.367	-85.0589	300	-1417	0	14318	1717
2142140	Pradere-les-Bourguets	951	75	2	2017-09-30 10:38:10	0	14308	0	2025-04-13 14:15:40	43.65	1.16667	0	1250	0	14308	1250
2492747	Wiedersdorf	703	57	2	2025-03-22 15:52:46	4999	9306	0	2025-03-22 15:56:55	51.4667	12.1333	-21978	9306	0	14305	31284
2002599	East Crestline	3563	233	1	2023-12-06 01:58:07	14298	0	0	2025-04-09 11:14:28	40.787	-82.718	9735	0	-1800	14298	11535
2477834	Timberscombe	979	77	1	2025-03-30 11:18:39	7236	0	7055	2025-03-30 11:18:39	51.1678	-3.49639	7236	0	-10620	14291	17856
2764818	Luga	2675	192	3	2025-02-26 04:40:16	0	0	14288	2025-03-22 06:13:40	58.7372	29.8453	0	0	13250	14288	13250
2358551	Chatenay-Malabry	955	75	3	2024-07-09 09:21:57	0	300	13984	2025-03-19 17:52:57	48.7667	2.26667	0	300	-1428	14284	1728
2791138	Gesterby	927	70	1	2024-08-09 04:28:10	14275	0	0	2025-03-30 06:47:09	60.1351	24.4452	2400	0	0	14275	2400
2826529	Pattijoki	925	70	2	2024-01-03 12:57:50	0	13372	900	2025-03-23 21:51:43	64.7	24.5833	0	-8922	600	14272	9522
2501073	Vijfhuizen	2270	167	1	2025-04-12 11:40:55	12718	1552	0	2025-04-12 11:46:57	51.6475	4.88093	5627	-53243	0	14270	58870
1630961	Mayer	3572	233	3	2025-04-09 19:24:29	0	0	14267	2025-04-09 19:31:07	34.4236	-112.241	0	-2410	13079	14267	15489
2580622	Nieuwe Bildtdijk	2274	167	1	2020-12-16 10:40:20	14251	0	0	2025-04-15 07:56:38	53.3081	5.68148	1250	0	0	14251	1250
2065228	Petrella Liri	1382	110	3	2018-07-20 23:12:06	0	0	14211	2025-03-29 12:59:50	42.0167	13.2833	0	0	1250	14211	1250
1889337	Palmers Corner	3542	233	3	2025-01-27 17:41:11	0	0	14210	2025-03-21 18:43:46	38.7757	-76.9577	0	0	1250	14210	1250
2590623	Valluhn	709	57	3	2020-12-27 20:59:04	0	0	14209	2025-04-11 02:04:50	53.5333	10.85	0	0	1250	14209	1250
2230406	Curis-au-Mont-d'Or	945	75	1	2025-04-10 12:08:55	14190	0	0	2025-04-10 12:09:04	45.8667	4.81667	5935	0	-34625	14190	40560
2036569	Rosserdale	3553	233	2	2024-12-07 00:21:02	0	14183	0	2025-04-13 15:32:16	41.4028	-94.4144	0	11250	0	14183	11250
2598919	Grossberkenthin	702	57	3	2021-07-22 15:42:20	0	0	14171	2025-03-24 01:28:49	53.7333	10.65	0	0	1250	14171	1250
1383433	Sheraton Oaks	3549	233	1	2023-08-21 12:25:41	14149	0	0	2025-04-11 11:46:30	29.8591	-95.4678	7372	-300	0	14149	7672
2220721	Shawville	459	38	2	2021-06-27 15:43:19	0	14112	0	2025-03-29 17:35:43	45.6001	-76.4827	0	10000	0	14112	10000
2590254	Gross Pampau	702	57	3	2015-06-29 19:07:36	0	0	14092	2025-03-30 17:07:49	53.5223	10.562	0	0	1250	14092	1250
1982007	South Woodbury	3563	233	1	2025-01-06 23:01:29	14068	0	0	2025-03-24 11:12:00	40.4198	-82.8568	6250	0	0	14068	6250
2603992	Esholt	979	77	1	2024-12-31 10:42:51	14063	0	0	2025-04-11 04:38:03	53.8586	-1.72472	1250	0	0	14063	1250
2054444	Bedford Park	3554	233	2	2022-05-20 01:42:28	0	14054	0	2025-03-20 22:20:07	41.7628	-87.8001	0	1250	0	14054	1250
1640696	Tres Rios	3572	233	3	2022-07-16 07:20:45	0	0	14053	2025-04-08 18:07:38	34.5639	-111.848	0	0	10000	14053	10000
2293909	Strubikon	503	43	1	2024-08-25 20:22:36	14051	0	0	2025-04-05 22:14:14	47.478	8.66482	1123	0	-362	14051	1485
2527278	Nortenhof	708	57	3	2015-01-20 19:03:25	0	0	14046	2025-04-15 19:08:21	52.2	10.4167	0	-846	6027	14046	6873
2806403	Muuvinmaeki	3833	70	1	2013-08-09 21:18:31	13432	0	600	2025-03-19 09:17:47	61.356	21.6437	-7075	0	600	14032	7675
1311837	Picadilly	3538	233	1	2025-03-24 16:58:32	11891	2139	0	2025-03-24 16:58:44	27.9319	-82.5161	11374	-37950	0	14030	49324
1918227	Old Town	3542	233	1	2025-03-31 14:31:28	14028	0	0	2025-03-31 22:13:08	39.294	-76.6072	13827	0	-32143	14028	45970
1449287	Blevins	3549	233	1	2015-08-13 01:30:02	14027	0	0	2025-03-20 02:36:37	31.2232	-97.2086	1185	-300	0	14027	1485
2470884	Swidno	2438	180	3	2024-12-13 19:28:06	0	0	14004	2025-03-23 07:23:57	51.058	22.0714	0	0	11250	14004	11250
2025878	Watson	3563	233	1	2025-04-13 22:13:21	8400	0	5594	2025-04-13 22:13:21	41.1895	-83.1052	8400	0	-58348	13994	66748
1988774	Oak Knoll	3563	233	1	2024-11-08 03:29:28	13986	0	0	2025-04-06 13:31:34	40.5612	-83.1458	10000	0	0	13986	10000
1731403	Capernium	3545	233	3	2020-08-24 21:46:58	0	0	13978	2025-03-23 01:12:00	36.0543	-80.4167	0	0	10000	13978	10000
2279004	Buchs	513	43	1	2020-02-26 09:50:11	13967	0	0	2025-04-05 08:46:24	47.1674	9.47794	690	0	-2130	13967	2820
2019572	West Independence	3563	233	3	2022-02-21 01:27:27	600	0	13357	2025-04-14 01:09:58	41.0767	-83.441	600	0	-4714	13957	5314
1978930	Pagetown	3563	233	1	2025-01-07 04:18:08	13945	0	0	2025-04-12 13:59:36	40.3573	-82.8182	7500	0	0	13945	7500
2588592	Nussau	702	57	3	2022-07-08 10:35:45	0	0	13923	2025-04-11 01:35:58	53.4833	10.6	0	0	1250	13923	1250
1313101	Paradise	3538	233	3	2025-03-28 20:12:30	0	0	13916	2025-03-28 23:27:15	27.9542	-82.5326	-3307	0	11933	13916	15240
2307328	Singen	716	57	3	2024-12-09 08:33:48	1551	0	12362	2025-03-26 11:14:25	47.7593	8.8403	1034	0	-1380	13913	2414
2602787	Haworth	979	77	1	2024-09-01 07:03:42	13610	300	0	2025-04-15 02:10:47	53.829	-1.94827	1134	-600	0	13910	1734
2535641	Szledaki	2440	180	2	2019-01-21 16:38:00	0	13909	0	2025-04-12 04:02:52	52.3667	21.5167	0	1250	0	13909	1250
2553937	Rugeley	979	77	2	2022-01-25 10:26:18	0	13879	0	2025-03-19 22:50:11	52.7667	-1.93333	0	1250	0	13879	1250
1638519	Oakdale	3547	233	3	2025-04-04 04:16:50	4367	3900	5611	2025-04-04 04:16:50	34.5329	-82.846	-4168	0	900	13878	5068
1955838	Tallula	3554	233	3	2025-02-19 01:36:19	0	0	13871	2025-04-01 14:19:39	39.9445	-89.9373	0	-4653	8666	13871	13319
2353787	Coatascorn	961	75	2	2014-09-09 06:09:39	0	13863	0	2025-04-12 10:36:56	48.6667	-3.25	0	1250	0	13863	1250
2826415	Savolahti	925	70	2	2024-01-03 10:58:09	0	12960	900	2025-03-23 22:12:35	64.6667	24.4833	0	-8861	600	13860	9461
2598203	Romnitz	702	57	3	2021-08-24 17:41:17	0	0	13853	2025-03-24 07:08:05	53.7167	10.7667	0	0	1250	13853	1250
1983463	Prospect	3563	233	1	2025-02-06 22:40:27	13841	0	0	2025-04-05 03:58:31	40.4503	-83.1885	10000	0	0	13841	10000
2507265	Llanellen	976	77	3	2025-04-01 06:26:12	0	0	13840	2025-04-01 16:49:20	51.7833	-3.01667	-16243	0	-3011	13840	19254
2047338	Johnston Corners	3563	233	3	2024-10-26 22:16:23	3300	0	10518	2025-03-20 05:28:18	41.6164	-83.6652	2700	0	-14076	13818	16776
2579371	Holm Seppensen	708	57	3	2019-08-08 14:34:18	0	0	13809	2025-03-30 20:11:52	53.2833	9.86667	0	0	1250	13809	1250
2669620	Marfino	2671	192	2	2024-07-07 04:08:23	0	13807	0	2025-03-29 06:46:30	55.7027	37.3832	0	1250	0	13807	1250
2043732	Fair Lawn	3552	233	2	2025-02-04 16:31:46	0	13767	0	2025-04-10 22:32:21	41.5459	-73.0034	0	3750	0	13767	3750
2232220	Massieux	945	75	1	2025-03-27 16:12:03	13466	0	300	2025-03-27 16:24:20	45.9167	4.83333	9594	0	-56497	13766	66091
1388471	Atreco	3549	233	1	2023-01-05 12:55:22	12393	1067	300	2025-03-29 04:16:08	29.9797	-93.8827	-2277	0	300	13760	2577
2604527	Keighley	979	77	1	2024-09-02 18:43:06	13460	300	0	2025-04-15 02:11:14	53.8679	-1.90664	1134	-600	0	13760	1734
2827573	Salmenranta	925	70	2	2024-01-26 22:47:41	0	13451	300	2025-03-23 22:13:59	65	24.7167	0	-6943	300	13751	7243
2453689	Dorfchemnitz	704	57	2	2023-12-31 02:37:56	0	13728	0	2025-04-06 15:06:05	50.7667	13.45	0	1250	0	13728	1250
2559244	Delfstrahuizen	2274	167	1	2015-09-12 07:33:53	13725	0	0	2025-04-06 14:23:55	52.8739	5.82378	1150	0	0	13725	1150
2597515	Bergrade	702	57	3	2020-12-16 09:26:34	0	0	13713	2025-03-24 07:25:44	53.7	10.5833	0	0	1250	13713	1250
2602879	Oakworth	979	77	1	2024-09-01 07:04:07	13404	300	0	2025-04-15 02:10:54	53.8333	-1.96667	1134	-600	0	13704	1734
1690995	Panhandle	3549	233	1	2025-03-22 00:18:02	11304	2400	0	2025-03-22 06:35:00	35.3456	-101.38	9543	0	0	13704	9543
2428053	Hrebenne	2438	180	3	2025-04-04 07:07:53	0	0	13704	2025-04-04 07:28:41	50.2831	23.5789	-72801	-900	6856	13704	80557
2533052	Barby	979	77	2	2024-11-27 12:45:52	0	13700	0	2025-03-19 18:10:48	52.3167	-1.2	0	1250	0	13700	1250
2550655	Clifton Campville	979	77	2	2024-12-23 17:58:29	0	13700	0	2025-03-19 22:18:54	52.6946	-1.62838	0	1250	0	13700	1250
1827119	Greensburg	3540	233	3	2014-10-02 00:39:22	0	888	12780	2025-04-08 15:23:53	37.6028	-99.2926	0	300	-2498	13668	2798
2513161	Sinderen	2273	167	1	2020-08-26 07:11:02	13661	0	0	2025-03-30 07:59:18	51.9042	6.46111	1150	0	0	13661	1150
2490507	Voigtshain	704	57	1	2010-01-01 00:00:00	13360	300	0	2025-04-07 14:23:10	51.4167	12.8667	-4708	300	0	13660	5008
2230408	Albigny-sur-Saone	945	75	1	2025-04-07 09:56:42	12860	0	797	2025-04-07 10:35:09	45.8667	4.83333	8424	0	-55571	13657	63995
2003450	Guernsey	3555	233	3	2025-04-15 02:02:47	0	0	13657	2025-04-15 03:27:59	40.8003	-86.8128	0	-30636	11072	13657	41708
2597519	Harmsdorf	702	57	3	2020-12-16 15:00:41	0	0	13656	2025-03-24 07:40:56	53.7	10.7167	0	0	1250	13656	1250
684244	Ban Sawait	3161	218	1	2014-12-28 11:32:34	13650	0	0	2025-04-04 02:52:33	9.33333	99.1167	11250	0	0	13650	11250
959232	Ban Dong Saphang	3228	218	1	2014-03-06 04:40:49	13650	0	0	2025-03-22 03:00:47	17.4667	102.803	1150	0	0	13650	1150
2547698	Twycross	979	77	2	2024-12-28 23:32:26	0	13650	0	2025-04-02 03:45:46	52.6333	-1.5	0	1250	0	13650	1250
2550843	Normanton le Heath	979	77	2	2024-12-22 23:53:48	0	13650	0	2025-03-27 15:43:45	52.7	-1.43333	0	1250	0	13650	1250
2036561	Scotch Ridge	3563	233	3	2022-02-20 18:17:09	1390	0	12258	2025-03-21 06:45:36	41.4025	-83.523	1390	0	-7887	13648	9277
1980295	Radnor	3563	233	1	2025-03-08 01:45:08	13646	0	0	2025-04-05 03:12:45	40.3842	-83.1507	5000	0	0	13646	5000
2558636	Tulla	1261	102	3	2017-05-06 14:20:34	0	0	13645	2025-03-21 00:16:39	52.8647	-8.76056	0	0	10000	13645	10000
2597522	Dermin	702	57	3	2021-09-08 23:27:29	0	0	13632	2025-03-24 07:41:13	53.7	10.7833	0	0	1250	13632	1250
1982162	Robertsburg	3563	233	1	2025-03-08 01:13:46	13626	0	0	2025-04-05 03:12:56	40.4242	-83.1619	5000	0	0	13626	5000
2542229	Ramlingen	708	57	3	2024-12-05 03:30:19	0	0	13623	2025-04-10 22:13:03	52.5099	9.99292	-25	0	12337	13623	12362
2668030	Gorodok Pisateley	2671	192	2	2024-07-11 06:11:32	0	13613	0	2025-03-25 14:43:32	55.6544	37.3192	0	3750	0	13613	3750
2597514	Duvensee	702	57	3	2020-12-16 05:57:16	0	0	13612	2025-03-24 07:25:35	53.7	10.5667	0	0	1250	13612	1250
2004535	Edenville	3563	233	1	2024-11-10 15:20:23	13603	0	0	2025-03-21 18:35:19	40.8198	-83.1596	5000	0	0	13603	5000
2579884	Nij Altoenae	2274	167	1	2021-05-20 12:56:41	13600	0	0	2025-04-15 07:56:29	53.294	5.65332	1250	0	0	13600	1250
2598204	Bak	702	57	3	2021-08-25 09:15:42	0	0	13599	2025-03-24 07:07:59	53.7167	10.7833	0	0	1250	13599	1250
883227	Menocal	1092	91	1	2022-06-27 01:17:29	13599	0	0	2025-03-27 15:03:25	14.65	-90.4667	10334	0	-572	13599	10906
2583284	Eckel	708	57	3	2019-03-01 08:22:28	0	0	13592	2025-04-10 21:57:45	53.3667	9.91667	0	0	1250	13592	1250
2244980	Saint-Romain	506	43	1	2025-04-11 10:24:13	13589	0	0	2025-04-11 10:45:19	46.2833	7.41667	5832	-9154	0	13589	14986
2558540	Urleyka	2663	192	2	2023-03-30 04:16:38	0	13572	0	2025-04-12 21:12:12	52.8614	45.1372	0	1250	0	13572	1250
2142823	Les Maillans	946	75	1	2025-04-15 07:00:09	7237	0	6331	2025-04-15 07:00:09	43.6667	7.06667	517	0	-690	13568	1207
2589706	Klein Pampau	702	57	3	2020-12-30 11:22:53	0	0	13566	2025-03-30 17:07:44	53.5125	10.5891	0	0	1250	13566	1250
1975272	Williamsport	3555	233	3	2025-04-13 15:44:46	0	0	13562	2025-04-13 16:45:03	40.2884	-87.2939	0	-211022	-107138	13562	318160
1372909	Hawthorne	3538	233	1	2022-08-16 21:19:25	13554	0	0	2025-04-08 00:38:23	29.5919	-82.0873	1150	0	0	13554	1150
1857480	Matfield Green	3540	233	2	2025-04-12 03:48:58	0	13553	0	2025-04-12 03:49:33	38.1592	-96.5606	0	6596	-28966	13553	35562
2482959	Wolka	2438	180	3	2021-10-23 06:08:59	0	0	13528	2025-04-08 06:03:02	51.2648	22.6384	0	0	1250	13528	1250
2161186	Greenwood	3557	233	1	2024-05-24 03:01:45	13520	0	0	2025-04-06 18:43:26	44.1761	-84.1567	10000	0	0	13520	10000
2598922	Klein Disnack	702	57	3	2020-12-30 09:25:07	0	0	13518	2025-03-24 07:07:34	53.7333	10.7167	0	0	1250	13518	1250
2488923	Mockau	704	57	3	2025-04-03 09:27:41	0	0	13508	2025-04-03 09:28:54	51.3833	12.4167	-35529	0	13508	13508	49037
2164532	Novis	951	75	2	2025-04-13 14:44:13	0	11969	1534	2025-04-13 14:44:19	44.2667	3.11667	0	11369	-144144	13503	155513
1890714	Raymore	3543	233	2	2010-01-01 00:00:00	0	13501	0	2025-03-23 22:05:34	38.8019	-94.4527	-300	2280	-897	13501	3477
2589072	Stolczyn	2452	180	3	2025-04-06 12:45:56	0	0	13499	2025-04-06 12:58:06	53.4961	14.6128	0	-3517	13499	13499	17016
1346240	Radar Base	3549	233	3	2013-11-24 09:46:59	0	0	13491	2025-04-15 13:36:49	28.8551	-100.518	0	0	1250	13491	1250
1998597	New Winchester	3563	233	1	2024-11-07 01:52:18	13482	0	0	2025-04-08 01:34:31	40.7189	-82.9191	10000	0	0	13482	10000
2503577	Riesel	707	57	3	2025-03-20 12:08:58	0	0	13477	2025-03-20 12:44:10	51.7	9.16667	-63255	0	13477	13477	76732
1699928	McBride	3549	233	1	2025-03-20 22:55:39	12277	1200	0	2025-03-21 19:16:08	35.5181	-101.494	-8179	1200	0	13477	9379
1887402	Friendly Farms	3542	233	3	2025-01-05 17:40:54	0	0	13473	2025-03-22 13:32:30	38.7354	-76.9761	0	0	1250	13473	1250
585645	Ban Chang Nui	3184	218	1	2015-09-23 09:02:36	13470	0	0	2025-04-06 08:17:22	6.60914	100.919	1150	0	0	13470	1150
1900233	Shenandoah Farms	3585	233	2	2025-04-10 23:16:22	0	13464	0	2025-04-10 23:49:35	38.9818	-78.0755	0	13464	-17772	13464	31236
1485592	Skidaway Island	3539	233	2	2022-05-17 22:54:54	0	12853	600	2025-03-27 00:00:43	31.9349	-81.0471	0	-1818	300	13453	2118
2559240	Oosterzee	2274	167	1	2023-03-28 18:30:05	13450	0	0	2025-04-06 13:54:19	52.8738	5.77572	1150	0	0	13450	1150
631149	Ban Pi Pi	3172	218	1	2013-04-25 18:52:07	13450	0	0	2025-04-07 13:09:10	7.76667	99.15	2300	0	0	13450	2300
2027725	Jacinto	3559	233	2	2021-09-13 03:20:05	0	13447	0	2025-04-13 22:38:20	41.2258	-103.404	0	7500	0	13447	7500
2663553	Stanislavl'	2671	192	2	2023-04-07 02:45:04	0	13441	0	2025-03-26 17:15:57	55.52	37.36	0	941	-517	13441	1458
