ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
735191	Loc An	3691	241	3	2025-11-20 02:28:55	0	0	1250	2025-11-20 02:28:55	10.7667	106.983	0	0	1250	1250	1250
936421	Ap My Loi Mot	3663	241	3	2025-11-21 01:14:22	0	0	1250	2025-11-21 01:14:22	16.4	107.867	0	0	1250	1250	1250
936719	Vinh An	3663	241	3	2025-11-21 02:01:38	0	0	1250	2025-11-21 02:01:38	16.4167	107.833	0	0	1250	1250	1250
937034	Xom Moc Duc	3663	241	3	2025-11-21 02:34:41	0	0	1250	2025-11-21 02:34:41	16.4333	107.75	0	0	1250	1250	1250
937035	Ha Phuong	3663	241	3	2025-11-21 02:34:41	0	0	1250	2025-11-21 02:34:41	16.4333	107.767	0	0	1250	1250	1250
937343	Thon Luong Vien	3663	241	3	2025-11-21 02:35:14	0	0	1250	2025-11-21 02:35:14	16.45	107.733	0	0	1250	1250	1250
937344	Thuong Phuong	3663	241	3	2025-11-21 02:34:48	0	0	1250	2025-11-21 02:34:48	16.45	107.75	0	0	1250	1250	1250
937346	Trung Phuong	3663	241	3	2025-11-21 02:34:45	0	0	1250	2025-11-21 02:34:45	16.45	107.767	0	0	1250	1250	1250
937630	Thon Le Xa Dong	3663	241	3	2025-11-21 03:23:40	0	0	1250	2025-11-21 03:23:40	16.4667	107.7	0	0	1250	1250	1250
937631	Thon Vinh Luu	3663	241	3	2025-11-21 03:23:39	0	0	1250	2025-11-21 03:23:39	16.4667	107.717	0	0	1250	1250	1250
937633	Thon Vinh Mai	3663	241	3	2025-11-21 02:40:15	0	0	1250	2025-11-21 02:40:15	16.4667	107.75	0	0	1250	1250	1250
937634	Thon Tan Sa	3663	241	3	2025-11-21 02:35:05	0	0	1250	2025-11-21 02:35:05	16.4667	107.767	0	0	1250	1250	1250
937636	Thon Xuan Thien Thuong	3663	241	3	2025-11-21 02:33:17	0	0	1250	2025-11-21 02:33:17	16.4667	107.783	0	0	1250	1250	1250
937989	Thon Thuong	3663	241	3	2025-11-21 08:15:40	0	0	1250	2025-11-21 08:15:40	16.4833	107.483	0	0	1250	1250	1250
937990	Thon Phu O	3663	241	3	2025-11-21 08:15:14	0	0	1250	2025-11-21 08:15:14	16.4833	107.517	0	0	1250	1250	1250
938003	Thon Quang Xuyen	3663	241	3	2025-11-21 03:23:30	0	0	1250	2025-11-21 03:23:30	16.4833	107.717	0	0	1250	1250	1250
938004	Thon Phuong Dien	3663	241	3	2025-11-21 02:41:46	0	0	1250	2025-11-21 02:41:46	16.4833	107.75	0	0	1250	1250	1250
938005	Phuong Dien	3663	241	3	2025-11-21 02:35:08	0	0	1250	2025-11-21 02:35:08	16.4833	107.767	0	0	1250	1250	1250
938340	Thon Trung	3663	241	3	2025-11-21 08:15:48	0	0	1250	2025-11-21 08:15:48	16.5	107.5	0	0	1250	1250	1250
938341	Thon Lieu Coc Ha (1)	3663	241	3	2025-11-21 07:09:20	0	0	1250	2025-11-21 07:09:20	16.5	107.533	0	0	1250	1250	1250
938351	Thon My Khanh	3663	241	3	2025-11-21 03:23:34	0	0	1250	2025-11-21 03:23:34	16.5	107.75	0	0	1250	1250	1250
938730	Thon Ha Lang	3663	241	3	2025-11-21 08:15:51	0	0	1250	2025-11-21 08:15:51	16.5167	107.483	0	0	1250	1250	1250
938732	Thon Tien Loc	3663	241	3	2025-11-21 08:15:10	0	0	1250	2025-11-21 08:15:10	16.5167	107.517	0	0	1250	1250	1250
938734	Thon Huong Can	3663	241	3	2025-11-21 07:09:14	0	0	1250	2025-11-21 07:09:14	16.5167	107.533	0	0	1250	1250	1250
939103	Ap Phu Ngan	3663	241	3	2025-11-21 05:55:19	0	0	1250	2025-11-21 05:55:19	16.5333	107.567	0	0	1250	1250	1250
939106	Thon Vinh Loc	3663	241	3	2025-11-21 05:54:32	0	0	1250	2025-11-21 05:54:32	16.5333	107.6	0	0	1250	1250	1250
939505	Ap Lai Xa Ha	3663	241	3	2025-11-21 08:15:59	0	0	1250	2025-11-21 08:15:59	16.55	107.5	0	0	1250	1250	1250
939506	Ap Dong Lam	3663	241	3	2025-11-21 07:09:12	0	0	1250	2025-11-21 07:09:12	16.55	107.517	0	0	1250	1250	1250
939508	Ap My Xa	3663	241	3	2025-11-21 06:08:39	0	0	1250	2025-11-21 06:08:39	16.55	107.55	0	0	1250	1250	1250
939509	Thon Kim Doi	3663	241	3	2025-11-21 05:54:53	0	0	1250	2025-11-21 05:54:53	16.55	107.583	0	0	1250	1250	1250
939510	Thon Quy Lai	3663	241	3	2025-11-21 05:54:42	0	0	1250	2025-11-21 05:54:42	16.55	107.6	0	0	1250	1250	1250
939870	Quang Dien	3663	241	3	2025-11-21 07:09:09	0	0	1250	2025-11-21 07:09:09	16.5667	107.517	0	0	1250	1250	1250
939871	Ap Khuong Pho	3663	241	3	2025-11-21 07:09:00	0	0	1250	2025-11-21 07:09:00	16.5667	107.533	0	0	1250	1250	1250
939872	Xom Thu Le	3663	241	3	2025-11-21 06:08:37	0	0	1250	2025-11-21 06:08:37	16.5667	107.55	0	0	1250	1250	1250
939873	Ap An Xuan	3663	241	3	2025-11-21 06:08:25	0	0	1250	2025-11-21 06:08:25	16.5667	107.567	0	0	1250	1250	1250
940237	Ap Ha Do	3663	241	3	2025-11-21 07:09:06	0	0	1250	2025-11-21 07:09:06	16.5833	107.517	0	0	1250	1250	1250
940238	Ap Uat Mau	3663	241	3	2025-11-21 06:08:45	0	0	1250	2025-11-21 06:08:45	16.5833	107.533	0	0	1250	1250	1250
940241	Xom Dong	3663	241	3	2025-11-21 05:55:01	0	0	1250	2025-11-21 05:55:01	16.5833	107.583	0	0	1250	1250	1250
940567	Dong Phai	3663	241	3	2025-11-21 06:08:27	0	0	1250	2025-11-21 06:08:27	16.6	107.55	0	0	1250	1250	1250
940569	Thon Vinh Tri	3663	241	3	2025-11-21 05:54:59	0	0	1250	2025-11-21 05:54:59	16.6	107.583	0	0	1250	1250	1250
940930	Tay Phai	3663	241	3	2025-11-21 06:08:31	0	0	1250	2025-11-21 06:08:31	16.6167	107.533	0	0	1250	1250	1250
940931	Ap An Loc A	3663	241	3	2025-11-21 05:55:04	0	0	1250	2025-11-21 05:55:04	16.6167	107.567	0	0	1250	1250	1250
941312	Ap Lanh Thuy	3663	241	3	2025-11-21 05:55:08	0	0	1250	2025-11-21 05:55:08	16.6333	107.533	0	0	1250	1250	1250
941650	Thon The Chi Dong	3663	241	3	2025-11-21 07:08:55	0	0	1250	2025-11-21 07:08:55	16.65	107.483	0	0	1250	1250	1250
941651	Ap Minh Huong	3663	241	3	2025-11-21 06:10:18	0	0	1250	2025-11-21 06:10:18	16.65	107.517	0	0	1250	1250	1250
942018	Ap Hai Nhuan (2)	3663	241	3	2025-11-21 07:08:54	0	0	1250	2025-11-21 07:08:54	16.6667	107.5	0	0	1250	1250	1250
953617	Ban Nong Wa Yai	3232	218	1	2014-03-04 18:12:21	1250	0	0	2025-11-26 03:08:10	17.1789	102.377	-1250	0	0	1250	1250
954008	Ban Non Sawan	3232	218	1	2014-03-05 11:03:19	1250	0	0	2025-11-26 03:08:11	17.1986	102.155	-1150	0	0	1250	1150
954662	Ban Nong Duang	3232	218	1	2014-03-05 11:03:26	1250	0	0	2025-11-26 03:08:04	17.2308	102.121	-1150	0	0	1250	1150
956497	Na Wang	3232	218	1	2014-03-04 16:48:23	1250	0	0	2025-11-26 03:08:09	17.3244	102.078	-1150	0	0	1250	1150
976552	Ban Yang He	3170	218	1	2025-11-21 13:57:19	1250	0	0	2025-11-21 13:57:19	18.2156	98.9819	1250	0	0	1250	1250
977075	Ban Yang Mae Liang	3171	218	1	2025-11-21 13:55:34	1250	0	0	2025-11-21 13:55:34	18.2278	99.0839	1250	0	0	1250	1250
977732	Ban Tha Mai Daeng	3170	218	1	2025-11-21 14:06:45	1250	0	0	2025-11-21 14:06:45	18.2422	98.8622	1250	0	0	1250	1250
977755	Ban Ton Phung	3170	218	1	2025-11-21 14:06:32	1250	0	0	2025-11-21 14:06:32	18.2436	98.9558	1250	0	0	1250	1250
978275	Ban Huai Khrai Noi	3170	218	1	2025-11-21 14:06:41	1250	0	0	2025-11-21 14:06:41	18.2506	98.8947	1250	0	0	1250	1250
978356	Ban Huai Hia	3170	218	1	2025-11-21 13:55:42	1250	0	0	2025-11-21 13:55:42	18.2561	98.9886	1250	0	0	1250	1250
978366	Ban Yang	3170	218	1	2025-11-21 13:55:47	1250	0	0	2025-11-21 13:55:47	18.2569	98.9853	1250	0	0	1250	1250
978465	Ban Pong Lo	3170	218	1	2025-11-21 13:55:52	1250	0	0	2025-11-21 13:55:52	18.2631	98.9369	1250	0	0	1250	1250
978502	Ban Huai Thok	3170	218	1	2025-11-21 13:55:08	1250	0	0	2025-11-21 13:55:08	18.2658	98.8222	1250	0	0	1250	1250
978886	Ban Thung Man (1)	3170	218	1	2025-11-21 13:55:14	1250	0	0	2025-11-21 13:55:14	18.2667	98.8333	1250	0	0	1250	1250
979567	Ban Huai Kan	3170	218	1	2025-11-21 13:55:03	1250	0	0	2025-11-21 13:55:03	18.2833	98.8167	1250	0	0	1250	1250
992453	Ban Nong	3171	218	1	2025-11-21 14:25:42	1250	0	0	2025-11-21 14:25:42	18.6167	99.4833	1250	0	0	1250	1250
1021175	Ban Ai	3177	218	1	2025-11-21 11:19:56	1250	0	0	2025-11-21 11:19:56	19.6167	99.0833	1250	0	0	1250	1250
1023284	Ban Sai Khao	3177	218	1	2025-11-21 11:20:03	1250	0	0	2025-11-21 11:20:03	19.6828	99.1544	1250	0	0	1250	1250
1023616	Ban Ai	3177	218	1	2025-11-21 11:20:07	1250	0	0	2025-11-21 11:20:07	19.6864	99.1492	1250	0	0	1250	1250
1023720	Ban Phae	3177	218	1	2025-11-21 11:20:12	1250	0	0	2025-11-21 11:20:12	19.6917	99.1605	1250	0	0	1250	1250
1023769	Ban Dong	3177	218	1	2025-11-21 11:20:10	1250	0	0	2025-11-21 11:20:10	19.6947	99.1484	1250	0	0	1250	1250
1023847	Ban Phae	3177	218	1	2025-11-21 11:20:15	1250	0	0	2025-11-21 11:20:15	19.6999	99.1623	1250	0	0	1250	1250
1024343	Ban Nong Pa Sang	3177	218	1	2025-11-21 11:20:19	1250	0	0	2025-11-21 11:20:19	19.7118	99.1697	1250	0	0	1250	1250
1024787	Ban Mae Thalop	3177	218	1	2025-11-21 11:20:22	1250	0	0	2025-11-21 11:20:22	19.7218	99.1815	1250	0	0	1250	1250
1027246	Ban Mueang Rae	3177	218	1	2025-11-21 10:15:54	1250	0	0	2025-11-21 10:15:54	19.8039	99.2435	1250	0	0	1250	1250
1027251	Ban Mueang Rae	3177	218	1	2025-11-21 10:16:08	1250	0	0	2025-11-21 10:16:08	19.8043	99.2525	1250	0	0	1250	1250
1027318	Ban Bunsiritham	3177	218	1	2025-11-21 10:16:05	1250	0	0	2025-11-21 10:16:05	19.8091	99.2651	1250	0	0	1250	1250
1027325	Ban Long O	3177	218	1	2025-11-21 10:23:46	1250	0	0	2025-11-21 10:23:46	19.8094	99.1671	1250	0	0	1250	1250
1027328	Ban Pang Khwai	3177	218	1	2025-11-21 10:48:14	1250	0	0	2025-11-21 10:48:14	19.8095	99.1041	1250	0	0	1250	1250
1027385	Ban Huai Khrai	3177	218	1	2025-11-21 10:15:58	1250	0	0	2025-11-21 10:15:58	19.813	99.2206	1250	0	0	1250	1250
1027387	Ban Huai Hom	3177	218	1	2025-11-21 10:48:09	1250	0	0	2025-11-21 10:48:09	19.8131	99.1308	1250	0	0	1250	1250
1027424	Ban Pong Nok	3177	218	1	2025-11-21 10:23:51	1250	0	0	2025-11-21 10:23:51	19.8162	99.1661	1250	0	0	1250	1250
1027697	Ban Mae Ngon Noi	3177	218	1	2025-11-21 10:48:17	1250	0	0	2025-11-21 10:48:17	19.8194	99.0993	1250	0	0	1250	1250
1027742	Ban Mae Sun Luang	3177	218	1	2025-11-21 10:23:56	1250	0	0	2025-11-21 10:23:56	19.823	99.1671	1250	0	0	1250	1250
1028177	Ban Pong Thuep Nai	3177	218	1	2025-11-21 10:16:26	1250	0	0	2025-11-21 10:16:26	19.8356	99.2936	1250	0	0	1250	1250
1028178	Ban Pong Thuep Nok	3177	218	1	2025-11-21 10:16:23	1250	0	0	2025-11-21 10:16:23	19.8356	99.2858	1250	0	0	1250	1250
1028197	Ban Ton San	3177	218	1	2025-11-21 10:48:02	1250	0	0	2025-11-21 10:48:02	19.8374	99.1356	1250	0	0	1250	1250
1028229	Ban San Pa Daeng	3177	218	1	2025-11-21 10:47:49	1250	0	0	2025-11-21 10:47:49	19.8397	99.1471	1250	0	0	1250	1250
1028257	Ban San Makhlo	3177	218	1	2025-11-21 10:24:26	1250	0	0	2025-11-21 10:24:26	19.8411	99.1604	1250	0	0	1250	1250
1028337	Ban Tat Noi	3177	218	1	2025-11-21 10:16:16	1250	0	0	2025-11-21 10:16:16	19.8462	99.2793	1250	0	0	1250	1250
1028356	Ban Mai	3177	218	1	2025-11-21 10:47:52	1250	0	0	2025-11-21 10:47:52	19.8474	99.1385	1250	0	0	1250	1250
1028708	Ban Phet Phaithun	3177	218	1	2025-11-21 10:47:56	1250	0	0	2025-11-21 10:47:56	19.8546	99.1375	1250	0	0	1250	1250
1028740	Ban Musoe	3177	218	1	2025-11-21 10:16:13	1250	0	0	2025-11-21 10:16:13	19.8569	99.2995	1250	0	0	1250	1250
1058662	Aduana	2133	158	2	2025-11-20 15:59:51	0	1250	0	2025-11-20 15:59:51	20.9917	-86.8667	-8510	1250	0	1250	9760
1375329	Beckhamtown	3538	233	1	2025-12-07 17:25:14	1250	0	0	2025-12-07 17:25:14	29.6561	-82.077	1250	-4133	0	1250	5383
1423576	Crabbs Prairie	3549	233	1	2025-12-12 16:20:32	1250	0	0	2025-12-12 16:20:32	30.7541	-95.6491	-5298	0	0	1250	5298
749395	Xom Sa Thiem	3703	241	3	2025-11-18 02:40:48	0	0	1250	2025-11-18 02:40:48	11.2167	106.55	0	0	1250	1250	1250
749893	Ap Don Ganh	3703	241	3	2025-11-18 02:47:41	0	0	1250	2025-11-18 02:47:41	11.2333	106.567	0	0	1250	1250	1250
750446	Ap Nha Mat	3703	241	3	2025-11-18 02:47:46	0	0	1250	2025-11-18 02:47:46	11.25	106.55	0	0	1250	1250	1250
750447	Ap Phuoc Hoa II	3703	241	3	2025-11-18 03:40:35	0	0	1250	2025-11-18 03:40:35	11.25	106.767	0	0	1250	1250	1250
753034	An Linh	3703	241	3	2025-11-18 02:49:09	0	0	1250	2025-11-18 02:49:09	11.3333	106.717	0	0	1250	1250	1250
753504	Xom Quat	3703	241	3	2025-11-18 03:40:25	0	0	1250	2025-11-18 03:40:25	11.35	106.7	0	0	1250	1250	1250
753505	Ap Ba Bang	3703	241	3	2025-11-18 03:40:20	0	0	1250	2025-11-18 03:40:20	11.35	106.717	0	0	1250	1250	1250
753995	Ap Bai Bang	3703	241	3	2025-11-18 03:40:27	0	0	1250	2025-11-18 03:40:27	11.3667	106.7	0	0	1250	1250	1250
753996	Ap Ruong	3703	241	3	2025-11-18 03:40:30	0	0	1250	2025-11-18 03:40:30	11.3667	106.717	0	0	1250	1250	1250
792582	Ban Tha Fat	3194	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:42:57	12.65	101.6	-703	0	0	1250	703
793708	Ban Samo Phrong	3194	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:42:59	12.6833	101.583	-703	0	0	1250	703
794243	Ban Wang Lang	3194	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:42:58	12.7	101.583	-703	0	0	1250	703
795219	Ban Ko Phai	3194	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:43:03	12.7333	101.283	-1250	0	0	1250	1250
795226	Ban Khlong Kha (1)	3194	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:43:04	12.7333	101.6	-984	0	0	1250	984
802637	Ban Nong Lam Daeng	3194	218	1	2014-02-03 04:43:43	1250	0	0	2025-11-26 02:43:05	12.9667	101.383	-1250	0	0	1250	1250
813664	Ban Na Chom Thong	3221	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:36	13.2537	100.938	-1022	0	0	1250	1022
816583	Ban Thung Na	3221	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:21	13.3167	101.083	-1149	0	0	1250	1149
816584	Ban Nong Khlon	3221	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:22	13.3167	101.1	-780	0	0	1250	780
816585	Ban Nong Pla Lai	3221	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:23	13.3167	101.133	-786	0	0	1250	786
820482	Ban Bang Sai	3221	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:27	13.4005	100.999	-1147	0	0	1250	1147
823608	Ban Ang Thong Nai	3163	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:22:35	13.4667	99.7833	-1071	0	0	1250	1071
825268	Ban Thung Na Sanun	3163	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:22:41	13.5	99.8667	-1087	0	0	1250	1087
825727	Ban Khlong Nikhom	3225	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:56	13.5099	100.879	-517	0	0	1250	517
825849	Ban Khlong Ton Phikun	3225	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:57	13.5127	100.927	-723	0	0	1250	723
825868	Ban Don Fak Thong	3163	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:22:47	13.5131	100.01	-1031	0	0	1250	1031
825999	Ban Rang Ha Tamlueng	3163	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:22:44	13.5166	100.018	-1031	0	0	1250	1031
826244	Ban Khlong Khun Phithak	3163	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:22:46	13.5167	99.9833	-1031	0	0	1250	1031
826383	Ban Sakat Si Sip	3225	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:59	13.5196	100.914	-608	0	0	1250	608
826851	Ban Bang Khrok	3225	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:06:00	13.5303	100.898	-608	0	0	1250	608
826886	Ban Lat Yao	3225	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:06:03	13.5312	100.921	-608	0	0	1250	608
827951	Ban Khlong Nam Khem	3225	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:06:06	13.5483	100.942	-723	0	0	1250	723
827988	Ban Ko Klang	3221	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:17	13.5492	101.05	-1127	0	0	1250	1127
828355	Ban Ko Wat	3225	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:06:04	13.5501	100.94	-1057	0	0	1250	1057
828494	Ban Kok Bon	3225	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:06:08	13.5536	100.938	-690	0	0	1250	690
829266	Ban Thong Khung	3225	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:06:09	13.5667	101.05	-947	0	0	1250	947
830251	Tada	1300	105	1	2025-12-14 15:13:40	1250	0	0	2025-12-14 15:13:40	13.5833	80.0333	1250	0	0	1250	1250
832350	Kuppam	1300	105	1	2025-12-14 15:13:33	1250	0	0	2025-12-14 15:13:33	13.6167	80.1333	1250	0	0	1250	1250
833314	Venadu	1300	105	1	2025-12-14 15:13:27	1250	0	0	2025-12-14 15:13:27	13.6333	80.15	1250	0	0	1250	1250
836206	Ban Bo Makrut	3163	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:23:06	13.6833	99.9	-574	0	0	1250	574
838222	Ban Hup Maklam	3163	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:23:10	13.7167	99.9	-1150	0	0	1250	1150
840820	Ban Rai Ton Samrong	3212	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:58:34	13.7635	100.004	-900	0	0	1250	900
848419	Ban Nok	3212	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:59:16	13.8908	100.048	-835	0	0	1250	835
851279	Ban Nong Bon	3212	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:59:23	13.9393	100.135	-699	0	0	1250	699
858045	Ban Phai Khom (1)	3212	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:58:29	14.0667	100.1	-883	0	0	1250	883
874854	Ban Sakat Namman	3195	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:44:46	14.45	100.617	-487	0	0	1250	487
877097	Ban Mae La (1)	3195	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:44:33	14.5	100.633	-936	0	0	1250	936
877117	Ban Kut Nok Plao	3188	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:39:50	14.5	100.967	-1085	0	0	1250	1085
886440	Ban Khun Khlon	3188	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:39:12	14.7167	100.8	-948	0	0	1250	948
889570	Ban Nong Pho	3216	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:59:33	14.7833	100.933	-1057	0	0	1250	1057
893819	Ban Thanon Khot	3210	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:58:14	14.8833	101.7	-517	0	0	1250	517
896494	Ban Khu	3186	218	1	2013-06-16 08:54:34	1250	0	0	2025-11-26 02:38:55	14.95	100.217	-1250	0	0	1250	1250
900166	Ban Pho Si (1)	3186	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:39:01	15.05	100.367	-606	0	0	1250	606
908248	Ban Lum Khao (1)	3158	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:18:46	15.3167	100.033	-776	0	0	1250	776
909686	Ban Hang Nam	3224	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:55	15.3667	100.117	-776	0	0	1250	776
910571	Ban Hat Thanong	3224	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 03:05:53	15.4	100.1	-776	0	0	1250	776
911047	Ban Tha Nam Oi	3209	218	1	2010-01-01 00:00:00	1250	0	0	2025-11-26 02:58:09	15.4167	100.133	-3176	0	0	1250	3176
929002	A Kar	3663	241	3	2025-11-21 03:45:20	0	0	1250	2025-11-21 03:45:20	16.0833	107.617	0	0	1250	1250	1250
930244	Ruong Ruong	3663	241	3	2025-11-21 02:47:12	0	0	1250	2025-11-21 02:47:12	16.1333	107.7	0	0	1250	1250	1250
930695	Nong Truong Ta Rau	3663	241	3	2025-11-21 02:54:03	0	0	1250	2025-11-21 02:54:03	16.15	107.7	0	0	1250	1250	1250
930696	Nong Truong Qua Hop	3663	241	3	2025-11-21 02:47:15	0	0	1250	2025-11-21 02:47:15	16.15	107.717	0	0	1250	1250	1250
931125	Ban Wang Chao	3174	218	1	2025-11-21 19:54:55	1250	0	0	2025-11-21 19:54:55	16.1667	99.9	1250	0	0	1250	1250
931172	Nong Truong Hai Dong (2)	3663	241	3	2025-11-21 02:04:52	0	0	1250	2025-11-21 02:04:52	16.1667	107.733	0	0	1250	1250	1250
932309	Ban Ko Mu (1)	3174	218	1	2025-11-21 19:55:37	1250	0	0	2025-11-21 19:55:37	16.2167	99.7333	1250	0	0	1250	1250
932714	Ban Tha Makhua	3174	218	1	2025-11-21 19:55:26	1250	0	0	2025-11-21 19:55:26	16.2333	99.7333	1250	0	0	1250	1250
933144	Ban Khlong Noi	3174	218	1	2025-11-21 19:55:22	1250	0	0	2025-11-21 19:55:22	16.25	99.7167	1250	0	0	1250	1250
933147	Ban Thung Khuang	3174	218	1	2025-11-21 19:55:00	1250	0	0	2025-11-21 19:55:00	16.25	99.85	1250	0	0	1250	1250
933197	Thon Mu Kham	3663	241	3	2025-11-21 02:54:09	0	0	1250	2025-11-21 02:54:09	16.25	107.7	0	0	1250	1250	1250
933542	Ban Hat Sai Mun	3174	218	1	2025-11-21 19:55:20	1250	0	0	2025-11-21 19:55:20	16.2667	99.7667	1250	0	0	1250	1250
933623	Thon Ben Tau	3663	241	3	2025-11-21 02:56:22	0	0	1250	2025-11-21 02:56:22	16.2667	107.717	0	0	1250	1250	1250
934311	Ban Sam Ngam	3174	218	1	2025-11-21 19:55:09	1250	0	0	2025-11-21 19:55:09	16.3	99.75	1250	0	0	1250	1250
934540	Thung Sai	3174	218	1	2025-11-21 19:55:04	1250	0	0	2025-11-21 19:55:04	16.3149	99.8327	1250	0	0	1250	1250
934683	Thon Bao Vinh	3663	241	3	2025-11-21 02:02:41	0	0	1250	2025-11-21 02:02:41	16.3167	107.75	0	0	1250	1250	1250
934684	Thon Ha Vinh	3663	241	3	2025-11-21 02:02:38	0	0	1250	2025-11-21 02:02:38	16.3167	107.767	0	0	1250	1250	1250
934685	Thon Xuan Lo (2)	3663	241	3	2025-11-21 02:02:20	0	0	1250	2025-11-21 02:02:20	16.3167	107.783	0	0	1250	1250	1250
934689	Thon Luong Dien Dong	3663	241	3	2025-11-21 02:02:01	0	0	1250	2025-11-21 02:02:01	16.3167	107.8	0	0	1250	1250	1250
935050	Thon La Son	3663	241	3	2025-11-21 02:02:57	0	0	1250	2025-11-21 02:02:57	16.3333	107.75	0	0	1250	1250	1250
935052	Thon Ha Nam	3663	241	3	2025-11-21 02:02:49	0	0	1250	2025-11-21 02:02:49	16.3333	107.767	0	0	1250	1250	1250
935053	Thon Bang Mon (2)	3663	241	3	2025-11-21 02:01:56	0	0	1250	2025-11-21 02:01:56	16.3333	107.8	0	0	1250	1250	1250
935417	Xom An Cu	3663	241	3	2025-11-21 03:01:55	0	0	1250	2025-11-21 03:01:55	16.35	107.717	0	0	1250	1250	1250
935420	Thon Ha Vinh	3663	241	3	2025-11-21 02:02:43	0	0	1250	2025-11-21 02:02:43	16.35	107.767	0	0	1250	1250	1250
935765	Ap Phu Bai I	3663	241	3	2025-11-21 03:02:04	0	0	1250	2025-11-21 03:02:04	16.3667	107.717	0	0	1250	1250	1250
935768	Thon Ha Trung Nam (1)	3663	241	3	2025-11-21 02:01:53	0	0	1250	2025-11-21 02:01:53	16.3667	107.817	0	0	1250	1250	1250
935769	Thon Ha Trung Mot	3663	241	3	2025-11-21 01:14:45	0	0	1250	2025-11-21 01:14:45	16.3667	107.833	0	0	1250	1250	1250
935770	Vinh Loc	3663	241	3	2025-11-21 01:14:39	0	0	1250	2025-11-21 01:14:39	16.3667	107.85	0	0	1250	1250	1250
935772	Thon Van Nghi Giang	3663	241	3	2025-11-21 01:14:31	0	0	1250	2025-11-21 01:14:31	16.3667	107.867	0	0	1250	1250	1250
936066	Thon Ha Trung Hai	3663	241	3	2025-11-21 02:01:49	0	0	1250	2025-11-21 02:01:49	16.3833	107.8	0	0	1250	1250	1250
936419	Thon Ha Trung Ba	3663	241	3	2025-11-21 02:01:46	0	0	1250	2025-11-21 02:01:46	16.4	107.833	0	0	1250	1250	1250
936420	Thon Luong Vien	3663	241	3	2025-11-21 02:01:34	0	0	1250	2025-11-21 02:01:34	16.4	107.85	0	0	1250	1250	1250
2400110	Malcin	690	56	1	2025-12-12 06:59:18	1250	0	0	2025-12-12 06:59:18	49.6886	15.4652	1250	0	0	1250	1250
2400936	Tis	690	56	1	2025-12-12 06:59:12	1250	0	0	2025-12-12 06:59:12	49.705	15.4932	1250	0	0	1250	1250
2448692	North Petherwin	979	77	3	2025-12-04 10:48:55	0	0	1250	2025-12-04 10:48:55	50.6833	-4.43333	0	0	1250	1250	1250
