ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2580760	Wirdumerdraai	2272	167	3	2025-07-18 10:30:43	0	0	1986	2025-07-18 10:30:43	53.3133	6.78889	-963	0	1040	1986	2003
2602877	Great Mitton	979	77	1	2025-06-27 10:15:15	1685	300	0	2025-06-27 10:15:15	53.8333	-2.43333	1122	-300	0	1985	1422
31323	Brisbane	142	13	1	2025-06-15 04:39:35	1985	0	0	2025-07-06 04:15:15	-27.4679	153.028	1200	0	0	1985	1200
31145	Wellers Hill	142	13	1	2025-06-07 04:26:57	1984	0	0	2025-07-05 17:04:23	-27.5333	153.05	1200	0	0	1984	1200
1663224	Sugartown	3539	233	1	2025-06-21 07:36:17	1684	300	0	2025-06-21 07:36:17	34.8862	-85.0716	1684	0	-16464	1984	18148
2549061	Uscikowiec	2451	180	3	2025-07-13 11:08:11	0	0	1984	2025-07-16 22:56:39	52.6614	16.7508	0	-362	1123	1984	1485
2738696	Nekrasovo	2679	192	2	2025-07-17 06:24:14	0	1983	0	2025-07-17 06:24:14	57.7898	40.859	0	1983	-2350	1983	4333
2058374	Pacific Shores	3567	233	2	2025-06-28 05:37:15	0	1983	0	2025-06-28 05:37:19	41.8554	-124.201	0	1983	-1485	1983	3468
2399033	Wisla	2450	180	1	2023-04-05 14:46:01	1982	0	0	2025-06-27 16:16:19	49.6667	18.8667	1250	0	0	1982	1250
1581027	Cunningham	3551	233	1	2025-05-04 03:23:50	1982	0	0	2025-07-13 01:57:16	33.6745	-86.7689	-4000	0	0	1982	4000
1787796	Kelly	3582	233	2	2025-06-22 08:01:52	0	1982	0	2025-06-22 08:01:52	36.9706	-87.477	-1338	864	0	1982	2202
2162761	Wellston	3557	233	3	2025-07-19 14:52:41	0	0	1982	2025-07-19 14:52:41	44.2169	-85.9578	-1230	0	-2052	1982	3282
2132971	Villefranque	965	75	2	2025-07-09 11:59:03	0	1981	0	2025-07-09 11:59:07	43.4333	-1.45	-2500	1981	0	1981	4481
2133766	Bassussarry	965	75	2	2025-07-09 11:59:24	0	1981	0	2025-07-09 11:59:28	43.45	-1.5	-2500	1981	0	1981	4481
2799497	Vinnitsy-Rodionovskaya	2675	192	2	2025-07-05 06:59:00	0	1981	0	2025-07-05 06:59:00	60.65	34.85	0	1981	-4800	1981	6781
2318964	Noxon	3574	233	2	2025-07-18 23:26:42	0	1981	0	2025-07-18 23:26:42	47.9848	-115.771	0	1981	-3471	1981	5452
2163702	Manistee	3557	233	3	2025-07-19 14:52:21	0	0	1980	2025-07-19 14:52:21	44.2444	-86.3242	0	0	102	1980	102
2052067	Hoskin	3567	233	2	2025-07-13 15:05:44	0	1980	0	2025-07-13 15:05:44	41.7087	-123.363	0	1980	-2021	1980	4001
2121124	Saint-Guillaume	946	75	3	2025-07-02 14:32:33	222	0	1758	2025-07-02 14:32:33	43.2	6.28333	-11215	0	1758	1980	12973
2529023	Glau	713	57	2	2025-05-17 03:39:06	0	1980	0	2025-06-21 11:28:08	52.2333	13.1667	0	1250	0	1980	1250
2538725	Alt Buchhorst	713	57	2	2025-05-19 15:27:22	0	1980	0	2025-06-24 10:37:32	52.4333	13.85	0	1250	0	1980	1250
2541048	Lichtenow	713	57	2	2025-05-19 15:27:07	0	1980	0	2025-06-24 10:37:41	52.4833	13.9	0	1250	0	1980	1250
2553582	Tuchen	713	57	2	2025-05-21 08:38:18	0	1980	0	2025-07-02 18:50:11	52.7545	13.7872	0	1250	0	1980	1250
2034076	Squab Hollow	3584	233	1	2025-06-21 11:07:56	1980	0	0	2025-06-21 11:08:00	41.3515	-78.6673	1980	0	-5751	1980	7731
2292486	Levoncourt	966	75	1	2022-09-30 07:18:36	1462	517	0	2025-07-10 15:42:21	47.45	7.21667	-1150	517	0	1979	1667
2536115	Kesselberg	713	57	2	2025-05-19 06:15:56	0	1979	0	2025-06-24 10:36:10	52.38	13.737	0	1250	0	1979	1250
1853402	Rehoboth	3555	233	1	2025-06-25 12:51:50	1679	300	0	2025-06-25 12:51:50	38.0826	-86.023	1679	-600	-5492	1979	7771
2267382	Romogypuszta	1211	100	2	2025-07-10 06:22:53	0	1978	0	2025-07-10 06:22:53	46.8667	21.3667	0	1978	-1438	1978	3416
2530748	Grossmachnow	713	57	2	2025-05-17 08:32:48	0	1978	0	2025-06-21 08:07:02	52.2667	13.4667	0	1250	0	1978	1250
2738901	Tepra	2679	192	2	2025-07-17 06:24:02	0	1977	0	2025-07-17 06:24:02	57.7992	40.7968	0	1977	-2388	1977	4365
2739144	Aferovo	2679	192	2	2025-07-17 03:55:16	0	1977	0	2025-07-17 03:55:16	57.8015	40.8593	0	1977	-2372	1977	4349
2739298	Kolebino	2679	192	2	2025-07-17 03:55:38	0	1977	0	2025-07-17 03:55:38	57.8087	40.839	0	1977	-2379	1977	4356
2074334	Trud	277	22	1	2025-07-01 09:20:17	1349	628	0	2025-07-01 09:20:17	42.2333	24.7333	517	-1381	0	1977	1898
1603634	Haretown	3535	233	3	2025-06-25 23:01:34	0	0	1977	2025-06-28 11:14:44	34.0209	-93.3743	0	0	1200	1977	1200
2314962	Retiers	961	75	1	2025-06-27 21:52:43	1977	0	0	2025-06-27 21:52:52	47.9167	-1.38333	1977	0	-704	1977	2681
31365	Fortitude Valley	142	13	1	2025-06-15 03:09:52	1977	0	0	2025-07-06 04:15:11	-27.4572	153.035	1200	0	0	1977	1200
2737092	Mezhugi	2661	192	3	2023-09-14 17:15:54	0	0	1976	2025-07-06 12:11:11	57.7348	28.0178	0	0	1250	1976	1250
1893832	Fairbanks	3567	233	3	2025-07-04 05:45:54	0	924	1052	2025-07-16 18:25:18	38.8657	-120.67	0	924	-1150	1976	2074
1894190	Pino Grande	3567	233	3	2025-07-04 05:45:49	0	924	1052	2025-07-16 18:25:56	38.8702	-120.626	0	924	-1150	1976	2074
1510379	El Yaqui	2158	158	1	2024-08-31 02:23:46	1975	0	0	2025-07-08 20:17:23	32.4167	-116.883	1200	0	0	1975	1200
31371	Normanby	142	13	1	2025-06-15 03:33:06	1975	0	0	2025-07-06 04:14:59	-27.4531	153.011	1200	0	0	1975	1200
2270956	Nagyvenyim	1221	100	2	2025-07-19 02:47:05	0	1975	0	2025-07-19 02:47:06	46.9576	18.8635	0	1975	-760	1975	2735
2140931	Barran	951	75	2	2025-07-19 21:43:58	0	1975	0	2025-07-19 21:43:58	43.6167	0.45	0	1158	-857	1975	2015
2268163	Feiurdeni	2628	190	2	2025-06-06 12:36:46	0	1975	0	2025-06-26 17:12:35	46.8833	23.6333	0	1250	0	1975	1250
1998913	McVille	3584	233	3	2020-11-27 23:10:51	940	0	1034	2025-07-06 04:39:55	40.7259	-79.6028	940	0	-2118	1974	3058
2014984	Haysville	3584	233	1	2025-07-19 09:28:50	1974	0	0	2025-07-19 09:28:52	40.9987	-79.7545	1974	0	-2356	1974	4330
2040120	Hotlum	3567	233	2	2025-07-13 23:34:43	0	1974	0	2025-07-13 23:34:43	41.474	-122.314	0	1974	-2214	1974	4188
2031919	Schoffner Corner	3584	233	1	2025-06-26 08:32:33	1973	0	0	2025-06-27 01:44:29	41.3098	-78.9278	1073	0	-291	1973	1364
2739266	Kazanka	2679	192	2	2025-07-17 03:55:28	0	1973	0	2025-07-17 03:55:28	57.8073	40.8606	0	1973	-2394	1973	4367
31478	Lutwyche	142	13	1	2025-06-07 00:04:03	1973	0	0	2025-07-06 05:22:55	-27.4228	153.034	1200	0	0	1973	1200
17779	Subiaco	137	13	1	2025-06-30 06:40:52	1972	0	0	2025-06-30 06:40:58	-31.95	115.8	1972	-4655	0	1972	6627
2042056	Bolam	3567	233	2	2025-07-14 01:19:50	0	1972	0	2025-07-14 01:19:50	41.514	-122.249	0	1972	-2214	1972	4186
2042937	Andesite	3567	233	2	2025-07-14 01:20:08	0	1972	0	2025-07-14 01:20:08	41.5324	-122.205	0	1972	-2213	1972	4185
2162971	Oak Hill	3557	233	3	2025-07-14 04:23:11	822	0	1150	2025-07-19 14:48:12	44.2244	-86.304	822	0	-1784	1972	2606
2192364	Leelanau Shores	3557	233	3	2025-07-15 14:59:55	352	0	1620	2025-07-15 14:59:55	44.8922	-85.6934	-768	0	131	1972	899
2044430	Homewood	3554	233	2	2025-07-14 19:32:22	0	1971	0	2025-07-14 19:32:22	41.5573	-87.6656	0	-8801	0	1971	8801
31205	Carindale	142	13	1	2025-05-03 06:38:38	1971	0	0	2025-07-06 05:32:46	-27.5058	153.102	1200	0	0	1971	1200
31466	Meeandah	142	13	1	2025-06-07 01:14:12	1971	0	0	2025-07-06 05:32:58	-27.4333	153.1	1200	0	0	1971	1200
2597194	Temyashevo	2654	192	1	2025-07-14 13:44:53	1971	0	0	2025-07-14 13:44:53	53.6875	41.6825	1971	0	-3700	1971	5671
1830086	Jonben	3550	233	2	2025-06-21 11:56:11	0	1971	0	2025-06-21 11:56:13	37.6562	-81.192	-3503	1971	0	1971	5474
2053066	Jerome	3567	233	2	2025-07-14 01:52:07	0	1971	0	2025-07-14 01:52:07	41.7315	-122	0	1971	-2167	1971	4138
2218007	Bran	2633	190	2	2025-07-05 18:50:30	0	1970	0	2025-07-05 18:50:33	45.5167	25.35	0	1970	-1712	1970	3682
2055544	Mount Hebron	3567	233	2	2025-07-14 02:12:58	0	1969	0	2025-07-14 02:12:58	41.7855	-122.008	0	1969	-2164	1969	4133
2048557	Grass Lake	3567	233	2	2025-07-14 01:20:19	0	1967	0	2025-07-14 01:20:19	41.6349	-122.191	0	1967	-2210	1967	4177
2049374	Erickson	3567	233	2	2025-07-14 01:51:32	0	1967	0	2025-07-14 01:51:32	41.6502	-122.114	0	1967	-2208	1967	4175
2050129	Penoyar	3567	233	2	2025-07-14 01:51:44	0	1967	0	2025-07-14 01:51:44	41.6674	-122.063	0	1967	-2208	1967	4175
1878251	Bryantown	3542	233	1	2025-06-26 16:51:41	1967	0	0	2025-06-26 16:51:43	38.5551	-76.8419	1967	-517	-3511	1967	5995
2482667	Gendijk	2271	167	2	2025-07-19 09:45:06	0	1967	0	2025-07-19 09:57:15	51.2533	5.98333	0	56	0	1967	56
2686523	Cheremisskoye	2690	192	1	2025-07-10 05:09:34	1967	0	0	2025-07-10 05:09:35	56.1925	44.0678	1967	0	-1231	1967	3198
2747540	Pen'kovo	2666	192	1	2021-12-21 18:59:41	1966	0	0	2025-07-13 13:13:44	58.0895	31.2799	1150	0	0	1966	1150
2747704	Zhiloy Chernets	2666	192	1	2021-12-21 18:59:45	1966	0	0	2025-07-13 13:13:40	58.0979	31.2926	1150	0	0	1966	1150
2748138	Bol'shoye Uchno	2666	192	1	2021-12-21 18:59:32	1966	0	0	2025-07-13 13:13:33	58.1116	31.2931	1150	0	0	1966	1150
2748433	Men'sheye Uchno	2666	192	1	2021-12-21 18:59:25	1966	0	0	2025-07-13 13:13:27	58.1204	31.2823	1150	0	0	1966	1150
2748621	Bol'shoy Uzhin	2666	192	1	2021-12-21 18:59:28	1966	0	0	2025-07-13 13:13:24	58.1291	31.2591	1150	0	0	1966	1150
2520668	Neu Lubbenau	713	57	2	2023-06-08 15:41:08	0	1966	0	2025-07-03 16:16:46	52.0667	13.9	0	863	-822	1966	1685
2498922	Peckelsheim	707	57	3	2025-07-07 14:00:56	0	0	1965	2025-07-07 14:03:38	51.6	9.13333	-5857	0	0	1965	5857
2677548	Marchmont	977	77	3	2025-07-13 12:11:14	924	0	1041	2025-07-13 12:11:14	55.9359	-3.19616	0	0	-16	1965	16
2194913	Clam River	3557	233	3	2025-07-17 14:10:27	833	0	1132	2025-07-17 14:10:27	44.9453	-85.2803	-5929	0	839	1965	6768
2677221	Dalry	977	77	3	2025-07-13 12:11:43	924	0	1040	2025-07-13 12:11:43	55.9333	-3.21667	0	0	-16	1964	16
1617740	Rodentown	3551	233	2	2025-02-19 04:15:53	0	1964	0	2025-07-19 03:13:24	34.2345	-86.0169	0	1150	0	1964	1150
1788094	Hot Springs	3570	233	2	2025-06-26 22:25:34	0	1964	0	2025-06-26 22:25:34	36.9769	-116.723	0	0	0	1964	0
2055601	Mount Hebron	3567	233	2	2025-07-14 02:13:09	0	1961	0	2025-07-14 02:13:09	41.7871	-122.004	0	1961	-2203	1961	4164
2527304	Klein Schulzendorf	713	57	2	2025-05-17 03:39:43	0	1960	0	2025-06-21 11:27:58	52.2	13.25	0	1250	0	1960	1250
2660420	Howick	979	77	2	2025-07-08 22:07:50	0	1959	0	2025-07-08 22:07:50	55.4333	-1.58333	0	-1210	0	1959	1210
2353848	Fretay	955	75	1	2025-06-28 17:21:59	1005	0	954	2025-06-28 17:21:59	48.6667	2.21667	1005	0	-788	1959	1793
1582004	Salem	3535	233	3	2025-07-01 22:45:04	0	0	1958	2025-07-02 07:41:59	33.6909	-92.6574	0	0	1200	1958	1200
2735562	Shakhnitsy	2661	192	3	2025-03-23 16:42:14	0	0	1958	2025-07-06 12:11:04	57.6868	27.9716	0	0	1250	1958	1250
2081453	Cedar Hill Camp	3583	233	1	2025-06-30 22:46:56	1956	0	0	2025-07-01 02:04:22	42.3901	-71.2181	1200	0	0	1956	1200
31412	Kelvin Grove	142	13	1	2025-06-07 00:56:44	1956	0	0	2025-07-06 04:14:56	-27.4482	153.013	1200	0	0	1956	1200
1984842	Essex	3563	233	1	2025-02-06 13:01:20	1955	0	0	2025-06-21 00:58:15	40.4826	-83.3158	1150	0	0	1955	1150
2373222	Buchenau	716	57	3	2025-07-19 17:02:27	0	0	1954	2025-07-19 17:02:27	49.1033	8.52917	0	-2205	1954	1954	4159
1614112	Fenton	3551	233	2	2025-04-06 23:14:48	0	1954	0	2025-07-19 03:05:01	34.1798	-86.1055	0	1150	0	1954	1150
2006842	Shamrock	3584	233	3	2025-06-22 03:09:02	807	0	1145	2025-06-22 03:09:02	40.8609	-76.5847	-992	0	1145	1952	2137
2042465	Genoa	3563	233	1	2025-04-13 10:23:50	1952	0	0	2025-06-23 01:44:20	41.5181	-83.3591	908	0	-792	1952	1700
2805854	Kaltsila	929	70	3	2024-08-11 11:54:56	0	0	1952	2025-07-15 12:09:17	61.3	23.1	0	0	1150	1952	1150
1998092	Van Dykes	3584	233	1	2025-07-06 04:39:35	1951	0	0	2025-07-06 04:39:35	40.7126	-79.6406	1951	0	-3569	1951	5520
1596156	Allgood	3551	233	2	2025-04-06 07:05:11	0	1951	0	2025-07-19 04:02:11	33.912	-86.5094	0	1150	0	1951	1150
2081295	East Somerville	3583	233	1	2025-07-02 12:56:31	1951	0	0	2025-07-14 00:22:19	42.3857	-71.0856	899	-1000	0	1951	1899
1508442	Vallecitos	2158	158	1	2024-08-31 02:23:54	1743	208	0	2025-07-08 20:17:00	32.3833	-116.883	1143	0	-300	1951	1443
2131270	Folgueras	902	68	3	2025-07-07 06:08:58	0	0	1950	2025-07-07 06:08:58	43.4	-5.86667	0	-1994	1950	1950	3944
1829206	Pierce Mill	3582	233	2	2025-06-22 19:05:58	0	1950	0	2025-06-22 19:05:58	37.6406	-86.2	-1062	1950	-1200	1950	4212
2816356	Bovagen	929	70	3	2025-07-13 16:46:21	818	0	1131	2025-07-13 16:46:21	62.7667	21.1667	-1145	0	1131	1949	2276
2804892	Vitsiala	927	70	3	2024-08-12 19:03:07	0	0	1948	2025-06-26 13:43:45	61.1833	24.5333	0	0	1150	1948	1150
2286114	Vilhelmtanya	1221	100	2	2025-05-31 10:27:38	0	1948	0	2025-06-21 08:09:19	47.3167	18.6167	0	914	-351	1948	1265
1868746	Hard Corner	3542	233	1	2025-06-24 15:17:22	1947	0	0	2025-06-24 15:17:22	38.3796	-76.9569	1947	0	-20666	1947	22613
1597130	Graystone	3551	233	2	2025-04-06 07:05:19	0	1947	0	2025-07-19 04:02:05	33.9262	-86.5083	0	1150	0	1947	1150
2082007	Camp Cabot	3583	233	1	2025-06-30 22:47:05	1947	0	0	2025-06-30 22:47:08	42.4001	-71.232	997	0	0	1947	997
1974522	Blocksburg	3567	233	2	2025-06-29 15:33:45	0	1947	0	2025-06-29 15:33:45	40.276	-123.636	0	1032	-980	1947	2012
2175726	McManus Corner	3557	233	3	2025-07-13 19:52:12	300	0	1646	2025-07-14 15:03:39	44.5408	-85.4562	0	0	-2277	1946	2277
1576315	Salters	3547	233	2	2025-07-19 02:04:00	0	1946	0	2025-07-19 02:04:06	33.5985	-79.8515	0	1946	-1192	1946	3138
2491290	Johannisthal	704	57	2	2025-07-07 23:02:10	804	1142	0	2025-07-07 23:02:10	51.4333	14.05	766	625	0	1946	1391
1969190	Alderpoint	3567	233	2	2025-06-29 15:33:35	0	1945	0	2025-06-29 15:33:35	40.1763	-123.612	0	1035	-985	1945	2020
2794707	Garbolovo	2675	192	3	2025-06-29 17:41:37	0	0	1945	2025-06-30 21:00:14	60.35	30.5	0	0	1150	1945	1150
2262480	Dingau Mare	2628	190	2	2025-06-13 20:38:36	0	1945	0	2025-06-26 19:40:18	46.75	23.2	0	1250	0	1945	1250
2433283	Kolonia Belna	2450	180	1	2025-06-28 15:34:01	982	0	961	2025-06-28 15:34:01	50.3833	19.0833	-746	0	0	1943	746
1902872	Oranda	3585	233	3	2025-07-18 10:53:11	0	0	1942	2025-07-18 10:53:13	39.0276	-78.3333	-2038	0	1942	1942	3980
1903997	Nieswanders Fort	3585	233	3	2025-07-18 11:15:02	0	0	1942	2025-07-18 11:15:06	39.0468	-78.2964	-2038	0	1942	1942	3980
1428353	Mohammadabad-e Seyyed Jalal	1335	108	2	2025-06-23 16:19:48	0	1941	0	2025-06-23 16:34:39	30.846	55.6945	-1200	1941	0	1941	3141
1542011	`Aliabad	1326	108	2	2025-06-23 03:40:16	0	1941	0	2025-06-23 03:40:19	33.0061	55.5344	-1200	1941	0	1941	3141
1555797	Kingston	3549	233	2	2025-07-08 05:47:10	0	1941	0	2025-07-15 05:31:06	33.2529	-96.1766	0	1200	0	1941	1200
2584960	Debien	2444	180	2	2025-07-06 12:03:51	0	1941	0	2025-07-06 12:03:54	53.4	19.9	0	1941	-1250	1941	3191
2297379	Nandorpuszta	1221	100	2	2025-06-21 06:30:43	0	1941	0	2025-06-21 06:30:51	47.55	18.65	-582	914	0	1941	1496
452157	Bulbul	1463	115	3	2025-06-21 20:10:09	0	0	1941	2025-06-21 20:10:18	-1.33553	36.6759	0	-1250	1941	1941	3191
452635	Lusigeti	1461	115	3	2025-06-21 20:09:53	0	0	1941	2025-06-21 20:09:58	-1.28577	36.6854	0	-1250	1941	1941	3191
452722	Waithaka	1458	115	3	2025-06-21 18:02:55	0	0	1941	2025-06-21 18:03:01	-1.28333	36.7167	0	-1250	1941	1941	3191
452774	Gicharani	1461	115	3	2025-06-21 11:45:14	0	0	1941	2025-06-21 18:06:01	-1.27616	36.6646	0	-1250	1941	1941	3191
453221	Wanyaga	1461	115	3	2025-06-21 10:39:06	0	0	1941	2025-06-21 10:39:48	-1.23333	36.55	0	-1250	1941	1941	3191
453463	Kiambaa	1461	115	3	2025-06-21 11:44:54	0	0	1941	2025-06-21 11:45:02	-1.20058	36.6571	0	-1250	1941	1941	3191
453539	Gatuanibu	1461	115	3	2025-06-21 11:44:25	0	0	1941	2025-06-21 11:44:29	-1.2	36.6667	0	-1250	1941	1941	3191
453571	Kiroe	1461	115	3	2025-06-21 10:44:34	0	0	1941	2025-06-21 10:44:38	-1.19971	36.6048	0	-1250	1941	1941	3191
453591	Gicheru	1461	115	3	2025-06-16 05:51:10	0	0	1941	2025-06-23 03:52:46	-1.19621	36.5439	0	0	1250	1941	1250
453604	Muguga	1461	115	3	2025-06-21 11:44:37	0	0	1941	2025-06-21 11:44:44	-1.19417	36.6551	0	-1250	1941	1941	3191
453997	Rironi	1461	115	3	2025-06-21 10:43:54	0	0	1941	2025-06-21 10:43:59	-1.15187	36.6371	0	-1250	1941	1941	3191
454070	Chieko	1461	115	3	2025-06-21 10:43:38	0	0	1941	2025-06-21 10:43:45	-1.15	36.6333	0	-1250	1941	1941	3191
454285	Kamandura	1461	115	3	2025-06-21 10:43:13	0	0	1941	2025-06-21 10:43:25	-1.12643	36.6269	0	-1250	1941	1941	3191
454454	Kihingo	1461	115	3	2025-06-21 10:42:30	0	0	1941	2025-06-21 10:42:36	-1.10124	36.6329	0	-1250	1941	1941	3191
454524	Ndiuini	1463	115	3	2025-06-21 10:38:26	0	0	1941	2025-06-21 10:38:33	-1.1	36.5833	0	-1250	1941	1941	3191
454526	Kamondo	1461	115	3	2025-06-23 03:54:38	0	0	1941	2025-06-23 03:54:44	-1.1	36.7333	0	-1250	1941	1941	3191
454530	Riuki	1461	115	3	2025-06-23 02:22:29	0	0	1941	2025-06-23 02:22:39	-1.1	36.85	0	-1250	1941	1941	3191
454564	Kamando	1461	115	3	2025-06-23 03:56:05	0	0	1941	2025-06-23 03:57:01	-1.09806	36.7676	0	-1250	1941	1941	3191
454706	Nyaga	1461	115	3	2025-06-23 04:04:19	0	0	1941	2025-06-23 04:04:25	-1.08333	36.85	0	-3700	1941	1941	5641
454855	Thakwa	1461	115	3	2025-06-23 04:01:05	0	0	1941	2025-06-23 04:01:28	-1.06667	36.7667	0	-1250	1941	1941	3191
454860	Githamba	1461	115	3	2025-06-23 04:03:07	0	0	1941	2025-06-23 04:03:14	-1.06667	36.8167	0	-1250	1941	1941	3191
454861	Miguta	1461	115	3	2025-06-23 04:03:24	0	0	1941	2025-06-23 04:03:30	-1.06667	36.8333	0	-1250	1941	1941	3191
454907	Gatiguru	1461	115	3	2025-06-23 04:11:34	0	0	1941	2025-06-23 04:11:57	-1.06231	36.8891	0	-1250	1941	1941	3191
455201	Kamahia	1461	115	3	2025-06-23 04:00:25	0	0	1941	2025-06-23 04:00:36	-1.03333	36.7167	0	-1250	1941	1941	3191
455212	Mutomo	1461	115	3	2025-06-23 04:13:10	0	0	1941	2025-06-23 04:13:23	-1.03333	36.9167	0	-1250	1941	1941	3191
455280	Githioroni	1461	115	3	2025-06-23 03:58:11	0	0	1941	2025-06-23 03:58:18	-1.02217	36.653	0	-1250	1941	1941	3191
455362	Ol Ombokishi	1463	115	3	2025-06-16 06:59:23	0	0	1941	2025-06-21 08:29:50	-1.01667	36.05	0	0	1250	1941	1250
455363	Githerioni	1461	115	3	2025-06-23 03:58:31	0	0	1941	2025-06-23 03:58:45	-1.01667	36.65	0	-1250	1941	1941	3191
455371	Gatundu	1461	115	3	2025-06-23 04:13:46	0	0	1941	2025-06-23 04:13:52	-1.01667	36.9333	0	-1250	1941	1941	3191
455372	Mukuruwe	1461	115	3	2025-06-23 04:14:02	0	0	1941	2025-06-23 04:14:13	-1.01667	36.95	0	-1250	1941	1941	3191
455417	Escarpment	1461	115	3	2025-06-16 05:27:08	0	0	1941	2025-06-24 13:22:26	-1.00976	36.6186	0	0	1250	1941	1250
455425	Kirenga	1461	115	3	2025-06-21 10:41:00	0	0	1941	2025-06-21 10:41:16	-1.00785	36.6319	0	-1250	1941	1941	3191
455607	Kambaa	1461	115	3	2025-06-21 10:40:35	0	0	1941	2025-06-21 10:40:40	-0.99085	36.654	0	-1250	1941	1941	3191
455623	Mweri	1461	115	3	2025-06-23 03:59:37	0	0	1941	2025-06-23 03:59:43	-0.9882	36.6927	0	-1250	1941	1941	3191
455732	Kimende	1461	115	3	2025-06-21 10:40:03	0	0	1941	2025-06-21 10:40:11	-0.98333	36.6333	0	-1250	1941	1941	3191
455734	Gitwamba	1461	115	3	2025-06-23 03:59:52	0	0	1941	2025-06-23 03:59:58	-0.98333	36.7	0	-1250	1941	1941	3191
455738	Karia	1461	115	3	2025-06-23 04:14:44	0	0	1941	2025-06-23 04:14:59	-0.98333	36.9167	0	-1250	1941	1941	3191
455802	Githoito	1461	115	3	2025-06-21 10:40:19	0	0	1941	2025-06-21 10:40:25	-0.97341	36.6551	0	-1250	1941	1941	3191
455898	Kereita	1461	115	3	2025-06-21 10:36:59	0	0	1941	2025-06-21 10:37:08	-0.96667	36.6333	0	-1250	1941	1941	3191
455902	Karuri	1461	115	3	2025-06-23 04:15:07	0	0	1941	2025-06-23 04:15:14	-0.96667	36.9167	0	-1250	1941	1941	3191
456088	Kariku	1461	115	3	2025-06-23 04:15:29	0	0	1941	2025-06-23 04:15:38	-0.95	36.9167	0	-1250	1941	1941	3191
2269210	Escholzmatt	517	43	3	2025-06-30 12:41:36	0	0	1941	2025-06-30 12:41:47	46.9167	7.93333	0	-782	1941	1941	2723
2024152	Eldridge	3554	233	3	2025-07-17 06:28:42	0	0	1940	2025-07-17 06:29:13	41.1595	-87.72	0	0	1052	1940	1052
1838810	Villa Ingham	1363	110	1	2025-07-06 13:24:35	1867	73	0	2025-07-06 13:24:35	37.8167	12.5	997	0	-1296	1940	2293
31620	Nudgee	142	13	1	2025-05-02 03:28:05	1940	0	0	2025-07-06 06:32:06	-27.3691	153.085	1200	0	0	1940	1200
1595635	Chepultepec	3551	233	2	2025-04-06 07:05:05	0	1940	0	2025-07-19 04:02:16	33.904	-86.4947	0	1150	0	1940	1150
2242330	Val d'Illiez	506	43	2	2025-06-23 06:44:53	853	1086	0	2025-06-23 06:44:53	46.2036	6.891	-3105	724	0	1939	3829
2484387	Deutschbaselitz	704	57	2	2025-07-08 08:35:38	818	1121	0	2025-07-08 08:35:38	51.2873	14.1478	-167	1121	0	1939	1288
2520171	Czaczyk	2451	180	2	2025-07-18 17:52:42	0	1938	0	2025-07-18 17:52:48	52.0547	16.5327	0	1150	0	1938	1150
2520440	Sniaty	2451	180	2	2025-07-19 10:43:50	0	1938	0	2025-07-19 10:43:51	52.0649	16.3955	0	1150	0	1938	1150
2523424	Pruszkowo	2451	180	2	2025-07-18 17:53:16	0	1938	0	2025-07-19 18:39:50	52.1203	16.2965	0	1150	0	1938	1150
1980413	Claiborne	3563	233	1	2025-04-16 10:38:38	1938	0	0	2025-06-21 00:58:06	40.3881	-83.3491	1150	0	0	1938	1150
2055772	Happy Camp	3567	233	2	2025-07-13 15:05:54	0	1938	0	2025-07-13 15:05:54	41.7932	-123.38	0	1938	-2203	1938	4141
2104603	Prodancha	275	22	1	2025-06-24 19:03:41	1938	0	0	2025-06-24 19:03:43	42.8756	22.7533	1938	-789	0	1938	2727
2298731	Full	528	43	1	2025-07-13 21:39:03	1938	0	0	2025-07-13 21:39:20	47.5833	8.2	1938	0	-788	1938	2726
2281721	Sukoro	1221	100	1	2025-07-18 08:05:02	1153	784	0	2025-07-18 08:05:02	47.2333	18.6167	1153	-1250	0	1937	2403
2516645	Lugi	2451	180	2	2025-06-26 14:33:15	0	1937	0	2025-06-26 14:47:29	51.9822	17.1779	0	1937	-790	1937	2727
2287747	Tordas	1221	100	2	2025-04-29 09:51:49	0	1936	0	2025-06-21 07:09:03	47.35	18.75	0	1150	0	1936	1150
2696927	Murroes	977	77	3	2025-07-08 05:41:37	300	0	1636	2025-07-08 05:41:37	56.5	-2.86667	-242	0	-3970	1936	4212
2048766	Indiana Harbor	3555	233	3	2025-07-05 22:08:42	0	0	1934	2025-07-05 23:22:23	41.6406	-87.4453	0	0	-469	1934	469
2477602	Tronitz	704	57	2	2025-07-07 18:02:41	789	1144	0	2025-07-07 18:02:41	51.1667	13.0667	759	627	0	1933	1386
1900237	Volcanoville	3567	233	3	2025-07-18 19:30:06	0	0	1933	2025-07-19 09:07:49	38.9818	-120.789	0	0	1150	1933	1150
667259	Ban Bok Yut	3168	218	1	2025-07-01 13:06:16	1933	0	0	2025-07-01 13:18:33	8.8	98.3	1168	0	0	1933	1168
2039289	Hayes Corners	3563	233	1	2025-05-20 22:12:29	1932	0	0	2025-06-27 20:57:31	41.4589	-81.0226	1054	0	-517	1932	1571
