ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2125141	Hoback	3579	233	1	2026-05-02 14:39:41	872	600	0	2026-05-02 14:39:41	43.2819	-110.784	-1085	-3300	-300	1472	4685
1576800	Ketona	3551	233	1	2026-04-25 04:01:44	1471	0	0	2026-04-25 04:01:44	33.6054	-86.7653	1471	-1817	0	1471	3288
2135904	Vardane-Verino	2678	192	3	2026-04-25 16:52:52	0	0	1469	2026-04-25 16:52:52	43.4981	39.9442	0	-517	1054	1469	1571
2137289	Verkhnenikolayevka	2678	192	3	2026-04-26 04:12:03	0	0	1469	2026-04-26 04:12:03	43.5264	39.9386	0	-517	1054	1469	1571
995122	Los Husos	757	61	3	2026-04-16 11:09:19	0	0	1469	2026-04-16 11:09:19	18.7289	-68.7988	-1810	0	1469	1469	3279
1499995	Lookout Crossing	3569	233	1	2026-04-11 03:05:42	1469	0	0	2026-04-11 03:05:45	32.2254	-104.119	1469	-3116	-300	1469	4885
2301805	Saint-Gorgon	961	75	1	2026-05-02 15:33:09	1469	0	0	2026-05-02 15:33:11	47.65	-2.23333	1469	0	-1810	1469	3279
1925836	Stave Landing	3537	233	1	2026-05-06 01:02:58	1469	0	0	2026-05-06 01:02:58	39.4315	-75.601	1041	0	-517	1469	1558
2296308	Billiers	961	75	1	2026-05-01 17:33:11	1168	0	300	2026-05-06 09:56:25	47.5307	-2.48791	-1759	0	300	1468	2059
2539335	Little Packington	979	77	2	2024-12-28 23:41:44	0	1468	0	2026-05-08 12:54:37	52.45	-1.68333	0	-149582	0	1468	149582
2035163	Galilee	3564	233	1	2026-04-20 02:29:10	1467	0	0	2026-04-20 02:29:10	41.377	-71.5115	182	0	0	1467	182
1830631	Limni Keriou	1070	89	2	2026-04-29 18:29:02	0	1467	0	2026-04-29 18:29:02	37.6667	20.8167	0	1467	-2273	1467	3740
1895886	Billingsville	3543	233	1	2026-04-29 11:51:46	1032	435	0	2026-04-29 11:51:46	38.9031	-92.7944	1032	-1200	0	1467	2232
547	Pyramid	2329	172	2	2026-05-06 11:43:55	0	1467	0	2026-05-06 20:56:14	-45.9333	168.767	0	835	0	1467	835
1511163	Beaufort	3547	233	3	2026-05-07 18:41:28	0	0	1466	2026-05-07 18:41:28	32.4316	-80.6698	-3000	0	-1451	1466	4451
1947761	Raven	3554	233	2	2025-09-14 05:12:09	0	1465	0	2026-05-01 11:39:33	39.8039	-87.5461	0	948	-319	1465	1267
2405552	Sordelowka	2439	180	3	2026-05-06 08:38:18	0	0	1465	2026-05-06 08:38:18	49.8	19.3667	0	-666	844	1465	1510
1981558	Ten Mile Run	3561	233	2	2026-04-24 06:37:23	0	1464	0	2026-04-24 06:37:23	40.413	-74.6022	-3180	1464	0	1464	4644
1320609	Santidad	898	68	1	2026-04-22 21:43:47	1464	0	0	2026-04-22 21:43:47	28.1001	-15.5118	1464	-3614	0	1464	5078
1321097	Los Giles	898	68	1	2026-04-21 23:19:44	1464	0	0	2026-04-21 23:19:44	28.1151	-15.4748	1464	-3614	0	1464	5078
2233196	Woodlawn	3557	233	3	2026-05-06 22:12:33	0	0	1464	2026-05-06 22:12:33	45.9444	-87.3004	-984	0	1053	1464	2037
1363896	Salt Springs	3538	233	2	2026-04-15 14:21:02	0	1463	0	2026-04-15 14:21:10	29.3511	-81.7351	-2984	1463	0	1463	4447
1927461	The Island	3537	233	1	2026-05-06 01:03:12	1463	0	0	2026-05-06 01:03:12	39.4573	-75.591	1035	0	-517	1463	1552
1977899	Fitting	3570	233	2	2026-03-29 04:52:24	0	1463	0	2026-04-22 23:33:27	40.3363	-118.105	-540	509	0	1463	1049
2364774	Charlebourg	955	75	3	2026-05-06 07:31:56	0	423	1040	2026-05-06 07:31:56	48.908	2.25067	0	-240	1040	1463	1280
1772996	Chipiona	897	68	1	2020-02-18 10:06:25	1463	0	0	2026-04-25 06:52:20	36.7333	-6.43333	1122	0	-300	1463	1422
1853275	Eames	3555	233	2	2026-04-13 15:34:55	0	1462	0	2026-04-13 15:34:55	38.0792	-87.1317	-2093	958	0	1462	3051
2432852	Hepscheid	255	20	2	2026-05-01 15:59:04	0	1462	0	2026-05-01 15:59:07	50.3762	6.22659	-1826	1462	0	1462	3288
2293519	Pekarytanya	1217	100	1	2026-05-06 10:19:39	1037	425	0	2026-05-06 10:19:39	47.4667	19.3667	1037	-122	0	1462	1159
2293523	Buytanya	1217	100	1	2026-05-06 10:19:45	1040	422	0	2026-05-06 10:19:45	47.4667	19.4	1040	-120	0	1462	1160
2150531	Newdale	3573	233	2	2026-05-02 20:46:19	0	1461	0	2026-05-02 20:46:19	43.8833	-111.606	0	-43047	0	1461	43047
1630118	Saugus	3567	233	1	2026-04-22 00:26:00	1461	0	0	2026-04-22 00:26:00	34.4114	-118.54	1181	0	-300	1461	1481
993457	Los Rios	757	61	3	2026-04-28 00:03:34	0	0	1461	2026-04-28 00:03:34	18.6609	-68.6923	-1827	0	1461	1461	3288
2166205	Campbells Corners	3557	233	1	2026-05-01 11:17:23	1460	0	0	2026-05-01 11:17:23	44.3131	-84.1456	1460	-4291	0	1460	5751
2293525	Palostanya	1217	100	1	2026-05-06 10:19:56	1040	420	0	2026-05-06 10:19:56	47.4667	19.4333	1040	-120	0	1460	1160
1452856	Homer	3549	233	1	2021-02-23 18:30:45	1459	0	0	2026-05-03 00:48:11	31.2891	-94.6383	1133	-178	0	1459	1311
1630919	Bouquet Junction	3567	233	1	2026-04-22 00:26:03	1459	0	0	2026-04-22 00:26:03	34.4228	-118.541	1181	0	-300	1459	1481
1681350	Shopton	3545	233	1	2026-05-05 03:47:09	902	0	557	2026-05-05 03:47:09	35.1715	-80.9615	902	0	-65	1459	967
1947787	Scottland	3554	233	2	2025-09-14 05:12:11	0	1459	0	2026-05-01 11:39:59	39.8045	-87.605	0	942	-326	1459	1268
1916129	Klocks Crossing	3563	233	1	2026-03-19 03:27:44	1458	0	0	2026-05-01 01:39:45	39.2567	-83.8374	1250	0	0	1458	1250
2504050	Herkingen	2265	167	2	2024-11-24 17:52:52	517	941	0	2026-04-13 19:31:44	51.71	4.0875	517	-1917	0	1458	2434
2293526	Cickatanya	1217	100	1	2026-05-06 10:20:03	1040	417	0	2026-05-06 10:20:03	47.4667	19.45	1040	-120	0	1457	1160
2154667	Drummond	3573	233	2	2026-05-06 00:52:29	0	1457	0	2026-05-06 00:52:29	43.9985	-111.345	0	302	0	1457	302
2179938	Traghetto	1379	110	2	2026-04-26 17:54:49	0	1012	444	2026-04-26 17:54:49	44.6333	11.6833	-1496	1012	0	1456	2508
2294257	Pecel	1217	100	1	2026-05-06 10:20:36	1031	425	0	2026-05-06 10:20:36	47.4833	19.35	1031	-129	0	1456	1160
2294999	Pulykahegy	1217	100	1	2026-05-06 10:20:41	1031	425	0	2026-05-06 10:20:41	47.5	19.3333	1031	-129	0	1456	1160
2706416	Balnaboth	977	77	3	2026-05-07 08:28:40	0	300	1155	2026-05-07 08:28:40	56.7833	-3.11667	0	-930	1155	1455	2085
2706417	Inchmill	977	77	3	2026-05-07 08:28:31	0	300	1155	2026-05-07 08:28:31	56.7833	-3.1	0	-930	1155	1455	2085
10179	Minlaton	138	13	2	2026-04-27 06:52:14	0	1455	0	2026-04-27 06:52:14	-34.7667	137.6	-831	1155	0	1455	1986
1576612	Oak Forest	3551	233	1	2026-04-26 23:17:12	1455	0	0	2026-04-26 23:17:12	33.6023	-86.7819	1455	-1915	0	1455	3370
989619	El Limonal	757	61	3	2026-04-14 00:17:04	2	0	1453	2026-04-14 00:17:04	18.5318	-68.5522	-1076	0	1051	1455	2127
990068	Cana Brava	757	61	3	2026-04-14 00:17:11	2	0	1453	2026-04-14 00:17:11	18.5387	-68.543	-1076	0	1051	1455	2127
1450175	Bald Hill	3549	233	1	2021-02-01 18:28:16	1455	0	0	2026-05-03 00:47:51	31.2396	-94.6449	1155	-120	0	1455	1275
2023254	Sandyville	3584	233	1	2026-05-04 03:44:51	1454	0	0	2026-05-04 03:44:55	41.1432	-75.0355	1454	0	-2309	1454	3763
2052236	Indian Village	3555	233	3	2026-04-25 23:21:00	0	542	912	2026-04-25 23:21:00	41.7139	-86.2356	0	0	-588	1454	588
2253273	Mayfield	3578	233	3	2026-04-16 14:11:14	0	0	1454	2026-04-16 14:11:21	46.5087	-122.569	0	0	711	1454	711
1746263	East Farmersville	3567	233	2	2026-05-01 04:58:24	0	1006	448	2026-05-01 04:58:24	36.3016	-119.195	0	1006	-968	1454	1974
1775126	Castroville	3567	233	3	2026-04-26 00:25:29	257	0	1196	2026-04-26 00:25:29	36.7658	-121.758	-7	0	18	1453	25
2029924	Midvale	3584	233	2	2026-04-27 00:00:50	0	1453	0	2026-04-27 00:00:50	41.267	-75.8633	-1845	1453	0	1453	3298
1984287	Kardia	1066	89	1	2026-04-12 08:50:33	1453	0	0	2026-04-12 08:50:33	40.4678	22.9947	1453	0	-3367	1453	4820
1508645	Calebee	3551	233	2	2026-04-13 01:25:19	517	936	0	2026-04-13 01:25:19	32.3854	-85.8844	0	936	-1590	1453	2526
1658030	Glenn Springs	3547	233	3	2026-04-29 23:56:11	0	0	1453	2026-04-29 23:56:11	34.8124	-81.8398	0	-2307	1153	1453	3460
2550278	Neznanovskiye Vyselki	2654	192	1	2026-04-20 05:04:42	1452	0	0	2026-04-20 05:04:42	52.6833	41.1667	1452	0	-26250	1452	27702
1474654	Pisgah	3549	233	1	2026-03-09 19:06:36	1152	0	300	2026-05-05 00:58:18	31.7057	-94.523	-375	0	300	1452	675
1528656	Spinks	3551	233	2	2026-04-13 14:18:12	300	1152	0	2026-04-13 14:18:12	32.7621	-85.6191	0	1152	-306	1452	1458
2294263	Harsas	1217	100	1	2026-05-06 10:20:17	1030	422	0	2026-05-06 10:20:17	47.4833	19.3833	1030	-130	0	1452	1160
1536980	Pleasant Grove	3551	233	2	2026-04-13 01:24:29	0	1450	0	2026-04-13 01:24:29	32.9218	-86.7947	0	1156	-300	1450	1456
1550279	Haskell	3549	233	2	2026-04-13 10:49:34	0	1450	0	2026-04-13 10:49:34	33.1576	-99.7337	0	1450	0	1450	1450
1559439	Weinert	3549	233	2	2026-04-13 10:49:39	0	1450	0	2026-04-13 10:49:39	33.3226	-99.6726	0	1450	0	1450	1450
1667043	Arrowhead Junction	3567	233	2	2026-04-22 10:01:08	0	1450	0	2026-04-22 10:01:08	34.9428	-114.824	-4552	1450	0	1450	6002
2192468	Mapleton	3557	233	3	2026-05-05 21:12:44	300	0	1150	2026-05-05 21:12:44	44.8953	-85.5067	-1023	0	1150	1450	2173
1924122	Victor	3571	233	2	2026-04-18 22:57:23	28	1121	300	2026-04-18 22:57:23	39.4014	-110.715	0	1121	-300	1449	1421
2286980	Halapimajor	1217	100	2	2026-03-27 08:31:05	0	1449	0	2026-04-22 07:52:55	47.3333	18.8667	-1	1149	0	1449	1150
2426529	Munstermaifeld	706	57	2	2026-05-06 18:43:33	0	1449	0	2026-05-06 18:43:37	50.25	7.36667	0	1449	-5123	1449	6572
2437906	Saint Dominick	979	77	2	2026-04-02 13:29:33	0	1449	0	2026-04-30 22:23:02	50.4833	-4.26667	0	1104	-88	1449	1192
1413193	Pumpkin	3549	233	1	2026-05-02 13:55:22	1147	0	300	2026-05-02 13:55:22	30.5474	-95.2841	-20	0	0	1447	20
1982464	Bridgepoint	3561	233	2	2026-05-07 02:28:27	0	1446	0	2026-05-07 02:28:27	40.4326	-74.6485	0	0	-4916	1446	4916
29049	Lynch's Creek	143	13	1	2026-04-23 04:23:10	1145	300	0	2026-04-23 04:23:10	-28.45	153	1145	-1144	0	1445	2289
1748613	Remnoy	3567	233	2	2026-05-01 09:43:05	6	1437	0	2026-05-01 09:43:05	36.3397	-119.554	0	1137	-300	1443	1437
2502890	Kleinkorgau	703	57	2	2026-04-13 05:58:49	0	1439	4	2026-04-13 05:58:49	51.6833	12.7667	-517	1139	0	1443	1656
2036950	Harris	3555	233	3	2026-04-20 23:15:23	0	300	1143	2026-04-20 23:15:23	41.4148	-86.3036	0	0	-49	1443	49
2021449	Mortimer	3563	233	1	2026-05-06 01:02:23	1442	0	0	2026-05-06 01:02:23	41.1095	-83.6502	1142	0	-403	1442	1545
2497649	Kamp	2271	167	1	2026-04-11 10:20:38	1034	408	0	2026-04-11 10:20:38	51.5692	6.05556	1034	-2760	0	1442	3794
2031036	Torregasa	909	68	2	2026-04-30 13:01:57	0	1441	0	2026-04-30 13:01:57	41.2908	1.52412	-989	996	0	1441	1985
1769874	Navelencia	3567	233	2	2026-04-26 22:04:17	175	1266	0	2026-04-26 22:04:17	36.6833	-119.386	-880	1266	-1140	1441	3286
2493242	Veld-Oostenrijk	2271	167	1	2026-04-11 22:12:37	838	602	0	2026-04-11 22:12:37	51.4792	6.04306	838	-679	0	1440	1517
2301001	Caden	961	75	1	2026-05-02 15:32:56	1439	0	0	2026-05-02 15:32:56	47.6333	-2.28333	947	0	-1106	1439	2053
2484079	Kauern	703	57	2	2026-04-26 12:49:15	0	1438	0	2026-04-26 12:49:15	51.2833	12.1167	-408	1438	0	1438	1846
1794351	Scottsburg	3582	233	1	2026-04-29 00:15:07	1137	300	0	2026-04-29 00:15:07	37.0787	-87.8214	1137	-1305	0	1437	2442
1833236	Claribel	3567	233	2	2026-04-29 05:30:29	0	1437	0	2026-04-29 05:30:29	37.7144	-120.825	0	531	-2105	1437	2636
1570818	Forest Park	3551	233	2	2026-04-27 00:11:33	0	1437	0	2026-04-28 01:50:26	33.5151	-86.7664	0	1150	0	1437	1150
12555	Black Springs	138	13	2	2026-05-05 23:47:26	0	1437	0	2026-05-05 23:47:26	-33.9	138.9	0	0	0	1437	0
42792	Littabella	142	13	2	2023-08-23 17:13:20	0	1437	0	2026-04-27 00:25:43	-24.6833	152.083	0	1137	-300	1437	1437
1766517	Orange Cove	3567	233	2	2026-05-01 01:59:08	168	1267	0	2026-05-01 01:59:08	36.6244	-119.314	-887	1267	-1142	1435	3296
1929423	North Excello	3563	233	3	2026-04-15 23:11:09	0	122	1313	2026-04-15 23:11:09	39.4898	-84.4155	0	-2151	1313	1435	3464
1917611	Pueblo Nuevo	901	68	2	2026-04-30 09:03:29	0	1434	0	2026-04-30 09:03:29	39.2833	-0.58333	0	886	-879	1434	1765
2500341	Oktyabr'	2646	192	1	2026-04-14 15:04:51	1434	0	0	2026-04-14 15:11:43	51.633	39.274	1434	-1120	0	1434	2554
2500891	Monastyr'shchenka	2646	192	1	2026-04-14 15:03:46	1434	0	0	2026-04-14 15:03:56	51.6403	39.2536	1434	-1120	0	1434	2554
2098432	Penna Alta	1382	110	3	2026-04-23 11:41:52	0	0	1434	2026-04-23 11:41:52	42.75	13.75	-300	0	1158	1434	1458
1771422	Cedarbrook	3567	233	2	2026-05-01 23:20:57	134	1000	300	2026-05-01 23:20:57	36.7069	-119.008	0	1000	-1008	1434	2008
1761392	Orosi	3567	233	2	2026-05-01 02:15:35	165	1268	0	2026-05-01 02:15:35	36.543	-119.29	-891	1268	-1143	1433	3302
1826803	El Valle	897	68	1	2010-01-01 00:00:00	1432	0	0	2026-04-28 06:41:39	37.6	-5.8	1132	-96	0	1432	1228
519785	Kampong Pasir Panjang	2161	159	1	2018-10-15 00:39:19	1041	391	0	2026-04-21 10:37:43	4.11667	103.183	-1106	391	0	1432	1497
2502841	Ussinghausen	708	57	3	2026-04-30 18:40:27	0	0	1431	2026-04-30 18:40:27	51.6833	9.8	0	-4969	1431	1431	6400
15634	Erskine	138	13	2	2026-04-27 08:22:43	0	1130	300	2026-04-27 08:22:43	-32.7333	138.85	-1083	1032	0	1430	2115
1761669	East Orosi	3567	233	2	2026-05-01 01:59:26	161	1269	0	2026-05-01 01:59:26	36.548	-119.26	-895	1269	-1144	1430	3308
1833272	Salida	3567	233	2	2026-04-29 05:31:06	0	1430	0	2026-04-29 05:31:06	37.7155	-121.087	0	1130	-1149	1430	2279
2435027	Pense	460	38	3	2026-04-23 17:15:03	0	593	836	2026-04-23 17:15:03	50.4168	-104.984	0	-1717	836	1429	2553
2488082	Bestwig	707	57	3	2026-04-17 16:57:48	300	0	1128	2026-04-17 16:57:48	51.3667	8.4	-588	0	1128	1428	1716
1747283	Armona	3567	233	2	2026-05-01 10:17:27	292	1136	0	2026-05-01 10:17:27	36.3178	-119.705	0	1136	-300	1428	1436
1758792	Wimp	3567	233	2	2026-05-01 02:15:58	159	1269	0	2026-05-01 02:15:58	36.5005	-119.244	-897	1269	-1144	1428	3310
1808992	Bear Creek	3567	233	2	2026-04-29 13:10:23	0	1428	0	2026-04-29 13:10:23	37.2972	-120.417	0	947	-1064	1428	2011
2351469	Suscy-sous-Yebles	955	75	2	2026-04-14 10:50:04	0	1078	349	2026-04-14 10:50:04	48.6167	2.76667	-460	1078	0	1427	1538
993907	El Blanco	757	61	3	2026-04-14 16:59:03	0	0	1427	2026-04-14 16:59:03	18.6821	-68.695	-1901	0	1427	1427	3328
994301	Damajagua	757	61	3	2026-04-14 16:59:15	0	0	1427	2026-04-14 16:59:15	18.6983	-68.6982	-1901	0	1427	1427	3328
993873	Cerro Gordo	757	61	3	2026-04-14 16:46:04	0	0	1426	2026-04-14 16:46:04	18.6792	-68.6667	-1904	0	1426	1426	3330
996014	La Joya	757	61	3	2026-04-16 13:13:22	0	0	1426	2026-04-16 13:13:22	18.7643	-68.8156	-1904	0	1426	1426	3330
996220	Los Carpinteros	757	61	3	2026-04-16 13:13:29	0	0	1426	2026-04-16 13:13:29	18.7667	-68.8333	-1904	0	1426	1426	3330
2048211	Cooper Lake	3579	233	2	2017-11-08 05:46:47	360	1066	0	2026-04-30 21:40:59	41.6328	-105.769	360	-3450	0	1426	3810
2035725	Vallirana	909	68	1	2026-04-30 13:36:57	1425	0	0	2026-04-30 13:36:57	41.3868	1.93205	1425	0	-1906	1425	3331
2805935	Viled'	2698	192	1	2026-04-25 07:39:47	1425	0	0	2026-04-25 07:39:49	61.305	47.5094	1425	0	-2421	1425	3846
2399418	Laucourt	948	75	2	2026-04-22 13:21:30	0	1425	0	2026-04-22 13:21:30	49.6747	2.75905	-600	1105	0	1425	1705
1960824	Laidig	3584	233	1	2026-04-13 20:21:15	1402	0	23	2026-04-13 20:21:15	40.0284	-78.0831	1132	0	-1234	1425	2366
2520121	Siekowo	2451	180	3	2026-05-07 07:46:29	0	0	1425	2026-05-07 07:46:29	52.0531	16.3526	0	-1906	1425	1425	3331
1579821	Harmony	3535	233	2	2026-04-13 15:39:30	0	1424	0	2026-04-13 15:39:31	33.6543	-93.3991	0	1424	-2160	1424	3584
1590463	Durant	3547	233	3	2026-05-05 01:55:53	0	0	1424	2026-05-05 01:55:53	33.8299	-80.1542	-600	0	1092	1424	1692
2553720	Sutton	979	77	2	2026-04-28 13:40:19	0	1155	269	2026-04-28 13:40:19	52.7592	1.53723	-300	1155	0	1424	1455
2076550	Villa Rogatti	1382	110	3	2026-04-23 07:37:00	0	0	1424	2026-04-23 07:37:00	42.2833	14.3833	0	-300	1424	1424	1724
2518898	Tokarow	2451	180	3	2026-04-18 06:39:52	0	0	1423	2026-04-18 06:39:52	52.0329	17.3938	0	-1911	1423	1423	3334
1873188	Smiths Creek	3582	233	2	2026-04-27 18:22:05	0	1423	0	2026-04-27 18:22:13	38.4587	-83.186	-1106	1423	0	1423	2529
1672320	Concord Heights	3548	233	1	2026-04-28 19:00:13	1423	0	0	2026-04-28 19:00:13	35.0206	-85.1708	686	0	-2528	1423	3214
1675320	Mascot	3547	233	3	2026-04-25 10:56:50	0	0	1423	2026-04-25 10:56:50	35.0704	-82.1293	0	-656	823	1423	1479
2458094	Winsham	979	77	3	2024-11-25 09:09:58	0	0	1422	2026-04-20 23:11:17	50.85	-2.9	0	0	1200	1422	1200
995947	Las Auyamas	757	61	3	2026-04-16 13:13:47	0	0	1422	2026-04-16 13:13:47	18.7586	-68.839	-1913	0	1422	1422	3335
1492479	Red Bluff	3569	233	1	2026-04-11 03:07:02	900	522	0	2026-04-11 03:07:02	32.074	-104.04	900	-1617	0	1422	2517
1689118	University Place	3545	233	3	2026-04-21 03:08:04	0	0	1421	2026-04-21 03:08:04	35.3104	-80.7642	0	0	335	1421	335
1750559	Fane	3567	233	2	2026-05-01 04:19:28	149	1272	0	2026-05-01 04:19:28	36.3699	-119.135	-908	1272	-1144	1421	3324
1753706	Redbanks	3567	233	2	2026-05-01 04:08:10	149	1272	0	2026-05-01 04:08:10	36.4222	-119.144	-908	1272	-1143	1421	3323
1753151	Woodlake Junction	3567	233	2	2026-05-01 04:14:08	147	1273	0	2026-05-01 04:14:08	36.4138	-119.117	-910	1273	-1144	1420	3327
1789349	El Telefono	897	68	1	2026-04-28 13:03:25	1420	0	0	2026-04-28 13:03:25	37	-6.15	1122	0	-300	1420	1422
1905039	Cottonwood	3571	233	2	2024-08-23 05:17:37	0	1420	0	2026-05-03 07:14:09	39.0644	-109.182	-365	820	0	1420	1185
1573716	Bodcaw	3535	233	2	2026-04-13 15:39:16	0	1419	0	2026-04-13 15:39:19	33.5584	-93.4071	0	1419	-2158	1419	3577
1568126	Hollywood	3551	233	2	2026-04-27 00:26:18	0	1418	0	2026-04-27 00:26:20	33.4729	-86.783	0	1418	-1250	1418	2668
1942845	Highfield	3542	233	2	2026-04-21 01:32:37	0	1418	0	2026-04-21 01:32:37	39.7182	-77.4811	0	308	0	1418	308
1942071	Blue Mountain	3542	233	2	2026-04-21 01:35:07	0	1417	0	2026-04-21 01:35:07	39.7059	-77.5294	0	327	0	1417	327
1942829	Pen Mar Park	3542	233	2	2026-04-21 01:34:35	0	1417	0	2026-04-21 01:34:35	39.7179	-77.5064	0	334	0	1417	334
2387525	Szaflary	2439	180	2	2026-04-23 10:17:14	0	1417	0	2026-04-23 10:17:14	49.4266	20.0271	0	1417	-1925	1417	3342
2442583	Pepinster	255	20	1	2026-05-01 16:44:12	1416	0	0	2026-05-01 16:44:12	50.5669	5.80598	-434	0	0	1416	434
1935478	Knowles	3542	233	2	2026-04-19 20:08:36	0	1416	0	2026-04-19 20:08:36	39.5954	-77.4225	0	319	0	1416	319
1936366	Poplar Knob	3542	233	2	2026-04-19 21:45:59	0	1416	0	2026-04-19 21:45:59	39.6093	-77.4214	0	320	0	1416	320
1942301	Cascade	3542	233	2	2026-04-21 01:34:20	0	1416	0	2026-04-21 01:34:20	39.7109	-77.4894	0	341	0	1416	341
1442610	Friday	3549	233	1	2026-05-08 18:04:05	1116	0	300	2026-05-08 18:04:05	31.1082	-95.2622	386	0	0	1416	386
1657316	Meadow Lake	3569	233	2	2026-04-30 00:04:10	0	1416	0	2026-04-30 00:04:13	34.8015	-106.584	0	1416	-2292	1416	3708
1681187	Sandia Park	3569	233	2	2026-04-30 00:09:04	0	1416	0	2026-04-30 00:09:11	35.1678	-106.366	0	1416	-1047	1416	2463
1703839	Yamanaka	1436	114	2	2026-04-12 07:52:51	0	1416	0	2026-04-12 07:52:51	35.5847	139.321	0	1416	-1927	1416	3343
2179796	Bendon	3557	233	3	2026-04-16 12:01:56	300	0	1115	2026-04-16 12:01:56	44.6331	-85.8379	0	0	1	1415	1
2260396	Merligen	523	43	1	2026-04-29 05:24:02	1415	0	0	2026-04-29 05:24:02	46.7	7.73333	788	-788	0	1415	1576
1941868	Fort Ritchie	3542	233	2	2026-04-21 01:34:50	0	1414	0	2026-04-21 01:34:50	39.7022	-77.5022	0	365	0	1414	365
1942555	Highfield-Cascade	3542	233	2	2026-04-21 01:33:33	0	1414	0	2026-04-21 01:33:33	39.7162	-77.4828	0	360	0	1414	360
1991166	Chelsea	3562	233	2	2026-04-30 11:37:30	0	1363	51	2026-04-30 11:37:30	40.6007	-74.1949	-1033	1363	0	1414	2396
2001822	Cookes	3571	233	1	2026-05-02 16:46:33	1126	287	0	2026-05-02 16:46:33	40.7758	-111.866	1126	0	-300	1413	1426
2407332	Vieux-Rouen-sur-Bresle	956	75	3	2025-11-26 09:24:11	0	0	1413	2026-05-05 19:34:34	49.8338	1.71985	0	-320	813	1413	1133
2177142	Wallin	3557	233	3	2026-04-12 02:50:30	300	0	1113	2026-04-12 02:50:30	44.5708	-85.889	-393	0	1113	1413	1506
2177403	Karlin	3557	233	3	2026-04-14 12:01:01	300	0	1113	2026-04-14 12:01:01	44.5783	-85.7834	0	0	0	1413	0
1752674	Naranjo	3567	233	2	2026-05-01 07:55:28	141	1272	0	2026-05-01 07:55:28	36.4047	-119.063	-916	1272	-1154	1413	3342
1875407	San Jorge	901	68	2	2026-04-30 04:22:18	0	1413	0	2026-04-30 04:22:18	38.5	-0.25	-600	1095	0	1413	1695
2002676	Ensign Downs	3571	233	1	2026-05-02 16:42:33	1126	286	0	2026-05-02 16:42:33	40.7886	-111.886	1126	0	-300	1412	1426
2174837	Nessen City	3557	233	3	2026-04-12 02:50:21	300	0	1112	2026-04-12 02:50:21	44.52	-85.8781	-403	0	1112	1412	1515
2181733	Chums Corner	3557	233	3	2026-04-12 00:27:27	300	0	1112	2026-04-12 00:27:27	44.672	-85.6565	-408	0	1112	1412	1520
2532201	Jastrzebsko Stare	2451	180	3	2026-05-07 07:44:02	0	0	1412	2026-05-07 07:44:02	52.299	16.0609	0	-1934	1412	1412	3346
2520434	Zawory	2451	180	3	2026-05-06 18:44:23	0	0	1411	2026-05-06 18:44:23	52.0647	17.1524	0	0	623	1411	623
2526720	Blonsko	2451	180	3	2026-05-07 07:45:08	0	0	1411	2026-05-07 07:45:08	52.1866	16.1345	0	-1938	1411	1411	3349
2528806	Wola Jablonska	2451	180	3	2026-04-27 16:37:38	0	0	1411	2026-04-27 16:37:38	52.2324	16.1822	0	0	623	1411	623
2297599	Oberhofen bei Etzgen	528	43	1	2026-05-05 14:57:45	1411	0	0	2026-05-05 14:57:45	47.5538	8.13323	1411	0	-1938	1411	3349
2418114	Gluchowki	2439	180	3	2026-04-20 14:06:24	0	0	1411	2026-04-20 14:06:24	50.0667	19.6333	0	0	619	1411	619
2516548	Osterheide	707	57	3	2026-04-20 12:14:35	0	0	1410	2026-04-20 12:14:35	51.9786	8.71336	-1939	0	1410	1410	3349
2324245	Crescent	3578	233	3	2026-05-02 22:10:43	0	0	1409	2026-05-02 22:10:46	48.0945	-123.807	0	0	-4508	1409	4508
1924293	Barr	3554	233	2	2026-04-26 22:01:30	0	1409	0	2026-04-26 22:01:30	39.4048	-90.1043	-3709	809	0	1409	4518
2210896	Siziano	1375	110	1	2026-04-22 13:33:00	1409	0	0	2026-04-22 13:33:00	45.3144	9.20315	346	0	0	1409	346
2176276	Summit City	3557	233	3	2026-04-20 14:24:28	299	0	1110	2026-04-20 14:24:28	44.5508	-85.5151	-426	0	1110	1409	1536
2103572	Controguerra	1382	110	3	2026-05-05 02:57:45	0	0	1408	2026-05-05 02:57:45	42.8545	13.8176	-431	0	1167	1408	1598
1678673	Olde Georgetowne	3545	233	3	2026-04-18 01:08:46	0	0	1408	2026-04-18 01:08:46	35.1271	-80.8423	-600	0	1112	1408	1712
1679276	Southbourne	3545	233	3	2026-04-16 04:41:09	0	0	1408	2026-04-16 04:41:09	35.136	-80.9445	-600	0	1111	1408	1711
2500472	Schoningen	708	57	3	2026-04-30 18:21:43	0	0	1408	2026-04-30 18:21:43	51.6333	9.66667	0	-5230	1408	1408	6638
2557216	Kerkuhn	703	57	3	2026-05-08 18:34:52	0	0	1408	2026-05-08 18:34:52	52.8333	11.45	0	-1107	1128	1408	2235
1914164	Lomo	3567	233	2	2026-03-28 13:11:33	0	1408	0	2026-04-28 07:31:31	39.2207	-121.642	0	463	-460	1408	923
