ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2596882	Anker	702	57	3	2021-07-22 15:42:05	0	0	3926	2025-02-12 01:35:30	53.6833	10.6333	0	0	1250	3926	1250
2434215	Sucha Gora	2450	180	1	2025-02-17 05:29:29	3024	0	900	2025-02-17 05:29:38	50.4002	18.8573	2600	-1047	-790	3924	4437
2063707	Osceola	3584	233	1	2025-02-10 03:21:16	3923	0	0	2025-02-10 03:21:28	41.982	-77.3425	3639	0	-300	3923	3939
1481967	Santa Teresa	3569	233	2	2024-08-31 07:32:48	0	3623	300	2025-02-07 09:37:47	31.8559	-106.639	0	-943	300	3923	1243
2259435	Buldichka	3429	230	3	2025-02-27 17:22:23	0	0	3922	2025-02-27 17:22:37	46.6667	30.9833	-1096	0	3922	3922	5018
1960877	Fort Dix	3561	233	3	2025-02-13 01:02:30	0	0	3922	2025-02-14 17:54:40	40.0298	-74.6185	0	-323	1180	3922	1503
2033452	Driftwood	3584	233	1	2025-02-26 01:43:01	3922	0	0	2025-02-26 01:43:01	41.3398	-78.1342	1785	0	-5064	3922	6849
1878263	Walsh Landing	3567	233	3	2024-08-24 08:32:39	0	0	3920	2025-02-26 00:26:05	38.5555	-123.301	0	-1200	854	3920	2054
2455854	Strzelniki	2448	180	1	2024-08-31 08:42:02	3916	0	0	2025-02-24 07:30:14	50.8056	17.5414	2500	0	0	3916	2500
2380314	Anoux	952	75	3	2025-02-26 07:48:56	0	0	3915	2025-02-26 08:26:29	49.2667	5.86667	-26954	0	3915	3915	30869
57120	Consolacao	372	31	3	2025-02-05 00:02:59	0	0	3911	2025-02-05 00:25:38	-22.9123	-43.2699	0	-1053	3911	3911	4964
2513964	Glowa	2446	180	2	2022-03-13 17:09:42	0	3910	0	2025-02-07 03:21:46	51.9218	19.4453	0	1250	0	3910	1250
2781705	Torfyanoye	2675	192	3	2024-06-20 13:57:33	0	0	3910	2025-02-06 22:10:24	59.5478	30.1703	0	0	1150	3910	1150
1548361	Oakley	3547	233	2	2024-12-24 18:11:33	0	3907	0	2025-02-16 13:00:25	33.1241	-80.019	0	1250	0	3907	1250
1901094	Strasburg Junction	3585	233	1	2025-02-23 04:28:09	3904	0	0	2025-02-23 04:55:36	38.9971	-78.3781	-6327	0	0	3904	6327
1977015	Hayes Colony	3563	233	1	2025-02-16 00:01:32	3903	0	0	2025-02-16 00:01:35	40.3187	-83.0857	-2009	0	0	3903	2009
2516634	Dolsk	2451	180	2	2025-02-24 17:06:58	0	3903	0	2025-02-24 17:07:03	51.9818	17.0627	0	1893	0	3903	1893
1824879	Haysville	3540	233	3	2020-09-07 13:06:58	1133	0	2769	2025-02-23 00:35:51	37.5645	-97.3523	0	0	-529	3902	529
2055598	Vienna	3557	233	2	2025-02-14 14:47:42	0	3378	517	2025-02-22 10:17:05	41.787	-83.478	0	-1380	517	3895	1897
1043467	Tabo	2151	158	1	2021-11-04 15:27:30	3892	0	0	2025-02-24 18:36:13	20.4333	-105.15	2300	0	0	3892	2300
31299	Fairneyview	142	13	1	2023-05-07 07:31:08	3890	0	0	2025-02-04 19:55:31	-27.4833	152.667	1200	0	0	3890	1200
2271141	Spitzenhaus	523	43	1	2025-01-04 13:51:20	3884	0	0	2025-02-18 10:40:14	46.9667	7.88333	1250	0	0	3884	1250
2634013	Lesnoye	2686	192	3	2024-12-10 05:31:57	0	0	3884	2025-02-16 12:58:31	54.6322	20.5481	0	0	1150	3884	1150
2275453	Eriswil	523	43	1	2025-01-05 00:59:28	3883	0	0	2025-02-18 10:40:22	47.0833	7.85	1250	0	0	3883	1250
1640399	Highland Park	3572	233	3	2025-02-14 09:35:03	600	1184	2099	2025-02-14 09:35:03	34.5592	-112.569	0	-6865	1499	3883	8364
2456115	Certova Voda	699	56	1	2025-02-07 17:06:57	3881	0	0	2025-02-07 17:07:12	50.8138	14.2211	2875	-5195	0	3881	8070
2594185	Neuhorst	702	57	3	2020-12-16 19:01:49	0	0	3876	2025-01-31 14:20:24	53.6167	10.7667	0	0	1250	3876	1250
1958210	Bendersville	3584	233	1	2025-02-10 00:49:11	3875	0	0	2025-02-10 00:49:24	39.9826	-77.2494	3875	0	-2015	3875	5890
2429604	Gorka Kosciejowska	2439	180	3	2025-02-08 15:41:45	514	0	3361	2025-02-08 15:41:45	50.3121	20.2572	-11041	0	3361	3875	14402
2381628	Martot	956	75	3	2020-11-08 10:08:52	0	0	3874	2025-02-05 11:07:12	49.2966	1.06511	0	0	1250	3874	1250
1961364	Wrightstown	3561	233	3	2025-02-12 17:12:20	0	0	3868	2025-02-13 01:02:20	40.0362	-74.6179	0	-523	1169	3868	1692
1044726	El Aguacate	2151	158	1	2024-10-13 15:58:00	3862	0	0	2025-02-22 21:00:12	20.4833	-105.267	2300	0	0	3862	2300
2452532	Fond de Heurne	255	20	1	2020-07-08 21:10:55	2248	1612	0	2025-02-23 07:25:51	50.75	5.35	-1313	1612	0	3860	2925
2527075	Garbolzum	708	57	1	2025-02-21 05:44:40	2911	0	949	2025-02-21 05:44:40	52.1981	10.1221	1131	0	-1401	3860	2532
2291594	Ittensberg	129	12	1	2025-02-24 10:42:27	2068	0	1790	2025-02-24 10:42:27	47.4294	9.95083	2068	0	-2760	3858	4828
2259436	Koshary	3429	230	3	2025-02-27 17:14:21	0	0	3857	2025-02-27 17:14:52	46.6667	31.15	-969	0	3857	3857	4826
2380127	Tostes	956	75	3	2020-11-08 08:58:55	0	0	3854	2025-02-05 08:20:28	49.2597	1.11164	0	0	1250	3854	1250
2512755	Hochmoor	707	57	3	2025-02-18 14:14:47	0	0	3853	2025-02-18 16:30:11	51.9	7.03333	0	-2002	3853	3853	5855
10951	Wasleys	138	13	2	2025-02-15 03:50:52	1334	2519	0	2025-02-23 21:16:52	-34.4667	138.667	1334	-3264	0	3853	4598
2624109	Little Langton	979	77	2	2014-06-03 12:30:28	0	3253	600	2025-02-06 07:32:51	54.35	-1.53333	0	-1402	300	3853	1702
2292286	Fallenbach	129	12	1	2025-02-24 11:49:30	2068	0	1784	2025-02-24 11:49:30	47.4433	9.94806	2068	0	-2760	3852	4828
2297207	Warmbach	716	57	2	2024-11-17 14:06:18	0	3851	0	2025-02-23 09:54:27	47.55	7.76667	0	1250	0	3851	1250
2292578	Wald am Schoberpass	131	12	3	2024-12-30 19:45:18	0	0	3849	2025-02-06 10:41:13	47.45	14.6667	0	0	2500	3849	2500
2292509	Muselbach	129	12	1	2025-02-24 11:27:04	2068	0	1780	2025-02-24 11:27:04	47.45	9.88333	2068	0	-2760	3848	4828
2519364	Stary Waliszew	2446	180	2	2021-12-07 05:22:26	0	3847	0	2025-02-11 07:22:32	52.0372	19.6353	0	-5712	0	3847	5712
2292510	Oberlangenegg	129	12	1	2025-02-24 11:26:42	2068	0	1778	2025-02-24 11:26:42	47.45	9.9	2068	0	-2760	3846	4828
2292055	Grossdorf	129	12	1	2025-02-24 11:04:42	2068	0	1777	2025-02-24 11:04:42	47.4336	9.91528	2068	0	-2760	3845	4828
1977507	Westmoreland City	3584	233	3	2024-11-01 15:07:09	1828	0	2017	2025-02-18 18:13:36	40.3312	-79.677	1139	0	-56	3845	1195
1882542	Holts Summit	3543	233	1	2025-02-21 17:33:01	2044	1800	0	2025-02-21 17:33:01	38.6403	-92.1224	2044	-2782	0	3844	4826
52277	Vila Cardoso	369	31	3	2023-02-23 01:25:26	0	0	3844	2025-02-16 03:19:41	-23.4719	-46.7001	0	0	1250	3844	1250
1970099	White Horse	3561	233	3	2025-02-01 18:58:04	0	0	3842	2025-02-01 18:58:05	40.1917	-74.702	0	-16729	2942	3842	19671
2671203	Cherepkovo	2671	192	2	2023-01-23 21:16:25	0	3838	0	2025-02-12 14:02:13	55.75	38.2	0	1250	0	3838	1250
2126981	Charre	965	75	2	2017-01-17 11:45:22	0	3837	0	2025-02-09 07:40:25	43.3167	-0.86667	0	1150	0	3837	1150
2656799	Shubino	2671	192	2	2024-07-14 09:46:45	0	3835	0	2025-02-16 13:01:21	55.3167	37	0	1200	0	3835	1200
1978004	North Crane	3555	233	3	2025-02-03 03:10:56	0	0	3833	2025-02-03 03:10:58	40.3386	-86.8103	0	-30400	3833	3833	34233
1968367	Riddlesburg	3584	233	1	2013-06-19 16:36:12	3832	0	0	2025-02-26 03:10:10	40.162	-78.2545	2171	0	-1082	3832	3253
1795695	Poco Partido	2541	185	2	2024-03-10 17:22:27	0	3832	0	2025-02-21 10:23:54	37.1	-8.45	0	1250	0	3832	1250
2254074	Badacsahegy	1212	100	2	2019-10-30 16:34:54	0	3832	0	2025-02-14 06:07:08	46.5333	16.5833	0	1250	0	3832	1250
1755761	Pea Ridge	3535	233	1	2024-06-21 19:17:22	3530	0	300	2025-02-17 22:02:11	36.454	-94.1152	-327	0	300	3830	627
733551	Ban Chong rakam	3175	218	1	2013-06-19 06:13:32	3829	0	0	2025-02-06 05:56:25	10.7167	99.2667	1250	0	0	3829	1250
2153495	Saint-Izaire	951	75	3	2020-03-15 16:31:45	0	900	2926	2025-02-11 09:43:56	43.9667	2.71667	0	900	-9932	3826	10832
1800188	Poco Barreto	2541	185	2	2024-03-18 20:36:01	0	3826	0	2025-02-14 09:26:02	37.1667	-8.4	0	1407	-1132	3826	2539
2385948	Ressons-le-Long	948	75	2	2025-02-22 20:34:49	0	3825	0	2025-02-27 14:34:22	49.3878	3.14924	0	1173	-300	3825	1473
1264152	Saint James City	3538	233	1	2025-02-12 16:39:46	3823	0	0	2025-02-12 16:39:56	26.5509	-82.0974	3823	0	-1742	3823	5565
2303708	Unterstein	715	57	2	2025-02-24 19:03:08	476	2546	800	2025-02-24 19:03:08	47.6833	13.0667	-3084	2546	-900	3822	6530
2409741	Winnipeg	452	38	2	2025-02-03 21:12:35	0	3815	0	2025-02-03 21:12:36	49.8844	-97.147	-21315	2615	-1036	3815	24966
2464673	Slupia Nadbrzezna	2443	180	2	2022-02-12 23:04:28	0	3812	0	2025-02-23 15:08:28	50.9535	21.7923	-1079	2562	0	3812	3641
2466754	Hermanow	2443	180	2	2022-02-12 23:04:39	0	3812	0	2025-02-23 15:39:43	50.9869	21.761	-1079	2562	0	3812	3641
2165786	Murazzo	1379	110	1	2025-01-31 14:29:38	2255	0	1554	2025-01-31 14:29:38	44.3	11.2333	300	0	-924	3809	1224
1661895	Hedley	3549	233	2	2025-02-15 23:52:35	1706	2100	0	2025-02-15 23:52:35	34.867	-100.66	-4723	2100	0	3806	6823
1576248	Cheviot Hills	3539	233	1	2025-02-21 07:38:23	3805	0	0	2025-02-21 07:38:23	33.5973	-84.8658	673	-3775	0	3805	4448
24068	Moonee Beach	143	13	2	2025-02-21 02:41:58	0	3803	0	2025-02-21 02:41:58	-30.2167	153.15	0	1586	-8530	3803	10116
1308390	Pine Dale	3538	233	1	2025-02-23 12:36:46	3541	261	0	2025-02-23 12:36:46	27.855	-81.9709	3541	-33330	0	3802	36871
1605947	Hopper	3551	233	2	2025-01-13 07:28:14	360	3441	0	2025-02-21 19:02:22	34.0554	-86.2514	360	-2160	0	3801	2520
2043358	Texas	3584	233	1	2025-02-10 02:52:15	3799	0	0	2025-02-10 02:52:32	41.5351	-77.2527	3639	0	-300	3799	3939
2048823	Landrus	3584	233	1	2025-02-07 02:30:47	3798	0	0	2025-02-07 02:30:58	41.6423	-77.2061	3613	0	-987	3798	4600
1938371	Bonanza	3543	233	2	2022-10-19 20:17:07	0	3798	0	2025-02-22 16:31:11	39.6442	-93.9727	0	1250	0	3798	1250
1888305	Campo Grande	2539	185	2	2025-02-18 16:26:31	0	3796	0	2025-02-18 16:27:11	38.7547	-9.16651	-3443	3796	0	3796	7239
1981578	Green Hill	3555	233	3	2025-01-26 23:27:53	0	0	3793	2025-02-10 12:24:12	40.4137	-87.1111	0	-600	1116	3793	1716
1729410	Lucia	3567	233	3	2023-12-31 05:27:51	600	0	3189	2025-02-08 18:02:44	36.0208	-121.55	300	0	-489	3789	789
1728790	Hunter-Liggett	3567	233	3	2023-08-05 02:29:51	600	0	3185	2025-02-08 18:08:19	36.0102	-121.239	300	0	-656	3785	956
2622153	Feierabend	702	57	1	2022-04-05 17:34:47	3784	0	0	2025-02-21 09:30:09	54.3	9.18333	-5232	0	0	3784	5232
2413209	Leschelle	948	75	2	2024-12-25 10:58:33	0	3782	0	2025-02-20 15:09:30	49.9667	3.76667	-256	1155	0	3782	1411
1814522	Gale de Baixo	2541	185	2	2022-11-03 19:58:26	0	3779	0	2025-02-21 10:35:30	37.3833	-8.73333	0	2900	0	3779	2900
2696915	Pennygown	977	77	2	2025-02-06 01:10:08	1677	2100	0	2025-02-06 01:10:08	56.5	-5.9	-1436	1200	0	3777	2636
2287662	Sankt Johann im Pongau	132	12	2	2025-02-23 15:21:59	191	3585	0	2025-02-23 15:22:00	47.35	13.2	-5064	3585	0	3776	8649
2541463	Gryazi	2674	192	3	2024-05-22 10:10:52	900	0	2872	2025-02-25 04:23:12	52.4932	39.9375	900	0	-5291	3772	6191
2036093	Seymour	3552	233	3	2025-02-10 21:00:51	300	805	2663	2025-02-10 21:00:51	41.3968	-73.0759	0	-7957	72	3768	8029
2579885	Hoekje	2272	167	1	2016-05-25 11:57:05	3764	0	0	2025-02-06 18:25:31	53.2942	6.29583	1250	0	0	3764	1250
2512314	Golanice	2451	180	2	2024-08-26 17:54:39	0	3763	0	2025-02-19 18:12:23	51.8856	16.4425	0	1250	0	3763	1250
32163	Deception Bay	142	13	1	2025-02-10 19:03:33	3760	0	0	2025-02-10 20:58:49	-27.2	153.033	2658	0	0	3760	2658
2521513	Przydatki	2451	180	2	2024-08-28 11:02:57	0	3756	0	2025-01-31 10:57:51	52.0833	16.1833	0	1250	0	3756	1250
2216402	Bussolengo	1366	110	3	2025-02-10 20:29:02	300	1651	1800	2025-02-10 20:29:02	45.4692	10.8506	0	-255	-599	3751	854
2379545	Lubey	952	75	3	2025-02-22 00:25:24	0	0	3751	2025-02-22 08:25:56	49.25	5.86667	-1758	0	2500	3751	4258
2516263	Topola	2446	180	2	2018-05-18 21:23:04	0	3750	0	2025-02-24 10:48:11	51.9686	20.2085	0	-2357	0	3750	2357
2519615	Ziemiary	2446	180	2	2019-02-24 08:46:41	0	3750	0	2025-02-24 10:48:33	52.0469	20.1849	0	-2028	0	3750	2028
2528396	Ashfield	979	77	3	2024-12-01 09:36:33	0	0	3750	2025-02-01 10:04:44	52.2187	1.23476	0	0	1250	3750	1250
2528572	Debenham	979	77	3	2024-12-23 07:51:22	0	0	3750	2025-02-01 10:04:02	52.2242	1.18172	0	0	1250	3750	1250
2528872	Aspall	979	77	3	2024-12-27 10:06:15	0	0	3750	2025-02-01 10:03:56	52.2333	1.16667	0	0	1250	3750	1250
2528873	Saxtead	979	77	3	2024-12-01 09:36:20	0	0	3750	2025-02-01 12:02:06	52.2333	1.31667	0	0	1250	3750	1250
2529751	Bedfield	979	77	3	2024-12-23 07:51:16	0	0	3750	2025-02-01 10:04:35	52.25	1.25	0	0	1250	3750	1250
652446	Ban Song Phraek	3161	218	1	2013-10-31 13:44:35	3750	0	0	2025-02-11 01:41:01	8.36667	99.0667	1250	0	0	3750	1250
1806889	Wellington	3540	233	2	2025-02-23 03:48:40	0	3750	0	2025-02-23 03:51:01	37.2653	-97.3717	0	3750	-1044	3750	4794
1819955	Mulvane	3540	233	2	2025-02-23 03:51:21	0	3750	0	2025-02-23 04:02:02	37.4745	-97.2439	0	3750	-384	3750	4134
1832163	Cow Town	3540	233	2	2025-02-23 02:35:37	0	3750	0	2025-02-23 02:35:39	37.6939	-97.3575	0	3750	-1122	3750	4872
1836599	Riverview	3540	233	2	2025-02-23 03:16:58	0	3750	0	2025-02-23 03:17:01	37.7758	-97.35	0	3750	-1200	3750	4950
2553159	Smisby	979	77	2	2024-11-27 03:43:13	0	3750	0	2025-02-26 14:09:43	52.75	-1.48333	0	1250	0	3750	1250
2639494	Quebec	979	77	1	2025-01-30 08:48:07	3750	0	0	2025-02-12 15:07:04	54.7879	-1.72099	1250	0	0	3750	1250
2639741	Langley Park	979	77	1	2025-01-28 13:10:01	3750	0	0	2025-02-12 15:06:57	54.8	-1.66667	2500	0	0	3750	2500
2639742	Witton Gilbert	979	77	1	2025-01-22 09:49:18	3750	0	0	2025-02-08 10:27:27	54.8	-1.63333	1250	0	0	3750	1250
2288489	Timmersdorf	131	12	3	2024-12-26 22:27:36	0	0	3750	2025-02-05 20:01:27	47.3667	14.95	0	0	1250	3750	1250
2290227	Judendorf	131	12	3	2024-12-26 22:15:23	0	0	3750	2025-02-26 17:16:31	47.4	15.1	0	0	1250	3750	1250
2436725	Kopienice	2450	180	3	NULL	1540	0	2209	2025-02-24 19:10:53	50.4535	18.6479	0	0	-3270	3749	3270
1574432	Davis Crossroads	3547	233	2	2025-02-23 06:05:15	0	3446	300	2025-02-23 06:05:21	33.5688	-80.3329	-11579	2846	0	3746	14425
1927430	Files Crossroad	3550	233	2	2025-02-20 14:08:11	0	3743	0	2025-02-20 14:08:14	39.4568	-77.9039	-6375	3743	0	3743	10118
2205769	Sainte-Barbe	459	38	2	2024-12-19 12:34:49	0	3738	0	2025-02-22 02:31:34	45.1668	-74.1992	0	2400	0	3738	2400
2403650	Fresnoy-en-Chaussee	948	75	2	2024-04-12 05:21:44	0	3736	0	2025-02-27 12:26:49	49.7667	2.58333	0	2374	-600	3736	2974
57695	Vila Florenca	372	31	3	2025-01-31 21:59:45	0	0	3736	2025-01-31 21:59:50	-22.8562	-43.3054	0	-4802	3736	3736	8538
1521921	Yuma Indian Homesteads	3572	233	1	2024-11-30 23:30:44	3728	0	0	2025-02-12 14:46:06	32.6331	-114.714	1305	-320	0	3728	1625
1947286	Garrett	3554	233	3	2025-01-08 00:07:15	0	0	3725	2025-02-05 01:18:25	39.7986	-88.4242	0	0	1150	3725	1150
2252349	Gesztenyes	1212	100	2	2014-12-19 21:27:34	0	3723	0	2025-02-14 04:37:48	46.4833	17.05	0	1250	0	3723	1250
1895043	Poplar Heights	3585	233	1	2025-02-09 22:52:18	3718	0	0	2025-02-09 22:52:29	38.8873	-77.1961	-1004210	0	-360	3718	1004570
1740942	White Oak Flat	3548	233	3	2024-07-25 17:00:38	0	380	3332	2025-02-19 14:12:16	36.2117	-87.2611	0	380	-370	3712	750
2035816	Eixample	909	68	3	2025-02-15 11:38:26	0	0	3710	2025-02-15 11:38:39	41.389	2.16179	0	-3314	3710	3710	7024
2604863	Steeton	979	77	1	2024-12-28 10:40:50	3108	600	0	2025-02-20 21:35:47	53.8833	-1.95	-1760	600	0	3708	2360
2410123	Fontaine-les-Cappy	948	75	2	2017-01-15 20:45:19	0	3704	0	2025-02-27 19:00:50	49.9	2.78333	0	1194	-300	3704	1494
2034864	Peach Lake	3562	233	3	2025-02-12 19:57:44	1149	300	2255	2025-02-12 19:57:44	41.3683	-73.5778	0	-3464	2255	3704	5719
2346897	Aichen	716	57	2	2025-02-11 19:06:24	0	3703	0	2025-02-11 19:06:28	48.5281	9.8089	-22349	3403	0	3703	25752
2391729	Lestre	963	75	3	2025-02-23 23:03:00	0	957	2744	2025-02-23 23:03:00	49.5167	-1.33333	0	-3466	2744	3701	6210
2033627	Wick	3553	233	2	2024-03-07 13:53:58	0	3700	0	2025-02-22 14:24:22	41.3447	-93.7388	0	1250	0	3700	1250
2534640	Honiley	979	77	2	2024-12-23 18:24:34	0	3700	0	2025-02-20 02:33:30	52.35	-1.65	0	1250	0	3700	1250
2537589	Berkswell	979	77	2	2024-12-23 21:22:48	0	3700	0	2025-02-01 04:54:08	52.409	-1.6422	0	1250	0	3700	1250
2539836	Sheldon	979	77	2	2025-01-03 22:45:05	0	3700	0	2025-02-05 22:06:47	52.456	-1.78202	0	1200	0	3700	1200
2543944	Higham on the Hill	979	77	2	2024-12-23 21:22:04	0	3700	0	2025-02-03 06:47:46	52.55	-1.43333	0	1250	0	3700	1250
2544672	Stoke Golding	979	77	2	2024-12-28 03:28:07	0	3700	0	2025-02-10 02:11:05	52.5667	-1.4	0	1250	0	3700	1250
2546232	Shenton	979	77	2	2024-12-23 21:22:19	0	3700	0	2025-02-03 06:48:00	52.6	-1.41667	0	1250	0	3700	1250
2550844	Ravenstone	979	77	2	2024-12-22 23:53:30	0	3700	0	2025-02-20 20:11:11	52.7	-1.4	0	1250	0	3700	1250
2551477	Copt Oak	979	77	2	2024-12-22 23:34:27	0	3700	0	2025-02-12 02:31:30	52.7128	-1.29055	0	1250	0	3700	1250
2551627	Overseal	979	77	2	2024-12-23 17:58:39	0	3700	0	2025-02-21 08:51:32	52.7167	-1.56667	0	1250	0	3700	1250
2551629	Measham	979	77	2	2024-12-22 23:54:02	0	3700	0	2025-02-21 08:51:20	52.7167	-1.5	0	1250	0	3700	1250
1601500	Coventry Woods	3547	233	3	2023-02-09 23:12:40	0	0	3700	2025-02-22 14:27:54	33.9913	-81.2248	0	0	2500	3700	2500
1602805	Rollingwood	3547	233	3	2023-07-29 03:40:33	0	0	3700	2025-02-22 04:47:02	34.0102	-81.2784	0	0	1250	3700	1250
2599648	Pogeez	702	57	3	2016-07-14 15:10:23	0	0	3695	2025-01-31 03:37:24	53.75	10.7333	0	0	1250	3695	1250
2376910	Fontaine-Bellenger	956	75	3	2021-08-24 18:26:52	0	0	3695	2025-02-05 06:15:20	49.1861	1.26164	0	0	1250	3695	1250
2356821	Roscoff	961	75	2	2017-10-04 16:14:27	0	2295	1396	2025-02-13 14:16:17	48.7238	-3.98709	0	-2116	1396	3691	3512
2271706	Terme del Brennero	1369	110	2	2025-02-07 18:40:48	0	3389	300	2025-02-07 18:40:52	46.9766	11.4807	-14678	3389	0	3689	18067
1946322	Greenville Development	3537	233	1	2010-01-01 00:00:00	3686	0	0	2025-02-17 01:44:43	39.7815	-75.6041	1200	0	0	3686	1200
1054877	Soyatan	2151	158	1	2022-01-23 07:18:53	3686	0	0	2025-02-26 14:09:47	20.8667	-104.967	2300	0	0	3686	2300
1721158	Hartley	3549	233	2	2025-02-17 06:40:32	1585	2100	0	2025-02-17 06:40:32	35.8856	-102.397	1198	1200	0	3685	2398
21189	Greenhill	143	13	2	2025-02-20 09:17:22	0	2385	1300	2025-02-20 09:17:27	-31.0667	152.8	0	600	-3857	3685	4457
2566891	Heitbrack	708	57	3	2025-02-17 08:11:18	0	0	3684	2025-02-17 08:11:20	53.0333	10.6	-9111	0	3684	3684	12795
14331	Borenore	143	13	3	2022-11-01 01:09:50	0	300	3382	2025-02-17 07:40:11	-33.25	148.967	0	300	-251	3682	551
2112946	Owen	3553	233	2	2024-12-28 11:45:53	0	3600	81	2025-02-02 03:16:43	43.0375	-93.0821	0	300	-358	3681	658
64378	Coqueiros	372	31	3	2017-05-21 01:28:04	0	0	3680	2025-02-08 11:32:13	-21.8833	-41.3	0	0	2300	3680	2300
2579908	Byszewo	2453	180	3	2017-03-18 07:28:06	0	300	3377	2025-02-25 21:03:05	53.2949	17.8187	0	300	-2499	3677	2799
651848	Ban Thung Thap Chuak	3161	218	1	2014-07-24 02:53:19	3673	0	0	2025-02-11 01:41:06	8.35	99.1	1250	0	0	3673	1250
885735	Payatas	2421	178	1	2024-11-21 09:40:04	3669	0	0	2025-02-10 10:42:37	14.7007	121.097	1200	0	0	3669	1200
2074482	Ruch	3576	233	2	2025-02-03 01:50:23	0	3662	0	2025-02-03 01:50:29	42.2365	-123.042	-197	2636	0	3662	2833
1944100	Cabin Creek	3568	233	2	2025-01-18 16:00:55	0	3662	0	2025-02-23 20:22:33	39.7405	-104.031	0	2500	0	3662	2500
2668658	Lapino	2671	192	2	2024-07-07 13:54:28	0	3660	0	2025-02-16 13:33:09	55.6777	37.1528	0	1200	0	3660	1200
1937983	Rees	3554	233	3	2025-02-17 13:15:08	0	0	3657	2025-02-17 13:32:26	39.6356	-90.0926	0	0	1529	3657	1529
2456629	Ganspette	950	75	2	2014-04-21 08:31:30	0	3653	0	2025-02-20 09:41:21	50.8168	2.17132	0	-4541	0	3653	4541
2594184	Brunsmark	702	57	3	2020-12-16 19:01:37	0	0	3653	2025-01-31 14:20:28	53.6167	10.7333	0	0	1250	3653	1250
2593496	Steinfeld	702	57	3	2020-12-16 19:01:24	0	0	3652	2025-01-31 15:20:57	53.6	10.7	0	0	1250	3652	1250
31680	Bridegman Downs	142	13	1	2025-01-10 05:38:21	3652	0	0	2025-02-07 02:03:14	-27.3554	152.994	1200	0	0	3652	1200
2143262	Castries	954	75	3	2025-01-19 13:35:20	0	0	3651	2025-02-15 19:58:52	43.6797	3.98222	0	0	2500	3651	2500
2245692	Asszonyvar	1216	100	2	2014-12-21 13:51:06	0	3650	0	2025-02-14 08:27:44	46.3	16.9	0	1250	0	3650	1250
1461788	Sehib Foukani	1804	138	3	2015-09-29 13:35:59	0	0	3650	2025-02-25 04:17:10	31.468	-8.04685	0	0	1250	3650	1250
589524	Ban Pho	3202	218	1	2013-04-24 05:57:35	3650	0	0	2025-02-09 08:16:42	6.71667	101.1	1250	0	0	3650	1250
654479	Ban Luek	3168	218	1	2013-11-29 06:31:06	3650	0	0	2025-02-12 02:15:40	8.42553	98.3478	1150	0	0	3650	1150
655663	Ban Bang Khrok	3168	218	1	2013-11-29 06:30:47	3650	0	0	2025-02-12 02:09:58	8.45447	98.3595	1150	0	0	3650	1150
656897	Ban Khlong Yan	3172	218	1	2013-11-29 03:57:26	3650	0	0	2025-02-11 01:55:42	8.48333	98.9	1150	0	0	3650	1150
659910	Ban Khok Chang	3168	218	1	2013-11-29 06:14:45	3650	0	0	2025-02-12 01:57:33	8.56667	98.6333	1150	0	0	3650	1150
2539049	Bickenhill	979	77	2	2024-12-29 00:05:50	0	3650	0	2025-02-20 02:33:51	52.4397	-1.72545	0	1250	0	3650	1250
2540054	Exhall	979	77	2	2024-12-23 23:43:17	0	3650	0	2025-02-10 02:11:51	52.4646	-1.48144	0	1200	0	3650	1200
2540899	Claybrooke Magna	979	77	2	2024-12-21 23:57:44	0	3650	0	2025-02-26 14:10:16	52.4833	-1.28333	0	1250	0	3650	1250
2542067	Arley	979	77	2	2024-12-28 20:42:30	0	3650	0	2025-02-06 02:20:09	52.5041	-1.57289	0	1250	0	3650	1250
2542408	Stockingford	979	77	2	2024-12-28 20:21:13	0	3650	0	2025-02-06 02:20:04	52.5167	-1.5	0	1250	0	3650	1250
2542409	Nuneaton	979	77	2	2024-12-28 20:21:10	0	3650	0	2025-02-20 02:32:11	52.5167	-1.46667	0	1250	0	3650	1250
2543021	Broughton Astley	979	77	2	2024-12-19 14:58:59	0	3650	0	2025-02-26 14:15:47	52.5279	-1.21768	0	1250	0	3650	1250
2543943	Caldecote	979	77	2	2024-12-28 20:21:07	0	3650	0	2025-02-06 02:19:57	52.55	-1.48333	0	1250	0	3650	1250
2544671	Whitherley	979	77	2	2024-12-28 20:21:04	0	3650	0	2025-02-03 06:47:35	52.5667	-1.51667	0	1250	0	3650	1250
2547967	Kirby Muxloe	979	77	2	2024-12-23 18:02:56	0	3650	0	2025-02-19 00:07:54	52.6334	-1.23322	0	1200	0	3650	1200
2548474	Austrey	979	77	2	2024-12-28 23:31:52	0	3650	0	2025-02-13 13:22:43	52.65	-1.56667	0	1250	0	3650	1250
2550028	Whittington	979	77	2	2024-10-30 18:59:28	0	3650	0	2025-02-26 14:09:28	52.6833	-1.76667	0	1250	0	3650	1250
2551628	Donisthorpe	979	77	2	2024-12-28 21:11:01	0	3650	0	2025-02-21 08:51:26	52.7167	-1.53333	0	1250	0	3650	1250
2552343	Linton	979	77	2	2024-10-31 19:15:41	0	3650	0	2025-02-26 14:09:39	52.7333	-1.58333	0	1250	0	3650	1250
