ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2008996	Phillips	3559	233	1	2026-04-29 18:47:35	3372	2170	0	2026-04-29 18:47:35	40.8972	-98.2148	3372	-7830	0	5542	11202
2402252	Wegierskie	2439	180	2	2026-04-06 05:49:12	0	5541	0	2026-04-25 02:45:41	49.7333	20.0333	0	2400	0	5541	2400
2161368	Hobart	3557	233	1	2026-03-25 16:14:18	5540	0	0	2026-04-16 17:49:49	44.1828	-85.4484	4800	0	0	5540	4800
2289198	Aulx-les-Cromary	957	75	1	2018-10-08 14:21:31	5536	0	0	2026-04-21 11:46:02	47.3833	6.11667	1150	0	0	5536	1150
2745142	Kostarevo	2662	192	2	2025-03-14 14:01:37	0	5534	0	2026-04-20 12:50:53	58.0118	56.3245	0	1250	0	5534	1250
2162375	Benson	3557	233	1	2026-04-13 17:20:10	5532	0	0	2026-04-16 17:39:13	44.2086	-85.497	4800	0	0	5532	4800
2680220	Novaya Derevnya	2671	192	2	2024-07-08 10:33:54	0	5527	0	2026-04-18 10:17:05	56.0167	37.8667	0	1250	0	5527	1250
2159083	Ina	3557	233	1	2026-03-25 16:14:37	5524	0	0	2026-04-18 20:03:54	44.117	-85.2867	3600	0	0	5524	3600
2805377	Irjala	3834	70	3	2021-10-06 03:53:34	0	0	5523	2026-04-12 21:21:49	61.2477	24.0604	0	0	1150	5523	1150
2795758	Potkela	929	70	1	2013-12-05 14:13:19	5521	0	0	2026-04-03 08:03:58	60.4167	22.6667	1099	0	-2100	5521	3199
1786507	Jayena	897	68	2	2019-08-24 05:59:07	2100	3420	0	2026-04-24 16:16:29	36.95	-3.81667	1500	-3732	0	5520	5232
1921094	Sprucewood	3568	233	3	2026-05-01 07:42:22	0	0	5519	2026-05-01 07:45:33	39.3489	-105.121	0	-11248	5519	5519	16767
2292469	Fontenelle-Montby	957	75	1	2022-08-22 14:26:12	5502	0	0	2026-04-06 12:02:09	47.45	6.41667	1250	0	0	5502	1250
1982878	West Middleton	3555	233	3	2025-05-04 02:39:55	0	0	5500	2026-04-18 21:47:12	40.4395	-86.2161	0	0	1200	5500	1200
1994959	Prospect Park	3584	233	1	2025-12-20 08:10:15	5491	0	0	2026-04-16 01:07:56	40.6654	-75.2749	1250	0	0	5491	1250
2545306	Markee	713	57	2	2025-05-21 15:22:42	0	5490	0	2026-04-28 11:15:49	52.5791	12.872	0	2500	0	5490	2500
13453	El Puertecito	548	46	2	2026-04-27 14:14:21	0	5484	0	2026-04-27 14:42:03	-33.5833	-71.6125	0	5484	-999	5484	6483
2757285	Pakhnino	2662	192	2	2023-07-27 07:18:45	0	5482	0	2026-04-20 11:39:48	58.4486	56.3513	0	1250	0	5482	1250
41420	Carnarvon	137	13	2	2019-08-06 16:06:53	0	5478	0	2026-04-13 23:11:58	-24.8667	113.633	0	2400	0	5478	2400
2572272	Drachtstercompagnie	2274	167	1	2023-03-12 21:08:01	5472	0	0	2026-04-08 10:48:00	53.1346	6.14153	1150	0	0	5472	1150
2170255	La Canourgue	954	75	3	2019-02-11 11:38:51	0	0	5471	2026-04-13 08:34:10	44.4167	3.21667	0	-2055	1045	5471	3100
2326820	Disque	3578	233	3	2025-01-04 05:11:24	0	0	5466	2026-04-29 03:33:06	48.139	-123.77	0	0	1200	5466	1200
2275663	Mariamajor	1221	100	2	2025-04-18 06:39:39	0	5457	0	2026-04-22 07:22:09	47.0833	18.7	0	1150	0	5457	1150
2098570	Boulder	3579	233	2	2020-07-08 03:36:06	1043	4413	0	2026-05-01 02:17:10	42.7524	-109.711	1043	-2425	0	5456	3468
1314217	La Culata	898	68	2	2022-10-24 07:06:07	2172	3284	0	2026-04-20 05:53:19	27.974	-15.5984	2172	-7830	0	5456	10002
2200876	Elmira	3557	233	1	2026-01-21 15:57:01	5450	0	0	2026-04-19 19:52:39	45.0644	-84.8561	3600	0	0	5450	3600
2040365	South Chicago Heights	3554	233	2	2026-04-30 20:50:33	0	4953	497	2026-04-30 22:46:15	41.4809	-87.6378	0	4953	-10053	5450	15006
1959557	Clear Springs	3584	233	1	2023-09-16 11:05:05	5449	0	0	2026-04-16 01:09:07	40.0043	-76.7358	942	0	-1034	5449	1976
2095420	Kojlovica	3744	123	1	2026-04-24 21:08:59	5448	0	0	2026-04-24 21:08:59	42.6864	21.2	1025	0	-5400	5448	6425
2680304	Pushkino	2671	192	2	2023-10-25 04:30:44	0	5448	0	2026-04-18 10:17:15	56.0172	37.8667	0	1250	0	5448	1250
2285287	Veghmajor	1221	100	2	2026-02-25 05:11:31	0	5443	0	2026-04-21 17:36:08	47.3	18.7333	0	1150	0	5443	1150
2805792	Lintula	3834	70	3	2018-06-20 12:19:32	0	0	5440	2026-04-10 12:07:36	61.2906	23.9989	0	0	1100	5440	1100
2807915	Lihasula	929	70	3	2017-04-27 17:06:31	0	0	5438	2026-04-12 21:58:37	61.55	24.1667	0	0	1150	5438	1150
1397031	Edgewater Gulf Beach	3538	233	3	2025-09-25 00:32:01	300	0	5136	2026-04-15 17:28:57	30.1863	-85.8208	300	0	-329	5436	629
2170253	Canilhac	954	75	3	2019-11-17 16:32:35	0	0	5430	2026-04-13 08:34:43	44.4167	3.15	0	-1200	2302	5430	3502
2314820	Rollins	3574	233	1	2021-02-14 01:16:14	3030	0	2400	2026-04-07 14:21:24	47.9105	-114.195	-19232	0	2400	5430	21632
1693788	Bowerbank	3567	233	3	2026-04-27 23:55:53	924	0	4500	2026-04-27 23:55:58	35.3994	-119.408	-18729	0	4500	5424	23229
1440604	Kent	3549	233	2	2024-11-30 11:20:55	0	5124	300	2026-04-10 02:35:01	31.0693	-104.217	0	-740	300	5424	1040
164490	Vista Alegre	2379	175	1	2019-06-01 19:20:44	5422	0	0	2026-04-22 20:19:11	-12.15	-77	3600	0	0	5422	3600
1966931	Carroll Manor	3584	233	1	2024-07-05 03:06:50	5420	0	0	2026-05-01 22:42:53	40.1343	-77.0122	1250	0	0	5420	1250
2390812	Oroer	948	75	1	2025-08-25 19:03:51	3089	2327	0	2026-04-21 14:52:15	49.4961	2.16247	-8802	2327	0	5416	11129
2399039	Malejowa	2439	180	2	2026-03-29 11:11:50	0	5411	0	2026-04-04 10:37:47	49.6667	19.8833	0	4400	0	5411	4400
2572480	Hartington	979	77	3	2024-11-02 20:47:31	0	0	5408	2026-04-28 08:32:26	53.1415	-1.81017	0	0	1250	5408	1250
2358583	Pompey	952	75	1	2025-01-14 15:07:45	5407	0	0	2026-04-18 16:10:22	48.7667	6.11667	3750	0	0	5407	3750
2112682	Caunette-sur-Lauquet	954	75	3	2010-01-01 00:00:00	0	0	5404	2026-04-14 14:07:33	43.0333	2.43333	0	-1500	2181	5404	3681
2783598	Kargankyulya	2675	192	3	2025-03-26 10:09:28	0	0	5402	2026-04-28 22:29:35	59.65	29.9333	0	0	1150	5402	1150
2606028	Ladzin	2452	180	2	2025-05-31 11:22:19	0	5400	0	2026-04-04 17:33:44	53.9087	14.5725	0	2372	-300	5400	2672
2160002	Highland	3557	233	1	2026-03-25 16:14:48	5399	0	0	2026-04-18 20:03:27	44.1456	-85.2664	3600	0	0	5399	3600
994281	El Penon	757	61	3	2026-04-14 11:08:26	0	0	5398	2026-04-14 11:08:31	18.6962	-68.5878	-10904	0	5398	5398	16302
1921845	Sebastopol	3567	233	2	2023-04-06 13:26:48	0	5396	0	2026-04-28 06:18:29	39.3627	-121.121	0	570	-689	5396	1259
2613999	Ludwigsburg	709	57	2	2021-08-14 12:15:19	0	5389	0	2026-04-03 22:17:42	54.1	13.5167	0	1250	0	5389	1250
2253385	Dobri	1212	100	2	2019-07-23 11:59:08	0	5388	0	2026-04-27 16:40:27	46.5162	16.5821	0	2500	0	5388	2500
2808128	Liisanniitty	3834	70	3	2021-10-30 16:26:07	0	0	5380	2026-04-25 02:16:26	61.571	23.6227	0	0	1150	5380	1150
2235500	Viganello	508	43	1	2025-03-30 13:17:40	5378	0	0	2026-04-18 18:04:18	46.0134	8.96879	1450	0	0	5378	1450
2444761	Chenee	255	20	1	2021-04-09 12:19:05	4531	842	0	2026-05-01 19:57:38	50.6122	5.61931	-908	842	0	5373	1750
2805380	Raikas	929	70	3	2018-05-08 13:07:41	0	0	5372	2026-04-12 21:21:21	61.2495	24.0391	0	0	1150	5372	1150
1859933	Rio Vista Junction	3567	233	2	2026-04-25 02:42:31	0	5369	0	2026-04-25 02:42:36	38.206	-121.875	-517	4490	-4601	5369	9608
2797138	Hakkinen	929	70	1	2013-11-14 13:12:41	5367	0	0	2026-04-06 10:51:44	60.4867	22.3922	898	0	-2744	5367	3642
995896	El Cano	757	61	3	2026-04-14 15:31:23	0	0	5366	2026-04-14 15:38:51	18.7549	-68.5891	-10899	0	5366	5366	16265
2804814	Murto	3834	70	3	2017-12-27 19:10:25	0	0	5363	2026-04-12 17:16:26	61.174	23.8346	0	0	1150	5363	1150
2431809	Babice	2438	180	1	2017-06-15 08:23:19	3556	1800	0	2026-04-18 08:30:50	50.3524	22.902	-6909	1500	0	5356	8409
1972067	Durlach	3584	233	1	2026-04-10 10:29:04	5348	0	0	2026-04-24 16:57:59	40.2315	-76.2297	1150	0	0	5348	1150
2804816	Rautala	3834	70	3	2018-08-01 17:29:23	0	0	5344	2026-04-12 17:16:21	61.1745	23.8583	0	0	1150	5344	1150
2413076	Lukanowice	2439	180	1	2020-12-17 08:41:26	5343	0	0	2026-04-29 06:44:37	49.962	20.8642	4350	0	0	5343	4350
1985145	Lincoln Park	3561	233	2	2026-02-12 13:44:47	0	5343	0	2026-04-24 06:28:32	40.4851	-74.4668	0	1200	0	5343	1200
2805638	Kaersae	3834	70	3	2017-12-28 06:18:59	0	0	5341	2026-04-10 12:22:09	61.2682	24.0918	0	0	1100	5341	1100
2582973	Aleksandrovka	2658	192	1	2026-04-28 11:42:00	5340	0	0	2026-04-28 11:42:10	53.3589	49.4692	4740	0	-10155	5340	14895
1576035	Coalburg	3551	233	2	2026-02-07 01:08:28	0	5332	0	2026-04-18 05:47:26	33.5937	-86.8572	0	-6668	0	5332	6668
2486077	Elleringhausen	710	57	3	2026-04-17 11:11:17	0	0	5330	2026-04-17 11:42:48	51.3215	9.00887	-4688	0	1711	5330	6399
2166896	Jennings	3557	233	1	2026-04-13 17:20:00	5323	0	0	2026-04-16 20:05:12	44.3328	-85.2981	4800	0	0	5323	4800
2799891	Tortinmaki	929	70	1	2026-04-06 09:14:15	5319	0	0	2026-04-06 09:14:18	60.6833	22.45	2226	0	-3599	5319	5825
2804949	Haudanniemi	3834	70	3	2018-12-28 07:48:50	0	0	5319	2026-04-12 20:33:38	61.1883	23.8462	0	0	1150	5319	1150
2550927	Ludersdorf	713	57	2	2025-05-27 12:47:04	0	5318	0	2026-04-13 23:29:37	52.7	14.0833	0	1150	0	5318	1150
1325430	Wesley Chapel	3538	233	3	2017-10-25 19:06:50	2448	0	2866	2026-04-15 16:38:38	28.2397	-82.3279	2448	0	-1922	5314	4370
2120280	Cahuzac	954	75	3	2021-03-10 15:40:38	0	0	5309	2026-04-14 12:41:02	43.1833	1.85	0	-300	1152	5309	1452
2001521	Cutten	3567	233	2	2026-04-28 08:49:28	0	5285	21	2026-04-28 08:49:47	40.7699	-124.143	0	4685	-3014	5306	7699
2808811	Lyytikkala	929	70	3	2020-05-30 13:30:05	0	0	5304	2026-04-12 22:07:29	61.6667	24.4167	0	0	1150	5304	1150
1750562	Shady Brook	3569	233	2	2026-04-15 03:22:17	0	5295	0	2026-04-15 04:32:18	36.37	-105.468	0	4995	-9344	5295	14339
2170684	Morey	3557	233	1	2026-03-29 13:31:28	5293	0	0	2026-04-19 01:16:23	44.4253	-85.217	2400	0	0	5293	2400
996431	El Manglecito	757	61	3	2026-04-14 12:59:34	0	0	5292	2026-04-14 13:10:35	18.7753	-68.5459	-2920	0	3300	5292	6220
1383657	Hampton	3538	233	1	2026-04-26 18:58:39	1964	1442	1879	2026-04-26 18:58:39	29.8644	-82.1309	1447	0	-74	5285	1521
2489911	Schoot	2270	167	3	2026-04-09 08:01:41	0	0	5284	2026-04-09 08:23:19	51.4008	5.37917	0	-5160	5284	5284	10444
994058	El Hoyo de Mirabel	757	61	3	2026-04-14 08:12:44	0	0	5282	2026-04-14 08:12:56	18.6833	-68.6	-8787	0	5282	5282	14069
2433832	North Huish	979	77	2	2026-04-15 14:32:53	0	5282	0	2026-04-29 21:25:05	50.4	-3.81667	0	4880	-35	5282	4915
2740003	Easter Fearn	977	77	2	2026-04-05 00:43:06	2580	2700	0	2026-04-05 00:43:06	57.8333	-4.28333	-1571	900	0	5280	2471
2808139	Asuntila	3834	70	3	2021-10-30 16:26:11	0	0	5275	2026-04-25 02:16:30	61.5746	23.6175	0	0	1150	5275	1150
2353908	Villey-le-Sec	952	75	1	2024-09-27 10:19:44	5273	0	0	2026-04-18 16:10:42	48.6667	5.98333	1250	0	0	5273	1250
2137300	Offagna	1374	110	2	2026-04-24 12:08:45	0	5272	0	2026-04-24 12:09:08	43.5269	13.4407	-600	4866	0	5272	5466
1711863	Tanashi	1415	114	2	2017-01-03 09:57:32	0	5267	0	2026-04-09 23:41:35	35.7239	139.522	0	1122	-300	5267	1422
1337231	Slones Ridge	3538	233	1	2026-04-15 15:56:58	3900	0	1360	2026-04-15 15:57:02	28.5789	-81.9445	3900	0	-45943	5260	49843
2557491	Kalinin	2654	192	1	2026-04-06 10:55:34	5259	0	0	2026-04-06 10:55:47	52.835	40.9814	5259	-300	-49676	5259	55235
1921756	Anderson	3563	233	1	2026-04-04 16:20:10	4242	0	1016	2026-04-04 16:20:25	39.3609	-83.0705	4242	-1059	949	5258	6250
2019357	La Pineda	909	68	2	2026-04-20 12:25:27	0	4742	513	2026-04-20 12:25:32	41.0719	1.1782	-6210	4742	-5950	5255	16902
1330517	San Juan de la Rambla	898	68	1	2026-04-05 17:45:29	5252	0	0	2026-04-10 21:25:49	28.3833	-16.6333	1450	0	0	5252	1450
2400870	Mordarka	2439	180	2	2026-04-24 02:51:59	0	5252	0	2026-04-25 03:46:44	49.7022	20.4648	0	2500	0	5252	2500
2162567	Filer City	3557	233	1	2026-01-31 00:42:19	5249	0	0	2026-04-16 17:21:16	44.2153	-86.2873	3600	0	0	5249	3600
1755731	Booker	3549	233	2	2026-04-22 16:30:27	0	5247	0	2026-04-22 16:30:29	36.4534	-100.537	0	4947	-6949	5247	11896
2572826	Dunwarden	708	57	3	2026-01-18 16:48:00	0	0	5245	2026-04-16 12:17:24	53.15	8.6	0	-392	978	5245	1370
2199447	Granges-les-Beaumont	945	75	3	2022-12-16 20:35:28	1300	0	3945	2026-05-01 13:17:29	45.0333	5	1300	0	-4500	5245	5800
1929441	Whisperren Oaks	3542	233	2	2026-04-22 17:48:02	0	5243	0	2026-04-22 17:48:08	39.4904	-77.2622	-9752	4726	0	5243	14478
2538312	Sanniki	2451	180	3	2025-02-20 22:33:15	0	0	5243	2026-04-23 10:40:03	52.4243	17.3184	0	0	1250	5243	1250
2441171	Tavistock	979	77	2	2026-04-20 05:56:08	0	5241	0	2026-04-20 05:56:19	50.5456	-4.14444	0	4305	-2365	5241	6670
2169214	Arlene	3557	233	1	2026-04-13 17:19:55	5240	0	0	2026-04-16 20:05:41	44.39	-85.2867	4800	0	0	5240	4800
2478469	Gudensberg	710	57	2	2025-11-24 00:53:53	0	5240	0	2026-04-12 04:38:36	51.1833	9.36667	0	1122	-300	5240	1422
2625214	Blieschow	709	57	2	2023-02-25 19:32:10	0	5238	0	2026-04-05 12:34:41	54.3771	13.6371	0	2500	0	5238	2500
2218288	Turbigo	1375	110	1	2026-04-24 19:40:38	5237	0	0	2026-04-24 19:41:16	45.5308	8.73671	4637	-1966	-300	5237	6903
1657237	Green Pond	3547	233	3	2025-10-24 23:00:32	0	0	5233	2026-04-30 00:01:23	34.8001	-82.0804	0	-517	802	5233	1319
2624992	Altensien	709	57	2	2023-02-25 19:31:48	0	5230	0	2026-04-05 12:34:54	54.3677	13.6756	0	2500	0	5230	2500
1874109	Spanish Valley	3571	233	2	2026-04-16 06:19:30	0	5230	0	2026-04-16 06:19:35	38.4742	-109.421	0	5230	-7178	5230	12408
2253737	Yens	505	43	2	2025-11-14 07:01:39	0	5229	0	2026-04-18 10:32:46	46.519	6.4185	-300	2322	0	5229	2622
2589804	The Crockan	1260	102	3	NULL	0	0	5229	2026-04-28 06:57:23	53.5167	-6.43333	-300	0	1122	5229	1422
2181674	Sigma	3557	233	1	2026-01-31 02:01:36	5228	0	0	2026-04-19 12:24:12	44.67	-85.0534	4800	0	0	5228	4800
1521393	Capitola	3549	233	2	2026-04-13 09:22:31	0	5225	0	2026-04-13 09:22:33	32.6223	-100.493	0	5225	-9160	5225	14385
2746418	Zabornaya	2662	192	2	2025-10-27 07:29:39	0	5225	0	2026-04-20 01:40:21	58.05	56.05	0	1250	0	5225	1250
2194609	Cedar Falls	3566	233	2	2024-04-22 22:08:46	548	4375	300	2026-04-18 18:06:37	44.9358	-91.8841	0	-1761	300	5223	2061
2142161	Lacoste	954	75	3	2020-11-17 20:15:19	0	0	5221	2026-04-17 08:16:48	43.65	3.43333	0	0	367	5221	367
2172596	Pioneer	3557	233	1	2026-04-14 12:40:29	5221	0	0	2026-04-19 02:16:05	44.4675	-85.1559	4800	0	0	5221	4800
2681358	Staroye Selo	2671	192	2	2025-05-24 21:57:10	0	5221	0	2026-04-29 04:32:05	56.05	37.9667	0	1250	0	5221	1250
2656612	Crosshill	977	77	2	2026-04-04 23:39:15	2515	2700	0	2026-04-04 23:39:15	55.3167	-4.63333	2515	1732	0	5215	4247
2170569	Rose City	3557	233	1	2026-05-01 14:08:55	5213	0	0	2026-05-01 14:09:00	44.4214	-84.1167	5213	-42128	0	5213	47341
2175711	Taffeltown	3557	233	1	2026-04-14 12:40:41	5211	0	0	2026-04-19 03:32:19	44.5406	-85.175	4800	0	0	5211	4800
2177783	Deibert	3557	233	1	2026-04-14 12:40:54	5208	0	0	2026-04-16 20:12:01	44.5839	-85.2326	4800	0	0	5208	4800
2177803	Giddings	3557	233	1	2026-04-14 12:41:02	5206	0	0	2026-04-19 12:23:31	44.5844	-85.1962	2400	0	0	5206	2400
2178705	McGee	3557	233	1	2026-04-14 12:41:08	5201	0	0	2026-04-19 12:23:42	44.6056	-85.175	1200	0	0	5201	1200
2656075	Straiton	977	77	2	2026-04-05 00:01:39	2498	2700	0	2026-04-05 00:01:39	55.3	-4.55	-1300	600	0	5198	1900
2180313	Lodi	3557	233	1	2026-04-14 12:41:15	5196	0	0	2026-04-16 20:19:47	44.6406	-85.1753	4800	0	0	5196	4800
2798969	Nutturla	929	70	1	2026-04-06 09:12:16	5192	0	0	2026-04-06 09:12:16	60.6167	22	984	0	-4500	5192	5484
1943068	Middleboro East	3537	233	1	2014-12-11 05:45:44	5190	0	0	2026-04-09 12:49:08	39.7223	-75.5391	1148	0	-616	5190	1764
2540533	Putkowice Nagorne	2442	180	2	2016-07-24 11:01:08	0	4579	600	2026-04-26 14:15:55	52.4696	22.5948	0	-1244	300	5179	1544
2436262	Shaugh Prior	979	77	2	2026-04-06 04:41:44	0	5177	0	2026-04-15 16:33:54	50.45	-4.05	0	3750	0	5177	3750
2408119	Boczow	2439	180	2	2026-04-14 02:53:22	0	5167	0	2026-04-14 19:43:45	49.8514	20.2837	0	5167	-824	5167	5991
2438734	Buckland Monachorum	979	77	2	2026-04-03 13:50:14	0	5167	0	2026-04-30 22:22:18	50.5	-4.13333	0	3750	0	5167	3750
2186443	Darragh	3557	233	1	2026-04-13 21:35:51	5166	0	0	2026-04-19 19:52:03	44.7717	-85.052	1200	0	0	5166	1200
2684280	Klinniki	2671	192	2	2025-05-23 04:29:56	0	5161	0	2026-04-29 05:06:12	56.1333	37.95	0	1250	0	5161	1250
2395003	Jasionow	2439	180	2	2026-03-26 14:07:52	0	5160	0	2026-04-25 04:10:25	49.5833	20.0333	0	1250	0	5160	1250
2289197	Chambornay-les-Bellevaux	957	75	1	2018-10-21 06:39:35	5150	0	0	2026-04-21 11:45:56	47.3833	6.1	3450	0	0	5150	3450
1313131	El Juncal	898	68	2	2022-10-24 12:01:21	1810	3339	0	2026-04-19 23:56:58	27.955	-15.6498	1810	-6525	0	5149	8335
1315916	Guardaya	898	68	2	2022-10-23 19:41:03	1810	3339	0	2026-04-20 07:35:31	28.0045	-15.6139	1810	-6525	0	5149	8335
1321754	Las Tres Palmas	898	68	2	2022-10-17 16:11:14	1810	3339	0	2026-04-21 00:22:58	28.1317	-15.5984	1086	-3915	0	5149	5001
1322279	San Felipe	898	68	2	2022-10-17 15:44:07	1810	3339	0	2026-04-21 06:50:17	28.1454	-15.5949	1810	-6525	0	5149	8335
1608822	Driftwood Station	3539	233	2	2026-03-02 14:39:34	0	5131	0	2026-04-16 00:36:48	34.0984	-84.4902	0	1150	0	5131	1150
2574208	Sevryukayevo	2658	192	1	2026-04-29 13:37:39	5127	0	0	2026-04-29 18:31:36	53.1765	49.5026	5127	0	-10000	5127	15127
13407	Leyda	550	46	2	2026-04-30 13:01:55	0	5124	0	2026-04-30 13:02:22	-33.6	-71.4667	0	5124	-1001	5124	6125
2297375	Tukrospuszta	1221	100	2	2025-09-06 08:30:07	0	5123	0	2026-04-21 21:19:52	47.55	18.5667	-1034	675	0	5123	1709
2513092	Clogheen	1261	102	3	2015-08-24 16:01:54	1673	0	3447	2026-04-11 08:06:53	51.9014	-8.52139	1673	0	-2972	5120	4645
1829258	Quinn Landing	3582	233	2	2026-04-13 15:55:20	0	5120	0	2026-04-13 16:04:58	37.6417	-87.4967	0	5000	-641	5120	5641
1881150	Old Washington	3582	233	2	2024-02-25 07:20:28	900	4220	0	2026-04-30 20:12:57	38.6159	-83.8085	-226	712	0	5120	938
2681956	Lesnoy	2671	192	2	2024-06-06 19:14:29	0	5119	0	2026-04-29 04:42:35	56.0667	37.9167	0	1250	0	5119	1250
2157726	Laupiettes	954	75	3	2019-03-23 18:09:35	0	0	5118	2026-04-12 17:58:06	44.0833	3.46667	0	-2399	1071	5118	3470
2286978	Felsomajor Termeloszovetkezet	1221	100	2	2026-02-25 13:07:26	0	5114	0	2026-04-22 08:43:06	47.3333	18.7667	0	1150	0	5114	1150
2799438	Ukkila	929	70	1	2026-04-12 07:03:30	5113	0	0	2026-04-12 07:03:33	60.65	21.6519	2156	0	-5100	5113	7256
9286	Monteith Flat	138	13	2	2026-04-30 06:05:02	0	2790	2321	2026-04-30 06:05:02	-35.1833	139.333	0	990	-8522	5111	9512
2491867	Korteven	2270	167	2	2020-03-22 09:32:39	517	4593	0	2026-04-13 20:38:41	51.45	4.31667	517	-1725	0	5110	2242
1908903	Rodney Village	3537	233	1	2024-12-26 04:13:36	5100	0	0	2026-04-15 00:54:17	39.1321	-75.5324	787	0	-2637	5100	3424
1978172	Jamesburg Gardens	3561	233	2	2026-04-15 07:49:48	0	5098	0	2026-04-16 03:27:51	40.3432	-74.4204	0	3750	0	5098	3750
1993379	Swinesburg	3561	233	3	2023-06-05 02:03:44	0	0	5097	2026-04-12 12:34:38	40.6387	-75.0574	0	0	-3924	5097	3924
1974791	Grandview Acres	3584	233	1	2024-05-07 10:56:02	5095	0	0	2026-05-01 19:18:51	40.2818	-76.9497	1150	0	0	5095	1150
2289231	Wildegg	528	43	3	2026-04-09 04:57:04	0	0	5083	2026-04-09 04:58:28	47.3833	8.16667	0	-8502	3532	5083	12034
2254074	Badacsahegy	1212	100	2	2019-10-30 16:34:54	0	5082	0	2026-04-27 08:15:56	46.5333	16.5833	0	1250	0	5082	1250
2797224	Immanen	929	70	1	2026-04-06 07:22:21	5082	0	0	2026-04-06 07:22:21	60.4994	22.0411	984	0	-4500	5082	5484
2292470	La Tuilerie	957	75	1	2022-11-29 22:46:29	5074	0	0	2026-04-06 12:02:27	47.45	6.46667	3750	0	0	5074	3750
1947754	Perth	3537	233	1	2014-05-12 06:36:43	5072	0	0	2026-04-09 12:53:37	39.8037	-75.5238	1113	0	-897	5072	2010
2796077	Kierla	929	70	1	2013-09-28 07:05:29	5060	0	0	2026-04-05 15:50:01	60.4333	22.5333	902	0	-2700	5060	3602
2535451	Rugby	979	77	2	2024-12-29 07:51:01	0	5059	0	2026-04-23 19:52:06	52.3667	-1.25	0	1250	0	5059	1250
994620	Jobo Largo	757	61	3	2026-04-16 13:34:59	0	0	5054	2026-04-16 14:08:15	18.7056	-68.8547	-7210	0	5054	5054	12264
1322061	Cabo Verde	898	68	2	2022-10-17 14:53:34	1810	3244	0	2026-04-21 07:37:47	28.1376	-15.5845	1810	-6525	0	5054	8335
1985620	Somerset	3561	233	2	2026-03-28 07:18:15	0	5054	0	2026-04-15 22:30:12	40.4983	-74.489	0	1200	0	5054	1200
2505819	Alhausen	707	57	3	2025-03-09 15:48:21	0	0	5052	2026-04-07 07:30:57	51.75	9.05	0	0	1250	5052	1250
38940	Marule	142	13	2	2026-04-29 04:37:43	0	5049	0	2026-04-29 04:37:54	-25.2167	152.083	0	4449	-8998	5049	13447
1481967	Santa Teresa	3569	233	2	2024-08-31 07:32:48	0	5047	0	2026-04-12 10:49:27	31.8559	-106.639	0	1424	-300	5047	1724
2289196	Boult	957	75	1	2018-09-20 20:55:19	5044	0	0	2026-04-21 17:33:23	47.3833	6	4600	0	0	5044	4600
2355510	Velaine-en-Haye	952	75	1	2025-01-14 14:33:37	5041	0	0	2026-04-18 16:10:38	48.7	6.01667	2500	0	0	5041	2500
2288558	Kuldo	1221	100	2	2025-11-23 19:11:44	0	5035	0	2026-04-22 08:42:59	47.3667	18.75	0	1150	0	5035	1150
2797668	Kurkela	929	70	1	2013-07-29 10:25:39	5034	0	0	2026-04-06 10:52:25	60.5181	22.4386	810	0	-3699	5034	4509
2794917	Kuoppila	929	70	1	2013-12-13 14:01:24	5026	0	0	2026-04-03 08:04:20	60.3667	22.6667	1070	0	-2700	5026	3770
2279441	Tutyimajor	1221	100	2	2025-04-29 06:07:50	0	5025	0	2026-04-10 19:49:30	47.1833	18.6833	-1034	1626	0	5025	2660
2296422	Desandans	957	75	1	2018-06-26 00:28:25	5020	0	0	2026-04-15 09:01:26	47.5333	6.66667	3450	0	0	5020	3450
2546972	Weeford	979	77	2	2026-02-16 17:16:26	0	5007	0	2026-04-05 01:29:29	52.6167	-1.78333	0	1250	0	5007	1250
2537753	Sedziny	2451	180	3	2025-10-29 21:55:49	0	0	5000	2026-04-17 10:00:36	52.4154	16.4598	0	0	1250	5000	1250
2245282	Ortilos	1216	100	2	2014-12-21 13:50:48	0	5000	0	2026-04-27 07:41:44	46.2843	16.9272	0	1250	0	5000	1250
1473022	Pottsville	3549	233	1	2026-04-11 13:47:47	5000	0	0	2026-04-13 01:42:26	31.6732	-98.3256	3750	0	0	5000	3750
2346737	Cap Sante	3578	233	3	2025-08-15 14:20:25	0	0	4998	2026-04-10 16:40:14	48.5182	-122.6	0	0	1200	4998	1200
2612605	Ostroshitskiy Gorodok	439	36	1	2026-04-18 10:09:37	4998	0	0	2026-04-18 10:36:53	54.0667	27.7	390	0	0	4998	390
2053589	Chatham	3554	233	2	2024-11-27 15:53:31	0	4992	0	2026-04-04 04:02:19	41.7411	-87.6125	0	1150	0	4992	1150
2290305	Banyavolgy	1221	100	2	2026-01-22 18:47:08	0	4980	0	2026-04-26 20:03:51	47.4	18.7	0	1250	0	4980	1250
1927225	Sa Torre	896	68	2	2023-03-23 21:39:11	0	4976	0	2026-04-06 00:45:11	39.4526	2.7531	0	2450	0	4976	2450
2356292	Sexey-les-Bois	952	75	1	2025-01-15 15:27:19	4975	0	0	2026-04-18 16:10:32	48.7167	6.01667	2500	0	0	4975	2500
