ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
575440	Los Alpes	609	49	2	2025-02-10 01:05:36	0	1200	0	2025-02-10 01:05:36	6.31194	-73.1783	0	1200	0	1200	1200
575866	La Caldera	609	49	2	2025-02-10 01:36:26	0	1200	0	2025-02-10 01:36:26	6.32111	-73.2389	0	1200	0	1200	1200
580678	Ban Balu Ka Hi Le	3206	218	2	2025-02-16 18:21:25	0	1200	0	2025-02-16 18:21:25	6.45697	101.68	0	1200	-1200	1200	2400
580763	Ban Tue Long	3206	218	2	2025-02-16 18:21:33	0	1200	0	2025-02-16 18:21:33	6.4615	101.68	0	1200	-1200	1200	2400
580807	Ban Bu Ke Ba Kong	3206	218	2	2025-02-18 08:03:57	0	1200	0	2025-02-18 08:03:57	6.46331	101.681	0	1200	0	1200	1200
581173	Ban Pa Chae	3206	218	2	2025-02-16 18:20:11	0	1200	0	2025-02-16 18:20:11	6.46875	101.673	0	1200	-1200	1200	2400
581527	Ban Lu Bo Sa Wo	3206	218	2	2025-02-16 18:19:45	0	1200	0	2025-02-16 18:19:45	6.4832	101.676	0	1200	-1200	1200	2400
581980	Ban Bue Ra Ngae	3206	218	2	2025-02-16 18:19:35	0	1200	0	2025-02-16 18:19:35	6.49139	101.664	0	1200	-1854	1200	3054
583400	Ban Bu Re	3206	218	2	2025-02-16 18:19:14	0	1200	0	2025-02-16 18:19:14	6.53333	101.65	0	1200	-1014	1200	2214
584078	Ban Ya Lu Tong	3206	218	2	2025-02-16 18:19:04	0	1200	0	2025-02-16 18:19:04	6.55861	101.642	0	1200	-1266	1200	2466
585461	Ban Balae	3206	218	2	2025-02-16 18:18:43	0	1200	0	2025-02-16 18:18:43	6.6	101.65	0	1200	-1200	1200	2400
585576	Ban Ku Wa	3206	218	2	2025-02-16 18:18:36	0	1200	0	2025-02-16 18:18:36	6.60583	101.619	0	1200	-664	1200	1864
586022	Ban Ton Sai	3206	218	2	2025-02-16 18:18:27	0	1200	0	2025-02-16 18:18:27	6.61667	101.617	0	1200	-1200	1200	2400
587764	Ban Ku Wing	3202	218	2	2025-02-16 18:32:07	0	1200	0	2025-02-16 18:32:07	6.66667	101.617	0	1200	-1200	1200	2400
587882	Ban Manang Da Lam	3202	218	2	2025-02-16 18:31:50	0	1200	0	2025-02-16 18:31:50	6.67194	101.589	0	1200	-1200	1200	2400
588015	Ban Cho Ku Yae	3202	218	2	2025-02-16 18:32:01	0	1200	0	2025-02-16 18:32:01	6.67889	101.605	0	1200	-1200	1200	2400
588410	Ban Toiat Nam	3202	218	2	2025-02-16 18:31:44	0	1200	0	2025-02-16 18:31:44	6.68611	101.534	0	1200	-1200	1200	2400
588934	Kampong To Chut	3202	218	2	2025-02-16 18:17:58	0	1200	0	2025-02-16 18:17:58	6.7	101.483	0	1200	-1200	1200	2400
588935	Ban Bare	3202	218	2	2025-02-16 18:21:45	0	1200	0	2025-02-16 18:21:45	6.7	101.583	0	1200	-1200	1200	2400
590461	Ban Paen	3202	218	2	2025-02-16 18:18:05	0	1200	0	2025-02-16 18:18:05	6.74889	101.533	0	1200	-1200	1200	2400
591236	Kampong Rawo	3202	218	2	2025-02-16 18:17:45	0	1200	0	2025-02-16 18:17:45	6.76667	101.45	0	1200	-1200	1200	2400
591237	Ban Khlong	3202	218	2	2025-02-16 18:31:35	0	1200	0	2025-02-16 18:31:35	6.76667	101.483	0	1200	-1200	1200	2400
591526	Ban To Ti Te	3202	218	2	2025-02-16 18:15:28	0	1200	0	2025-02-16 18:15:28	6.78167	101.451	0	1200	-1200	1200	2400
591763	Kampong Baloi	3202	218	2	2025-02-16 18:15:16	0	1200	0	2025-02-16 18:15:16	6.78333	101.45	0	1200	-1200	1200	2400
592371	Ban Tam Ma Su	3202	218	2	2025-02-16 18:31:27	0	1200	0	2025-02-16 18:31:27	6.80333	101.421	0	1200	-1200	1200	2400
592491	Ban Khuan Khu Ha	3202	218	2	2025-02-16 18:30:11	0	1200	0	2025-02-16 18:30:11	6.80889	101.102	0	1200	-1200	1200	2400
592866	Kampong Leyong	3202	218	2	2025-02-16 18:31:17	0	1200	0	2025-02-16 18:31:17	6.81667	101.417	0	1200	-1200	1200	2400
592934	Ban Khuan Ti Mun	3184	218	2	2025-02-16 18:29:54	0	1200	0	2025-02-16 18:29:54	6.81981	101.029	0	1200	-1200	1200	2400
593066	Ban Phang Kap	3202	218	2	2025-02-16 18:31:08	0	1200	0	2025-02-16 18:31:08	6.82639	101.381	0	1200	-1200	1200	2400
593375	Ban Bang Khao	3202	218	2	2025-02-16 18:30:19	0	1200	0	2025-02-16 18:30:19	6.83333	101.15	0	1200	-1200	1200	2400
593431	Ban Tuyong	3184	218	2	2025-02-16 18:29:45	0	1200	0	2025-02-16 18:29:45	6.83528	101.002	0	1200	-1200	1200	2400
593472	Ban Tha Ya Mu	3202	218	2	2025-02-16 18:30:02	0	1200	0	2025-02-16 18:30:02	6.83722	101.074	0	1200	-1200	1200	2400
593550	Ban Sa Ma La	3202	218	2	2025-02-16 18:31:00	0	1200	0	2025-02-16 18:31:00	6.8425	101.302	0	1200	-1200	1200	2400
593572	Nong Chik	3202	218	2	2025-02-16 18:30:25	0	1200	0	2025-02-16 18:30:25	6.84356	101.178	0	1200	-1200	1200	2400
593588	Ban Bo Toei	3184	218	2	2025-02-16 18:29:37	0	1200	0	2025-02-16 18:29:37	6.84406	100.967	0	1200	-1200	1200	2400
593882	Kampong Bang Pu	3202	218	2	2025-02-16 18:21:54	0	1200	0	2025-02-16 18:21:54	6.85	101.35	0	1200	-1200	1200	2400
594393	Ban Rusamilae	3202	218	2	2025-02-16 18:30:44	0	1200	0	2025-02-16 18:30:44	6.86667	101.25	0	1200	-1200	1200	2400
594403	Ban Pak Bang Thepha	3184	218	2	2025-02-16 18:29:26	0	1200	0	2025-02-16 18:29:26	6.86686	100.959	0	1200	-1200	1200	2400
594503	Ban Ru Sa Mi Lae	3202	218	2	2025-02-16 18:32:22	0	1200	0	2025-02-16 18:32:22	6.87111	101.224	0	1200	-1200	1200	2400
594942	Kampong Tanyong Lulo	3202	218	2	2025-02-16 18:30:35	0	1200	0	2025-02-16 18:30:35	6.88333	101.267	0	1200	-1200	1200	2400
595083	Ban Laem Nok	3202	218	2	2025-02-16 18:30:53	0	1200	0	2025-02-16 18:30:53	6.88917	101.284	0	1200	-1200	1200	2400
609863	Las Culatas	3643	238	2	2025-02-10 00:31:01	0	1200	0	2025-02-10 00:31:01	7.24389	-63.0944	0	1200	0	1200	1200
610543	Mandigal	3643	238	2	2025-02-10 00:30:57	0	1200	0	2025-02-10 00:30:57	7.25833	-63.1144	0	1200	0	1200	1200
611429	La Maraca	3643	238	2	2025-02-10 00:31:05	0	1200	0	2025-02-10 00:31:05	7.28	-63.0672	0	1200	0	1200	1200
612827	Las Galeras	3643	238	2	2025-02-10 00:08:15	0	1200	0	2025-02-10 00:08:15	7.31	-63.4194	0	1200	0	1200	1200
612964	El Leon	3643	238	2	2025-02-10 00:08:39	0	1200	0	2025-02-10 00:08:39	7.31556	-63.2717	0	1200	0	1200	1200
612965	La Mata	3643	238	2	2025-02-10 00:08:42	0	1200	0	2025-02-10 00:08:42	7.31556	-63.2383	0	1200	0	1200	1200
613017	Lorocito	3643	238	2	2025-02-10 00:08:35	0	1200	0	2025-02-10 00:08:35	7.31667	-63.3333	0	1200	0	1200	1200
613018	Santa Barbara	3643	238	2	2025-02-10 00:19:31	0	1200	0	2025-02-10 00:19:31	7.31667	-63.15	0	1200	0	1200	1200
613496	El Lindero	3643	238	2	2025-02-10 00:08:18	0	1200	0	2025-02-10 00:08:18	7.32278	-63.4028	0	1200	0	1200	1200
613497	Santa Elena	3643	238	2	2025-02-10 00:08:31	0	1200	0	2025-02-10 00:08:31	7.32278	-63.3372	0	1200	0	1200	1200
613534	Santa Ines	3643	238	2	2025-02-10 00:08:25	0	1200	0	2025-02-10 00:08:25	7.32389	-63.355	0	1200	0	1200	1200
613564	El Imposible	3643	238	2	2025-02-10 00:19:26	0	1200	0	2025-02-10 00:19:26	7.325	-63.2061	0	1200	0	1200	1200
613602	El Potrero	3643	238	2	2025-02-10 00:12:19	0	1200	0	2025-02-10 00:12:19	7.32667	-63.2217	0	1200	0	1200	1200
613799	La Victoria	3643	238	2	2025-02-10 00:08:22	0	1200	0	2025-02-10 00:08:22	7.33333	-63.3739	0	1200	0	1200	1200
614293	Los Espanoles	3643	238	2	2025-02-10 00:31:13	0	1200	0	2025-02-10 00:31:13	7.33944	-63.0311	0	1200	0	1200	1200
615139	Santa Barbara	3643	238	2	2025-02-10 16:41:12	0	1200	0	2025-02-10 16:41:12	7.35779	-63.2807	0	1200	0	1200	1200
615382	El Calvario	3643	238	2	2025-02-10 14:37:24	0	1200	0	2025-02-10 14:37:24	7.36667	-63.3667	0	1200	0	1200	1200
615383	Campo Alegre	3643	238	2	2025-02-10 16:40:59	0	1200	0	2025-02-10 16:40:59	7.36667	-63.3333	0	1200	0	1200	1200
615384	La Filomena	3643	238	2	2025-02-10 16:41:08	0	1200	0	2025-02-10 16:41:08	7.36667	-63.2833	0	1200	0	1200	1200
615781	El Cruce	3643	238	2	2025-02-10 16:41:03	0	1200	0	2025-02-10 16:41:03	7.36944	-63.3072	0	1200	0	1200	1200
615848	San Isidro	3643	238	2	2025-02-10 14:36:42	0	1200	0	2025-02-10 14:36:42	7.37177	-63.2341	0	1200	0	1200	1200
616041	El Grillero	3643	238	2	2025-02-10 00:31:17	0	1200	0	2025-02-10 00:31:17	7.38	-63.0417	0	1200	0	1200	1200
616042	La Lanta	3643	238	2	2025-02-10 14:35:59	0	1200	0	2025-02-10 14:35:59	7.38	-63.0017	0	1200	0	1200	1200
616478	San Gregorio	3643	238	2	2025-02-10 14:36:03	0	1200	0	2025-02-10 14:36:03	7.38389	-62.9561	0	1200	0	1200	1200
616682	La Lajita	3643	238	2	2025-02-10 16:41:16	0	1200	0	2025-02-10 16:41:16	7.39556	-63.255	0	1200	0	1200	1200
616807	Los Barrancos	3643	238	2	2025-02-10 00:19:39	0	1200	0	2025-02-10 00:19:39	7.4	-63.15	0	1200	0	1200	1200
617323	Tocoma	3643	238	2	2025-02-10 16:41:21	0	1200	0	2025-02-10 16:41:21	7.41088	-63.2652	0	1200	0	1200	1200
617469	El Vesuvio	3643	238	2	2025-02-10 16:41:27	0	1200	0	2025-02-10 16:41:27	7.41667	-63.2906	0	1200	0	1200	1200
617847	Santa Cruz	3643	238	2	2025-02-10 16:58:37	0	1200	0	2025-02-10 16:58:37	7.42056	-63.2361	0	1200	0	1200	1200
618122	El Negro	3643	238	2	2025-02-10 16:41:32	0	1200	0	2025-02-10 16:41:32	7.43333	-63.2833	0	1200	0	1200	1200
618457	La Florida	3643	238	2	2025-02-10 16:58:40	0	1200	0	2025-02-10 16:58:40	7.435	-63.2372	0	1200	0	1200	1200
618652	Mereicito	3643	238	2	2025-02-10 16:58:44	0	1200	0	2025-02-10 16:58:44	7.44444	-63.2361	0	1200	0	1200	1200
618822	El Prado	3643	238	2	2025-02-10 16:58:52	0	1200	0	2025-02-10 16:58:52	7.45	-63.2833	0	1200	0	1200	1200
619123	Ciudad Piar	3643	238	2	2025-02-10 16:58:55	0	1200	0	2025-02-10 16:58:55	7.45209	-63.3199	0	1200	0	1200	1200
619180	Guajillal	3643	238	2	2025-02-10 16:58:48	0	1200	0	2025-02-10 16:58:48	7.455	-63.2156	0	1200	0	1200	1200
619423	El Guarapo	3643	238	2	2025-02-10 14:36:31	0	1200	0	2025-02-10 14:36:31	7.46556	-63.0989	0	1200	0	1200	1200
619815	La Estrella	3643	238	2	2025-02-10 14:36:35	0	1200	0	2025-02-10 14:36:35	7.46944	-63.1083	0	1200	0	1200	1200
620503	Cano de Agua	3643	238	2	2025-02-10 14:36:38	0	1200	0	2025-02-10 14:36:38	7.48833	-63.1322	0	1200	0	1200	1200
620811	Penas Negras	3643	238	2	2025-02-10 14:36:23	0	1200	0	2025-02-10 14:36:23	7.5	-63.0372	0	1200	0	1200	1200
621210	Altamira	3643	238	2	2025-02-10 16:59:00	0	1200	0	2025-02-10 16:59:00	7.50598	-63.2459	0	1200	0	1200	1200
624142	El Caruto	3643	238	2	2025-02-10 14:36:28	0	1200	0	2025-02-10 14:36:28	7.58333	-63	0	1200	0	1200	1200
626078	Espinero	3643	238	2	2025-02-10 21:12:36	0	1200	0	2025-02-10 21:12:36	7.63333	-63.05	0	1200	0	1200	1200
626668	Guri	3643	238	2	2025-02-10 16:59:28	0	1200	0	2025-02-10 16:59:28	7.65	-62.8333	0	1200	0	1200	1200
627303	Chaguaramas	3643	238	2	2025-02-10 21:11:16	0	1200	0	2025-02-10 21:11:16	7.66667	-62.8333	0	1200	0	1200	1200
627873	La Laja	3643	238	2	2025-02-10 21:11:45	0	1200	0	2025-02-10 21:11:45	7.68333	-62.9333	0	1200	0	1200	1200
630371	Arimagua	3643	238	2	2025-02-10 21:11:48	0	1200	0	2025-02-10 21:11:48	7.75	-62.9167	0	1200	0	1200	1200
630372	San Pablo	3643	238	2	2025-02-10 21:11:21	0	1200	0	2025-02-10 21:11:21	7.75	-62.8167	0	1200	0	1200	1200
630657	El Mirador	3643	238	2	2025-02-10 21:11:59	0	1200	0	2025-02-10 21:11:59	7.75389	-63.0017	0	1200	0	1200	1200
631252	Campamento del Guri	3643	238	2	2025-02-10 21:11:55	0	1200	0	2025-02-10 21:11:55	7.77056	-63.0095	0	1200	0	1200	1200
636491	Las Delicias	3643	238	2	2025-02-10 21:11:32	0	1200	0	2025-02-10 21:11:32	7.91667	-62.6	0	1200	0	1200	1200
636492	El Encanto	3643	238	2	2025-02-10 21:11:29	0	1200	0	2025-02-10 21:11:29	7.91667	-62.5833	0	1200	0	1200	1200
673899	Ban Kho Nai	3161	218	2	2025-02-16 04:35:19	0	1200	0	2025-02-16 04:35:19	9.01667	99.25	0	1200	0	1200	1200
726579	Faleli	2217	165	1	2025-02-17 18:06:57	1200	0	0	2025-02-17 18:06:57	10.5167	6.91667	1200	0	0	1200	1200
726932	Ayaba	2217	165	1	2025-02-17 18:06:52	1200	0	0	2025-02-17 18:06:52	10.5303	6.90172	1200	0	0	1200	1200
728480	Damari	2222	165	1	2025-02-17 04:58:23	1200	0	0	2025-02-17 04:58:23	10.5702	6.87203	1200	0	0	1200	1200
728601	Gwagwaulu	2217	165	1	2025-02-17 18:03:10	1200	0	0	2025-02-17 18:03:10	10.5771	6.78333	1200	0	0	1200	1200
728874	Zaruma	2217	165	1	2025-02-17 18:03:06	1200	0	0	2025-02-17 18:03:06	10.5833	6.8	1200	0	0	1200	1200
729277	Gunki	2217	165	1	2025-02-17 18:03:15	1200	0	0	2025-02-17 18:03:15	10.5974	6.74534	1200	0	0	1200	1200
729675	Bada	2217	165	1	2025-02-17 18:03:01	1200	0	0	2025-02-17 18:03:01	10.6027	6.81505	1200	0	0	1200	1200
730647	Kanama	2222	165	1	2025-02-17 04:59:30	1200	0	0	2025-02-17 04:59:30	10.6333	6.83333	1200	0	0	1200	1200
731245	Bira	2222	165	1	2025-02-17 18:03:21	1200	0	0	2025-02-17 18:03:21	10.65	6.73333	1200	0	0	1200	1200
731485	Manini	2222	165	1	2025-02-17 04:59:25	1200	0	0	2025-02-17 04:59:25	10.6538	6.85262	1200	0	0	1200	1200
731579	Madada	2222	165	1	2025-02-17 18:03:25	1200	0	0	2025-02-17 18:03:25	10.6589	6.73961	1200	0	0	1200	1200
731825	Jamale	2222	165	1	2025-02-17 18:03:30	1200	0	0	2025-02-17 18:03:30	10.6667	6.75	1200	0	0	1200	1200
732139	Dankutu	2222	165	1	2025-02-17 04:58:49	1200	0	0	2025-02-17 04:58:49	10.6776	6.79808	1200	0	0	1200	1200
732753	Akache	2222	165	1	2025-02-17 18:03:34	1200	0	0	2025-02-17 18:03:34	10.6951	6.75222	1200	0	0	1200	1200
732775	Ungwan Garuba	2222	165	1	2025-02-17 04:58:38	1200	0	0	2025-02-17 04:58:38	10.6967	6.81878	1200	0	0	1200	1200
733113	Koriga	2222	165	1	2025-02-17 04:58:42	1200	0	0	2025-02-17 04:58:42	10.7011	6.80555	1200	0	0	1200	1200
733511	Tungan Rafin Taba	2222	165	1	2025-02-17 04:59:08	1200	0	0	2025-02-17 04:59:08	10.7167	6.71667	1200	0	0	1200	1200
733747	Tundun Sakwa	2222	165	1	2025-02-17 04:58:30	1200	0	0	2025-02-17 04:58:30	10.7212	6.83732	1200	0	0	1200	1200
733796	Rafingyeda	2222	165	1	2025-02-17 04:58:57	1200	0	0	2025-02-17 04:58:57	10.7242	6.74677	1200	0	0	1200	1200
762127	Poe	262	21	2	2025-02-17 21:57:32	0	1200	0	2025-02-17 21:57:32	11.6667	-2.56667	0	1200	0	1200	1200
762967	Benega	262	21	2	2025-02-17 21:57:29	0	1200	0	2025-02-17 21:57:29	11.7	-2.6	0	1200	0	1200	1200
763422	Sadouan	262	21	2	2025-02-17 21:57:26	0	1200	0	2025-02-17 21:57:26	11.7167	-2.55	0	1200	0	1200	1200
763847	Poupourou	262	21	2	2025-02-17 21:57:23	0	1200	0	2025-02-17 21:57:23	11.7333	-2.53333	0	1200	0	1200	1200
763848	Yoyou	262	21	2	2025-02-17 21:42:49	0	1200	0	2025-02-17 21:42:49	11.7333	-2.51667	0	1200	0	1200	1200
765089	Zawara	262	21	2	2025-02-17 21:57:36	0	1200	0	2025-02-17 21:57:36	11.7833	-2.58333	0	1200	0	1200	1200
765090	Bouri	262	21	2	2025-02-17 21:42:46	0	1200	0	2025-02-17 21:42:46	11.7833	-2.51667	0	1200	0	1200	1200
765865	Laba	262	21	2	2025-02-17 22:12:32	0	1200	0	2025-02-17 22:12:32	11.8167	-2.66667	0	1200	0	1200	1200
765866	Ifidi	262	21	2	2025-02-17 22:12:29	0	1200	0	2025-02-17 22:12:29	11.8167	-2.63333	0	1200	0	1200	1200
766713	Siby	257	21	2	2025-02-17 23:43:08	0	1200	0	2025-02-17 23:43:08	11.85	-2.96667	0	1200	0	1200	1200
766715	Loro	262	21	2	2025-02-17 22:57:58	0	1200	0	2025-02-17 22:57:58	11.85	-2.73333	0	1200	0	1200	1200
766716	Gabou	262	21	2	2025-02-17 22:12:26	0	1200	0	2025-02-17 22:12:26	11.85	-2.66667	0	1200	0	1200	1200
766717	Tiodie	262	21	2	2025-02-17 21:57:39	0	1200	0	2025-02-17 21:57:39	11.85	-2.6	0	1200	0	1200	1200
766718	Nebea	262	21	2	2025-02-17 21:42:43	0	1200	0	2025-02-17 21:42:43	11.85	-2.55	0	1200	0	1200	1200
766719	Nidon	262	21	2	2025-02-17 21:42:38	0	1200	0	2025-02-17 21:42:38	11.85	-2.51667	0	1200	0	1200	1200
767129	Iredie	262	21	2	2025-02-17 22:12:35	0	1200	0	2025-02-17 22:12:35	11.8667	-2.66667	0	1200	0	1200	1200
767130	Zenin	262	21	2	2025-02-17 21:42:25	0	1200	0	2025-02-17 21:42:25	11.8667	-2.48333	0	1200	0	1200	1200
767498	Lalipoure	262	21	2	2025-02-17 21:42:22	0	1200	0	2025-02-17 21:42:22	11.8833	-2.5	0	1200	0	1200	1200
767919	Oulo	257	21	2	2025-02-17 23:43:05	0	1200	0	2025-02-17 23:43:05	11.9	-2.98333	0	1200	0	1200	1200
767920	Sorobouli	257	21	2	2025-02-17 23:13:36	0	1200	0	2025-02-17 23:13:36	11.9	-2.95	0	1200	0	1200	1200
767921	Vile	262	21	2	2025-02-17 21:42:19	0	1200	0	2025-02-17 21:42:19	11.9	-2.46667	0	1200	0	1200	1200
768350	Siyoro	262	21	2	2025-02-17 22:57:53	0	1200	0	2025-02-17 22:57:53	11.9167	-2.73333	0	1200	0	1200	1200
768351	Lia	262	21	2	2025-02-17 22:57:56	0	1200	0	2025-02-17 22:57:56	11.9167	-2.71667	0	1200	0	1200	1200
768352	Elinga	262	21	2	2025-02-17 22:12:38	0	1200	0	2025-02-17 22:12:38	11.9167	-2.65	0	1200	0	1200	1200
768353	Tita Napone	262	21	2	2025-02-17 21:12:08	0	1200	0	2025-02-17 21:12:08	11.9167	-2.51667	0	1200	0	1200	1200
768354	Mokoin	262	21	2	2025-02-17 21:42:30	0	1200	0	2025-02-17 21:42:30	11.9167	-2.48333	0	1200	0	1200	1200
768776	Boromossi	257	21	2	2025-02-17 23:13:33	0	1200	0	2025-02-17 23:13:33	11.9333	-2.9	0	1200	0	1200	1200
768777	Kabole	262	21	2	2025-02-17 22:12:42	0	1200	0	2025-02-17 22:12:42	11.9333	-2.61667	0	1200	0	1200	1200
768778	Vilibogo	262	21	2	2025-02-17 21:12:15	0	1200	0	2025-02-17 21:12:15	11.9333	-2.45	0	1200	0	1200	1200
769231	Kalio	262	21	2	2025-02-17 22:57:51	0	1200	0	2025-02-17 22:57:51	11.95	-2.78333	0	1200	0	1200	1200
769232	Bonga	262	21	2	2025-02-17 22:42:53	0	1200	0	2025-02-17 22:42:53	11.95	-2.73333	0	1200	0	1200	1200
769233	Natan	262	21	2	2025-02-17 22:27:31	0	1200	0	2025-02-17 22:27:31	11.95	-2.65	0	1200	0	1200	1200
769234	Valiou	262	21	2	2025-02-17 20:57:19	0	1200	0	2025-02-17 20:57:19	11.95	-2.56667	0	1200	0	1200	1200
769676	Pouni	262	21	2	2025-02-17 20:57:06	0	1200	0	2025-02-17 20:57:06	11.9667	-2.55	0	1200	0	1200	1200
769677	Tanbossa	262	21	2	2025-02-17 21:12:11	0	1200	0	2025-02-17 21:12:11	11.9667	-2.46667	0	1200	0	1200	1200
770115	Mou	257	21	2	2025-02-17 23:58:31	0	1200	0	2025-02-17 23:58:31	11.9833	-2.96667	0	1200	0	1200	1200
770116	Dakapore	262	21	2	2025-02-17 22:27:34	0	1200	0	2025-02-17 22:27:34	11.9833	-2.66667	0	1200	0	1200	1200
770117	Poussouma	262	21	2	2025-02-17 22:27:37	0	1200	0	2025-02-17 22:27:37	11.9833	-2.65	0	1200	0	1200	1200
770118	Naboua	262	21	2	2025-02-17 21:12:14	0	1200	0	2025-02-17 21:12:14	11.9833	-2.45	0	1200	0	1200	1200
770496	Seyou	257	21	2	2025-02-17 23:13:30	0	1200	0	2025-02-17 23:13:30	12	-2.93333	0	1200	0	1200	1200
770497	Kiekouyou	262	21	2	2025-02-17 22:27:42	0	1200	0	2025-02-17 22:27:42	12	-2.61667	0	1200	0	1200	1200
770972	Zamo	262	21	2	2025-02-17 22:42:42	0	1200	0	2025-02-17 22:42:42	12.0167	-2.71667	0	1200	0	1200	1200
770973	Gogonapou	262	21	2	2025-02-17 20:57:04	0	1200	0	2025-02-17 20:57:04	12.0167	-2.56667	0	1200	0	1200	1200
771522	Etwayou	257	21	2	2025-02-17 23:58:34	0	1200	0	2025-02-17 23:58:34	12.0333	-2.96667	0	1200	0	1200	1200
771523	Bougaratanga	262	21	2	2025-02-17 19:26:44	0	1200	0	2025-02-17 19:26:44	12.0333	-2.46667	0	1200	0	1200	1200
772132	Kwademen	262	21	2	2025-02-17 22:42:32	0	1200	0	2025-02-17 22:42:32	12.05	-2.66667	0	1200	0	1200	1200
772133	Sadouen	262	21	2	2025-02-17 22:27:47	0	1200	0	2025-02-17 22:27:47	12.05	-2.63333	0	1200	0	1200	1200
772134	Byiri	262	21	2	2025-02-17 20:57:02	0	1200	0	2025-02-17 20:57:02	12.05	-2.56667	0	1200	0	1200	1200
772135	Bandeo Napore	262	21	2	2025-02-17 19:26:48	0	1200	0	2025-02-17 19:26:48	12.05	-2.51667	0	1200	0	1200	1200
772757	Baguiomo	262	21	2	2025-02-17 19:41:41	0	1200	0	2025-02-17 19:41:41	12.0667	-2.55	0	1200	0	1200	1200
773355	Guigui	262	21	2	2025-02-17 22:42:39	0	1200	0	2025-02-17 22:42:39	12.0833	-2.71667	0	1200	0	1200	1200
773356	Lati	262	21	2	2025-02-17 19:41:37	0	1200	0	2025-02-17 19:41:37	12.0833	-2.51667	0	1200	0	1200	1200
773357	Nebyano	262	21	2	2025-02-17 19:26:38	0	1200	0	2025-02-17 19:26:38	12.0833	-2.46667	0	1200	0	1200	1200
773976	Tisse	257	21	2	2025-02-17 23:58:36	0	1200	0	2025-02-17 23:58:36	12.1	-2.96667	0	1200	0	1200	1200
773977	Didje	257	21	2	2025-02-17 23:13:28	0	1200	0	2025-02-17 23:13:28	12.1	-2.9	0	1200	0	1200	1200
773978	Bavile	262	21	2	2025-02-17 22:42:36	0	1200	0	2025-02-17 22:42:36	12.1	-2.68333	0	1200	0	1200	1200
773979	Nadiolo	262	21	2	2025-02-17 19:26:33	0	1200	0	2025-02-17 19:26:33	12.1	-2.45	0	1200	0	1200	1200
774587	Bandalon	262	21	2	2025-02-17 20:42:06	0	1200	0	2025-02-17 20:42:06	12.1167	-2.61667	0	1200	0	1200	1200
774589	Batondo	262	21	2	2025-02-17 20:56:58	0	1200	0	2025-02-17 20:56:58	12.1167	-2.58333	0	1200	0	1200	1200
774590	Sessia	262	21	2	2025-02-17 19:26:36	0	1200	0	2025-02-17 19:26:36	12.1167	-2.48333	0	1200	0	1200	1200
775133	Sebounado	262	21	2	2025-02-17 20:41:55	0	1200	0	2025-02-17 20:41:55	12.1333	-2.68333	0	1200	0	1200	1200
775134	Zado	262	21	2	2025-02-17 20:41:59	0	1200	0	2025-02-17 20:41:59	12.1333	-2.66667	0	1200	0	1200	1200
775135	Petetolo	262	21	2	2025-02-17 20:42:01	0	1200	0	2025-02-17 20:42:01	12.1333	-2.65	0	1200	0	1200	1200
775136	Kalso	262	21	2	2025-02-17 20:42:03	0	1200	0	2025-02-17 20:42:03	12.1333	-2.63333	0	1200	0	1200	1200
775137	Kiebo	262	21	2	2025-02-17 19:41:45	0	1200	0	2025-02-17 19:41:45	12.1333	-2.55	0	1200	0	1200	1200
775697	Bwo	262	21	2	2025-02-17 23:13:23	0	1200	0	2025-02-17 23:13:23	12.15	-2.76667	0	1200	0	1200	1200
775698	Batakolo	262	21	2	2025-02-17 19:57:03	0	1200	0	2025-02-17 19:57:03	12.15	-2.56667	0	1200	0	1200	1200
776277	Leledo	262	21	2	2025-02-17 20:11:47	0	1200	0	2025-02-17 20:11:47	12.1667	-2.61667	0	1200	0	1200	1200
776278	Doudou	262	21	2	2025-02-17 19:41:56	0	1200	0	2025-02-17 19:41:56	12.1667	-2.55	0	1200	0	1200	1200
776279	Bangozougou	262	21	2	2025-02-17 19:11:38	0	1200	0	2025-02-17 19:11:38	12.1667	-2.43333	0	1200	0	1200	1200
776799	Sika	257	21	2	2025-02-17 23:58:44	0	1200	0	2025-02-17 23:58:44	12.1833	-3	0	1200	0	1200	1200
776800	Tiebo	262	21	2	2025-02-17 20:27:05	0	1200	0	2025-02-17 20:27:05	12.1833	-2.68333	0	1200	0	1200	1200
776801	Dyapya	262	21	2	2025-02-17 19:42:00	0	1200	0	2025-02-17 19:42:00	12.1833	-2.51667	0	1200	0	1200	1200
776802	Kamigyi	262	21	2	2025-02-17 19:11:41	0	1200	0	2025-02-17 19:11:41	12.1833	-2.45	0	1200	0	1200	1200
776803	Sigore	262	21	2	2025-02-17 19:11:36	0	1200	0	2025-02-17 19:11:36	12.1833	-2.41667	0	1200	0	1200	1200
777328	Bageou	257	21	2	2025-02-17 23:13:25	0	1200	0	2025-02-17 23:13:25	12.2	-2.9	0	1200	0	1200	1200
777329	Tio	262	21	2	2025-02-17 20:11:49	0	1200	0	2025-02-17 20:11:49	12.2	-2.65	0	1200	0	1200	1200
777330	Tenado	262	21	2	2025-02-17 19:57:00	0	1200	0	2025-02-17 19:57:00	12.2	-2.6	0	1200	0	1200	1200
