ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1591483	Elder Heights	3539	233	1	2020-09-17 23:04:53	9220	0	0	2025-12-29 04:55:28	33.8457	-83.4857	7400	0	0	9220	7400
2001805	Gracie Square	3562	233	1	2025-12-26 21:59:59	9216	0	0	2025-12-26 22:00:08	40.7754	-73.9462	8018	-1783	-4693	9216	14494
1646040	West Pelzer	3547	233	3	2025-12-30 06:09:03	0	0	9164	2025-12-30 15:57:28	34.6448	-82.4701	-1200	-272	8789	9164	10261
2807981	Butte	3581	233	2	2016-05-18 00:48:32	2271	6891	0	2025-12-31 17:06:43	61.5525	-149.019	300	-4172	0	9162	4472
2820877	Yttersel	2807	198	3	2024-09-26 14:19:47	300	0	8857	2025-12-29 19:58:04	63.4333	18.3667	300	0	-944	9157	1244
1318262	El Guincho	898	68	3	2018-06-18 20:34:27	0	0	9152	2025-12-21 12:20:21	28.05	-16.7167	0	0	1250	9152	1250
1743527	Madison	3548	233	1	2025-05-03 06:45:04	8850	0	300	2025-12-17 01:14:36	36.2562	-86.7139	-1439	0	300	9150	1739
1671899	Spring Hill	3546	233	3	2025-08-01 02:19:39	0	0	9147	2025-12-08 17:06:44	35.0148	-97.2653	0	0	1200	9147	1200
2241348	Peronnas	945	75	2	2024-11-14 09:11:42	4136	4993	0	2025-12-18 06:47:29	46.1833	5.2	4136	-6000	0	9129	10136
2043793	Pheasant Landing	3554	233	2	2025-01-18 06:23:55	0	7020	2100	2025-12-29 21:20:33	41.5478	-88.1947	0	-9028	2100	9120	11128
2150276	Dyer Corner	3556	233	2	2025-12-05 05:11:34	0	9115	0	2025-12-05 05:11:40	43.874	-69.9475	-924	9115	0	9115	10039
2811676	Lauhala	929	70	3	2024-02-24 21:23:05	0	0	9114	2025-12-21 22:16:52	62.0833	22.25	0	0	8400	9114	8400
2678837	Cherkizovo	2671	192	2	2025-05-24 04:51:26	0	9112	0	2025-12-11 14:20:02	55.9758	37.7875	0	1250	0	9112	1250
2069629	Endwell	3562	233	2	2025-12-17 03:40:20	0	9110	0	2025-12-17 03:54:36	42.1184	-76.0219	-8194	9110	0	9110	17304
2676344	Fedorovka	2671	192	2	2024-05-30 16:40:25	0	9101	0	2025-12-29 14:10:00	55.9007	37.2348	0	1250	0	9101	1250
2214787	Lykens	3566	233	3	2025-12-29 11:10:30	0	0	9086	2025-12-29 11:21:35	45.4244	-92.4691	0	-19826	9086	9086	28912
527918	Taman Cempaka	2166	159	3	2025-12-28 03:57:34	0	0	9079	2025-12-28 03:58:03	4.5954	101.128	-28068	0	9079	9079	37147
1847087	Marcazzo	1363	110	1	2022-09-06 08:46:44	8169	0	900	2025-12-29 00:48:28	37.9667	15.1833	-2972	0	900	9069	3872
2010827	Giugliano in Campania	1380	110	3	2025-12-28 12:51:05	300	0	8766	2025-12-31 11:29:35	40.9274	14.191	300	0	-997	9066	1297
1560115	Indian Hills	3551	233	3	2022-04-28 17:41:59	0	300	8759	2025-12-07 02:54:31	33.3354	-86.7953	0	300	-2237	9059	2537
2679182	Zvyagino	2671	192	2	2025-05-24 04:51:33	0	9057	0	2025-12-11 14:20:09	55.9833	37.8	0	1250	0	9057	1250
2815719	Sarvikas	929	70	2	2025-10-19 18:46:09	0	8754	300	2025-12-13 21:17:05	62.6667	23.5667	0	-944	300	9054	1244
2547694	Stonnall	979	77	2	2025-08-30 20:28:14	0	9051	0	2025-12-26 16:19:10	52.6333	-1.9	0	1250	0	9051	1250
2014831	Mount Vernon	3561	233	3	2022-10-19 23:54:23	2068	0	6975	2025-12-09 19:06:57	40.9954	-75.0327	517	0	-690	9043	1207
2670715	Dyatlovka	2671	192	2	2024-07-07 06:50:14	0	9039	0	2025-12-05 23:32:20	55.7334	38.0674	0	3750	0	9039	3750
1984486	Ottsville	3584	233	3	2023-10-27 17:14:36	3723	0	5313	2025-12-31 02:35:49	40.4732	-75.161	0	0	-13080	9036	13080
2035021	Sants-Montjuic	909	68	3	2025-08-07 00:22:54	0	0	9036	2025-12-20 11:34:30	41.3726	2.1546	-300	0	1158	9036	1458
2490909	Burguffeln	710	57	1	NULL	7350	0	1685	2025-12-28 11:55:29	51.4262	9.43176	0	-8400	351	9035	8751
2290301	Felszermajor	1221	100	2	2025-04-30 21:21:39	517	8511	0	2025-12-25 18:20:39	47.4	18.55	0	1064	0	9028	1064
1993379	Swinesburg	3561	233	3	2023-06-05 02:03:44	0	0	9021	2025-12-31 00:03:12	40.6387	-75.0574	0	0	-2275	9021	2275
1727703	Kings Creek	3545	233	3	2024-07-07 03:11:26	300	0	8707	2025-12-10 21:12:47	35.9924	-81.4018	300	0	-456	9007	756
2042500	Menlo	3553	233	2	2024-12-07 00:20:53	0	9003	0	2025-12-06 14:25:08	41.5191	-94.4044	0	1250	0	9003	1250
2295784	Csakanyospuszta	1219	100	2	2025-04-29 10:04:47	0	9000	0	2026-01-01 20:19:58	47.5167	18.4667	0	1250	0	9000	1250
2703483	Ardovie	977	77	3	2025-11-29 16:53:59	0	0	8998	2025-12-25 13:54:39	56.7	-2.66667	0	0	1150	8998	1150
1718340	Glenlaurel	3545	233	3	2019-04-06 01:00:34	1772	0	7224	2025-12-18 00:38:46	35.8359	-82.1129	1772	0	-2931	8996	4703
1717673	Wildacres	3545	233	3	2019-04-06 00:50:16	1772	0	7222	2025-12-18 01:46:02	35.8243	-82.1059	1772	0	-2924	8994	4696
2537038	Longbridge	979	77	2	2010-01-01 00:00:00	0	8990	0	2025-12-26 19:59:08	52.4	-1.98333	0	1250	0	8990	1250
1572758	Ethel	3549	233	1	2025-12-22 16:00:44	7470	0	1519	2025-12-22 20:52:41	33.5437	-96.8442	4084	0	-27565	8989	31649
2224826	Brembate di Sopra	1375	110	1	2024-03-21 10:30:43	8982	0	0	2025-12-14 08:28:41	45.7167	9.57945	1150	0	0	8982	1150
2042735	Mokena	3554	233	2	2025-11-20 19:29:17	0	8975	0	2025-12-13 15:33:22	41.5261	-87.8892	0	4600	0	8975	4600
2677785	Kirn	977	77	3	2025-12-31 18:36:11	0	0	8972	2026-01-01 12:07:52	55.95	-4.91667	0	0	5000	8972	5000
2288552	Szabadhegy	1221	100	2	2025-07-23 16:40:27	0	8970	0	2025-12-27 09:40:34	47.3667	18.6667	0	1250	0	8970	1250
1764785	Panoche	3567	233	1	2025-08-14 19:19:44	8958	0	0	2025-12-10 03:47:41	36.5969	-120.834	2000	-900	0	8958	2900
1977378	East Reading	3584	233	1	2025-09-19 08:03:24	8435	512	0	2025-12-29 14:14:31	40.3283	-75.9065	1037	-1227	0	8947	2264
2692521	Madderty	977	77	3	2025-10-17 10:23:26	938	0	8007	2026-01-02 09:20:56	56.3667	-3.7	-4414	0	300	8945	4714
1790215	Glens Fork	3582	233	2	2015-06-28 00:50:11	656	5583	2700	2025-12-14 13:08:34	37.014	-85.2505	656	-5673	0	8939	6329
1971548	Adelphia	3561	233	3	2025-01-04 04:18:15	1034	0	7903	2025-12-25 15:14:17	40.2182	-74.2563	1034	0	-2092	8937	3126
2677033	Filino	2670	192	2	2025-01-23 07:25:54	0	8936	0	2025-12-11 11:10:36	55.9238	37.3645	0	1250	0	8936	1250
2164033	Weiser	3573	233	2	2025-12-08 17:54:46	0	8931	0	2025-12-08 17:55:16	44.251	-116.969	0	7046	-5008	8931	12054
2149800	Pennellville	3556	233	2	2025-12-09 01:47:15	0	8927	0	2025-12-09 01:47:25	43.8604	-69.9614	-1034	8735	0	8927	9769
2224680	Ghiaie	1375	110	1	2024-03-21 10:30:48	8898	0	0	2025-12-14 08:28:33	45.7167	9.58333	1150	0	0	8898	1150
2153499	Molieres-Cavaillac	954	75	3	2020-09-05 11:07:19	0	0	8897	2025-12-07 21:54:03	43.9667	3.56667	0	-1260	1138	8897	2398
2822632	Samskar	929	70	3	2025-10-18 11:13:01	945	0	7937	2025-12-08 02:46:21	63.7667	22.7167	600	0	-16426	8882	17026
2223764	Presezzo	1375	110	1	2024-03-21 10:50:49	8870	0	0	2025-12-19 05:25:05	45.6921	9.57035	1150	0	0	8870	1150
2110367	Tonawanda	3562	233	2	2025-12-26 11:23:43	1669	7200	0	2025-12-26 11:23:47	42.985	-78.878	-107254	6900	0	8869	114154
1886765	Riverview	3542	233	1	2025-12-07 18:51:47	8869	0	0	2025-12-07 18:53:56	38.724	-77.0277	8569	0	-101497	8869	110066
1968543	Squankum	3561	233	1	2025-12-26 17:54:12	8864	0	0	2025-12-26 19:08:14	40.1662	-74.1537	8864	0	-26019	8864	34883
2015925	Mount Zion	3584	233	3	2023-10-30 02:17:00	0	0	8857	2025-12-19 02:18:55	41.0165	-75.226	-3102	0	1761	8857	4863
1983194	Tinicum	3584	233	3	2023-05-25 10:45:48	0	0	8856	2025-12-31 00:30:13	40.4484	-75.1077	0	0	-2500	8856	2500
2045510	Wiscotta	3553	233	2	2023-03-19 03:02:14	0	8856	0	2025-12-06 14:24:47	41.5803	-94.1902	0	2500	0	8856	2500
2068632	West Windsor	3562	233	2	2025-12-20 10:41:57	0	8845	0	2025-12-20 11:22:45	42.099	-75.7641	-10976	8845	0	8845	19821
2571464	Edens	2274	167	1	2019-09-08 05:46:19	8837	0	0	2025-12-09 06:10:13	53.1211	5.61436	3750	0	0	8837	3750
2659631	Lovtsovo	2671	192	2	2023-07-29 11:44:41	0	8834	0	2025-12-07 07:17:22	55.4033	37.8458	0	1250	0	8834	1250
2464612	Rye	979	77	3	2024-12-23 19:20:28	300	0	8531	2025-12-25 06:47:53	50.9511	0.7337	300	0	-1818	8831	2118
1644831	Siberia	3567	233	2	2024-08-27 13:05:45	817	7403	600	2025-12-27 12:54:27	34.6267	-115.986	517	-690	0	8820	1207
2009039	Stier	3584	233	3	2022-12-17 22:30:02	0	0	8818	2025-12-29 17:29:04	40.8982	-75.153	-2049	0	958	8818	3007
1968197	Land of Pines	3561	233	1	2025-12-25 20:17:16	7081	0	1731	2025-12-25 20:20:37	40.1582	-74.2288	7081	0	-29604	8812	36685
2518906	Stoke Park	979	77	3	2025-07-31 19:52:56	0	0	8797	2025-12-29 11:53:43	52.0333	1.12902	0	0	1250	8797	1250
2674655	West Tarbert	977	77	3	2026-01-01 08:31:54	2073	0	6721	2026-01-01 08:31:57	55.8534	-5.43969	-6210	0	4653	8794	10863
1795025	Menchville	3585	233	2	2025-12-25 04:54:45	0	8791	0	2025-12-27 04:36:45	37.0874	-76.528	0	2500	0	8791	2500
2173184	La Frampolina	1379	110	3	NULL	300	2236	6253	2025-12-29 18:23:20	44.4833	11.95	-7200	748	0	8789	7948
2667531	Ababurovo	2671	192	2	2024-07-11 14:37:26	0	8776	0	2025-12-17 04:49:00	55.6383	37.2762	0	3750	0	8776	3750
2010771	Columbia	3561	233	3	2025-12-16 02:15:38	0	0	8774	2025-12-16 02:15:44	40.9262	-75.0927	-9090	0	2011	8774	11101
1566214	Tangle Creek	3551	233	3	2025-10-19 02:18:53	0	0	8773	2025-12-23 04:57:56	33.4432	-86.7653	0	0	-924	8773	924
2461448	Lubicz	2448	180	1	2019-03-16 20:39:32	8760	0	0	2025-12-29 17:24:11	50.9008	17.5686	1150	0	0	8760	1150
2066063	Conklin	3562	233	2	2025-12-26 02:02:43	0	8760	0	2025-12-26 02:18:24	42.0342	-75.8038	-5128	8760	0	8760	13888
1997070	Hansen	3559	233	2	2021-11-05 14:54:34	0	8758	0	2025-12-06 17:46:53	40.6964	-98.3703	0	2500	0	8758	2500
2661710	Zherebyat'yevo	2671	192	2	2023-08-01 19:43:38	0	8755	0	2025-12-28 14:50:28	55.4667	37.8403	0	1250	0	8755	1250
1664887	Ponderosa Gardens	3547	233	3	2025-11-27 21:36:28	0	0	8750	2025-12-05 19:38:14	34.911	-81.8507	0	0	1250	8750	1250
2677994	Chelyuskinskiy	2671	192	2	2025-05-24 04:51:18	0	8748	0	2025-12-11 14:19:55	55.95	37.7833	0	1250	0	8748	1250
2673231	Rhu	977	77	3	2026-01-01 10:44:30	0	0	8747	2026-01-01 10:44:36	55.8167	-5.45	-11043	0	8747	8747	19790
2286982	Szazhalombatta	1217	100	2	2025-11-23 06:29:18	660	8087	0	2025-12-14 14:44:37	47.3333	18.9333	660	-3589	0	8747	4249
1886766	Tantallon	3542	233	1	2025-12-10 04:02:48	8743	0	0	2025-12-10 04:03:03	38.724	-77.0097	2743	0	-28771	8743	31514
2677058	Borodino	2671	192	2	2025-02-27 18:04:06	0	8729	0	2025-12-11 13:47:43	55.9251	37.6595	0	1250	0	8729	1250
2015513	West Liberty	3584	233	1	2025-12-22 04:13:02	8726	0	0	2025-12-24 01:02:45	41.007	-80.0526	718	0	-956	8726	1674
2340207	Brest	961	75	3	2025-12-04 13:58:08	0	0	8718	2025-12-05 06:20:59	48.4	-4.48333	0	0	8000	8718	8000
2575824	Zempow	713	57	3	2025-12-10 21:03:05	0	0	8706	2025-12-10 21:03:13	53.2095	12.7344	0	-5170	4728	8706	9898
1644351	Williamston	3547	233	3	2025-12-28 17:36:10	0	0	8703	2025-12-30 08:46:26	34.6185	-82.4779	0	0	8050	8703	8050
2535446	Temple Balsall	979	77	2	2024-12-23 18:25:21	0	8700	0	2025-12-25 19:17:37	52.3667	-1.68333	0	1250	0	8700	1250
2550846	Gaddesby	979	77	2	2025-02-21 09:25:47	0	8700	0	2025-12-16 13:21:34	52.7	-0.96667	0	1200	0	8700	1200
2552207	Packington	979	77	2	2024-12-22 23:53:42	0	8700	0	2025-12-27 12:31:18	52.7285	-1.46616	0	1250	0	8700	1250
2552344	Moira	979	77	2	2024-12-22 23:53:54	0	8700	0	2025-12-27 12:31:24	52.7333	-1.51667	0	1250	0	8700	1250
2016372	Crolls Mills	3584	233	1	2025-12-24 02:51:50	8700	0	0	2025-12-25 02:24:05	41.0206	-80.044	1500	0	-6541	8700	8041
2254355	Saint-Vincent-Bragny	962	75	2	2025-12-20 23:17:32	2623	6072	0	2025-12-20 23:17:35	46.5351	4.12683	-7830	2172	0	8695	10002
2677412	Khomutovo	2671	192	2	2024-01-22 22:25:26	0	8692	0	2025-12-08 20:48:23	55.9333	37.9667	0	1250	0	8692	1250
1476901	Worth	3539	233	3	2020-04-08 07:14:11	300	517	7867	2025-12-20 19:17:09	31.7507	-83.6757	0	517	-690	8684	1207
1566332	Sagewood	3551	233	3	2025-10-19 02:39:34	0	0	8672	2025-12-23 04:58:09	33.4454	-86.7633	0	0	-924	8672	924
2552341	Kings Bromley	979	77	2	2024-06-28 12:07:31	0	8666	0	2025-12-27 02:42:58	52.7333	-1.81667	0	1250	0	8666	1250
1645764	East View	3547	233	3	2025-12-29 06:24:24	0	0	8651	2025-12-29 06:25:46	34.6398	-82.4371	-900	-703	8110	8651	9713
2030535	Pombal	2552	185	2	2017-12-18 20:44:53	0	8650	0	2025-12-29 00:37:35	41.2833	-7.35	0	7450	0	8650	7450
2039596	Mascanho	2547	185	2	2017-08-28 15:10:57	0	8650	0	2025-12-29 13:59:47	41.4667	-7.46667	0	7450	0	8650	7450
2039606	Chacim	2552	185	2	2017-07-17 14:39:08	0	8650	0	2026-01-01 02:34:45	41.4667	-6.9	0	7450	0	8650	7450
2536215	Catthorpe	979	77	2	2024-12-21 07:35:23	0	8650	0	2025-12-26 14:20:52	52.3833	-1.18333	0	1250	0	8650	1250
2541655	Gumley	979	77	2	2024-12-19 05:55:22	0	8650	0	2025-12-20 08:39:01	52.5	-0.98333	0	1250	0	8650	1250
2544681	Burton Overy	979	77	2	2024-12-19 14:00:13	0	8650	0	2025-12-26 13:18:08	52.5667	-1	0	1250	0	8650	1250
2546238	Great Stretton	979	77	2	2024-12-20 16:34:27	0	8650	0	2025-12-26 13:18:00	52.6	-1.01667	0	1250	0	8650	1250
2546973	Fazeley	979	77	2	2024-10-31 21:58:14	0	8650	0	2025-12-26 20:16:46	52.6167	-1.7	0	1250	0	8650	1250
2550842	Edingale	979	77	2	2024-10-31 19:16:06	0	8650	0	2025-12-26 20:21:25	52.7	-1.68333	0	1250	0	8650	1250
2551628	Donisthorpe	979	77	2	2024-12-28 21:11:01	0	8650	0	2025-12-27 10:48:54	52.7167	-1.53333	0	1250	0	8650	1250
2552742	Thrussington	979	77	2	2025-02-21 08:52:43	0	8650	0	2025-12-26 12:47:16	52.7363	-1.04061	0	1250	0	8650	1250
2553944	Loughborough	979	77	2	2024-10-31 22:32:41	0	8650	0	2025-12-26 16:10:00	52.7667	-1.2	0	2500	0	8650	2500
2165645	Prudenville	3557	233	1	2025-07-28 11:17:04	8640	0	0	2025-12-15 17:29:27	44.2984	-84.652	7500	0	0	8640	7500
2483722	Elshout	256	20	2	2019-03-10 19:20:23	3600	5038	0	2025-12-23 06:21:45	51.2775	4.51906	900	-10255	0	8638	11155
1812034	Timba	3567	233	3	2025-11-22 03:32:23	0	0	8630	2025-12-06 05:46:12	37.3427	-121.031	0	0	7500	8630	7500
1640070	Toney Creek	3547	233	3	2025-12-29 04:42:51	0	0	8627	2026-01-01 17:15:49	34.5543	-82.4223	0	0	656	8627	656
2164434	Nivoliers	951	75	3	2018-07-16 00:43:24	0	807	7817	2025-12-17 15:51:27	44.2644	3.46102	0	300	-2183	8624	2483
2282288	Reiden	517	43	3	2025-05-11 14:27:23	2482	0	6127	2025-12-08 17:27:20	47.2472	7.97135	517	0	-480	8609	997
2242598	Brierette	945	75	1	2025-12-09 12:50:52	4707	3900	0	2025-12-09 12:50:52	46.2167	3.88333	2278	-600	0	8607	2878
2830578	Ervasti	925	70	2	2022-09-17 10:31:15	0	8605	0	2025-12-18 05:02:32	66.2	29.45	0	1250	0	8605	1250
1635861	High Point	3547	233	3	2026-01-01 00:38:08	0	0	8604	2026-01-02 15:48:25	34.4937	-82.4582	0	0	3450	8604	3450
2226671	Gore	459	38	2	2021-08-25 10:23:56	0	8602	0	2025-12-25 18:04:08	45.7668	-74.2492	0	1250	0	8602	1250
2470077	Burmarsh	979	77	3	2025-05-03 09:39:59	0	0	8601	2025-12-14 20:55:00	51.0486	0.99692	0	0	1250	8601	1250
2530914	Flecknoe	979	77	2	2024-12-21 07:35:39	0	8600	0	2025-12-12 10:49:01	52.2667	-1.24618	0	1250	0	8600	1250
2537045	Swinford	979	77	2	2024-12-19 20:22:57	0	8600	0	2025-12-26 14:20:32	52.4	-1.15	0	1250	0	8600	1250
2537533	Coventry	979	77	2	2024-12-29 07:45:03	0	8600	0	2025-12-16 09:51:41	52.4066	-1.51217	0	1200	0	8600	1200
2544680	Great Glen	979	77	2	2024-12-20 16:33:54	0	8600	0	2025-12-20 08:39:13	52.5667	-1.03333	0	1250	0	8600	1250
2551625	Alrewas	979	77	2	2024-10-30 18:59:32	0	8600	0	2025-12-26 17:42:47	52.7167	-1.73333	0	1250	0	8600	1250
2557457	West Leake	979	77	2	2024-10-31 17:28:51	0	8600	0	2025-12-27 13:08:09	52.8339	-1.21553	0	1250	0	8600	1250
2620753	Magherasaul	978	77	1	2025-01-06 11:25:57	8599	0	0	2025-12-30 01:54:55	54.2667	-5.88333	1122	0	-300	8599	1422
2227995	Wentworth	459	38	2	2021-08-25 10:23:42	0	8598	0	2025-12-25 18:04:21	45.8001	-74.3659	0	1250	0	8598	1250
2820983	Backsbacka	929	70	3	2025-12-11 04:14:56	497	0	8100	2025-12-11 04:40:03	63.45	23.1167	-29628	0	3000	8597	32628
1980780	Rivers Bend	3584	233	1	2025-09-19 09:34:35	8595	0	0	2025-12-29 13:49:32	40.3978	-75.9532	1150	0	0	8595	1150
1916050	Sir John Addition	3585	233	2	2025-12-17 01:51:25	0	8592	0	2025-12-17 02:00:58	39.2551	-78.1558	0	3010	0	8592	3010
2573957	Hoptille	2274	167	1	2020-11-28 21:29:11	8587	0	0	2025-12-08 06:16:31	53.1687	5.6823	1150	0	0	8587	1150
2050350	Gardner	3553	233	2	2021-09-05 11:57:54	0	8585	0	2025-12-06 14:55:09	41.6744	-94.7639	0	6250	0	8585	6250
2492975	Forteau	462	38	2	2025-12-13 02:57:13	0	8583	0	2025-12-23 02:28:37	51.4668	-56.9648	0	7500	0	8583	7500
2468890	Dymchurch	979	77	3	2025-05-03 09:40:07	0	0	8582	2025-12-14 20:55:07	51.0254	0.99392	0	0	1250	8582	1250
2130773	Port-Saint-Louis-du-Rhone	946	75	3	2019-05-31 20:27:17	0	0	8572	2026-01-02 12:23:02	43.3873	4.82609	0	0	3250	8572	3250
1566272	Lakewood Hills	3551	233	3	2025-12-11 16:19:04	0	0	8570	2025-12-19 05:13:19	33.4443	-86.8108	0	0	-924	8570	924
2659199	Polivanovo	2671	192	2	2025-01-20 04:56:37	0	8564	0	2026-01-02 15:40:47	55.3936	37.6189	0	838	-517	8564	1355
2420672	Raciborowice	2439	180	3	2025-12-22 12:16:43	0	0	8560	2025-12-22 12:16:54	50.1185	20.0313	0	-13338	8560	8560	21898
1918925	Big Bend	3567	233	2	2024-08-04 20:00:21	0	8560	0	2025-12-06 06:00:46	39.3055	-120.518	-517	885	0	8560	1402
2352199	Dinard	961	75	3	2025-08-30 08:13:32	0	0	8550	2025-12-30 17:52:29	48.6333	-2.06667	0	0	7750	8550	7750
2546239	Billesdon	979	77	2	2024-12-20 16:34:03	0	8550	0	2025-12-16 13:21:51	52.6	-0.93333	0	1200	0	8550	1200
1567219	Watkins Glen	3551	233	3	2025-10-19 13:15:38	0	0	8547	2025-12-13 01:30:16	33.4598	-86.7628	0	0	-847	8547	847
2144950	Azas	951	75	2	2023-05-12 09:19:54	0	8546	0	2025-12-14 15:59:45	43.7256	1.67366	0	1250	0	8546	1250
1956422	Cranmoor Manor	3561	233	3	2025-04-11 23:29:24	0	0	8543	2025-12-05 02:47:34	39.951	-74.1712	0	0	6250	8543	6250
2326922	Bennwihr	966	75	1	2023-07-30 10:34:57	8543	0	0	2025-12-30 09:28:32	48.1446	7.32445	7500	0	0	8543	7500
2165924	Prudenville	3557	233	1	2025-10-31 22:55:23	8537	0	0	2025-12-15 17:08:47	44.3015	-84.6652	7500	0	0	8537	7500
1994827	Schoenersville	3584	233	1	2025-12-19 20:09:57	8526	0	0	2025-12-29 18:28:01	40.6634	-75.4246	1144	0	-15	8526	1159
2011887	Slateford	3584	233	3	2022-11-21 18:24:42	0	0	8523	2025-12-16 02:15:52	40.9462	-75.1141	-1551	0	803	8523	2354
1981569	Clyde	3559	233	2	2021-10-28 14:58:44	0	8518	0	2025-12-06 18:38:28	40.4133	-99.4182	0	5000	0	8518	5000
2704691	Fern	977	77	3	2025-11-29 17:47:37	0	0	8517	2025-12-29 09:30:24	56.7333	-2.83333	0	0	3450	8517	3450
1923397	Farmbrook	3542	233	2	2025-12-18 11:59:40	0	8504	0	2025-12-18 11:59:47	39.3898	-77.4378	0	7406	0	8504	7406
1956961	Henleyville	3567	233	2	2025-05-10 14:44:07	0	8502	0	2025-12-24 23:18:24	39.9618	-122.327	0	6250	0	8502	6250
1675482	Midway	3547	233	3	2025-11-10 12:48:09	0	0	8501	2025-12-08 22:22:29	35.0737	-81.704	-300	0	1119	8501	1419
2669103	Kopnino	2671	192	2	2024-03-22 16:05:31	0	8498	0	2025-12-05 23:32:32	55.6894	38.1128	0	3750	0	8498	3750
1720422	Huskey Valley	3548	233	3	2025-12-30 18:00:55	0	0	8487	2025-12-30 18:12:32	35.8729	-83.7924	0	-1587	8487	8487	10074
2583024	Hantumeruitburen	2274	167	1	2023-01-31 07:42:08	8476	0	0	2025-12-20 15:26:32	53.3606	6.00334	1250	0	0	8476	1250
1953532	Martic Forge	3584	233	1	2025-12-16 04:46:46	5502	2972	0	2025-12-16 04:46:46	39.9054	-76.3275	2400	-31227	0	8474	33627
2463901	Turoszow	2445	180	1	2021-10-27 13:31:20	8471	0	0	2025-12-22 20:32:25	50.9447	14.9085	-2616	0	0	8471	2616
1886624	Tantallon South	3542	233	1	2025-12-12 11:40:56	8464	0	0	2025-12-12 11:41:11	38.7204	-76.9928	7264	0	-109879	8464	117143
10787	Lake Illawarra	143	13	3	2025-03-24 10:32:03	0	0	8461	2025-12-24 04:54:37	-34.5466	150.856	0	0	2500	8461	2500
10720	Shellharbour Village	143	13	3	2025-03-24 10:33:16	0	0	8459	2025-12-24 04:54:56	-34.5833	150.867	0	0	2500	8459	2500
2069139	Mount Carmel	3562	233	2	2025-12-17 16:38:57	300	8155	0	2025-12-25 20:20:56	42.1087	-75.5641	300	-1341	0	8455	1641
2478581	Krepta	704	57	2	2025-07-10 17:19:09	0	8446	0	2025-12-23 23:44:50	51.1833	13.2333	0	7350	0	8446	7350
2677010	Yadreyevo	2671	192	2	2024-08-26 09:41:03	0	8444	0	2025-12-11 13:48:03	55.9225	37.7242	0	1250	0	8444	1250
2000529	Butler Park	3561	233	3	2022-09-28 03:29:47	1581	0	6859	2025-12-09 21:27:40	40.7518	-74.931	1064	0	-2900	8440	3964
2004833	Oak Hills	3584	233	1	2025-09-07 04:10:10	8440	0	0	2025-12-14 05:59:10	40.8265	-79.9151	1200	0	0	8440	1200
2553938	Hamstall Ridware	979	77	2	2021-01-30 14:17:11	0	8435	0	2025-12-27 02:43:14	52.7667	-1.83333	0	1250	0	8435	1250
2592771	Woltersdorf	702	57	3	2020-12-16 14:04:20	0	0	8432	2025-12-30 01:18:39	53.5833	10.6333	0	0	1250	8432	1250
2169947	Bloomingdale	3562	233	1	2015-03-12 04:16:42	8427	0	0	2025-12-27 16:25:15	44.4078	-74.0871	1170	-300	0	8427	1470
10820	Windang	143	13	3	2025-03-24 10:31:53	0	0	8407	2025-12-24 04:54:24	-34.5333	150.867	0	0	2500	8407	2500
1920659	Polaris	3567	233	2	2021-07-14 02:38:38	1034	7368	0	2025-12-16 06:55:29	39.3391	-120.136	517	-690	0	8402	1207
2234375	Cimone	1369	110	3	2025-12-26 10:08:54	0	0	8397	2025-12-26 13:00:16	45.9793	11.0695	-1113	0	8397	8397	9510
2141194	Cedron	3573	233	2	2014-12-01 02:11:52	0	8393	0	2025-12-15 19:16:43	43.6221	-111.191	0	453	-7800	8393	8253
1320436	San Miguel	898	68	3	2018-06-19 21:37:27	0	0	8378	2025-12-23 16:13:04	28.0983	-16.6171	0	0	1250	8378	1250
1588954	Timber Ridge	3547	233	2	2021-06-28 01:37:24	0	4985	3389	2025-12-28 20:52:53	33.806	-78.7247	0	-690	517	8374	1207
2662843	Maloye Yusupovo	2671	192	2	2023-07-28 17:24:07	0	8351	0	2025-12-30 20:11:44	55.5	37.9667	0	1150	0	8351	1150
1470583	Douar Blidene	1804	138	1	2025-12-30 07:05:20	8341	0	0	2025-12-30 07:05:32	31.6271	-7.85502	8341	0	-2400	8341	10741
1320471	Escaleritas	898	68	2	2022-10-18 11:07:45	0	8036	300	2025-12-13 21:05:03	28.0992	-15.4472	0	-1737	300	8336	2037
1978296	Berkshire Heights	3584	233	2	2017-11-16 02:45:18	517	7813	0	2025-12-25 17:17:54	40.3459	-75.9608	517	-1725	0	8330	2242
1329891	La Luz	898	68	3	2018-09-10 13:00:39	0	0	8318	2025-12-20 20:13:46	28.3667	-16.5333	0	0	1250	8318	1250
1418995	Chengdu	579	48	1	2025-12-30 00:37:31	8315	0	0	2025-12-30 00:37:42	30.6667	104.067	3090	-8997	-548	8315	12635
1788045	Christophers Shores	3585	233	3	2022-11-24 23:49:22	0	791	7500	2025-12-26 14:06:41	36.9758	-76.4075	0	791	-3644	8291	4435
2821853	Kolppi	929	70	3	2025-11-01 08:28:48	300	0	7984	2025-12-08 02:20:23	63.6167	22.9167	300	0	-6765	8284	7065
1991444	Stouts	3584	233	1	2025-12-20 03:44:48	8279	0	0	2025-12-20 12:49:37	40.6062	-75.2443	3607	0	-6847	8279	10454
