ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2507843	Poulnaherry Bridge	1261	102	1	2026-04-13 14:08:12	1250	0	0	2026-04-13 14:08:12	51.7928	-9.1325	1250	0	0	1250	1250
2507904	Shanlaragh	1261	102	1	2026-04-11 10:51:59	1250	0	0	2026-04-11 10:51:59	51.7956	-9.07889	1250	0	0	1250	1250
2508570	Glan Cross Roads	1261	102	1	2026-04-13 14:08:23	1250	0	0	2026-04-13 14:08:23	51.8075	-9.05444	1250	0	0	1250	1250
2510230	Deshure	1261	102	1	2026-04-13 14:08:29	1250	0	0	2026-04-13 14:08:29	51.8461	-8.99694	1250	0	0	1250	1250
4226	Balnarring Beach	140	13	3	2026-03-23 03:07:23	0	0	1250	2026-03-23 03:07:23	-38.4	145.117	0	-575	950	1250	1525
11384	Pinery	138	13	1	2026-04-12 00:59:25	1250	0	0	2026-04-12 00:59:25	-34.3	138.45	1250	-1050	0	1250	2300
31239	Coorparoo	142	13	2	2026-04-15 22:53:48	0	1250	0	2026-04-15 22:53:48	-27.5	153.05	-2263	1250	0	1250	3513
31832	Strathpine	142	13	2	2026-04-15 23:17:14	0	1250	0	2026-04-15 23:17:14	-27.3041	152.99	-3488	1250	0	1250	4738
212744	Banjar Tengah	1251	101	2	2026-03-20 06:21:37	0	1250	0	2026-03-20 06:21:37	-8.5814	115.276	0	1250	-4560	1250	5810
213014	Banjar Anggarkasih	1251	101	2	2026-03-22 08:41:56	0	1250	0	2026-03-22 08:41:56	-8.5758	115.333	0	1250	-900	1250	2150
213437	Banjar Kemenuh Kelod	1251	101	2	2026-03-19 13:48:06	0	1250	0	2026-03-19 13:48:06	-8.5677	115.285	0	1250	-4510	1250	5760
213600	Banjar Tamansari	1251	101	2	2026-03-20 04:24:58	0	1250	0	2026-03-20 04:24:58	-8.5664	115.165	0	1250	-1150	1250	2400
215603	Banjar Lebah	1251	101	2	2026-03-22 08:31:01	0	1250	0	2026-03-22 08:31:01	-8.5265	115.29	0	1250	0	1250	1250
216361	Banjar Meliling Kawan	1251	101	2	2026-03-21 09:45:55	0	1250	0	2026-03-21 09:45:55	-8.5092	115.082	0	1250	-1990	1250	3240
216956	Ipil	1251	101	2	2026-03-21 09:24:11	0	1250	0	2026-03-21 09:24:11	-8.4935	115.068	0	1250	-1250	1250	2500
218425	Bedauh	1251	101	2	2026-03-21 14:36:07	0	1250	0	2026-03-21 14:36:07	-8.4479	115.22	0	1250	-1250	1250	2500
218485	Anyar	1251	101	2	2026-03-21 14:14:58	0	1250	0	2026-03-21 14:14:58	-8.4458	115.219	0	1250	-1250	1250	2500
2706822	Danilovskoye	2651	192	2	2026-03-20 19:55:21	0	1250	0	2026-03-20 19:55:21	56.7939	35.7462	0	1250	-1406	1250	2656
2706898	Kalinovo	2651	192	2	2026-03-20 19:56:07	0	1250	0	2026-03-20 19:56:07	56.7973	35.7227	0	1250	-1250	1250	2500
2708436	Krasnovo	2651	192	2	2026-03-20 19:44:02	0	1250	0	2026-03-20 19:44:02	56.8375	35.6673	0	1250	-2139	1250	3389
2711806	Gribovo	2651	192	2	2026-03-20 20:05:47	0	1250	0	2026-03-20 20:05:47	56.9333	35.65	0	1250	-2140	1250	3390
2728123	Lipino	2651	192	2	2026-03-20 21:02:04	0	1250	0	2026-03-20 21:02:04	57.4394	34.7047	0	1250	-1250	1250	2500
2732131	Terelesovskiy	2651	192	2	2026-03-20 20:56:23	0	1250	0	2026-03-20 20:56:23	57.5681	34.7336	0	1250	-2055	1250	3305
2732524	Sandilovo	2651	192	2	2026-03-20 20:49:30	0	1250	0	2026-03-20 20:49:30	57.5833	34.85	0	1250	-2042	1250	3292
2732525	Ososovo	2651	192	2	2026-03-20 20:47:00	0	1250	0	2026-03-20 20:47:00	57.5833	34.9	0	1250	-2214	1250	3464
2733954	Vodanozh'ye	2651	192	2	2026-03-20 20:52:43	0	1250	0	2026-03-20 20:52:43	57.6333	34.7333	0	1250	-2074	1250	3324
2734448	Glebtsevo	2651	192	2	2026-03-20 20:43:18	0	1250	0	2026-03-20 20:43:18	57.65	34.9833	-2400	1250	0	1250	3650
2736762	Zapol'ye	2651	192	2	2026-03-20 21:05:22	0	1250	0	2026-03-20 21:05:22	57.7259	34.3923	0	1250	-1839	1250	3089
1992734	McGrawsville	3555	233	3	2026-03-28 15:20:01	0	0	1250	2026-03-28 15:20:01	40.6303	-86.0139	0	0	-118	1250	118
2000939	Le Mar Addition	3571	233	1	2026-03-19 10:28:38	1250	0	0	2026-03-19 10:28:38	40.7611	-111.969	1250	-1565	0	1250	2815
2043481	Wellington Heights	3554	233	2	2026-03-26 23:32:59	0	1250	0	2026-03-26 23:32:59	41.5386	-88.1919	0	548	0	1250	548
2043655	County Glen	3554	233	2	2026-03-26 23:33:04	0	1250	0	2026-03-26 23:33:04	41.5439	-88.1917	0	201	0	1250	201
2043701	River Glen	3554	233	2	2026-03-26 23:33:08	0	1250	0	2026-03-26 23:33:08	41.545	-88.1883	0	344	0	1250	344
2043793	Pheasant Landing	3554	233	2	2026-03-26 23:33:15	0	1250	0	2026-03-26 23:33:15	41.5478	-88.1947	0	-6727	0	1250	6727
2044388	Squires Mill	3554	233	2	2026-03-26 23:33:11	0	1250	0	2026-03-26 23:33:11	41.5561	-88.1767	0	346	0	1250	346
2254676	Griesalp	523	43	2	2026-04-03 06:48:16	0	1250	0	2026-04-03 06:48:16	46.55	7.75	-11938	1250	0	1250	13188
2264266	Bumbach	523	43	2	2026-04-03 09:53:32	0	1250	0	2026-04-03 09:53:32	46.8	7.9	-1250	1250	0	1250	2500
2286844	Durrenasch	528	43	3	2026-04-08 22:50:52	0	0	1250	2026-04-08 22:50:52	47.3333	8.15	0	-1938	1250	1250	3188
1462765	Fairview	3549	233	1	2026-04-11 13:41:57	1250	0	0	2026-04-11 13:41:57	31.4874	-98.22	1250	0	-25394	1250	26644
1464458	McGirk	3549	233	1	2026-04-11 13:42:05	1250	0	0	2026-04-11 13:42:05	31.5179	-98.3314	1250	0	-4566	1250	5816
1464777	Vista	3549	233	1	2026-04-11 13:42:01	1250	0	0	2026-04-11 13:42:01	31.5249	-98.2123	1250	0	-10000	1250	11250
1466461	Caradan	3549	233	1	2026-04-11 13:42:25	1250	0	0	2026-04-11 13:42:25	31.5538	-98.4773	1250	0	-2500	1250	3750
1469787	Shive	3549	233	1	2026-04-11 13:42:49	1250	0	0	2026-04-11 13:42:49	31.6124	-98.2348	1250	0	-1250	1250	2500
1469824	Springdale	3549	233	1	2026-04-11 13:42:44	1250	0	0	2026-04-11 13:42:44	31.6129	-98.315	1250	0	-11250	1250	12500
1470145	Turnersville	3549	233	1	2026-04-11 13:43:38	1250	0	0	2026-04-11 13:43:38	31.6174	-97.7389	1250	0	-1250	1250	2500
1470154	Pancake	3549	233	1	2026-04-11 13:43:33	1250	0	0	2026-04-11 13:43:33	31.6177	-97.7998	1250	0	-1250	1250	2500
1472467	Indian Gap	3549	233	1	2026-04-11 13:42:34	1250	0	0	2026-04-11 13:42:34	31.6629	-98.4134	1250	0	-11250	1250	12500
1472583	Hurst Springs	3549	233	1	2026-04-11 13:43:42	1250	0	0	2026-04-11 13:43:42	31.6657	-97.6942	1250	0	-1146	1250	2396
1473129	Priddy	3549	233	1	2026-04-11 13:42:30	1250	0	0	2026-04-11 13:42:30	31.6754	-98.5089	1250	0	-8642	1250	9892
1474456	Midway	3549	233	1	2026-04-11 13:47:42	1250	0	0	2026-04-11 13:47:42	31.7015	-98.2056	1250	0	-11250	1250	12500
1477986	Cranfills Gap	3549	233	1	2026-04-11 13:47:31	1250	0	0	2026-04-11 13:47:31	31.7738	-97.8259	1250	0	-1250	1250	2500
1479399	Springtown	3549	233	1	2026-04-11 17:44:40	1250	0	0	2026-04-11 17:44:40	31.8021	-98.1898	1250	0	-11250	1250	12500
1480391	Lamkin	3549	233	1	2026-04-11 13:48:00	1250	0	0	2026-04-11 13:48:00	31.8232	-98.2642	1250	0	-11250	1250	12500
1483072	Hazeldell	3549	233	1	2026-04-11 14:33:54	1250	0	0	2026-04-11 14:33:54	31.8815	-98.332	1250	0	-1250	1250	2500
1484818	Carlton	3549	233	1	2026-04-11 17:44:58	1250	0	0	2026-04-11 17:44:58	31.9182	-98.172	1250	0	-1144	1250	2394
1485373	Wilson	3549	233	1	2026-04-11 14:41:17	1250	0	0	2026-04-11 14:41:17	31.9315	-98.267	1250	0	-1250	1250	2500
1486555	Edna Hill	3549	233	1	2026-04-11 14:33:49	1250	0	0	2026-04-11 14:33:49	31.9565	-98.3303	1250	0	-2500	1250	3750
1488072	Iredell	3549	233	1	2026-04-11 13:46:17	1250	0	0	2026-04-11 13:46:17	31.9851	-97.872	1250	0	-1250	1250	2500
1490731	Clairette	3549	233	1	2026-04-11 14:41:20	1250	0	0	2026-04-11 14:41:20	32.0393	-98.1189	1250	0	-1250	1250	2500
801784	Playground	1273	105	1	2026-03-23 13:50:38	1250	0	0	2026-03-23 13:50:38	12.9461	79.1301	1250	0	0	1250	1250
807197	Naraharipeta	1300	105	1	2026-03-23 13:50:59	1250	0	0	2026-03-23 13:50:59	13.1	79.15	1250	0	0	1250	1250
978140	Nasrapur	1283	105	3	2026-04-15 16:19:54	0	0	1250	2026-04-15 16:19:54	18.25	73.9	0	0	1250	1250	1250
978843	Torna	1283	105	3	2026-04-15 16:19:39	0	0	1250	2026-04-15 16:19:39	18.2667	73.6167	0	0	1250	1250	1250
978844	Marg Asni	1283	105	3	2026-04-15 16:19:25	0	0	1250	2026-04-15 16:19:25	18.2667	73.7333	0	0	1250	1250	1250
978845	Adoli	1283	105	3	2026-04-15 16:19:19	0	0	1250	2026-04-15 16:19:19	18.2667	73.7667	0	0	1250	1250	1250
980226	Welhe	1283	105	3	2026-04-15 16:19:34	0	0	1250	2026-04-15 16:19:34	18.3	73.6333	0	0	1250	1250	1250
981535	Khed	1283	105	3	2026-04-15 16:19:09	0	0	1250	2026-04-15 16:19:09	18.3333	73.8333	0	0	1250	1250	1250
983048	Arvi	1283	105	3	2026-04-15 16:19:02	0	0	1250	2026-04-15 16:19:02	18.3667	73.8167	0	0	1250	1250	1250
986021	Kharakvasla	1283	105	3	2026-04-14 18:04:47	0	0	1250	2026-04-14 18:04:47	18.4333	73.7667	0	0	1250	1250	1250
986022	Mangvadi	1283	105	3	2026-04-14 18:04:42	0	0	1250	2026-04-14 18:04:42	18.4333	73.8667	0	0	1250	1250	1250
988687	Pirangut	1283	105	3	2026-04-15 16:18:44	0	0	1250	2026-04-15 16:18:44	18.5	73.7	0	0	1250	1250	1250
988688	Yerandwane	1283	105	3	2026-04-14 18:04:33	0	0	1250	2026-04-14 18:04:33	18.5	73.8333	0	0	1250	1250	1250
988979	Bavdhan	1283	105	3	2026-04-14 18:04:37	0	0	1250	2026-04-14 18:04:37	18.5131	73.7825	0	0	1250	1250	1250
991006	Dapuri	1283	105	3	2026-04-14 18:04:29	0	0	1250	2026-04-14 18:04:29	18.5667	73.8167	0	0	1250	1250	1250
991687	Hinjewadi	1283	105	3	2026-04-14 18:04:14	0	0	1250	2026-04-14 18:04:14	18.5934	73.7299	0	0	1250	1250	1250
992387	Chinchvad	1283	105	3	2026-04-14 18:04:19	0	0	1250	2026-04-14 18:04:19	18.6167	73.7833	0	0	1250	1250	1250
992524	Pimpri-Chinchwad	1283	105	3	2026-04-14 18:04:25	0	0	1250	2026-04-14 18:04:25	18.6187	73.8037	0	0	1250	1250	1250
1321211	Arure	898	68	1	2026-03-20 16:34:41	1250	0	0	2026-03-20 16:34:41	28.1167	-17.3	1250	0	0	1250	1250
1321859	Taguluche	898	68	1	2026-03-20 16:34:49	1250	0	0	2026-03-20 16:34:49	28.1333	-17.3167	1250	0	0	1250	1250
1321860	Acardece	898	68	1	2026-03-20 15:06:31	1250	0	0	2026-03-20 15:06:31	28.1333	-17.3	1250	0	-2180	1250	3430
1321861	Los Acevinos	898	68	1	2026-03-20 16:56:05	1250	0	0	2026-03-20 16:56:05	28.1333	-17.2167	1250	0	-2116	1250	3366
1322493	Banda de las Rosas	898	68	1	2026-03-20 15:06:25	1250	0	0	2026-03-20 15:06:25	28.15	-17.25	1250	0	0	1250	1250
1328012	Vista Ramos	898	68	1	2026-04-06 08:48:45	1250	0	0	2026-04-06 08:48:45	28.3167	-16.4167	1250	0	-2034	1250	3284
1332327	Guia	898	68	1	2026-04-06 05:13:00	1250	0	0	2026-04-06 05:13:00	28.4333	-16.45	1250	0	-2126	1250	3376
2510713	Teerelton	1261	102	1	2026-04-13 14:08:34	1250	0	0	2026-04-13 14:08:34	51.8514	-8.98444	1250	0	0	1250	1250
2513475	Little Oakley	979	77	2	2026-04-02 20:58:32	0	1250	0	2026-04-02 20:58:32	51.9158	1.2227	0	1250	-314	1250	1564
2522115	Gorzyce	2451	180	3	2026-04-05 19:58:10	0	0	1250	2026-04-05 19:58:10	52.099	16.7687	0	0	1250	1250	1250
2522634	Betkowo	2451	180	3	2026-04-05 19:57:23	0	0	1250	2026-04-05 19:57:23	52.1055	16.7198	0	0	1250	1250	1250
2522659	Slonin	2451	180	3	2026-04-04 07:00:37	0	0	1250	2026-04-04 07:00:37	52.1062	16.7338	0	0	1250	1250	1250
2522801	Oborzyska Stare	2451	180	3	2026-04-05 19:57:42	0	0	1250	2026-04-05 19:57:42	52.1104	16.6981	0	0	1250	1250	1250
2524413	Roskeen Bridge	1261	102	1	2026-04-15 11:26:44	1250	0	0	2026-04-15 11:26:44	52.1414	-8.81222	1250	0	0	1250	1250
2524673	Gneeves	1261	102	1	2026-04-15 11:26:47	1250	0	0	2026-04-15 11:26:47	52.15	-8.8	1250	0	0	1250	1250
2526317	Subulter	1261	102	1	2026-04-15 11:07:56	1250	0	0	2026-04-15 11:07:56	52.1833	-8.81306	1250	0	0	1250	1250
2527138	Kilbrin	1261	102	1	2026-04-15 11:26:30	1250	0	0	2026-04-15 11:26:30	52.2	-8.83333	1250	0	0	1250	1250
2527556	Ballynoe	1261	102	1	2026-04-15 11:07:49	1250	0	0	2026-04-15 11:07:49	52.2025	-8.85556	1250	0	0	1250	1250
2530562	Freemount	1261	102	1	2026-04-15 11:07:18	1250	0	0	2026-04-15 11:07:18	52.2667	-8.88333	1250	0	0	1250	1250
2531353	Fenit	1261	102	1	2026-04-09 17:15:16	1250	0	0	2026-04-09 17:15:16	52.2808	-9.8675	1250	0	0	1250	1250
2531354	Kilfenora	1261	102	1	2026-04-09 17:15:03	1250	0	0	2026-04-09 17:15:03	52.2808	-9.84139	1250	0	0	1250	1250
2531429	Chapeltown	1261	102	1	2026-04-09 17:15:11	1250	0	0	2026-04-09 17:15:11	52.2833	-9.83333	1250	0	0	1250	1250
2531900	Raheen Bridge	1261	102	1	2026-04-15 11:07:09	1250	0	0	2026-04-15 11:07:09	52.2883	-8.93194	1250	0	0	1250	1250
2532225	Tullylease	1261	102	1	2026-04-15 11:07:01	1250	0	0	2026-04-15 11:07:01	52.3	-8.95	1250	0	0	1250	1250
2532665	Drehidasillagh	1261	102	1	2026-04-09 17:34:46	1250	0	0	2026-04-09 17:34:46	52.3028	-9.80167	1250	0	0	1250	1250
2532826	Barrow	1261	102	1	2026-04-09 17:34:30	1250	0	0	2026-04-09 17:34:30	52.3083	-9.84417	1250	0	0	1250	1250
2533827	Ardfert	1261	102	1	2026-04-09 17:34:51	1250	0	0	2026-04-09 17:34:51	52.3333	-9.78333	1250	0	0	1250	1250
2533829	Dromcolliher	1261	102	1	2026-04-15 11:06:57	1250	0	0	2026-04-15 11:06:57	52.3333	-8.91667	1250	0	0	1250	1250
2534165	Jastrzebniki	2451	180	3	2026-03-22 06:08:59	0	0	1250	2026-03-22 06:08:59	52.3336	16.3443	0	0	1250	1250	1250
2534610	Ballin Prior	1261	102	1	2026-04-09 17:34:54	1250	0	0	2026-04-09 17:34:54	52.35	-9.81667	1250	0	0	1250	1250
2534611	Lerrig	1261	102	1	2026-04-09 17:35:00	1250	0	0	2026-04-09 17:35:00	52.35	-9.75	1250	0	0	1250	1250
2535085	Michorzewko	2451	180	3	2026-03-22 06:09:08	0	0	1250	2026-03-22 06:09:08	52.3546	16.3399	0	0	1250	1250	1250
2535341	Kuslin	2451	180	3	2026-03-22 06:09:30	0	0	1250	2026-03-22 06:09:30	52.3639	16.3154	0	0	1250	1250	1250
2535825	Ballymacquin	1261	102	1	2026-04-09 17:35:08	1250	0	0	2026-04-09 17:35:08	52.3694	-9.81611	1250	0	0	1250	1250
2535928	Michorzewo	2451	180	3	2026-03-22 06:09:23	0	0	1250	2026-03-22 06:09:23	52.3732	16.3497	0	0	1250	1250	1250
2536186	Glupon	2451	180	3	2026-03-22 06:09:36	0	0	1250	2026-03-22 06:09:36	52.3828	16.309	0	0	1250	1250	1250
2540823	Derry Cross Roads	1261	102	1	2026-04-15 10:39:26	1250	0	0	2026-04-15 10:39:26	52.4814	-9.41417	1250	0	0	1250	1250
2541407	Gunsborough	1261	102	1	2026-04-15 10:39:35	1250	0	0	2026-04-15 10:39:35	52.4903	-9.52806	1250	0	0	1250	1250
2541432	Tullamore	1261	102	1	2026-04-15 10:39:31	1250	0	0	2026-04-15 10:39:31	52.4917	-9.48778	1250	0	0	1250	1250
2542955	Shrone	1261	102	1	2026-04-15 10:39:39	1250	0	0	2026-04-15 10:39:39	52.525	-9.49	1250	0	0	1250	1250
2544273	Astee	1261	102	1	2026-04-15 10:39:43	1250	0	0	2026-04-15 10:39:43	52.5508	-9.56056	1250	0	0	1250	1250
2545049	Beal	1261	102	1	2026-04-15 10:39:47	1250	0	0	2026-04-15 10:39:47	52.5694	-9.61611	1250	0	0	1250	1250
2567686	Waterfall	979	77	3	2026-03-30 08:41:55	0	0	1250	2026-03-30 08:41:55	53.05	-1.88333	0	-22466	1250	1250	23716
2583065	Clontarf	1260	102	1	2026-04-15 17:21:11	1250	0	0	2026-04-15 17:21:11	53.3624	-6.20822	1250	0	-1356	1250	2606
2583139	Dollymount	1260	102	1	2026-04-15 17:15:09	1250	0	0	2026-04-15 17:15:09	53.3649	-6.18032	1250	0	-1027	1250	2277
2584507	Beaumont	1260	102	1	2026-04-15 17:14:47	1250	0	0	2026-04-15 17:14:47	53.3914	-6.24056	1250	0	-1119	1250	2369
2584657	Kilmore	1260	102	1	2026-04-15 20:11:52	1250	0	0	2026-04-15 20:11:52	53.3964	-6.22806	1250	0	-2805	1250	4055
1752438	Westside	3567	233	1	2026-03-31 23:43:07	1250	0	0	2026-03-31 23:43:07	36.4005	-120.139	1250	0	0	1250	1250
2609236	Czarnowka	2444	180	3	2026-03-19 05:00:42	0	0	1248	2026-03-19 05:00:42	53.9833	22.1333	-2201	0	1248	1248	3449
1000931	Guayabal	742	61	1	2019-02-25 14:42:00	1248	0	0	2026-04-03 00:18:04	18.9333	-71.3167	348	0	-707	1248	1055
1342649	Sumterville	3538	233	1	2026-04-15 15:30:40	731	0	516	2026-04-15 15:30:40	28.745	-82.0634	300	0	-428	1247	728
1058151	Napili-Honokowai	3580	233	3	2026-04-04 13:12:55	0	0	1246	2026-04-04 13:12:55	20.9708	-156.67	0	-2297	1246	1246	3543
222951	Banjar Kedisan	1251	101	2	2021-08-09 13:59:27	0	1246	0	2026-04-13 10:22:25	-8.2799	115.381	0	946	-213	1246	1159
218266	Banjar Wates Kangin	1251	101	2	2026-03-20 07:07:30	0	1245	0	2026-03-20 07:07:30	-8.4506	115.507	0	1245	-2300	1245	3545
219977	Keloncing	1251	101	2	2026-03-19 02:56:43	0	1245	0	2026-03-19 02:56:43	-8.3986	115.109	0	1245	-2300	1245	3545
220230	Banjar Batang	1251	101	2	2026-04-05 04:57:31	0	1245	0	2026-04-05 04:57:31	-8.3867	115.453	0	1245	-2300	1245	3545
227702	Banjar Lumbanan	1251	101	2	2026-04-06 00:49:27	0	1245	0	2026-04-06 00:49:27	-8.1558	115.111	0	1245	-2300	1245	3545
1596406	Mount Olive	3551	233	1	2026-04-08 04:50:50	1245	0	0	2026-04-08 04:50:50	33.9162	-86.7158	1245	-1685	0	1245	2930
2335663	Kerdoupin	961	75	2	2026-04-09 08:01:22	0	945	300	2026-04-09 08:01:22	48.3013	-3.419	0	945	-1063	1245	2008
2336815	Poullaouen	961	75	2	2026-04-15 21:28:56	0	945	300	2026-04-15 21:28:56	48.3333	-3.65	0	945	-1063	1245	2008
1515283	Colonia Cinco	2158	158	1	2026-04-04 13:24:56	944	299	0	2026-04-04 13:24:56	32.5056	-115.339	644	0	0	1243	644
1530660	Wilsie	3567	233	1	2026-04-04 05:29:21	984	258	0	2026-04-04 05:29:21	32.8001	-115.603	185	0	0	1242	185
2690617	Kanavino	2690	192	1	2026-04-07 06:37:06	1241	0	0	2026-04-07 06:37:06	56.3044	43.9544	-1499	0	0	1241	1499
1002323	Los Vallecitos	742	61	1	2019-02-25 13:02:07	1240	0	0	2026-04-03 00:17:25	18.9833	-71.35	340	0	-707	1240	1047
2383694	Zab	2439	180	1	2026-03-20 12:38:54	1144	96	0	2026-03-20 12:38:54	49.3377	19.9488	1144	-1832	0	1240	2976
1517995	Sesbania	2158	158	1	2026-04-04 13:24:41	946	293	0	2026-04-04 13:24:41	32.5564	-115.303	646	0	0	1239	646
1992355	New Harrisburg	3563	233	1	2026-04-10 11:48:45	1239	0	0	2026-04-10 11:48:45	40.6214	-81.1459	839	0	-517	1239	1356
1517324	Sinaloa	2158	158	1	2026-04-04 12:07:38	947	291	0	2026-04-04 12:07:38	32.5444	-115.268	647	0	0	1238	647
1589143	Pine Mountain	3551	233	2	2026-04-07 00:22:09	0	1238	0	2026-04-12 03:40:43	33.809	-86.5686	0	1150	0	1238	1150
2676387	Juniper Green	977	77	1	2026-04-15 14:20:08	1238	0	0	2026-04-15 14:20:08	55.9035	-3.28492	1041	0	-1188	1238	2229
1533104	Imperial	3567	233	1	2026-04-04 05:29:10	988	249	0	2026-04-04 05:29:10	32.8475	-115.569	149	0	0	1237	149
221789	Kerobokan	1251	101	2	2026-03-22 13:30:48	0	1237	0	2026-03-22 13:30:48	-8.3259	114.937	0	1237	-8600	1237	9837
31207	Indooroopilly	142	13	1	2025-05-03 00:41:33	719	517	0	2026-04-15 22:53:06	-27.503	152.975	-1150	517	0	1236	1667
2253995	Elsigbach	523	43	2	2026-04-03 15:10:59	0	1236	0	2026-04-03 15:10:59	46.5333	7.6	-11961	1236	0	1236	13197
1911386	Ashdale	3563	233	1	2026-03-25 07:10:51	936	0	300	2026-03-25 07:10:51	39.1723	-84.1519	936	-903	0	1236	1839
2712071	Noven'kaya	2651	192	3	2026-03-27 15:49:06	0	74	1161	2026-03-27 15:49:06	56.9422	35.8963	0	-1063	1161	1235	2224
1371099	Bohemian	3541	233	2	2026-04-11 03:57:28	174	1060	0	2026-04-11 03:57:28	29.5438	-89.7556	-978	1060	0	1234	2038
1531987	Slaughters	3551	233	2	2026-04-13 14:18:18	0	1234	0	2026-04-13 14:18:18	32.8254	-85.6725	0	1107	-600	1234	1707
2002051	Capitol Heights Condominium	3571	233	1	2026-03-25 16:32:59	777	456	0	2026-03-25 16:32:59	40.7799	-111.892	777	-881	0	1233	1658
2044565	Riverside at Ole Canton Farm	3554	233	2	2026-03-27 02:12:40	0	1233	0	2026-03-27 02:12:40	41.5611	-88.1889	0	-2667	0	1233	2667
1925828	Mathers Mills	3563	233	1	2026-03-27 13:12:21	1232	0	0	2026-03-27 13:12:21	39.4314	-84.1022	772	-697	0	1232	1469
1935651	Jimtown	3542	233	2	2026-03-23 16:26:49	0	1232	0	2026-03-23 16:26:49	39.5993	-77.3928	-2609	1232	0	1232	3841
2728247	Tul'tseva	2661	192	3	2026-03-23 11:56:35	0	0	1231	2026-03-23 12:18:45	57.4451	27.6083	0	-1232	1231	1231	2463
1940847	Piney Grove	3542	233	1	2026-04-09 03:39:49	1230	0	0	2026-04-09 03:39:50	39.6848	-79.0731	1230	0	-1250	1230	2480
1602578	Charleston	3544	233	3	2010-01-01 00:00:00	0	0	1230	2026-03-31 01:32:02	34.0068	-90.0568	0	0	1200	1230	1200
2525178	Caheracruttera	1261	102	1	2026-04-09 20:22:27	1034	0	196	2026-04-09 20:22:27	52.1556	-9.93444	1034	0	-1598	1230	2632
1514480	El Chenque Numero Cuatro	2158	158	1	2026-04-04 13:25:17	942	287	0	2026-04-04 13:25:17	32.4897	-115.39	642	0	0	1229	642
1941984	Appleton Glen	3542	233	1	2026-03-20 01:45:20	1227	0	0	2026-03-20 01:45:20	39.7043	-75.8149	903	0	-3297	1227	4200
2013583	Grottolella	1380	110	3	2026-04-06 17:28:18	0	0	1227	2026-04-06 17:28:18	40.9727	14.787	-388	0	1114	1227	1502
2007841	Northampton	3562	233	2	2026-04-05 07:34:08	0	1226	0	2026-04-05 07:34:08	40.8776	-72.6906	0	1226	-3312	1226	4538
1640069	Leisure Village	3547	233	1	2026-03-25 20:25:47	1052	174	0	2026-03-25 20:25:47	34.5543	-82.7979	1052	0	-1060	1226	2112
1329262	Bence	898	68	1	2026-04-03 22:13:30	1225	0	0	2026-04-03 22:13:30	28.35	-16.3833	1225	0	-6633	1225	7858
2389837	Harklowa	2439	180	2	2026-03-19 11:57:37	0	1090	135	2026-03-19 11:57:37	49.4736	20.167	0	790	-784	1225	1574
2417832	Bratucice	2439	180	3	2026-03-19 06:34:09	0	0	1225	2026-03-19 06:34:09	50.0658	20.5392	0	0	1	1225	1
1514319	El Chenque Numero Cinco	2158	158	1	2026-04-04 13:25:24	942	283	0	2026-04-04 13:25:24	32.4869	-115.356	642	0	0	1225	642
1515787	Guanajuato	2158	158	1	2026-04-04 13:24:49	944	280	0	2026-04-04 13:24:49	32.5158	-115.338	644	0	0	1224	644
2063526	Hammertown	3562	233	1	2026-03-30 14:58:49	1224	0	0	2026-03-30 14:58:49	41.9757	-73.6404	-26	0	0	1224	26
2384971	Gliczarow	2439	180	1	2026-03-21 18:01:48	1224	0	0	2026-03-21 18:01:48	49.3667	20.05	960	-1034	0	1224	1994
2234396	Hendricks	3557	233	3	2025-08-31 01:41:41	300	0	923	2026-04-03 03:15:54	45.9805	-87.3532	300	0	-857	1223	1157
2160165	Les Oubrets	954	75	3	2026-04-12 17:57:49	0	0	1222	2026-04-12 17:57:49	44.15	3.53333	0	-920	1152	1222	2072
1668365	Botany Woods	3547	233	3	2026-04-03 01:29:33	0	304	918	2026-04-03 01:29:33	34.9618	-81.0581	0	0	-177	1222	177
1853890	Walsh	3554	233	3	2025-04-11 17:13:52	0	300	920	2026-03-28 02:52:54	38.0895	-89.8509	0	300	-388	1220	688
1929370	Sabina	3563	233	1	2026-03-19 19:38:33	1220	0	0	2026-03-19 19:38:33	39.4887	-83.6369	1220	0	-1144	1220	2364
7732	Tilba Tilba	143	13	3	2026-03-21 00:26:04	0	0	1218	2026-03-21 00:26:04	-36.3167	150.05	0	-1004	1019	1218	2023
1619896	Granada Hills	3567	233	1	2026-04-15 05:04:55	1218	0	0	2026-04-15 05:04:55	34.2647	-118.523	-496	0	-600	1218	1096
2248010	Morel	506	43	2	2026-04-03 12:55:52	153	1064	0	2026-04-03 12:55:52	46.3667	8.03333	-936	1064	0	1217	2000
219004	Banjar Samaundisan	1251	101	2	2026-03-23 07:33:42	426	791	0	2026-03-23 07:33:42	-8.4305	115.38	0	791	-919	1217	1710
1438833	Madrid	3551	233	2	2026-04-13 12:27:21	0	1216	0	2026-04-13 12:27:21	31.0357	-85.3933	0	1134	-300	1216	1434
2021531	Wells	3570	233	2	2026-03-19 14:32:35	0	1216	0	2026-03-31 19:51:28	41.1116	-114.964	-517	616	0	1216	1133
