ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2681210	Crossford	977	77	3	2025-11-19 07:33:07	0	0	29272	2025-12-17 19:59:20	56.05	-3.5	0	0	9200	29272	9200
2488109	Birkungen	701	57	3	2019-02-17 09:26:22	0	0	29236	2025-12-13 19:12:18	51.3667	10.3333	0	-6300	691	29236	6991
2354612	Kerfaoues	961	75	2	2013-05-21 15:20:40	0	29221	0	2025-12-16 17:59:51	48.6833	-3.41667	0	1250	0	29221	1250
1599537	West Hampton	3539	233	2	2025-12-16 21:46:27	0	29206	0	2025-12-17 18:43:10	33.9621	-84.6527	-21349	7284	0	29206	28633
1932691	Downsville	3542	233	2	2025-01-07 02:36:46	0	29206	0	2025-12-19 02:51:41	39.5484	-77.8017	-517	1043	0	29206	1560
864494	Ban Wat Bot	3195	218	1	2013-07-20 07:03:43	29188	0	0	2025-11-28 12:51:12	14.2	100.533	-5823	0	0	29188	5823
1897660	Green Mountain Falls	3568	233	2	2024-08-13 03:37:24	0	29156	0	2025-11-28 18:31:24	38.935	-105.017	0	11250	0	29156	11250
1524279	Asher	3572	233	1	2021-05-21 00:08:34	29152	0	0	2025-12-13 15:32:42	32.6756	-114.074	1150	0	0	29152	1150
2664191	Korobovo	2671	192	2	2024-02-16 08:23:15	0	29119	0	2025-12-09 14:15:57	55.5403	37.7806	0	1250	0	29119	1250
2291154	Uri	1217	100	2	2025-11-13 13:15:32	0	29063	0	2025-11-30 18:31:36	47.4167	19.5333	0	28700	0	29063	28700
2787615	Soykino	2675	192	3	2022-07-26 09:32:48	0	0	29059	2025-12-15 06:16:02	59.9023	29.7145	0	0	10350	29059	10350
1524789	Noah	3572	233	1	2019-11-25 06:01:46	29057	0	0	2025-12-13 15:32:50	32.6848	-114.022	1250	0	0	29057	1250
2144489	Barbaricina	1370	110	2	2025-04-22 14:45:17	0	29033	0	2025-11-25 09:18:08	43.7138	10.3768	0	1250	0	29033	1250
1845964	Piraeus	1064	89	3	2025-10-25 17:05:16	0	0	29030	2025-12-14 03:08:33	37.9474	23.6371	-5950	0	4891	29030	10841
1920104	Honcut	3567	233	2	2024-03-28 21:13:09	0	28615	345	2025-12-21 00:28:17	39.3291	-121.534	0	-637	345	28960	982
1598305	Lexington Heights	3539	233	1	2024-04-27 01:53:41	28941	0	0	2025-12-15 16:57:10	33.9426	-83.3416	1250	0	0	28941	1250
2618636	Dimitrovgrad	2649	192	2	2025-01-30 13:48:39	300	28616	0	2025-12-14 07:56:06	54.2139	49.6184	300	-12183	0	28916	12483
2664563	Tabolovo	2671	192	2	2024-02-16 08:23:09	0	28909	0	2025-12-07 06:27:01	55.55	37.75	0	1250	0	28909	1250
1387039	Audubon Park	3549	233	1	2023-05-30 13:01:47	28544	0	362	2025-12-12 16:40:21	29.9453	-95.2693	-232	0	362	28906	594
635667	Ko Siboya	3172	218	1	2018-03-26 16:47:26	28901	0	0	2025-12-23 02:08:33	7.89297	98.9858	-4968	0	-3302	28901	8270
1920799	Stanfield Hill	3567	233	2	2021-03-10 17:48:58	0	27594	1290	2025-12-21 15:20:36	39.3424	-121.333	0	-668	690	28884	1358
1748968	Enterprise	3548	233	3	2023-06-26 04:43:18	300	0	28576	2025-11-27 13:38:13	36.3462	-82.9285	300	0	-1653	28876	1953
1698271	Waynesville	3545	233	3	2022-07-18 01:46:49	0	0	28868	2025-12-16 05:54:52	35.4887	-82.9887	-1467	0	1116	28868	2583
2217695	Soulac-sur-Mer	965	75	2	2016-03-15 12:11:23	0	28837	0	2025-11-29 10:33:21	45.5107	-1.12524	0	1185	-300	28837	1485
2576740	Klooster-Lidlum	2274	167	1	2020-11-22 06:28:12	28836	0	0	2025-12-20 12:39:31	53.2296	5.52411	1250	0	0	28836	1250
2497355	Borgentreich	707	57	1	2018-07-21 04:10:44	27330	1500	0	2025-11-30 06:48:15	51.5667	9.25	-6540	0	0	28830	6540
564591	Taman Hakim	2169	159	1	2010-01-01 00:00:00	28819	0	0	2025-11-26 02:15:59	6.0016	102.002	-1946	0	0	28819	1946
2119364	Saint-Jean-Pied-de-Port	965	75	2	2021-10-11 20:29:44	0	28780	0	2025-12-01 15:03:16	43.1667	-1.23333	0	-879	0	28780	879
1986302	Ringtown	3584	233	1	2014-09-24 01:37:17	28760	0	0	2025-12-13 03:19:41	40.5134	-75.6982	1150	0	0	28760	1150
586960	Kampung Babaru	2165	159	1	2017-07-04 08:53:28	28758	0	0	2025-11-26 02:14:11	6.64933	100.254	-9950	0	0	28758	9950
2145418	Lareole	951	75	2	2017-01-08 22:02:57	0	28750	0	2025-12-13 15:47:46	43.7369	1.02345	0	1250	0	28750	1250
2525622	Flegessen	708	57	3	2016-04-04 03:02:03	0	300	28432	2025-12-08 23:15:42	52.1667	9.43333	0	300	-4387	28732	4687
2591354	Havekost	702	57	3	2019-10-21 02:32:19	0	0	28646	2025-11-28 14:16:49	53.55	10.4667	0	0	1250	28646	1250
2467168	Stone	979	77	3	2025-05-03 09:41:31	0	0	28629	2025-12-19 07:15:42	51	0.76667	0	0	1250	28629	1250
2477509	Maden	710	57	1	2017-01-05 16:28:12	27665	900	0	2025-12-14 05:06:01	51.1667	9.36667	-3539	300	0	28565	3839
2140723	Milo	3573	233	2	2023-01-12 03:01:00	0	27646	900	2025-12-23 21:21:01	43.6107	-111.884	0	-4042	900	28546	4942
1658181	Knollwood	3547	233	3	2025-11-25 16:20:03	0	0	28540	2025-11-25 17:52:42	34.8148	-82.3965	-101000	0	28540	28540	129540
867897	Ban Khom	3195	218	1	2025-11-25 16:33:09	28540	0	0	2025-12-10 04:25:45	14.2833	100.65	8574	0	-1500	28540	10074
2662421	Yam	2671	192	2	2023-07-28 14:38:47	0	28533	0	2025-12-09 16:55:38	55.4879	37.7446	0	1250	0	28533	1250
2101113	Cedarcrest	3562	233	1	2023-12-08 13:48:35	28525	0	0	2025-12-09 17:22:06	42.8056	-77.7005	10000	0	0	28525	10000
2131380	Labruyere-Dorsa	951	75	2	2023-05-16 04:57:32	0	28518	0	2025-12-20 19:25:31	43.4	1.48333	0	1250	0	28518	1250
2662945	Beleutovo	2671	192	2	2023-12-24 14:06:53	0	28516	0	2025-12-07 06:27:37	55.5034	37.7391	0	1250	0	28516	1250
2529735	Southam	979	77	2	2024-12-19 06:26:08	0	28500	0	2025-12-19 11:25:26	52.25	-1.38333	0	10000	0	28500	10000
679723	Ban Don Riap	3161	218	1	2013-10-22 13:39:39	28484	0	0	2025-11-26 02:22:19	9.2	99.1667	-3750	0	0	28484	3750
2476482	Boddiger	710	57	1	2017-01-06 19:05:50	23083	5400	0	2025-12-08 04:35:31	51.15	9.41667	-3531	300	0	28483	3831
2667129	Skirling	977	77	1	2023-04-21 19:40:42	28178	0	300	2025-12-17 16:53:53	55.6333	-3.46667	-1884	0	300	28478	2184
2146375	Cox	951	75	2	2017-03-22 23:23:13	0	28459	0	2025-12-13 15:47:41	43.7667	1.05	0	1250	0	28459	1250
2257163	Vals Platz	519	43	1	2022-06-20 14:56:49	28353	0	0	2025-12-15 15:49:49	46.6167	9.18333	1113	0	-7401	28353	8514
591511	Ban Nam Khok	3184	218	1	2014-09-23 13:59:03	28346	0	0	2025-11-26 02:35:00	6.78122	100.424	-1032	0	0	28346	1032
2488089	Gudenhagen	707	57	1	2025-12-13 09:40:23	28344	0	0	2025-12-13 11:20:39	51.3667	8.58333	27290	0	-1066	28344	28356
2478468	Gleichen	710	57	1	2017-05-27 17:30:49	22020	6300	0	2025-12-08 04:36:08	51.1833	9.31667	-3538	300	0	28320	3838
2503590	Elvershausen	708	57	3	2019-07-10 17:28:15	0	0	28301	2025-12-18 12:45:02	51.7	10.1	0	-300	2372	28301	2672
734586	Ban Khot Sok	3175	218	1	2014-09-30 08:26:25	28288	0	0	2025-12-17 04:31:38	10.75	99.1667	1250	0	0	28288	1250
882345	Ban Nong Makha	3188	218	1	2014-03-07 13:31:23	28277	0	0	2025-11-26 02:39:29	14.6289	101.041	-3877	0	0	28277	3877
852270	Ban Khlong Soi Thi Chet	3203	218	1	2018-06-29 17:34:39	28262	0	0	2025-11-26 02:48:29	13.9573	100.752	-1250	0	0	28262	1250
2199356	Tizac	965	75	2	2022-10-13 22:08:08	0	28248	0	2025-12-01 09:00:00	45.0333	-0.45	0	-2800	0	28248	2800
565385	Kampung Kedap	2169	159	1	2017-07-01 13:18:50	28244	0	0	2025-11-26 02:16:48	6.0299	101.987	-1526	0	0	28244	1526
861438	Ban Lam Rua Taek	3195	218	1	2013-08-02 15:27:03	28230	0	0	2025-11-28 11:56:56	14.1333	100.6	463	0	-1449	28230	1912
2592093	Kasseburg	702	57	3	2022-10-20 15:21:44	0	0	28170	2025-11-28 12:50:10	53.5667	10.4	0	0	1250	28170	1250
592907	Ban Khao Wang Ching	3184	218	1	2013-06-22 10:51:59	28159	0	0	2025-11-26 02:38:44	6.81809	100.426	-2500	0	0	28159	2500
2286138	Vasad	1217	100	2	2025-11-13 12:17:59	0	28049	0	2025-11-30 17:20:36	47.3167	19.4	0	27450	0	28049	27450
2538757	Krusze	2440	180	2	2019-02-07 18:59:32	0	28011	0	2025-12-09 14:07:42	52.4333	21.3667	0	1250	0	28011	1250
558247	Kampong Rotan Tawar	2169	159	1	2017-09-10 16:33:12	28004	0	0	2025-11-26 02:14:39	5.8	102.15	-1200	0	0	28004	1200
864485	Ban Khu Salot	3195	218	1	2013-09-13 11:35:09	27956	0	0	2025-11-26 02:44:03	14.2	100.417	-3750	0	0	27956	3750
564708	Kampung Tasik Cina	2169	159	1	2017-07-01 13:50:33	27947	0	0	2025-11-26 02:16:05	6.0074	102.001	-1562	0	0	27947	1562
2490016	Piotrkow Trybunalski	2446	180	2	2021-10-24 14:19:24	0	27940	0	2025-12-21 13:09:41	51.4055	19.7032	0	5365	-4653	27940	10018
2695313	Luncarty	977	77	3	2025-07-25 07:44:51	0	0	27916	2025-12-11 05:11:42	56.45	-3.46667	0	0	1250	27916	1250
2357744	Langoat	961	75	2	2010-01-01 00:00:00	0	27910	0	2025-12-16 17:35:29	48.75	-3.28333	0	1250	0	27910	1250
502769	Salak South New Village	2162	159	3	2025-10-05 04:09:23	0	0	27885	2025-12-20 11:17:14	3.08333	101.7	-1793	0	8428	27885	10221
2665674	Ashcherino	2671	192	2	2023-07-25 15:37:53	0	27819	0	2025-12-09 14:16:08	55.5833	37.7667	0	1250	0	27819	1250
2270552	Ascharina	519	43	1	2023-04-27 05:31:45	27806	0	0	2025-12-03 07:58:57	46.95	9.8	1095	-600	0	27806	1695
1694584	Luart	3545	233	3	2024-01-05 19:43:57	0	0	27804	2025-12-23 02:17:08	35.4152	-78.8872	0	-9227	1888	27804	11115
2131946	Oswego Center	3562	233	1	2024-08-10 02:37:05	27777	0	0	2025-12-11 23:59:48	43.4145	-76.5338	25300	0	0	27777	25300
2680848	Limekilns	977	77	3	2025-11-19 07:33:31	0	0	27765	2025-12-17 10:42:13	56.0334	-3.47713	0	0	3450	27765	3450
1794195	Plank	3582	233	3	2018-04-10 02:03:03	300	300	27123	2025-11-27 12:07:22	37.0762	-83.6469	300	0	-4596	27723	4896
2664005	Dydyldino	2671	192	2	2024-02-16 08:23:04	0	27718	0	2025-12-07 06:27:27	55.5333	37.75	0	1250	0	27718	1250
562552	Kampong Gual Rimau	2169	159	1	2017-07-01 16:21:45	27717	0	0	2025-11-26 02:16:21	5.94606	101.996	-2450	0	0	27717	2450
2255142	Le Mont-sur-Lausanne	505	43	2	2025-11-15 11:02:47	4344	23359	0	2025-12-08 16:05:31	46.5582	6.63145	4344	-15660	0	27703	20004
2231345	Rovereto	1369	110	3	2025-12-22 14:17:07	0	0	27674	2025-12-23 14:56:48	45.8896	11.0387	0	0	18750	27674	18750
527221	Pekan Bukit Merah	2166	159	1	2018-03-04 07:10:12	27661	0	0	2025-11-26 02:14:19	4.5524	101.041	-2400	0	0	27661	2400
2691424	Lindores	977	77	3	2025-05-29 09:10:24	0	0	27628	2025-11-27 21:28:41	56.3333	-3.18333	0	0	1250	27628	1250
1592801	The Briars	3539	233	1	2016-11-27 14:56:16	27617	0	0	2025-12-22 19:23:49	33.8654	-83.3902	10000	0	0	27617	10000
2486134	Burghasungen	710	57	1	2017-01-14 20:29:09	21315	6000	300	2025-12-07 13:57:48	51.3234	9.2771	-66722	5400	0	27615	72122
2582755	Blija	2274	167	1	2021-04-17 05:50:17	27610	0	0	2025-12-20 14:31:28	53.3519	5.86138	1250	0	0	27610	1250
2335725	Langenrohr	134	12	2	2025-11-25 18:49:22	11078	16500	0	2025-11-25 18:49:23	48.3049	16.0103	-150325	13500	0	27578	163825
1916351	Nevada City	3567	233	2	2018-06-25 03:44:03	0	27578	0	2025-11-26 23:50:54	39.2616	-121.016	-689	0	0	27578	689
585222	Kampung Tasoh	2165	159	1	2017-06-30 05:25:36	27571	0	0	2025-11-26 02:14:02	6.59892	100.215	-1250	0	0	27571	1250
563986	Kampong Tok Udang	2169	159	1	2017-07-02 11:59:55	27551	0	0	2025-11-26 02:15:29	5.98333	102.117	-18999	0	0	27551	18999
2699043	Saint Vigeans	977	77	3	2025-09-24 14:34:09	0	0	27551	2025-12-17 16:35:32	56.5667	-2.56667	0	0	1250	27551	1250
2294816	Maizieres	957	75	1	2018-10-25 05:27:38	27546	0	0	2025-12-20 10:02:03	47.5	6.01667	1150	0	0	27546	1150
2191793	Yvrac	965	75	2	2022-07-05 13:27:57	0	27511	0	2025-11-30 19:15:22	44.8833	-0.46667	0	-2768	0	27511	2768
562825	Kampong Tasek Gondang	2169	159	1	2017-07-01 16:28:26	27505	0	0	2025-11-26 02:15:34	5.95	102.017	-1559	0	0	27505	1559
564324	Taman Wahyu	2169	159	1	2017-07-01 14:53:52	27497	0	0	2025-11-26 02:15:47	5.9982	102.011	-2450	0	0	27497	2450
2505082	Freiheit	708	57	3	2019-02-17 20:17:33	0	0	27476	2025-12-14 12:46:29	51.7333	10.25	0	-2142	1646	27476	3788
1745736	Monterey Hills	3548	233	3	2023-11-29 00:29:54	9109	0	18361	2025-12-18 02:57:09	36.2934	-82.361	300	0	-4381	27470	4681
2209595	Alfianello	1375	110	1	2025-03-27 02:05:17	27437	0	0	2025-12-13 18:31:47	45.267	10.1482	10000	0	0	27437	10000
1414075	Gibson	3538	233	3	2018-10-26 05:42:08	0	0	27430	2025-12-14 02:53:42	30.5663	-84.3994	0	0	7200	27430	7200
2817785	Liahlarla	929	70	1	2014-11-18 06:16:09	26390	0	1033	2025-12-13 20:52:47	62.9667	23.05	-3644	0	1033	27423	4677
2589254	Schwarzenbek	702	57	3	2017-04-21 05:20:26	0	0	27409	2025-11-28 15:35:06	53.5	10.4833	0	0	1250	27409	1250
687928	Ban Na Phru	3164	218	1	2013-04-27 06:53:34	27400	0	0	2025-11-26 02:23:58	9.45	98.45	-1250	0	0	27400	1250
2794421	Kouvola	927	70	1	2022-08-29 11:24:55	26862	517	0	2025-12-20 18:25:11	60.3333	24.15	-1380	517	0	27379	1897
2192611	Pine Grove	3566	233	1	2023-10-02 03:26:20	27359	0	0	2025-12-01 21:49:20	44.8997	-91.6304	7500	0	0	27359	7500
2677790	Kirkliston	977	77	3	2025-10-25 18:15:50	0	0	27268	2025-12-18 18:22:31	55.95	-3.4	-1396	0	4398	27268	5794
565169	Kampung Gual Nering	2169	159	1	2017-07-01 13:39:52	27246	0	0	2025-11-26 02:16:19	6.0184	102.007	-722	0	0	27246	722
1794331	Knob Lick	3582	233	2	2014-10-29 17:08:39	48	27178	0	2025-12-12 21:45:47	37.0784	-85.6944	-300	2181	-2546	27226	5027
1562143	Conger	3572	233	1	2025-04-25 09:01:16	27225	0	0	2025-12-14 08:28:15	33.3731	-112.658	8750	0	0	27225	8750
1977942	Pennside	3584	233	2	2017-09-21 18:00:50	5170	22046	0	2025-12-13 00:09:47	40.3373	-75.8785	517	-1725	0	27216	2242
2291914	Hatarut	1217	100	2	2025-11-13 14:42:55	1034	26177	0	2025-11-30 14:13:42	47.4333	19.45	1034	25590	0	27211	26624
565244	Kampung Kob Kiyeh	2169	159	1	2017-07-01 13:36:37	27208	0	0	2025-11-26 02:16:23	6.0218	102.003	-1562	0	0	27208	1562
2539368	Frenswegen	708	57	2	2025-11-25 09:08:38	951	26065	160	2025-12-08 10:11:41	52.45	7.03333	951	-3501	0	27176	4452
246877	Janturan	1228	101	3	2018-05-03 10:36:25	0	2100	25071	2025-12-22 00:50:51	-7.805	110.389	0	2100	-21960	27171	24060
2742685	Yezhi	2662	192	2	2023-08-21 16:24:39	0	27170	0	2025-12-10 04:02:40	57.9267	55.8514	0	1250	0	27170	1250
2057725	Dixon	3554	233	3	2025-11-14 13:32:15	0	0	27114	2025-12-16 12:29:04	41.8389	-89.4796	0	0	11700	27114	11700
2177804	Casalgrande	1379	110	1	2016-04-25 22:53:50	23570	0	3539	2025-12-21 09:33:55	44.5847	10.7355	-3443	0	3539	27109	6982
2676642	Ratho	977	77	3	2025-10-26 22:43:49	0	0	27099	2025-12-18 14:43:45	55.9167	-3.36667	-517	0	933	27099	1450
2053081	Enterprise	3553	233	2	2016-02-26 20:46:38	0	27059	0	2025-12-18 22:04:59	41.7319	-93.5302	0	1183	-300	27059	1483
595022	Ban Sai Sae	3184	218	1	2014-09-23 16:53:45	27049	0	0	2025-11-26 02:35:14	6.88636	100.361	-1250	0	0	27049	1250
1996048	Chickentown	3584	233	1	2025-12-12 00:04:49	27026	0	0	2025-12-23 20:41:17	40.6812	-75.3888	10000	0	0	27026	10000
598026	Ban Na Saen	3184	218	1	2014-09-21 06:40:50	26998	0	0	2025-11-26 02:35:55	6.97169	100.322	-1250	0	0	26998	1250
2258930	Saint-Lazare-de-Bellechasse	459	38	2	2024-08-23 02:10:18	0	26964	0	2025-12-22 18:51:27	46.6531	-70.807	0	9900	0	26964	9900
1846147	Nea Smirni	1064	89	3	2025-05-28 08:56:29	0	0	26944	2025-12-09 04:01:32	37.95	23.7167	0	0	1200	26944	1200
1919698	Slacks Corner	3542	233	1	2014-10-14 22:40:16	26907	0	0	2025-12-13 19:09:15	39.3198	-76.9483	912	0	-517	26907	1429
2817242	Paavola	929	70	1	2014-11-22 15:52:15	26166	0	719	2025-12-13 20:53:10	62.9	23.1833	-2500	0	719	26885	3219
2507365	Mullershausen	708	57	3	2019-11-21 14:54:57	0	0	26864	2025-12-19 08:03:22	51.7833	9.95	0	-2099	957	26864	3056
795694	Ban Krang (2)	3167	218	1	2025-03-05 07:53:05	26852	0	0	2025-11-26 12:46:18	12.75	99.4667	1176	0	-600	26852	1776
2260299	Romont	522	43	2	2025-10-22 19:02:44	0	26843	0	2025-11-28 10:58:41	46.6965	6.91898	-362	1123	0	26843	1485
2575208	Ritsumazijl	2274	167	1	2020-11-29 09:13:17	26839	0	0	2025-12-09 05:33:51	53.1994	5.73851	4600	0	0	26839	4600
833659	Ban Khlong Ta Choei	3190	218	1	2010-01-01 00:00:00	26800	0	0	2025-11-26 02:40:56	13.6401	100.311	-25467	0	0	26800	25467
564317	Taman Bakti	2169	159	1	2017-07-01 14:51:11	26750	0	0	2025-11-26 02:15:46	5.9973	102.003	-1562	0	0	26750	1562
2495047	Schoneberg	710	57	1	2020-11-11 18:38:31	20742	6000	0	2025-12-16 18:20:49	51.5167	9.41667	-74056	6000	0	26742	80056
717527	Ban Khron	3175	218	1	2013-06-19 07:23:28	26738	0	0	2025-11-26 02:30:58	10.2833	99.1	-1250	0	0	26738	1250
2576063	Sexbierum	2274	167	1	2020-11-21 09:10:23	26675	0	0	2025-12-20 12:39:19	53.2167	5.48333	1250	0	0	26675	1250
2587874	Worth	702	57	3	2018-04-09 15:06:04	0	0	26660	2025-11-28 16:07:18	53.4667	10.4167	0	0	1250	26660	1250
2540735	Karpin	2440	180	2	2019-02-25 20:15:33	0	26636	0	2025-11-27 08:18:32	52.4776	21.3162	0	1250	0	26636	1250
1907756	Burtonsville	3542	233	1	2016-07-13 19:51:46	26567	0	0	2025-12-19 12:49:20	39.1112	-76.9325	10000	0	0	26567	10000
2547106	Losinno	2440	180	2	2016-08-06 09:54:18	0	26566	0	2025-12-04 07:27:56	52.6167	21.3667	0	1250	0	26566	1250
882056	Ban Muang Tai	3188	218	1	2014-03-07 12:09:44	26559	0	0	2025-11-26 02:39:26	14.6167	101.017	-3823	0	0	26559	3823
1921937	Robinsons Corner	3567	233	2	2024-03-16 20:26:20	0	26208	345	2025-12-21 00:19:54	39.3643	-121.608	0	-637	345	26553	982
2830777	Puistola	925	70	2	2013-09-15 13:44:35	0	26545	0	2025-12-21 11:02:51	66.3	28.85	0	1250	0	26545	1250
2495060	Epschenrode	701	57	3	2019-02-16 18:41:53	0	0	26545	2025-11-25 13:39:35	51.5167	10.5167	0	-6600	687	26545	7287
2253992	Montagibert	505	43	1	2020-06-08 17:17:19	26544	0	0	2025-12-08 07:48:07	46.5333	6.63333	1059	0	-536	26544	1595
2666536	Kartmazovo	2671	192	2	2024-07-08 03:18:51	0	26521	0	2025-12-11 11:19:07	55.6152	37.3899	0	1250	0	26521	1250
2194396	La Terzana	1379	110	1	2020-01-23 06:23:08	26214	0	300	2025-12-21 09:10:55	44.9333	11.3167	-1509	0	300	26514	1809
2488114	Stockhausen	701	57	1	2025-12-07 22:26:22	13105	2934	10447	2025-12-07 22:26:22	51.3667	10.85	-8609	2334	-7646	26486	18589
2630658	Great Ormside	979	77	3	2024-08-26 15:21:45	7695	0	18776	2025-12-17 15:42:06	54.5333	-2.46667	7395	0	-33333	26471	40728
2504262	Voshovel	707	57	1	2021-07-01 13:45:56	26459	0	0	2025-12-14 16:52:22	51.7167	6.71667	920	0	-517	26459	1437
8420	Brocklesby	143	13	2	2018-06-21 19:31:21	0	26453	0	2025-11-30 01:21:09	-35.8	146.683	0	1250	0	26453	1250
1999770	Nazareth	3584	233	3	2025-11-02 02:16:51	1551	0	24873	2025-12-19 13:36:57	40.7404	-75.3096	0	0	-2126	26424	2126
2147785	Pegairolles-de-l'Escalette	954	75	3	2014-08-03 15:44:25	0	0	26407	2025-12-17 14:14:20	43.8024	3.32294	0	-600	1167	26407	1767
1555954	Snow Hill	3549	233	1	2025-11-30 08:52:41	26403	0	0	2025-12-18 13:35:30	33.256	-96.3841	1150	0	0	26403	1150
2141535	Teulat	951	75	2	2023-05-23 06:38:47	0	26369	0	2025-12-15 14:42:00	43.6333	1.7	0	1250	0	26369	1250
881544	Ban Thap Kwang (1)	3188	218	1	2014-03-07 10:23:19	26329	0	0	2025-11-26 02:39:25	14.6081	101.062	-3931	0	0	26329	3931
1970358	Lewis Center	3563	233	1	2025-04-22 20:53:39	26312	0	0	2025-12-16 23:43:26	40.1984	-83.0102	10000	0	0	26312	10000
1409173	Capitol View	3541	233	2	2025-09-22 15:52:40	0	26284	0	2025-12-12 03:52:39	30.4632	-91.1804	0	1150	0	26284	1150
2010698	Grand Island	3559	233	2	2024-12-07 19:24:02	0	26250	0	2025-12-15 19:00:09	40.925	-98.342	0	3750	0	26250	3750
624389	Ban Nae Tok	3159	218	1	2013-11-27 05:35:56	26250	0	0	2025-11-26 02:20:47	7.58333	99.8	-2500	0	0	26250	2500
2575117	Voorrijp	2274	167	1	2014-11-05 12:39:11	26229	0	0	2025-12-20 10:56:48	53.1956	5.47853	1250	0	0	26229	1250
2680075	Whitekirk	977	77	3	2025-09-21 21:59:51	0	0	26219	2025-12-08 04:07:18	56.0167	-2.65	0	0	1250	26219	1250
1598165	Lost Mountain	3539	233	1	2020-09-24 01:56:11	22062	4154	0	2025-12-17 22:40:53	33.9407	-84.7024	-8120	4154	0	26216	12274
2663010	Gorki	2671	192	2	2024-07-11 18:07:04	0	26214	0	2025-12-07 06:27:41	55.5067	37.7529	0	1250	0	26214	1250
2190921	Techeney	965	75	2	2023-01-21 15:59:39	0	26209	0	2025-12-01 10:40:18	44.8667	-0.48333	0	-998	0	26209	998
946550	Ban Suk I Dang	3219	218	1	2014-03-02 13:58:47	26180	0	0	2025-11-26 03:05:01	16.8667	102.867	-6763	0	0	26180	6763
2486124	Ehlen	710	57	1	2017-06-08 16:33:26	20165	6000	0	2025-12-07 06:07:42	51.3232	9.3086	-74048	6000	0	26165	80048
2003798	Cushman	3559	233	2	2025-07-07 20:43:20	0	26158	0	2025-12-06 16:57:40	40.8083	-96.7797	0	11250	0	26158	11250
2490441	Blume	708	57	3	2020-10-05 08:34:40	611	900	24596	2025-12-08 06:23:01	51.4167	9.66667	0	300	-3473	26107	3773
1986730	Three Bridges	3561	233	3	2025-05-08 03:25:55	517	300	25275	2025-12-09 19:26:00	40.5198	-74.7993	517	0	-1150	26092	1667
2830739	Juuma	925	70	2	2023-05-30 16:30:26	0	26084	0	2025-12-11 07:53:45	66.2833	29.3833	0	1250	0	26084	1250
2673072	Myakinino	2670	192	2	2023-02-07 16:10:20	0	26062	0	2025-12-13 19:49:18	55.8071	37.3737	0	1250	0	26062	1250
2827871	Kalimeenkyla	925	70	2	2025-12-20 11:41:02	10643	15408	0	2025-12-20 12:40:01	65.1034	25.4843	-40536	14891	0	26051	55427
1618536	Sandridge	3547	233	2	2025-12-14 19:27:53	0	25997	0	2025-12-16 21:52:44	34.246	-79.7206	0	8750	0	25997	8750
582940	Kampung Lembah Tuwi	2165	159	1	2017-06-30 07:58:02	25987	0	0	2025-11-26 02:13:56	6.51927	100.176	-4062	0	0	25987	4062
2497373	Brochthausen	708	57	3	2019-02-13 01:40:23	0	0	25983	2025-11-25 09:17:23	51.5667	10.3667	0	-6900	663	25983	7563
2206860	Pauillac	965	75	2	2016-11-28 18:31:53	0	25979	0	2025-11-29 10:59:03	45.2	-0.75	0	1122	-300	25979	1422
563994	Kampong Gelam	2169	159	1	2017-08-07 15:46:17	25977	0	0	2025-11-26 02:15:32	5.98333	102.167	-2450	0	0	25977	2450
1670654	Bissell	3567	233	3	2025-08-01 18:36:59	0	0	25966	2025-12-10 07:57:53	34.9947	-118.002	0	0	-1411	25966	1411
575427	Ban To Po Kha	3206	218	3	2025-12-20 12:09:32	0	0	25962	2025-12-20 17:08:47	6.31131	101.714	0	0	25962	25962	25962
825632	Ban Khlong Thale	3191	218	1	2016-12-09 14:31:57	25940	0	0	2025-11-26 02:42:47	13.5072	100.463	-63750	0	0	25940	63750
2490675	Blanc-Sablon	459	38	2	2023-02-19 00:55:31	0	25937	0	2025-12-13 02:58:45	51.4168	-57.1314	0	5000	0	25937	5000
2355390	Kernevez	961	75	2	2016-01-27 00:43:06	0	25925	0	2025-12-16 09:55:55	48.699	-3.47934	0	1250	0	25925	1250
2570877	Zurich	2274	167	1	2019-10-19 06:48:10	25917	0	0	2025-12-20 10:55:36	53.1113	5.39437	1250	0	0	25917	1250
2664564	Petrovskaya	2671	192	2	2024-02-16 08:23:27	0	25910	0	2025-12-09 14:15:53	55.55	37.7833	0	1250	0	25910	1250
2790459	Batvik	927	70	1	2023-02-02 09:31:58	14530	11374	0	2025-12-16 22:16:30	60.0901	24.3654	-13202	10857	0	25904	24059
2542608	Kowalicha	2440	180	2	2018-12-09 12:31:41	0	25888	0	2025-12-13 12:04:07	52.5167	21.25	0	1250	0	25888	1250
2592094	Mohnsen	702	57	3	2022-10-20 15:21:57	0	0	25882	2025-11-28 12:50:15	53.5667	10.45	0	0	1250	25882	1250
2550025	Norton Canes	979	77	2	2021-08-30 13:48:44	0	25874	0	2025-12-14 04:51:36	52.6833	-1.96667	0	1250	0	25874	1250
2591356	Kankelau	702	57	3	2020-12-30 04:19:03	0	0	25870	2025-11-28 14:03:21	53.55	10.5667	0	0	1250	25870	1250
