ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2441904	Bruyelle	255	20	2	2013-09-25 20:11:20	0	15804	0	2026-01-14 07:08:53	50.558	3.42791	0	2500	0	15804	2500
2679666	Novosel'tsevo	2671	192	2	2024-07-06 21:50:27	0	15788	0	2025-12-21 03:54:07	56	37.5833	0	1250	0	15788	1250
2004177	Roslyn Harbor	3562	233	2	2024-08-28 11:57:14	300	15485	0	2026-01-11 00:48:31	40.8165	-73.6371	300	-4571	0	15785	4871
1977565	Princeton Meadows	3561	233	3	2023-12-03 21:40:30	517	0	15260	2025-12-27 14:27:51	40.3333	-74.5627	517	0	-3123	15777	3640
1852178	Tomspur	3567	233	3	2025-11-28 23:56:00	0	0	15763	2026-01-12 18:15:18	38.0571	-121.277	0	0	1150	15763	1150
2039655	Piumarola	1377	110	3	2018-12-09 01:49:04	0	0	15761	2025-12-24 04:32:22	41.4667	13.7667	-300	0	1184	15761	1484
2694231	Foulford	977	77	3	2025-10-23 05:42:56	0	0	15751	2026-01-05 19:26:05	56.4167	-3.78333	0	0	1150	15751	1150
2574232	Goutum	2274	167	1	2020-11-21 20:17:15	15728	0	0	2026-01-13 18:28:57	53.1773	5.8037	1150	0	0	15728	1150
499469	Kampong Ampar Tenang	2162	159	3	2025-12-21 23:51:49	0	0	15721	2025-12-22 01:11:50	2.86667	101.7	-4491	0	701	15721	5192
2050641	Oswego	3554	233	2	2026-01-14 22:22:42	0	15714	0	2026-01-15 01:36:02	41.6828	-88.3515	0	10000	0	15714	10000
1553773	Merit	3549	233	1	2025-10-02 23:48:11	15678	0	0	2025-12-23 20:53:13	33.2168	-96.2875	3286	-8999	0	15678	12285
2676339	Tayninskoye	2671	192	2	2024-07-05 17:57:25	0	15666	0	2026-01-02 04:07:21	55.9006	37.6936	0	5000	0	15666	5000
1993668	Middletown	3584	233	1	2025-12-20 03:03:23	15634	0	0	2025-12-31 19:34:39	40.6441	-75.3244	5000	0	0	15634	5000
1410533	Frenchtown Acres	3541	233	2	2025-12-25 15:25:11	0	8626	7007	2025-12-25 15:25:11	30.4905	-90.9934	0	8626	-94241	15633	102867
1882254	Citrona	3567	233	3	2025-12-14 18:23:23	0	0	15630	2026-01-17 02:27:32	38.6335	-121.971	0	0	1150	15630	1150
2252291	Munster	506	43	1	2023-08-17 22:33:53	15629	0	0	2026-01-18 10:55:34	46.4833	8.26667	-2616	0	0	15629	2616
2677109	Molzhaninovka	2670	192	2	2024-03-15 13:00:56	0	15579	0	2025-12-25 04:13:38	55.9283	37.3842	0	5000	0	15579	5000
2325673	Dugdelpuszta	1218	100	1	2017-04-13 03:54:45	15572	0	0	2025-12-28 06:15:39	48.1167	19.7833	1150	0	0	15572	1150
1776123	Grassy Creek	3585	233	3	2021-11-24 23:28:25	0	0	15564	2026-01-16 17:16:36	36.7809	-82.3382	-300	0	10572	15564	10872
2583510	Devon	450	38	2	2022-03-09 04:47:37	0	14964	600	2026-01-02 03:09:03	53.3668	-113.735	0	-1125	300	15564	1425
672105	Albrook	2352	174	3	2026-01-17 00:44:47	0	1053	14504	2026-01-17 00:44:50	8.96667	-79.5667	0	-196290	14204	15557	210494
2677992	Shchapovo	2671	192	2	2024-05-29 17:23:41	0	15555	0	2025-12-21 03:25:44	55.95	37.5167	0	1250	0	15555	1250
2170563	Sharps Corners	3557	233	1	2024-07-10 14:16:01	15526	0	0	2026-01-14 19:16:53	44.4211	-84.6836	6250	0	0	15526	6250
2269234	Malga di Valmigna	1369	110	1	2017-06-19 16:16:33	13038	2482	0	2026-01-02 09:40:48	46.9167	11.3833	-1725	517	0	15520	2242
2582158	Ringsend	1260	102	3	2025-03-19 08:17:07	0	0	15505	2026-01-15 17:28:46	53.3419	-6.22639	0	0	1200	15505	1200
2102027	Lackawanna	3562	233	1	2024-04-12 16:57:32	15196	300	0	2025-12-25 21:13:49	42.8256	-78.8234	-4804	300	0	15496	5104
1958583	Comanche	3568	233	2	2025-12-29 05:05:11	0	15486	0	2026-01-01 16:14:23	39.9855	-104.301	0	9600	0	15486	9600
2669135	Goryshkino	2671	192	2	2018-10-13 14:02:07	0	15481	0	2026-01-09 23:57:36	55.6918	37.0324	0	1150	0	15481	1150
2000059	Beersville	3584	233	1	2025-10-08 03:44:36	15479	0	0	2026-01-11 23:34:58	40.7465	-75.4707	10350	0	0	15479	10350
2631213	Finaghy	978	77	1	2025-05-06 16:20:21	15470	0	0	2026-01-16 08:58:26	54.55	-5.98333	1250	0	0	15470	1250
1931625	Antietam Manor	3542	233	2	2024-12-12 17:11:46	0	15470	0	2025-12-24 21:25:21	39.5293	-77.7453	-837	689	0	15470	1526
1999910	North New Hyde Park	3562	233	2	2025-09-24 21:56:31	300	15158	0	2026-01-10 21:22:27	40.7432	-73.6932	300	-2124	0	15458	2424
2543939	Great Barr	979	77	2	2021-06-19 15:52:09	0	15457	0	2026-01-17 01:42:39	52.55	-1.95	0	2500	0	15457	2500
528139	Kampung Pisang	2166	159	1	2017-12-19 14:45:32	11702	0	3749	2025-12-28 13:01:01	4.6051	101.081	-12346	0	3749	15451	16095
2575835	Camminghaburen	2274	167	1	2020-12-25 13:46:49	15432	0	0	2026-01-13 18:29:41	53.2097	5.84318	1150	0	0	15432	1150
2584001	Visbuurt	2274	167	1	2021-05-20 07:32:17	15409	0	0	2026-01-14 17:16:48	53.3833	5.95	2300	0	0	15409	2300
1850614	Khalandrion	1064	89	3	2025-10-03 02:12:13	0	0	15377	2026-01-18 05:37:31	38.0306	23.7979	0	0	1200	15377	1200
2559517	Wijckelereebuurt	2274	167	1	2021-05-21 06:11:46	15323	0	0	2026-01-09 10:59:39	52.8833	5.61667	1250	0	0	15323	1250
2560712	Tjerkgaast	2274	167	1	2014-04-12 06:05:25	15318	0	0	2026-01-09 10:59:56	52.9039	5.67787	1250	0	0	15318	1250
2549675	Chasetown	979	77	2	2021-08-30 13:48:56	0	15299	0	2026-01-14 06:34:21	52.6723	-1.92535	0	1250	0	15299	1250
2183678	Croix d'Hins	965	75	2	2017-05-30 07:06:39	0	15287	0	2025-12-30 14:01:42	44.7167	-0.81667	0	1182	-300	15287	1482
1995946	South Easton	3584	233	1	2025-12-19 23:54:57	15285	0	0	2026-01-14 13:42:55	40.6798	-75.2121	10000	0	0	15285	10000
1984765	Sundale	3584	233	3	2024-08-16 02:59:11	691	0	14569	2026-01-05 23:17:40	40.4807	-75.1099	691	0	-1250	15260	1941
1849897	Ayia Paraskevi	1064	89	3	2025-02-17 20:45:36	0	0	15260	2026-01-16 04:12:22	38.0167	23.8333	0	0	1200	15260	1200
2174105	Buckley	3557	233	3	2026-01-18 18:15:18	2400	0	12857	2026-01-18 20:36:52	44.5045	-85.677	2400	0	5105	15257	7505
1320035	Playa de Fanabe	898	68	3	2018-06-18 22:15:16	0	0	15237	2025-12-23 16:13:19	28.0868	-16.7348	0	0	1250	15237	1250
1725902	Hawk Branch	3545	233	3	2020-03-02 13:34:05	0	0	15210	2026-01-04 20:43:52	35.964	-82.3715	0	0	2000	15210	2000
2028619	Lake Platte View	3559	233	2	2025-07-14 02:30:59	0	15191	0	2026-01-06 03:20:10	41.2444	-96.3522	0	1250	0	15191	1250
2660792	Tupitsyno	2671	192	2	2023-09-25 09:15:27	0	15173	0	2025-12-28 16:05:29	55.44	37.86	0	1250	0	15173	1250
2794830	Montola	929	70	1	2014-05-25 11:13:01	14570	0	600	2026-01-18 08:26:46	60.3639	21.9275	-7831	0	600	15170	8431
1968996	Langhorne Terrace	3584	233	3	2022-12-29 19:23:12	0	0	15150	2026-01-11 13:36:45	40.1718	-74.9493	0	0	1250	15150	1250
1908022	South Yuba City	3567	233	3	2025-12-26 06:10:30	0	165	14979	2025-12-26 06:11:04	39.1166	-121.639	0	-38872	11452	15144	50324
2791957	Mester'yarvi	2675	192	3	2025-08-01 06:18:52	0	0	15140	2026-01-10 08:37:52	60.1833	29.2833	0	0	1150	15140	1150
2352993	Pluzunet	961	75	2	2013-07-31 16:26:19	0	15122	0	2026-01-13 17:54:22	48.65	-3.36667	0	1250	0	15122	1250
2640356	Glynn	978	77	1	2024-11-20 23:23:06	15118	0	0	2025-12-25 19:02:39	54.8167	-5.81667	1250	0	0	15118	1250
2459941	Horing	256	20	2	2017-10-18 21:08:12	300	14576	240	2025-12-29 09:30:27	50.8805	4.28717	300	-2549	0	15116	2849
1760357	Holston View	3548	233	3	2022-10-18 14:57:57	0	0	15099	2026-01-06 17:26:13	36.5265	-82.1718	0	0	1250	15099	1250
2664699	Dal'niye Prudishchi	2671	192	2	2023-07-28 13:06:06	0	15091	0	2026-01-07 08:59:12	55.5538	37.8624	0	1250	0	15091	1250
2583926	Ternaard	2274	167	1	2021-05-20 04:08:53	15091	0	0	2026-01-14 17:16:54	53.382	5.96523	2300	0	0	15091	2300
2574460	Nylan	2274	167	1	2020-11-29 11:26:39	15084	0	0	2026-01-13 18:28:50	53.1833	5.78333	1150	0	0	15084	1150
2798740	Leikola	929	70	1	2013-10-07 08:09:53	15075	0	0	2025-12-23 11:31:06	60.6	22.5333	1170	0	-600	15075	1770
2120726	Stanwix	3562	233	1	2019-03-14 03:36:12	15073	0	0	2026-01-07 23:07:33	43.1931	-75.4343	10000	0	0	15073	10000
2387003	Bubach	705	57	2	2010-01-01 00:00:00	0	14525	517	2026-01-17 10:34:28	49.4167	6.93333	0	-1725	517	15042	2242
1706347	Old Fort	3545	233	3	2023-04-15 16:49:34	0	0	15029	2026-01-04 15:10:34	35.629	-82.1807	0	0	3750	15029	3750
2031048	Rosedale	3563	233	3	2023-01-06 06:56:11	300	0	14727	2025-12-30 23:12:56	41.2912	-84.6902	300	0	-2323	15027	2623
2803009	Kumia	927	70	2	2021-08-01 13:58:38	2172	12838	0	2025-12-25 12:22:50	60.9833	25.95	300	-1472	0	15010	1772
2245366	Carpenter Landing	3557	233	1	2018-08-23 23:18:42	15001	0	0	2026-01-08 15:46:32	46.2897	-85.7579	1101	0	-1479	15001	2580
1564350	Velda Rose Gardens	3572	233	1	2025-12-16 23:46:00	15000	0	0	2026-01-17 19:25:04	33.4126	-111.713	7500	0	0	15000	7500
2547700	Barlestone	979	77	2	2025-01-04 00:47:12	0	15000	0	2026-01-09 06:43:30	52.6333	-1.36667	0	2500	0	15000	2500
2048345	Salsas	2552	185	2	2017-07-17 04:06:54	0	15000	0	2026-01-01 00:04:31	41.6333	-6.81667	0	4600	0	15000	4600
1979090	Five Points	3584	233	1	2025-10-13 05:04:19	14992	0	0	2026-01-04 00:01:34	40.3612	-75.8352	1150	0	0	14992	1150
2677639	Musselburgh	977	77	3	2025-09-23 16:48:26	300	0	14691	2026-01-01 10:41:47	55.9417	-3.04991	300	0	-1449	14991	1749
503052	Petaling Lama	2170	159	3	2026-01-07 06:03:40	0	0	14982	2026-01-07 06:30:53	3.1	101.683	-103118	0	14982	14982	118100
1956188	Aceca	899	68	1	2024-09-27 16:00:51	14975	0	0	2025-12-22 16:39:44	39.95	-3.85	1250	0	0	14975	1250
2662023	Kotlyakovo	2671	192	2	2023-07-28 14:26:06	0	14971	0	2025-12-28 14:50:05	55.4802	37.8363	0	1250	0	14971	1250
2354615	Plouec-du-Trieux	961	75	2	2014-05-07 08:32:33	0	14964	0	2026-01-13 15:04:13	48.6833	-3.2	0	1250	0	14964	1250
2664314	Verkhneye Myachkovo	2671	192	2	2023-07-28 16:04:27	0	14960	0	2025-12-30 20:12:28	55.5483	37.9794	0	1150	0	14960	1150
2030949	Mark Center	3563	233	3	2022-03-01 08:47:19	300	0	14636	2025-12-30 23:13:00	41.2889	-84.6311	300	0	-2321	14936	2621
1506468	Freeport	3551	233	2	2024-11-28 03:19:09	0	14911	0	2026-01-10 15:57:09	32.3479	-86.0741	-768	2717	-300	14911	3785
2701243	Inverkeilor	977	77	3	2025-08-17 06:33:52	0	0	14905	2026-01-05 18:38:54	56.6333	-2.53333	-300	0	3422	14905	3722
2035437	Castrovicente	2552	185	2	2017-05-06 13:53:37	0	14900	0	2025-12-31 19:45:26	41.3833	-6.83333	0	13700	0	14900	13700
2537017	Barston	979	77	2	2024-12-28 23:41:37	0	14900	0	2026-01-17 01:01:40	52.3999	-1.6955	0	1250	0	14900	1250
2547310	Polesworth	979	77	2	2024-12-28 21:41:45	0	14900	0	2026-01-14 03:20:07	52.6196	-1.61036	0	1250	0	14900	1250
1914076	Grass Valley	3567	233	3	2026-01-10 04:02:56	0	4845	10049	2026-01-10 04:23:31	39.2191	-121.061	0	-13899	10049	14894	23948
1980057	Muhlenberg	3584	233	1	2025-09-19 09:34:25	10640	4250	0	2025-12-29 14:13:38	40.3831	-75.9388	517	-1725	0	14890	2242
2678324	Zdravnitsa	2671	192	2	2024-07-11 06:33:45	0	14890	0	2025-12-29 04:31:27	55.9636	37.7306	0	8750	0	14890	8750
1866964	Owensville	3543	233	2	2020-08-03 12:16:35	0	14872	0	2025-12-29 01:46:21	38.3456	-91.5015	0	1250	0	14872	1250
2387004	Calmesweiler	705	57	2	2010-01-01 00:00:00	0	14353	517	2026-01-17 10:34:35	49.4167	6.95	0	-1725	517	14870	2242
2658074	Odintsovo	2671	192	2	2023-07-29 17:23:11	0	14861	0	2025-12-28 16:07:08	55.3578	37.735	0	1250	0	14861	1250
2124769	Turk Lake	3557	233	1	2022-11-10 20:33:39	14852	0	0	2026-01-13 23:31:41	43.2709	-85.2564	1200	0	0	14852	1200
2544670	Baxterley	979	77	2	2024-12-28 21:41:25	0	14850	0	2025-12-26 18:59:45	52.5667	-1.58333	0	1250	0	14850	1250
2546229	Drayton Bassett	979	77	2	2024-12-28 21:41:32	0	14850	0	2026-01-14 04:25:33	52.6	-1.71667	0	1250	0	14850	1250
2547699	Congerstone	979	77	2	2024-12-28 23:31:01	0	14850	0	2025-12-27 10:59:08	52.6333	-1.45	0	1250	0	14850	1250
2554715	Belton	979	77	2	2024-10-31 18:05:49	0	14850	0	2025-12-27 00:25:17	52.7831	-1.3381	0	1250	0	14850	1250
2643695	The Sheddings	978	77	1	2025-02-01 07:31:36	14845	0	0	2025-12-25 19:02:52	54.9167	-6.06667	1250	0	0	14845	1250
2466114	Iden	979	77	3	2025-05-03 09:41:40	0	0	14832	2026-01-03 10:07:29	50.982	0.73102	-300	0	1122	14832	1422
2231221	Cheneville	459	38	2	2021-08-18 14:58:09	0	14830	0	2026-01-17 00:05:06	45.8834	-75.0493	0	1250	0	14830	1250
1708213	Graphite	3545	233	3	2023-04-15 16:12:08	0	0	14824	2026-01-04 16:00:07	35.6607	-82.2518	0	0	11250	14824	11250
2677181	Khovrino	2671	192	2	2025-02-27 18:04:14	0	14810	0	2026-01-16 08:13:35	55.9322	37.6483	0	5000	0	14810	5000
1986794	Pleasant Valley	3584	233	1	2026-01-05 20:55:06	14810	0	0	2026-01-12 20:36:27	40.5212	-75.2927	9200	0	0	14810	9200
10816	Bevendale	143	13	2	2023-02-17 23:58:19	0	14805	0	2026-01-11 07:16:23	-34.5333	149.117	0	1250	0	14805	1250
2531461	Offchurch	979	77	2	2024-12-21 19:33:14	0	14800	0	2026-01-14 02:04:09	52.2833	-1.46667	0	1250	0	14800	1250
1979155	State Hill	3584	233	2	2022-06-25 19:59:25	817	13979	0	2025-12-25 17:16:35	40.3632	-76.028	517	-1725	0	14796	2242
1573627	McMillianville	3572	233	2	2021-05-02 03:43:46	0	10283	4499	2025-12-31 11:24:40	33.5573	-110.68	0	-41204	4199	14782	45403
2690861	Aberargie	977	77	3	2025-08-05 08:55:42	300	0	14469	2026-01-02 10:09:01	56.3167	-3.35	0	0	968	14769	968
1919728	Fairway Meadows	3585	233	1	2026-01-07 09:25:55	14757	0	0	2026-01-17 10:32:37	39.3204	-78.3178	10000	0	0	14757	10000
1916144	Blue Canyon	3567	233	2	2021-06-06 00:03:54	0	13719	1034	2026-01-12 19:45:54	39.2571	-120.711	0	-690	517	14753	1207
1964448	Worthington	3563	233	1	2026-01-13 23:38:34	14751	0	0	2026-01-14 17:56:06	40.0931	-83.018	5000	0	0	14751	5000
2548480	Hungerton	979	77	2	2024-12-20 16:34:17	0	14750	0	2026-01-16 06:26:44	52.65	-0.96667	0	2500	0	14750	2500
2530545	Norton Lindsey	979	77	2	2024-12-21 19:33:33	0	14750	0	2026-01-14 02:35:31	52.2659	-1.67009	0	2500	0	14750	2500
2552340	Armitage	979	77	2	2022-07-08 23:34:33	0	14749	0	2026-01-14 06:34:24	52.7333	-1.88333	0	1250	0	14749	1250
1918716	Cisco	3567	233	2	2024-08-04 20:00:45	0	14231	517	2026-01-12 20:32:57	39.3016	-120.547	0	-690	517	14748	1207
1672500	Winslow	3572	233	1	2025-11-08 18:08:37	14744	0	0	2025-12-27 20:46:57	35.0242	-110.697	11250	0	0	14744	11250
1793403	Hidenwood	3585	233	3	2022-12-07 20:36:00	0	2219	12500	2025-12-26 07:18:11	37.0652	-76.505	0	2219	-670	14719	2889
2040564	Junqueira	2552	185	2	2017-05-06 09:37:06	0	14712	0	2025-12-31 23:26:51	41.4833	-6.65	0	13800	0	14712	13800
2119195	Dix	3562	233	1	2021-04-21 00:09:44	14706	0	0	2026-01-08 00:52:38	43.1656	-75.4621	10000	0	0	14706	10000
2501000	Zevenbergen	2270	167	2	2020-10-20 07:57:26	941	13758	0	2025-12-21 07:39:56	51.645	4.60417	941	-8830	0	14699	9771
1941155	North Green Ridge	3542	233	1	2015-06-29 14:34:49	14683	0	0	2026-01-04 00:10:28	39.6915	-76.5655	1250	0	0	14683	1250
2147904	Verona	3557	233	1	2023-12-28 06:18:52	14666	0	0	2026-01-17 17:24:11	43.8059	-82.8811	1122	0	-300	14666	1422
2383937	Wellesweiler	705	57	2	2017-05-19 17:03:28	0	9042	5604	2026-01-17 10:22:41	49.3489	7.2266	0	-13619	4924	14646	18543
2243223	Madonna di Campiglio	1369	110	1	2022-03-25 00:36:29	14040	0	600	2026-01-02 18:40:48	46.2333	10.8167	-5960	0	600	14640	6560
2677624	Gorki	2671	192	2	2024-08-15 04:53:00	1040	13067	517	2025-12-25 12:57:08	55.9408	37.8933	0	-690	517	14624	1207
2555915	Mozharovskiye Vyselki	2654	192	3	2019-09-09 19:21:41	300	600	13723	2025-12-29 20:44:13	52.8019	41.9114	300	0	-3286	14623	3586
2646367	Irish Omerbane	978	77	1	2025-06-03 21:39:55	14618	0	0	2025-12-25 18:35:55	55	-6.28333	1250	0	0	14618	1250
1918040	Rest	3585	233	2	2025-12-12 12:30:27	517	14045	0	2026-01-16 23:22:08	39.2904	-78.0828	517	-690	0	14562	1207
1972464	Edgeboro	3584	233	3	2024-03-13 18:22:56	202	0	14352	2026-01-11 13:37:31	40.2357	-74.9302	0	0	1177	14554	1177
1849211	Kipseli	1064	89	3	2025-09-27 19:13:49	0	0	14542	2026-01-18 05:56:10	38.0027	23.7411	0	0	1200	14542	1200
2667901	Lukino	2670	192	2	2022-08-08 16:45:46	0	14540	0	2026-01-15 00:16:02	55.65	37.35	0	1150	0	14540	1150
2640355	Headwood	978	77	1	2024-11-20 23:23:35	14533	0	0	2025-12-25 19:02:43	54.8167	-5.91667	1250	0	0	14533	1250
1591315	Pioneer Woods	3539	233	1	2013-09-06 02:02:25	14532	0	0	2026-01-16 10:46:56	33.8426	-83.3282	1250	0	0	14532	1250
1411216	Evergreen Hills	3541	233	2	2026-01-14 02:02:22	0	7646	6880	2026-01-14 02:02:22	30.5044	-90.9998	0	1346	-13424	14526	14770
2668125	Yaskino	2671	192	2	2023-08-24 07:33:15	0	14523	0	2025-12-29 04:06:55	55.6595	37.2698	0	5000	0	14523	5000
2224226	Notre-Dame-de-Bon-Secours-Partie-Nord	459	38	2	2021-04-27 23:00:29	0	14519	0	2026-01-17 00:05:20	45.7001	-74.866	0	1250	0	14519	1250
2677623	Tekstil'shchik	2671	192	2	2024-06-30 05:25:01	0	14493	0	2025-12-26 15:05:36	55.9408	37.8447	-517	912	0	14493	1429
2208652	Annicco	1375	110	1	2023-06-28 08:31:50	14490	0	0	2026-01-18 00:56:37	45.2446	9.87947	10000	0	0	14490	10000
2034161	Fondi	1377	110	3	2018-02-23 22:27:17	0	0	14487	2025-12-23 15:21:22	41.3541	13.4313	0	0	-42205	14487	42205
1876691	Winters	3567	233	3	2025-12-14 18:23:51	0	0	14480	2026-01-17 02:28:00	38.5249	-121.971	0	0	1150	14480	1150
1879884	Pontiac	3554	233	3	2026-01-01 12:08:23	0	0	14480	2026-01-02 23:13:33	38.5873	-89.9848	0	-4377	6684	14480	11061
1668568	Manila	3572	233	1	2025-12-10 16:03:40	14468	0	0	2025-12-27 21:29:46	34.965	-110.413	10000	0	0	14468	10000
1972446	Ebenezer	3584	233	1	2023-05-29 14:39:22	12381	1560	517	2025-12-31 11:52:02	40.2351	-76.7758	-13356	1560	0	14458	14916
2704098	Cortachy	977	77	3	2025-11-29 17:47:11	0	0	14440	2026-01-05 18:37:27	56.7167	-2.96667	0	0	1150	14440	1150
1843298	Aryiroupolis	1064	89	3	2025-09-28 03:41:26	0	0	14437	2026-01-12 05:15:52	37.9	23.75	0	0	1200	14437	1200
2222420	Fassett	459	38	2	2021-03-17 17:56:54	0	14432	0	2026-01-17 00:05:28	45.6501	-74.866	0	1250	0	14432	1250
974310	Santa Teresa	2491	183	2	2026-01-08 23:52:38	0	14423	0	2026-01-09 00:25:54	18.1405	-65.8074	0	11250	0	14423	11250
2120416	Stanwix Heights	3562	233	1	2016-04-04 01:22:35	14417	0	0	2026-01-08 00:00:09	43.1842	-75.4285	9900	0	0	14417	9900
922374	Barra de Copalita	2136	158	3	2018-05-14 15:20:05	0	0	14400	2026-01-13 18:36:08	15.8194	-96.0639	0	0	13200	14400	13200
1789672	Raleigh Terrace	3585	233	2	2025-12-26 15:03:45	0	14390	0	2025-12-27 17:38:30	37.0043	-76.3677	0	5000	0	14390	5000
1992725	Rosemont Terrace	3584	233	1	2025-12-18 20:51:33	14388	0	0	2026-01-11 16:06:41	40.6301	-75.4149	3450	0	0	14388	3450
2638578	Ballycarry	978	77	1	2024-11-19 23:39:12	14339	0	0	2025-12-25 19:02:29	54.7667	-5.76667	1250	0	0	14339	1250
2639157	Beltoy	978	77	1	2024-11-19 23:50:27	14339	0	0	2025-12-25 19:02:33	54.7833	-5.8	1250	0	0	14339	1250
2660144	Skripino	2671	192	2	2023-07-28 19:50:30	0	14338	0	2026-01-08 22:46:11	55.4169	37.8342	0	1150	0	14338	1150
2830611	Tolva	926	70	2	2022-09-18 16:08:21	0	14324	0	2026-01-14 08:35:15	66.2167	28.7167	0	6250	0	14324	6250
8314	Boomanoomana	143	13	2	2022-10-03 04:23:09	0	14314	0	2026-01-04 01:53:53	-35.8833	145.783	0	6250	0	14314	6250
1416732	Cranky Corner	3541	233	2	2025-11-01 19:36:22	0	14305	0	2025-12-21 17:07:19	30.6207	-90.2615	0	8905	-1647	14305	10552
2355421	Runan	961	75	2	2024-01-07 06:52:16	0	14301	0	2026-01-13 15:04:08	48.7	-3.2	0	1250	0	14301	1250
1712658	White Hills	3572	233	3	2026-01-03 23:13:11	0	0	14300	2026-01-06 21:09:58	35.738	-114.397	0	0	9300	14300	9300
1746010	Cimarron	3567	233	1	2026-01-01 14:21:06	14300	0	0	2026-01-01 14:47:58	36.2986	-119.814	13783	0	-16330	14300	30113
2200294	San Nicolo Po	1375	110	1	2023-12-09 15:26:11	14296	0	0	2026-01-08 21:17:55	45.05	10.8333	1250	0	0	14296	1250
2216446	Patons Corner	3557	233	1	2018-04-05 21:03:23	14295	0	0	2026-01-14 09:50:10	45.4717	-84.9945	1083	0	-1800	14295	2883
2606696	Lurgan	1260	102	3	2017-05-07 16:49:59	5100	0	9155	2025-12-30 09:47:56	53.925	-6.37778	5100	0	-31195	14255	36295
1867983	Leisure Town	3567	233	3	2025-12-30 22:24:48	0	0	14228	2026-01-09 03:29:45	38.366	-121.945	0	-886	9493	14228	10379
1863409	Olcott	3567	233	3	2025-12-05 06:03:23	0	0	14178	2026-01-12 01:08:31	38.2771	-121.824	0	0	8750	14178	8750
2235449	Varenna	1375	110	3	2024-02-04 11:04:44	1551	0	12626	2025-12-28 20:29:22	46.0109	9.28364	517	0	-690	14177	1207
1580366	Quartzsite	3572	233	3	2026-01-05 10:37:25	900	0	13266	2026-01-12 15:46:09	33.6639	-114.23	900	0	-5592	14166	6492
2532255	Birdingbury	979	77	2	2024-12-29 07:45:21	0	14158	0	2026-01-14 02:03:38	52.3	-1.36667	0	1250	0	14158	1250
2625709	Kearney	978	77	1	2024-12-03 00:12:01	14126	0	0	2025-12-25 19:47:55	54.3877	-5.46063	1150	0	0	14126	1150
2135311	Lalonquette	965	75	2	2018-10-15 15:57:23	0	14124	0	2025-12-22 08:06:08	43.4833	-0.31667	0	1250	0	14124	1250
2669076	Mamonovo	2671	192	2	2023-06-07 17:32:42	0	14117	0	2025-12-21 06:27:01	55.6871	37.3173	0	1250	0	14117	1250
2255850	Lendvadedes	1212	100	2	2022-07-13 04:33:40	0	14113	0	2026-01-16 01:35:06	46.5811	16.5096	0	11250	0	14113	11250
2668012	Choboty	2670	192	2	2024-07-05 05:09:17	0	14112	0	2026-01-15 00:15:58	55.6533	37.3558	0	1150	0	14112	1150
2658768	Troitskoye	2671	192	2	2023-09-17 08:38:32	0	14100	0	2026-01-02 16:00:32	55.3831	37.4167	0	1250	0	14100	1250
2291891	Vertesboglar	1221	100	2	2025-08-07 21:00:47	517	13576	0	2026-01-08 08:59:12	47.4333	18.5333	517	-888	0	14093	1405
1968798	Roggen	3568	233	2	2024-05-11 16:37:42	0	14069	0	2025-12-29 03:41:08	40.1675	-104.372	0	-253	0	14069	253
2398930	Unter Hambach	710	57	2	2023-07-18 10:31:46	0	14062	0	2026-01-15 11:47:54	49.6667	8.65	0	1150	0	14062	1150
2697992	Invermearan	977	77	1	2021-07-03 07:55:09	13750	300	0	2026-01-15 01:23:03	56.5333	-4.56667	-1842	300	0	14050	2142
2191789	Le Temple	965	75	2	2025-06-18 19:02:17	0	14027	0	2026-01-06 12:46:59	44.8833	-0.98333	0	10000	0	14027	10000
1516657	Jordanville	3551	233	1	2015-08-07 17:12:16	11182	1717	1127	2026-01-14 17:03:15	32.5315	-85.9	-2762	600	0	14026	3362
528193	Taman Bandaraya Utama	2166	159	3	2025-12-28 06:51:12	0	0	14023	2025-12-28 09:22:53	4.6096	101.106	-27209	0	14023	14023	41232
2300254	Traves	957	75	1	2023-01-03 01:03:10	14011	0	0	2026-01-08 21:17:56	47.6167	5.96667	2000	0	0	14011	2000
2749919	Podstantsiya	2662	192	2	2023-09-09 06:25:59	0	13971	0	2026-01-04 15:28:41	58.173	56.0116	0	1250	0	13971	1250
2081162	Cerratina	1382	110	3	2025-11-13 17:05:51	300	0	13654	2025-12-23 10:56:05	42.3833	14.1	300	0	-662	13954	962
2537119	Seelze	708	57	2	2026-01-12 06:44:37	0	8399	5554	2026-01-12 06:44:37	52.4	9.6	0	8399	-101726	13953	110125
1974385	Pinewood Springs	3568	233	2	2025-12-29 01:40:33	0	13943	0	2026-01-16 12:25:57	40.2733	-105.357	0	1250	0	13943	1250
39443	Goodwood	142	13	3	2025-12-24 09:51:36	0	658	13281	2025-12-24 09:51:40	-25.15	152.417	0	-24826	735	13939	25561
2135309	Auga	965	75	2	2018-10-15 17:18:49	0	13937	0	2026-01-02 20:00:47	43.4833	-0.36667	0	10000	0	13937	10000
1664215	Taya	1447	114	3	2025-12-29 10:53:17	0	0	13924	2026-01-03 01:52:04	34.9	136.833	0	-4503	3376	13924	7879
