ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2585616	Roby	979	77	3	2025-10-28 16:29:56	0	0	11048	2025-11-02 13:01:11	53.4167	-2.85	0	0	8750	11048	8750
1543790	Encinitas	3567	233	2	2025-11-22 23:19:39	0	11044	0	2025-11-22 23:29:59	33.037	-117.292	0	11044	-1149	11044	12193
2676059	Crossgatehall	977	77	3	2025-10-02 12:13:42	0	0	11042	2025-11-08 16:06:07	55.9	-3	0	0	10000	11042	10000
1992301	Bergen Beach	3562	233	3	NULL	2400	0	8642	2025-11-22 15:18:57	40.6204	-73.9068	2400	0	-25400	11042	27800
2190	Breadalbane	141	13	1	2025-08-10 22:42:00	11041	0	0	2025-10-29 23:13:30	-41.5333	147.2	1250	0	0	11041	1250
2311707	Plainemont	957	75	1	2019-11-08 16:37:19	11038	0	0	2025-11-12 17:17:36	47.85	6.21667	1250	0	0	11038	1250
2169917	Meads Landing	3557	233	1	2025-10-31 22:53:39	11035	0	0	2025-11-03 15:32:36	44.4067	-84.8047	10000	0	0	11035	10000
2004637	Posillipo	1380	110	3	2025-02-12 11:24:04	0	0	11032	2025-11-01 09:35:03	40.8221	14.2156	0	0	10000	11032	10000
2793106	Stormalo	929	70	1	2013-08-24 19:55:10	11032	0	0	2025-11-19 06:49:31	60.25	22.1833	1131	0	-1418	11032	2549
2262840	Nora	3573	233	2	2025-11-22 18:12:36	0	10728	300	2025-11-22 23:57:05	46.7638	-116.702	0	5596	-2100	11028	7696
1997994	Smoketown	3584	233	1	2025-11-14 13:16:33	6105	0	4922	2025-11-14 13:16:33	40.7104	-75.3471	5071	0	-7894	11027	12965
2516517	Hoek van Holland	2265	167	2	2025-03-08 08:08:45	0	11024	0	2025-11-15 11:33:34	51.9775	4.13333	0	9950	0	11024	9950
1999505	Forio	1380	110	3	2025-11-01 04:42:32	0	0	11022	2025-11-01 10:59:48	40.7342	13.8646	-1383	0	11022	11022	12405
2485291	Roda	704	57	2	2025-07-10 16:05:20	0	11014	0	2025-11-16 20:06:42	51.3056	13.418	0	9750	0	11014	9750
1997181	Sant Angelo	1380	110	3	2025-11-01 04:42:03	0	0	11010	2025-11-01 14:48:24	40.6984	13.8932	-978	0	11010	11010	11988
1774873	Cincotta	3567	233	2	2025-11-15 14:19:40	0	11005	0	2025-11-15 14:33:44	36.7613	-119.755	-1095	11005	0	11005	12100
2123357	Red Creek	3562	233	1	2024-04-08 23:57:41	11001	0	0	2025-10-30 23:18:17	43.2473	-76.7236	7300	0	0	11001	7300
2531459	Old Milverton	979	77	2	2024-12-22 04:43:20	0	11000	0	2025-11-09 05:31:51	52.2833	-1.55	0	1250	0	11000	1250
2216083	Talais	965	75	2	2010-01-01 00:00:00	0	10999	0	2025-11-18 14:52:10	45.4667	-1.05	0	1122	-300	10999	1422
2269200	Couvet	516	43	2	2025-10-08 15:04:12	0	10996	0	2025-11-21 10:08:48	46.9167	6.63333	-1133	3496	0	10996	4629
744716	Xom Ba Thien	3681	241	3	2025-10-06 10:51:20	0	0	10995	2025-11-18 05:06:04	11.0667	106.517	0	0	10000	10995	10000
2157415	Piney Woods	3557	233	1	2024-07-10 14:16:16	10994	0	0	2025-11-06 20:35:06	44.0733	-84.8084	8750	0	0	10994	8750
2650056	Rock Port	978	77	1	2024-12-07 12:49:41	10993	0	0	2025-11-13 21:51:00	55.1167	-6.03333	10000	0	0	10993	10000
1597515	Wen-le	3547	233	2	2025-11-11 05:58:45	2370	8622	0	2025-11-11 06:00:52	33.9321	-80.3259	-21244	1500	0	10992	22744
2676444	Oxgangs	977	77	3	2025-09-27 17:57:47	0	0	10991	2025-11-09 18:19:24	55.9065	-3.22414	0	0	6250	10991	6250
2062149	Barrowsville	3583	233	1	2021-10-13 21:11:47	10987	0	0	2025-11-01 00:56:55	41.9459	-71.2037	10000	0	0	10987	10000
2062248	Chartley	3583	233	1	2021-10-13 21:12:15	10987	0	0	2025-11-01 02:55:23	41.9487	-71.2259	10000	0	0	10987	10000
2006204	Poggioreale	1380	110	3	2025-05-10 12:07:02	0	0	10977	2025-11-01 15:40:44	40.85	14.3	0	0	9950	10977	9950
2822553	Ytterbrato	929	70	3	2025-11-09 13:38:44	0	0	10977	2025-11-09 14:29:56	63.75	23.0167	-93937	0	10077	10977	104014
2227482	Meina	1372	110	2	2025-03-17 22:32:43	2335	8640	0	2025-11-17 11:44:49	45.7888	8.53883	2335	-3736	0	10975	6071
2440343	Callenelle	255	20	2	2013-09-14 14:26:24	0	10973	0	2025-11-13 17:57:14	50.5304	3.52266	0	2400	0	10973	2400
1616546	South Canton	3539	233	2	2025-10-12 07:33:26	1200	9771	0	2025-11-15 08:00:34	34.2168	-84.5046	1200	-7536	0	10971	8736
1052647	Do Xa	3686	241	3	2025-11-11 07:57:47	0	0	10967	2025-11-12 12:14:45	20.7833	105.9	0	0	10000	10967	10000
2065306	Cochesett	3583	233	1	2021-10-14 18:59:18	10961	0	0	2025-11-01 19:05:42	42.0168	-71.0384	10000	0	0	10961	10000
2132214	Nezignan-l'Eveque	954	75	3	2020-11-20 20:08:24	0	0	10961	2025-11-15 11:11:38	43.4167	3.41667	0	-2050	1076	10961	3126
57318	Pendotiba	372	31	3	2025-02-07 02:05:20	0	0	10958	2025-10-27 03:59:50	-22.8958	-43.0336	0	0	9800	10958	9800
2132829	Old Town	3576	233	2	2025-08-05 23:01:20	0	10957	0	2025-11-19 06:26:25	43.4329	-123.296	0	1170	-300	10957	1470
1950427	Ram	3584	233	3	2025-11-10 00:09:13	0	0	10953	2025-11-10 00:12:28	39.8515	-77.4605	-1250	0	10953	10953	12203
2672675	Temple	977	77	3	2025-09-27 18:58:31	0	0	10950	2025-11-09 18:18:20	55.8	-3.08333	0	0	10000	10950	10000
2699590	Meigle	977	77	3	2025-08-11 05:43:42	0	0	10947	2025-11-08 22:24:38	56.5833	-3.15	0	0	5000	10947	5000
2675226	Bilston	977	77	3	2025-09-27 17:59:01	0	0	10946	2025-11-07 20:00:01	55.8703	-3.17814	0	0	10000	10946	10000
2125965	South Glens Falls	3562	233	1	2024-08-05 13:30:35	10946	0	0	2025-11-02 18:09:11	43.2992	-73.6351	10000	0	0	10946	10000
2674340	Hawthornden	977	77	3	2025-09-27 18:04:41	0	0	10945	2025-11-08 07:53:55	55.85	-3.13333	0	0	10000	10945	10000
2674722	Roslin	977	77	3	2025-09-27 17:59:41	0	0	10945	2025-11-07 20:28:08	55.8575	-3.16895	0	0	10000	10945	10000
2677681	Tranent	977	77	3	2025-09-27 18:01:54	0	0	10945	2025-11-08 18:21:27	55.9444	-2.95412	0	0	10000	10945	10000
2674270	Auchendinny	977	77	3	2025-09-27 18:57:43	0	0	10944	2025-11-07 21:07:57	55.8466	-3.19273	0	0	10000	10944	10000
2677794	Saint Germains	977	77	3	2025-09-27 18:01:45	0	0	10942	2025-11-08 18:47:15	55.95	-2.91667	0	0	10000	10942	10000
2176339	Granarolo del l'Emilia	1379	110	1	2025-10-27 22:15:27	7482	0	3459	2025-10-27 22:15:33	44.5533	11.4429	7182	0	-94935	10941	102117
2632362	Donaghey	978	77	1	2025-06-06 16:25:03	10941	0	0	2025-11-15 10:39:09	54.5833	-6.73333	10000	0	0	10941	10000
2632916	Tullaghoge	978	77	1	2025-06-06 16:25:13	10941	0	0	2025-11-15 09:54:10	54.6	-6.73333	10000	0	0	10941	10000
2633480	Grange	978	77	1	2025-06-06 16:25:21	10941	0	0	2025-11-15 08:08:29	54.6167	-6.71667	10000	0	0	10941	10000
2169479	Cortina	1379	110	1	2025-11-13 21:43:12	9162	0	1778	2025-11-13 21:43:12	44.3989	12.0394	6000	0	-82446	10940	88446
2554063	Oranienburger Berg	713	57	2	2025-05-01 05:43:03	0	10939	0	2025-11-06 07:26:11	52.7667	13.25	0	1250	0	10939	1250
2675378	Loanhead	977	77	3	2025-09-27 17:52:43	0	0	10939	2025-11-07 19:26:32	55.8795	-3.15874	0	0	10000	10939	10000
2821391	Klavus	929	70	3	2025-11-07 00:25:19	1939	0	9000	2025-11-07 00:25:20	63.5333	22.9333	-18920	0	1500	10939	20420
2613166	Drumintee	978	77	1	2025-06-02 10:44:41	10936	0	0	2025-11-22 11:02:30	54.0833	-6.43333	1250	0	0	10936	1250
2677614	Macmerry	977	77	3	2025-09-27 17:59:58	0	0	10924	2025-11-08 19:11:09	55.9404	-2.90503	0	0	10000	10924	10000
2702329	Kilry	977	77	3	2025-10-26 22:59:42	0	0	10918	2025-11-12 15:53:26	56.6667	-3.23333	0	0	10000	10918	10000
1927329	Green Acres	3542	233	1	2019-07-11 22:31:19	10914	0	0	2025-11-17 15:31:20	39.4548	-76.3433	3750	0	0	10914	3750
2349657	Saint-Meen	961	75	2	2013-05-27 21:10:15	0	10913	0	2025-11-22 16:27:54	48.5833	-3.61667	0	1250	0	10913	1250
2223406	La Fouillouse	945	75	1	2025-11-21 20:50:11	10394	517	0	2025-11-21 20:50:20	45.6833	4.98333	7109	0	-43539	10911	50648
1661667	Monaghan	3547	233	3	2024-11-30 15:58:47	0	0	10907	2025-11-13 01:39:07	34.8657	-82.429	0	0	449	10907	449
2251957	Burtigny	505	43	2	2025-11-14 11:06:29	0	10905	0	2025-11-14 11:19:19	46.4675	6.25706	-1426	10905	0	10905	12331
2301046	Montigny-les-Vesoul	957	75	1	2024-02-15 18:52:24	10902	0	0	2025-11-14 06:14:28	47.6333	6.06667	5000	0	0	10902	5000
2303204	Vishnevka	2660	192	2	2024-06-10 05:32:53	0	10893	0	2025-10-27 09:05:49	47.6694	39.5789	0	1250	0	10893	1250
2178953	Monroe Center	3557	233	3	2025-11-03 01:00:30	0	0	10893	2025-11-19 13:44:39	44.6136	-85.6967	-600	0	2244	10893	2844
2127124	Reidsville	457	38	3	2025-01-15 14:26:26	0	0	10891	2025-11-13 20:57:56	43.3168	-80.433	0	0	6000	10891	6000
2162482	Le Seignus	946	75	3	2018-05-31 17:42:23	0	300	10588	2025-11-09 20:07:01	44.2122	6.5945	0	300	-2749	10888	3049
2730415	Muir of Ord	977	77	1	2025-04-14 10:08:43	10888	0	0	2025-11-18 03:35:20	57.5167	-4.45	2357	-600	0	10888	2957
1757305	Cedar Grove	3548	233	3	2022-10-18 01:23:54	0	0	10888	2025-11-14 02:09:07	36.4801	-82.1885	0	0	1150	10888	1150
2259805	Chapelle	505	43	2	2025-10-17 06:24:37	517	10370	0	2025-10-29 10:48:38	46.6833	6.73333	517	-690	0	10887	1207
2260389	Thierrens	505	43	2	2025-10-16 15:11:02	517	10370	0	2025-10-29 10:48:42	46.7	6.75	517	-690	0	10887	1207
2260712	Pailly	505	43	2	2025-10-16 17:37:59	517	10370	0	2025-10-29 10:48:51	46.7012	6.6754	517	-690	0	10887	1207
2123587	Irauregi	911	68	3	2025-11-11 11:55:06	900	0	9984	2025-11-11 11:55:06	43.25	-3	0	-11099	484	10884	11583
2701775	Craig	977	77	3	2025-10-26 22:59:27	0	0	10881	2025-11-12 15:09:35	56.65	-3.2	0	0	10000	10881	10000
1641853	Ora	3547	233	3	2025-11-02 12:06:39	0	0	10877	2025-11-02 12:20:35	34.5818	-81.9957	0	0	10006	10877	10006
1702649	East Village	3567	233	3	2023-08-03 11:46:36	0	0	10876	2025-11-18 22:22:25	35.5664	-121.079	0	0	2450	10876	2450
2338223	Illien-ar-Guen	961	75	3	2025-08-07 15:24:53	0	900	9969	2025-11-07 00:05:06	48.3527	-4.43683	0	900	-11301	10869	12201
2659583	Vostryakovo	2671	192	2	2023-08-01 17:52:06	0	10865	0	2025-11-19 14:50:01	55.4006	37.8111	0	6450	0	10865	6450
2300254	Traves	957	75	1	2023-01-03 01:03:10	10861	0	0	2025-11-21 22:29:41	47.6167	5.96667	5000	0	0	10861	5000
1933108	Hedgesville	3550	233	2	2025-10-31 20:36:57	0	10859	0	2025-11-18 13:15:08	39.5534	-77.995	0	1450	0	10859	1450
2297172	Moimay	957	75	1	2015-09-06 19:48:29	10857	0	0	2025-11-17 08:28:45	47.55	6.41667	7500	0	0	10857	7500
2311706	Dampierre-les-Conflans	957	75	1	2015-09-06 21:11:05	10855	0	0	2025-11-22 18:58:16	47.85	6.18333	4950	0	0	10855	4950
2661905	Vyal'kovo	2671	192	2	2023-07-28 14:26:10	0	10852	0	2025-11-18 21:01:17	55.4739	37.8372	0	2500	0	10852	2500
2485180	Riesa-Gohlis	704	57	2	2025-07-07 20:41:11	0	10850	0	2025-11-12 21:31:23	51.301	13.3468	0	9750	0	10850	9750
2296411	Mailley-et-Chazelot	957	75	1	2018-06-25 11:30:37	10846	0	0	2025-11-14 07:47:14	47.5333	6.05	5000	0	0	10846	5000
2674892	Pathhead	977	77	3	2025-09-27 18:05:35	0	0	10837	2025-11-09 12:15:28	55.8667	-2.96667	-300	0	10000	10837	10300
2310881	Senoncourt	957	75	1	2015-09-07 08:26:57	10836	0	0	2025-11-17 07:25:06	47.8333	6.06667	6250	0	0	10836	6250
1878328	Livonia	3555	233	3	2025-11-10 01:26:03	0	310	10523	2025-11-10 13:36:38	38.557	-86.2775	-1071	-41419	8431	10833	50921
2792547	Domarby	929	70	1	2017-03-12 11:16:10	10826	0	0	2025-11-19 15:09:35	60.2167	22.2167	1185	0	-300	10826	1485
1656266	Hillsborough	3547	233	3	2024-12-04 08:41:40	0	0	10822	2025-11-15 03:17:55	34.7873	-82.3026	-300	0	1119	10822	1419
2313397	Anjeux	957	75	1	2015-09-06 21:10:47	10818	0	0	2025-11-17 08:49:03	47.8833	6.2	5000	0	0	10818	5000
2294093	Ettingen	525	43	2	2025-09-01 10:00:26	0	10817	0	2025-11-13 10:19:10	47.4833	7.55	0	9950	0	10817	9950
2439435	Strzelce Opolskie	2448	180	1	2024-12-21 18:54:05	10814	0	0	2025-10-26 15:42:55	50.5107	18.3006	9950	0	0	10814	9950
2485265	Grodel	704	57	2	2025-07-07 20:41:15	0	10807	0	2025-11-12 13:30:49	51.3043	13.3681	0	9700	0	10807	9700
2241361	Ayer	506	43	1	2025-08-07 08:26:19	10804	0	0	2025-11-13 07:44:52	46.1833	7.6	1150	0	0	10804	1150
2264826	Copper Cliff	3574	233	1	2024-09-04 06:50:42	10803	0	0	2025-10-26 02:08:07	46.8088	-113.455	9822	0	-300	10803	10122
1527426	Riverpoint	3547	233	2	2025-10-30 14:46:01	0	10800	0	2025-10-30 14:47:26	32.7371	-79.9626	-517	10750	0	10800	11267
2299110	Preobrazhenskiy	2660	192	2	2024-06-06 21:17:36	0	10799	0	2025-10-27 09:10:34	47.5842	39.5	0	1250	0	10799	1250
1703082	Linne	3567	233	3	2023-08-04 17:53:13	0	0	10799	2025-11-20 21:03:10	35.5725	-120.569	0	0	3600	10799	3600
1927584	Cochran Hills	3542	233	1	2020-10-16 12:15:55	10799	0	0	2025-11-17 15:11:22	39.4598	-76.3397	8750	0	0	10799	8750
2294814	Bourguignon-les-la-Charite	957	75	1	2018-11-12 22:22:30	10798	0	0	2025-11-21 10:02:55	47.5	5.96667	6250	0	0	10798	6250
2577248	Jelsum	2274	167	1	2021-04-16 19:32:12	10797	0	0	2025-11-22 09:27:37	53.2347	5.78237	1150	0	0	10797	1150
2297206	Herten	716	57	2	2024-11-06 20:41:58	0	10796	0	2025-11-04 15:20:33	47.55	7.73333	0	1250	0	10796	1250
2533989	Nudow	713	57	2	2025-05-16 15:14:52	0	10793	0	2025-11-04 06:33:24	52.3333	13.1667	0	3750	0	10793	3750
2009039	Stier	3584	233	3	2022-12-17 22:30:02	1034	0	9758	2025-11-11 12:22:25	40.8982	-75.153	517	0	-1998	10792	2515
2251624	Perroy	505	43	2	2025-06-02 06:37:52	0	10788	0	2025-11-14 21:34:15	46.4667	6.36667	0	10000	0	10788	10000
2113760	North Port Byron	3562	233	1	2024-08-09 22:52:33	10787	0	0	2025-10-30 01:48:27	43.0526	-76.6324	8750	0	0	10787	8750
2301734	Grekovo-Balka	2660	192	2	2024-06-06 21:34:43	0	10784	0	2025-10-27 09:05:42	47.6456	39.5992	0	2500	0	10784	2500
2015529	West Sunbury	3584	233	1	2025-11-08 14:35:32	10781	0	0	2025-11-08 14:35:45	41.0073	-79.8962	10781	0	-100194	10781	110975
1929147	Greensburg	3550	233	2	2025-10-10 11:47:54	0	10765	0	2025-11-12 16:15:02	39.4843	-77.8839	0	10000	0	10765	10000
1737756	Horse Creek	3548	233	3	2021-04-25 01:11:45	0	0	10764	2025-11-20 17:29:50	36.1629	-82.6632	0	0	8750	10764	8750
1402575	Slidell Ozone Heights	3541	233	3	2013-04-15 18:39:15	0	600	10163	2025-11-09 15:29:45	30.3185	-89.784	0	300	-2501	10763	2801
1534255	Lowndes Landing	3547	233	2	2024-01-28 03:49:49	0	10763	0	2025-10-27 13:36:27	32.8685	-80.4037	0	1398	0	10763	1398
2121690	Westbury	3562	233	1	2024-10-12 14:43:40	10762	0	0	2025-10-30 22:19:04	43.2148	-76.7108	10000	0	0	10762	10000
2309267	Amance	957	75	1	2015-09-07 08:26:52	10760	0	0	2025-11-17 07:24:37	47.8	6.06667	3750	0	0	10760	3750
2269077	McNamara	3574	233	1	2024-09-04 06:51:19	10738	0	0	2025-10-26 02:43:03	46.9113	-113.678	9695	0	-600	10738	10295
2105376	Winding Ways	3562	233	1	2024-08-07 14:07:36	10738	0	0	2025-11-21 15:30:06	42.889	-76.4105	9950	0	0	10738	9950
1679132	Shimo-ibo	1447	114	2	2018-03-10 07:41:48	0	7581	3157	2025-11-16 04:52:23	35.1333	137.15	0	-14597	3157	10738	17754
2012782	Greece City	3584	233	1	2025-11-07 15:34:35	10737	0	0	2025-11-07 19:35:24	40.9606	-79.8306	10737	0	-100241	10737	110978
2732915	Dingwall	977	77	1	2025-04-14 09:03:43	10735	0	0	2025-11-18 07:03:59	57.6	-4.45	3750	0	0	10735	3750
2561881	Nieuweschoot	2274	167	1	2022-09-08 10:46:55	10733	0	0	2025-11-07 16:19:41	52.9333	5.93333	10000	0	0	10733	10000
2126633	Cotorrio	911	68	3	2016-04-07 16:38:35	300	0	10430	2025-11-11 12:12:53	43.3111	-3.11042	0	-7800	663	10730	8463
2301701	Pavlenkov	2660	192	2	2024-06-22 11:58:40	0	10728	0	2025-10-27 08:53:54	47.6431	39.6783	0	1250	0	10728	1250
2171583	Le Ammonite	1379	110	1	2025-11-13 14:33:12	9000	0	1719	2025-11-13 16:10:47	44.4478	12.09	4800	0	-56223	10719	61023
2674848	Mar'ino	2671	192	2	2024-02-09 12:12:35	0	10719	0	2025-11-14 16:45:24	55.865	37.3101	0	1250	0	10719	1250
2821900	Ytteresse	929	70	3	2025-11-01 10:36:12	212	0	10500	2025-11-01 10:36:16	63.6221	22.9946	-80787	0	7800	10712	88587
2485456	Moritz	704	57	2	2025-07-07 20:41:05	0	10693	0	2025-11-12 05:36:33	51.3114	13.3448	0	9650	0	10693	9650
2821564	Forsby	929	70	1	2020-10-23 15:45:00	9670	0	1021	2025-11-06 18:01:59	63.5667	22.85	-7376	0	1021	10691	8397
2120643	Dickersonville	3562	233	1	2024-04-13 18:46:19	10384	300	0	2025-10-28 20:42:16	43.1906	-78.9303	-756	300	0	10684	1056
2822474	Back	929	70	3	2025-11-09 15:57:28	484	0	10199	2025-11-09 16:17:27	63.7333	23.0167	-91270	0	9299	10683	100569
2268937	Fleurier	516	43	2	2025-10-08 15:04:34	0	10673	0	2025-11-21 10:31:27	46.9022	6.58253	-1299	3283	0	10673	4582
2471520	Burkhardswalde	704	57	2	2023-04-13 16:14:01	0	10656	0	2025-11-05 08:52:26	51.0667	13.4333	0	2238	-879	10656	3117
2309268	Menoux	957	75	1	2015-09-07 08:26:47	10649	0	0	2025-11-16 19:57:20	47.8	6.1	4900	0	0	10649	4900
2588332	Crosby	979	77	3	2025-10-25 06:42:06	0	0	10648	2025-10-31 09:14:46	53.4778	-3.03333	0	0	7500	10648	7500
2794529	Hiidenranta	927	70	1	2025-11-22 19:56:16	10646	0	0	2025-11-22 21:11:35	60.3422	24.2934	10646	-1097	0	10646	11743
1975659	Palmdale	3584	233	1	2023-08-06 10:45:28	10642	0	0	2025-11-01 23:49:25	40.2979	-76.6186	0	0	-2056	10642	2056
1768807	Burson Place	3585	233	3	2025-10-01 14:16:31	0	0	10634	2025-11-20 00:22:49	36.6659	-82.1776	0	0	2000	10634	2000
1666190	Phyllis Goins Court	3547	233	3	2025-06-19 00:34:40	0	0	10627	2025-11-22 03:48:21	34.9304	-81.9246	0	0	5771	10627	5771
2226222	Arona	1372	110	2	2025-03-17 22:32:53	3660	6964	0	2025-11-17 11:44:40	45.7589	8.55715	900	-5652	0	10624	6552
2133809	Labarthe-sur-Leze	951	75	2	2024-01-28 13:13:58	0	10624	0	2025-11-18 07:35:25	43.45	1.4	0	1150	0	10624	1150
2027746	Fireside	3563	233	3	2025-10-28 01:14:49	600	0	10019	2025-10-28 01:15:33	41.2264	-82.9119	-6504	-2257	3110	10619	11871
2008007	Todd	3559	233	2	2025-05-07 00:34:41	0	10618	0	2025-11-14 01:31:48	40.8811	-95.9303	0	1250	0	10618	1250
1770060	Malaga	3567	233	2	2025-11-15 16:40:22	0	10445	169	2025-11-16 04:25:51	36.6836	-119.734	-250	2346	0	10614	2596
2731941	Contin	977	77	1	2025-07-21 08:40:27	10614	0	0	2025-11-18 03:18:42	57.5667	-4.56667	8750	0	0	10614	8750
1615147	Leesdale	3567	233	3	2025-05-18 20:58:29	300	0	10305	2025-11-16 19:44:13	34.1967	-119.1	300	0	-5235	10605	5535
1889373	Cedar Knolls	3585	233	1	2019-01-28 04:18:17	9770	0	817	2025-11-13 11:33:13	38.7765	-77.5536	-1712	0	300	10587	2012
2231553	Garth	3557	233	3	2025-08-15 02:11:45	0	0	10580	2025-11-20 01:02:20	45.9	-86.9493	0	0	1250	10580	1250
1526881	Shoreline Farms	3547	233	2	2024-01-24 16:03:21	0	10577	0	2025-11-08 02:31:39	32.7277	-80.019	-3413	1200	0	10577	4613
1675450	Barelas	3569	233	3	2024-03-27 03:30:08	2232	0	8325	2025-11-09 01:32:46	35.0731	-106.657	2172	0	-39150	10557	41322
1770104	Marina	3567	233	3	2025-11-15 06:38:07	0	0	10549	2025-11-21 00:11:35	36.6844	-121.802	-5	0	9596	10549	9601
1890153	Pilgrims Rest	3585	233	3	2025-04-29 20:54:37	1034	0	9514	2025-11-18 16:28:59	38.7923	-77.7133	1034	0	-1380	10548	2414
2176133	Villa Rossi	1379	110	1	2025-10-28 18:28:23	9647	0	900	2025-10-28 18:28:28	44.55	11.3833	7589	0	-93551	10547	101140
1843899	Kalamaki	1064	89	3	2025-10-29 03:00:10	0	0	10529	2025-11-22 04:38:18	37.9103	23.7236	0	0	1250	10529	1250
2005590	Country Club	3562	233	3	2025-11-09 01:14:32	0	1200	9321	2025-11-09 01:14:32	40.8392	-73.8197	-34732	0	1560	10521	36292
1382566	Beaumont Place	3549	233	1	2024-07-22 14:34:18	10217	300	0	2025-11-22 10:03:19	29.8372	-95.1997	-1362	300	0	10517	1662
2677036	Morningside	977	77	3	2025-11-07 23:33:35	0	0	10517	2025-11-10 08:08:39	55.9241	-3.20878	0	0	6250	10517	6250
1377360	South Side Place	3549	233	1	2024-02-23 00:15:25	9909	599	0	2025-11-22 10:02:50	29.7069	-95.4319	-1969	599	0	10508	2568
2164434	Nivoliers	951	75	3	2018-07-16 00:43:24	0	507	10000	2025-11-08 21:29:54	44.2644	3.46102	0	507	-4616	10507	5123
2743645	Golyy Mys	2662	192	2	2023-08-16 02:33:51	0	10486	0	2025-11-13 01:31:47	57.9592	56.3739	0	1250	0	10486	1250
2480575	Oberlichtenau	704	57	2	2025-11-17 21:52:13	0	10485	0	2025-11-17 21:52:17	51.2167	14	-17025	2884	0	10485	19909
2297174	Villers-la-Ville	957	75	1	2015-09-06 21:06:23	10482	0	0	2025-11-18 14:41:45	47.55	6.46667	3750	0	0	10482	3750
1924326	Carrollton	3542	233	2	2025-08-02 23:00:13	817	9655	0	2025-10-27 04:38:31	39.4054	-77.4241	517	-822	0	10472	1339
1538066	Poway Grove Park	3567	233	2	2025-11-22 22:29:00	0	10471	0	2025-11-22 22:42:21	32.9409	-117.065	0	9954	-9158	10471	19112
2302673	Scey-sur-Saone-et-Saint-Albin	957	75	1	2015-09-06 21:21:41	10467	0	0	2025-11-21 22:30:00	47.6667	5.96667	6250	0	0	10467	6250
1783486	Amandaville	3582	233	1	2025-11-18 01:08:02	8334	2129	0	2025-11-18 01:08:05	36.8967	-85.3111	2100	-25939	0	10463	28039
2230947	Alton	3557	233	3	2025-08-15 02:11:56	0	0	10453	2025-11-20 01:02:14	45.883	-86.8843	0	0	1250	10453	1250
2821427	Smedas	929	70	3	2025-11-07 19:55:55	852	0	9600	2025-11-07 19:55:57	63.5346	23.1854	-90770	0	8400	10452	99170
2421633	Selkirk	452	38	1	2025-11-11 06:19:17	10449	0	0	2025-11-20 23:55:52	50.1436	-96.8845	4950	0	0	10449	4950
2086765	Cipresso	1382	110	3	2010-01-01 00:00:00	0	362	10081	2025-11-15 08:23:51	42.5	14	0	-25695	0	10443	25695
1624211	Harp	3535	233	3	2025-10-27 02:45:27	0	0	10423	2025-10-27 02:45:42	34.3268	-92.7888	-85516	0	9963	10423	95479
2793774	Kyrkomalm	929	70	1	2013-08-25 11:37:50	10419	0	0	2025-11-21 06:01:25	60.2992	22.3142	1185	0	-300	10419	1485
2730414	Redcastle	977	77	1	2025-05-19 16:32:34	10418	0	0	2025-11-18 03:35:32	57.5167	-4.53333	5000	0	0	10418	5000
1860158	Chalfin Bridge	3554	233	2	2019-10-26 10:42:20	0	10418	0	2025-10-27 15:18:51	38.212	-90.2687	0	5750	0	10418	5750
834687	Ban Khlong Chorakhe Noi	3191	218	1	2013-04-13 10:28:05	10414	0	0	2025-11-20 01:41:40	13.6584	100.951	675	0	-1034	10414	1709
2298683	Raze	957	75	1	2023-01-02 23:37:27	10412	0	0	2025-11-16 10:45:30	47.5833	6.01667	2500	0	0	10412	2500
2733388	Gorstan	977	77	1	2025-11-17 11:12:31	10111	300	0	2025-11-22 08:33:08	57.6167	-4.68333	-977	300	0	10411	1277
2442745	Ettinghausen Flugplatzsiedlung	710	57	2	2021-03-06 10:29:05	0	10408	0	2025-11-15 16:11:58	50.573	8.87524	0	10000	0	10408	10000
1661424	City View	3547	233	3	2024-12-01 23:30:37	0	0	10403	2025-11-03 02:20:58	34.8615	-82.4315	-300	0	1119	10403	1419
2677074	Blackford	977	77	3	2025-11-07 23:33:43	0	0	10399	2025-11-10 12:07:03	55.9259	-3.18664	0	0	10000	10399	10000
2734829	Garbat	977	77	1	2025-11-17 11:12:27	10096	300	0	2025-11-19 07:27:15	57.6667	-4.65	-974	300	0	10396	1274
2305903	Conflandey	957	75	1	2022-02-09 10:08:11	10391	0	0	2025-11-16 19:56:46	47.7333	6.05	7500	0	0	10391	7500
1943432	Saint Joseph	3550	233	3	2023-07-13 01:56:13	1438	0	8949	2025-11-21 03:12:45	39.7304	-80.7131	1438	0	-2914	10387	4352
2119027	Shooktown	3562	233	1	2024-08-12 02:08:20	10085	300	0	2025-10-28 20:41:38	43.1595	-78.6631	-728	300	0	10385	1028
1966608	Midway	3584	233	1	2017-09-12 03:35:54	6190	2402	1792	2025-10-29 13:26:46	40.1318	-74.8879	-5758	0	1430	10384	7188
2314242	Cuve	957	75	1	2017-11-29 23:44:13	10369	0	0	2025-11-17 08:48:49	47.9	6.21667	5000	0	0	10369	5000
1651233	Topock	3572	233	2	2025-11-13 03:00:49	0	10368	0	2025-11-13 04:03:40	34.7183	-114.487	-1053	10368	-68	10368	11489
