ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2815397	Venajanaho	928	70	2	2026-02-18 05:04:41	0	953	300	2026-02-18 05:04:41	62.6167	30.1833	-1548	953	0	1253	2501
1487475	Cedar Hammock	3539	233	1	2026-02-06 23:50:02	952	0	300	2026-02-06 23:50:02	31.9749	-81.0834	952	-4022	0	1252	4974
2272149	Nadorer	1211	100	3	2026-02-18 17:20:47	137	0	1115	2026-02-18 17:20:47	46.9833	21.1167	0	-300	1115	1252	1415
5497	Lyntors	140	13	2	2026-02-13 02:13:05	0	1118	134	2026-02-13 02:13:05	-37.7	145.55	0	1118	-1053	1252	2171
1586325	Sandusky	3549	233	1	2026-03-06 21:04:32	951	0	300	2026-03-06 21:04:32	33.7662	-96.8922	0	0	0	1251	0
1642048	Heap Place	3572	233	1	2026-02-24 23:30:16	951	0	300	2026-02-24 23:30:16	34.5836	-109.408	951	0	-2164	1251	3115
2741289	Vypolzovo	2651	192	2	2026-02-24 04:02:19	0	1251	0	2026-02-24 04:02:19	57.8767	33.6986	0	1141	-300	1251	1441
2776715	Vanamoisa	850	64	3	2026-02-16 07:29:24	0	0	1251	2026-02-16 07:29:24	59.2961	26.0083	-300	0	1128	1251	1428
2777312	Voduvere	850	64	3	2026-02-16 14:18:26	0	0	1251	2026-02-16 14:18:26	59.3247	26.1069	-300	0	1128	1251	1428
2402831	Zurkowa	2450	180	1	2026-02-18 19:35:01	1251	0	0	2026-02-18 19:35:01	49.7494	19.1933	588	-625	0	1251	1213
2158339	Losse	965	75	2	2026-02-28 16:03:24	0	1251	0	2026-02-28 16:03:24	44.1	-0.1	0	1251	-3303	1251	4554
2614014	Wojkowo	2444	180	2	2026-02-17 20:45:52	0	1251	0	2026-02-17 20:45:52	54.1	21.0167	-2234	1251	0	1251	3485
2613113	Nikolayevka	2659	192	2	2026-02-11 16:13:24	0	1250	0	2026-02-11 16:13:24	54.0817	39.2173	0	1250	0	1250	1250
2613551	Chesmenka	2659	192	2	2026-02-11 16:13:27	0	1250	0	2026-02-11 16:13:27	54.0872	39.2062	0	1250	0	1250	1250
2618344	Prudskiye Vyselki	2659	192	2	2026-02-11 16:12:54	0	1250	0	2026-02-11 16:12:54	54.2025	39.0824	0	1250	0	1250	1250
2618499	Rachatniki	2659	192	2	2026-02-11 16:13:00	0	1250	0	2026-02-11 16:13:00	54.2086	39.1363	0	1250	0	1250	1250
2618974	Maloye Svistovo	2659	192	2	2026-02-11 16:12:57	0	1250	0	2026-02-11 16:12:57	54.2171	39.1151	0	1250	0	1250	1250
2619137	Bol'shoye Svistovo	2659	192	2	2026-02-11 16:13:03	0	1250	0	2026-02-11 16:13:03	54.2237	39.1366	0	1250	0	1250	1250
2619732	Rozval'nevo	2659	192	2	2026-02-11 16:13:06	0	1250	0	2026-02-11 16:13:06	54.2365	39.1494	0	1250	0	1250	1250
2666780	Bykovo	2671	192	2	2026-02-06 03:47:12	0	1250	0	2026-02-06 03:47:12	55.6167	39.55	0	1250	0	1250	1250
2666781	Kerva	2671	192	2	2026-02-06 03:47:08	0	1250	0	2026-02-06 03:47:08	55.6167	39.5833	0	1250	0	1250	1250
2667352	Andreyevskiye Vyselki	2671	192	2	2026-02-06 03:47:18	0	1250	0	2026-02-06 03:47:18	55.6333	39.5333	0	1250	0	1250	1250
2668440	Khutor	2671	192	2	2026-02-06 03:36:18	0	1250	0	2026-02-06 03:36:18	55.6667	39.2	0	1250	0	1250	1250
2671786	Imeni Pervogo Maya	2671	192	2	2026-02-06 03:32:53	0	1250	0	2026-02-06 03:32:53	55.7667	39.2	0	1250	0	1250	1250
2673455	Ozeretskiy	2671	192	2	2026-02-06 03:32:48	0	1250	0	2026-02-06 03:32:48	55.8167	39.2	0	1250	0	1250	1250
2677997	Staroye Semenkovo	2700	192	2	2026-02-06 03:46:07	0	1250	0	2026-02-06 03:46:07	55.95	39.3167	0	1250	0	1250	1250
2694469	Klemyachevo	2700	192	3	2026-02-22 10:49:10	0	0	1250	2026-02-22 10:49:10	56.4178	39.1155	0	0	1250	1250	1250
2694619	Shikhovo	2700	192	3	2026-02-22 10:49:29	0	0	1250	2026-02-22 10:49:29	56.4254	39.1329	0	0	1250	1250	1250
2695005	Porech'ye	2700	192	3	2026-02-22 10:49:20	0	0	1250	2026-02-22 10:49:20	56.4334	39.0831	0	0	1250	1250	1250
2695084	Dem'yanovo	2700	192	3	2026-02-22 10:49:39	0	0	1250	2026-02-22 10:49:39	56.4382	39.1289	0	0	1250	1250	1250
2699237	Ustiny	2662	192	2	2026-02-21 08:15:36	0	1250	0	2026-02-21 08:15:36	56.5667	55.2667	0	1250	0	1250	1250
2699238	Bol'shoy Talmaz	2662	192	2	2026-02-21 08:16:10	0	1250	0	2026-02-21 08:16:10	56.5667	55.3667	0	1250	0	1250	1250
2699778	Nizhniy Tymbay	2662	192	2	2026-02-21 08:15:47	0	1250	0	2026-02-21 08:15:47	56.5833	55.15	0	1250	0	1250	1250
2700332	Verkhniy Tymbay	2662	192	2	2026-02-21 08:15:41	0	1250	0	2026-02-21 08:15:41	56.6	55.1833	0	1250	0	1250	1250
2700333	Layga	2662	192	2	2026-02-21 08:16:05	0	1250	0	2026-02-21 08:16:05	56.6	55.3333	0	1250	0	1250	1250
2701994	Bol'shoy Dubovik	2662	192	2	2026-02-21 08:15:32	0	1250	0	2026-02-21 08:15:32	56.65	55.25	0	1250	0	1250	1250
2702497	Zemplyagash	2662	192	2	2026-02-21 08:15:27	0	1250	0	2026-02-21 08:15:27	56.6667	55.3333	0	1250	0	1250	1250
2706588	Bardabashka	2662	192	2	2026-02-21 08:15:21	0	1250	0	2026-02-21 08:15:21	56.7833	55.3167	0	1250	0	1250	1250
2712649	Vaivari	1680	136	3	2026-02-25 10:08:12	0	0	1250	2026-02-25 10:08:12	56.96	23.6544	0	-9204	1250	1250	10454
1645034	Stedman	3567	233	1	2026-02-18 04:01:52	1250	0	0	2026-02-18 04:01:52	34.63	-116.168	1250	0	-1026	1250	2276
1673596	Balch	3567	233	1	2026-02-18 04:31:03	1250	0	0	2026-02-18 04:31:03	35.0428	-116.028	1250	0	0	1250	1250
1026864	Ban Pa Chi	3177	218	1	2026-03-02 03:39:02	1250	0	0	2026-03-02 03:39:02	19.795	99.1346	1250	0	0	1250	1250
1026896	Ban Thung Khluk	3177	218	1	2026-03-02 02:36:10	1250	0	0	2026-03-02 02:36:10	19.7977	99.1194	1250	0	0	1250	1250
1027199	Ban Mae Ngon Khilek	3177	218	1	2026-03-02 02:36:30	1250	0	0	2026-03-02 02:36:30	19.8004	99.147	1250	0	0	1250	1250
1027200	Ban Mai Luang	3177	218	1	2026-03-02 02:36:05	1250	0	0	2026-03-02 02:36:05	19.8004	99.1107	1250	0	0	1250	1250
1027254	Ban Nong Khwang	3177	218	1	2026-03-02 02:36:16	1250	0	0	2026-03-02 02:36:16	19.8045	99.1341	1250	0	0	1250	1250
1027255	Ban Yang	3177	218	1	2026-03-02 02:36:00	1250	0	0	2026-03-02 02:36:00	19.8045	99.0969	1250	0	0	1250	1250
1027262	Ban San Samakkhi	3177	218	1	2026-03-02 02:36:25	1250	0	0	2026-03-02 02:36:25	19.8049	99.1547	1250	0	0	1250	1250
1027338	Ban Thung Thong	3177	218	1	2026-03-02 02:36:22	1250	0	0	2026-03-02 02:36:22	19.8103	99.148	1250	0	0	1250	1250
1027765	Ban Lao Khrae	3177	218	1	2026-03-02 02:35:54	1250	0	0	2026-03-02 02:35:54	19.8248	99.0735	1250	0	0	1250	1250
1052399	El Chacuaco	2151	158	1	2026-03-01 20:41:55	1250	0	0	2026-03-01 20:41:55	20.7833	-105.1	1250	0	0	1250	1250
1467708	Pecan Wells	3549	233	3	2026-02-09 16:02:49	0	0	1250	2026-02-09 16:02:49	31.5765	-98.3714	-52500	0	1250	1250	53750
1469787	Shive	3549	233	3	2026-02-09 16:02:38	0	0	1250	2026-02-09 16:02:38	31.6124	-98.2348	-43750	0	1250	1250	45000
1470145	Turnersville	3549	233	3	2026-02-09 16:07:35	0	0	1250	2026-02-09 16:07:35	31.6174	-97.7389	-60000	0	1250	1250	61250
1470154	Pancake	3549	233	3	2026-02-09 16:07:31	0	0	1250	2026-02-09 16:07:31	31.6177	-97.7998	-31080	0	1250	1250	32330
1471439	Whiteway	3549	233	3	2026-02-09 16:05:58	0	0	1250	2026-02-09 16:05:58	31.6429	-97.9717	-77500	0	1250	1250	78750
1473022	Pottsville	3549	233	3	2026-02-09 16:06:45	0	0	1250	2026-02-09 16:06:45	31.6732	-98.3256	-50521	0	1250	1250	51771
1474456	Midway	3549	233	3	2026-02-09 16:06:39	0	0	1250	2026-02-09 16:06:39	31.7015	-98.2056	-51250	0	1250	1250	52500
1477444	Energy	3549	233	3	2026-02-09 16:11:52	0	0	1250	2026-02-09 16:11:52	31.7629	-98.3695	-51250	0	1250	1250	52500
1477986	Cranfills Gap	3549	233	3	2026-02-09 16:07:41	0	0	1250	2026-02-09 16:07:41	31.7738	-97.8259	-200012	0	1250	1250	201262
1479399	Springtown	3549	233	3	2026-02-09 16:11:14	0	0	1250	2026-02-09 16:11:14	31.8021	-98.1898	-32500	0	1250	1250	33750
1480391	Lamkin	3549	233	3	2026-02-09 16:11:10	0	0	1250	2026-02-09 16:11:10	31.8232	-98.2642	-28899	0	1250	1250	30149
1481434	Gustine	3549	233	3	2026-02-09 16:11:49	0	0	1250	2026-02-09 16:11:49	31.8451	-98.4028	-31048	0	1250	1250	32298
1483072	Hazeldell	3549	233	3	2026-02-09 16:12:15	0	0	1250	2026-02-09 16:12:15	31.8815	-98.332	-31047	0	1250	1250	32297
1485373	Wilson	3549	233	3	2026-02-09 16:11:38	0	0	1250	2026-02-09 16:11:38	31.9315	-98.267	-21071	0	1250	1250	22321
1488072	Iredell	3549	233	3	2026-02-09 16:07:46	0	0	1250	2026-02-09 16:07:46	31.9851	-97.872	-75655	0	1250	1250	76905
1490731	Clairette	3549	233	3	2026-02-09 16:12:43	0	0	1250	2026-02-09 16:12:43	32.0393	-98.1189	-1145	0	1250	1250	2395
1999641	Oakdale	3562	233	1	2026-02-06 19:07:48	1250	0	0	2026-02-06 19:07:48	40.7372	-73.1345	1250	0	-1093	1250	2343
2524846	Mikoszki	2451	180	2	2026-03-03 15:10:04	0	1250	0	2026-03-03 15:10:04	52.15	16.6726	0	463	0	1250	463
2525295	Jarogniewice	2451	180	2	2026-03-03 15:10:08	0	1250	0	2026-03-03 15:10:08	52.1595	16.6907	0	463	0	1250	463
2526300	Czmon	2451	180	3	2026-02-22 11:56:52	0	0	1250	2026-02-22 11:56:52	52.1827	17.0548	0	0	1250	1250	1250
2536763	Trzcianka	2451	180	3	2026-03-02 20:28:49	0	0	1250	2026-03-02 20:28:49	52.391	16.3385	0	0	-9608	1250	9608
2537703	Sliwno	2451	180	3	2026-03-02 20:08:03	0	0	1250	2026-03-02 20:08:03	52.4135	16.3791	0	0	131	1250	131
2538921	Pakoslaw	2451	180	3	2026-03-02 20:07:50	0	0	1250	2026-03-02 20:07:50	52.4348	16.2472	0	0	462	1250	462
2538926	Brodki	2451	180	3	2026-03-02 20:07:54	0	0	1250	2026-03-02 20:07:54	52.435	16.3388	0	0	629	1250	629
2539940	Turowo	2451	180	3	2026-03-02 20:07:43	0	0	1250	2026-03-02 20:07:43	52.4603	16.3056	0	0	131	1250	131
2540033	Zgierzynka	2451	180	3	2026-03-02 20:07:40	0	0	1250	2026-03-02 20:07:40	52.4637	16.2433	0	0	462	1250	462
2540773	Wilczyna	2451	180	3	2026-03-03 07:17:13	0	0	1250	2026-03-03 07:17:13	52.4795	16.4441	0	-1200	-13576	1250	14776
2542844	Przystanki	2451	180	3	2026-03-03 07:17:16	0	0	1250	2026-03-03 07:17:16	52.5199	16.3948	0	0	-2041	1250	2041
922669	Ban Don Muang (1)	3209	218	1	2026-02-27 18:06:23	1250	0	0	2026-02-27 18:06:23	15.8333	99.8167	1250	0	0	1250	1250
922870	Ban Rai	3209	218	1	2026-02-27 18:06:33	1250	0	0	2026-02-27 18:06:33	15.8403	99.8044	1250	0	0	1250	1250
922927	Ban Nong Mi (1)	3209	218	1	2026-02-27 18:06:20	1250	0	0	2026-02-27 18:06:20	15.8436	99.8419	1250	0	0	1250	1250
923161	Ban Nong Mai	3209	218	1	2026-02-27 18:06:17	1250	0	0	2026-02-27 18:06:17	15.85	99.8667	1250	0	0	1250	1250
924207	Ban Saen Saep Tai	3209	218	1	2026-02-27 18:06:13	1250	0	0	2026-02-27 18:06:13	15.8908	99.8686	1250	0	0	1250	1250
924540	Ban Rai	3209	218	1	2026-02-27 18:06:09	1250	0	0	2026-02-27 18:06:09	15.9008	99.8292	1250	0	0	1250	1250
925073	Ban Khlong Kradan	3209	218	1	2026-02-27 18:06:06	1250	0	0	2026-02-27 18:06:06	15.9256	99.7831	1250	0	0	1250	1250
925984	Ban Bo Tham	3174	218	1	2026-02-27 18:05:59	1250	0	0	2026-02-27 18:05:59	15.9625	99.7669	1250	0	0	1250	1250
927016	Ban Wang	3209	218	1	2026-02-27 18:08:52	1250	0	0	2026-02-27 18:08:52	16	99.85	1250	0	0	1250	1250
2406691	Jasienica	2439	180	3	2026-02-23 04:04:53	0	0	1250	2026-02-23 04:04:53	49.8228	19.8419	0	0	461	1250	461
2467703	Corton Denham	979	77	3	2026-02-13 18:19:51	0	0	1250	2026-02-13 18:19:51	51.0029	-2.52291	0	0	1250	1250	1250
2468117	Sutton Montis	979	77	3	2026-02-13 18:19:55	0	0	1250	2026-02-13 18:19:55	51.0167	-2.53333	0	0	1250	1250	1250
2468118	South Cadbury	979	77	3	2026-02-13 18:18:55	0	0	1250	2026-02-13 18:18:55	51.0167	-2.51667	0	0	1250	1250	1250
2468734	West Camel	979	77	3	2026-02-13 18:18:43	0	0	1250	2026-02-13 18:18:43	51.0201	-2.6041	0	0	1250	1250	1250
2468749	Queen Camel	979	77	3	2026-02-13 18:20:42	0	0	1250	2026-02-13 18:20:42	51.0208	-2.57722	0	0	1250	1250	1250
2469139	North Cadbury	979	77	3	2026-02-13 18:18:49	0	0	1250	2026-02-13 18:18:49	51.0333	-2.51667	0	0	1250	1250	1250
2469688	Sparkford	979	77	3	2026-02-13 18:18:46	0	0	1250	2026-02-13 18:18:46	51.0353	-2.55972	0	0	1250	1250	1250
2470129	Yarlington	979	77	3	2026-02-13 18:19:03	0	0	1250	2026-02-13 18:19:03	51.05	-2.48333	0	0	1250	1250	1250
2470859	Varkensmarkt	256	20	3	2026-02-14 07:17:26	0	0	1250	2026-02-14 07:17:26	51.0571	4.80504	0	-6323	1250	1250	7573
2471200	Peren	256	20	3	2026-02-14 07:24:45	0	0	1250	2026-02-14 07:24:45	51.0667	4.95	0	0	1250	1250	1250
2471786	Veerle	256	20	3	2026-02-14 07:24:57	0	0	1250	2026-02-14 07:24:57	51.0699	4.98761	0	0	1250	1250	1250
2472893	Castle Cary	979	77	3	2026-02-13 18:19:18	0	0	1250	2026-02-13 18:19:18	51.09	-2.51417	0	0	1250	1250	1250
2489439	Hoogebrug	2270	167	2	2026-02-08 18:02:00	0	1250	0	2026-02-08 18:02:00	51.3967	5.8773	0	1250	0	1250	1250
1909569	Hyde Park	3563	233	1	2026-02-15 23:37:56	1250	0	0	2026-02-15 23:37:56	39.142	-84.4338	1250	0	-1697	1250	2947
1910203	Oakley Square	3563	233	1	2026-02-15 23:40:35	1250	0	0	2026-02-15 23:40:35	39.1512	-84.4335	1250	0	-644	1250	1894
1912644	Harewood Acres	3563	233	1	2026-02-15 23:52:22	1250	0	0	2026-02-15 23:52:22	39.1956	-84.3852	1250	-1282	0	1250	2532
1914291	Reading	3563	233	1	2026-02-16 03:41:31	1250	0	0	2026-02-16 03:41:31	39.2237	-84.4422	1250	-5154	0	1250	6404
1915229	Tambo	3567	233	3	2026-02-20 23:50:03	0	0	1250	2026-02-20 23:50:03	39.2393	-121.577	0	-3791	1250	1250	5041
1926241	Palermo	3567	233	3	2026-02-20 21:07:09	0	0	1250	2026-02-20 21:07:09	39.4365	-121.532	0	-15595	1250	1250	16845
2050474	Terryville	3552	233	2	2026-02-08 16:17:17	0	1250	0	2026-02-08 16:17:17	41.6784	-73.0065	0	1250	-1358	1250	2608
2270181	Sen'chino	3430	230	2	2026-02-18 16:15:53	0	1250	0	2026-02-18 16:15:53	46.9333	31.6667	0	1250	0	1250	1250
2272266	Novoselovka	3430	230	2	2026-02-18 16:15:46	0	1250	0	2026-02-18 16:15:46	46.9833	31.65	0	1250	0	1250	1250
2312468	Saint-Malo-de-Phily	961	75	1	2026-02-13 17:08:17	1250	0	0	2026-02-13 17:08:17	47.8667	-1.78333	1250	-2152	0	1250	3402
2235133	Mauvoisin	506	43	2	2026-02-07 13:24:11	0	1250	0	2026-02-07 13:24:11	46	7.33333	-12130	1250	0	1250	13380
2238394	Mortaso	1369	110	3	2026-03-06 19:23:21	0	0	1250	2026-03-06 19:23:21	46.1	10.7333	-2350	0	1250	1250	3600
2246419	Mezzana	1369	110	3	2026-03-06 19:23:34	0	0	1250	2026-03-06 19:23:34	46.3167	10.8001	-2939	0	1250	1250	4189
2254673	Nydegg	523	43	2	2026-02-15 11:43:05	0	1250	0	2026-02-15 11:43:05	46.55	7.48333	-3598	1250	0	1250	4848
2257822	Diemtigen	523	43	2	2026-02-15 11:27:03	0	1250	0	2026-02-15 11:27:03	46.6333	7.56667	-10083	1250	0	1250	11333
2258511	Leissigen	523	43	2	2026-02-15 07:07:35	0	1250	0	2026-02-15 07:07:35	46.65	7.76667	-1284	1250	0	1250	2534
2260390	Villarsiviriaux	522	43	2	2026-02-07 15:46:42	0	1250	0	2026-02-07 15:46:42	46.7	7.01667	-3554	1250	0	1250	4804
2261498	Habkern	523	43	2	2026-02-15 07:16:56	0	1250	0	2026-02-15 07:16:56	46.7264	7.86304	-1250	1250	0	1250	2500
2264636	Komburleyevka	3430	230	2	2026-02-26 12:01:14	0	1250	0	2026-02-26 12:01:14	46.8	31.6	0	1250	0	1250	1250
2266012	Turchanov	3430	230	2	2026-02-26 12:01:09	0	1250	0	2026-02-26 12:01:09	46.8333	31.6	0	1250	0	1250	1250
2266605	Kozephalom	1211	100	3	2026-02-14 14:38:37	0	0	1250	2026-02-14 14:38:37	46.85	20.6	-1091	0	1250	1250	2341
2267460	Balanovo	3430	230	2	2026-02-18 16:15:57	0	1250	0	2026-02-18 16:15:57	46.8667	31.6167	0	1250	0	1250	1250
1992716	Silver Fork	3571	233	2	2026-03-02 18:50:12	0	881	368	2026-03-02 18:50:12	40.63	-111.61	-517	881	0	1249	1398
2728067	Shabany	2661	192	2	2026-03-05 07:51:57	0	1249	0	2026-03-05 07:51:57	57.4369	28.1643	0	1109	-300	1249	1409
2741303	Narachino	2651	192	2	2026-02-24 04:02:02	0	1248	0	2026-02-24 04:02:02	57.8775	33.7997	0	1141	-300	1248	1441
1391857	Mustang Ridge	3549	233	2	2026-02-09 15:16:31	300	948	0	2026-02-09 15:23:45	30.0569	-97.6911	-247	948	0	1248	1195
1428885	Silver Creek Village	3549	233	1	2026-03-04 04:09:30	1248	0	0	2026-03-04 04:09:30	30.8555	-98.395	1248	-7001	0	1248	8249
2084709	Rootville	3562	233	1	2026-02-10 22:11:48	1248	0	0	2026-02-10 22:11:48	42.457	-75.271	1248	0	-3750	1248	4998
2117546	Lake Lac La Belle	3566	233	2	2026-02-06 06:22:19	0	1248	0	2026-02-06 06:22:19	43.1308	-88.5445	-2234	1248	0	1248	3482
2776984	Tokolopi	850	64	3	2026-02-16 07:29:43	0	0	1247	2026-02-16 07:29:43	59.3075	26.0403	-300	0	1128	1247	1428
2777047	Pankase	850	64	3	2026-02-16 07:29:40	0	0	1247	2026-02-16 07:29:40	59.315	26.0333	-300	0	1128	1247	1428
2265696	Buchholterberg	523	43	1	2026-03-04 19:44:37	1247	0	0	2026-03-04 19:44:37	46.8333	7.66667	90	0	0	1247	90
2390835	Morawczyna	2439	180	2	2026-02-22 07:27:17	0	1034	212	2026-02-22 07:27:17	49.4972	19.9476	0	517	-1380	1246	1897
1887110	Sao Francisco	2536	185	3	2026-02-24 18:52:26	0	0	1246	2026-02-24 18:52:36	38.7328	-8.97106	-804	0	1246	1246	2050
1990176	Silvercrest Park	3571	233	2	2026-03-02 18:33:00	429	817	0	2026-03-02 18:33:00	40.5841	-111.85	-611	517	0	1246	1128
2001466	Pioneer Addition	3571	233	2	2026-03-03 15:53:55	0	1246	0	2026-03-03 15:53:55	40.7686	-111.762	-2033	1246	0	1246	3279
2001580	Quad	3571	233	2	2026-03-03 15:54:02	0	1246	0	2026-03-03 15:54:02	40.7708	-111.758	-2033	1246	0	1246	3279
2001681	Emigration Passive Solar Home Condominium	3571	233	2	2026-03-03 16:36:50	0	1246	0	2026-03-03 16:36:50	40.7727	-111.757	-2033	1246	0	1246	3279
1994816	Holladay Meadows Condominium	3571	233	2	2026-03-03 03:53:20	431	814	0	2026-03-03 03:53:20	40.6633	-111.82	-647	814	0	1245	1461
2776973	Ridakula	850	64	3	2026-02-16 07:29:31	0	0	1245	2026-02-16 07:29:31	59.3067	25.9961	-300	0	1128	1245	1428
2599298	Willigrad	709	57	3	2026-02-10 10:30:59	300	0	945	2026-02-10 10:30:59	53.7396	11.4339	0	-1067	945	1245	2012
2219005	La Ravoire	945	75	1	2026-02-11 12:03:41	1245	0	0	2026-02-11 12:03:41	45.55	5.96667	943	0	-517	1245	1460
2809256	Pirttijarvi	929	70	1	2026-03-01 19:03:48	1244	0	0	2026-03-01 19:03:48	61.7292	21.7292	912	0	-517	1244	1429
2440502	Kurtscheid	706	57	2	2026-02-09 20:12:42	300	944	0	2026-02-09 20:12:42	50.5333	7.46667	0	944	-2237	1244	3181
2407462	Calrin	452	38	2	2026-02-17 02:56:46	0	1243	0	2026-02-17 02:56:46	49.8394	-97.4746	-3259	1243	0	1243	4502
2138429	Baliracq-Maumusson	965	75	2	2026-02-28 15:55:21	0	1243	0	2026-02-28 15:55:21	43.55	-0.25	0	1243	-4476	1243	5719
2158340	Lubbon	965	75	2	2026-02-28 18:20:17	0	1243	0	2026-02-28 18:20:17	44.1	-0.01667	0	1243	-3304	1243	4547
1884621	Esteiro Furado	2536	185	3	2026-02-24 18:20:43	0	0	1243	2026-02-24 18:20:43	38.6833	-9	-1917	0	1243	1243	3160
1918868	Southwood Hills	3585	233	2	2026-03-02 14:21:04	0	1243	0	2026-03-02 14:21:04	39.3043	-78.3206	-2724	1243	0	1243	3967
2270719	Tenkerpart	1211	100	3	2026-02-18 08:18:32	128	0	1115	2026-02-18 08:18:32	46.95	21.0833	0	-300	1115	1243	1415
1642375	New Light	3547	233	3	2026-03-06 21:52:24	0	0	1242	2026-03-06 21:52:24	34.5893	-82.8029	0	-1434	1242	1242	2676
1650836	Stone Haven	3547	233	2	2025-12-27 03:31:19	300	642	300	2026-03-06 13:50:15	34.714	-82.8665	0	-1142	300	1242	1442
1747458	Greenfield	3567	233	1	2026-02-13 23:37:55	1153	0	89	2026-02-13 23:37:55	36.3208	-121.244	-1	0	0	1242	1
2203237	Pieve Albignola	1375	110	3	2026-02-22 08:33:03	0	0	1242	2026-02-22 08:33:03	45.1129	8.96145	-1103	0	942	1242	2045
2741693	Tokarevo	2651	192	2	2026-02-24 04:02:12	0	1241	0	2026-02-24 04:02:12	57.8897	33.7358	0	1141	-300	1241	1441
1005339	Ban Yang Mae Lot	3177	218	1	2026-03-01 03:06:11	1241	0	0	2026-03-01 03:06:11	19.1	98.7667	1241	0	-56468	1241	57709
2183214	Dartmouth Crossing	455	38	3	2026-02-07 17:04:05	0	0	1240	2026-02-07 17:04:05	44.7017	-63.565	-1147	0	-1460	1240	2607
2779508	Pikasaare	850	64	3	2026-02-19 21:56:07	0	0	1240	2026-02-19 21:56:07	59.4303	25.9175	-300	0	1129	1240	1429
2791145	Tiilitehtaanmaeki	927	70	1	2026-02-11 11:54:58	1240	0	0	2026-02-11 11:54:58	60.1364	24.2184	1240	-2310	0	1240	3550
1803335	Burnside	3585	233	2	2026-02-18 06:31:12	0	1240	0	2026-02-18 06:31:12	37.2132	-77.433	0	1240	-1630	1240	2870
1905864	Anderson Ferry	3563	233	1	2026-02-15 22:20:50	1098	141	0	2026-02-15 22:20:50	39.0781	-84.6219	1098	0	-1063	1239	2161
1654842	Red Bank	3551	233	1	2026-02-23 22:08:30	741	498	0	2026-02-23 22:08:30	34.7673	-87.37	741	-1709	0	1239	2450
1656641	Wheeler Dam Village	3551	233	1	2026-02-23 22:08:45	741	498	0	2026-02-23 22:08:45	34.7934	-87.3781	741	-1709	0	1239	2450
1988606	Southern Charm	3571	233	2	2026-03-03 14:43:03	0	1239	0	2026-03-03 14:43:03	40.5569	-111.869	-2045	1239	0	1239	3284
676211	Cabuya	2352	174	2	2026-02-16 02:17:18	0	1239	0	2026-02-16 02:17:18	9.1	-79.3667	-300	1059	0	1239	1359
2258049	Iermata Neagra	2640	190	3	2026-02-17 20:51:12	0	0	1239	2026-02-17 20:51:12	46.6333	21.5	-867	0	659	1239	1526
1988595	Dimple Dell Ranchettes	3571	233	2	2026-03-03 00:51:45	0	1238	0	2026-03-03 00:51:45	40.5566	-111.824	-2048	1238	0	1238	3286
2742231	Poselok Narachino	2651	192	2	2026-02-24 04:01:50	0	1237	0	2026-02-24 04:01:50	57.9106	33.7431	0	1141	-300	1237	1441
2201092	Roverdicre	1366	110	1	2026-03-05 00:58:54	1236	0	0	2026-03-05 00:58:54	45.0667	11.75	936	-529	0	1236	1465
2297377	Vasztely	1221	100	2	2026-02-17 20:10:49	0	1236	0	2026-02-17 20:10:49	47.55	18.6	0	-1966	0	1236	1966
1824707	Barkers Mill	3585	233	2	2026-02-20 14:22:21	0	1234	0	2026-02-20 14:22:21	37.5607	-77.2578	0	1234	-2116	1234	3350
2776943	Neeruti	850	64	3	2026-02-20 09:39:59	0	0	1234	2026-02-20 09:39:59	59.3042	26.1733	-300	0	1129	1234	1429
1640069	Leisure Village	3547	233	3	2026-03-06 21:52:05	0	174	1060	2026-03-06 21:52:05	34.5543	-82.7979	0	-7649	1060	1234	8709
2000024	Summit Park	3571	233	2	2026-03-03 18:20:28	0	1234	0	2026-03-03 18:20:28	40.7458	-111.612	-2055	1234	0	1234	3289
1909228	Clifton Heights	3563	233	1	2026-02-15 16:25:16	1233	0	0	2026-02-15 16:25:16	39.1356	-84.5249	858	-1095	0	1233	1953
1915226	Indian Lake	3585	233	2	2026-03-02 20:57:37	0	1233	0	2026-03-02 20:57:37	39.2393	-78.2817	-2748	1233	0	1233	3981
1988014	Teakwood	3571	233	2	2026-03-03 01:45:22	0	1232	0	2026-03-03 01:45:22	40.548	-111.842	-2059	1232	0	1232	3291
1954654	Vadis	3563	233	1	2026-02-21 00:03:57	1231	0	0	2026-02-21 00:04:01	39.9248	-80.8265	1231	0	-1250	1231	2481
2827677	Vesalankyla	925	70	2	2026-02-26 13:33:48	0	1231	0	2026-02-26 13:33:48	65.0333	26.05	-2088	1116	0	1231	3204
2779069	Mondavere	850	64	3	2026-02-17 07:28:28	0	0	1230	2026-02-17 07:28:28	59.4058	25.9206	-300	0	1128	1230	1428
2272767	Koplalokert	1211	100	3	2026-02-18 14:30:01	115	0	1115	2026-02-18 14:30:01	47	21.1833	0	-300	1115	1230	1415
2741966	Ozernyy	2651	192	2	2026-02-24 04:02:27	0	1229	0	2026-02-24 04:02:27	57.9	33.65	0	1140	-300	1229	1440
2742919	Kren'ye	2651	192	2	2026-02-24 04:08:41	0	1229	0	2026-02-24 04:08:41	57.9333	33.7	0	1140	-300	1229	1440
