ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2165629	Forest Mills	3558	233	2	2023-08-10 20:30:08	0	3628	0	2026-03-13 19:35:58	44.2977	-92.6407	0	2500	0	3628	2500
815940	Ban Map Mo	3221	218	1	2014-05-17 06:08:58	3624	0	0	2026-03-07 02:48:34	13.3025	100.934	2700	0	0	3624	2700
1095277	Tin Ha Wan	1140	95	3	2023-12-09 14:14:26	0	0	3620	2026-03-01 08:40:21	22.2833	114.283	0	0	2500	3620	2500
1100910	Ha Pak Nai	1137	95	3	2025-04-03 18:23:00	0	0	3620	2026-03-01 05:50:24	22.427	113.94	0	0	1250	3620	1250
1983846	Heath	3555	233	3	2025-02-17 20:00:38	0	0	3619	2026-03-08 19:12:51	40.4612	-86.7333	0	0	1250	3619	1250
2600881	Denholme	979	77	2	2026-02-28 23:24:48	905	2712	0	2026-02-28 23:24:48	53.7833	-1.9	-2024	-3888	0	3617	5912
2737604	Verepkova	2661	192	3	2026-03-21 15:08:19	0	0	3611	2026-03-22 21:28:12	57.7513	27.5824	0	-8	1187	3611	1195
2260558	Nagyret	1211	100	3	2026-02-14 22:04:48	0	0	3608	2026-03-21 00:24:09	46.7	21.1333	0	0	1250	3608	1250
1108987	Shangshuijing	594	48	3	2015-12-20 10:08:51	0	0	3607	2026-03-01 06:04:17	22.6226	114.1	0	0	1250	3607	1250
2562986	Dubki	2654	192	1	2026-03-25 05:04:43	3605	0	0	2026-03-25 05:04:54	52.95	41.5	3605	-300	-15375	3605	19280
1690966	Croft	3545	233	3	2026-03-12 13:25:46	300	0	3304	2026-03-27 19:59:01	35.3449	-80.8242	300	0	-109	3604	409
1432160	Barker Store	3538	233	3	2026-03-02 01:46:21	0	817	2785	2026-03-02 01:46:21	30.9144	-85.9161	-3711	0	1886	3602	5597
2605721	Lawki	2444	180	1	NULL	3601	0	0	2026-03-24 13:20:46	53.9	21.5833	842	0	-2022	3601	2864
1527358	Riverview	3547	233	2	2026-01-25 03:02:21	0	3600	0	2026-03-27 13:18:52	32.7357	-79.9479	0	1150	0	3600	1150
807838	Sholinghur	1273	105	1	2026-03-24 15:51:01	3600	0	0	2026-03-26 17:09:22	13.1167	79.4167	2450	0	0	3600	2450
990405	Duquesa	750	61	1	2019-03-11 05:22:31	3600	0	0	2026-03-06 03:28:46	18.55	-69.9667	0	-2918	0	3600	2918
1091741	Siu A Chau Tsuen	1140	95	3	2025-05-20 13:02:25	0	0	3599	2026-03-01 09:31:00	22.1833	113.9	0	0	2500	3599	2500
208654	Pondokpurnawira	1251	101	2	2024-06-23 10:03:52	0	3597	0	2026-03-22 06:58:08	-8.6614	115.183	0	2292	-69	3597	2361
218371	Banjar Keliki Kawan	1251	101	2	2026-03-13 02:34:13	0	3595	0	2026-03-13 02:34:19	-8.4497	115.257	-9688	3595	0	3595	13283
1985309	Delp	3555	233	3	2025-02-17 12:22:21	0	0	3595	2026-03-21 19:26:05	40.4895	-86.8092	0	0	1250	3595	1250
1984312	Birmingham	3555	233	3	2025-02-16 02:43:39	0	0	3593	2026-03-21 19:26:02	40.4687	-86.8528	0	0	1250	3593	1250
995738	Los Arroyos	751	61	1	2019-02-11 03:30:39	3587	0	0	2026-03-07 13:55:52	18.75	-69.7333	2500	0	0	3587	2500
2195838	Thorp	3566	233	2	2023-02-14 15:33:28	0	3587	0	2026-03-01 21:06:33	44.9611	-90.7999	0	2500	0	3587	2500
2198324	Eadsville	3566	233	2	2023-02-14 15:33:25	0	3586	0	2026-03-01 21:06:24	45.0097	-90.8613	0	2500	0	3586	2500
209498	Muding Kaja	1251	101	2	2026-03-13 11:31:47	0	3586	0	2026-03-13 11:31:59	-8.6464	115.18	-9850	3586	0	3586	13436
2281737	Bevar	1221	100	2	2025-04-29 05:49:21	517	3069	0	2026-03-20 04:15:13	47.2333	18.8	517	-1062	0	3586	1579
2392282	Steinbach	452	38	2	2026-03-26 10:54:13	0	3586	0	2026-03-26 10:54:15	49.5258	-96.6845	-11496	2386	0	3586	13882
992366	Maricao	750	61	1	2020-08-22 15:56:33	3586	0	0	2026-03-07 12:53:03	18.6167	-69.9333	2500	0	0	3586	2500
2195936	Eidsvold	3566	233	2	2023-02-14 15:33:20	0	3585	0	2026-03-01 21:06:17	44.9641	-90.8665	0	2500	0	3585	2500
2806739	Piilijoki	929	70	1	2026-03-01 18:57:34	3061	0	522	2026-03-01 18:57:38	61.4	22.5167	2027	0	-1458	3583	3485
2282544	Annatanya	1221	100	2	2025-05-29 02:54:14	0	3581	0	2026-03-21 18:46:44	47.25	18.75	0	1200	0	3581	1200
2071478	East Leroy	3557	233	1	2024-09-30 19:58:45	3581	0	0	2026-03-27 17:08:01	42.1662	-85.2175	2500	0	0	3581	2500
2142787	Monbrun	951	75	2	2024-04-26 11:28:46	0	3580	0	2026-03-14 18:26:44	43.6667	1.03333	0	1250	0	3580	1250
2680063	Achnaba	977	77	1	2026-03-18 08:58:01	3580	0	0	2026-03-18 08:58:04	56.0167	-5.36667	3580	0	-4388	3580	7968
1591312	Sycamore	3535	233	1	2025-10-18 20:44:15	3578	0	0	2026-03-07 22:43:53	33.8426	-93.1624	2500	0	0	3578	2500
1524066	Bonita	3567	233	2	2025-07-27 22:28:59	1086	2490	0	2026-03-26 08:08:36	32.6714	-117.018	1086	-2175	0	3576	3261
2519377	Gainsborough	979	77	3	2025-08-03 10:12:54	0	0	3575	2026-03-14 09:06:38	52.0378	1.18309	0	0	1250	3575	1250
1031927	Ban Pa Kluai	3177	218	2	2026-03-06 10:12:49	0	3573	0	2026-03-06 10:13:04	19.9776	99.0784	-98600	3573	0	3573	102173
1037651	Wan Tinloi	2010	147	2	2026-03-06 05:33:30	0	3573	0	2026-03-06 05:33:37	20.2092	99.0303	0	3573	-98600	3573	102173
1663306	Java	3567	233	1	2026-02-24 10:54:01	3573	0	0	2026-03-17 10:58:14	34.8875	-114.727	2500	0	0	3573	2500
2588172	Zadel'noye	2658	192	1	2026-03-10 12:59:02	3570	0	0	2026-03-10 12:59:12	53.4703	49.8281	3570	0	-8300	3570	11870
2043840	Wauseon	3563	233	3	2026-03-02 10:13:01	0	0	3570	2026-03-02 10:13:06	41.5492	-84.1416	-861	0	3570	3570	4431
981520	Arroyo Cano	748	61	1	2026-03-06 00:54:35	3267	300	0	2026-03-09 01:24:47	18.3333	-70.25	-512	300	0	3567	812
2309800	Kerhermain	961	75	3	2022-08-19 16:03:49	0	300	3267	2026-03-14 08:50:36	47.8016	-3.7157	0	300	-2254	3567	2554
1847849	El Pinal	3567	233	3	2025-12-09 03:23:20	0	0	3566	2026-03-07 22:22:20	37.9805	-121.282	-517	0	912	3566	1429
2256458	Stelvio	1369	110	2	2025-02-13 14:37:23	0	3564	0	2026-03-06 12:59:04	46.598	10.5453	0	1250	0	3564	1250
1897596	Arnheim	3563	233	1	2026-03-23 04:53:40	3563	0	0	2026-03-23 04:54:20	38.9334	-83.8274	3263	0	-2354	3563	5617
1316424	Las Rosas	898	68	3	2022-03-21 01:23:27	1062	0	2500	2026-03-25 00:07:03	28.0154	-16.6537	1062	0	-2395	3562	3457
2268735	Belsoballoszog	1224	100	2	2023-09-16 11:39:14	517	3044	0	2026-03-22 16:58:23	46.9	19.7	517	-7563	0	3561	8080
2198822	Maple Hill	3566	233	2	2023-02-08 16:56:32	0	3559	0	2026-03-01 21:17:24	45.0169	-90.9837	0	2500	0	3559	2500
1934899	Bluegum	3567	233	2	2026-02-28 16:19:54	0	3558	0	2026-02-28 16:19:57	39.5835	-122.193	0	3558	-9793	3558	13351
2392174	Union Point	452	38	2	2026-03-18 01:58:16	0	3558	0	2026-03-18 01:58:21	49.5211	-97.2313	-10023	2059	0	3558	12082
2201911	Governolo	1375	110	1	2023-07-12 01:13:46	3557	0	0	2026-03-23 20:30:30	45.0833	10.95	1250	0	0	3557	1250
2113226	Zimevitsa	275	22	1	2026-01-08 05:02:13	3553	0	0	2026-03-09 15:42:13	43.045	23.2933	2500	0	0	3553	2500
1410490	Junction	3549	233	3	2026-02-11 13:04:57	0	0	3550	2026-03-26 03:56:48	30.4894	-99.772	0	0	2400	3550	2400
1480434	Garrison	3549	233	1	2026-03-09 19:03:09	3249	300	0	2026-03-09 19:34:09	31.8243	-94.491	3249	-2013	0	3549	5262
1675216	Anzac	3569	233	1	2025-11-08 21:04:52	3548	0	0	2026-03-07 17:43:37	35.0686	-107.727	2500	0	0	3548	2500
2481257	Hoge Bergen	256	20	3	2026-03-02 12:07:31	0	0	3547	2026-03-02 12:20:16	51.2333	4.96667	0	-1112	3547	3547	4659
203141	Mumbul	1251	101	2	2019-12-09 21:53:15	0	3547	0	2026-03-22 02:12:45	-8.7839	115.197	0	1250	0	3547	1250
2073113	Wrights Corners	3557	233	1	2025-11-29 19:46:43	3547	0	0	2026-03-27 17:35:37	42.2037	-84.9619	2500	0	0	3547	2500
2543844	Malaya Akhtyrka	2654	192	1	2026-03-27 23:15:12	3547	0	0	2026-03-27 23:15:18	52.5467	41.6797	3547	-300	-18485	3547	22332
2608882	Zussow	709	57	2	2020-10-31 19:55:53	0	3547	0	2026-03-13 13:06:30	53.9771	13.5485	0	1250	0	3547	1250
2138736	Barite	3573	233	2	2026-03-07 00:39:04	0	3546	0	2026-03-07 00:39:04	43.5563	-114.326	0	3246	-113631	3546	116877
1543796	Morris Grove	3549	233	1	2025-01-28 02:14:51	3544	0	0	2026-03-07 09:41:29	33.0371	-95.3144	1250	0	0	3544	1250
2389811	Bristol	452	38	2	2026-03-21 01:49:32	0	3543	0	2026-03-21 02:16:17	49.4728	-96.7389	-10266	2343	0	3543	12609
1674274	Armijo	3569	233	1	2026-03-07 19:48:10	2656	0	886	2026-03-07 19:48:10	35.0537	-106.677	1208	0	-5931	3542	7139
2021813	Carbonero el Mayor	908	68	3	2026-03-12 23:40:43	1712	0	1827	2026-03-12 23:40:43	41.1167	-4.26667	-4088	0	1199	3539	5287
1564168	Gertrude	3535	233	1	2025-09-11 15:42:43	3536	0	0	2026-03-09 16:47:25	33.409	-93.9785	2500	0	0	3536	2500
2690275	Auchterarder	977	77	3	2026-01-30 23:35:57	0	0	3534	2026-03-05 02:05:59	56.3	-3.7	0	0	2300	3534	2300
1700129	Iyanbito	3569	233	1	2024-12-08 01:51:49	3532	0	0	2026-03-07 16:41:13	35.5222	-108.478	1250	0	0	3532	1250
2396137	Niverville	452	38	2	2026-03-26 00:15:48	0	3532	0	2026-03-26 00:15:50	49.6056	-97.0423	-14292	2633	0	3532	16925
880137	Kasilawan	2429	178	1	2025-01-22 11:05:49	3532	0	0	2026-03-01 11:38:28	14.5728	121.015	2500	0	0	3532	2500
1638923	Saltus	3567	233	1	2026-03-17 10:03:47	3531	0	0	2026-03-17 10:04:05	34.5378	-115.69	190	0	0	3531	190
1031019	Ban Muang Chum	3177	218	2	2026-03-06 10:23:35	0	3529	0	2026-03-06 10:23:39	19.9414	99.1104	-71296	3529	0	3529	74825
2111179	Manastirishte	275	22	1	2025-12-30 21:55:50	3529	0	0	2026-03-09 16:54:37	43.0042	23.1428	1250	0	0	3529	1250
985975	Juan Roman	743	61	1	2018-02-12 21:35:08	3527	0	0	2026-03-06 01:32:56	18.4333	-70.2333	2327	-872	0	3527	3199
231842	Varzea	361	31	3	2025-02-06 21:09:57	0	0	3526	2026-03-27 03:11:07	-8.06667	-34.95	0	0	1250	3526	1250
2273869	Jakabszallas	1221	100	2	2024-12-15 19:50:43	517	3006	0	2026-03-06 15:19:48	47.0333	18.6333	517	-1150	0	3523	1667
1549655	Trull	3535	233	1	2026-03-07 20:51:34	3523	0	0	2026-03-07 20:51:35	33.1476	-92.8354	3523	0	-9570	3523	13093
2581987	Kolbaskowo	2452	180	2	2026-03-15 12:26:43	0	2973	549	2026-03-15 12:26:43	53.3364	14.4383	0	2973	-13904	3522	16877
991483	El Dajao	750	61	1	2020-08-22 15:56:10	3520	0	0	2026-03-07 13:15:37	18.5833	-69.85	2500	0	0	3520	2500
2644132	Drumburgh	979	77	3	2025-02-24 23:13:44	0	0	3520	2026-03-19 05:14:11	54.9284	-3.15016	0	0	1250	3520	1250
2747435	Bol'shoy Drovosek	2662	192	2	2023-07-26 19:23:40	0	3518	0	2026-03-11 00:08:20	58.0843	56.578	0	1250	0	3518	1250
2546193	Borshchevka	2654	192	1	2026-02-28 06:31:46	3513	0	0	2026-02-28 06:31:59	52.5998	41.3196	3513	-300	-22912	3513	26725
1906255	Turner	3540	233	1	2026-03-26 02:55:10	3512	0	0	2026-03-26 02:55:13	39.0833	-94.7044	3512	-1702	0	3512	5214
218239	Ampadan	1251	101	2	2026-03-17 03:06:03	0	3511	0	2026-03-17 03:06:13	-8.4515	115.024	0	3511	-2350	3511	5861
2609858	Buddenhagen	709	57	2	2024-07-13 18:03:40	0	3511	0	2026-03-13 14:15:16	54	13.7	0	1250	0	3511	1250
1913239	Allensburg	3563	233	1	2026-03-19 03:18:15	3508	0	0	2026-03-20 15:24:00	39.2045	-83.7772	3300	0	0	3508	3300
2057494	Orlovo	282	22	2	2024-07-14 08:23:00	0	3507	0	2026-03-02 10:21:35	41.8333	25.55	0	2900	0	3507	2900
2384473	La Rochelle	452	38	2	2026-03-07 01:34:50	0	3504	0	2026-03-07 02:35:44	49.3556	-96.9806	-14594	3204	0	3504	17798
2810739	Ristila	929	70	3	2024-03-24 21:57:18	0	0	3503	2026-03-19 13:34:55	61.9333	22.2833	0	0	1150	3503	1150
1094598	Tei Tong Tsui	1140	95	3	2023-12-09 14:14:34	0	0	3501	2026-03-01 08:39:58	22.2667	114.283	0	0	2500	3501	2500
799282	Ban Nong Sakae	3221	218	1	2022-03-07 02:17:56	3500	0	0	2026-03-07 03:42:27	12.8679	100.894	2000	0	0	3500	2000
2032488	Hollisters	3584	233	1	2024-03-06 02:38:15	3500	0	0	2026-03-22 13:58:14	41.3187	-75.5002	2300	0	0	3500	2300
2111315	White Pigeon	457	38	2	2026-03-09 02:12:03	0	3499	0	2026-03-09 02:12:05	43.0076	-79.1224	0	3499	-16504	3499	20003
2070702	Homer	3557	233	1	2025-12-01 00:04:39	3495	0	0	2026-03-27 17:54:58	42.1459	-84.8089	2500	0	0	3495	2500
2118985	Allenstown Elementary School	3560	233	1	2026-01-25 16:14:13	3493	0	0	2026-02-28 07:20:55	43.1579	-71.4056	1200	0	0	3493	1200
2276893	Szelestanya	1221	100	2	2025-04-18 06:39:55	0	3492	0	2026-03-18 11:53:11	47.1167	18.75	-1034	675	0	3492	1709
1683381	Lark	3549	233	1	2026-03-14 21:53:51	3490	0	0	2026-03-14 22:11:09	35.2076	-101.24	3490	-3054	0	3490	6544
2389823	Friedensfeld	452	38	2	2026-03-21 02:16:38	0	3490	0	2026-03-21 02:17:58	49.4733	-96.6695	-10149	2290	0	3490	12439
1943193	Shepherd	3554	233	1	2025-08-29 15:05:05	2241	1249	0	2026-03-24 11:23:41	39.7251	-91.3446	-5000	1249	0	3490	6249
2578999	Adorp	2272	167	1	2025-09-01 18:29:39	3489	0	0	2026-03-18 13:00:12	53.275	6.53333	1250	0	0	3489	1250
2027746	Fireside	3563	233	1	2026-03-05 11:01:19	3487	0	0	2026-03-05 11:01:23	41.2264	-82.9119	2887	0	-10019	3487	12906
1108277	Shanliao	594	48	3	2015-12-20 08:20:42	0	0	3487	2026-03-01 00:32:48	22.6054	114.218	0	0	1250	3487	1250
2686247	Balabanovo	2671	192	2	2024-08-12 03:22:40	0	3485	0	2026-03-15 05:06:38	56.1833	37.7333	0	1250	0	3485	1250
1971566	Clay	3584	233	1	2026-03-14 01:28:03	3485	0	0	2026-03-14 01:30:55	40.2184	-76.2555	3485	-17370	-2061	3485	22916
1732834	West Dickson	3548	233	2	2022-02-09 03:57:53	0	2583	899	2026-03-23 18:55:33	36.0806	-87.3992	0	-1438	300	3482	1738
2405027	Rozdziele	2439	180	3	2026-03-21 20:08:38	0	0	3482	2026-03-21 20:08:40	49.7901	20.4385	0	-26232	3482	3482	29714
2278423	Orhalmiszolok	1221	100	2	2025-04-22 00:34:25	517	2962	0	2026-03-07 06:25:20	47.1563	18.4351	517	-1150	0	3479	1667
2272082	Lobbmajor	1221	100	2	2025-08-11 05:43:41	560	2917	0	2026-03-18 16:40:37	46.9833	18.45	-690	517	0	3477	1207
1984499	Bailey	3584	233	1	2024-07-19 12:19:41	3476	0	0	2026-03-26 17:30:32	40.4734	-77.0714	1150	0	0	3476	1150
2572426	Liebenthal	713	57	3	2026-03-08 21:56:05	0	0	3475	2026-03-08 21:56:27	53.1396	12.4039	0	0	2413	3475	2413
2154094	Lacourt-Saint-Pierre	951	75	2	2024-05-18 11:33:05	0	3474	0	2026-03-14 15:32:52	43.9833	1.25	0	1250	0	3474	1250
2188377	Baron	965	75	2	2022-07-20 16:32:36	0	3473	0	2026-03-01 13:08:09	44.8167	-0.31667	0	-702	0	3473	702
2113003	Milwaukee	3566	233	1	2026-03-27 23:55:42	2100	0	1373	2026-03-27 23:55:42	43.0389	-87.9065	2100	0	-29952	3473	32052
1944936	Barlow	3584	233	3	2026-03-16 06:19:09	0	0	3471	2026-03-16 08:12:54	39.7554	-77.23	-1948	0	3471	3471	5419
2656073	Carskey	977	77	1	2026-03-16 09:13:28	3468	0	0	2026-03-16 09:13:28	55.3	-5.68333	927	-3000	0	3468	3927
2065477	South Butler	3557	233	1	2025-12-01 00:04:48	3466	0	0	2026-03-27 17:36:07	42.0223	-84.885	2500	0	0	3466	2500
2576541	Smidshorn	2272	167	1	2016-05-25 12:02:29	3466	0	0	2026-02-28 14:14:03	53.2225	6.35139	1150	0	0	3466	1150
2793899	Signas	929	70	1	2026-03-23 05:24:02	3462	0	0	2026-03-23 05:24:02	60.3	22.45	984	0	-4499	3462	5483
2680062	Kilmory	977	77	1	2026-03-18 09:32:47	3461	0	0	2026-03-18 09:32:48	56.0167	-5.41667	3461	0	-8544	3461	12005
2056405	Luna Pier	3557	233	1	2025-07-14 08:01:49	3460	0	0	2026-03-14 17:04:43	41.807	-83.4424	2300	0	0	3460	2300
2576451	Oldekerk	2272	167	1	2016-05-25 11:54:14	3459	0	0	2026-02-28 14:13:48	53.2192	6.34028	1150	0	0	3459	1150
2258142	Dmytrivka	3430	230	2	2025-11-08 14:28:29	0	3459	0	2026-03-10 17:29:38	46.6333	31.75	0	1150	0	3459	1150
2258143	Petukhovka	3430	230	2	2025-11-08 14:28:18	0	3459	0	2026-03-10 17:29:32	46.6333	31.7667	0	1150	0	3459	1150
2338317	Grosseisenbach	715	57	3	2026-03-12 13:24:42	0	517	2941	2026-03-12 13:24:44	48.3586	11.6016	-1794	0	1810	3458	3604
1991869	Forest Glen	3571	233	2	2026-03-02 15:43:35	0	3457	0	2026-03-02 15:59:12	40.6152	-111.581	-896	3457	0	3457	4353
2275764	Barmashovo	3430	230	2	2025-10-28 09:05:35	0	3455	0	2026-03-23 17:31:20	47.0833	32.45	0	1150	0	3455	1150
2278944	Novoaleksandrovka	3430	230	2	2025-10-28 09:05:29	0	3455	0	2026-03-23 17:31:35	47.1667	32.45	0	1150	0	3455	1150
2683522	Kilmartin	977	77	1	2026-03-18 12:26:50	3454	0	0	2026-03-18 12:39:51	56.1167	-5.48333	3454	0	-3514	3454	6968
2804102	Keikkala	927	70	3	2024-08-06 06:25:39	0	0	3450	2026-03-06 04:34:30	61.1	24.1	0	0	2300	3450	2300
2804567	Lusi	927	70	3	2025-02-10 17:27:35	0	0	3450	2026-03-21 19:22:56	61.15	24.4	0	0	1150	3450	1150
4997	Belgrave South	140	13	3	2024-08-13 06:51:17	0	0	3450	2026-03-07 05:54:43	-37.9333	145.333	0	0	2300	3450	2300
5029	Belgrave Heights	140	13	3	2024-08-13 06:51:14	0	0	3450	2026-03-07 05:54:30	-37.9167	145.35	0	0	2300	3450	2300
5331	Mount Evelyn	140	13	3	2024-08-12 20:58:03	0	0	3450	2026-03-01 00:07:15	-37.7833	145.383	0	0	2300	3450	2300
801412	Ranippettai	1273	105	1	2026-03-18 01:45:28	3450	0	0	2026-03-18 01:46:11	12.9333	79.3333	3450	0	0	3450	3450
986739	El Carril	743	61	1	2019-02-11 04:09:21	3450	0	0	2026-03-07 03:25:12	18.45	-70.0167	2500	0	0	3450	2500
877270	Kalayaan Ville	2429	178	1	2026-03-09 11:56:42	3449	0	0	2026-03-11 03:47:34	14.5053	121.031	2500	0	0	3449	2500
985566	La Romana	756	61	1	2026-03-08 02:01:31	3449	0	0	2026-03-08 02:01:41	18.4273	-68.9728	2545	0	-1110	3449	3655
1820550	Middletown	3585	233	1	2015-05-30 01:42:09	3447	0	0	2026-03-27 02:07:29	37.484	-75.8674	1200	0	0	3447	1200
2506745	Liplyowka	443	36	1	2025-12-20 18:29:03	3447	0	0	2026-03-06 21:34:04	51.7667	23.6667	1095	0	-300	3447	1395
2804267	Lepaa	927	70	3	2024-04-19 21:47:29	0	0	3445	2026-03-17 21:29:42	61.1167	24.35	0	0	1150	3445	1150
997218	Ban Chang Phuak	3177	218	1	2016-11-05 10:53:12	3445	0	0	2026-02-28 09:30:32	18.8	98.9833	1250	0	0	3445	1250
2694392	Pokrovskoye	2671	192	2	2023-02-18 08:54:27	0	3445	0	2026-03-20 18:28:17	56.4167	37.05	0	1250	0	3445	1250
2694393	Mikhalevo	2671	192	2	2023-02-18 09:50:03	0	3444	0	2026-03-20 18:28:55	56.4167	37.1	0	1250	0	3444	1250
2405738	Dommartin	948	75	1	2025-08-19 22:22:36	3144	300	0	2026-03-25 16:18:01	49.8004	2.39083	-856	300	0	3444	1156
1664253	Klinefelter	3567	233	1	2026-02-24 10:44:18	3444	0	0	2026-03-17 10:58:08	34.9006	-114.767	2372	-300	0	3444	2672
2278167	Harmatospuszta	1221	100	2	2025-04-24 06:18:36	0	3443	0	2026-03-18 07:12:11	47.15	18.8	-517	912	0	3443	1429
1975266	Millstone	3561	233	2	2026-03-09 01:20:43	0	3442	0	2026-03-09 01:20:50	40.2882	-74.5315	-2677	1950	0	3442	4627
977734	Las Palmillas	757	61	1	2026-03-08 05:10:00	3440	0	0	2026-03-08 06:20:15	18.2424	-68.7604	3440	0	-1200	3440	4640
2521966	Woodbridge	979	77	3	2025-08-15 09:14:13	0	0	3438	2026-03-14 23:12:37	52.0933	1.32042	0	0	1250	3438	1250
2525298	Charsfield	979	77	3	2025-08-15 09:13:47	0	0	3438	2026-03-14 23:13:02	52.1596	1.29707	0	0	1250	3438	1250
2526363	Kettleburgh	979	77	3	2025-08-09 15:12:49	0	0	3438	2026-03-14 23:13:06	52.1833	1.31667	0	0	1250	3438	1250
2390770	Ursenbach	716	57	2	2025-08-06 12:02:06	0	3437	0	2026-03-06 09:26:52	49.4944	8.72472	0	1250	0	3437	1250
881456	Pedro Cruz	2429	178	1	2025-01-18 08:02:30	3436	0	0	2026-03-12 14:49:16	14.6037	121.034	1250	0	0	3436	1250
2000949	Danes	3555	233	3	2026-03-27 23:36:53	736	0	2700	2026-03-27 23:36:53	40.7612	-86.2611	736	0	1334	3436	2070
1810033	Lafayette Square	3585	233	1	2026-03-03 15:20:40	3135	0	300	2026-03-03 15:20:41	37.3125	-76.7569	2618	0	-4319	3435	6937
2112269	Parker	3560	233	1	2024-05-12 20:28:58	3435	0	0	2026-03-01 12:21:53	43.0259	-71.6276	1200	0	0	3435	1200
2569716	Ceba	460	38	2	2018-05-07 01:09:34	0	3435	0	2026-03-07 21:33:21	53.0834	-102.218	0	2400	0	3435	2400
2582433	Midhalm	2272	167	1	2016-05-25 09:06:49	2300	1135	0	2026-03-17 11:19:32	53.35	6.3	-969	1135	0	3435	2104
10053	Jaspers Brush	143	13	3	2025-03-29 04:29:52	0	300	3135	2026-03-27 00:06:51	-34.8167	150.667	0	300	-494	3435	794
205854	Rangkansari	1251	101	2	2019-12-09 22:17:15	0	3435	0	2026-03-22 02:13:49	-8.7176	115.198	0	2391	-62	3435	2453
1847321	Knightsen	3567	233	2	2026-03-27 00:51:54	0	3434	0	2026-03-27 00:52:03	37.9688	-121.668	0	3434	-4442	3434	7876
1674786	McCartys	3569	233	1	2024-12-08 01:37:09	3434	0	0	2026-03-07 18:06:02	35.0628	-107.67	1250	0	0	3434	1250
2471404	Freitagszella	701	57	2	2026-03-07 04:53:19	0	3433	0	2026-03-07 04:53:23	51.0667	10.3	-1658	2183	0	3433	3841
2505217	Rudnya	443	36	1	2025-12-20 17:06:31	3432	0	0	2026-03-06 21:34:15	51.7333	23.6667	1095	0	-300	3432	1395
981522	Semana Santa	743	61	1	2018-03-12 04:38:38	3432	0	0	2026-03-06 01:33:16	18.3333	-70.2333	1032	-1200	0	3432	2232
2694938	Bogdanovo	2671	192	2	2023-02-18 09:50:20	0	3431	0	2026-03-20 18:28:39	56.4333	37.1	0	1250	0	3431	1250
2322802	Ummendorf	716	57	2	2026-03-09 20:54:31	1329	2100	0	2026-03-09 20:54:31	48.0667	9.83333	-7479	900	0	3429	8379
1676119	Terabe	1447	114	3	2026-03-06 09:35:15	0	0	3427	2026-03-06 09:35:15	35.0833	137.183	0	-6597	1692	3427	8289
1918667	Nashua	3543	233	1	2024-06-05 07:29:55	3426	0	0	2026-03-02 00:38:41	39.3006	-94.58	1150	0	0	3426	1150
2249521	Deribasovka	3429	230	1	2026-03-13 04:17:10	3426	0	0	2026-03-13 04:17:27	46.4	30.7333	3426	-7372	0	3426	10798
1320542	Jama	898	68	1	2026-03-26 05:57:38	3425	0	0	2026-03-26 05:57:43	28.1	-16.6333	2306	0	-2500	3425	4806
1324228	El Jaral	898	68	1	2026-03-25 23:55:34	3423	0	0	2026-03-25 23:55:37	28.2	-16.7333	3423	0	-3381	3423	6804
1107677	Shapai	594	48	3	2025-05-23 04:21:00	0	0	3420	2026-03-01 00:32:37	22.5905	114.252	0	0	1250	3420	1250
1530192	Toltec	3572	233	3	2026-03-23 00:37:44	1352	0	2068	2026-03-23 00:37:44	32.7923	-111.615	-1380	0	517	3420	1897
2699542	Mokshino	2651	192	2	2023-02-26 22:53:36	0	3417	0	2026-03-20 19:11:48	56.581	36.5015	0	1250	0	3417	1250
1606464	Constellation	3572	233	2	2026-03-08 02:04:32	0	3416	0	2026-03-08 02:04:48	34.0634	-112.582	0	2838	-1340	3416	4178
2550473	Schulzendorf	713	57	2	2025-05-20 20:49:34	0	3416	0	2026-03-22 16:11:59	52.6882	14.0986	0	1150	0	3416	1150
990392	La Jainera	743	61	1	2026-03-05 23:57:01	3412	0	0	2026-03-07 12:26:14	18.55	-70.2	1250	-1250	0	3412	2500
2694937	Nechayevo	2671	192	2	2023-03-05 22:21:47	0	3411	0	2026-03-20 18:28:27	56.4333	37.0667	0	1250	0	3411	1250
2542838	Danilovka	2654	192	1	2026-03-24 15:44:20	3407	0	0	2026-03-24 15:44:29	52.5197	41.387	3107	-300	-11135	3407	14542
204002	Kedunganan	1251	101	2	2019-09-30 21:22:59	0	3407	0	2026-03-22 00:08:47	-8.76389	115.169	0	1250	0	3407	1250
987425	La Julia	750	61	1	2019-03-11 13:55:20	3406	0	0	2026-03-06 03:01:33	18.4667	-69.9333	707	-1826	0	3406	2533
1998898	Bath	3584	233	3	2026-03-15 01:37:59	0	0	3401	2026-03-15 01:38:01	40.7257	-75.3941	-4621	0	2964	3401	7585
2148200	Homps	951	75	2	2023-07-27 14:25:40	0	3401	0	2026-03-14 17:07:02	43.8167	0.86667	0	1150	0	3401	1150
2649944	Fel'chikovo	2671	192	2	2023-09-25 08:48:23	0	3400	0	2026-03-16 19:22:05	55.11	37.51	0	1122	-300	3400	1422
