ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2039592	Campo	2547	185	2	2025-08-01 16:07:09	0	2309	0	2025-12-30 10:07:46	41.4667	-7.58333	0	1250	0	2309	1250
2039593	Cidadelha de Jales	2547	185	2	2025-08-01 07:49:43	0	2309	0	2025-12-30 10:20:02	41.4667	-7.56667	0	1250	0	2309	1250
2041016	Millville	3552	233	3	2025-12-18 21:23:54	600	847	862	2025-12-18 21:23:54	41.4909	-73.067	0	-4015	144	2309	4159
2079645	Genegantslet	3562	233	2	2025-12-15 05:14:49	300	2009	0	2025-12-25 19:12:38	42.3503	-75.8105	300	-907	0	2309	1207
1861699	Rockville	3567	233	3	2025-12-18 18:41:19	0	0	2309	2025-12-20 00:54:40	38.2441	-122.122	0	0	1250	2309	1250
1942572	Porqueira	2540	185	2	2025-12-27 11:51:57	0	2309	0	2025-12-27 11:52:02	39.7167	-8.73333	-287	2309	-2444	2309	5040
1320541	San Sebastian de la Gomera	898	68	3	2025-12-19 18:27:16	0	0	2309	2025-12-19 19:53:53	28.1	-17.1	-988	0	2309	2309	3297
2412431	Heilly	948	75	2	2026-01-05 09:48:06	0	2309	0	2026-01-05 09:48:15	49.95	2.53333	-979	2309	0	2309	3288
2412435	Ville-sur-Ancre	948	75	2	2026-01-05 09:45:44	0	2309	0	2026-01-05 09:47:12	49.95	2.61667	-980	2309	0	2309	3289
2048318	Vila Verde	2547	185	2	2025-08-01 08:56:41	0	2308	0	2025-12-30 11:05:35	41.6333	-7.55	0	1250	0	2308	1250
2048319	Selhariz	2547	185	2	2025-08-01 08:56:28	0	2308	0	2025-12-30 11:05:31	41.6333	-7.53333	0	1250	0	2308	1250
2049164	Valverda	2547	185	2	2025-08-01 08:47:27	0	2308	0	2025-12-30 11:14:58	41.65	-7.55	0	1250	0	2308	1250
2049167	Vilas Boas	2547	185	2	2025-08-01 08:45:47	0	2308	0	2025-12-30 11:15:02	41.65	-7.51667	0	1250	0	2308	1250
2050729	Izei	2547	185	2	2025-07-31 21:32:16	0	2308	0	2025-12-30 11:38:42	41.6833	-7.46667	0	1250	0	2308	1250
2338492	Peumerit-Quintin	961	75	3	2025-11-24 18:10:56	0	0	2308	2025-12-30 18:53:01	48.3667	-3.26667	0	0	1250	2308	1250
1036389	San Isidro	2152	158	3	2017-12-28 15:17:02	0	0	2308	2026-01-12 21:59:07	20.16	-101.336	0	0	1200	2308	1200
1321214	Inchereda	898	68	3	2025-12-19 18:27:04	0	0	2308	2025-12-19 19:53:56	28.1167	-17.1167	-993	0	2308	2308	3301
2589935	Gothen	709	57	3	2026-01-10 14:13:03	0	0	2307	2026-01-10 14:13:07	53.5167	11.6833	-1668	0	2307	2307	3975
1914582	Sunset View	3567	233	3	2025-12-24 19:55:52	0	0	2306	2025-12-24 19:55:53	39.2293	-121.096	0	-2500	2306	2306	4806
1937713	Piedosas	2540	185	3	2013-04-14 14:11:13	97	0	2209	2025-12-27 11:04:19	39.6333	-8.8	0	0	-2280	2306	2280
1938558	Sir Johns Run	3550	233	2	2026-01-05 22:07:21	0	2306	0	2026-01-05 22:07:23	39.6482	-78.2347	-2500	2306	0	2306	4806
2023813	Arrowhead Lake	3584	233	1	2024-08-11 13:46:39	2306	0	0	2026-01-07 16:21:47	41.1509	-75.5738	1200	0	0	2306	1200
2046018	Snell Corner	3583	233	1	2020-03-25 18:59:28	1265	1040	0	2026-01-11 21:34:55	41.5862	-71.0814	-1678	1040	0	2305	2718
1481810	Folsom	3549	233	1	2026-01-04 20:53:46	2305	0	0	2026-01-04 20:54:52	31.8521	-94.2607	2305	-1033	0	2305	3338
2436694	Podzamcze	2450	180	3	2025-12-24 10:37:20	0	0	2305	2025-12-24 10:37:29	50.4519	19.5474	-1929	0	2305	2305	4234
1909934	Magra	3567	233	3	2025-12-21 18:34:59	0	0	2305	2026-01-12 19:44:02	39.1491	-120.897	0	0	1150	2305	1150
2677709	Yermolino	2671	192	2	2024-12-24 04:36:15	0	2305	0	2026-01-07 06:32:25	55.9464	36.8961	0	1150	0	2305	1150
1953300	Schweibinzville	3584	233	2	2025-08-07 10:11:24	0	2304	0	2026-01-03 19:07:24	39.9006	-79.3106	0	-1308	0	2304	1308
31527	Keperra	142	13	1	2025-11-15 08:34:05	2303	0	0	2026-01-13 09:37:45	-27.4138	152.947	1200	0	0	2303	1200
826851	Ban Bang Khrok	3225	218	2	2026-01-13 03:02:46	0	2303	0	2026-01-13 03:02:49	13.5303	100.898	-1250	2303	0	2303	3553
2674894	Houndwood	977	77	3	2025-12-27 18:40:43	0	0	2303	2025-12-27 18:40:47	55.8667	-2.25	-202	0	1150	2303	1352
2294823	Fallon	957	75	1	2022-11-29 15:02:08	2303	0	0	2025-12-26 10:10:28	47.5	6.48333	1250	0	0	2303	1250
2668233	Hume	977	77	3	2025-12-26 06:53:32	0	0	2302	2025-12-26 06:53:36	55.6667	-2.46667	-1054	-1200	2302	2302	4556
1652788	Franconia	3572	233	1	2025-11-08 13:51:42	2302	0	0	2025-12-27 15:19:49	34.7394	-114.268	1250	0	0	2302	1250
2366958	Quettreville-sur-Sienne	963	75	3	2023-03-24 17:04:34	0	0	2301	2025-12-30 15:23:50	48.9667	-1.46667	0	0	1250	2301	1250
1689128	Wildwood Heights	3545	233	3	2023-04-16 13:29:27	0	0	2300	2026-01-04 20:39:54	35.3107	-82.5107	0	0	2000	2300	2000
1579938	Springmaid Beach	3547	233	3	2022-09-24 04:48:02	0	0	2300	2025-12-28 04:37:47	33.6566	-78.9203	0	0	1250	2300	1250
2228313	Berbenno	1375	110	1	2023-09-26 14:19:23	2300	0	0	2025-12-19 12:52:31	45.8148	9.57105	1150	0	0	2300	1150
2230770	San Giovanni Bianco	1375	110	1	2023-09-26 14:19:46	2300	0	0	2025-12-19 12:53:08	45.8739	9.65345	1150	0	0	2300	1150
2231071	San Pietro d'Orzio	1375	110	1	2023-09-26 14:19:55	2300	0	0	2025-12-19 12:53:05	45.8833	9.65	1150	0	0	2300	1150
827587	Ban Tawan Ok	3225	218	2	2026-01-13 02:34:48	0	2300	0	2026-01-13 02:34:51	13.54	100.959	-1265	2300	0	2300	3565
2431352	Kingswear	979	77	3	2024-05-19 11:51:19	0	0	2300	2025-12-23 10:26:54	50.35	-3.56667	0	0	1150	2300	1150
2433052	Brixham	979	77	3	2024-05-18 17:39:26	0	0	2300	2025-12-23 10:27:00	50.3833	-3.5	0	0	1150	2300	1150
2433836	Churston Ferrers	979	77	3	2024-05-18 17:39:21	0	0	2300	2025-12-23 10:27:13	50.4	-3.55	0	0	1150	2300	1150
2481350	Schalksmuhle	707	57	3	2025-12-31 16:19:39	300	798	1200	2025-12-31 16:19:39	51.2333	7.53333	0	-75808	1200	2298	77008
1796577	Eastwood	3585	233	3	2026-01-04 14:54:32	0	0	2298	2026-01-04 14:54:37	37.1132	-76.5188	0	-6514	2298	2298	8812
2250362	Tilly	964	75	2	2025-12-20 23:25:18	0	2298	0	2025-12-20 23:25:23	46.4271	3.3101	-1077	2298	0	2298	3375
2298632	Leuggern	528	43	1	2026-01-13 23:49:16	2298	0	0	2026-01-13 23:49:18	47.582	8.21945	2298	0	-2510	2298	4808
2370240	Johlingen	716	57	2	2025-12-22 18:50:48	300	1998	0	2025-12-22 18:50:48	49.0353	8.57083	0	873	-6827	2298	7700
2832524	Ristimela	2805	198	2	2026-01-01 17:41:27	536	1762	0	2026-01-01 17:41:29	67.4167	23.75	-1533	1762	0	2298	3295
1320540	Lomito Fragoso y Honduras	898	68	3	2025-12-19 18:27:38	0	0	2297	2025-12-19 20:06:14	28.1	-17.1667	-1114	0	2297	2297	3411
2060390	Halsey	3559	233	2	2023-09-18 16:36:01	0	2297	0	2026-01-10 16:07:25	41.9033	-100.269	0	1200	0	2297	1200
2562705	Boornzwaag over de Wielen	2274	167	1	2020-11-15 13:08:11	2297	0	0	2026-01-09 13:36:43	52.95	5.75	1250	0	0	2297	1250
2202409	Mezzana Rabattone	1375	110	1	2025-12-22 16:11:21	1168	0	1129	2025-12-22 16:11:21	45.0949	9.03125	1168	0	-194	2297	1362
2247727	Rongere	964	75	2	2025-12-21 00:10:48	0	2296	0	2025-12-21 00:10:51	46.3526	2.86134	0	2296	-1091	2296	3387
1950128	Puseyville	3584	233	1	2025-12-25 15:34:19	2296	0	0	2025-12-25 15:34:21	39.8495	-76.1119	1996	-1487	0	2296	3483
2251962	Dunet	960	75	2	2016-03-14 19:34:36	0	2296	0	2026-01-03 12:55:20	46.468	1.29163	0	1150	0	2296	1150
2243089	Passelat	953	75	2	2015-09-05 19:29:48	0	2295	0	2026-01-03 13:23:36	46.231	2.16261	0	1150	0	2295	1150
2243628	Montaguillaume	953	75	2	2015-11-02 22:05:47	0	2295	0	2026-01-03 13:23:29	46.246	2.19109	0	1150	0	2295	1150
2243692	Domeyrot	953	75	2	2015-11-02 22:06:30	0	2295	0	2026-01-03 13:23:40	46.2499	2.15653	0	1150	0	2295	1150
2244060	Fleurat	953	75	2	2015-11-02 22:06:15	0	2295	0	2026-01-03 13:23:43	46.2524	2.14444	0	1150	0	2295	1150
2244115	Servieres	953	75	2	2015-11-02 22:05:14	0	2295	0	2026-01-03 13:23:49	46.255	2.11582	0	1150	0	2295	1150
2244312	La Ribiere	953	75	2	2015-11-02 22:05:25	0	2295	0	2026-01-03 13:23:52	46.2667	2.11667	0	1150	0	2295	1150
31524	Mitchelton	142	13	1	2025-11-15 08:34:00	2295	0	0	2026-01-13 09:37:53	-27.4167	152.967	1200	0	0	2295	1200
1858011	Mount Pleasant Ford	3543	233	2	2020-11-21 14:32:59	0	2294	0	2025-12-29 01:46:28	38.1684	-91.5441	0	1250	0	2294	1250
1942201	Mikules Manor	3542	233	1	2024-04-24 16:44:50	2294	0	0	2026-01-04 00:11:03	39.7087	-76.7672	1250	0	0	2294	1250
2666581	Ednam	977	77	3	2025-12-26 06:53:47	0	0	2294	2025-12-26 06:53:50	55.6167	-2.41667	-1123	-1200	2294	2294	4617
2743887	Koksina	848	64	2	2024-07-27 16:26:58	0	2293	0	2025-12-19 09:11:21	57.9667	27.5167	0	1200	0	2293	1200
2814263	Osmajarvi	928	70	2	2025-12-17 07:01:52	0	2111	182	2025-12-17 07:01:56	62.45	27.6667	-1988	2111	0	2293	4099
1397346	Greinwich Village	3541	233	3	2025-12-17 07:13:08	0	0	2292	2025-12-24 13:43:35	30.1947	-93.1832	0	0	1200	2292	1200
1322498	La Cisnera	898	68	3	2022-02-28 20:45:25	0	0	2291	2025-12-21 13:45:03	28.15	-16.5	0	0	1250	2291	1250
2503988	Battenoord	2265	167	2	2025-11-28 08:15:43	0	2291	0	2025-12-30 17:52:01	51.7075	4.12917	0	1150	0	2291	1150
1637834	San Mateo	3547	233	2	2025-12-18 13:24:16	0	2291	0	2025-12-18 13:24:20	34.522	-82.7221	-1404	2291	0	2291	3695
2688703	Assaurovo	2671	192	2	2024-08-12 03:22:53	0	2290	0	2026-01-07 15:28:26	56.25	37.7	0	1250	0	2290	1250
2028029	Estevais	2552	185	2	2025-07-30 18:53:31	0	2290	0	2025-12-26 09:57:57	41.2333	-7.06667	0	1250	0	2290	1250
2542194	Huselitz	703	57	1	2026-01-07 12:08:25	2290	0	0	2026-01-07 12:22:04	52.5089	11.8086	2290	-1040	0	2290	3330
31422	The Gap	142	13	1	2025-11-15 08:34:09	2290	0	0	2026-01-13 09:38:01	-27.4419	152.939	1200	0	0	2290	1200
2043939	Barbadaes de Baixo	2547	185	2	2025-08-01 16:07:30	0	2290	0	2025-12-30 09:53:30	41.55	-7.56667	0	1250	0	2290	1250
2046568	Vila do Conde	2547	185	2	2025-08-01 16:08:00	0	2290	0	2025-12-30 10:33:23	41.6	-7.53333	0	1250	0	2290	1250
2046569	Pereiro de Agracoes	2547	185	2	2025-08-01 19:38:19	0	2290	0	2025-12-30 10:33:27	41.6	-7.51667	0	1250	0	2290	1250
2046570	Povoa de Agracoes	2547	185	2	2025-08-01 19:38:12	0	2290	0	2025-12-30 10:33:39	41.6	-7.5	0	1250	0	2290	1250
2046571	Dorna	2547	185	2	2025-08-01 15:33:45	0	2290	0	2025-12-30 11:05:05	41.6	-7.48333	0	1250	0	2290	1250
2046572	Vilarinho do Monte	2547	185	2	2025-08-01 19:38:02	0	2290	0	2025-12-30 11:05:10	41.6	-7.46667	0	1250	0	2290	1250
2050730	Macos	2547	185	2	2025-07-31 20:41:07	0	2290	0	2025-12-30 11:38:45	41.6833	-7.45	0	1250	0	2290	1250
2321000	Biesheim	966	75	1	2024-08-09 07:41:16	2289	0	0	2025-12-29 08:28:56	48.0333	7.55	1250	0	0	2289	1250
742060	Ban Boet	3165	218	1	2025-12-29 10:04:35	2289	0	0	2025-12-29 10:04:35	10.9833	99.4833	789	0	-2681	2289	3470
1901113	Zephyr Cove-Round Hill Village	3570	233	2	2026-01-05 08:11:47	0	2289	0	2026-01-13 21:20:35	38.9975	-119.925	0	-130	0	2289	130
1960619	Denbeau Heights	3584	233	3	2026-01-03 08:05:10	0	0	2288	2026-01-03 12:36:49	40.0242	-79.9162	0	-1530	1250	2288	2780
1993360	Redington	3584	233	1	2025-12-21 22:55:51	2288	0	0	2026-01-13 13:33:37	40.6381	-75.288	1250	0	0	2288	1250
2188493	Pratone	1379	110	1	2026-01-13 22:03:56	2288	0	0	2026-01-13 23:41:47	44.8167	11.5333	1988	-936	-785	2288	3709
2058998	Rivisondoli	1382	110	3	2026-01-02 22:01:48	0	0	2287	2026-01-02 22:01:52	41.8702	14.0667	-674	0	2287	2287	2961
2678211	Yefimonovo	2671	192	2	2023-04-14 05:26:26	0	2286	0	2026-01-07 06:46:57	55.9575	36.8019	0	1250	0	2286	1250
2736766	Kuige	842	64	2	2024-10-27 05:48:21	0	2286	0	2025-12-19 07:15:04	57.7261	27.4794	0	1200	0	2286	1200
2276698	Muhlehorn	520	43	1	2026-01-01 22:22:13	2286	0	0	2026-01-01 22:22:13	47.1167	9.16667	2286	0	-7709	2286	9995
1742613	Marbleton	3548	233	3	2026-01-05 21:09:31	374	0	1911	2026-01-05 21:09:31	36.2404	-82.3276	-1002	0	968	2285	1970
2812686	Sulkula	929	70	3	2023-08-25 07:25:09	0	0	2285	2025-12-23 20:26:58	62.225	25.7919	0	0	1200	2285	1200
2741163	Hanikase	848	64	2	2024-07-27 14:42:19	0	2284	0	2025-12-19 07:58:11	57.8706	27.4347	0	1200	0	2284	1200
1053828	San Martiniano	2133	158	1	2026-01-02 23:23:47	1637	647	0	2026-01-02 23:23:47	20.8306	-87.2833	517	-1380	0	2284	1897
1324226	Arguamul	898	68	3	2025-12-19 18:49:57	0	0	2284	2025-12-19 23:19:00	28.2	-17.2833	-906	0	2216	2284	3122
2089212	Alcova	3579	233	2	2022-02-15 02:57:01	0	2284	0	2025-12-17 03:30:01	42.5522	-106.716	0	1200	0	2284	1200
2121414	Ubilluts	911	68	2	2025-12-21 07:33:53	0	2284	0	2025-12-21 07:33:56	43.2062	-2.03387	0	2284	-1182	2284	3466
2832325	Rantavoimasvuoman Asutusalue	926	70	2	2025-12-31 13:13:43	0	1984	300	2025-12-31 13:13:44	67.25	24.95	-900	1984	-344	2284	3228
1379277	Watts	3549	233	1	2025-09-16 21:25:49	2283	0	0	2026-01-01 01:48:44	29.7569	-97.5672	1200	0	0	2283	1200
2741820	Orava	848	64	2	2024-07-27 14:42:22	0	2283	0	2025-12-19 07:58:17	57.8967	27.4592	0	1200	0	2283	1200
985388	Davita y Llenza	2520	183	2	2026-01-05 01:25:26	0	2282	0	2026-01-05 01:25:42	18.4183	-66.0477	-1200	2282	0	2282	3482
1034336	La Loma	2152	158	3	2016-11-17 22:34:14	0	0	2282	2026-01-12 18:27:42	20.0753	-101.251	0	0	1200	2282	1200
2390720	Gournay-sur-Aronde	948	75	2	2025-12-17 14:06:26	0	2282	0	2025-12-17 14:06:39	49.4923	2.67496	-1278	2282	0	2282	3560
2113159	Ugartemendi	911	68	2	2025-12-21 08:05:18	0	2282	0	2025-12-21 08:05:20	43.0429	-2.19575	-667	1982	0	2282	2649
2458111	Arundel	979	77	3	2026-01-06 11:44:54	0	300	1981	2026-01-06 11:44:54	50.85	-0.55	0	-600	1165	2281	1765
1323656	Agulo	898	68	3	2025-12-19 18:49:40	0	0	2281	2025-12-19 22:08:00	28.1833	-17.1833	-1291	0	2281	2281	3572
1990358	Brentmar Circle	3571	233	1	2026-01-07 08:50:16	2281	0	0	2026-01-07 08:50:16	40.5883	-111.879	1012	-1500	0	2281	2512
1901505	Zephyr Cove	3570	233	2	2026-01-05 06:51:59	0	2281	0	2026-01-13 21:14:30	39.0021	-119.956	0	-132	0	2281	132
31042	Orange Grove	142	13	1	2025-12-07 01:07:45	2281	0	0	2026-01-13 18:57:41	-27.5667	153.033	1200	0	0	2281	1200
2481336	Uemminghausen	707	57	2	2026-01-02 17:19:47	0	1980	300	2026-01-02 17:19:47	51.2333	7.35	0	927	-1139	2280	2066
1330525	San Miguel	898	68	3	2018-09-10 13:01:18	0	0	2280	2025-12-20 20:13:38	28.3833	-16.5167	0	0	1250	2280	1250
31534	Nundah	142	13	1	2025-09-07 09:46:54	2279	0	0	2026-01-13 09:53:39	-27.4025	153.062	1200	0	0	2279	1200
31536	Ferny Grove	142	13	1	2026-01-10 03:22:25	2279	0	0	2026-01-13 09:37:50	-27.4008	152.935	1200	0	0	2279	1200
31569	Oxford Park	142	13	1	2026-01-10 03:22:22	2279	0	0	2026-01-13 09:37:56	-27.4	152.967	1200	0	0	2279	1200
2111179	Manastirishte	275	22	1	2025-12-30 21:55:50	2279	0	0	2025-12-30 21:55:52	43.0042	23.1428	274	-171	0	2279	445
2186589	Coteys Corner	3562	233	1	2025-12-26 19:05:04	2278	0	0	2025-12-26 19:54:58	44.7762	-74.673	90	0	0	2278	90
2365071	Oberparkstetten	715	57	3	2026-01-05 18:12:00	0	0	2278	2026-01-05 18:12:01	48.9167	12.6	-2401	0	1978	2278	4379
1590771	Bunker Hill	3547	233	3	2023-07-04 03:18:27	0	0	2278	2025-12-26 03:28:23	33.8338	-79.2192	0	0	1150	2278	1150
2018914	Sinfaes	2546	185	2	2025-12-27 07:44:15	0	2278	0	2025-12-27 07:44:18	41.0667	-8.08333	-3015	2278	0	2278	5293
975805	Sector Villa Casino	2465	183	2	2026-01-05 13:48:52	560	1717	0	2026-01-05 13:48:52	18.1861	-66.2938	-690	1717	0	2277	2407
1033530	Ban Pa Toem	3176	218	2	2026-01-04 14:49:25	0	2277	0	2026-01-04 15:04:17	20.0449	99.8836	-1440	2277	0	2277	3717
1674951	Five Points	3569	233	1	2025-12-28 01:52:59	2232	0	45	2025-12-28 01:52:59	35.0662	-106.667	0	0	-2422	2277	2422
1987740	Cairo	3555	233	3	2025-05-18 21:13:27	0	0	2276	2026-01-06 02:36:24	40.5409	-86.9247	0	0	1250	2276	1250
1992382	Hughesville	3561	233	1	2025-12-21 12:50:45	2276	0	0	2025-12-21 12:50:46	40.622	-75.1557	1206	0	-3994	2276	5200
1671309	Holly Springs	3547	233	3	2025-12-28 17:27:26	0	0	2274	2025-12-28 17:27:28	35.0043	-82.1762	0	-2068	1272	2274	3340
2336692	Silberwald	134	12	1	2017-11-15 05:05:05	1465	809	0	2025-12-23 08:34:24	48.3269	16.68	-13280	809	0	2274	14089
2739811	Antkruva	842	64	2	2024-07-27 14:16:48	0	2274	0	2025-12-19 07:34:12	57.8244	27.4058	0	1200	0	2274	1200
2740780	Oro	848	64	2	2024-07-27 14:41:43	0	2274	0	2025-12-19 07:58:02	57.8581	27.3992	0	1200	0	2274	1200
2741118	Ala-Hanikase	848	64	2	2024-07-27 14:41:46	0	2274	0	2025-12-19 07:58:06	57.8683	27.4039	0	1200	0	2274	1200
2742634	Rossa	848	64	2	2024-07-27 14:42:26	0	2274	0	2025-12-19 07:58:22	57.9242	27.4806	0	1200	0	2274	1200
2743216	Paka	848	64	2	2024-07-27 15:08:47	0	2274	0	2025-12-19 07:58:25	57.9439	27.4778	0	1200	0	2274	1200
2743468	Kahkva	848	64	2	2024-07-27 15:08:54	0	2274	0	2025-12-19 07:58:32	57.9503	27.4669	0	1200	0	2274	1200
1890759	Lower Forni	3567	233	3	2026-01-04 23:18:03	0	300	1974	2026-01-04 23:18:03	38.803	-120.229	0	-3542	1974	2274	5516
2346871	Hamilton Junction	3578	233	3	2026-01-13 15:40:03	0	0	2273	2026-01-13 17:44:42	48.5265	-122.007	0	0	-581	2273	581
1754171	Clint	3567	233	1	2026-01-01 05:54:27	2273	0	0	2026-01-01 05:54:27	36.4313	-119.773	1028	0	-1322	2273	2350
1972709	Bairdsville	3561	233	1	2025-12-25 12:47:58	1621	0	652	2025-12-25 12:47:58	40.2421	-74.3838	1621	0	-3884	2273	5505
31479	Wooloowin	142	13	1	2025-12-30 02:22:26	2273	0	0	2026-01-13 09:53:22	-27.4224	153.042	1200	0	0	2273	1200
2743886	Helbi	848	64	2	2024-07-28 08:56:23	0	2273	0	2025-12-19 09:11:14	57.9667	27.5	0	1200	0	2273	1200
1370167	Briar Glen	3549	233	1	2025-02-25 04:47:32	2273	0	0	2025-12-21 16:10:20	29.5192	-95.0776	1200	0	0	2273	1200
2592678	Staincross	979	77	3	2026-01-05 19:42:59	0	600	1673	2026-01-05 19:42:59	53.5833	-1.5	-7350	0	1673	2273	9023
1912695	Dupont Manor	3537	233	1	2025-08-06 22:29:00	2272	0	0	2025-12-25 22:31:19	39.1965	-75.5488	1200	0	0	2272	1200
1377835	Soda Springs	3549	233	1	2025-09-16 21:25:23	2272	0	0	2026-01-01 01:48:34	29.7188	-97.5992	1200	0	0	2272	1200
2743718	Selise	848	64	2	2024-07-27 16:26:22	0	2272	0	2025-12-19 09:11:26	57.9625	27.5208	0	1200	0	2272	1200
2744047	Igrise	848	64	2	2024-07-28 08:56:11	0	2272	0	2025-12-19 09:11:18	57.9725	27.4972	0	1200	0	2272	1200
2670626	Sal'ki	2671	192	2	2023-02-25 17:15:21	0	2271	0	2026-01-07 13:12:05	55.7333	35.6833	0	1150	0	2271	1150
2026182	Tuttles Corner	3561	233	3	2025-12-22 16:41:34	0	0	2271	2025-12-22 16:41:34	41.1982	-74.8027	-1717	0	2222	2271	3939
1783150	Noto	1363	110	1	2024-10-11 07:34:40	2271	0	0	2026-01-01 12:30:22	36.8901	15.0693	1185	0	-299	2271	1484
2243652	Champlan	506	43	1	2026-01-04 15:10:39	2271	0	0	2026-01-04 15:10:41	46.2471	7.37294	2271	-1404	0	2271	3675
1567860	Windsor Highlands	3551	233	3	2026-01-01 23:29:11	0	0	2271	2026-01-01 23:29:14	33.4684	-86.7939	0	-365	2271	2271	2636
2010868	Pronto	3570	233	2	2025-12-17 00:00:02	0	2270	0	2026-01-07 09:15:39	40.9282	-118.061	0	1200	0	2270	1200
2408498	Soyecourt	948	75	2	2026-01-06 17:20:20	0	2270	0	2026-01-06 17:20:23	49.8667	2.78333	-1413	2270	0	2270	3683
2211949	Harbor View	3557	233	3	2026-01-10 14:32:06	0	0	2269	2026-01-10 14:32:15	45.3428	-83.4869	-840	0	1249	2269	2089
2242629	Saint-Luc	506	43	1	2026-01-04 15:38:29	1767	502	0	2026-01-04 15:38:29	46.2167	7.6	1767	-1998	0	2269	3765
578727	Kampong Pro	3206	218	3	2025-12-20 16:46:05	0	0	2269	2025-12-20 16:46:05	6.4	101.833	-2366	0	2269	2269	4635
1893482	Belvidere	3543	233	1	2026-01-09 12:32:52	2019	0	250	2026-01-09 12:32:55	38.8581	-94.5241	2019	-2084	0	2269	4103
2628028	Kielno	2449	180	2	2026-01-08 23:37:15	0	1551	717	2026-01-08 23:37:15	54.453	18.3381	0	1551	-2448	2268	3999
575870	Ban Bue Nang Kue Po	3206	218	1	2025-12-24 14:23:53	2268	0	0	2025-12-24 14:24:03	6.32125	101.716	2268	0	-70256	2268	72524
1027231	El Cobrero	2150	158	3	2016-09-25 02:19:51	0	0	2268	2026-01-12 15:55:23	19.8028	-101.55	0	0	1200	2268	1200
2044856	Izeda	2552	185	2	2017-05-06 09:49:49	0	2267	0	2025-12-26 02:23:21	41.5667	-6.71667	0	1200	0	2267	1200
2589738	Birdwell	979	77	3	2026-01-04 14:59:29	0	900	1367	2026-01-04 14:59:29	53.514	-1.47929	-6996	0	1367	2267	8363
2191898	San Giuliano Vecchio	1372	110	1	2025-12-31 14:52:34	1137	0	1130	2025-12-31 14:52:34	44.8833	8.73333	1137	0	-152	2267	1289
968467	Las Mareas	2485	183	2	2026-01-07 16:31:00	0	2266	0	2026-01-07 16:31:07	17.938	-66.1446	-1040	2266	0	2266	3306
1941012	Laytonville	3567	233	3	2026-01-09 00:11:25	0	0	2265	2026-01-09 00:35:39	39.6882	-123.483	0	-845	2265	2265	3110
1955509	New Lexington	3584	233	3	2026-01-03 19:11:12	1130	0	1135	2026-01-03 19:11:12	39.9373	-79.2367	-658	0	1135	2265	1793
1969759	Fort Plains	3561	233	1	2025-12-25 15:14:34	2265	0	0	2025-12-25 15:14:34	40.1834	-74.2543	2265	0	-3404	2265	5669
1976442	Concordia	3561	233	1	2025-12-27 13:00:13	2265	0	0	2025-12-27 13:00:19	40.3109	-74.4482	2265	0	-9908	2265	12173
2320053	Vaudon	961	75	1	2025-12-28 21:27:52	2264	0	0	2025-12-28 21:27:57	48.0167	-1.35	2264	0	-389	2264	2653
1593397	Emerald Forest	3539	233	2	2025-12-27 23:23:30	0	2264	0	2025-12-27 23:23:31	33.8737	-84.8541	-2295	2264	0	2264	4559
1847329	Country Club	3567	233	3	2025-12-09 03:47:37	0	0	2264	2026-01-12 17:03:00	37.9691	-121.341	0	0	1150	2264	1150
2440035	Petit Berleur	255	20	1	2018-08-12 19:00:10	1747	517	0	2025-12-28 19:57:00	50.5196	5.48643	-1150	517	0	2264	1667
1831832	Claus	3567	233	3	2025-12-24 08:26:00	0	1128	1134	2025-12-24 08:26:00	37.6866	-120.92	0	-1200	1134	2262	2334
1584017	Pinelands	3547	233	3	2025-12-27 14:34:41	1122	0	1140	2025-12-27 14:34:41	33.7271	-78.9553	-59	0	1140	2262	1199
2253407	Bierge Grande	960	75	2	2025-12-21 00:59:08	0	2261	0	2025-12-21 00:59:21	46.5167	2.11667	0	2261	-1044	2261	3305
1980888	Povoa	2546	185	2	2025-12-27 10:02:37	0	2261	0	2025-12-27 10:02:56	40.4	-8.25	0	2261	-1050	2261	3311
1827091	Riverdale Park	3567	233	1	2025-12-19 01:07:42	1139	1122	0	2025-12-19 01:07:42	37.6023	-121.043	1139	-1179	0	2261	2318
1827396	Riverdale Park	3567	233	1	2025-12-19 01:07:37	1138	1123	0	2025-12-19 01:07:37	37.6094	-121.052	1138	-1200	0	2261	2338
2035425	Monfebres	2547	185	2	2025-07-31 22:03:27	0	2261	0	2025-12-24 15:24:27	41.3833	-7.36667	0	1250	0	2261	1250
1827973	West Modesto	3567	233	1	2025-12-19 01:07:32	1137	1123	0	2025-12-19 01:07:32	37.6175	-121.039	1137	-1200	0	2260	2337
1827082	Bret Harte	3567	233	1	2025-12-19 01:07:48	1137	1122	0	2025-12-19 01:07:48	37.6021	-121.005	1137	-1200	0	2259	2337
2669812	Isakovo	2671	192	2	2023-02-25 17:15:14	0	2259	0	2026-01-07 13:12:10	55.7139	35.7172	0	1150	0	2259	1150
1045957	San Pedro de la Cuesta	2151	158	3	2026-01-11 21:02:22	0	0	2258	2026-01-11 21:02:23	20.5333	-105.117	-2837	0	1494	2258	4331
1610409	Clear Springs	3547	233	1	2026-01-02 03:45:52	1292	0	966	2026-01-02 03:45:52	34.1221	-80.9265	-2908	0	-1279	2258	4187
