ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2678927	Dalmeny	977	77	3	2026-08-05 22:47:20	0	0	1812	2026-08-06 11:45:53	55.9814	-3.37426	0	0	1150	1812	1150
2680381	Kirikovo	2690	192	1	2026-07-30 07:41:22	1812	0	0	2026-07-30 07:41:26	56.0208	44.9792	1812	0	-1700	1812	3512
2010141	Cortinhas	2554	185	2	2026-07-24 08:09:59	0	1812	0	2026-07-24 08:09:59	40.9167	-8.43333	-3350	1812	0	1812	5162
1940607	Pinheiros	2537	185	2	2026-07-23 13:57:10	0	1811	0	2026-07-23 13:57:10	39.6833	-8.4	0	999	-820	1811	1819
1945748	Pennyhill	3537	233	1	2026-07-10 02:18:51	1811	0	0	2026-07-10 02:18:51	39.7687	-75.5144	980	0	-1068	1811	2048
2233535	Parker Landing	457	38	1	2026-07-25 20:51:19	1811	0	0	2026-07-25 20:51:19	45.9501	-81.3498	1811	0	-3435	1811	5246
1782914	Boaz	3582	233	3	2026-07-20 16:49:20	0	0	1811	2026-07-20 16:49:20	36.8856	-88.6345	-2271	0	1511	1811	3782
2618061	Gornitz	702	57	3	2022-10-15 08:13:05	225	0	1586	2026-08-01 23:11:12	54.2	10.4833	225	0	-693	1811	918
2809300	Vatula	929	70	3	2022-10-08 17:41:16	0	0	1811	2026-07-20 13:39:55	61.7333	22.95	0	0	1150	1811	1150
1956849	Kirkersville	3563	233	1	2026-08-02 15:03:34	1810	0	0	2026-08-03 00:48:26	39.9595	-82.5957	1250	0	0	1810	1250
2216983	Quartiere Otto	1375	110	1	2026-07-21 19:05:43	1810	0	0	2026-07-21 19:05:43	45.4861	9.13917	560	-1452	0	1810	2012
2319779	Gueberschwihr	966	75	1	2024-08-09 11:00:23	1810	0	0	2026-08-06 06:57:19	48.004	7.27552	-1250	0	0	1810	1250
1026483	Jiquilpan	2151	158	1	2026-07-19 00:40:21	935	875	0	2026-07-19 00:40:21	19.7833	-103.8	935	0	0	1810	935
1505625	Norton	3541	233	1	2026-07-19 14:34:16	1010	0	800	2026-07-19 14:34:16	32.3332	-93.6966	-1672	0	0	1810	1672
10665	Shell Cove	143	13	2	2026-07-17 12:01:32	0	1810	0	2026-07-17 12:01:32	-34.5887	150.872	0	1810	-3659	1810	5469
2745219	Malaya Kiselikha	2645	192	1	2026-07-23 22:18:04	1809	0	0	2026-07-23 22:18:13	58.0148	38.8499	1809	0	-947	1809	2756
2477644	Roderhauser	704	57	1	2026-07-30 19:12:21	1809	0	0	2026-07-30 19:12:24	51.1667	14.0667	1636	-1159	0	1809	2795
1441542	Oak Grove	3551	233	1	2026-07-06 12:23:25	1208	600	0	2026-07-20 00:31:22	31.0871	-85.7744	-1048	600	0	1808	1648
1452461	Woodhaven	3544	233	1	2026-07-17 04:49:02	1808	0	0	2026-07-19 20:14:58	31.2829	-89.342	1200	0	0	1808	1200
2032302	La Munia	909	68	3	2025-07-06 07:30:53	0	0	1808	2026-07-26 12:45:11	41.3167	1.61667	-300	0	1184	1808	1484
2274324	Steinen	511	43	1	2026-07-20 14:34:38	1807	0	0	2026-07-21 21:48:08	47.05	8.6	1075	-162	0	1807	1237
2281728	Csikotanya	1221	100	2	2025-11-24 20:40:19	0	1807	0	2026-07-23 12:40:54	47.2333	18.6833	-1034	476	0	1807	1510
2100013	Meana	1368	110	3	2026-07-19 14:23:40	300	517	990	2026-07-19 14:23:40	42.7833	11.9833	0	-1051	990	1807	2041
1722590	Westminister Ridge	3548	233	1	2026-07-29 12:24:29	1807	0	0	2026-07-29 12:24:32	35.9095	-83.9907	1807	0	-1314	1807	3121
1770947	Viransenir	3321	225	3	2026-08-01 08:37:47	0	771	1034	2026-08-01 08:37:47	36.7	31.6667	0	-1510	1034	1805	2544
1996783	North Merrick	3562	233	2	2026-07-31 09:38:28	0	1805	0	2026-07-31 09:38:29	40.6912	-73.5632	0	1805	-2844	1805	4649
1723534	Buckingham Park	3548	233	3	2026-08-04 19:45:00	0	0	1804	2026-08-04 19:45:04	35.924	-86.8464	0	-2241	1173	1804	3414
1110237	Linnei	3390	228	2	2026-07-26 08:14:44	0	1804	0	2026-07-26 08:14:49	22.6562	120.339	0	1804	-1355	1804	3159
11017	Mount Saint Thomas	143	13	2	2026-07-09 21:50:59	0	1803	0	2026-07-19 00:34:29	-34.4433	150.872	0	1250	0	1803	1250
1572893	Appling	3539	233	3	2023-04-20 23:34:41	0	0	1803	2026-07-15 04:55:02	33.546	-82.316	0	0	1200	1803	1200
2464799	Mot	256	20	1	2026-08-07 04:07:47	1802	0	0	2026-08-07 04:07:47	50.9576	4.43882	1802	-4891	0	1802	6693
2237714	Villes	945	75	1	2026-07-24 12:42:14	1802	0	0	2026-07-24 12:42:14	46.0833	5.78333	1138	0	-1111	1802	2249
2199274	Ubasico	1177	98	2	2023-08-17 11:41:07	0	1801	0	2026-08-07 06:54:14	45.0314	14.0547	0	1250	0	1801	1250
2469355	Allendorf	710	57	3	2026-07-26 20:33:13	0	0	1801	2026-07-26 20:33:13	51.0333	8.66667	-2074	0	1801	1801	3875
2730414	Redcastle	977	77	2	2026-07-18 02:12:22	601	1200	0	2026-07-18 02:12:22	57.5167	-4.53333	-4222	1200	0	1801	5422
1606883	Loretto	3551	233	2	2024-01-05 20:01:32	0	1800	0	2026-07-16 03:22:53	34.0687	-86.9161	0	1150	0	1800	1150
7066	Kameruka	143	13	2	2026-07-20 03:26:22	0	1800	0	2026-07-20 03:26:22	-36.75	149.7	0	1138	-4382	1800	5520
1717857	Woodbury	3548	233	2	2026-02-17 18:43:01	0	1800	0	2026-07-29 14:55:21	35.8276	-86.0717	0	-300	0	1800	300
2436261	Pillaton	979	77	1	2026-07-20 21:40:17	1800	0	0	2026-07-20 21:40:19	50.45	-4.3	1800	-1020	0	1800	2820
2132613	Kyle	3577	233	2	2024-08-28 19:39:29	0	1800	0	2026-07-11 00:51:11	43.4254	-102.164	0	1200	0	1800	1200
1972171	Dianteiro	2551	185	2	2026-07-23 14:56:48	0	1800	0	2026-07-23 14:56:48	40.2333	-8.36667	-2505	1800	-1874	1800	6179
2006205	Ferrari	1380	110	2	2026-07-11 05:13:43	0	1799	0	2026-07-11 05:13:47	40.85	14.85	0	1799	-1092	1799	2891
2035391	Delaes	2553	185	2	2026-07-20 17:31:01	0	1799	0	2026-07-20 17:31:01	41.3833	-8.41667	-2860	1799	0	1799	4659
2454623	Jaluvci	699	56	1	2025-07-07 06:15:03	1798	0	0	2026-07-28 06:30:13	50.7833	14.1833	1250	0	0	1798	1250
2204228	Allemond	945	75	3	2026-07-16 12:12:51	0	0	1798	2026-07-16 17:12:43	45.1333	6.03333	-1946	0	1798	1798	3744
1931843	Orcario	2540	185	2	2026-07-23 13:02:45	0	1798	0	2026-07-23 13:16:03	39.5333	-8.76667	0	1798	-2700	1798	4498
2455735	Prostredni Zleb	699	56	1	2025-07-04 20:13:03	1797	0	0	2026-07-24 09:05:23	50.8017	14.2225	1250	0	0	1797	1250
2015030	Moselos	2554	185	2	2026-07-24 11:06:11	467	1034	296	2026-07-24 11:06:11	41	-8.56667	-1685	1034	-1620	1797	4339
2454622	Bynov	699	56	1	2025-07-07 06:14:36	1796	0	0	2026-07-28 06:28:17	50.7833	14.15	1250	0	0	1796	1250
2454881	Nova Ves	699	56	1	2025-07-07 06:15:19	1796	0	0	2026-07-28 06:28:22	50.7879	14.1529	1250	0	0	1796	1250
2454951	Bela	699	56	1	2025-07-07 06:48:42	1796	0	0	2026-08-02 08:18:03	50.7903	14.1678	1250	0	0	1796	1250
2456055	Maxicky	699	56	1	2025-07-07 06:17:28	1796	0	0	2026-07-28 06:28:37	50.8118	14.1875	1250	0	0	1796	1250
2576883	Reepham	979	77	3	2026-07-28 09:17:37	0	0	1796	2026-07-28 09:17:51	53.2333	-0.43333	0	-1129	1796	1796	2925
1607484	Coatesworth	3547	233	1	2026-07-12 20:34:13	1153	0	643	2026-07-12 20:34:13	34.0779	-81.1873	1153	0	-1250	1796	2403
1824880	Sogong-dong	1531	122	1	2026-07-30 14:13:14	1795	0	0	2026-07-30 14:13:38	37.5645	126.975	1795	-1100	0	1795	2895
97666	Ambatha	930	71	3	2013-07-31 16:42:45	0	545	1250	2026-07-20 05:42:37	-17.6667	177.533	0	545	-1200	1795	1745
2404957	Wisniowa	2439	180	2	2026-06-12 03:20:53	0	1751	44	2026-08-05 12:26:35	49.7878	20.115	0	1234	0	1795	1234
2482728	Drieschouwen	2266	167	1	2026-08-06 23:59:59	1795	0	0	2026-08-06 23:59:59	51.2558	3.91111	1795	-2172	0	1795	3967
2796592	Krannila	927	70	1	2025-07-15 15:50:46	1278	517	0	2026-07-10 05:40:34	60.4659	24.8033	-1215	517	0	1795	1732
2470376	Niederellenbach	710	57	3	2026-07-30 06:10:53	0	0	1794	2026-07-30 06:10:53	51.05	9.65	-1243	0	1794	1794	3037
2057725	Dixon	3554	233	2	2026-07-24 15:15:52	0	1794	0	2026-07-24 15:15:52	41.8389	-89.4796	0	1794	-30714	1794	32508
2035380	Barrinho	2553	185	2	2026-07-20 21:09:56	855	938	0	2026-07-20 21:09:56	41.3833	-8.56667	-1150	938	0	1793	2088
1938666	Perulhal	2540	185	2	2026-07-22 13:33:18	0	1793	0	2026-07-22 13:33:21	39.65	-8.78333	0	1793	-1102	1793	2895
2410852	Nowy Wisnicz	2439	180	2	2026-04-28 23:02:27	0	1792	0	2026-08-07 13:41:34	49.9146	20.4611	-511	1043	0	1792	1554
612153	Buwelikada	1621	131	1	2022-02-04 15:48:06	1792	0	0	2026-08-04 11:43:16	7.2956	80.6521	972	0	0	1792	972
2609785	Knaresborough	979	77	2	2026-07-11 12:21:13	592	1200	0	2026-07-11 12:21:13	54	-1.46667	-8365	900	0	1792	9265
2484744	Steenovens	2266	167	1	2026-08-07 00:00:23	1791	0	0	2026-08-07 00:00:23	51.3	3.92361	1791	-2243	0	1791	4034
1953021	Monte Redondo	2540	185	2	2026-07-22 17:44:41	0	1791	0	2026-07-22 17:44:43	39.9	-8.83333	0	1491	-1762	1791	3253
2296242	Lantiern	961	75	3	2026-05-24 08:46:52	0	0	1791	2026-07-22 15:33:12	47.528	-2.40015	-224	0	1043	1791	1267
7652	Kybean	143	13	2	2026-07-12 23:56:16	0	1791	0	2026-07-12 23:56:16	-36.3667	149.417	0	1009	-999	1791	2008
97989	Nalotawa	930	71	3	2019-09-27 05:42:04	0	300	1491	2026-07-20 06:09:03	-17.6333	177.617	0	300	-799	1791	1099
2481239	Reedijk	2266	167	1	2026-08-07 00:52:18	1790	0	0	2026-08-07 00:52:18	51.2333	3.83333	1790	-2255	0	1790	4045
2486775	Kwakkel	2266	167	1	2026-07-31 00:08:48	1790	0	0	2026-07-31 00:08:48	51.3342	3.93056	1790	-2150	0	1790	3940
2486810	Val	2266	167	1	2026-08-05 00:05:19	1790	0	0	2026-08-05 00:05:19	51.3358	3.89167	1790	-2233	0	1790	4023
2809415	Viljala	929	70	3	2022-10-08 15:47:38	0	0	1790	2026-07-20 13:24:47	61.75	22.9833	0	0	1150	1790	1150
2092919	Frattuccia	1368	110	3	2026-07-10 06:55:27	0	0	1790	2026-07-10 06:55:27	42.6333	12.3833	-3288	0	739	1790	4027
2306628	La Colonie	960	75	2	2026-07-26 00:13:17	0	1788	0	2026-07-26 00:13:17	47.7477	2.24895	0	708	-1250	1788	1958
10231	Willow Vale	143	13	2	2026-07-17 10:53:38	0	1788	0	2026-07-17 10:53:38	-34.7381	150.8	0	1488	-1921	1788	3409
1691821	Copper Ford	3545	233	3	2025-08-30 05:04:16	0	0	1787	2026-07-30 16:33:57	35.3612	-82.3187	0	0	1150	1787	1150
2484299	Vaartwijk	2266	167	1	2026-08-07 00:00:17	1787	0	0	2026-08-07 00:00:17	51.2842	3.89861	1787	-2336	0	1787	4123
2484458	Magrette	2266	167	1	2026-08-07 00:29:01	1787	0	0	2026-08-07 00:29:01	51.29	3.89167	1787	-2337	0	1787	4124
2484640	Spui	2266	167	1	2026-08-07 00:29:10	1787	0	0	2026-08-07 00:29:10	51.2975	3.87778	1787	-2336	0	1787	4123
2485633	Driewegen	2266	167	1	2026-08-07 00:00:50	1787	0	0	2026-08-07 00:00:50	51.3167	3.85	1787	-2336	0	1787	4123
2486321	Othene	2266	167	1	2026-08-07 00:00:43	1787	0	0	2026-08-07 00:00:43	51.3308	3.85972	1096	-1083	0	1787	2179
2486229	Reuzenhoek	2266	167	1	2026-07-31 00:09:49	1786	0	0	2026-07-31 00:09:49	51.3267	3.91389	1786	-2232	0	1786	4018
2487080	Griete	2266	167	1	2026-08-05 00:05:24	1785	0	0	2026-08-05 00:05:24	51.3467	3.8875	1785	-2330	0	1785	4115
2063149	Birkova	280	22	1	2026-07-20 19:21:02	1785	0	0	2026-07-20 19:21:04	41.9667	23.8333	1785	-1340	0	1785	3125
1990921	Trofa	2554	185	2	2026-07-23 17:40:46	0	1785	0	2026-07-23 17:40:49	40.6	-8.48333	0	1785	-1188	1785	2973
49738	Huaitiquina	112	10	2	2026-07-25 15:32:18	0	1785	0	2026-07-25 15:32:18	-23.7333	-67.2333	0	1785	-1824	1785	3609
1458729	Timber Trails	3541	233	1	2026-07-25 18:18:34	1020	764	0	2026-07-25 18:18:34	31.4082	-92.4846	1020	-175	0	1784	1195
1767949	Hacilar	3321	225	3	2026-08-01 09:09:47	0	388	1396	2026-08-01 09:09:47	36.65	31.7833	0	-2870	1396	1784	4266
2576053	Canwick	979	77	3	2026-07-28 09:15:35	0	0	1784	2026-07-28 09:16:47	53.2167	-0.51667	0	-1132	1784	1784	2916
2087986	Fox Hill	3583	233	2	2026-07-24 02:43:10	560	1224	0	2026-07-24 02:43:10	42.529	-71.1912	-1495	1224	0	1784	2719
2228438	Onglas	945	75	1	2026-07-24 07:50:25	1784	0	0	2026-07-24 07:50:25	45.8167	5.48333	1784	0	-2176	1784	3960
2162800	Lucas	3557	233	1	2026-03-25 01:12:01	1074	0	710	2026-07-24 02:21:17	44.2183	-85.285	-4800	0	710	1784	5510
2179226	Pirlita	2642	190	3	2026-07-12 13:20:32	0	0	1783	2026-07-12 13:20:32	44.6167	26.2	-905	0	1156	1783	2061
2009147	Chave	2554	185	2	2026-07-23 19:08:42	0	1783	0	2026-07-23 19:08:44	40.9	-8.35	-2864	1783	0	1783	4647
2022633	Gove	2549	185	2	2019-12-29 07:58:55	0	1783	0	2026-07-23 20:21:41	41.1333	-8.05	0	1150	0	1783	1150
1935731	Pai d'Aviz	2537	185	2	2026-07-23 10:15:58	0	1783	0	2026-07-23 10:15:58	39.6	-8.31667	0	969	-985	1783	1954
2183725	La Fontade	951	75	2	2025-09-27 08:12:42	0	1782	0	2026-08-06 18:32:40	44.7167	1.31667	0	1200	0	1782	1200
1409030	Bay View	3538	233	2	2026-07-17 19:17:36	498	1284	0	2026-07-17 19:17:36	30.4596	-86.1772	0	984	-600	1782	1584
104182	Makata	3722	242	2	2026-07-20 12:58:44	0	1781	0	2026-07-20 12:58:44	-17.0667	168.417	0	581	-1200	1781	1781
1834789	Moberly	3582	233	1	2026-07-27 20:49:19	1781	0	0	2026-07-27 20:49:19	37.7417	-84.1827	1683	0	-1621	1781	3304
374686	Paguu	3395	229	2	2026-08-01 18:14:39	0	1780	0	2026-08-03 05:27:32	-5.9	39.35	0	1250	0	1780	1250
375203	Matemwe	3395	229	2	2026-08-02 09:02:14	0	1780	0	2026-08-03 05:27:49	-5.86667	39.35	0	1250	0	1780	1250
16763	Muswellbrook	143	13	2	2026-07-21 18:47:05	0	1780	0	2026-07-21 18:47:05	-32.2667	150.9	0	784	-1068	1780	1852
1782212	Bimble	3582	233	1	2026-08-01 17:07:22	1780	0	0	2026-08-01 17:07:23	36.8751	-83.8305	1780	0	-1410	1780	3190
2189233	Coudere	951	75	2	2026-08-06 12:32:29	0	952	828	2026-08-06 12:32:29	44.8333	1.38333	0	952	0	1780	952
1950687	Emery	3584	233	3	2026-07-18 18:43:37	0	0	1779	2026-07-18 18:43:37	39.8576	-79.8617	-1427	0	962	1779	2389
1805151	Oakley	3582	233	1	2024-12-15 03:58:13	1779	0	0	2026-08-01 17:07:51	37.2384	-84.0977	732	0	-910	1779	1642
1451924	Ino	3551	233	1	2026-07-21 01:00:47	1139	639	0	2026-07-21 01:00:47	31.2713	-86.0947	1139	-2362	0	1778	3501
1453807	Broadfield	3539	233	2	2024-07-13 03:52:49	0	1778	0	2026-07-13 14:06:51	31.3072	-81.4618	0	1150	0	1778	1150
2360672	Coeuilly	955	75	2	2026-07-27 18:34:31	0	1778	0	2026-07-27 18:34:50	48.8167	2.55	0	1778	-1377	1778	3155
2406587	Bulina	2439	180	2	2026-07-10 07:46:02	0	1778	0	2026-07-10 19:37:03	49.8182	19.9949	0	1250	-1034	1778	2284
2515594	Kandelaar	2265	167	3	2026-08-06 08:12:59	0	666	1112	2026-08-06 08:12:59	51.9567	4.39861	0	-202	1112	1778	1314
2613176	Bishop Monkton	979	77	2	2026-07-11 06:36:49	0	1776	0	2026-07-11 06:36:49	54.0833	-1.5	-8725	1476	0	1776	10201
1891041	Fiskburg	3582	233	1	2026-07-27 20:01:34	1776	0	0	2026-07-27 20:01:34	38.8106	-84.5069	1063	0	-1179	1776	2242
1926924	Vila Nova da Barquinha	2537	185	2	2026-07-23 12:43:19	0	1776	0	2026-07-23 12:43:19	39.45	-8.43333	0	1776	-2208	1776	3984
1975735	Pickrelltown	3563	233	1	2026-08-03 21:39:16	1776	0	0	2026-08-03 21:39:17	40.2998	-83.6602	1776	-1122	-19	1776	2917
2041320	Matelinho	2553	185	2	2026-07-21 13:52:31	0	1775	0	2026-07-21 13:52:40	41.5	-8.73333	-3002	1250	0	1775	4252
2458411	Arnolticky Bor	699	56	1	2025-07-04 20:12:01	1775	0	0	2026-07-14 05:37:48	50.85	14.25	1250	0	0	1775	1250
1056863	Flamingos	2133	158	2	2026-07-26 22:39:21	0	1775	0	2026-07-26 22:39:21	20.9292	-86.875	-2400	1775	0	1775	4175
2807061	Niemenmaa	929	70	3	2026-07-18 17:37:28	0	0	1774	2026-07-18 17:37:28	61.45	22.65	-912	0	944	1774	1856
2039240	Oak Meadows	3563	233	3	2026-08-01 15:22:30	0	0	1773	2026-08-01 15:22:37	41.4576	-84.5952	-2804	0	1731	1773	4535
2347836	Kappishausern	716	57	2	2026-07-18 11:39:48	0	1773	0	2026-07-18 11:39:48	48.5483	9.3295	-5107	873	0	1773	5980
2456115	Certova Voda	699	56	1	2025-07-04 20:13:15	1773	0	0	2026-07-24 09:03:12	50.8138	14.2211	1250	0	0	1773	1250
2457665	Arnoltice	699	56	1	2025-07-04 20:13:27	1773	0	0	2026-07-14 05:41:59	50.837	14.2639	1250	0	0	1773	1250
2183724	Leobard	951	75	2	2025-09-27 08:12:36	0	1773	0	2026-08-06 18:46:33	44.7167	1.3	0	1200	0	1773	1200
2193334	Brijuni	1177	98	2	2023-08-10 21:32:45	0	1773	0	2026-08-06 07:29:25	44.9142	13.7622	0	1250	0	1773	1250
1393046	Doc Brown	3549	233	1	2026-07-29 11:16:38	1107	0	666	2026-07-29 11:16:38	30.0847	-93.7663	327	0	66	1773	393
1824652	Pugahyonil-tong	1531	122	1	2026-07-30 14:12:49	1772	0	0	2026-07-30 14:12:52	37.5593	126.958	1772	-1150	0	1772	2922
24065	Tyringham	143	13	2	2026-07-28 01:28:38	0	1772	0	2026-07-28 01:28:38	-30.2167	152.533	0	702	-1156	1772	1858
2216029	Juricani	1177	98	2	2026-08-04 14:54:31	0	1772	0	2026-08-07 03:28:36	45.4622	13.5208	0	1150	0	1772	1150
2216357	Valica	2910	201	2	2026-08-04 14:54:38	0	1772	0	2026-08-07 03:53:12	45.4675	13.5739	0	1150	0	1772	1150
2216477	Zambratija	1177	98	2	2026-08-04 14:54:23	0	1772	0	2026-08-07 03:28:43	45.4736	13.5139	0	1150	0	1772	1150
2216576	Mazurija	1177	98	2	2026-08-04 14:54:34	0	1772	0	2026-08-07 03:53:07	45.4786	13.5603	0	1150	0	1772	1150
2179073	Pompiac	965	75	2	2016-05-27 11:57:35	0	1772	0	2026-07-23 18:47:41	44.6167	0.61667	0	-924	0	1772	924
2226153	Grize	2847	201	2	2026-08-05 12:47:23	0	1772	0	2026-08-05 12:47:31	45.7558	13.9436	-1150	1772	0	1772	2922
2326922	Bennwihr	966	75	1	2023-07-30 10:34:57	1771	0	0	2026-08-06 08:14:34	48.1446	7.32445	-6772	0	0	1771	6772
1870279	Osage Bend	3543	233	2	2026-07-16 03:33:09	0	1771	0	2026-07-16 03:33:26	38.4062	-92.1432	0	1771	-860	1771	2631
2473586	Cunewalde	704	57	1	2026-07-21 20:40:34	1770	0	0	2026-07-24 06:19:45	51.1	14.5167	1250	0	0	1770	1250
2472565	Neuwilthen	704	57	1	2026-07-18 06:06:27	1769	0	0	2026-07-20 22:03:05	51.0833	14.4167	1250	0	0	1769	1250
1927964	Brejo	2537	185	2	2014-04-11 14:49:03	0	1769	0	2026-07-23 07:18:18	39.4667	-8.18333	0	1144	-230	1769	1374
1945335	Augustine Hills	3537	233	1	2026-07-10 01:17:48	1769	0	0	2026-07-10 01:17:48	39.7637	-75.5505	983	0	-1065	1769	2048
1958049	Monarch	3584	233	3	2026-07-20 19:25:31	0	0	1768	2026-07-20 19:25:31	39.9792	-79.6578	-4703	0	1768	1768	6471
1162958	Andianxiang	3392	228	1	2018-10-22 07:23:03	1251	517	0	2026-07-13 14:15:49	23.9337	120.409	-1360	517	0	1768	1877
12429	Wallaroo	138	13	2	2026-08-07 10:51:05	0	1110	658	2026-08-07 10:51:05	-33.9333	137.633	0	0	0	1768	0
1387022	Algiers	3541	233	3	2026-01-24 23:24:05	120	0	1647	2026-07-25 00:38:29	29.9449	-90.0467	120	0	-264	1767	384
1976513	Valley Hi	3563	233	1	2026-08-03 21:39:25	1767	0	0	2026-08-03 21:39:27	40.3126	-83.6833	1767	-1122	-38	1767	2927
2049892	Gondiais	2553	185	2	2026-07-20 21:34:32	698	1069	0	2026-07-20 21:34:32	41.6667	-8.45	0	1069	-881	1767	1950
2610373	Hampsthwaite	979	77	2	2026-07-11 14:26:00	266	1500	0	2026-07-11 14:26:00	54.0167	-1.6	-6852	900	0	1766	7752
1859048	McDonald	3567	233	2	2026-07-18 22:14:56	0	1164	600	2026-07-18 22:14:56	38.1883	-122.909	0	-17945	547	1764	18492
1906143	Tulni	1364	110	1	2026-08-01 15:23:43	1763	0	0	2026-08-01 15:23:47	39.0833	8.63333	1763	-6	-1109	1763	2878
1425783	Cottondale	3538	233	3	2026-07-17 08:47:44	769	0	994	2026-07-17 08:47:44	30.7971	-85.3766	769	0	-900	1763	1669
2035381	Vilarinho das Cambas	2553	185	2	2026-07-20 18:58:57	179	1584	0	2026-07-20 18:58:57	41.3833	-8.55	-1830	1584	0	1763	3414
2033813	Lama	2549	185	2	2026-07-21 16:56:02	0	1762	0	2026-07-21 16:56:02	41.35	-8.46667	-3078	1762	0	1762	4840
1713368	Nishigaharamachi	1415	114	2	2026-07-28 12:46:56	0	1762	0	2026-07-28 12:47:10	35.75	139.75	0	1762	-784	1762	2546
1768335	Chaney Ranch	3567	233	3	2026-06-06 07:11:57	0	0	1762	2026-07-21 21:42:55	36.6558	-120.579	0	-278	993	1762	1271
1456232	Goss	3544	233	1	2026-07-17 15:17:26	1761	0	0	2026-07-17 15:17:26	31.3554	-89.8887	1087	-1264	0	1761	2351
1982497	Ois do Bairro	2554	185	2	2026-07-23 17:20:20	0	1761	0	2026-07-23 17:20:20	40.4333	-8.48333	-4771	1761	0	1761	6532
2043873	Vilar	2553	185	2	2026-07-21 12:46:45	0	1761	0	2026-07-21 12:46:47	41.55	-8.73333	-1846	1761	0	1761	3607
2298149	Tereziamajor	1217	100	2	2026-07-08 18:26:11	0	1761	0	2026-07-15 04:50:49	47.5667	19.25	0	1150	0	1761	1150
2229436	Lambert	3557	233	3	2026-06-24 23:58:57	300	0	1460	2026-07-31 19:45:59	45.8397	-87.0951	300	0	-1884	1760	2184
2423076	Klecanky	698	56	1	2024-07-16 19:03:04	1760	0	0	2026-07-20 20:47:25	50.171	14.4029	1094	0	-602	1760	1696
2218237	Piran	2855	201	2	2025-08-11 14:08:21	0	1760	0	2026-08-07 03:53:18	45.5278	13.5706	-300	1185	0	1760	1485
2524458	Hatley Saint George	979	77	2	2024-12-01 19:19:14	0	1760	0	2026-07-19 16:39:50	52.1426	-0.13879	0	-690	0	1760	690
2655926	Mavrino	2671	192	2	2024-07-14 04:54:09	0	1357	402	2026-07-31 09:18:21	55.2919	37.2994	0	-558	402	1759	960
2176088	Le Teil	945	75	1	2026-07-21 11:02:00	1106	0	653	2026-07-21 11:02:00	44.55	4.68333	1106	0	-1200	1759	2306
1919443	Matas	2537	185	2	2026-07-23 09:20:27	0	1759	0	2026-07-23 09:20:32	39.3167	-8.73333	0	1759	-1259	1759	3018
1398682	Woodcrest Acres	3549	233	1	2026-07-25 13:01:56	1758	0	0	2026-07-31 06:36:59	30.2285	-94.1799	1152	0	-300	1758	1452
2476660	Oberkaina	704	57	1	2026-07-22 21:54:57	1758	0	0	2026-07-22 22:46:01	51.15	14.4167	1758	-1090	0	1758	2848
1397661	Reese	3549	233	1	2026-07-29 11:40:52	1757	0	0	2026-07-29 11:40:52	30.2013	-93.7516	1757	0	-1789	1757	3546
1899771	Cheslou Village	3542	233	3	2026-07-27 13:09:26	612	0	1145	2026-07-27 13:09:26	38.9721	-76.2663	0	0	0	1757	0
1924292	Golega	2537	185	2	2026-07-23 13:23:44	0	1757	0	2026-07-23 13:23:44	39.4047	-8.48625	0	1757	-2310	1757	4067
2197645	Potkapela	1178	98	2	2026-08-03 02:47:31	0	1757	0	2026-08-03 02:47:31	44.9972	15.4261	-2450	1757	0	1757	4207
2022603	Pedrogo	2549	185	2	2026-07-21 15:05:26	0	1756	0	2026-07-21 15:05:26	41.1333	-8.5	-1500	1012	0	1756	2512
2211384	Wallace	3557	233	1	2026-06-09 04:01:02	1755	0	0	2026-07-11 04:40:18	45.3261	-87.614	927	0	-174	1755	1101
2337829	Viehbach	715	57	1	2026-07-31 19:24:43	1755	0	0	2026-07-31 19:25:00	48.35	11.5333	1755	-1426	0	1755	3181
2096444	South Georgetown	3583	233	2	2026-07-24 02:43:35	0	1754	0	2026-07-24 02:43:35	42.7098	-70.9912	-2195	1754	0	1754	3949
2189237	Les Sarnets	951	75	2	2025-02-15 10:24:33	0	1754	0	2026-08-06 21:26:03	44.8333	1.46667	0	740	-656	1754	1396
1948534	Green-Fields	3561	233	3	2026-01-30 02:50:36	0	0	1754	2026-07-30 21:42:50	39.8171	-75.1663	0	-500	720	1754	1220
1959674	Palmyra	3561	233	3	2026-07-19 00:14:50	0	788	966	2026-07-19 00:14:50	40.0071	-75.0282	0	0	966	1754	966
2606233	Weeton	979	77	2	2026-07-11 14:08:21	0	1754	0	2026-07-11 14:08:21	53.9167	-1.56667	-8725	1154	0	1754	9879
2546711	Kilkerin	1261	102	1	2026-07-12 12:05:54	1752	0	0	2026-07-12 12:05:54	52.6075	-9.31472	1752	0	-1758	1752	3510
2807653	Kari	929	70	3	2024-01-10 18:51:56	0	0	1752	2026-07-20 12:43:41	61.5167	22.8333	0	0	1150	1752	1150
2808450	Lahdenpera	929	70	3	2024-01-10 19:19:55	0	0	1752	2026-07-20 13:24:24	61.6167	22.85	0	0	1150	1752	1150
2475618	Neue Hauser	704	57	1	2026-07-31 06:30:12	1751	0	0	2026-07-31 06:43:50	51.1333	14.2333	1751	-2851	0	1751	4602
