ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2374946	Landshausen	716	57	2	2014-03-30 01:09:55	0	10455	1200	2025-06-29 15:33:03	49.1486	8.80833	0	-20838	1200	11655	22038
2645299	Galdanagh	978	77	1	2025-02-01 07:31:24	11651	0	0	2025-07-26 07:55:38	54.9667	-6	5000	0	0	11651	5000
2646228	Carnlough	978	77	1	2025-02-01 07:30:48	11651	0	0	2025-07-21 20:14:21	54.9919	-5.99038	1250	0	0	11651	1250
2687947	Ilskov	724	59	2	2025-07-23 07:48:55	0	11643	0	2025-07-23 08:08:40	56.2333	9.1	-2521	10143	-89499	11643	102163
1889002	New Baltimore	3585	233	2	2023-05-22 11:14:15	0	11641	0	2025-07-14 14:13:02	38.7673	-77.7283	-1551	707	0	11641	2258
2590440	Luttow	709	57	3	2020-12-27 20:59:12	0	0	11641	2025-07-25 00:11:12	53.5315	10.8909	0	0	1150	11641	1150
2642015	Ahoghill	978	77	1	2025-05-19 23:19:33	11641	0	0	2025-07-03 06:39:07	54.8667	-6.36667	8750	0	0	11641	8750
2583291	Ashausen	708	57	3	2023-06-09 10:56:39	0	0	11640	2025-07-12 08:55:15	53.3667	10.1333	-517	0	912	11640	1429
2031043	Gilliatt	3553	233	2	2025-06-19 11:32:31	0	11640	0	2025-07-16 02:31:05	41.2911	-95.7586	0	6250	0	11640	6250
2153987	Epworth Assembly	3557	233	1	2023-07-19 15:10:34	11638	0	0	2025-07-18 20:04:45	43.9795	-86.4656	10000	0	0	11638	10000
2679399	Krasnaya Gorka	2671	192	2	2024-06-28 08:08:10	0	11636	0	2025-07-08 12:06:31	55.9903	37.5228	0	1250	0	11636	1250
2014968	Greenville	3562	233	1	2025-07-12 17:41:49	11627	0	0	2025-07-12 18:00:28	40.9982	-73.8208	11627	0	-1044	11627	12671
2170880	Borgo Fusara	1379	110	1	2025-07-17 09:57:00	9000	0	2625	2025-07-24 12:15:23	44.4319	12.1411	300	0	-2317	11625	2617
2600252	Wibsey	979	77	1	2025-07-13 06:55:07	11621	0	0	2025-07-26 03:06:41	53.7667	-1.76667	-727	0	0	11621	727
2370317	Maxau	716	57	3	2025-07-12 17:27:15	300	40	11275	2025-07-13 12:59:50	49.0397	8.31222	0	-1343	1052	11615	2395
2581529	Delfzijl	2272	167	3	2025-07-08 05:01:08	0	0	11608	2025-07-08 06:27:14	53.33	6.91806	-15856	0	6279	11608	22135
2517617	Ustanow	2440	180	2	2021-03-13 07:46:23	0	11606	0	2025-07-21 20:21:17	52	21.0667	0	1250	0	11606	1250
2604863	Steeton	979	77	1	2025-06-09 13:27:38	11599	0	0	2025-07-10 16:07:31	53.8833	-1.95	4850	0	0	11599	4850
2624099	Dunmore	978	77	1	2024-11-22 07:17:25	11588	0	0	2025-07-20 08:23:34	54.35	-5.9	6250	0	0	11588	6250
2783395	Verevo	2675	192	3	2023-06-19 21:29:53	0	0	11588	2025-07-03 04:04:08	59.6414	30.2147	0	0	-1308	11588	1308
2499489	Duin	2270	167	1	2025-06-30 05:22:09	11586	0	0	2025-06-30 13:13:44	51.6132	5.46338	11586	0	-18837	11586	30423
2668566	Vlasovo	2671	192	2	2023-04-15 17:55:32	0	11583	0	2025-07-25 11:03:33	55.6712	38.16	0	1250	0	11583	1250
2172056	Harlan	3557	233	3	2025-07-12 21:44:00	0	0	11578	2025-07-27 23:30:29	44.457	-85.8195	0	0	-102	11578	102
1666658	Jago	3544	233	3	2020-04-22 22:50:01	0	2100	9477	2025-07-23 21:01:14	34.9362	-89.9768	0	1800	-17667	11577	19467
1405518	Warrington	3538	233	2	2021-10-15 00:48:16	0	11047	517	2025-07-07 13:19:34	30.3841	-87.275	0	-690	517	11564	1207
2154546	Northeim	3566	233	1	2020-10-23 14:03:59	11540	0	0	2025-07-15 22:13:56	43.9942	-87.6987	10000	0	0	11540	10000
2039971	Grable	3553	233	2	2025-05-03 21:20:11	0	11540	0	2025-07-12 22:07:52	41.4708	-95.8997	-300	1174	0	11540	1474
2638003	Randalstown	978	77	1	2025-05-16 21:55:44	11536	0	0	2025-07-24 15:12:02	54.75	-6.3	10000	0	0	11536	10000
2584872	Ohlenbuttel	708	57	3	2022-11-12 00:11:49	0	0	11536	2025-07-24 08:52:44	53.4	9.78333	0	0	1250	11536	1250
2569208	Dollgow	713	57	2	2024-04-01 08:06:21	0	11533	0	2025-07-04 13:06:20	53.0774	13.0141	0	11016	-386	11533	11402
2565622	Jubbega	2274	167	1	2022-06-07 18:16:11	11530	0	0	2025-07-19 07:55:18	53.004	6.12183	10000	0	0	11530	10000
2583306	Bahlendorf	709	57	3	2017-05-14 14:35:07	0	0	11525	2025-07-24 10:05:18	53.3667	10.75	0	0	1250	11525	1250
1896096	Chapel Oaks	3542	233	1	2025-07-12 00:21:24	11005	0	517	2025-07-22 16:16:02	38.9082	-76.9177	-690	0	517	11522	1207
1407508	East Pensacola Heights	3538	233	3	2025-07-07 13:19:51	0	0	11507	2025-07-07 14:46:32	30.4288	-87.18	0	0	10763	11507	10763
2578567	Schierhorn	708	57	3	2019-03-03 10:39:12	0	0	11496	2025-07-12 20:25:54	53.2667	9.91667	0	0	5000	11496	5000
1967973	Johnstown	3563	233	1	2025-04-15 22:31:19	11492	0	0	2025-07-01 01:17:03	40.1537	-82.6852	1150	0	0	11492	1150
2787609	Mar'ino	2675	192	3	2024-04-29 15:16:21	0	0	11483	2025-06-30 12:52:27	59.9011	30.9964	0	0	1250	11483	1250
2295518	Cummings	3575	233	2	2014-10-03 05:46:33	0	11481	0	2025-07-27 18:31:42	47.5147	-97.0795	0	-8993	0	11481	8993
1919815	Zanesville	3554	233	3	2025-07-04 22:45:03	0	0	11478	2025-07-26 16:12:25	39.3223	-89.6532	0	0	5000	11478	5000
2627170	Kirkistown	978	77	1	2024-11-26 18:56:04	11469	0	0	2025-07-02 11:55:53	54.4333	-5.48333	7500	0	0	11469	7500
2627619	Ringboy	978	77	1	2024-11-26 18:55:58	11469	0	0	2025-07-02 11:44:03	54.444	-5.45445	7500	0	0	11469	7500
2584382	Lanze	702	57	3	2020-04-19 15:30:56	0	0	11465	2025-07-24 09:28:10	53.3871	10.6049	0	0	1250	11465	1250
2589256	Krohnshof	709	57	3	2016-07-17 09:29:10	0	0	11463	2025-07-24 23:44:26	53.5	10.9	0	0	1150	11463	1150
2061920	Tracy Corner	3583	233	1	2020-05-23 12:31:20	11445	0	0	2025-07-10 22:37:51	41.939	-71.0537	1072	-517	0	11445	1589
2785045	Pokrovskoye	2675	192	3	2022-04-20 05:25:20	0	0	11424	2025-06-30 13:58:00	59.7408	30.7608	0	0	1150	11424	1150
1928464	Glen Ayre	3555	233	3	2025-07-09 00:46:50	0	696	10724	2025-07-09 00:48:31	39.4737	-87.2959	0	-10164	6504	11420	16668
2794930	Sitarla	927	70	1	2024-11-16 11:29:14	11419	0	0	2025-07-07 07:01:55	60.3667	24.0667	10297	-115	0	11419	10412
2585496	Starosemeykino	2658	192	3	2021-06-07 05:49:37	0	0	11419	2025-07-16 23:51:17	53.4127	50.2756	0	0	1250	11419	1250
2630105	Ballydrain	978	77	1	2024-11-15 06:55:36	11419	0	0	2025-07-18 23:22:03	54.5167	-5.68333	7500	0	0	11419	7500
2628960	Ardmillan	978	77	1	2024-11-22 22:33:52	11414	0	0	2025-07-18 23:22:17	54.4833	-5.66667	7500	0	0	11414	7500
2565231	Semenovskiy	2658	192	3	2023-02-28 17:07:05	0	0	11408	2025-06-29 10:57:13	52.9987	49.8792	0	0	2500	11408	2500
1525964	Grant Hill	3567	233	2	2025-07-27 08:16:01	0	11407	0	2025-07-27 20:18:23	32.7095	-117.138	0	11107	-459	11407	11566
2675170	Zhelyabino	2671	192	2	2023-12-13 20:50:35	0	11404	0	2025-07-20 17:35:36	55.8671	37.1885	0	3750	0	11404	3750
2041988	Port Clinton	3563	233	1	2025-07-17 20:24:04	11402	0	0	2025-07-17 20:25:04	41.512	-82.9377	9602	-3413	-93574	11402	106589
2144018	Saint-Cricq	951	75	2	2017-09-20 17:16:23	0	11399	0	2025-07-08 06:18:40	43.7	1	0	1250	0	11399	1250
1982226	Bavington	3584	233	3	2025-04-21 01:42:07	0	817	10573	2025-07-12 23:40:53	40.4259	-80.3645	0	817	-7763	11390	8580
2635187	The Trench	978	77	1	2025-05-08 08:29:49	11390	0	0	2025-07-17 21:11:43	54.6667	-6.01667	8750	0	0	11390	8750
2785213	Petrovitsy	2675	192	3	2019-09-17 07:25:30	0	0	11389	2025-07-11 15:16:22	59.75	29.15	0	0	1250	11389	1250
2499981	Gemonde	2270	167	1	2024-11-20 05:51:43	11381	0	0	2025-06-29 21:33:12	51.6183	5.35694	2500	0	0	11381	2500
2639727	Glenoe	978	77	1	2024-11-21 16:45:01	11375	0	0	2025-07-22 07:33:38	54.8	-5.83333	10000	0	0	11375	10000
2639158	Gransha	978	77	1	2024-11-20 23:22:25	11374	0	0	2025-07-22 17:49:13	54.7833	-5.71667	10000	0	0	11374	10000
2638301	Whitehead	978	77	1	2024-11-20 23:22:17	11373	0	0	2025-07-22 18:50:28	54.7537	-5.70933	10000	0	0	11373	10000
2641355	Ballylumford	978	77	1	2024-11-20 23:22:46	11372	0	0	2025-07-22 10:29:30	54.8447	-5.78336	10000	0	0	11372	10000
2640356	Glynn	978	77	1	2024-11-20 23:23:06	11368	0	0	2025-07-22 06:59:47	54.8167	-5.81667	10000	0	0	11368	10000
2640357	Magheramorne	978	77	1	2024-11-20 23:22:39	11368	0	0	2025-07-22 12:09:15	54.8167	-5.76667	10000	0	0	11368	10000
2641468	Larne	978	77	1	2024-11-20 23:22:55	11368	0	0	2025-07-22 06:37:36	54.85	-5.81667	10000	0	0	11368	10000
2292164	Huettikerberg	503	43	1	2025-07-19 21:06:22	11336	0	0	2025-07-19 21:58:06	47.4384	8.38718	2500	0	-24836	11336	27336
2642565	Carncastle	978	77	1	2024-11-21 16:45:45	11334	0	0	2025-07-26 07:56:12	54.8833	-5.88333	5000	0	0	11334	5000
2176447	Casa Monti	1379	110	1	2025-07-17 18:49:00	9487	0	1847	2025-07-24 11:34:47	44.5569	12.02	788	0	-1172	11334	1960
2677020	Morshchikhino	2670	192	2	2024-04-08 10:59:41	0	11331	0	2025-07-24 09:14:35	55.9231	37.3728	0	1250	0	11331	1250
2581711	Ohlendorf	708	57	3	2023-05-26 19:33:19	0	0	11331	2025-07-12 12:34:57	53.3333	10.05	0	0	6250	11331	6250
2033596	Ogontz	3563	233	3	2022-06-16 02:10:18	600	856	9867	2025-07-17 01:41:36	41.3439	-82.4593	300	0	-1688	11323	1988
2579374	Asendorf	708	57	3	2020-10-15 13:43:13	0	0	11322	2025-07-13 00:26:14	53.2833	9.98333	0	0	5000	11322	5000
2188149	Solon	3557	233	3	2025-07-08 01:23:56	0	0	11321	2025-07-13 21:50:25	44.8094	-85.7612	0	0	5094	11321	5094
2224985	Hood	3578	233	3	2024-08-21 20:00:29	0	0	11321	2025-07-10 13:51:37	45.7248	-121.558	0	0	10000	11321	10000
1207243	Umm Sa`id	2597	188	3	NULL	0	0	11313	2025-06-29 04:29:22	24.9961	51.5489	0	0	2500	11313	2500
2229541	Stone Lake	3566	233	2	2025-02-21 21:17:59	0	11306	0	2025-07-13 14:46:01	45.8455	-91.5405	0	10000	0	11306	10000
2151006	Millhome	3566	233	1	2024-07-29 02:35:26	11305	0	0	2025-07-16 04:19:09	43.895	-87.9623	8750	0	0	11305	8750
2090317	Burleys Corner	3583	233	1	2022-05-06 02:16:06	11302	0	0	2025-07-24 16:59:16	42.5773	-70.9898	1194	-362	0	11302	1556
2603566	Sievershutten	702	57	3	2018-03-08 16:47:13	0	0	11300	2025-07-11 01:21:04	53.85	10.1	0	0	3750	11300	3750
1931297	Bedington	3550	233	2	2025-07-21 10:58:16	0	11298	0	2025-07-21 11:01:54	39.5223	-77.9055	-5799	11298	0	11298	17097
2584903	Zahrensdorf	709	57	3	2021-03-15 13:30:44	0	0	11288	2025-07-24 10:25:48	53.4	10.8	0	0	1250	11288	1250
2586459	Beckendorf	709	57	3	2013-06-24 02:53:27	0	0	11285	2025-07-24 17:58:01	53.4333	10.8	0	0	1250	11285	1250
2585752	Badekow	709	57	3	2021-03-15 12:55:56	0	0	11283	2025-07-09 07:48:25	53.4167	10.7667	0	0	2500	11283	2500
2358551	Chatenay-Malabry	955	75	3	2024-07-09 09:21:57	0	1903	9379	2025-07-27 14:06:45	48.7667	2.26667	0	1603	-4605	11282	6208
643076	Ban Thai Thai	3172	218	2	2025-06-30 13:13:20	0	11271	0	2025-06-30 13:26:25	8.1	98.8333	-787	11271	0	11271	12058
2615986	Litton	979	77	1	2025-07-20 21:24:07	11266	0	0	2025-07-22 16:41:25	54.15	-2.13333	9178	-300	0	11266	9478
2602923	Schlamersdorf	702	57	3	2019-02-07 10:10:46	0	0	11264	2025-07-10 22:33:16	53.8333	10.35	0	0	3750	11264	3750
2560542	Bobovka	2658	192	3	2021-07-22 10:41:15	0	0	11262	2025-07-11 20:35:23	52.9	50.4333	0	0	7500	11262	7500
2257589	Enderlin	3575	233	2	2015-07-10 14:36:09	0	11261	0	2025-07-22 20:38:47	46.623	-97.6015	0	7500	0	11261	7500
2806145	Torttila	929	70	3	2025-06-29 12:51:23	4336	0	6921	2025-06-29 12:51:23	61.3333	22.1167	-88544	0	3321	11257	91865
2622836	Drumaroad	978	77	1	2025-01-06 01:00:41	11256	0	0	2025-07-20 07:34:07	54.3167	-5.9	10000	0	0	11256	10000
2521839	Hanwell	979	77	1	2025-01-09 17:35:28	11250	0	0	2025-07-23 16:20:42	52.0893	-1.3675	10000	0	0	11250	10000
2543188	Lea Marston	979	77	2	2025-01-03 22:45:45	0	11250	0	2025-07-24 14:33:04	52.5333	-1.7	0	1250	0	11250	1250
2007857	Mine Hill	3561	233	1	2025-07-26 11:06:40	11250	0	0	2025-07-27 12:03:54	40.8779	-74.5938	10000	0	0	11250	10000
2455992	Rottingdean	979	77	1	2025-07-13 09:46:29	11250	0	0	2025-07-14 22:05:37	50.8098	-0.05939	10000	0	0	11250	10000
2367651	Scheibenhardt	706	57	3	2025-07-08 09:06:37	300	0	10946	2025-07-08 14:19:51	48.9812	8.13993	0	-122370	8546	11246	130916
2505824	Rottmunde	708	57	1	2018-10-01 21:48:06	9073	2172	0	2025-07-15 05:31:15	51.75	9.43333	-13740	2172	0	11245	15912
2143567	Elbridge	3557	233	1	2022-12-19 22:41:09	11236	0	0	2025-07-18 00:22:13	43.6858	-86.219	10000	0	0	11236	10000
1778174	Antimacheia	1073	89	3	2024-09-23 14:29:11	0	0	11229	2025-07-25 12:51:47	36.8108	27.0997	0	0	10000	11229	10000
2682380	Fordell	977	77	3	2025-06-08 02:45:30	3102	0	8126	2025-07-24 14:20:21	56.0833	-3.36667	3102	0	-5580	11228	8682
2153153	Scottville	3557	233	1	2024-07-29 15:26:01	11225	0	0	2025-07-18 16:02:07	43.9547	-86.2801	7500	0	0	11225	7500
1818754	Jessup Farm Acres	3585	233	1	2025-07-26 07:22:30	11222	0	0	2025-07-26 17:43:39	37.4529	-77.5075	11222	0	-3650	11222	14872
2660066	Zhukovo	2671	192	2	2023-07-28 13:34:46	0	11221	0	2025-07-27 12:08:42	55.4167	37.65	0	1250	0	11221	1250
2257519	Hospental	507	43	1	2023-01-26 10:57:54	11218	0	0	2025-07-08 07:07:34	46.6196	8.56977	912	-517	0	11218	1429
2291893	Doboz	1221	100	2	2025-04-27 17:25:45	0	11216	0	2025-07-15 07:35:36	47.4333	18.6333	0	1250	0	11216	1250
1901732	Felton Manor	3537	233	1	2024-12-23 03:58:44	11214	0	0	2025-07-26 22:44:15	39.0071	-75.5677	9950	0	0	11214	9950
1966392	Flint	3563	233	1	2025-04-17 12:48:34	11210	0	0	2025-07-21 21:41:31	40.1273	-83.0057	2300	0	0	11210	2300
1667239	De Soto Village	3544	233	1	2023-12-04 19:37:41	5866	600	4743	2025-07-23 21:00:50	34.9459	-90.0043	-884	300	0	11209	1184
2366957	Kleinsteinbach	716	57	3	2025-07-02 07:03:42	300	0	10905	2025-07-02 07:49:07	48.9666	8.55389	0	-47466	4905	11205	52371
1870972	Hickory Hill	3542	233	1	2025-07-08 02:21:20	11203	0	0	2025-07-08 02:21:25	38.4168	-77.1697	8503	0	-121513	11203	130016
1778954	Cross Roads	3543	233	2	2024-10-12 04:47:40	0	11202	0	2025-07-14 22:43:07	36.822	-93.533	0	9200	0	11202	9200
1662307	Old Fort Tejon	3567	233	3	2022-08-31 18:37:07	0	0	11201	2025-07-16 00:05:15	34.8736	-118.894	-517	0	1054	11201	1571
2110789	Murrays Corner	3562	233	1	2024-04-09 03:33:16	11200	0	0	2025-07-20 17:56:06	42.9987	-78.4775	10000	0	0	11200	10000
2119591	Pekin	3562	233	1	2024-04-08 21:26:57	11200	0	0	2025-07-20 20:14:37	43.1684	-78.885	10000	0	0	11200	10000
2695839	Broughty Ferry	977	77	3	2025-07-08 07:18:46	0	0	11200	2025-07-26 04:01:17	56.4667	-2.86667	0	0	1250	11200	1250
2672505	Mikhaylovka	2671	192	2	2024-05-29 16:26:53	0	11200	0	2025-07-11 05:35:29	55.7903	37.2994	0	1250	0	11200	1250
2551143	Chilcote	979	77	2	2024-12-23 17:58:34	0	11200	0	2025-07-08 15:25:45	52.7003	-1.57619	0	1250	0	11200	1250
2157914	Collins	3566	233	1	2024-07-29 02:02:42	11198	0	0	2025-07-14 23:58:11	44.0855	-87.9829	9698	0	-1096	11198	10794
93075	Muanaithake	932	71	3	2022-04-11 06:04:09	0	0	11198	2025-07-27 05:30:21	-18.1333	178.55	0	-592	9845	11198	10437
869997	Ban Khok Pho (2)	3195	218	1	2013-11-06 06:57:46	11198	0	0	2025-07-09 02:02:08	14.3333	100.767	1450	0	0	11198	1450
2105213	Ridgeway	457	38	1	2024-08-12 12:21:32	11196	0	0	2025-07-19 21:32:57	42.8834	-79.0496	5000	0	0	11196	5000
2798091	Tiilaa	927	70	1	2019-11-01 00:13:33	11194	0	0	2025-07-24 20:32:59	60.55	25.7	1150	0	0	11194	1150
355350	Lio	1246	101	2	2020-05-06 10:42:00	0	11188	0	2025-07-23 18:52:10	-6.3975	106.812	0	610	-2298	11188	2908
1897165	Dodge Park	3542	233	1	2025-07-12 00:16:15	11025	0	152	2025-07-12 00:16:18	38.9276	-76.8769	1086	0	-14130	11177	15216
2605537	Glusburn	979	77	1	2025-06-09 13:51:53	11177	0	0	2025-07-10 16:29:09	53.9	-2	4850	0	0	11177	4850
2145674	Weare	3557	233	1	2022-09-23 20:34:47	11176	0	0	2025-07-19 12:56:48	43.7464	-86.3395	10000	0	0	11176	10000
2170855	Salsbury Cove	3556	233	3	2025-07-08 18:32:55	0	0	11174	2025-07-09 08:42:43	44.4306	-68.2836	0	0	10800	11174	10800
2672660	Gol'yevo	2671	192	2	2024-05-29 16:21:06	0	11174	0	2025-07-11 05:35:21	55.7995	37.3113	0	2500	0	11174	2500
2123063	Ransomville	3562	233	1	2024-04-13 18:40:05	11169	0	0	2025-07-20 19:47:09	43.2389	-78.9113	7500	0	0	11169	7500
2001676	Afton	3561	233	1	2021-09-11 05:30:05	10028	0	1138	2025-06-29 01:55:34	40.7726	-74.3896	-613	0	1138	11166	1751
2086885	Glenn Shores	3557	233	1	2023-09-26 12:55:35	11164	0	0	2025-07-13 14:08:15	42.502	-86.2428	1250	0	0	11164	1250
2087048	Shorecrest	3557	233	1	2023-09-26 12:54:59	11164	0	0	2025-07-13 14:08:09	42.5064	-86.2445	1250	0	0	11164	1250
2141689	Little Point Sable	3557	233	1	2024-07-29 15:25:45	11163	0	0	2025-07-17 21:26:46	43.6347	-86.5376	10000	0	0	11163	10000
1922746	Cala Serena	896	68	3	2025-03-29 17:04:16	517	517	10128	2025-07-03 10:42:22	39.3789	3.24341	517	0	-710	11162	1227
2599641	Kastorf	702	57	3	2020-12-18 00:05:32	0	0	11154	2025-07-09 18:23:35	53.75	10.5833	0	0	3750	11154	3750
2594184	Brunsmark	702	57	3	2020-12-16 19:01:37	0	0	11153	2025-07-09 00:10:07	53.6167	10.7333	0	0	1250	11153	1250
2638574	Magheralane	978	77	1	2025-05-17 12:12:03	11153	0	0	2025-07-24 16:07:31	54.7667	-6.3	10000	0	0	11153	10000
2086614	Glenn Stores	3557	233	1	2022-03-19 17:59:10	11153	0	0	2025-07-13 14:08:24	42.4984	-86.2356	1250	0	0	11153	1250
2138090	Saint Huberts	3557	233	1	2022-09-22 21:26:46	11152	0	0	2025-07-18 12:21:55	43.5425	-86.0851	8750	0	0	11152	8750
2593496	Steinfeld	702	57	3	2020-12-16 19:01:24	0	0	11152	2025-07-08 22:32:03	53.6	10.7	0	0	3750	11152	3750
2644770	Rathsherry	978	77	1	2025-06-03 19:41:45	11152	0	0	2025-07-02 17:45:46	54.95	-6.23333	8750	0	0	11152	8750
2635024	Crawfordsburn	978	77	1	2024-11-17 22:54:47	11151	0	0	2025-07-18 13:30:08	54.6581	-5.73229	2500	0	0	11151	2500
2143971	Volney	3557	233	1	2022-09-22 23:02:11	11151	0	0	2025-07-18 01:53:20	43.6995	-86.0198	10000	0	0	11151	10000
2160357	North Grimms	3566	233	1	2024-05-27 13:28:55	11150	0	0	2025-07-14 22:42:32	44.1533	-87.9023	10000	0	0	11150	10000
92574	Veivatuloa	932	71	3	2013-11-12 03:18:55	0	0	11150	2025-07-26 21:59:52	-18.2	178.217	0	0	10000	11150	10000
92697	Nggilai	932	71	3	2013-11-12 00:20:47	0	0	11150	2025-07-26 22:48:09	-18.1833	178.25	0	0	10000	11150	10000
2544671	Whitherley	979	77	2	2024-12-28 20:21:04	0	11150	0	2025-07-05 18:38:02	52.5667	-1.51667	0	1250	0	11150	1250
2549218	Thorpe Constantine	979	77	2	2024-12-28 23:31:45	0	11150	0	2025-07-08 15:35:25	52.6667	-1.61667	0	2500	0	11150	2500
2552343	Linton	979	77	2	2024-10-31 19:15:41	0	11150	0	2025-07-08 15:35:12	52.7333	-1.58333	0	1250	0	11150	1250
2602297	Klein Barnitz	702	57	3	2021-07-20 20:13:28	0	0	11150	2025-07-09 22:46:34	53.8167	10.4833	0	0	5000	11150	5000
2145587	Troy	3557	233	1	2022-09-23 20:35:38	11149	0	0	2025-07-18 01:35:11	43.7431	-86.0192	10000	0	0	11149	10000
2571128	Grunewald	708	57	3	2017-08-10 20:53:02	0	0	11149	2025-07-06 12:52:48	53.1167	10.4333	0	0	7500	11149	7500
2170860	Eden	3556	233	3	2025-07-08 18:32:51	0	0	11148	2025-07-10 01:43:11	44.4309	-68.3208	0	0	2400	11148	2400
2259181	La Chaize-le-Vicomte	949	75	1	2025-05-23 20:37:26	11146	0	0	2025-06-29 18:20:17	46.6667	-1.3	10000	0	0	11146	10000
2599645	Kahlstorf	702	57	3	2021-08-25 09:16:09	0	0	11144	2025-07-09 18:47:45	53.75	10.65	0	0	6250	11144	6250
1887422	Madison	3555	233	3	2020-12-25 14:41:28	0	0	11140	2025-07-19 00:35:16	38.7359	-85.38	0	0	10000	11140	10000
2120643	Dickersonville	3562	233	1	2024-04-13 18:46:19	11140	0	0	2025-07-20 19:31:25	43.1906	-78.9303	10000	0	0	11140	10000
2031929	Nelson	3563	233	3	2022-10-02 18:34:37	0	0	11138	2025-07-02 20:55:54	41.3101	-81.0515	-3738	0	807	11138	4545
2030099	Lemoyne	3559	233	2	2024-08-17 19:23:39	0	11136	0	2025-07-07 15:51:25	41.2725	-101.813	0	5000	0	11136	5000
2355462	La Rue du Matz	955	75	3	2023-02-19 17:26:46	0	517	10613	2025-07-14 15:22:24	48.7	1.8	0	517	-1150	11130	1667
2636292	Greenisland	978	77	1	2024-12-02 07:19:35	11128	0	0	2025-07-23 15:59:17	54.7	-5.86667	2500	0	0	11128	2500
2582493	Roydorf	708	57	3	2023-06-09 14:46:13	0	0	11128	2025-07-12 08:54:52	53.35	10.1833	0	0	3750	11128	3750
1403065	Villa Sabine	3538	233	3	2025-07-06 01:25:10	0	0	11122	2025-07-06 01:53:35	30.3319	-87.1591	-300	-6452	11122	11122	17874
2635186	Carmavy	978	77	1	2025-05-11 10:15:44	11121	0	0	2025-07-24 06:46:15	54.6667	-6.11667	7500	0	0	11121	7500
2604235	Havighorst	702	57	3	2022-04-15 19:04:31	0	0	11119	2025-07-10 01:04:31	53.8667	10.4167	0	0	8750	11119	8750
2045498	Persia	3553	233	2	2018-07-11 19:25:54	0	11119	0	2025-07-07 22:44:37	41.58	-95.5681	0	2500	0	11119	2500
2627759	Moorefield	978	77	1	2025-05-14 17:39:08	11118	0	0	2025-07-27 14:18:29	54.45	-6.25	10000	0	0	11118	10000
2628336	Lurgan	978	77	1	2025-05-14 17:39:23	11118	0	0	2025-07-27 09:02:35	54.4667	-6.33333	10000	0	0	11118	10000
2628574	Magheralin	978	77	1	2025-05-14 17:38:54	11118	0	0	2025-07-27 15:31:15	54.4669	-6.2598	10000	0	0	11118	10000
2628958	Annaloist	978	77	1	2025-05-14 17:39:28	11117	0	0	2025-07-26 22:25:21	54.4833	-6.36667	10000	0	0	11117	10000
1895862	Cedar Heights	3542	233	1	2025-06-26 21:19:21	10599	0	517	2025-07-22 16:15:43	38.9026	-76.908	-690	0	517	11116	1207
2015250	Oakridge Place	3571	233	3	2024-12-08 16:24:08	0	0	11113	2025-07-28 00:00:38	41.0005	-111.911	0	0	10000	11113	10000
2579372	Lullau	708	57	3	2019-03-03 14:21:53	0	0	11112	2025-07-13 00:12:27	53.2833	9.9	0	0	6250	11112	6250
2581714	Rottorf	708	57	3	2019-03-13 20:59:11	0	0	11111	2025-07-12 08:53:43	53.3333	10.3167	0	0	5000	11111	5000
2596187	Sandfelde	702	57	3	2021-07-22 20:12:43	0	0	11111	2025-07-09 16:42:26	53.6667	10.6333	0	0	2500	11111	2500
2594838	Walksfelde	702	57	3	2021-07-23 09:32:42	0	0	11110	2025-07-09 12:31:57	53.6333	10.5833	0	0	1250	11110	1250
2595496	Poggensee	702	57	3	2021-07-23 09:32:28	0	0	11110	2025-07-09 12:32:03	53.65	10.5833	0	0	3750	11110	3750
2595498	Hammer	702	57	3	2021-07-22 20:12:30	0	0	11110	2025-07-09 16:42:14	53.65	10.6333	0	0	6250	11110	6250
2596186	Panten	702	57	3	2021-07-22 20:34:38	0	0	11110	2025-07-09 18:09:43	53.6667	10.6167	0	0	3750	11110	3750
2604893	Dreggers	702	57	3	2023-06-20 10:42:56	0	0	11110	2025-07-10 22:32:57	53.8833	10.35	0	0	10000	11110	10000
2605581	Schwissel	702	57	3	2023-06-20 10:42:49	0	0	11110	2025-07-14 22:17:17	53.9	10.3	0	0	10000	11110	10000
2622835	Gransha	978	77	1	2025-05-13 07:04:51	11109	0	0	2025-07-04 23:02:34	54.3167	-6.06667	7500	0	0	11109	7500
2595497	Mannhagen	702	57	3	2021-07-23 09:32:10	0	0	11108	2025-07-09 16:42:04	53.65	10.6	0	0	6250	11108	6250
2622834	Hillhead	978	77	1	2025-05-13 07:04:56	11108	0	0	2025-07-04 22:21:30	54.3167	-6.13333	7500	0	0	11108	7500
2584867	Rahmstorf	708	57	3	2018-05-29 07:08:25	0	0	11107	2025-07-24 08:52:24	53.4	9.65	0	0	1150	11107	1150
2576142	Luhmuhlen	708	57	3	2019-02-14 18:54:08	0	0	11104	2025-07-08 06:41:57	53.2167	10.2	0	0	1250	11104	1250
2576144	Heiligenthal	708	57	3	2019-02-14 14:07:07	0	0	11104	2025-07-08 06:41:27	53.2167	10.3333	0	0	7500	11104	7500
