ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2198546	Saint-Seurin-sur-l'Isle	965	75	3	2026-02-22 17:49:08	0	0	3555	2026-02-22 19:21:23	45.0167	0	0	0	-69145	3555	69145
2292819	Krasnopol'ye	3430	230	2	2025-12-20 19:20:32	0	3554	0	2026-01-29 08:22:33	47.45	32.1333	0	1200	0	3554	1200
2292820	Mikhaylovka	3430	230	2	2025-12-20 19:20:44	0	3554	0	2026-01-29 08:22:39	47.45	32.15	0	1200	0	3554	1200
2292821	Maksimovka	3430	230	2	2025-12-20 19:20:38	0	3554	0	2026-01-29 08:22:43	47.45	32.1667	0	1200	0	3554	1200
1815226	Crows Landing	3567	233	1	2026-02-13 23:45:03	2422	0	1132	2026-02-13 23:45:03	37.3938	-121.072	2422	0	-10000	3554	12422
2029761	Zarzuela del Pinar	908	68	1	2026-02-21 09:09:11	3551	0	0	2026-02-21 09:09:20	41.2667	-4.18333	3551	-1074	0	3551	4625
1466885	Jandiala Guru	1276	105	3	2017-05-17 01:58:51	0	0	3550	2026-02-09 22:30:11	31.5614	75.0267	0	0	2300	3550	2300
2347188	Willprechtszell	715	57	2	2026-02-10 09:05:24	1749	1800	0	2026-02-10 09:05:24	48.5333	11	-16517	1500	0	3549	18017
2559873	Bohmerheide	713	57	2	2025-05-17 14:39:36	0	3549	0	2026-02-10 07:56:50	52.8864	13.4767	0	1250	0	3549	1250
1812365	Hills Ferry	3567	233	1	2026-02-13 23:44:46	2422	0	1125	2026-02-13 23:44:46	37.3488	-120.98	2422	0	-10000	3547	12422
1546908	Huger	3547	233	2	2026-01-22 19:13:28	0	3546	0	2026-02-01 21:28:49	33.0966	-79.8034	0	1200	0	3546	1200
2033877	Hontalbilla	908	68	1	2026-02-21 09:09:29	3544	0	0	2026-02-21 09:09:34	41.35	-4.11667	3544	-1145	0	3544	4689
2200297	Libiola	1375	110	1	2023-07-09 17:53:20	3544	0	0	2026-02-10 18:49:48	45.05	11.05	1250	0	0	3544	1250
2043100	Fompedraza	908	68	1	2026-02-21 15:18:30	3544	0	0	2026-02-21 15:18:34	41.5333	-4.13333	3544	-1145	0	3544	4689
2550020	Kiddemore Green	979	77	2	2021-04-22 11:42:59	0	3542	0	2026-02-16 22:00:45	52.6833	-2.21667	-299	1139	0	3542	1438
1647696	Klondike	3567	233	1	2026-02-18 04:11:26	3540	0	0	2026-02-18 04:32:28	34.6683	-116.003	2500	0	-1053	3540	3553
2024991	Fernbrook Park	3562	233	1	2026-02-11 14:42:26	3538	0	0	2026-02-11 14:42:26	41.1747	-73.8428	423	-11989	0	3538	12412
2346787	Hamilton	3578	233	3	2026-01-13 15:39:58	0	0	3535	2026-02-10 00:37:38	48.5215	-121.989	0	0	1200	3535	1200
2702894	Usan	977	77	3	2026-02-13 14:00:17	0	1242	2285	2026-02-16 14:06:08	56.6833	-2.45	0	300	-9610	3527	9910
1567096	Vestbrook Trace	3551	233	2	2026-02-11 02:41:57	0	1787	1739	2026-02-11 02:41:57	33.4576	-86.7722	0	1500	-4765	3526	6265
884192	Ban Rakam	3188	218	1	2014-06-15 15:52:54	3526	0	0	2026-02-07 02:10:16	14.6667	100.667	1250	0	0	3526	1250
2020024	Sala	1380	110	3	2025-12-16 14:00:00	0	0	3524	2026-01-25 09:01:17	41.0833	14.3167	0	0	2500	3524	2500
2471195	Moerberg	256	20	3	2026-02-13 11:42:34	0	0	3523	2026-02-13 11:42:38	51.0667	4.81667	0	-14220	3523	3523	17743
2474154	Voortkapel	256	20	3	2026-02-13 06:29:28	0	0	3513	2026-02-22 11:47:30	51.1147	4.86249	0	0	1250	3513	1250
2384972	Pawliki	2439	180	3	2026-02-07 09:28:04	0	672	2841	2026-02-07 09:28:15	49.3667	20.1667	0	-4730	2841	3513	7571
2459410	Bobrow	2445	180	1	2021-07-10 15:56:36	3510	0	0	2026-02-06 09:55:40	50.8667	15.8333	1200	0	0	3510	1200
1407043	Kiln	3544	233	1	2024-07-15 00:55:35	2993	0	517	2026-01-31 23:45:36	30.4171	-89.4322	-1300	0	517	3510	1817
2342695	Griesbeckerzell	715	57	1	2016-10-18 18:15:40	2607	900	0	2026-02-10 11:17:38	48.4448	11.0525	-5302	900	0	3507	6202
1908347	Jerusalem	3563	233	1	2026-02-14 00:02:26	3501	0	0	2026-02-14 00:02:39	39.1209	-84.5155	3501	0	-1415	3501	4916
2030284	Keystone	3584	233	1	2025-06-21 18:10:33	3500	0	0	2026-02-14 23:50:46	41.2776	-75.7958	2300	0	0	3500	2300
2706942	Poddub'ye	2651	192	2	2025-05-31 05:30:06	0	3200	300	2026-02-12 06:23:31	56.7993	36.1057	0	-380	300	3500	680
2737519	Vinski	842	64	2	2024-10-27 05:47:47	0	3499	0	2026-02-22 18:55:55	57.75	27.5	0	1250	0	3499	1250
30870	Bundamba	142	13	1	2026-01-11 01:39:20	3499	0	0	2026-01-30 06:11:13	-27.6167	152.8	1200	0	0	3499	1200
1735405	Green Hill	3545	233	3	2019-01-27 01:12:39	1146	0	2352	2026-02-10 18:20:33	36.1235	-81.6579	1146	0	-300	3498	1446
2291897	Vertpuszta	1221	100	2	2026-02-22 22:02:07	1682	1815	0	2026-02-22 22:02:07	47.4333	18.7	-748	-1120	0	3497	1868
2459884	Trzcinsko	2445	180	1	2021-10-08 20:57:17	3497	0	0	2026-02-06 09:55:50	50.8784	15.8744	1200	0	0	3497	1200
30924	Ebbw Vale	142	13	1	2026-01-11 01:39:30	3495	0	0	2026-01-30 06:11:10	-27.6	152.817	1200	0	0	3495	1200
31671	Wongun	142	13	1	2026-01-19 04:35:35	3495	0	0	2026-01-30 05:48:26	-27.3667	152.933	1200	0	0	3495	1200
2524567	Kolonie Ludwigsdorf	707	57	2	2026-01-28 11:21:11	0	3494	0	2026-01-28 11:21:24	52.1465	7.332	0	3494	-1740	3494	5234
1778930	Benito	3567	233	3	2025-04-21 04:41:47	0	0	3492	2026-02-06 22:54:26	36.8216	-120.436	0	0	1250	3492	1250
1804995	Beverly Acres	3585	233	2	2026-02-19 02:08:09	0	3492	0	2026-02-19 02:08:13	37.2363	-77.5094	0	3492	-18221	3492	21713
2521403	Nordwalde	707	57	2	2026-02-01 20:37:42	0	3491	0	2026-02-01 20:37:43	52.0833	7.48333	-1507	3191	-1539	3491	6237
2408119	Boczow	2439	180	2	2026-02-21 09:13:20	264	2193	1034	2026-02-21 09:13:20	49.8514	20.2837	0	2193	-817	3491	3010
31783	Brendale	142	13	1	2026-01-19 04:36:03	3490	0	0	2026-01-30 07:30:13	-27.3211	152.984	1200	0	0	3490	1200
31832	Strathpine	142	13	1	2026-01-10 03:23:29	3488	0	0	2026-01-30 07:30:37	-27.3041	152.99	1200	0	0	3488	1200
31926	Lawnton	142	13	1	2025-10-17 00:10:36	3488	0	0	2026-01-30 07:30:44	-27.2833	152.983	1200	0	0	3488	1200
1953114	Yepes	899	68	1	2025-01-12 17:38:05	3488	0	0	2026-01-25 08:36:03	39.9	-3.63333	2500	0	0	3488	2500
1855013	Santa Fe	3555	233	1	2026-02-21 15:07:03	2440	1045	0	2026-02-21 15:07:03	38.1125	-86.9094	600	-24606	0	3485	25206
31465	Newmarket	142	13	1	2026-01-19 04:35:45	3484	0	0	2026-01-30 00:50:35	-27.4333	153.017	1200	0	0	3484	1200
2428050	Elk Bay	451	38	3	2024-06-22 02:18:59	0	0	3483	2026-02-22 01:16:04	50.2829	-125.436	0	0	1200	3483	1200
31144	Tarragindi	142	13	1	2025-11-28 19:35:47	3482	0	0	2026-01-27 19:28:04	-27.5333	153.033	2400	0	0	3482	2400
31141	Pullen Vale	142	13	1	2025-06-14 02:45:20	3481	0	0	2026-01-30 06:10:55	-27.5333	152.883	1200	0	0	3481	1200
30926	Riverview	142	13	1	2026-01-11 01:24:48	3480	0	0	2026-01-30 06:11:04	-27.6	152.85	1200	0	0	3480	1200
30927	Redbank	142	13	1	2026-01-11 01:24:44	3480	0	0	2026-01-30 06:11:02	-27.6	152.867	1200	0	0	3480	1200
30987	Moggill	142	13	1	2026-01-11 01:24:41	3479	0	0	2026-01-30 06:10:58	-27.5833	152.867	1200	0	0	3479	1200
31203	Fairfield	142	13	1	2025-09-07 09:47:28	3479	0	0	2026-01-30 03:53:29	-27.5064	153.025	1200	0	0	3479	1200
2691451	Langskov	724	59	3	2013-07-01 05:19:17	0	300	3179	2026-02-19 17:48:05	56.3333	10.15	-1200	0	870	3479	2070
2018571	Milton	3571	233	1	2026-02-03 17:36:18	1758	1721	0	2026-02-03 17:36:18	41.0599	-111.731	1758	-3990	0	3479	5748
2475916	Bevel	256	20	3	2026-02-19 12:03:48	0	0	3476	2026-02-20 21:26:55	51.1378	4.68026	0	0	1250	3476	1250
2198543	Abzac	965	75	2	2023-09-29 19:29:01	0	2000	1476	2026-02-21 06:08:49	45.0167	-0.13333	0	-1185	959	3476	2144
31145	Wellers Hill	142	13	1	2025-11-15 03:48:23	3473	0	0	2026-01-27 19:28:00	-27.5333	153.05	2400	0	0	3473	2400
1675450	Barelas	3569	233	1	2026-02-18 16:02:40	3472	0	0	2026-02-18 16:43:36	35.0731	-106.657	3412	0	-1198	3472	4610
30925	Dinmore	142	13	1	2026-01-11 01:24:56	3471	0	0	2026-01-30 06:11:07	-27.6	152.833	1200	0	0	3471	1200
2535570	Geltow	713	57	2	2025-05-16 22:45:48	0	3470	0	2026-01-25 18:22:06	52.3667	12.9833	0	1250	0	3470	1250
1570670	Desert Beach	3567	233	3	2026-02-07 13:56:03	0	470	2999	2026-02-07 13:56:05	33.5128	-115.927	0	-8980	2999	3469	11979
2474025	Berteneinde	256	20	3	2026-02-16 14:23:32	0	0	3468	2026-02-20 22:36:38	51.111	4.81153	0	0	1250	3468	1250
5428	Wonga Park	140	13	3	2026-02-06 00:47:43	0	0	3467	2026-02-06 00:47:49	-37.7333	145.267	0	-1122	3467	3467	4589
1581175	Linn Crossing	3551	233	1	2026-01-20 06:46:51	3466	0	0	2026-01-27 02:57:20	33.6773	-86.9664	-7334	0	0	3466	7334
31192	Ekibin	142	13	1	2025-12-29 19:34:00	3463	0	0	2026-01-30 03:53:31	-27.5167	153.033	1200	0	0	3463	1200
2378596	Lampersdorf	715	57	2	2025-03-19 10:47:36	0	3463	0	2026-02-20 12:28:44	49.2258	11.2291	0	621	-998	3463	1619
1783103	Howells Mill	3585	233	2	2026-02-18 02:43:31	427	3035	0	2026-02-18 02:44:04	36.889	-77.3303	-1446	3035	-3056	3462	7537
2295390	Hellikon	528	43	2	2025-11-23 13:52:02	0	3461	0	2026-02-10 15:29:01	47.5094	7.92423	0	2450	0	3461	2450
2430528	Rock Bay	451	38	3	2026-02-21 21:48:45	0	0	3461	2026-02-22 01:16:14	50.3329	-125.486	0	0	1200	3461	1200
2436243	Thurlow	451	38	3	2026-02-21 21:48:28	0	0	3459	2026-02-22 01:16:28	50.4496	-125.37	0	0	1200	3459	1200
1409600	Standard Heights	3541	233	2	2026-01-27 16:50:27	0	2008	1451	2026-01-27 16:50:27	30.471	-91.1815	0	2008	0	3459	2008
1874123	Windsong Acres	3550	233	2	2020-07-16 07:52:11	0	3158	300	2026-02-14 22:28:41	38.4745	-81.8651	0	-1563	300	3458	1863
2705423	Ivan'kovo	2671	192	2	2022-05-23 12:30:30	0	3458	0	2026-02-19 04:39:37	56.75	37.1333	0	1250	0	3458	1250
2120884	Burziya	271	22	1	2026-02-21 09:52:10	3000	457	0	2026-02-21 09:52:10	43.1983	23.1611	300	-3767	0	3457	4067
2712182	Aizpure	1709	136	3	2018-08-28 10:03:40	0	0	3455	2026-02-12 10:45:41	56.9469	23.2925	0	0	2500	3455	2500
1319916	Melbourne	3538	233	3	2024-01-01 05:09:59	0	0	3454	2026-01-30 17:58:02	28.0836	-80.6081	0	0	1200	3454	1200
1405092	South Highlands	3541	233	2	2025-09-21 20:56:45	0	3454	0	2026-02-03 15:46:37	30.3766	-91.1051	0	912	-517	3454	1429
2561492	Zvenigorodka	2658	192	3	2020-09-24 05:20:07	0	0	3451	2026-01-30 02:08:16	52.9203	49.1976	0	0	2300	3451	2300
2230770	San Giovanni Bianco	1375	110	1	2023-09-26 14:19:46	3450	0	0	2026-02-01 01:03:50	45.8739	9.65345	1150	0	0	3450	1150
2231071	San Pietro d'Orzio	1375	110	1	2023-09-26 14:19:55	3450	0	0	2026-02-01 01:03:54	45.8833	9.65	1150	0	0	3450	1150
1986383	Riverview Manor	3561	233	1	2026-02-11 11:57:13	3450	0	0	2026-02-11 11:57:16	40.5154	-74.4746	2850	-5907	0	3450	8757
2805504	Kuisema	3834	70	3	2020-02-25 04:06:53	0	0	3450	2026-02-09 07:31:45	61.2576	24.3852	0	0	1150	3450	1150
2345991	Corkindale	3578	233	3	2023-07-18 04:13:21	0	0	3447	2026-01-26 17:44:17	48.5087	-121.474	-1136	0	1104	3447	2240
2804985	Vaarinkorpi	927	70	3	2024-01-22 19:20:25	0	0	3445	2026-02-09 07:32:31	61.1997	24.5016	0	0	1150	3445	1150
2216521	Bunyan	3566	233	2	2024-06-23 22:51:52	0	3444	0	2026-01-29 16:41:12	45.4761	-92.3671	0	1138	-300	3444	1438
2384496	Rzepiska	2439	180	3	2026-02-07 09:48:41	0	1224	2220	2026-02-07 09:48:41	49.3567	20.1558	0	-4164	2220	3444	6384
2497691	Bosscherheide	2271	167	2	2026-02-08 15:26:50	0	3443	0	2026-02-08 15:26:52	51.5708	6.08333	-5235	3443	0	3443	8678
2227367	Smith Corner	453	38	2	2026-02-12 14:09:36	0	3439	0	2026-02-12 14:09:36	45.7835	-65.8156	0	1104	-2497	3439	3601
2521712	Bealings	979	77	3	2025-08-15 16:17:35	0	0	3438	2026-02-14 10:37:24	52.0844	1.253	0	0	1250	3438	1250
2522996	Burgh	979	77	3	2025-08-15 09:38:17	0	0	3438	2026-02-14 10:37:50	52.1163	1.25845	0	0	1250	3438	1250
2523049	Clopton	979	77	3	2025-08-15 09:38:23	0	0	3438	2026-02-14 10:37:44	52.1167	1.25	0	0	1250	3438	1250
882751	Ban Tin Non (1)	3188	218	1	2014-02-09 08:46:01	3436	0	0	2026-02-07 02:50:27	14.6333	100.817	1250	0	0	3436	1250
883485	Ban Bo Sok	3188	218	1	2014-02-09 08:46:53	3436	0	0	2026-02-07 02:11:17	14.65	100.767	1250	0	0	3436	1250
884197	Ban To Yang Nok	3188	218	1	2014-02-09 08:46:58	3436	0	0	2026-02-07 02:11:11	14.6667	100.75	1250	0	0	3436	1250
2043972	Aldeyuso	908	68	1	2026-02-21 15:03:14	3432	0	0	2026-02-21 15:04:04	41.55	-4.13333	3432	-2372	0	3432	5804
2345073	Rockport	3578	233	3	2026-01-13 15:39:10	0	0	3432	2026-01-26 17:44:26	48.4857	-121.598	0	0	1200	3432	1200
1948268	Wynleigh	3537	233	1	2014-05-04 16:47:04	2066	0	1365	2026-02-22 00:46:07	39.8152	-75.6125	-3384	0	1365	3431	4749
2347650	Marblemount	3578	233	3	2024-06-22 22:55:55	0	0	3430	2026-01-26 17:44:08	48.5369	-121.437	0	0	1200	3430	1200
1992382	Hughesville	3561	233	1	2025-12-21 12:50:45	3426	0	0	2026-01-25 15:34:18	40.622	-75.1557	1150	0	0	3426	1150
2020404	Feys Grove	3584	233	1	2026-02-15 20:10:42	3422	0	0	2026-02-15 20:10:46	41.0898	-76.0046	3422	0	-750	3422	4172
2023390	New Canaan	3552	233	2	2026-02-14 05:00:01	0	3420	0	2026-02-14 05:00:09	41.1468	-73.4948	0	2170	-2224	3420	4394
1893217	Fountain Place	3567	233	2	2024-09-18 17:29:58	0	2334	1086	2026-02-04 01:16:33	38.851	-119.934	0	-1200	1086	3420	2286
1927295	Talapoosa	3570	233	2	2025-12-16 19:16:52	0	3419	0	2026-01-29 04:59:15	39.4541	-119.276	0	1200	0	3419	1200
2180747	San Pietro Capofiume	1379	110	1	2025-11-08 13:56:29	3419	0	0	2026-02-17 15:40:19	44.65	11.6333	1197	0	-68	3419	1265
2026182	Tuttles Corner	3561	233	3	2025-12-22 16:41:34	1195	0	2222	2026-02-02 01:07:07	41.1982	-74.8027	1195	0	-49	3417	1244
1410652	Catahoula	3544	233	1	2023-12-29 20:56:52	2900	0	517	2026-01-31 23:45:29	30.4932	-89.4956	-1300	0	517	3417	1817
1549642	Berkeley Country Club Subdivision	3547	233	2	2026-01-24 16:05:29	0	3416	0	2026-02-02 00:45:01	33.1474	-80.0095	0	2450	0	3416	2450
1582770	Mountain Center	3567	233	3	2026-02-02 09:50:49	0	0	3415	2026-02-02 09:50:50	33.7042	-116.726	0	-11355	3415	3415	14770
2769848	Cheremno	2675	192	3	2023-12-31 18:11:10	0	0	3414	2026-02-20 03:35:23	58.9667	30.45	0	0	2000	3414	2000
1917551	Salem	3550	233	1	2026-01-27 00:07:05	3413	0	0	2026-01-27 00:07:23	39.2829	-80.559	3113	-1190	-8337	3413	12640
2158849	Greenleaf	3576	233	2	2026-02-19 18:11:43	0	3412	0	2026-02-19 18:11:48	44.1137	-123.667	-747	-46639	-1034	3412	48420
2260898	Vallorbe	505	43	1	2018-08-23 05:44:43	3411	0	0	2026-02-07 14:10:57	46.7126	6.37894	-4376	0	0	3411	4376
2059963	Mudgetown	3552	233	2	2025-07-22 00:18:43	300	3106	0	2026-02-05 23:36:33	41.8956	-73.4762	300	-10129	0	3406	10429
2082535	Lacota	3557	233	1	2019-03-09 19:16:53	3403	0	0	2026-02-01 08:38:19	42.4136	-86.1298	1181	0	-300	3403	1481
1924711	Frederick Heights	3542	233	2	2026-02-17 12:21:38	0	3403	0	2026-02-17 12:21:41	39.4126	-77.4453	-4136	-7600	0	3403	11736
1744353	Green Pine	3548	233	3	2021-12-06 09:54:46	0	0	3403	2026-02-09 02:11:29	36.2698	-82.2774	-300	0	1122	3403	1422
2494335	Audenhain	704	57	1	2019-03-13 21:31:09	1915	1188	300	2026-02-10 10:20:16	51.5	12.85	-510	1188	0	3403	1698
2573158	Kanuyevka	2658	192	3	2020-07-13 06:18:22	0	0	3398	2026-01-29 14:28:11	53.1527	49.2719	0	0	2300	3398	2300
2287747	Tordas	1221	100	2	2025-11-23 13:43:35	1241	2156	0	2026-02-22 12:46:11	47.35	18.75	1241	-4100	0	3397	5341
2241867	Glace Bay	455	38	3	2026-01-25 00:32:51	1636	30	1725	2026-01-25 00:32:51	46.1969	-59.957	-1500	0	925	3391	2425
1854816	Rockport Junction	3555	233	1	2026-01-30 01:33:28	3038	352	0	2026-01-30 01:33:28	38.1073	-87.0067	300	-2783	0	3390	3083
1918496	Eder	3567	233	2	2021-05-15 03:55:42	1040	2349	0	2026-01-28 05:00:15	39.2996	-120.292	1040	-1200	0	3389	2240
8174	Anglers Reach	143	13	2	2026-02-20 07:57:46	0	3388	0	2026-02-20 08:13:26	-36.0167	148.667	0	2294	-1152	3388	3446
2293499	Malehegy	1221	100	2	2026-02-01 14:49:23	1034	2354	0	2026-02-08 06:30:05	47.4667	18.6833	1034	-2491	0	3388	3525
2575155	Nieuwstad	2274	167	1	2023-03-12 17:46:10	3387	0	0	2026-01-31 16:13:46	53.1972	6.00592	1150	0	0	3387	1150
2529024	Markisch Wilmersdorf	713	57	2	2025-05-16 14:30:02	0	3381	0	2026-02-19 16:43:38	52.2333	13.3	0	1250	0	3381	1250
2535569	Glindow	713	57	2	2025-05-26 17:14:16	0	3379	0	2026-01-25 18:22:21	52.3667	12.9167	0	1250	0	3379	1250
2030159	Mungen	3563	233	1	2026-02-20 10:31:53	2455	0	924	2026-02-20 10:31:53	41.2748	-83.6499	1289	0	-2253	3379	3542
1995003	Glendon	3584	233	1	2025-12-20 00:49:44	3378	0	0	2026-02-21 01:06:45	40.6662	-75.236	1250	0	0	3378	1250
2245270	Brookvale	458	38	2	2026-02-04 02:17:48	0	3376	0	2026-02-04 02:17:52	46.2834	-63.4154	-3159	3376	0	3376	6535
1805639	Birchwood Park	3585	233	1	2026-01-18 12:43:07	3375	0	0	2026-02-10 10:10:01	37.2465	-76.7305	1150	0	0	3375	1150
2345475	Weichenberg	715	57	2	2026-02-10 10:15:11	1576	1799	0	2026-02-10 10:15:11	48.5	11.0333	-19588	1799	0	3375	21387
2353049	Les Chaises	955	75	2	2026-02-14 11:33:08	0	3075	300	2026-02-14 11:33:08	48.65	1.68333	0	750	-4800	3375	5550
2461472	Radomierz	2445	180	1	2019-02-15 05:46:02	3374	0	0	2026-02-06 09:55:54	50.9016	15.9075	1200	0	0	3374	1200
1998581	Zucksville	3584	233	3	2025-12-23 03:20:34	500	0	2873	2026-01-29 17:44:57	40.7187	-75.2443	500	0	0	3373	500
2343409	Hiesling	715	57	2	2025-05-03 03:18:09	0	3372	0	2026-02-10 10:43:20	48.4551	11.0615	0	1200	0	3372	1200
2805731	Pitkajarvi	929	70	3	2024-01-10 11:08:11	0	0	3371	2026-02-09 07:32:01	61.2833	24.4833	0	0	1150	3371	1150
2776330	Druzhnaya Gorka	2675	192	3	2023-09-30 18:25:17	0	0	3370	2026-02-15 16:55:34	59.2761	30.1425	0	0	1250	3370	1250
1578038	DeArmanville	3551	233	3	2025-09-19 12:26:32	0	1200	2166	2026-02-08 03:30:57	33.6265	-85.7514	0	300	-1027	3366	1327
2543319	Neue Muhle	713	57	2	2025-05-19 18:12:51	88	3275	0	2026-02-05 07:56:37	52.5333	13.8333	0	1218	0	3363	1218
2681343	Tobenki	2671	192	2	2023-07-26 04:13:03	0	3363	0	2026-02-11 17:04:45	56.05	36.9667	0	1250	0	3363	1250
2258144	Sary-Kamyshi	3430	230	2	2025-06-29 00:20:21	0	3359	0	2026-02-09 08:54:25	46.6333	31.8833	0	1150	0	3359	1150
1671436	Ashtola	3549	233	3	2026-02-03 00:39:13	0	600	2759	2026-02-03 00:39:18	35.0064	-101.043	-7291	0	2257	3359	9548
2691831	Zolino	2671	192	2	2023-02-11 22:57:35	0	3358	0	2026-02-19 18:43:53	56.3432	36.839	0	1250	0	3358	1250
2211676	Bonaldo	1366	110	1	2026-02-14 10:27:41	3357	0	0	2026-02-14 12:04:11	45.3333	11.3333	3357	-2045	-1080	3357	6482
2018349	Long Pond	3584	233	1	2025-07-06 16:18:52	3356	0	0	2026-02-19 21:28:58	41.0534	-75.463	1150	0	0	3356	1150
1803075	Marlbank	3585	233	1	2026-02-03 13:48:09	3356	0	0	2026-02-03 13:48:12	37.2088	-76.4819	3356	-5164	0	3356	8520
1436571	Gulfcrest	3551	233	2	2020-07-18 20:39:07	0	3354	0	2026-02-17 01:56:39	30.9955	-88.2375	0	1148	-48	3354	1196
1960460	West Ridge	3584	233	1	2026-02-09 11:18:59	3054	0	300	2026-02-09 11:19:05	40.0204	-76.3569	3054	-33999	0	3354	37053
2547511	Am Weinberg	713	57	2	2025-05-19 18:23:31	0	3352	0	2026-01-26 14:12:52	52.6275	12.8885	0	1250	0	3352	1250
2413831	Brzezowiec	2439	180	3	2025-06-02 13:14:25	0	813	2538	2026-01-25 14:55:58	49.9764	20.6247	0	813	-1520	3351	2333
1409617	Prescott Place	3541	233	2	2025-09-22 15:40:09	0	3351	0	2026-02-04 21:51:24	30.4716	-91.1473	0	1150	0	3351	1150
1828601	Schrader Woods	3585	233	2	2026-02-21 19:05:49	0	3349	0	2026-02-21 19:05:53	37.6313	-77.4289	-362	3349	-51826	3349	55537
2016883	Lower Tannersville	3584	233	1	2025-12-27 20:28:33	3348	0	0	2026-02-19 21:05:07	41.0318	-75.2999	1150	0	0	3348	1150
2129599	Montclar-Lauragais	951	75	3	2026-02-03 09:56:01	0	1548	1800	2026-02-03 09:56:01	43.3667	1.71667	0	-4401	1800	3348	6201
2187693	Fontana	1379	110	1	2025-08-29 00:14:32	3348	0	0	2026-02-17 14:13:55	44.8	11.6333	2262	-876	-300	3348	3438
1815246	Diascund	3585	233	1	2026-01-28 11:42:36	3346	0	0	2026-01-28 11:42:47	37.3943	-76.8705	3346	0	-1733	3346	5079
1319220	Melbourne Beach	3538	233	3	2024-08-25 04:46:41	0	0	3344	2026-01-30 17:49:41	28.0683	-80.5603	0	0	1200	3344	1200
1696780	Midway Village	3546	233	3	2025-10-15 20:58:37	0	0	3342	2026-02-18 04:55:23	35.4595	-97.4456	0	0	2900	3342	2900
2205455	San Martino Siccomario	1375	110	3	2026-02-22 13:13:45	1155	0	2186	2026-02-22 13:13:45	45.1634	9.14062	0	0	-89	3341	89
2002420	Nixon	3584	233	1	2025-08-10 13:02:10	3336	0	0	2026-02-06 00:59:49	40.7834	-79.9295	618	0	-517	3336	1135
876381	Ban Ko (2)	3188	218	1	2014-04-07 12:41:51	3335	0	0	2026-02-05 01:13:18	14.4833	100.8	1250	0	0	3335	1250
1889306	Kyburz	3567	233	3	2025-12-06 19:07:26	0	0	3333	2026-01-27 03:06:22	38.7746	-120.297	0	0	1150	3333	1150
2794142	Morkvik	929	70	3	2026-01-28 21:17:27	333	0	3000	2026-01-28 21:17:27	60.3167	22.4667	-45835	0	3000	3333	48835
2473189	Hoogbraak	256	20	3	2026-02-16 06:19:58	0	0	3333	2026-02-20 22:36:24	51.0996	4.79118	0	0	1250	3333	1250
1792945	Liberty	3585	233	3	2021-12-19 21:37:18	300	0	3032	2026-02-09 02:24:07	37.0568	-81.654	300	0	-109	3332	409
2622833	Loughbrickland	978	77	1	2025-05-17 12:12:58	3329	0	0	2026-02-17 11:33:22	54.3167	-6.3	1122	-300	0	3329	1422
1851623	Willow Heights	3585	233	1	2026-02-22 11:52:34	3326	0	0	2026-02-22 12:19:57	38.0496	-78.4711	3326	-1657	0	3326	4983
1833043	Dellwood	3585	233	2	2026-02-22 23:56:04	0	3324	0	2026-02-22 23:56:06	37.7101	-77.4689	-362	3324	-4176	3324	7862
2383801	Bukowina Tatrzanska	2439	180	3	2026-02-06 18:43:06	0	896	2426	2026-02-06 18:43:06	49.343	20.1081	0	-9301	2426	3322	11727
1810117	Country Village	3585	233	1	2026-02-12 02:49:57	3319	0	0	2026-02-12 02:50:00	37.3139	-76.5422	3319	-116	-941	3319	4376
1684877	Rio Rancho	3569	233	3	2023-09-21 21:00:02	0	0	3319	2026-02-04 02:32:35	35.2334	-106.664	0	-729	1082	3319	1811
2728247	Tul'tseva	2661	192	2	2026-02-21 21:18:08	0	3102	216	2026-02-21 21:18:12	57.4451	27.6083	0	3102	-4531	3318	7633
1805491	Hollybrook	3585	233	1	2026-02-06 02:23:01	3316	0	0	2026-02-06 02:23:04	37.244	-76.7452	3316	-776	-950	3316	5042
2349423	Kicklingen	715	57	1	2016-10-20 19:51:50	1809	1500	0	2026-02-09 14:04:17	48.5687	10.5929	-13807	1200	0	3309	15007
2233758	Hardwood	3557	233	1	2026-02-07 23:26:09	3305	0	0	2026-02-07 23:30:35	45.9616	-87.6912	3305	0	-1156	3305	4461
2234914	Randville	3557	233	1	2020-01-08 15:51:40	3305	0	0	2026-02-07 23:30:00	45.9916	-88.0571	2400	0	0	3305	2400
1535580	Martins Point Landing	3547	233	2	2026-01-25 03:56:13	0	3305	0	2026-02-03 02:30:20	32.896	-79.8387	0	1250	0	3305	1250
2783589	Nizhniye Luzhitsy	2675	192	3	2017-04-18 12:25:13	0	0	3305	2026-02-20 09:41:11	59.65	28.35	-287	0	1109	3305	1396
1698121	Truxton	3572	233	1	2025-07-27 06:00:04	2787	0	517	2026-02-05 02:43:36	35.485	-113.564	-690	0	517	3304	1207
2233782	Foster City	3557	233	1	2026-02-07 23:26:05	3303	0	0	2026-02-07 23:30:32	45.9633	-87.744	3303	0	-1156	3303	4459
