ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1689149	Gosford	3567	233	3	2023-06-26 01:21:28	517	0	4066	2026-05-10 23:10:44	35.3111	-119.091	517	0	-690	4583	1207
2291621	Baltenswil	503	43	1	2017-06-30 03:14:49	4582	0	0	2026-05-12 19:15:50	47.4307	8.64136	-9810	0	0	4582	9810
1385704	Boudreaux	3541	233	3	2021-11-22 12:13:20	0	0	4581	2026-05-03 01:21:56	29.9141	-91.7848	0	0	1150	4581	1150
1999243	Pine Hills	3567	233	2	2026-02-16 01:28:25	0	4175	402	2026-04-28 09:01:05	40.7332	-124.152	0	1930	-195	4577	2125
1524746	South Bay Terraces	3567	233	3	2026-05-14 21:37:28	0	0	4576	2026-05-14 21:37:34	32.6837	-117.038	0	-2303	4576	4576	6879
2110216	Vakarel	275	22	1	2025-12-30 21:55:42	4576	0	0	2026-05-02 17:45:25	42.9833	23.1	1250	0	0	4576	1250
10749	Albion Park	143	13	3	2026-05-12 10:47:45	0	0	4576	2026-05-12 10:47:45	-34.5667	150.783	0	-3604	1010	4576	4614
1412377	Boscoville	3541	233	3	2021-11-21 02:10:37	0	0	4574	2026-05-03 11:53:02	30.5294	-92.0248	0	0	1150	4574	1150
2474584	Juchhoh	704	57	2	2026-05-18 16:14:24	0	4574	0	2026-05-18 16:14:35	51.1167	13.2	0	4348	-788	4574	5136
2681356	Zelenyy Gorod	2671	192	2	2025-05-25 09:29:54	0	4568	0	2026-04-29 04:32:18	56.05	37.8667	0	1250	0	4568	1250
1918046	West Shore	3537	233	1	2025-08-12 02:09:06	4567	0	0	2026-05-09 22:48:49	39.2904	-75.608	3650	0	0	4567	3650
1921452	Flemings Landing	3537	233	1	2026-03-13 02:42:54	4567	0	0	2026-05-09 20:26:49	39.354	-75.5485	3650	0	0	4567	3650
1670776	Clifton Station	3547	233	3	2025-06-18 03:42:08	0	0	4566	2026-05-13 23:04:28	34.9971	-81.8193	0	0	1250	4566	1250
1494988	Crichton	3541	233	1	2026-05-04 03:25:04	4068	0	496	2026-05-04 03:25:07	32.1246	-93.4335	2896	0	-10728	4564	13624
1569076	Rolling Hills	3544	233	1	2022-08-24 00:29:15	4563	0	0	2026-05-01 03:25:22	33.4876	-88.8251	1095	-300	0	4563	1395
1907987	East Danville	3563	233	1	2026-03-19 03:25:28	4563	0	0	2026-04-26 16:34:20	39.1159	-83.7191	1250	0	0	4563	1250
1922294	Deakyneville	3537	233	1	2026-03-13 02:42:45	4562	0	0	2026-05-09 20:26:40	39.3693	-75.5444	3650	0	0	4562	3650
1621865	Mount Vernon	3551	233	2	2026-05-16 17:04:02	0	4561	0	2026-05-16 17:43:22	34.2926	-85.7878	-417	4561	0	4561	4978
2444004	Thier des Critchons	255	20	1	2019-08-09 18:20:31	4560	0	0	2026-05-02 08:52:11	50.6	5.61667	594	-2053	0	4560	2647
1995983	Odenweldertown	3584	233	1	2025-12-20 01:38:27	4559	0	0	2026-05-02 22:37:49	40.6804	-75.2343	1250	0	0	4559	1250
1321623	Stadtzentrum	898	68	1	2026-04-21 17:26:42	4557	0	0	2026-04-21 17:28:11	28.1272	-15.4314	2085	-4636	0	4557	6721
2399842	Tenczyn Gorny	2439	180	2	2026-03-31 06:07:16	0	4556	0	2026-05-06 08:46:00	49.6833	19.9833	0	1250	0	4556	1250
1665098	Cold Spring	3547	233	3	2025-06-19 18:04:43	0	0	4554	2026-05-15 17:07:24	34.9146	-82.0068	0	0	1250	4554	1250
2259607	Waldeck	3558	233	2	2026-02-22 21:53:24	0	4552	0	2026-05-01 01:53:32	46.6744	-93.6077	0	2500	0	4552	2500
2251588	Fontenay-le-Comte	949	75	1	2025-02-24 23:42:19	4551	0	0	2026-04-29 05:58:16	46.4667	-0.81667	2319	-1389	0	4551	3708
2497006	Kortgene	2266	167	1	2026-05-13 15:42:40	4551	0	0	2026-05-13 15:42:48	51.5567	3.80139	4551	-651	0	4551	5202
2497220	Geersdijk	2266	167	1	2026-05-13 15:42:53	4551	0	0	2026-05-13 15:42:59	51.5658	3.77083	4551	-651	0	4551	5202
2497619	Kats	2266	167	1	2026-05-13 15:41:37	4551	0	0	2026-05-13 15:41:46	51.5675	3.88472	4551	-651	0	4551	5202
2498422	Wissenkerke	2266	167	1	2026-05-13 15:42:07	4551	0	0	2026-05-13 15:42:16	51.585	3.74722	4551	-651	0	4551	5202
1955194	Pece	68	6	2	2026-04-28 09:18:04	0	4550	0	2026-04-28 09:32:35	39.9333	20.1764	0	4550	-11048	4550	15598
1844672	Gas	3540	233	2	2024-09-22 12:47:15	0	4550	0	2026-05-15 01:00:59	37.9236	-95.3461	0	1086	-300	4550	1386
1753801	Crunk	3548	233	1	2026-04-28 22:23:48	1599	1450	1500	2026-04-28 22:23:48	36.4239	-86.8936	399	-3535	0	4549	3934
1920415	Woodland Beach	3537	233	1	2026-03-13 02:43:25	4547	0	0	2026-05-09 18:48:18	39.3335	-75.4746	3650	0	0	4547	3650
2292497	Densburen	528	43	1	2026-05-15 07:26:44	4546	0	0	2026-05-15 07:26:49	47.45	8.05	4029	0	-3176	4546	7205
2276890	Elzamajor	1221	100	2	2022-10-11 09:27:56	517	4028	0	2026-05-17 05:23:25	47.1167	18.5833	517	-690	0	4545	1207
2468486	Falkenhain	704	57	3	2026-05-14 19:35:34	0	1500	3045	2026-05-14 19:35:34	51.0167	13	0	-4043	2145	4545	6188
2534776	Petzow	713	57	2	2025-10-17 07:41:48	0	4543	0	2026-05-10 10:04:02	52.35	12.9333	0	2500	0	4543	2500
2546700	Nauen	713	57	2	2025-10-17 07:42:10	0	4543	0	2026-04-28 11:15:18	52.607	12.8737	0	2500	0	4543	2500
1523886	Lincoln Acres	3567	233	2	2025-07-27 15:55:01	0	4543	0	2026-05-18 14:51:07	32.6678	-117.073	-724	957	0	4543	1681
2156903	Rocca San Casciano	1379	110	2	2026-04-26 09:13:12	0	4540	0	2026-04-26 09:26:51	44.0592	11.8431	-2915	4540	-300	4540	7755
2110214	Vurbnitsa	275	22	1	2025-12-30 21:55:34	4539	0	0	2026-05-02 17:45:37	42.9833	23.0333	1250	0	0	4539	1250
2396658	Nowy Swiat	2439	180	2	2026-03-21 19:29:14	0	4538	0	2026-04-21 15:15:59	49.6167	19.9833	0	1250	0	4538	1250
2409281	Skrzynka	2439	180	2	2026-04-06 09:13:28	0	4538	0	2026-04-29 01:14:16	49.8821	20.1259	0	1250	0	4538	1250
1923093	Daniels Tract	3537	233	1	2026-03-13 02:42:39	4538	0	0	2026-05-09 20:26:32	39.3834	-75.5344	3650	0	0	4538	3650
2089193	Nikolaevo	279	22	1	2025-11-01 06:59:16	4538	0	0	2026-05-07 18:43:09	42.5517	22.9322	1250	0	0	4538	1250
2557638	Kreuzbruch	713	57	2	2025-05-17 05:53:03	0	4538	0	2026-05-12 07:21:44	52.8404	13.4225	0	1250	0	4538	1250
2559166	Liebenwalde	713	57	2	2025-05-17 05:53:08	0	4538	0	2026-05-12 08:48:10	52.8713	13.3947	0	1250	0	4538	1250
2271142	Fankhaus	523	43	1	2026-05-13 09:17:53	4538	0	0	2026-05-13 09:18:06	46.9667	7.9	4538	0	-788	4538	5326
1999563	Ridgewoods Heights	3567	233	2	2026-02-16 06:51:49	0	4491	46	2026-04-28 09:00:48	40.7354	-124.148	0	981	-124	4537	1105
1919781	Urbana Overlook	3542	233	2	2026-05-16 01:40:37	0	4537	0	2026-05-16 01:40:44	39.3215	-77.3705	-790	4537	0	4537	5327
2348734	Havre North	3574	233	2	2026-05-17 17:50:03	0	4536	0	2026-05-17 19:16:45	48.563	-109.671	-3356	2321	0	4536	5677
1923193	Collins Beach	3537	233	1	2026-03-13 02:42:28	4533	0	0	2026-05-09 20:26:22	39.3854	-75.5219	3650	0	0	4533	3650
832378	Ban Nong Nam Kin	3225	218	1	2014-07-02 15:00:10	4532	0	0	2026-05-07 07:26:39	13.6167	101.067	2500	0	0	4532	2500
1976390	Clearbrook Park	3561	233	3	2023-11-27 23:36:12	1034	517	2980	2026-04-20 22:49:41	40.3096	-74.4644	0	517	-4481	4531	4998
1791934	Oakland	3582	233	2	2018-08-06 17:16:12	0	4531	0	2026-05-17 20:26:53	37.042	-86.2483	0	1250	0	4531	1250
2547561	Lohme	713	57	2	2025-05-20 06:46:28	0	4531	0	2026-05-17 12:39:21	52.6292	13.6746	0	2500	0	4531	2500
1657023	Oxford Acres	3547	233	3	2025-01-02 11:02:57	0	0	4528	2026-05-16 23:59:44	34.7996	-82.4499	0	0	2500	4528	2500
1673489	Inman Mills	3547	233	3	2025-10-25 07:22:10	0	0	4527	2026-05-13 18:09:09	35.0407	-82.1013	0	0	1250	4527	1250
2547373	Seefeld	713	57	2	2025-05-20 04:54:51	0	4527	0	2026-05-17 13:09:19	52.6224	13.6801	0	2500	0	4527	2500
2561434	Spondon	979	77	2	2025-08-28 20:20:10	0	4526	0	2026-05-10 01:53:34	52.9184	-1.40385	0	1015	-146	4526	1161
2144519	Indian Meadows	3566	233	1	2025-09-03 13:20:42	4526	0	0	2026-04-24 23:12:41	43.7153	-87.7439	3450	0	0	4526	3450
1663324	Bird Fields	3547	233	3	2025-01-01 22:38:02	0	0	4524	2026-05-14 16:47:11	34.8876	-82.349	0	0	2500	4524	2500
2473545	Neuwettersdorf	704	57	2	2026-05-16 14:41:58	0	4524	0	2026-05-16 14:42:08	51.1	13.2167	0	4298	-788	4524	5086
1506226	Jasper	3547	233	1	2026-05-10 01:37:58	4026	0	498	2026-05-10 01:37:58	32.343	-80.9493	300	0	-3308	4524	3608
2044007	Coldragone	1377	110	3	2026-03-08 11:22:49	0	0	4523	2026-04-26 01:47:50	41.55	13.6	-994	0	1152	4523	2146
2026026	Sheatown	3584	233	2	2026-04-27 14:15:49	0	4522	0	2026-05-16 03:24:45	41.1934	-76.0146	0	1200	0	4522	1200
1929547	Daysville	3542	233	2	2026-05-17 11:49:46	0	4522	0	2026-05-17 11:49:51	39.4926	-77.2964	-10198	4522	0	4522	14720
1673714	Kentwood	3547	233	3	2025-06-18 04:00:08	0	0	4521	2026-05-16 01:34:53	35.0451	-81.8793	0	0	1250	4521	1250
2294248	Richardmajor	1221	100	2	2025-05-20 21:33:08	1551	2970	0	2026-05-17 11:48:20	47.4833	18.7	517	-690	0	4521	1207
2529029	Schoneicher Plan	713	57	2	2025-05-21 16:13:28	0	4521	0	2026-04-22 05:55:14	52.2333	13.5333	0	2500	0	4521	2500
2292498	Schinznach Dorf	528	43	1	2026-05-15 06:43:02	4519	0	0	2026-05-15 07:04:23	47.45	8.13333	3485	0	-4572	4519	8057
2280356	Vinogradovka	3430	230	2	2025-07-17 07:53:51	0	4513	0	2026-04-27 12:39:12	47.2	32.2667	0	1150	0	4513	1150
1663958	Grey Fox Run	3547	233	3	2025-01-01 22:08:30	0	0	4513	2026-05-15 00:06:38	34.8982	-82.2987	0	0	2500	4513	2500
2563643	Naulitz	708	57	3	2020-08-22 11:16:34	0	0	4513	2026-05-13 17:23:50	52.9667	11.0667	0	-300	2372	4513	2672
2804566	Tyrvanto	927	70	3	2024-04-19 21:46:37	0	0	4511	2026-04-24 17:57:35	61.15	24.3333	0	0	1150	4511	1150
2482954	Schkolen	704	57	2	2026-04-25 11:27:58	2111	2400	0	2026-04-25 11:27:58	51.2643	12.2094	-27175	2400	0	4511	29575
1662831	Wade Hampton	3547	233	3	2025-10-24 09:11:58	0	0	4510	2026-05-16 01:22:57	34.882	-82.3337	0	0	1250	4510	1250
1527514	Clarks Point	3547	233	1	2026-05-18 16:59:12	3775	735	0	2026-05-18 16:59:22	32.7391	-79.9523	3258	-8315	0	4510	11573
1662654	Green Hills	3547	233	3	2025-01-01 22:39:32	0	0	4508	2026-05-15 02:25:01	34.8793	-82.3554	0	0	1250	4508	1250
2292472	Mancenans	957	75	1	2022-11-29 22:46:35	4506	0	0	2026-05-07 19:13:31	47.45	6.53333	2300	0	0	4506	2300
2549180	Moglin	713	57	2	2025-05-29 11:30:26	0	4505	0	2026-05-18 11:52:52	52.6651	14.1077	0	1150	0	4505	1150
2538786	Yasinovka	443	36	1	2026-04-21 09:59:59	4504	0	0	2026-04-21 11:52:26	52.4333	23.4833	4504	0	-2317	4504	6821
2396659	Skalisn	2439	180	2	2026-03-21 19:29:10	0	4503	0	2026-04-21 15:16:08	49.6167	20	0	1250	0	4503	1250
2022414	Lorimor	3553	233	2	2017-03-07 00:51:24	0	4501	0	2026-05-10 16:24:20	41.1283	-94.0533	0	1250	0	4501	1250
2806489	Myllykyla	929	70	3	2024-01-09 21:44:09	0	0	4500	2026-05-06 17:58:14	61.3667	23.3	0	0	1150	4500	1150
2807353	Sunniemi	929	70	1	2025-11-04 21:00:04	3982	0	517	2026-05-11 04:02:53	61.4833	21.9	-384	0	517	4499	901
1656009	Magnolia Acres	3547	233	3	2025-06-18 10:11:46	0	0	4499	2026-05-14 17:17:44	34.7835	-82.371	0	0	1250	4499	1250
2042810	Green River	3579	233	2	2025-02-28 06:43:52	0	4496	0	2026-05-01 19:37:22	41.5286	-109.466	-2267	1796	0	4496	4063
2439639	Sart	255	20	1	2018-11-06 05:08:09	3551	944	0	2026-05-01 16:17:57	50.5167	5.93333	-1122	944	0	4495	2066
1654884	East Gantt	3547	233	3	2025-06-18 10:27:16	0	0	4494	2026-05-14 10:30:55	34.7682	-82.3846	0	0	1250	4494	1250
2555540	Harpley	979	77	3	2026-04-28 17:44:08	0	0	4492	2026-04-28 17:45:30	52.8	0.66667	0	-1070	4492	4492	5562
2560691	Falkenthal	713	57	2	2025-05-07 03:55:42	0	4492	0	2026-04-30 14:51:31	52.9031	13.3012	0	1250	0	4492	1250
1385292	Patoutville	3541	233	3	2021-11-22 12:13:15	0	0	4491	2026-05-03 01:21:13	29.9035	-91.7337	0	0	1150	4491	1150
1604971	Sardis	3547	233	1	2024-07-19 04:16:51	3589	0	900	2026-05-06 19:10:04	34.0404	-79.944	-1734	0	900	4489	2634
2399569	Osielec	2439	180	2	2026-03-31 06:59:17	0	4488	0	2026-04-25 06:55:07	49.6808	19.7824	0	2450	0	4488	2450
2405995	Krzeslawice	2439	180	2	2026-04-07 04:01:09	0	4488	0	2026-04-25 03:16:52	49.8114	20.1895	0	1200	0	4488	1200
2409066	Zalesiany	2439	180	2	2026-04-07 03:45:00	0	4488	0	2026-04-25 03:35:26	49.8728	20.2185	0	1200	0	4488	1200
1968808	Imlaystown	3561	233	2	2026-04-15 00:08:49	0	4485	0	2026-05-09 11:32:08	40.1676	-74.5152	0	1250	0	4485	1250
2282738	Seeberig	503	43	1	2026-05-01 17:53:09	4485	0	0	2026-05-01 17:53:23	47.2508	8.52119	1852	0	-3741	4485	5593
1466113	Waco	3549	233	1	2025-11-03 21:30:59	4181	300	0	2026-05-17 06:13:38	31.5493	-97.1467	-855	300	0	4481	1155
1659730	Shiloh	3551	233	2	2026-05-15 17:10:34	0	4478	0	2026-05-15 17:10:42	34.8351	-85.6033	-3359	1602	0	4478	4961
2399322	Chrobacze	2439	180	2	2026-03-31 06:35:11	0	4475	0	2026-05-06 08:46:20	49.6706	19.8496	0	1250	0	4475	1250
2797836	Rahala	929	70	3	2026-05-08 10:05:53	2074	0	2400	2026-05-08 10:05:53	60.5333	22.45	-32466	0	2400	4474	34866
1384804	Delaware	3541	233	3	2019-02-22 02:34:20	0	0	4473	2026-05-03 01:21:22	29.8922	-91.7512	0	0	1150	4473	1150
2618697	Kinawley	978	77	1	2026-05-10 10:57:37	4169	300	0	2026-05-11 03:21:35	54.2167	-7.63333	-486	300	0	4469	786
2546554	Tettenhall	979	77	2	2025-08-31 15:04:08	0	4468	0	2026-05-16 16:26:12	52.6021	-2.16525	0	2500	0	4468	2500
2074313	San Pietro	1377	110	3	2016-10-06 09:51:27	0	0	4466	2026-04-27 01:55:24	42.2333	13.15	0	0	1250	4466	1250
1663169	Berea	3547	233	3	2025-01-01 16:12:06	0	0	4464	2026-05-16 15:52:38	34.8854	-82.456	0	0	2500	4464	2500
2290955	Blarians	957	75	1	2018-04-22 23:02:56	4464	0	0	2026-04-21 11:46:35	47.4167	6.18333	1150	0	0	4464	1150
1673732	Lendaw	3547	233	3	2025-12-01 23:11:38	0	0	4461	2026-04-26 13:28:13	35.0454	-82.3057	-300	0	1109	4461	1409
1979691	Dayton	3561	233	2	2026-04-15 22:12:12	0	4456	0	2026-05-09 03:01:20	40.3726	-74.5101	0	1250	0	4456	1250
2399042	Stara Wies	2439	180	2	2018-01-16 06:47:45	0	4455	0	2026-04-25 03:36:37	49.6667	20.4	0	1250	0	4455	1250
1795549	Volta	3567	233	1	2026-03-19 00:13:30	4455	0	0	2026-05-16 17:24:46	37.0974	-120.926	1250	0	0	4455	1250
1655745	Camelot	3547	233	3	2025-10-24 10:16:51	0	0	4453	2026-05-12 17:58:32	34.7812	-82.2671	0	0	2500	4453	2500
2526767	Carlton	979	77	2	2025-01-29 19:15:24	0	4452	0	2026-05-03 21:25:31	52.188	-0.60704	0	-1648	0	4452	1648
1548140	Lake San Marcos	3567	233	3	2024-09-11 13:04:18	0	0	4450	2026-05-18 00:19:13	33.1196	-117.209	0	-300	1180	4450	1480
2623424	Cooneen	978	77	1	2026-05-10 13:10:40	4450	0	0	2026-05-10 13:10:40	54.3333	-7.3	769	-4500	0	4450	5269
2278166	Csongrad	1221	100	2	2025-04-29 05:50:57	1396	3052	0	2026-05-17 06:45:34	47.15	18.7	517	-875	0	4448	1392
2278600	Sancy	962	75	1	2026-05-08 15:24:28	4447	0	0	2026-05-08 15:24:58	47.1667	2.45	4447	-2345	0	4447	6792
2478580	Mogen	704	57	2	2026-05-16 15:33:13	0	4447	0	2026-05-16 15:33:20	51.1833	13.2167	0	4447	-646	4447	5093
2401222	Wieprzec	2439	180	2	2026-03-31 07:31:00	0	4437	0	2026-04-25 06:39:33	49.7155	19.7686	0	2400	0	4437	2400
2400224	Juszczyn	2439	180	2	2026-03-31 07:41:51	0	4436	0	2026-04-25 04:37:32	49.6929	19.6913	0	3650	0	4436	3650
2420045	Nielepice	2439	180	3	2026-04-29 07:25:40	0	0	4436	2026-04-29 07:25:52	50.1084	19.7014	0	-36348	-1231	4436	37579
1668977	Cinder Creek	3547	233	3	2025-10-24 13:36:39	0	0	4435	2026-05-13 23:04:21	34.969	-81.8457	0	0	1250	4435	1250
1967588	Boiling Springs	3584	233	1	2024-04-18 23:04:54	4431	0	0	2026-05-01 22:48:41	40.1498	-77.1283	1250	0	0	4431	1250
2335139	La Borde	962	75	2	2026-04-25 14:56:36	0	3491	938	2026-04-25 14:56:40	48.3	3.35	0	0	-4380	4429	4380
2404116	Kobielnik	2439	180	2	2026-04-04 16:41:35	0	4428	0	2026-05-06 08:04:15	49.7695	20.0849	0	1250	0	4428	1250
2230710	Henriette	3558	233	1	2025-07-29 22:33:56	4421	0	0	2026-05-17 14:47:20	45.8716	-93.1174	3476	-378	0	4421	3854
2589973	Maroz	2444	180	2	2020-08-07 07:41:07	0	4418	0	2026-05-15 05:59:27	53.5167	20.4	0	1250	0	4418	1250
1982942	Larisons Corners	3561	233	3	2024-09-03 01:57:01	0	0	4418	2026-05-12 21:36:56	40.4415	-74.8563	0	0	1250	4418	1250
2497005	Geldtienden	2266	167	1	2026-05-13 18:34:42	4418	0	0	2026-05-13 18:34:45	51.5567	3.61667	4418	-1049	0	4418	5467
2409336	Proyart	948	75	1	2025-08-24 21:53:36	3175	1241	0	2026-04-22 13:24:45	49.8833	2.7	-1615	0	0	4416	1615
2017682	Five Corners	3563	233	2	2026-05-14 13:07:41	0	4415	0	2026-05-14 13:07:42	41.0445	-81.3473	0	4415	-5834	4415	10249
1437221	Perdido	3551	233	2	2024-11-04 23:55:35	0	4414	0	2026-05-01 02:27:56	31.0077	-87.6272	-2064	960	0	4414	3024
2123814	Roquefort	946	75	3	2021-01-09 23:47:20	0	0	4412	2026-05-05 13:17:03	43.2516	5.62397	0	-1382	783	4412	2165
2806332	Metsakulma	929	70	3	2024-08-11 16:13:52	0	0	4412	2026-05-06 17:58:17	61.35	23.3333	0	0	1150	4412	1150
1896123	Point Arena	3567	233	2	2023-04-13 00:48:57	0	4410	0	2026-05-16 06:05:46	38.9088	-123.693	0	648	-3709	4410	4357
1539198	Del Mar	3567	233	3	2025-12-10 03:56:13	0	0	4409	2026-05-14 03:24:19	32.9595	-117.265	0	-699	1085	4409	1784
1888731	Clinton	3542	233	3	2025-05-25 22:42:20	2096	0	2312	2026-04-21 22:54:43	38.7651	-76.8983	2096	0	-4739	4408	6835
2806498	Luopioinen	929	70	3	2025-01-18 12:56:15	0	0	4400	2026-05-18 08:31:11	61.3667	24.6667	0	0	1150	4400	1150
1982317	East Brunswick	3561	233	2	2026-04-09 14:58:37	0	4397	0	2026-05-09 00:19:58	40.4283	-74.4178	0	1250	0	4397	1250
2402250	Nowy Swiat	2439	180	2	2026-03-31 08:11:46	0	4395	0	2026-04-25 05:11:40	49.7333	19.6	0	2400	0	4395	2400
1663597	Pinebrook	3547	233	3	2025-06-28 01:00:44	0	0	4394	2026-05-12 01:35:21	34.8921	-82.0526	0	0	1250	4394	1250
2498770	Colijnsplaat	2266	167	1	2026-05-13 15:41:50	4393	0	0	2026-05-13 15:42:01	51.5992	3.84861	4393	-651	0	4393	5044
1661998	Hughes Heights	3547	233	3	2025-11-13 01:28:53	0	0	4388	2026-05-14 21:41:47	34.8687	-82.4412	0	0	2500	4388	2500
2625995	Findermore	978	77	1	2026-05-10 13:11:22	4086	300	0	2026-05-10 16:36:09	54.4	-7.2	308	-3900	0	4386	4208
2234172	Winde	3557	233	3	2026-05-02 14:04:57	0	0	4386	2026-05-17 00:13:16	45.9686	-87.0971	0	0	2500	4386	2500
1907946	Winkle	3563	233	1	2026-03-19 03:32:53	4384	0	0	2026-04-26 16:34:25	39.1151	-83.7216	1250	0	0	4384	1250
2029621	Boston Heights	3563	233	3	2026-05-14 01:10:38	0	0	4383	2026-05-14 14:57:22	41.2648	-81.5132	0	-15438	4021	4383	19459
2402251	Podksieze	2439	180	2	2026-03-31 08:11:43	0	4382	0	2026-04-25 04:58:31	49.7333	19.6167	0	2400	0	4382	2400
2293499	Malehegy	1221	100	2	2026-03-27 04:51:27	517	3865	0	2026-05-17 11:48:16	47.4667	18.6833	517	-881	0	4382	1398
2357809	Verrieres-le-Buisson	955	75	3	2026-05-06 19:23:11	0	0	4380	2026-05-07 04:38:56	48.75	2.26667	-1721	0	1174	4380	2895
1669132	Dunagin	3547	233	3	2025-06-18 08:58:18	0	0	4380	2026-05-16 01:58:08	34.9715	-81.8557	0	0	1250	4380	1250
1384166	Marguerite	3541	233	3	2013-06-12 15:02:10	0	0	4380	2026-05-03 01:02:08	29.8763	-91.6779	0	0	1150	4380	1150
2404957	Wisniowa	2439	180	2	2026-04-04 16:43:35	0	4378	0	2026-04-25 05:58:13	49.7878	20.115	0	2400	0	4378	2400
1883866	Bernia	901	68	2	2026-04-30 05:22:36	0	4376	0	2026-04-30 05:22:40	38.6667	-0.03333	-3937	4376	-1602	4376	9915
1981248	Deans	3561	233	2	2026-04-09 18:22:50	0	4375	0	2026-05-09 03:01:07	40.4043	-74.516	0	1250	0	4375	1250
1943534	Patterson	3563	233	1	2026-04-24 16:59:47	2270	300	1800	2026-04-24 16:59:47	39.7326	-84.2113	1352	0	-14378	4370	15730
2408362	Wolica	2439	180	2	2026-04-14 02:53:31	0	4367	0	2026-04-20 08:43:00	49.8606	20.2645	0	2500	0	4367	2500
1661076	Foster Mill	3547	233	3	2025-10-25 15:53:29	0	0	4364	2026-05-10 01:45:44	34.856	-81.8276	0	0	1250	4364	1250
1527989	East San Diego	3567	233	2	2025-07-27 08:17:04	0	4358	0	2026-05-18 14:52:10	32.7495	-117.11	0	1560	-1551	4358	3111
1641818	Tylersville	3547	233	3	2026-05-02 13:28:43	0	0	4356	2026-05-10 17:32:44	34.5812	-81.9209	0	0	2500	4356	2500
2536836	Starczewice	2440	180	2	2016-07-30 13:32:42	0	3750	605	2026-04-26 11:21:55	52.3934	22.6024	0	-2257	605	4355	2862
1510224	Woodstone	3541	233	1	2026-05-04 14:28:37	4354	0	0	2026-05-04 14:28:37	32.4138	-93.6932	2916	0	-7717	4354	10633
1513448	Sweetwater	3549	233	1	2026-05-10 20:58:18	4354	0	0	2026-05-10 20:58:19	32.471	-100.406	4354	-12519	0	4354	16873
2270976	Stettlen	523	43	1	2024-09-17 06:32:12	4353	0	0	2026-04-30 14:44:05	46.9584	7.52508	2300	0	0	4353	2300
1648791	Evinsville	3547	233	3	2026-05-02 12:37:19	0	0	4351	2026-05-10 15:47:19	34.6837	-81.8879	0	0	2500	4351	2500
1525448	North Bay Terraces	3567	233	3	2026-05-13 07:14:48	0	0	4350	2026-05-13 17:08:18	32.6992	-117.045	0	-1062	3750	4350	4812
2282543	Mereymajor	1221	100	2	2025-09-25 03:43:17	517	3832	0	2026-05-17 12:14:38	47.25	18.7167	517	-690	0	4349	1207
2475571	Thal	704	57	2	2026-05-17 20:11:27	0	4348	0	2026-05-17 20:11:35	51.1333	13.2167	0	4348	-787	4348	5135
2177643	Cazzano	1379	110	2	2026-04-26 17:08:52	678	3670	0	2026-04-26 17:09:13	44.5833	11.5	-6900	1553	-1387	4348	9840
2182318	Tufanul	2642	190	3	2017-06-17 10:52:08	900	300	3147	2026-04-25 22:48:57	44.6833	26.0667	900	0	-6442	4347	7342
798361	Ban Yang Yai	3221	218	1	2022-03-06 17:36:28	4344	0	0	2026-05-03 10:36:40	12.8404	100.974	2500	0	0	4344	2500
2401462	Gasioraki	2439	180	2	2026-04-05 15:07:56	0	4342	0	2026-04-25 06:39:00	49.7167	19.8333	0	2400	0	4342	2400
2401463	Zarebki	2439	180	2	2026-04-06 05:49:09	0	4341	0	2026-05-06 08:04:00	49.7167	20	0	1250	0	4341	1250
2403063	Wiecierza	2439	180	2	2026-04-06 05:48:56	0	4341	0	2026-04-25 03:57:05	49.75	19.8667	0	1200	0	4341	1200
2572640	Novyy Put'	2658	192	1	2026-04-29 18:31:52	4341	0	0	2026-04-30 01:40:21	53.1468	49.5069	1941	0	-2132	4341	4073
1911197	Edge Hill	3537	233	1	2024-12-27 01:45:18	4339	0	0	2026-05-09 22:49:05	39.1682	-75.5169	1250	0	0	4339	1250
1646838	Enoree	3547	233	3	2026-05-02 13:28:57	0	0	4336	2026-05-14 11:53:32	34.6565	-81.9651	0	0	1250	4336	1250
1665707	West Brow	3539	233	2	2026-05-17 11:47:10	1746	2585	0	2026-05-17 11:47:10	34.9229	-85.4152	-8625	2585	0	4331	11210
2269778	Thrall	3578	233	3	2026-05-04 01:55:22	0	0	4331	2026-05-04 01:55:25	46.9304	-120.511	0	-4975	2831	4331	7806
2519734	Aldham	979	77	3	2026-01-30 18:50:27	0	0	4330	2026-05-16 14:24:50	52.05	0.98333	0	0	1250	4330	1250
2624716	Killybane	978	77	1	2026-05-10 13:11:10	4326	0	0	2026-05-10 13:11:13	54.3667	-7.28333	1802	-3042	-2400	4326	7244
1917190	Point of Rocks	3542	233	2	2026-05-16 23:23:12	0	4324	0	2026-05-16 23:23:20	39.2759	-77.5391	0	2949	0	4324	2949
2277518	Barakapuszta	1221	100	2	2025-04-29 05:50:43	517	3805	0	2026-05-17 06:45:37	47.1333	18.7	517	-820	0	4322	1337
2106728	Ponor	275	22	1	2025-10-27 19:14:44	4314	0	0	2026-04-26 07:41:23	42.9167	23.1333	2500	0	0	4314	2500
2040933	Sauk Village	3554	233	3	2025-11-20 19:01:20	0	0	4314	2026-04-22 17:48:33	41.4884	-87.5675	0	0	-17274	4314	17274
