ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2244029	New Dominion	455	38	3	2026-01-24 17:55:15	725	0	2238	2026-01-24 17:55:15	46.2501	-60.4152	-1176	0	2038	2963	3214
2288559	Erdomajor	1221	100	2	2025-12-08 08:41:23	0	2963	0	2026-01-19 11:26:27	47.3667	18.7833	0	1150	0	2963	1150
1882877	Hallville	3540	233	2	2025-05-01 18:52:31	0	1923	1034	2026-01-13 13:11:03	38.6486	-97.5381	0	1923	-5610	2957	7533
2569672	Gorych	2658	192	3	2020-05-20 05:18:19	0	0	2956	2026-01-30 01:52:54	53.0833	49.1833	0	0	1150	2956	1150
1392484	Whiskey Ford	3549	233	1	2023-01-06 21:26:08	2956	0	0	2026-01-22 05:03:38	30.0716	-94.4408	-2044	0	0	2956	2044
1318583	Maffett	3538	233	1	2025-03-04 16:35:39	2439	0	517	2026-01-26 06:04:34	28.0559	-82.3966	-1150	0	517	2956	1667
1033102	Ban Pa Ruak	3176	218	2	2026-01-04 13:09:32	0	2954	0	2026-01-04 13:09:36	20.0252	99.8672	-1992	2954	0	2954	4946
1902528	Foresthill	3567	233	3	2025-11-29 05:06:50	0	1139	1813	2026-01-25 07:20:14	39.0202	-120.818	0	1139	-2530	2952	3669
2638375	Ulinia	2449	180	2	2017-07-29 15:13:22	0	2951	0	2026-01-28 14:14:32	54.7574	17.7036	0	1122	-300	2951	1422
2570281	Tweelbake West	708	57	3	2026-01-25 14:57:45	0	1336	1613	2026-01-25 14:57:45	53.1	8.25	0	-1527	1613	2949	3140
1330357	Cocoa Palms Mobile Home Park	3538	233	3	2026-01-30 20:46:56	0	0	2947	2026-01-30 20:47:06	28.3794	-80.6074	0	-3610	2947	2947	6557
2097623	Breznishki Izvor	279	22	1	2025-12-30 15:05:27	2646	0	300	2026-01-13 20:35:30	42.7333	22.8	-191	0	300	2946	491
2035278	Henlein	3584	233	3	2025-10-10 21:17:43	1305	0	1639	2026-01-20 22:45:47	41.3803	-80.3576	1005	0	-5201	2944	6206
2527738	Borkowice	2451	180	3	2026-01-23 20:04:19	0	0	2944	2026-01-26 11:47:51	52.2085	16.7859	0	0	2500	2944	2500
1725648	Higgins	3545	233	3	2025-11-11 13:03:59	0	0	2938	2026-01-04 20:43:50	35.9596	-82.3801	0	0	2000	2938	2000
2243755	Grimisuat	506	43	1	2026-01-04 15:10:34	2938	0	0	2026-01-04 15:10:36	46.25	7.38333	621	0	0	2938	621
1976044	South Raub	3555	233	3	2025-11-06 23:37:36	0	0	2938	2026-01-12 00:14:34	40.3014	-86.9133	0	0	1250	2938	1250
2544822	Cieksyn	2440	180	2	2019-04-18 03:25:20	0	2936	0	2026-01-10 23:06:26	52.5667	20.6833	0	854	-1613	2936	2467
2525907	Kaleje	2451	180	3	2025-12-06 11:00:49	0	517	2418	2026-01-30 23:55:27	52.1686	17.0806	0	517	-690	2935	1207
1722322	Cane	3545	233	3	2025-11-11 13:04:02	0	0	2934	2026-01-04 20:43:41	35.9051	-82.3862	0	0	2000	2934	2000
2528600	Zaparcin	2451	180	3	2026-01-26 06:56:02	0	0	2930	2026-01-27 22:56:30	52.2251	16.6774	0	0	-2070	2930	2070
2568591	Auf dem Sande	708	57	3	2026-01-25 12:40:30	0	1204	1726	2026-01-25 12:40:30	53.0667	8.2	0	-1381	517	2930	1898
2612365	Hebden	979	77	3	2026-01-11 18:52:01	0	0	2928	2026-01-11 18:53:27	54.0645	-1.96175	-10560	0	2928	2928	13488
2494579	Moszczenica	2446	180	1	2024-07-19 07:26:25	2928	0	0	2026-01-24 06:50:53	51.503	19.7199	2400	0	0	2928	2400
2297383	Budajeno	1217	100	2	2025-07-18 12:05:32	1034	1894	0	2026-01-24 08:32:06	47.55	18.8	1034	-1380	0	2928	2414
2377221	Mont-l'Eveque	948	75	2	2024-11-25 12:00:48	0	2927	0	2026-01-06 15:49:44	49.2	2.63333	0	1250	0	2927	1250
1549608	The Cottage	3547	233	2	2026-01-24 16:55:59	0	2926	0	2026-01-24 16:57:52	33.1468	-80.0581	-2000	2926	0	2926	4926
2048349	Sao Martinho de Angueira	2552	185	2	2015-07-27 14:49:36	0	2925	0	2026-01-03 02:06:56	41.6333	-6.35	0	2300	0	2925	2300
2579573	Askuly	2658	192	3	2026-01-17 19:17:06	0	0	2925	2026-01-17 19:18:11	53.2836	49.6089	-1150	0	2925	2925	4075
1535301	Mayhill	3569	233	3	2026-01-17 00:42:44	0	992	1931	2026-01-17 00:42:44	32.8895	-105.478	0	-5165	1931	2923	7096
2297381	Zsambek	1217	100	2	2025-07-18 12:05:28	1034	1887	0	2026-01-24 08:32:19	47.55	18.7167	1034	-1380	0	2921	2414
1977156	Highton	3584	233	3	2023-02-26 18:47:26	171	0	2749	2026-01-15 01:36:34	40.3223	-74.9885	-1380	0	517	2920	1897
1040764	Ban Nong Pla Sadet	3176	218	2	2026-01-04 00:04:45	0	2916	0	2026-01-04 00:04:53	20.328	100.002	-2400	2916	0	2916	5316
1903625	Lincoln Park	3570	233	2	2024-08-06 21:42:44	0	2916	0	2026-01-13 21:01:41	39.0396	-119.948	0	-821	0	2916	821
1795004	Raven	3585	233	3	2021-12-26 10:58:38	0	0	2915	2026-01-17 18:56:55	37.0871	-81.8551	0	0	2000	2915	2000
1573877	McAding	3551	233	2	2026-01-08 01:35:18	341	2574	0	2026-01-08 01:35:22	33.5612	-85.8311	-2054	600	0	2915	2654
1724609	Elk Shoal	3545	233	3	2025-11-11 13:03:45	0	0	2915	2026-01-04 20:43:47	35.9423	-82.3907	0	0	2000	2915	2000
22789	Nambucca Heads	143	13	3	2026-01-10 12:16:08	0	1067	1848	2026-01-10 12:16:08	-30.65	153	0	-8361	1548	2915	9909
2618636	Dimitrovgrad	2649	192	1	2026-01-14 14:11:56	2912	0	0	2026-01-14 14:12:04	54.2139	49.6184	2012	-19717	0	2912	21729
1849449	Rivermont	3585	233	1	2026-01-29 15:32:03	2909	0	0	2026-01-29 15:32:03	38.0088	-79.0273	845	0	-4654	2909	5499
2572480	Hartington	979	77	3	2024-11-02 20:47:31	0	0	2908	2026-01-12 09:01:31	53.1415	-1.81017	0	0	1250	2908	1250
982533	Los Choferes	2520	183	2	2026-01-08 08:29:51	0	2908	0	2026-01-14 08:01:52	18.3575	-66.0485	0	2500	0	2908	2500
986408	Santa Teresita	2520	183	2	2026-01-05 12:42:37	0	2908	0	2026-01-05 12:42:45	18.4491	-66.0452	-1250	2908	0	2908	4158
1718993	Woodin	3572	233	3	2026-01-13 04:46:17	0	0	2908	2026-01-13 16:28:53	35.8489	-112.256	0	-3397	2908	2908	6305
870754	Ban Nam Tan	3188	218	1	2014-03-07 15:03:50	2908	0	0	2026-01-23 05:39:04	14.3514	101.039	1150	0	0	2908	1150
872018	Ban Nong Pla Mo	3188	218	1	2013-12-04 04:10:35	2908	0	0	2026-01-23 05:37:56	14.3833	100.867	1150	0	0	2908	1150
2504749	Bradwell on Sea	979	77	2	2026-01-11 05:05:57	0	1456	1449	2026-01-11 05:05:57	51.7248	0.89985	0	1456	0	2905	1456
1551944	East Arlington	3551	233	3	2026-01-05 12:31:02	0	0	2905	2026-01-05 12:31:04	33.186	-87.5311	-627	-1167	1770	2905	3564
2240714	Mex	506	43	2	2026-01-19 14:40:31	9	2896	0	2026-01-19 14:40:31	46.1667	6.98333	-12915	2896	0	2905	15811
31260	Toowong	142	13	1	2025-06-15 03:10:11	2904	0	0	2026-01-27 09:03:14	-27.4836	152.989	1200	0	0	2904	1200
1847321	Knightsen	3567	233	3	2026-01-17 01:44:14	0	0	2903	2026-01-17 02:49:31	37.9688	-121.668	0	0	961	2903	961
1657688	Cashville	3547	233	2	2026-01-19 22:20:10	0	2903	0	2026-01-19 22:20:12	34.8073	-82.1298	0	2903	-4400	2903	7303
1748815	Oakland Gardens	3548	233	3	2026-01-05 21:09:55	1146	600	1155	2026-01-05 21:13:20	36.3434	-82.3582	207	0	855	2901	1062
1795324	Richlands	3585	233	3	2021-12-20 00:34:36	0	0	2900	2026-01-17 18:57:26	37.0932	-81.7937	0	0	2000	2900	2000
1794334	Thompson Valley	3585	233	3	2021-12-31 06:36:22	0	0	2899	2026-01-17 19:02:37	37.0784	-81.5476	0	0	2000	2899	2000
1795575	Cliffield	3585	233	3	2021-12-31 06:35:54	0	0	2899	2026-01-17 19:03:48	37.0979	-81.6568	0	0	2000	2899	2000
1546854	Price	3572	233	1	2025-10-06 04:04:21	2898	0	0	2026-01-10 06:42:46	33.0956	-111.232	2500	0	0	2898	2500
1795302	Doran	3585	233	3	2021-12-26 10:52:49	0	0	2897	2026-01-17 19:22:52	37.0926	-81.8335	0	0	2000	2897	2000
1903997	Nieswanders Fort	3585	233	1	2026-01-23 14:42:31	2892	0	0	2026-01-24 01:16:57	39.0468	-78.2964	1250	0	0	2892	1250
1795970	Solarino	1363	110	1	2024-04-02 07:13:29	2891	0	0	2026-01-05 09:05:50	37.1021	15.1189	1150	0	0	2891	1150
2188125	Purdys Mill	3562	233	1	2022-01-05 14:56:55	2889	0	0	2026-01-26 13:39:38	44.8084	-73.6707	1021	-1182	0	2889	2203
2278766	Ujmajor	1221	100	2	2025-05-28 08:38:00	517	2371	0	2026-01-20 08:24:01	47.1667	18.8	517	-690	0	2888	1207
1795257	Dalton Addition	3585	233	3	2021-12-20 00:34:50	0	0	2887	2026-01-17 18:57:30	37.0918	-81.7909	0	0	2000	2887	2000
2407479	Ablaincourt-Pressoir	948	75	1	2025-08-26 09:51:06	2525	362	0	2026-01-23 14:22:54	49.8401	2.82237	-869	362	0	2887	1231
2582144	Uitwierde	2272	167	1	2026-01-05 09:27:42	2885	0	0	2026-01-05 09:27:47	53.3417	6.89583	1579	0	-3717	2885	5296
1678952	New Prospect	3547	233	3	2025-11-09 20:57:58	0	0	2885	2026-01-03 19:54:30	35.1323	-82.044	0	0	1150	2885	1150
1847849	El Pinal	3567	233	3	2025-12-09 03:23:20	0	0	2884	2026-01-12 17:26:20	37.9805	-121.282	0	0	2300	2884	2300
2819116	Vimpeli	929	70	2	2026-01-07 17:46:57	0	2583	300	2026-01-07 17:47:05	63.15	23.8	-1455	2583	-4219	2883	8257
1657302	Huntington South	3547	233	3	2025-01-02 09:28:19	300	0	2582	2026-01-17 19:48:14	34.8012	-82.5512	300	0	-484	2882	784
1722882	Swiss	3545	233	3	2025-11-11 13:03:42	0	0	2882	2026-01-04 20:43:24	35.9143	-82.4499	0	0	2000	2882	2000
1719831	Buckner	3545	233	3	2025-11-17 14:34:05	0	0	2881	2026-01-04 20:42:54	35.864	-82.484	0	0	2000	2881	2000
2272381	Uettligen	523	43	1	2025-11-26 18:25:37	2880	0	0	2026-01-26 09:42:07	46.9873	7.38556	-7727	0	0	2880	7727
2363662	Rinkam	715	57	3	2026-01-16 15:38:12	320	0	2557	2026-01-16 15:38:12	48.8833	12.5	-8582	0	2257	2877	10839
1978741	Ryeland	3584	233	1	2026-01-07 22:38:47	2874	0	0	2026-01-07 22:39:16	40.352	-76.1788	2874	-18533	-517	2874	21924
1601911	Okolona	3535	233	1	2026-01-04 15:39:01	1111	862	900	2026-01-04 15:39:01	33.9973	-93.338	1074	0	-825	2873	1899
1389245	Waterford	3541	233	3	2026-01-24 03:56:02	0	0	2870	2026-01-25 14:08:28	29.9966	-90.4731	0	-480	2078	2870	2558
2575700	Izovka	2654	192	1	2026-01-29 05:22:43	2869	0	0	2026-01-29 05:22:51	53.2044	41.1439	2569	0	-8612	2869	11181
1722948	Little Creek	3545	233	3	2025-12-05 01:22:29	0	0	2868	2026-01-04 20:43:03	35.9154	-82.5551	0	0	2000	2868	2000
995519	San Kamphaeng	3177	218	2	2026-01-07 09:16:45	945	1920	0	2026-01-07 09:16:45	18.7449	99.1195	-9600	1920	0	2865	11520
1915156	Kings Beach	3567	233	2	2024-09-15 01:25:55	354	1469	1040	2026-01-29 06:59:19	39.2377	-120.027	-686	300	0	2863	986
984788	Campo Rico	2520	183	2	2026-01-05 23:09:58	0	2862	0	2026-01-14 08:54:33	18.4061	-66.0024	0	2500	0	2862	2500
2266786	Concise	505	43	1	2026-01-17 06:32:00	2400	462	0	2026-01-17 06:32:00	46.8503	6.71968	2400	-16855	0	2862	19255
1718432	Bluff	3545	233	3	2025-12-05 01:04:50	0	0	2861	2026-01-04 20:48:06	35.8379	-82.8579	0	0	2000	2861	2000
1860522	Thomasson	3567	233	3	2025-12-25 23:53:05	0	0	2860	2026-01-12 21:44:26	38.2171	-122.107	0	0	1150	2860	1150
1527034	Whitehouse Plantation	3547	233	2	2026-01-24 23:07:22	0	2860	0	2026-01-24 23:41:06	32.7307	-79.952	-1056	2860	0	2860	3916
2686892	Vozdvizhenskoye	2671	192	1	2026-01-12 07:18:45	1607	1250	0	2026-01-12 07:18:45	56.2	38.0667	1607	-1892	0	2857	3499
1667654	Springdale	3547	233	2	2026-01-18 13:39:55	0	2856	0	2026-01-18 13:39:57	34.9501	-81.8759	0	2856	-4330	2856	7186
2598776	Birstall	979	77	3	2026-01-06 10:07:56	0	300	2556	2026-01-06 10:08:00	53.7313	-1.661	-9854	0	2556	2856	12410
2186920	Case Tagliata	1379	110	1	2026-01-13 22:26:13	2845	0	0	2026-01-13 23:42:16	44.7833	12.1167	2183	-772	-369	2845	3324
1689416	Etowah	3545	233	3	2021-11-10 13:03:48	0	0	2844	2026-01-04 20:35:54	35.3166	-82.5956	0	0	2000	2844	2000
1689164	Fleetwood Plaza Condos	3545	233	3	2021-11-10 12:23:47	0	0	2842	2026-01-04 20:40:01	35.3112	-82.5221	0	0	2000	2842	2000
2305852	Sainte-Anne-sur-Vilaine	961	75	1	2026-01-05 23:55:09	2842	0	0	2026-01-05 23:55:18	47.7333	-1.81667	1808	0	-2277	2842	4085
1660944	Brookfield East	3547	233	3	2025-01-02 02:17:20	0	0	2841	2026-01-06 10:29:14	34.8535	-82.2904	-300	0	1119	2841	1419
1726719	Tusayan	3572	233	3	2026-01-13 05:57:09	0	0	2841	2026-01-13 05:57:12	35.9764	-112.135	0	-3544	2841	2841	6385
2598498	Luddenden Foot	979	77	3	2026-01-08 07:23:58	0	900	1941	2026-01-08 07:23:58	53.7187	-1.94582	-11602	0	1941	2841	13543
1571762	Village Creek Junction	3551	233	2	2025-10-25 03:27:32	0	2840	0	2026-01-10 01:36:10	33.5287	-86.8919	0	1150	0	2840	1150
1318601	River Forest Reserve	3538	233	2	2019-08-13 17:09:06	0	2021	817	2026-01-26 05:24:12	28.0563	-82.3678	0	-6157	517	2838	6674
2612436	Eldroth	979	77	3	2026-01-07 21:19:12	0	0	2837	2026-01-07 21:19:18	54.0667	-2.36667	-6063	-300	2837	2837	9200
2279443	Besnyo	1221	100	2	2025-04-24 06:18:21	517	2320	0	2026-01-20 08:23:57	47.1833	18.8167	517	-690	0	2837	1207
2305513	Putna	2607	190	1	2026-01-22 13:41:30	1500	0	1337	2026-01-22 13:41:30	47.7167	25.55	1500	0	-1030	2837	2530
2008485	Reed	3571	233	1	2026-01-17 15:13:02	2585	0	252	2026-01-17 15:24:25	40.8866	-111.855	2585	0	-4401	2837	6986
2603905	Shadwell	979	77	3	2026-01-04 23:02:52	0	300	2532	2026-01-04 23:02:56	53.8546	-1.4726	-9881	0	2532	2832	12413
2604190	Scarcroft	979	77	3	2026-01-05 06:56:52	0	300	2532	2026-01-05 06:57:00	53.8667	-1.45	-7233	0	2232	2832	9465
2500855	Eikenheuvel	2270	167	2	2026-01-21 10:21:36	348	2482	0	2026-01-21 10:21:41	51.6392	5.61111	-10719	2482	0	2830	13201
1915941	Newtown	3567	233	2	2026-01-23 00:41:34	0	2830	0	2026-01-23 00:41:34	39.2527	-121.103	0	527	-2814	2830	3341
1664663	Huntington Hills	3547	233	2	2026-01-18 15:02:28	0	2828	0	2026-01-18 15:03:15	34.9076	-81.8701	0	2828	-4400	2828	7228
1691024	Stone Brook	3545	233	3	2025-11-18 01:14:37	0	0	2828	2026-01-04 20:40:49	35.3465	-82.4918	0	0	2000	2828	2000
1711143	Dula Springs	3545	233	3	2025-11-17 14:32:23	0	0	2826	2026-01-04 20:42:14	35.7118	-82.5398	0	0	2000	2826	2000
2598837	Portsmouth	979	77	3	2026-01-06 21:07:17	0	0	2826	2026-01-06 21:08:32	53.7333	-2.15	-4174	-300	2826	2826	7300
2030045	Lakewood Shores	3554	233	2	2025-08-08 05:27:19	0	2825	0	2026-01-20 05:28:46	41.271	-88.1362	0	1122	-300	2825	1422
2384043	Homburg-Nord	705	57	3	2026-01-16 13:09:23	0	0	2824	2026-01-16 13:09:26	49.35	7.33333	0	-4210	2824	2824	7034
2259806	Sorens	522	43	1	2026-01-26 12:40:59	2534	290	0	2026-01-26 13:01:12	46.6833	7.05	2534	-9520	0	2824	12054
2000874	Delle	3571	233	1	2022-02-16 14:39:41	2820	0	0	2026-01-13 09:18:09	40.7599	-112.777	1250	0	0	2820	1250
710757	Sardinal	638	50	3	2022-10-02 21:49:38	0	0	2819	2026-01-16 13:44:42	10.1167	-84.8333	0	-600	2345	2819	2945
1469207	Foster	3544	233	3	2026-01-23 08:25:33	0	0	2818	2026-01-23 20:12:47	31.6004	-91.329	0	-10846	2301	2818	13147
1809416	Porta Bello	3585	233	1	2026-01-14 02:40:43	2814	0	0	2026-01-14 02:40:50	37.3013	-76.6472	2814	0	-1023	2814	3837
2535709	Rasskazovka	2657	192	1	2026-01-30 06:44:54	2810	0	0	2026-01-30 06:44:56	52.3667	45.2333	2810	-2398	0	2810	5208
1919209	Troy	3567	233	3	2025-12-13 06:21:31	622	0	2187	2026-01-28 04:44:52	39.3116	-120.463	622	0	-1150	2809	1772
2034099	Woodside	3563	233	1	2025-06-08 00:22:10	2806	0	0	2026-01-04 02:43:27	41.3523	-83.4663	406	0	-1009	2806	1415
1721552	Lumptown	3545	233	3	2025-12-05 01:23:08	0	0	2806	2026-01-04 20:45:57	35.8926	-82.7254	0	0	2000	2806	2000
2509461	Veldrom	707	57	3	2025-03-04 12:24:58	0	0	2804	2026-01-07 16:09:27	51.8284	8.93669	0	0	1250	2804	1250
1474157	Anna	3544	233	3	2026-01-23 07:29:43	0	0	2802	2026-01-23 20:12:38	31.6968	-91.3515	0	-5611	2802	2802	8413
1404088	Autumn Run	3541	233	2	2025-10-07 14:16:33	0	2284	517	2026-01-22 19:07:33	30.353	-91.1182	0	-1073	517	2801	1590
1716050	Marshall	3545	233	3	2025-11-17 14:32:20	0	0	2800	2026-01-04 20:47:35	35.7973	-82.684	0	0	2000	2800	2000
1798660	Lakeside Homes	3585	233	3	2026-01-17 15:07:27	0	0	2798	2026-01-17 15:07:29	37.1435	-76.4494	0	-4804	2798	2798	7602
2101962	East Milford	3560	233	2	2026-01-27 16:20:57	0	2794	0	2026-01-27 16:21:01	42.8234	-71.6256	-6463	1985	0	2794	8448
1987159	Tooele	3571	233	1	2024-04-13 06:06:46	2792	0	0	2026-01-07 07:09:42	40.5308	-112.298	992	-890	0	2792	1882
2492701	Calenberg	707	57	3	2026-01-22 20:23:43	0	300	2492	2026-01-23 06:09:23	51.4667	9.16667	-882	0	1069	2792	1951
1715958	Redmon	3545	233	3	2025-11-11 13:54:02	0	0	2789	2026-01-04 20:47:31	35.7957	-82.7171	0	0	2000	2789	2000
1541855	Missionary	3541	233	1	2026-01-04 19:10:23	1639	0	1149	2026-01-04 19:10:23	33.0032	-93.8327	1639	0	-1200	2788	2839
1551855	Fitts Heights	3551	233	3	2026-01-05 12:31:30	0	0	2783	2026-01-05 12:31:31	33.1843	-87.5328	-521	-954	1883	2783	3358
2140946	Saint-Salvy-de-la-Balme	951	75	2	2025-07-24 22:11:54	0	2076	705	2026-01-11 08:30:22	43.6167	2.4	0	300	-527	2781	827
2170326	Villa San Martino	1379	110	1	2026-01-03 14:00:33	2780	0	0	2026-01-03 14:01:05	44.4167	11.8667	2131	-670	-300	2780	3101
1794827	Baileys Beach	3585	233	1	2026-01-23 12:37:59	2778	0	0	2026-01-23 12:38:01	37.0838	-76.6638	2778	-280	-1422	2778	4480
1379456	Delacroix	3541	233	3	2026-01-24 16:00:32	0	0	2777	2026-01-24 16:00:34	29.7616	-89.7909	0	-3011	2177	2777	5188
1703582	Parkway Forest	3545	233	3	2025-11-11 13:49:31	0	0	2774	2026-01-04 17:47:48	35.5823	-82.4815	0	0	2000	2774	2000
1896366	Applewood	3585	233	2	2026-01-05 15:00:24	0	2772	0	2026-01-05 15:00:27	38.9143	-78.1103	-252	2772	-300	2772	3324
2010834	Blue Ball	3584	233	1	2025-05-24 02:12:20	2772	0	0	2026-01-12 05:00:40	40.9276	-78.28	1200	0	0	2772	1200
2261517	Essert-Pittet	505	43	2	2025-11-19 18:17:00	517	2251	0	2026-01-15 14:42:36	46.7275	6.58334	517	-1380	0	2768	1897
1429126	Eldorado	3549	233	1	2026-01-18 22:32:30	2400	0	367	2026-01-18 22:32:40	30.8602	-100.601	1374	0	367	2767	1741
2316238	Vicsani	2607	190	1	2026-01-18 08:02:20	2766	0	0	2026-01-18 08:02:22	47.9333	25.9833	2466	0	-5399	2766	7865
1724645	Chapel Hill	3545	233	3	2021-11-10 13:17:15	0	0	2763	2026-01-04 20:46:17	35.9429	-82.7087	0	0	2000	2763	2000
2491193	Obermeiser	710	57	3	2026-01-23 11:12:03	746	0	2017	2026-01-23 11:12:03	51.4333	9.3	-10220	0	2017	2763	12237
2191932	Tamara	1379	110	1	2026-01-17 09:38:47	2762	0	0	2026-01-17 09:49:03	44.8833	11.7667	2162	-812	-2608	2762	5582
1813714	Ruthville	3585	233	1	2026-01-19 03:15:30	2760	0	0	2026-01-19 03:15:42	37.3674	-77.0411	1935	0	-2065	2760	4000
1631110	Wilhoit	3572	233	3	2025-02-14 09:34:22	0	0	2757	2026-01-15 08:52:59	34.4259	-112.587	-900	0	1088	2757	1988
1663861	Woodwind	3547	233	2	2026-01-18 15:35:26	0	2757	0	2026-01-18 15:35:26	34.8965	-81.8957	0	2757	-5794	2757	8551
1041839	San Jose	2133	158	1	2026-01-04 15:59:04	2755	0	0	2026-01-06 02:11:12	20.3667	-87.6	848	-658	0	2755	1506
2538725	Alt Buchhorst	713	57	2	2025-10-02 20:15:35	0	2754	0	2026-01-20 05:50:03	52.4333	13.85	0	1250	0	2754	1250
2235282	Woodbine	455	38	3	2026-01-24 18:44:20	0	0	2752	2026-01-24 18:44:23	46.0001	-60.2985	-1782	0	1823	2752	3605
2309166	Snowberg Court	3574	233	3	2026-01-16 17:05:06	350	0	2400	2026-01-16 17:05:06	47.7991	-114.293	-14950	0	2100	2750	17050
763347	Barrio Miramar	3639	238	3	2026-01-20 20:23:09	0	0	2750	2026-01-20 20:23:23	11.7167	-70.2	-8477	0	1614	2750	10091
1922740	Seminole	3550	233	1	2026-01-20 00:43:22	2449	300	0	2026-01-20 00:43:27	39.3787	-80.3212	1604	-1478	-2431	2749	5513
2313749	Ratos	2607	190	1	2026-01-18 08:03:32	1599	0	1150	2026-01-18 08:03:32	47.8833	26.0667	1599	0	-2400	2749	3999
1026497	Cortijo	2150	158	3	2014-07-20 00:59:21	0	0	2747	2026-01-12 06:57:21	19.7833	-101.733	0	0	1200	2747	1200
1038482	Ban San Thang Luang	3176	218	2	2026-01-03 15:41:27	0	2747	0	2026-01-03 15:41:36	20.2408	99.9287	-2148	2747	0	2747	4895
2595236	Crigglestone	979	77	3	2026-01-05 22:02:16	0	600	2144	2026-01-05 22:03:21	53.6424	-1.52916	-7828	0	2144	2744	9972
2572477	Sovetskoye	2654	192	1	2026-01-29 05:58:54	2734	0	0	2026-01-29 05:58:58	53.1414	41.2239	2734	-300	-14242	2734	17276
1043976	Xetna	2133	158	1	2026-01-10 14:56:17	2732	0	0	2026-01-17 10:58:34	20.45	-87.3	818	-1596	0	2732	2414
1806394	Rich Neck Heights	3585	233	1	2026-01-18 12:49:58	2724	0	0	2026-01-18 12:52:10	37.2568	-76.7311	2724	0	-4362	2724	7086
2564230	Chapayevsk	2658	192	3	2026-01-17 16:05:17	0	0	2721	2026-01-17 16:05:57	52.9781	49.7197	-5439	0	2721	2721	8160
1616361	Glen Ilah	3572	233	3	2026-01-03 21:05:07	300	697	1722	2026-01-03 21:05:07	34.215	-112.759	0	-825	1074	2719	1899
1795304	Poolesville	3585	233	1	2026-01-27 14:39:11	2350	66	300	2026-01-27 14:39:12	37.0927	-76.7241	2350	0	-2452	2716	4802
1393046	Doc Brown	3549	233	3	2026-01-22 04:14:01	0	0	2715	2026-01-22 04:14:04	30.0847	-93.7663	-4751	0	2115	2715	6866
1890437	McManus	3567	233	3	2025-11-10 15:25:03	0	0	2712	2026-01-27 02:23:55	38.7991	-120.534	0	0	1150	2712	1150
866523	Ban Bo Ta Lo (3)	3195	218	1	2025-01-27 07:19:42	2710	0	0	2026-01-03 09:20:34	14.25	100.7	-1613	0	0	2710	1613
1923553	Bartonsville	3542	233	2	2026-01-21 22:38:40	0	2710	0	2026-01-21 22:38:48	39.3926	-77.358	-10034	2710	-400	2710	13144
1919125	Cisco Grove	3567	233	3	2026-01-07 19:56:34	0	0	2707	2026-01-28 04:40:17	39.3099	-120.54	0	0	-1082	2707	1082
2598130	Hipperholme	979	77	3	2026-01-11 16:13:06	0	1200	1506	2026-01-11 16:13:06	53.7167	-1.81667	-14700	0	1506	2706	16206
2615987	Lofthouse	979	77	3	2026-01-12 08:29:02	0	0	2705	2026-01-12 08:29:06	54.15	-1.83333	-5341	-600	2705	2705	8646
1528356	Arizona City	3572	233	1	2026-01-12 06:44:23	2704	0	0	2026-01-12 06:44:24	32.7559	-111.671	2704	0	-6875	2704	9579
1384734	Walkertown	3541	233	3	2026-01-25 02:56:20	0	0	2703	2026-01-25 02:56:22	29.8902	-90.1137	-610	0	2142	2703	2752
2214787	Lykens	3566	233	3	2025-12-29 11:10:30	517	0	2186	2026-01-22 02:37:01	45.4244	-92.4691	517	0	-6900	2703	7417
1059776	Club Mediterraneo	2133	158	1	2026-01-07 13:13:15	2701	0	0	2026-01-07 13:13:20	21.0333	-86.7889	2701	-7280	0	2701	9981
2291717	Montussaint	957	75	1	2018-10-15 17:26:37	2700	0	0	2026-01-07 10:45:23	47.4333	6.3	2300	0	0	2700	2300
2030141	Roccaromana	1380	110	1	2026-01-30 14:47:04	2698	0	0	2026-01-30 14:47:28	41.2741	14.2213	2398	0	-633	2698	3031
1499995	Lookout Crossing	3569	233	3	2024-09-23 01:28:50	0	0	2693	2026-01-17 21:45:29	32.2254	-104.119	0	0	1250	2693	1250
2602198	Billington	979	77	3	2026-01-06 19:28:55	0	300	2392	2026-01-06 19:28:58	53.8157	-2.4236	-9896	0	2392	2692	12288
1793392	Claypool Hill	3585	233	3	2020-02-16 18:29:48	0	0	2687	2026-01-17 19:22:35	37.0649	-81.7554	0	0	2000	2687	2000
2129608	Saint-Denis	954	75	2	2026-01-14 05:32:17	0	1554	1131	2026-01-14 05:32:17	43.3667	2.21667	0	1554	-10000	2685	11554
2492705	Niedermeiser	710	57	3	2026-01-23 10:55:53	0	0	2683	2026-01-23 10:55:55	51.4667	9.3	-7528	0	2383	2683	9911
31041	Darra	142	13	1	2025-10-05 09:15:35	2682	0	0	2026-01-27 05:19:40	-27.5667	152.967	1200	0	0	2682	1200
2542141	Wronczyn	2451	180	3	2024-12-28 07:43:53	0	0	2681	2026-01-26 14:44:45	52.5073	17.2124	0	0	1250	2681	1250
1609240	Hollywood	3535	233	1	2026-01-04 15:38:44	2680	0	0	2026-01-04 15:38:44	34.104	-93.2468	957	0	-2100	2680	3057
