ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2532408	Weinberg	713	57	2	2025-05-15 11:33:44	0	5814	0	2026-01-21 06:57:09	52.3	13.3	0	1250	0	5814	1250
2798743	Horrinen	929	70	3	2026-01-31 07:30:59	1424	0	4388	2026-01-31 07:30:59	60.6	22.75	-63066	0	4388	5812	67454
2432302	Gundhelm	710	57	1	2026-01-21 20:13:38	3102	2708	0	2026-01-21 20:13:38	50.3667	9.63333	3102	-20700	0	5810	23802
2571906	Nijega	2274	167	1	2023-03-12 15:37:34	5810	0	0	2026-01-24 09:51:03	53.1333	6.01667	1250	0	0	5810	1250
1486401	Bounce	3549	233	3	2026-01-17 23:50:41	0	0	5808	2026-01-18 02:30:59	31.9526	-102.16	-2353	-300	3161	5808	5814
5412	Caroline Springs	140	13	3	2025-11-26 05:13:30	0	0	5807	2026-02-06 12:42:51	-37.7412	144.736	0	0	5000	5807	5000
2727313	Foxhole	977	77	1	2025-05-19 19:45:15	5502	300	0	2026-01-31 18:51:55	57.4159	-4.46302	-584	300	0	5802	884
1530201	Melrose	3547	233	2	2026-01-21 18:41:41	0	5796	0	2026-02-14 23:47:59	32.7924	-80.0468	0	3750	0	5796	3750
1679469	Los Griegos	3569	233	3	2023-09-19 18:04:32	0	0	5794	2026-02-04 02:32:23	35.1395	-106.651	-60	0	1144	5794	1204
1364990	Port Bolivar	3549	233	1	2026-01-20 22:53:35	3035	0	2756	2026-01-21 13:38:04	29.3808	-94.7644	-690	0	517	5791	1207
2533994	Gross Kienitz	713	57	2	2025-05-04 10:33:27	0	5790	0	2026-02-01 09:03:53	52.3333	13.4667	0	1250	0	5790	1250
2542559	Alberthain	713	57	2	2025-10-17 09:12:41	0	5790	0	2026-02-05 07:55:53	52.5167	13.7667	0	1250	0	5790	1250
2491974	Neu Kalenberg	707	57	3	2026-01-22 14:15:07	288	0	5502	2026-01-22 14:15:12	51.45	9.16667	-16125	0	2917	5790	19042
2536359	Gallin	713	57	2	2025-05-16 22:46:02	0	5788	0	2026-01-25 18:25:39	52.3833	12.95	0	2500	0	5788	2500
2537930	Kolonie Zern	713	57	2	2025-05-26 17:14:22	0	5788	0	2026-01-25 18:25:49	52.4167	12.9	0	1250	0	5788	1250
1320710	Buckingham at Tampa Palms	3538	233	2	2024-08-01 12:53:47	0	5788	0	2026-01-26 05:39:14	28.1032	-82.3702	0	-2142	0	5788	2142
5711	Sunbury	140	13	3	2025-08-28 04:08:01	0	0	5786	2026-02-07 05:49:10	-37.5833	144.733	0	0	5000	5786	5000
1413571	Blanks	3541	233	3	2015-06-18 05:16:16	0	0	5782	2026-02-01 17:32:03	30.5532	-91.6004	0	-300	1122	5782	1422
2292460	La Villedieu-les-Quenoche	957	75	1	2022-08-22 14:49:01	5775	0	0	2026-02-03 00:00:37	47.45	6.13333	1250	0	0	5775	1250
2290407	Ostra	2607	190	1	2026-01-17 22:27:15	3000	0	2774	2026-01-17 22:27:15	47.4	25.7667	3000	0	-20858	5774	23858
2091472	Planinitsa	279	22	1	2026-02-14 13:15:13	5769	0	0	2026-02-14 13:15:19	42.6	22.95	5769	-691	0	5769	6460
1920019	Country Acres	3563	233	3	2025-12-31 22:43:45	0	0	5768	2026-01-19 19:51:40	39.3269	-84.365	0	0	5000	5768	5000
858066	Ban Khlong Chet Bon (2)	3203	218	1	2026-02-13 15:14:25	5765	0	0	2026-02-13 15:14:25	14.0667	100.767	967	0	-7240	5765	8207
2183566	Halifax	455	38	1	2025-09-16 15:52:38	5458	0	300	2026-01-31 18:25:43	44.7131	-63.7233	-362	0	300	5758	662
1403081	Burtville	3541	233	2	2025-09-22 22:03:33	0	5757	0	2026-02-03 17:33:19	30.3324	-91.1346	0	1823	-1039	5757	2862
2678736	Povedniki	2671	192	2	2024-08-30 15:32:18	0	5754	0	2026-02-10 06:47:31	55.97	37.6	0	1250	0	5754	1250
1411116	Woodland Park	3541	233	3	2026-01-23 22:47:12	0	0	5751	2026-01-23 22:47:18	30.5021	-90.447	0	-10161	1367	5751	11528
2348068	Zeisenried	715	57	1	2016-10-21 04:44:44	3644	2100	0	2026-02-09 16:50:28	48.55	10.7833	-17060	1800	0	5744	18860
2532409	Lowenbruch	713	57	2	2025-05-15 11:33:48	0	5743	0	2026-01-21 06:56:41	52.3	13.3167	0	1250	0	5743	1250
2359252	Grosrouvre	955	75	3	2023-12-10 22:58:55	0	300	5440	2026-02-14 11:34:10	48.7833	1.76667	0	300	-2115	5740	2415
2693683	Monzie	977	77	3	2026-02-12 11:41:25	301	300	5137	2026-02-12 11:41:27	56.4	-3.8	-15165	0	3037	5738	18202
1400918	Bayou Vista	3541	233	3	2013-08-24 16:12:15	0	0	5733	2026-01-25 14:41:47	30.2813	-89.8176	0	-600	1095	5733	1695
2693140	Lochearnhead	977	77	1	2025-05-28 16:15:05	5433	299	0	2026-01-30 17:38:48	56.3833	-4.28333	-638	299	0	5732	937
2541770	Falkenrehde	713	57	2	2025-05-17 03:22:11	0	5730	0	2026-02-05 08:39:02	52.5	12.9167	0	1250	0	5730	1250
2535588	Wernsdorf	713	57	2	2025-05-19 05:50:30	0	5729	0	2026-02-03 11:37:05	52.3667	13.7167	0	1250	0	5729	1250
2536115	Kesselberg	713	57	2	2025-05-19 06:15:56	0	5729	0	2026-02-03 11:35:11	52.38	13.737	0	1250	0	5729	1250
2692517	Ardvorlich	977	77	1	2025-09-09 11:17:58	5424	300	0	2026-01-30 19:35:11	56.3667	-4.21667	-639	300	0	5724	939
2525012	Steinfurt	707	57	2	2026-01-28 11:21:35	300	5414	0	2026-01-28 11:36:21	52.1505	7.33664	0	2391	-3910	5714	6301
2573460	Sumarreheide	2274	167	1	2023-03-12 15:37:12	5714	0	0	2026-01-31 16:14:09	53.1631	6.00047	1150	0	0	5714	1150
2574833	It Heechsan	2274	167	1	2023-03-28 16:34:00	5713	0	0	2026-01-31 16:14:40	53.1856	6.0708	1150	0	0	5713	1150
1958798	Lampeter	3584	233	1	2026-01-19 11:24:45	5706	0	0	2026-01-19 11:25:24	39.9901	-76.2397	5189	-37637	0	5706	42826
2536051	Brzezno	2451	180	3	2025-02-20 22:31:37	0	0	5700	2026-01-26 14:20:13	52.3777	17.3435	0	0	2500	5700	2500
2682509	Akishevo	2671	192	2	2024-03-21 04:46:37	0	5700	0	2026-01-19 06:21:22	56.0833	37.3667	0	1250	0	5700	1250
2038667	Field Corners	3562	233	2	2026-01-29 08:20:57	0	5696	0	2026-01-29 08:21:07	41.4479	-73.6446	-3517	3842	0	5696	7359
2800473	Kiimkallio	929	70	1	2017-04-14 19:12:41	4485	0	1200	2026-02-11 10:17:31	60.7333	21.65	-15657	0	1200	5685	16857
1996576	Palmer Heights	3584	233	1	2025-12-20 02:40:18	5682	0	0	2026-02-12 15:07:50	40.6873	-75.2624	1250	0	0	5682	1250
2536377	Burig	713	57	2	2025-05-19 06:15:50	0	5679	0	2026-02-14 17:00:01	52.3833	13.7667	0	1250	0	5679	1250
2596513	Lougher	1260	102	3	2020-11-06 19:56:49	1200	0	4472	2026-01-25 05:11:02	53.6717	-6.48167	1200	0	-79121	5672	80321
2704689	Kirkton of Glenisla	977	77	3	2025-11-29 16:52:51	0	0	5668	2026-01-24 11:27:49	56.7333	-3.28333	-300	0	1122	5668	1422
1417225	Cottage Hill	3538	233	2	2021-10-15 01:30:01	0	5149	517	2026-01-25 19:29:19	30.6327	-87.32	0	-874	517	5666	1391
2237027	Reade	3557	233	1	2026-02-09 22:38:04	5663	0	0	2026-02-09 22:38:06	46.0597	-87.5618	1736	0	-6300	5663	8036
1851177	Morada	3567	233	3	2025-11-28 23:55:30	0	0	5663	2026-02-08 02:26:56	38.0385	-121.246	0	0	1150	5663	1150
2261309	Yefimovka	3430	230	2	2025-06-13 09:43:26	0	5659	0	2026-02-09 08:54:07	46.7167	31.9833	0	1150	0	5659	1150
2261936	Lymany	3430	230	2	2025-06-13 09:43:17	0	5659	0	2026-02-09 08:54:02	46.7333	31.9667	0	1150	0	5659	1150
1941503	Hancock	3542	233	2	2026-01-23 12:48:23	0	5655	0	2026-01-23 12:48:27	39.699	-78.1797	-4890	5655	0	5655	10545
5392	Exford	140	13	3	2025-06-08 07:16:22	0	0	5646	2026-02-08 00:23:11	-37.75	144.583	0	0	5000	5646	5000
5116	Hoppers Crossing	140	13	3	2026-01-26 09:51:57	0	0	5645	2026-02-07 22:43:46	-37.8826	144.7	0	0	5000	5645	5000
2326303	Schongeising	715	57	1	2018-05-14 12:00:37	4663	981	0	2026-02-10 13:47:44	48.1333	11.2	-1200	981	0	5644	2181
1982889	Green Meadows	3555	233	3	2025-02-06 01:22:04	0	0	5633	2026-02-14 01:25:58	40.4398	-86.9658	0	0	1200	5633	1200
2703481	Balintore	977	77	3	2025-11-29 16:53:11	0	0	5633	2026-01-25 07:24:33	56.7	-3.15	-375	0	1115	5633	1490
2673037	Nine Mile Burn	977	77	3	2025-11-08 23:35:04	1034	0	4598	2026-01-24 09:51:04	55.805	-3.3153	517	0	-690	5632	1207
2265932	Furugyiszolok	1211	100	1	2023-04-13 08:53:24	3621	1200	804	2026-02-14 14:41:57	46.8333	20.5167	-2015	0	804	5625	2819
1938218	Trengail Manor	3542	233	2	2026-02-10 23:40:41	0	5618	0	2026-02-10 23:40:49	39.6409	-77.6744	0	4253	0	5618	4253
2497938	Zaorle	2451	180	2	2026-01-24 10:33:03	0	5618	0	2026-01-24 10:34:10	51.5806	17.0847	0	3751	-6721	5618	10472
1659127	Paoli	3546	233	3	2025-07-30 19:57:28	0	0	5615	2026-02-08 02:40:47	34.8267	-97.2592	0	0	2500	5615	2500
2166411	San Clemente	1379	110	1	2026-01-21 11:12:59	5615	0	0	2026-01-23 17:56:10	44.3167	11.4833	3378	-600	-1129	5615	5107
1664679	Isleta Village Proper	3569	233	3	2024-11-15 04:07:14	0	0	5611	2026-02-04 03:27:41	34.9078	-106.693	-457	-517	3304	5611	4278
1654798	Kowa	1447	114	3	2026-01-25 09:33:15	0	0	5605	2026-01-25 09:33:22	34.7667	136.9	0	-3453	4170	5605	7623
1511964	Roscoe	3549	233	2	2026-01-18 01:32:35	0	5605	0	2026-01-18 01:32:46	32.4459	-100.539	0	5605	-18531	5605	24136
1848828	Oakley	3567	233	3	2026-01-12 15:48:27	0	0	5603	2026-02-01 20:55:34	37.9974	-121.712	0	0	1250	5603	1250
5739	Yan Yean	140	13	3	2025-08-24 11:55:30	0	0	5600	2026-02-06 04:19:33	-37.5667	145.1	0	0	5000	5600	5000
5772	Woodstock	140	13	3	2025-08-24 11:53:56	0	0	5600	2026-02-06 03:48:27	-37.55	145.033	0	0	5000	5600	5000
1991544	Finesville	3561	233	1	2025-12-21 12:50:34	5599	0	0	2026-01-25 15:47:35	40.6084	-75.171	1150	0	0	5599	1150
2543318	Eggersdorf	713	57	2	2025-05-20 04:54:13	0	5596	0	2026-02-05 07:56:25	52.5333	13.8167	0	1250	0	5596	1250
1780424	Crackers Neck	3585	233	1	2026-02-10 14:19:04	2248	1499	1846	2026-02-10 14:19:04	36.8468	-82.7091	1146	0	-300	5593	1446
2552227	Flatow	713	57	2	2025-05-03 08:29:35	0	5592	0	2026-01-28 06:37:28	52.7295	12.9546	0	2500	0	5592	2500
2357842	Bouxieres-aux-Dames	952	75	1	2025-01-14 15:07:39	5589	0	0	2026-01-31 06:56:58	48.75	6.16667	3450	0	0	5589	3450
1746361	South Gate Village	3548	233	3	2025-12-24 22:03:19	0	0	5586	2026-02-06 16:05:15	36.3034	-82.3276	-322	-1200	3306	5586	4828
2209184	Pernumia	1366	110	2	2023-11-22 09:00:24	517	5066	0	2026-02-14 14:50:20	45.259	11.7872	517	-690	0	5583	1207
1991609	Palisade	3570	233	2	2020-09-04 21:50:24	0	5580	0	2026-01-28 14:29:24	40.6102	-116.199	0	-297	0	5580	297
1885890	Sierra Springs	3567	233	3	2025-12-29 23:09:48	0	0	5579	2026-01-27 01:40:26	38.7068	-120.612	0	0	1200	5579	1200
2383272	Hettenhausen	706	57	2	2021-12-18 08:26:41	0	4325	1254	2026-01-17 10:41:39	49.3333	7.55	0	-6767	1254	5579	8021
2122349	Northwood Narrows	3560	233	1	2026-01-21 21:10:44	5570	0	0	2026-01-22 03:04:09	43.2259	-71.2439	2985	0	-892	5570	3877
1986417	Bannock	3570	233	2	2022-05-09 13:17:53	0	5568	0	2026-01-29 02:48:41	40.5166	-117.101	-517	760	0	5568	1277
2450113	Arc-Ainieres	255	20	2	2013-08-14 21:08:53	0	5558	0	2026-02-01 07:44:43	50.7015	3.55433	-300	1122	0	5558	1422
11713	Sutherlands	138	13	1	2025-04-14 01:13:36	4654	900	0	2026-02-08 18:32:16	-34.15	139.217	-3670	600	0	5554	4270
1412386	Veazie	3541	233	3	2025-11-25 18:37:56	0	0	5548	2026-02-01 17:47:57	30.5296	-92.139	0	-681	1087	5548	1768
2121369	West Barrington	3560	233	1	2026-01-22 06:47:37	5537	0	0	2026-01-22 06:47:40	43.2048	-71.1045	5237	0	-8329	5537	13566
1681643	Sandia Heights	3569	233	2	2017-01-27 05:21:10	0	4496	1034	2026-02-04 18:13:46	35.177	-106.491	0	-70492	1034	5530	71526
4857	Keysborough	140	13	3	2024-12-29 07:16:20	0	0	5529	2026-02-09 03:59:48	-38.0167	145.167	0	0	5000	5529	5000
2002601	Kesslersville	3584	233	3	2023-03-18 09:47:25	2434	0	3094	2026-02-12 15:06:56	40.787	-75.243	883	0	-1387	5528	2270
2040014	Ratsville	3563	233	1	2026-02-11 05:24:40	5519	0	0	2026-02-11 14:57:28	41.4717	-84.0763	5519	0	-21515	5519	27034
2203735	Cerese	1375	110	1	2023-06-29 09:13:15	5517	0	0	2026-02-09 19:31:41	45.1195	10.7905	1200	0	0	5517	1200
2357843	Lay-Saint-Christophe	952	75	1	2024-10-04 19:27:08	5517	0	0	2026-01-31 06:57:07	48.75	6.2	3450	0	0	5517	3450
2281324	Hitzkirch	517	43	3	2026-01-29 16:00:08	0	0	5517	2026-02-07 08:08:20	47.224	8.26425	0	0	5000	5517	5000
2235449	Varenna	1375	110	1	2026-02-14 11:09:07	5513	0	0	2026-02-14 11:09:24	46.0109	9.28364	2204	0	-8378	5513	10582
1409944	Wiehe	3544	233	1	2024-07-15 00:56:17	4478	517	517	2026-01-31 23:45:33	30.4794	-89.4951	-1412	0	517	5512	1929
1644601	Fork Shoals	3547	233	2	2026-01-19 18:45:26	0	5512	0	2026-01-19 20:14:32	34.6226	-82.3068	0	5512	-5887	5512	11399
1756318	Poplar Grove	3548	233	3	2023-06-12 14:10:19	25	0	5475	2026-02-07 02:10:37	36.4643	-82.586	-318	0	2216	5500	2534
1689699	Tecolote	3569	233	3	2025-01-30 07:32:12	0	0	5486	2026-02-04 04:00:26	35.3195	-106.406	0	-1737	688	5486	2425
1990894	Grantsville	3571	233	1	2026-01-17 15:24:41	5486	0	0	2026-02-03 10:19:43	40.5999	-112.464	4872	-300	0	5486	5172
1989655	Harney	3570	233	2	2020-08-20 06:59:31	0	5463	0	2026-01-29 04:12:40	40.5774	-116.325	-517	753	0	5463	1270
1531132	Arvana	3549	233	2	2026-01-18 18:20:23	0	5461	0	2026-01-18 18:20:28	32.8098	-101.915	0	5461	-8011	5461	13472
2800991	Karjala	929	70	3	2026-01-31 16:03:42	1016	0	4440	2026-01-31 16:03:42	60.7833	22.0667	-59088	0	4440	5456	63528
1564817	Oakland	3549	233	1	2025-05-29 20:56:35	5453	0	0	2026-02-04 15:35:48	33.419	-98.2903	1152	-300	0	5453	1452
31146	Mount Gravatt	142	13	1	2026-02-14 07:38:19	5448	0	0	2026-02-14 10:30:11	-27.5333	153.083	3448	0	0	5448	3448
2281728	Csikotanya	1221	100	2	2025-11-24 20:40:19	0	5441	0	2026-01-27 15:32:53	47.2333	18.6833	0	1250	0	5441	1250
2280987	Bognarhaz	1221	100	2	2025-11-22 21:47:29	517	4922	0	2026-01-20 11:48:56	47.2167	18.7	517	-690	0	5439	1207
2199367	Coutras	965	75	2	2023-09-29 19:28:52	0	5435	0	2026-01-20 20:32:39	45.0333	-0.13333	0	2500	0	5435	2500
2117877	Dolna Khubavka	294	22	1	2013-12-27 23:21:02	5130	300	0	2026-02-06 15:14:14	43.1333	26.3833	-1120	300	0	5430	1420
2346736	Rammingen	716	57	1	2017-11-24 11:52:42	4230	900	300	2026-02-09 11:03:30	48.5181	10.172	-4196	600	0	5430	4796
2546968	Bloxwich	979	77	2	2025-08-30 20:28:23	0	5429	0	2026-02-07 17:49:50	52.6167	-2	0	1250	0	5429	1250
1745686	Plymouth Park	3548	233	3	2022-01-12 20:37:55	0	0	5427	2026-02-06 16:04:58	36.2923	-82.3238	-688	-612	3329	5427	4629
2192992	Sievoz	945	75	3	2020-10-24 20:09:07	0	1071	4354	2026-01-19 19:39:10	44.9029	5.83874	0	1071	-2426	5425	3497
2010330	Hudsondale	3584	233	1	2025-12-13 01:59:26	5423	0	0	2026-01-26 12:24:44	40.9168	-75.8552	1150	0	0	5423	1150
1848872	Akers	3567	233	3	2025-11-28 23:13:22	0	0	5422	2026-02-01 21:51:20	37.9983	-121.284	0	0	1150	5422	1150
1573409	Crawfordville	3539	233	3	2018-03-02 13:37:04	2700	0	2714	2026-01-30 00:41:58	33.554	-82.896	2100	0	-33357	5414	35457
2279724	Keegan	3556	233	3	2026-02-13 15:13:30	0	0	5412	2026-02-13 18:18:55	47.187	-67.9575	0	-3868	2412	5412	6280
2459363	Langenchursdorf	704	57	2	2026-01-20 07:20:47	0	5411	0	2026-01-20 07:20:54	50.8667	12.6667	-1889	5411	0	5411	7300
5231	Mount Cottrell	140	13	3	2026-01-26 10:16:15	0	0	5407	2026-02-07 23:41:11	-37.8167	144.583	0	0	5000	5407	5000
2489553	Voldijn	2270	167	2	2026-01-19 17:11:52	0	5396	0	2026-01-19 17:22:15	51.4	5.46667	0	4879	-9658	5396	14537
1987468	Ferndale	3584	233	3	2024-07-10 01:40:59	909	0	4485	2026-01-25 15:48:46	40.5337	-75.1788	909	0	-656	5394	1565
2007113	Skypark T Hanger	3571	233	1	2026-02-03 11:22:06	5393	0	0	2026-02-03 11:22:12	40.8666	-111.929	5393	0	-9813	5393	15206
1687641	Old Leupp	3572	233	2	NULL	362	4510	517	2026-02-04 22:59:31	35.2839	-110.965	0	-1725	517	5389	2242
2636790	Vozdushnyy	2686	192	3	2024-06-27 16:13:05	0	600	4786	2026-01-25 11:50:47	54.7136	20.4419	0	300	-2775	5386	3075
1053943	El Delirio	2133	158	1	2026-01-02 23:23:32	5381	0	0	2026-01-18 00:08:20	20.8333	-87.1667	4300	-732	0	5381	5032
1629018	Pine Ridge	3547	233	1	2019-08-31 12:57:27	5074	0	300	2026-01-20 02:06:54	34.3951	-80.1628	-1000	0	300	5374	1300
1678484	Los Candelarias	3569	233	3	2023-09-19 14:21:40	0	0	5369	2026-02-04 02:56:43	35.1234	-106.664	-2462	0	2080	5369	4542
2280181	Hajdutanya	1221	100	2	2025-07-24 14:24:00	517	4850	0	2026-01-20 11:48:52	47.2	18.6833	517	-690	0	5367	1207
1409601	Baton Rouge Terrace	3541	233	2	2025-09-22 15:29:25	0	5365	0	2026-02-07 04:45:42	30.471	-91.1609	0	1250	0	5365	1250
2291897	Vertpuszta	1221	100	2	2025-05-29 07:08:16	2430	2935	0	2026-01-29 10:51:00	47.4333	18.7	1551	-2391	0	5365	3942
2495046	Gesundbrunnen	710	57	1	NULL	5061	0	300	2026-01-23 14:28:23	51.5167	9.4	1019	-1422	0	5361	2441
1371576	Lissie	3549	233	1	2026-01-30 04:42:10	5054	300	0	2026-01-30 04:42:10	29.5561	-96.2252	5000	0	0	5354	5000
2549245	In den Hoften	708	57	1	2016-07-23 21:09:36	5046	300	0	2026-01-29 10:46:17	52.6667	7.28333	-6540	0	0	5346	6540
1390534	West Lake	3541	233	3	2026-02-01 01:26:02	0	0	5342	2026-02-01 01:26:06	30.0258	-90.0042	-9628	-1034	4308	5342	14970
2018406	Recale	1380	110	3	2020-11-10 07:40:20	0	0	5339	2026-01-25 14:37:56	41.0551	14.304	-600	0	1095	5339	1695
1628362	Clyde	3547	233	1	2019-08-29 23:14:00	5010	0	300	2026-01-20 02:07:01	34.3854	-80.1845	-990	0	300	5310	1290
2141194	Cedron	3573	233	2	2014-12-01 02:11:52	0	4111	1199	2026-02-01 01:03:51	43.6221	-111.191	0	-4282	1199	5310	5481
1918336	New Washoe City	3570	233	2	2021-08-25 16:32:28	0	5304	0	2026-01-29 02:06:45	39.2963	-119.776	-517	728	0	5304	1245
2800199	Tanila	929	70	3	2026-02-11 09:01:59	2590	0	2700	2026-02-11 09:01:59	60.7039	21.7169	-55300	0	2700	5290	58000
1637815	Middendorf	3547	233	1	2019-08-31 12:57:11	4690	0	600	2026-01-20 02:06:36	34.5218	-80.1628	-4584	0	600	5290	5184
2808689	Otavalta	929	70	3	2021-10-31 19:33:02	0	0	5287	2026-02-09 09:25:20	61.65	23.65	0	0	1150	5287	1150
879958	Ban Kaeng	3188	218	1	2014-02-09 07:19:52	5282	0	0	2026-01-23 05:38:10	14.5667	100.95	1150	0	0	5282	1150
2502055	Volpriehausen	708	57	2	2024-05-03 14:53:23	0	5265	0	2026-01-24 21:11:51	51.6667	9.75	0	1122	-300	5265	1422
1405958	Silverside	3541	233	2	2025-09-20 14:21:27	0	5264	0	2026-02-03 15:46:59	30.3955	-91.1126	0	912	-517	5264	1429
1049317	Smyrna	2133	158	1	2026-01-14 18:50:37	5261	0	0	2026-01-17 20:42:43	20.6667	-87.05	617	-4064	0	5261	4681
1754677	Horse Creek	3548	233	3	2023-07-04 06:29:29	0	0	5254	2026-02-07 02:11:08	36.4376	-82.6257	-1209	-600	3308	5254	5117
2259213	Hauteville	522	43	2	2025-10-30 15:54:53	0	5252	0	2026-01-27 14:51:00	46.6667	7.11667	-3982	1047	0	5252	5029
2237489	Northland	3557	233	1	2026-02-09 22:37:56	4940	0	300	2026-02-09 22:37:56	46.073	-87.5957	619	0	-6600	5240	7219
1686057	Sandia Pueblo	3569	233	3	2026-02-04 06:17:07	0	0	5239	2026-02-04 18:35:22	35.2559	-106.572	0	-75458	2008	5239	77466
865906	Ban Lam Ta Sao Tai	3195	218	1	2026-02-14 13:50:57	5239	0	0	2026-02-14 13:51:02	14.2333	100.733	187	0	0	5239	187
2500472	Schoningen	708	57	2	2024-05-20 10:48:31	0	5230	0	2026-01-24 21:12:17	51.6333	9.66667	0	1122	-300	5230	1422
1676799	Chelwood Park	3569	233	3	2024-12-14 00:10:05	300	0	4918	2026-02-14 11:06:17	35.0962	-106.507	300	0	-1308	5218	1608
2443657	Zabkowice Slaskie	2445	180	1	2026-01-22 16:39:34	5214	0	0	2026-01-22 16:39:38	50.5897	16.8124	4055	0	0	5214	4055
2561087	Longford	979	77	2	2024-07-19 14:51:31	0	5212	0	2026-02-14 20:03:40	52.9167	-1.66667	0	1250	0	5212	1250
2180417	Melazzo	1372	110	1	2025-01-16 10:43:06	5203	0	0	2026-02-13 10:27:14	44.6439	8.42495	2500	0	0	5203	2500
2479429	Wollrode	710	57	3	2024-10-21 18:39:54	517	0	4685	2026-01-21 16:50:39	51.2	9.5	517	0	-690	5202	1207
2122039	Northwood Center	3560	233	1	2026-01-22 03:04:23	5199	0	0	2026-01-22 03:05:01	43.2173	-71.2067	4899	0	-3051	5199	7950
1408621	South River Oaks	3541	233	3	2015-09-10 03:57:10	0	300	4889	2026-01-24 21:59:55	30.4502	-91.0154	0	300	-13498	5189	13798
2790690	Broanda	927	70	1	2026-02-11 11:54:48	3799	1083	300	2026-02-11 11:54:48	60.1064	24.2992	743	-2219	0	5182	2962
2227648	Hinkle	3576	233	2	2024-04-03 06:05:05	0	4663	517	2026-02-01 01:22:33	45.7965	-119.312	0	-690	517	5180	1207
1651112	Kumura	1447	114	3	2026-02-02 03:25:15	0	0	5178	2026-02-02 03:25:23	34.7167	136.9	0	-1637	5178	5178	6815
2489911	Schoot	2270	167	2	2026-01-19 22:50:23	0	5160	0	2026-01-19 22:51:11	51.4008	5.37917	0	4553	-3022	5160	7575
2441761	Taintignies	255	20	2	2019-03-17 21:58:00	0	5154	0	2026-01-27 10:12:28	50.5528	3.34224	0	1250	0	5154	1250
2799781	Tursunpera	929	70	1	2013-09-18 11:44:49	3465	0	1685	2026-02-07 07:36:52	60.674	21.9969	-19426	0	1685	5150	21111
1810033	Lafayette Square	3585	233	3	2024-04-12 16:21:46	517	0	4619	2026-02-08 13:48:49	37.3125	-76.7569	517	0	-2599	5136	3116
2308789	Sucevita	2607	190	1	2026-01-22 13:41:17	2807	0	2315	2026-01-22 13:41:17	47.7833	25.7167	2807	0	-2685	5122	5492
2084777	South Acton	3583	233	1	2026-01-30 12:33:39	5122	0	0	2026-01-30 12:33:39	42.4584	-71.4537	927	-5700	0	5122	6627
2447787	Briqueterie	255	20	2	2015-10-26 23:55:27	300	4816	0	2026-01-18 08:57:06	50.6667	3.86667	0	1188	-600	5116	1788
889152	Bagumbong	2423	178	2	2026-01-19 04:58:22	0	5116	0	2026-01-19 04:59:17	14.7792	121.039	-2163	5116	0	5116	7279
1391429	Lake Forest	3541	233	3	2026-01-24 18:14:46	0	0	5111	2026-01-25 03:56:54	30.048	-89.999	-844	-645	2829	5111	4318
1626926	Botany Woods	3547	233	1	2019-08-29 23:13:55	4208	0	900	2026-01-20 02:07:15	34.3654	-80.1409	-7292	0	900	5108	8192
2203445	Pietole	1375	110	1	2023-06-29 09:13:08	5108	0	0	2026-02-09 19:31:47	45.1167	10.8333	1200	0	0	5108	1200
2280988	Aggszentpeter	1221	100	2	2025-05-29 02:53:59	517	4584	0	2026-01-20 07:55:24	47.2167	18.8	517	-690	0	5101	1207
1407211	Silver Creek Acres	3544	233	1	2023-12-29 20:50:48	4583	0	517	2026-01-31 23:45:43	30.421	-89.4014	-1300	0	517	5100	1817
1751570	Turkey Ford	3545	233	3	2026-01-20 03:23:23	0	0	5099	2026-01-20 03:23:23	36.3876	-80.6628	-43158	0	1275	5099	44433
2401038	Rehbach	710	57	2	2024-03-19 06:30:25	0	5077	0	2026-01-21 22:17:52	49.7083	8.95333	0	2300	0	5077	2300
2099676	Troy	3566	233	2	2026-02-06 08:15:44	0	5072	0	2026-02-06 19:31:01	42.7789	-88.4448	-6155	3624	0	5072	9779
1429672	Hoover Mill	3538	233	2	2024-08-29 03:06:56	0	3917	1145	2026-01-31 16:40:27	30.8696	-85.686	0	-217	1145	5062	1362
1488135	Rivers End	3539	233	1	2026-02-06 13:25:55	4758	0	300	2026-02-06 13:26:00	31.9869	-81.1154	4758	-35845	0	5058	40603
2034181	Graymoor	3562	233	1	2026-02-12 13:45:58	4723	332	0	2026-02-12 13:46:12	41.3545	-73.9193	3192	-4506	0	5055	7698
1566920	Bel Air Heights	3539	233	2	2021-04-15 22:22:07	0	4751	300	2026-02-12 02:30:44	33.4543	-82.1235	0	-359	300	5051	659
2163153	Piedmont	3577	233	2	2026-02-05 21:33:37	0	5046	0	2026-02-05 21:36:09	44.2317	-103.389	0	3277	0	5046	3277
2285287	Veghmajor	1221	100	2	2025-11-23 13:31:56	517	4525	0	2026-01-27 22:22:12	47.3	18.7333	0	1064	0	5042	1064
2386267	Lebach	705	57	2	2010-01-01 00:00:00	0	4525	517	2026-01-17 10:34:05	49.4	6.91667	0	-1725	517	5042	2242
1801577	Jewell Ridge	3585	233	3	2021-12-19 23:01:27	0	0	5037	2026-01-17 19:04:26	37.1848	-81.7885	0	0	4000	5037	4000
