ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2155146	Vilas	3577	233	2	2026-09-06 11:56:05	0	1424	0	2026-09-06 11:56:07	44.0105	-97.5973	0	26	0	1424	26
2298143	Racskitelep	1217	100	3	2026-09-06 15:10:13	0	675	749	2026-09-06 15:10:13	47.5667	18.8833	0	-486	749	1424	1235
2051248	East Plymouth	3552	233	1	2026-08-29 21:40:48	1423	0	0	2026-08-29 21:40:48	41.6931	-72.9982	1423	-5807	0	1423	7230
2508859	Grutlohn	707	57	1	2026-09-19 09:09:28	1422	0	0	2026-09-19 09:09:28	51.8167	6.83333	1122	-1623	0	1422	2745
2275230	Thorp	3578	233	3	2026-08-25 14:21:07	0	0	1422	2026-08-25 14:21:09	47.0679	-120.671	0	0	1107	1422	1107
2139367	Cranberry Marsh	3566	233	1	2026-09-21 22:07:07	920	502	0	2026-09-21 22:26:26	43.5717	-88.0856	920	-1797	0	1422	2717
2703423	Trunovo	2651	192	2	2026-09-06 15:05:55	0	1421	0	2026-09-06 15:05:55	56.6976	36.1074	0	1122	-300	1421	1422
2707071	Vlas'yevo	2651	192	2	2026-09-06 15:01:44	0	1421	0	2026-09-06 15:01:44	56.8	36.0333	0	1122	-300	1421	1422
2807668	Hartosenpaa	928	70	2	2026-08-30 12:13:35	0	1121	300	2026-08-30 12:13:35	61.5167	26.6167	-772	1121	0	1421	1893
2523164	Werder	713	57	3	2026-09-18 23:20:47	0	0	1421	2026-09-18 23:20:47	52.1167	14.0333	0	-1917	1421	1421	3338
2434773	Bachfeld	701	57	1	2026-08-25 20:58:03	812	0	608	2026-08-25 20:58:03	50.4167	10.9833	812	0	-1107	1420	1919
2223048	Verderio Superiore	1375	110	1	2026-08-28 19:38:01	1420	0	0	2026-08-28 19:38:01	45.6678	9.44035	912	-517	0	1420	1429
1750976	Goodale	3567	233	3	2026-09-11 03:47:22	338	0	1082	2026-09-11 03:47:22	36.378	-119.044	0	-600	1082	1420	1682
1762268	Hubertville	3548	233	2	2026-09-03 11:13:46	0	1419	0	2026-09-03 11:13:46	36.5556	-86.8003	0	1095	-600	1419	1695
2518304	Friedrichshof	713	57	2	2026-09-20 12:59:33	0	1419	0	2026-09-20 12:59:33	52.0167	13.65	0	1119	-408	1419	1527
2520669	Kuschkow	713	57	3	2026-09-19 09:23:45	0	0	1419	2026-09-19 09:23:45	52.0667	13.9667	0	-1920	1419	1419	3339
2543971	Dalum Feld	708	57	3	2026-09-16 10:54:32	362	0	1057	2026-09-16 10:54:32	52.55	7.2	-1008	0	1057	1419	2065
2499728	Tannepols	703	57	2	2026-09-21 18:48:56	0	1011	408	2026-09-21 18:48:56	51.6167	12.1667	-1153	1011	0	1419	2164
2184179	Novyy	2678	192	2	2026-09-15 16:05:13	0	1418	0	2026-09-15 16:05:13	44.7239	38.3292	0	1418	-2162	1418	3580
2005587	Parkchester	3562	233	1	2026-09-08 02:45:56	1118	0	300	2026-09-20 02:08:01	40.839	-73.8604	-3835	0	300	1418	4135
2267536	Rye	3578	233	3	2026-08-25 15:40:25	0	0	1417	2026-08-25 15:40:48	46.869	-120.118	0	0	0	1417	0
2270406	Vantage	3578	233	3	2026-09-11 20:24:03	0	0	1417	2026-09-11 20:24:05	46.9453	-119.992	0	0	0	1417	0
2093200	Hanover	3566	233	2	2026-09-22 23:07:02	0	1417	0	2026-09-22 23:07:02	42.6386	-89.1621	0	1417	-9620	1417	11037
2282547	Kishalom	1221	100	3	2026-09-11 17:12:08	0	621	795	2026-09-11 17:12:08	47.25	18.7833	0	-772	795	1416	1567
2302991	Dag	1219	100	3	2026-09-11 04:11:22	0	621	795	2026-09-11 04:11:22	47.6667	18.7167	0	-773	795	1416	1568
2258944	Selah	3578	233	3	2026-08-25 15:30:25	0	0	1416	2026-08-25 15:30:26	46.654	-120.53	0	0	34	1416	34
2267003	Umtanum	3578	233	3	2026-09-01 19:44:49	0	0	1416	2026-09-01 19:44:54	46.8648	-120.48	0	0	408	1416	408
2710745	Batino	2651	192	2	2026-09-06 14:54:58	0	1416	0	2026-09-06 14:54:58	56.902	35.8793	0	1122	-300	1416	1422
2109917	Tri City	3576	233	2	2026-09-21 21:34:34	0	1415	0	2026-09-21 21:34:37	42.9807	-123.323	0	-7	0	1415	7
2110352	Tri-City	3576	233	2	2026-09-21 21:34:22	0	1415	0	2026-09-21 21:34:23	42.9846	-123.312	0	1091	0	1415	1091
2522229	Affhupperhofe	707	57	3	2026-09-21 08:15:32	0	0	1415	2026-09-21 08:15:32	52.1	8.48333	0	0	516	1415	516
2265041	San Sigismondo	1369	110	2	2026-08-26 15:24:01	0	1415	0	2026-08-26 15:24:01	46.8167	11.8167	-1928	1415	0	1415	3343
1911510	Norwood Heights	3563	233	1	2026-08-29 11:28:36	1115	0	300	2026-08-29 11:28:36	39.1751	-84.4319	1115	0	-930	1415	2045
915815	Sarvona	1293	105	2	2026-09-01 14:13:08	0	1006	408	2026-09-01 14:13:08	15.5833	73.95	0	1006	-860	1414	1866
2234442	Cadenabbia	1375	110	1	2026-08-27 08:54:22	1414	0	0	2026-08-27 08:54:22	45.9825	9.21225	1414	-1930	0	1414	3344
2623357	Middelhagen	709	57	3	2026-09-17 16:13:22	0	0	1414	2026-09-17 16:13:22	54.3304	13.7049	0	-4517	1414	1414	5931
2365091	Grub	715	57	1	2026-08-28 12:37:44	1222	0	192	2026-08-28 12:37:44	48.9167	12.8833	1222	0	-1501	1414	2723
2342865	Le Chesnay	955	75	2	2026-08-26 18:29:36	0	1413	0	2026-08-26 18:29:36	48.45	2.1	0	1413	-2038	1413	3451
2347054	Souzy-la-Briche	955	75	2	2026-08-26 19:31:21	0	1413	0	2026-08-26 19:31:21	48.5333	2.15	0	1413	-2038	1413	3451
2262789	Park Junction	3578	233	3	2026-09-14 18:20:30	0	0	1413	2026-09-14 18:20:30	46.7607	-122.141	0	0	90	1413	90
2710410	Doroshikha	2651	192	2	2026-09-06 14:54:48	0	1413	0	2026-09-06 14:54:48	56.8962	35.8411	0	1122	-300	1413	1422
2148605	Wilder	3558	233	2	2026-08-31 18:25:56	0	1413	0	2026-08-31 18:25:57	43.8266	-95.1975	0	-1187	0	1413	1187
2118288	Abbadia di Montepulciano	1368	110	3	2026-09-07 18:37:22	0	0	1413	2026-09-07 18:37:22	43.1449	11.822	0	-3196	1413	1413	4609
2457267	Niederschelderhutte	706	57	1	2026-08-30 14:45:03	1113	300	0	2026-08-30 14:45:03	50.8333	7.96667	1113	-986	0	1413	2099
2624383	Moritzdorf	709	57	3	2026-09-17 15:27:23	0	596	817	2026-09-17 15:27:23	54.3523	13.6838	0	-3897	817	1413	4714
88322	Namuka	933	71	1	2026-09-21 23:52:12	1155	0	258	2026-09-21 23:52:12	-18.85	-178.633	1155	-1302	0	1413	2457
89498	Nasau	933	71	1	2026-09-21 23:51:46	1155	0	258	2026-09-21 23:51:46	-18.6667	-178.5	1155	-1302	0	1413	2457
89598	Korotolu	933	71	1	2026-09-21 23:51:52	1155	0	258	2026-09-21 23:51:52	-18.65	-178.483	1155	-1302	0	1413	2457
1862584	Lexington Park	3542	233	3	2026-08-31 15:24:50	225	0	1187	2026-08-31 15:24:50	38.2609	-76.4436	-609	0	1187	1412	1796
2227852	Prada	1369	110	1	2026-09-12 10:01:10	1412	0	0	2026-09-12 10:01:10	45.8	10.95	912	-517	0	1412	1429
2340303	Lhumery	955	75	2	2026-09-13 16:24:53	0	1034	378	2026-09-13 16:24:53	48.4	2.08333	0	1034	-1510	1412	2544
2443783	Grunberg	710	57	2	2026-09-22 06:46:00	0	1412	0	2026-09-22 06:46:00	50.594	8.95866	-1197	1142	0	1412	2339
2217693	Talbot	3557	233	1	2026-08-29 14:45:25	1412	0	0	2026-09-05 12:40:21	45.5105	-87.5976	1112	0	-87	1412	1199
2705108	Shcherbinino	2651	192	2	2026-09-06 15:08:09	0	1412	0	2026-09-06 15:08:09	56.7427	36.0248	0	1122	-300	1412	1422
2709899	Nikandrovka	2651	192	2	2026-09-06 14:54:53	0	1412	0	2026-09-06 14:54:53	56.8822	35.8377	0	1122	-300	1412	1422
2779891	Kakumae	856	64	1	2026-09-10 18:24:55	1412	0	0	2026-09-10 18:24:55	59.4487	24.5901	1412	-2291	0	1412	3703
2812082	Rekola	928	70	2	2026-08-30 05:28:00	0	1412	0	2026-08-30 05:28:00	62.1333	26.2833	0	1412	-1933	1412	3345
2811583	Vihijarvi	929	70	2	2026-08-29 19:39:03	0	1411	0	2026-08-29 19:39:03	62.0667	26.0333	0	1411	-1935	1411	3346
2184866	Dolmeny	2678	192	2	2026-09-15 16:05:24	0	1411	0	2026-09-15 16:05:24	44.7375	38.3792	0	1411	-2180	1411	3591
2267513	Doris	3578	233	3	2026-08-25 15:40:18	0	0	1411	2026-08-25 16:19:11	46.8676	-120.01	0	0	0	1411	0
2275492	Ausserschmirn	130	12	3	2026-08-28 21:24:16	300	0	1111	2026-08-28 21:24:16	47.0833	11.5333	-775	0	1111	1411	1886
2467793	Waard	256	20	1	2026-09-10 15:45:23	1411	0	0	2026-09-10 15:45:23	51.006	5.38739	-836	0	0	1411	836
1893561	Belvoir	3585	233	1	2026-09-15 10:21:48	1411	0	0	2026-09-15 10:21:48	38.8596	-77.8203	1122	-300	0	1411	1422
2089082	Rakilovtsi	279	22	1	2026-09-11 21:24:10	1410	0	0	2026-09-11 21:24:10	42.55	22.8167	1410	-1941	0	1410	3351
2811198	Rutalahti	929	70	2	2026-08-29 18:25:35	0	1410	0	2026-08-29 18:25:35	62	25.9833	0	1410	-1939	1410	3349
2274343	Innervals	130	12	3	2026-08-28 21:24:30	300	0	1110	2026-08-28 21:24:30	47.05	11.55	-768	0	1110	1410	1878
2067410	Purvenets	277	22	3	2026-08-28 17:50:08	0	251	1158	2026-08-28 17:50:08	42.0667	24.6667	-300	0	1158	1409	1458
2811360	Paloinen	929	70	2	2026-08-30 07:18:36	0	1409	0	2026-08-30 07:18:36	62.0333	26.1333	0	1409	-1941	1409	3350
2520404	Grzymyslaw	2451	180	3	2026-09-03 19:06:59	0	0	1409	2026-09-03 19:06:59	52.0635	17.0292	0	0	-629	1409	629
2522958	Grodzewo	2451	180	3	2026-08-29 15:27:01	0	0	1409	2026-08-29 15:27:01	52.1152	17.1335	0	0	-629	1409	629
2546555	Mar'yevka	2654	192	1	2026-09-12 03:11:24	1409	0	0	2026-09-12 03:11:28	52.6022	40.6967	1109	0	-1947	1409	3056
1906735	Stanbery Park	3563	233	1	2026-08-29 13:58:13	1109	300	0	2026-08-29 13:58:13	39.0928	-84.3935	1109	0	-1082	1409	2191
1773993	Oakville	3582	233	2	2026-09-02 15:55:17	0	1408	0	2026-09-02 15:55:17	36.7489	-86.8755	0	1408	-1943	1408	3351
1819287	Chemurgic	3567	233	3	2026-09-07 23:36:12	0	0	1408	2026-09-07 23:36:12	37.4641	-120.919	0	-300	1122	1408	1422
2634117	Lanckensburg	709	57	3	2026-09-17 18:51:40	0	300	1107	2026-09-17 18:51:40	54.6333	13.3167	0	-1143	1107	1407	2250
2634119	Gudderitz	709	57	3	2026-09-17 18:51:28	0	300	1107	2026-09-17 18:51:28	54.6333	13.3333	0	-1143	1107	1407	2250
2362039	Bussy-Saint-Martin	955	75	2	2026-08-27 18:41:54	0	724	683	2026-08-27 18:41:54	48.849	2.69044	0	724	-2720	1407	3444
2095710	Cerjan	1176	98	3	2026-09-06 07:39:49	0	0	1407	2026-09-06 07:39:49	42.6947	18.0297	0	-517	912	1407	1429
2107203	Canyonville	3576	233	2	2026-09-21 21:35:13	0	1407	0	2026-09-21 21:35:15	42.9273	-123.281	0	-36073	-20008	1407	56081
2181815	Alushta	3435	230	1	2026-08-30 21:19:12	1406	0	0	2026-08-30 21:19:12	44.6747	34.4045	1110	-300	0	1406	1410
1905969	Cherry Grove	3563	233	1	2026-08-29 14:04:28	1406	0	0	2026-08-29 14:04:28	39.0802	-84.322	1406	-3185	0	1406	4591
2265525	Wymer	3578	233	3	2026-09-01 19:44:39	0	0	1405	2026-09-01 19:44:45	46.826	-120.46	0	0	401	1405	401
2810835	Oittila	929	70	2	2026-08-30 07:18:05	0	1405	0	2026-08-30 07:18:05	61.95	25.75	0	1405	-1950	1405	3355
2108608	Riddle	3576	233	2	2026-09-21 21:35:00	0	1404	0	2026-09-21 21:35:03	42.951	-123.364	0	-59	0	1404	59
2226503	Pilcante	1369	110	1	2026-09-12 10:01:23	1404	0	0	2026-09-12 10:01:23	45.7667	10.9833	912	-517	0	1404	1429
2365760	Gemling	715	57	1	2026-08-29 10:41:10	1250	0	154	2026-08-29 10:41:10	48.9333	12.0667	1250	0	-2670	1404	3920
2403532	Meysembourg	1657	135	3	2024-12-27 11:09:17	362	0	1042	2026-09-12 06:03:58	49.7617	6.18889	362	0	-1361	1404	1723
2403557	Heffingen	1657	135	3	2024-12-26 10:55:01	362	0	1042	2026-09-12 07:10:15	49.7625	6.24139	362	0	-1361	1404	1723
2346191	Itteville	955	75	2	2026-08-26 20:27:53	0	1403	0	2026-08-26 20:27:53	48.5167	2.33333	0	1403	-2093	1403	3496
2241357	Saint-Pierre-de-Clages	506	43	1	2026-08-25 15:31:47	1402	0	0	2026-08-25 15:31:47	46.1833	7.23333	1098	0	-558	1402	1656
2070607	Taghkanic	3562	233	1	2026-09-04 16:55:30	1402	0	0	2026-09-04 16:55:30	42.1423	-73.6774	1185	-300	0	1402	1485
1853262	Blairsville	3555	233	2	2026-09-01 17:31:52	0	1402	0	2026-09-01 17:31:52	38.0789	-87.762	0	-519	0	1402	519
783873	Ban Pak Nam Pran	3165	218	2	2026-09-18 13:38:50	0	1401	0	2026-09-18 13:38:50	12.396	99.9777	0	-56175	0	1401	56175
2050337	Thomaston	3552	233	1	2026-08-29 19:11:53	1401	0	0	2026-08-29 19:11:53	41.674	-73.0732	1401	-1951	0	1401	3352
15329	Aberdare	143	13	2	2026-09-08 01:46:35	0	1401	0	2026-09-08 01:46:35	-32.8333	151.367	0	1101	-534	1401	1635
2111243	Remote	3576	233	2	2026-09-21 06:08:39	0	1401	0	2026-09-21 06:08:40	43.006	-123.893	0	1025	0	1401	1025
2113657	Tomamu	1455	114	3	2026-09-21 18:09:06	0	0	1401	2026-09-21 18:09:08	43.05	142.65	-1150	0	1401	1401	2551
2117166	Ochiai	1455	114	3	2026-09-21 18:08:57	0	0	1401	2026-09-21 18:08:59	43.1194	142.673	-1150	0	1401	1401	2551
2790451	Eestinkylae	927	70	1	2026-09-16 18:56:41	1401	0	0	2026-09-16 18:56:41	60.0872	24.4569	1081	0	-460	1401	1541
2606309	Kalsow	709	57	3	2026-09-15 13:06:12	0	0	1401	2026-09-15 13:06:12	53.9167	11.5667	0	0	351	1401	351
2535491	Osterwiehe	708	57	3	2026-09-22 18:40:00	0	0	1401	2026-09-22 18:40:00	52.3667	8.36667	0	0	492	1401	492
2222481	Hannahville	3557	233	1	2026-08-28 22:13:42	1200	0	200	2026-08-28 22:13:42	45.6525	-87.3462	600	0	-1429	1400	2029
2210687	Wagner	3566	233	1	2026-08-29 19:07:23	1304	0	95	2026-08-29 19:07:23	45.3022	-87.7357	1304	0	-2200	1399	3504
2149380	Epiphany	3577	233	2	2026-09-06 11:56:15	0	1398	0	2026-09-06 11:56:20	43.8491	-97.6617	0	42	0	1398	42
2263499	Levering	3578	233	3	2026-09-11 22:30:35	0	0	1398	2026-09-11 22:30:37	46.7801	-119.958	0	0	-1	1398	1
2728857	Pavlovo-Bliny	2661	192	3	2026-09-12 16:04:02	0	0	1398	2026-09-12 16:04:03	57.4663	27.6175	0	-2324	1398	1398	3722
2516016	Golssen	713	57	3	2026-09-20 15:01:06	0	534	864	2026-09-20 15:01:06	51.9667	13.6	0	-4273	-1049	1398	5322
2520668	Neu Lubbenau	713	57	3	2026-09-19 09:23:33	0	0	1398	2026-09-19 09:23:33	52.0667	13.9	0	-1966	1398	1398	3364
2525100	Overbeck	707	57	1	2026-08-27 06:27:09	938	0	460	2026-08-27 06:27:09	52.1531	7.73661	938	-630	0	1398	1568
1922739	Hopetown	3563	233	1	2026-09-14 22:13:55	1398	0	0	2026-09-14 22:13:55	39.3787	-82.9752	912	0	-517	1398	1429
16546	Bendleby	138	13	2	2026-09-21 14:04:37	0	1397	0	2026-09-21 14:04:37	-32.35	138.717	0	0	0	1397	0
2276105	Madern	130	12	3	2026-08-28 21:23:55	300	0	1097	2026-08-28 21:23:55	47.1	11.6	-860	0	1097	1397	1957
2183426	Nyzhnya Kutuzovka	3435	230	1	2026-08-30 21:19:27	1396	0	0	2026-08-30 21:19:27	44.7082	34.3747	1111	-300	0	1396	1411
2678228	Kilfinan	977	77	2	2026-09-20 03:28:16	496	900	0	2026-09-20 03:28:16	55.9582	-5.31017	-1783	300	0	1396	2083
2018355	Athens	3555	233	3	2026-09-22 03:03:36	0	0	1396	2026-09-22 03:03:36	41.0536	-86.1253	-1032	0	1096	1396	2128
784127	Ban Tha Khoi	3165	218	2	2026-09-18 13:38:59	0	1396	0	2026-09-18 13:38:59	12.4	99.9833	0	-38389	0	1396	38389
31086	Oxley	142	13	1	2026-07-30 09:19:24	1395	0	0	2026-09-19 07:09:47	-27.55	152.983	1200	0	0	1395	1200
2811814	Toivakka	929	70	2	2026-08-29 19:39:11	0	1395	0	2026-08-29 19:39:11	62.1	26.0833	0	1395	-1970	1395	3365
2093440	Bosanka	1176	98	3	2026-09-06 19:16:49	0	0	1395	2026-09-06 19:16:49	42.6458	18.1258	0	-517	912	1395	1429
2054723	Vurbovo	282	22	2	2026-09-01 13:47:19	360	1034	0	2026-09-01 13:47:19	41.7667	25.8667	-1511	1034	0	1394	2545
2056146	Cherna Mogila	282	22	2	2026-09-01 15:41:26	360	1034	0	2026-09-01 15:41:26	41.8	25.9333	-1511	1034	0	1394	2545
2056147	Lozen	282	22	2	2026-09-02 06:55:12	360	1034	0	2026-09-02 06:55:12	41.8	26.0167	-1511	1034	0	1394	2545
2056849	Smirnentsi	282	22	2	2026-09-01 15:41:30	360	1034	0	2026-09-01 15:41:30	41.8167	25.8833	-1511	1034	0	1394	2545
2057496	Belitsa	282	22	2	2026-09-01 21:14:45	360	1034	0	2026-09-01 21:14:45	41.8333	26	-1511	1034	0	1394	2545
2058841	Biser	282	22	2	2026-09-01 21:14:55	360	1034	0	2026-09-01 21:14:55	41.8667	25.9833	-1511	1034	0	1394	2545
2060236	Yerusalimovo	282	22	2	2026-09-02 06:55:45	360	1034	0	2026-09-02 06:55:45	41.9	26.1	-1511	1034	0	1394	2545
2060931	Dositeevo	282	22	2	2026-09-01 21:15:10	360	1034	0	2026-09-01 21:15:10	41.9167	26.0167	-1511	1034	0	1394	2545
2820471	Puolivali	928	70	3	2026-08-29 09:51:49	0	0	1394	2026-08-29 09:51:49	63.3667	27.55	0	-300	1122	1394	1422
2461078	Schietecoven	2271	167	1	2026-09-09 16:32:17	1394	0	0	2026-09-19 03:49:23	50.9	5.7625	1013	-345	0	1394	1358
1778694	Whippoorwill	3582	233	2	2026-09-02 15:55:32	0	1394	0	2026-09-02 15:55:32	36.8167	-87.0097	0	1394	-1974	1394	3368
1906633	Alpine Terrace	3563	233	1	2026-08-29 14:26:00	1034	360	0	2026-08-29 14:26:00	39.0906	-84.2919	517	-1381	0	1394	1898
2044408	Roxbury	3552	233	1	2026-08-29 17:36:54	1394	0	0	2026-08-29 17:36:54	41.5565	-73.3087	1055	-1032	0	1394	2087
1755344	Glover Crossroad	3548	233	2	2026-09-09 19:58:03	0	1393	0	2026-09-09 19:58:03	36.4492	-86.9467	0	1093	-948	1393	2041
2622275	Chukhny	441	36	3	2026-09-15 12:17:20	0	0	1393	2026-09-15 12:17:23	54.3	26.25	-1737	0	1393	1393	3130
2623574	Voynichi	441	36	3	2026-09-15 12:17:28	0	0	1393	2026-09-15 12:17:31	54.3333	26.25	-1737	0	1393	1393	3130
2311809	Kornhofen	715	57	3	2026-09-02 17:09:58	0	0	1393	2026-09-02 17:09:58	47.85	10.2333	-1200	0	1040	1393	2240
2385203	Zalkovice	700	56	1	2026-09-13 16:48:40	1392	0	0	2026-09-13 16:48:40	49.3719	17.4359	792	0	-1029	1392	1821
1953364	Niver Junction	3584	233	3	2026-09-10 22:22:02	0	205	1187	2026-09-10 22:22:02	39.9017	-78.962	-1101	0	1187	1392	2288
1824367	Sweet Briar Station	3585	233	1	2026-09-08 08:56:32	1391	0	0	2026-09-08 08:56:32	37.5529	-79.0664	1091	0	-1067	1391	2158
2406713	Abtsdorf	715	57	1	2026-08-26 17:06:35	813	0	578	2026-08-26 17:06:35	49.8236	10.8378	813	0	-1057	1391	1870
2728247	Tul'tseva	2661	192	3	2026-09-12 16:22:48	0	0	1391	2026-09-12 16:22:52	57.4451	27.6083	0	-2317	1391	1391	3708
2736278	Akademicheskiy	2651	192	2	2026-09-21 06:46:06	0	1391	0	2026-09-21 06:46:06	57.7111	34.3164	0	1073	-600	1391	1673
2226107	Capovalle	1375	110	1	2026-09-03 09:17:58	1391	0	0	2026-09-03 09:17:58	45.7534	10.5445	1391	-2124	0	1391	3515
2532416	Kablow	713	57	2	2026-09-19 08:44:57	0	1390	0	2026-09-19 08:44:57	52.3	13.7333	0	-3153	0	1390	3153
2042634	Winterton	3562	233	1	2026-09-22 01:39:15	703	0	687	2026-09-22 01:39:15	41.5229	-74.4704	703	-3768	0	1390	4471
1563750	Union Hill	3549	233	3	2010-01-01 00:00:00	0	0	1389	2026-09-06 01:03:07	33.4018	-97.1322	0	0	1200	1389	1200
1757111	Baggettsville	3548	233	1	2026-09-03 11:16:38	789	600	0	2026-09-03 11:16:38	36.4767	-86.7303	789	0	-1074	1389	1863
1908500	Homestead	3555	233	1	2026-08-28 23:31:52	1389	0	0	2026-08-28 23:31:52	39.1242	-84.8524	1122	0	-300	1389	1422
2308512	Burk	715	57	3	2026-09-02 20:37:21	0	0	1389	2026-09-02 20:37:21	47.7833	10.6667	0	-1984	1389	1389	3373
2311808	Herbisried	715	57	3	2026-09-02 17:10:02	0	0	1389	2026-09-02 17:10:02	47.85	10.2167	-2100	0	957	1389	3057
2243758	Merdessonnet	506	43	1	2026-08-25 07:42:16	1388	0	0	2026-08-25 07:42:16	46.25	7.46667	912	-517	0	1388	1429
2114231	Preglers Addition	3566	233	1	2026-09-17 15:45:32	1026	362	0	2026-09-17 15:45:32	43.0664	-89.3993	1026	0	-834	1388	1860
15592	Rothbury	143	13	2	2026-09-08 01:46:40	0	1388	0	2026-09-08 01:46:40	-32.75	151.333	0	1088	-669	1388	1757
1996970	Mount Eaton	3563	233	1	2026-09-19 00:08:58	1258	0	129	2026-09-19 00:08:58	40.6945	-81.7032	958	0	-1044	1387	2002
2045062	Hotchkissville	3552	233	1	2026-08-29 17:37:12	1387	0	0	2026-08-29 17:37:12	41.5673	-73.2171	1087	-681	0	1387	1768
2230043	Ca' Rossa	1369	110	1	2026-09-06 13:38:00	1387	0	0	2026-09-06 13:38:00	45.8543	10.5664	1387	-2251	0	1387	3638
2241834	Veysonnaz	506	43	1	2026-08-25 07:19:44	1387	0	0	2026-08-25 07:19:44	46.1952	7.33556	790	-784	0	1387	1574
2270457	Fussendrass	1369	110	3	2026-08-30 07:52:16	0	0	1387	2026-08-30 07:52:16	46.9489	11.5401	-9394	0	1087	1387	10481
2276103	Salfaun	130	12	3	2026-08-28 19:23:32	300	0	1086	2026-08-28 19:23:32	47.1	11.45	-1059	0	1086	1386	2145
2594127	Neufolstenhausen	708	57	1	2026-08-27 17:54:40	1386	0	0	2026-08-27 17:54:40	53.6167	7.61667	1386	-2819	0	1386	4205
33446	Maleny	142	13	1	2026-09-12 01:38:29	1386	0	0	2026-09-12 01:38:29	-26.75	152.85	1386	-1993	0	1386	3379
1496311	Friendship	3539	233	1	2026-09-13 21:46:05	1086	0	300	2026-09-13 21:46:05	32.1502	-84.4213	1086	0	-642	1386	1728
1603574	Ryan	3546	233	3	2026-01-18 13:20:05	0	0	1385	2026-09-13 02:29:21	34.0201	-97.9575	-129	0	1085	1385	1214
1955183	San Antonio	901	68	1	2026-09-05 17:25:55	1306	0	79	2026-09-05 17:25:55	39.9333	-0.05	1306	0	-2000	1385	3306
2469403	Friedrichsdorf	701	57	1	2026-08-25 05:06:10	1385	0	0	2026-08-25 05:06:10	51.0333	10.9	1385	-1674	0	1385	3059
2772122	Maari	850	64	3	2026-09-13 05:34:29	0	0	1383	2026-09-13 05:34:29	59.0756	26.4178	-300	0	1178	1383	1478
2145003	Spencer	3577	233	2	2026-09-06 11:56:35	0	1383	0	2026-09-06 14:20:21	43.7275	-97.5931	0	7	0	1383	7
2498984	Siegelsdorf	703	57	2	2026-09-19 11:41:42	0	1382	0	2026-09-19 11:41:42	51.6	12.0667	-2500	1382	0	1382	3882
2519854	Dornswalde	713	57	2	2026-09-20 12:25:42	0	1382	0	2026-09-20 12:25:42	52.05	13.6	0	788	-788	1382	1576
2588920	Ashton-under-Lyne	979	77	3	2026-09-05 08:20:22	0	0	1381	2026-09-05 08:20:22	53.4888	-2.0989	0	-1427	1019	1381	2446
2732111	Muraski	842	64	3	2026-08-26 14:14:17	0	214	1167	2026-08-26 14:14:17	57.5672	27.2778	-300	0	1167	1381	1467
1917326	Richmond	3543	233	2	2026-09-21 03:21:49	52	1329	0	2026-09-21 03:21:49	39.2786	-93.9769	-1324	1329	0	1381	2653
1741008	Guernsey	3567	233	3	2026-04-27 21:36:37	0	0	1381	2026-09-03 19:55:40	36.213	-119.641	-150	0	1081	1381	1231
1626164	Spring Valley	3572	233	3	2026-09-22 16:36:30	0	0	1380	2026-09-22 16:36:30	34.3532	-112.151	0	-834	1380	1380	2214
1915449	Larrabee	3543	233	1	2026-09-07 23:36:41	1080	300	0	2026-09-07 23:36:41	39.2445	-92.2335	1080	-755	0	1380	1835
1926253	Austin	3563	233	1	2025-12-24 06:08:06	1380	0	0	2026-09-12 16:36:10	39.4367	-83.2224	1080	0	-76	1380	1156
14888	Wattagong	143	13	2	2026-09-08 02:41:34	0	1380	0	2026-09-08 02:41:34	-33.0167	151.2	0	656	-1076	1380	1732
2116319	Dillard	3576	233	2	2026-09-22 23:45:56	0	1380	0	2026-09-22 23:45:58	43.1029	-123.428	0	-150	0	1380	150
2144908	Farmer	3577	233	2	2026-09-06 11:56:26	0	1380	0	2026-09-06 11:56:27	43.7239	-97.6884	0	6	0	1380	6
2272414	Regal	3578	233	3	2026-09-01 20:00:35	0	0	1380	2026-09-01 20:00:36	46.9901	-120.467	0	0	1080	1380	1080
2504341	Libehna	703	57	2	2026-09-21 22:12:25	0	1380	0	2026-09-21 22:12:25	51.7167	12.05	-3812	1380	0	1380	5192
1912605	Parkville	3543	233	2	2026-09-08 02:36:22	0	1379	0	2026-09-08 02:36:24	39.195	-94.6822	-1482	1379	0	1379	2861
2374326	Tandl	715	57	1	2026-08-28 09:21:00	1256	121	0	2026-08-28 09:21:00	49.1333	11.2833	1256	-1731	0	1377	2987
1399027	Welsh	3541	233	1	2026-09-14 17:36:28	1076	0	300	2026-09-14 17:36:28	30.236	-92.8226	1076	0	-770	1376	1846
2514156	Capelle-Oostgaarde	2265	167	2	2026-09-19 07:14:36	0	1375	0	2026-09-19 07:14:36	51.9289	4.60117	-842	763	0	1375	1605
2063385	Five Points	3584	233	1	2026-09-11 14:25:41	1075	300	0	2026-09-11 14:25:41	41.9714	-79.7009	775	-1393	0	1375	2168
2704897	Fort McMurray	450	38	3	2026-09-06 23:07:41	0	0	1375	2026-09-06 23:07:41	56.7335	-111.385	0	0	-11902	1375	11902
