ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2793759	Voloyarvi	2675	192	3	2024-12-15 23:43:29	0	0	13827	2025-07-07 17:59:41	60.2967	30.7678	0	-817	9534	13827	10351
2484896	Wahlhausen	701	57	2	2025-03-31 00:20:04	0	13812	0	2025-07-09 12:21:07	51.3	9.98333	0	9872	-300	13812	10172
2366361	Grun	716	57	3	2025-06-29 14:36:30	300	0	13504	2025-06-29 14:36:32	48.95	8.46667	0	-67223	4504	13804	71727
1912199	Wilson	3585	233	1	2025-07-12 12:10:21	13802	0	0	2025-07-12 12:10:27	39.1868	-77.9542	3780	-16645	0	13802	20425
1852532	Glenaire	3585	233	2	2025-06-20 00:45:48	0	13802	0	2025-06-20 02:07:38	38.066	-78.6289	0	13802	-1350	13802	15152
1819883	Forkners Hill	3543	233	1	2025-06-28 20:21:05	13798	0	0	2025-06-28 20:27:15	37.4728	-92.9091	13798	-13334	0	13798	27132
31208	Ratones	370	31	3	2023-06-11 13:02:56	0	0	13796	2025-06-29 13:17:12	-27.5028	-48.4906	0	0	1150	13796	1150
2000993	Brass Castle	3561	233	3	2022-09-15 15:08:23	0	0	13795	2025-06-26 13:58:04	40.7621	-75.0139	0	0	1250	13795	1250
2685692	Ozhogino	2671	192	2	2023-02-20 10:11:43	0	13793	0	2025-06-24 00:06:19	56.1683	36.8887	0	1250	0	13793	1250
2002755	Edelman	3584	233	3	2023-03-23 09:46:26	0	0	13792	2025-06-26 12:32:25	40.7904	-75.2649	0	0	1250	13792	1250
31576	Lagoinha	370	31	3	2023-06-11 13:20:17	0	0	13791	2025-06-29 00:08:13	-27.3896	-48.4254	0	0	1150	13791	1150
2102921	Cushing	3583	233	1	2022-08-13 00:07:21	13763	0	0	2025-06-25 13:16:57	42.8429	-70.8189	9900	0	0	13763	9900
2700141	Glamis	977	77	3	2025-07-08 06:26:21	6213	0	7550	2025-07-08 06:26:21	56.6	-3	-3915	0	1086	13763	5001
2369550	Buchelberg	706	57	3	2025-07-08 18:05:24	0	0	13762	2025-07-08 21:49:40	49.0217	8.175	0	-151663	13762	13762	165425
1706776	Masterson	3549	233	1	2025-03-21 01:29:26	13752	0	0	2025-06-30 04:10:32	35.6359	-101.96	1122	-300	0	13752	1422
2511183	Dwarsefeld	707	57	1	2019-12-07 10:01:57	13750	0	0	2025-06-25 09:58:53	51.8667	6.4	10000	0	0	13750	10000
1967242	Arnold	3563	233	1	2025-04-16 20:19:27	13750	0	0	2025-06-29 04:39:51	40.142	-83.2507	3750	0	0	13750	3750
2520199	Nowy Jaromierz	2447	180	2	2024-11-04 12:43:08	0	13738	0	2025-06-22 13:17:40	52.0555	15.9587	0	1122	-300	13738	1422
2035321	Centre	909	68	3	2024-07-07 17:20:39	0	0	13737	2025-06-15 09:14:50	41.3818	2.13684	-2271	0	923	13737	3194
1700469	Wilhelm	3549	233	1	2025-03-21 00:51:42	13728	0	0	2025-06-30 05:31:13	35.5284	-101.589	1122	-300	0	13728	1422
1956188	Aceca	899	68	1	2024-09-27 16:00:51	13725	0	0	2025-06-15 16:48:31	39.95	-3.85	9200	0	0	13725	9200
2256103	Sandulesti	2628	190	2	2025-06-06 16:08:43	0	13717	0	2025-06-15 21:43:08	46.5833	23.7167	0	12500	0	13717	12500
2354615	Plouec-du-Trieux	961	75	2	2014-05-07 08:32:33	0	13714	0	2025-06-29 12:04:02	48.6833	-3.2	0	1250	0	13714	1250
2333118	Grosshofen	134	12	1	2018-05-24 20:15:39	12505	0	1200	2025-06-21 20:23:59	48.2583	16.6194	-15820	0	1200	13705	17020
2741679	Golyy Kamen'	2705	192	1	2021-06-12 17:55:11	13700	0	0	2025-06-14 07:44:58	57.8892	59.8958	1250	0	0	13700	1250
2543944	Higham on the Hill	979	77	2	2024-12-23 21:22:04	0	13700	0	2025-07-06 00:29:20	52.55	-1.43333	0	1250	0	13700	1250
2550845	Hugglescote	979	77	2	2024-12-22 23:34:42	0	13700	0	2025-06-21 05:04:57	52.7	-1.36667	0	10000	0	13700	10000
1969284	Fairless Hills	3584	233	2	2025-06-30 14:07:41	0	13700	0	2025-06-30 14:13:42	40.1784	-74.8525	-87353	13700	-2534	13700	103587
1994375	Lynbrook	3562	233	3	2025-06-14 23:21:35	0	0	13700	2025-06-14 23:21:45	40.6548	-73.6718	-5549	0	13700	13700	19249
2102872	Salisbury Point	3583	233	1	2023-07-30 21:26:17	13692	0	0	2025-07-12 14:57:11	42.8418	-70.912	10000	0	0	13692	10000
2092005	Second Milo	3562	233	1	2014-09-06 12:55:14	13687	0	0	2025-06-20 01:07:25	42.6148	-77.0386	2259	0	-1095	13687	3354
2009348	Lefferts Mill	3562	233	3	2024-10-12 04:18:58	0	0	13680	2025-06-15 04:33:07	40.9001	-73.4448	-300	0	9908	13680	10208
1863436	Jeffersonville	3555	233	1	2025-06-25 00:33:08	13678	0	0	2025-06-25 01:21:25	38.2776	-85.7372	5442	-13484	0	13678	18926
31282	Muquem	370	31	3	2023-06-11 13:19:50	0	0	13662	2025-06-29 13:16:52	-27.4833	-48.4167	0	0	1150	13662	1150
1904857	Mountain Lake	3585	233	1	2025-07-11 14:27:06	13650	0	0	2025-07-11 14:42:59	39.0612	-77.9417	9006	-64311	0	13650	73317
2533045	Beoley	979	77	2	2024-12-23 18:24:42	0	13650	0	2025-07-11 04:11:06	52.3167	-1.9	0	1200	0	13650	1200
2541650	Attleborough	979	77	2	2024-12-22 23:34:19	0	13650	0	2025-07-11 00:49:03	52.5	-1.45	0	1200	0	13650	1200
2546230	Grendon	979	77	2	2024-12-28 21:48:02	0	13650	0	2025-07-10 15:49:02	52.6	-1.56667	0	1250	0	13650	1250
2548989	Norton juxta Twycross	979	77	2	2024-12-28 23:32:16	0	13650	0	2025-07-10 15:49:11	52.6587	-1.52362	0	1250	0	13650	1250
2582413	Frecheville	979	77	3	2024-11-23 06:31:40	0	0	13650	2025-06-14 04:54:38	53.35	-1.4	0	0	1250	13650	1250
1905385	Ashby Run	3585	233	1	2025-07-11 18:52:24	13637	0	0	2025-07-11 18:52:34	39.069	-77.9233	13637	-101128	0	13637	114765
2786005	Sista-Palkino	2675	192	3	2022-12-23 06:34:35	0	0	13619	2025-07-11 15:16:06	59.8	28.9167	0	0	1250	13619	1250
2099226	Dolni Romantsi	279	22	1	2025-06-01 13:57:03	11647	1968	0	2025-06-30 12:23:31	42.7667	22.9	-3450	1446	0	13615	4896
1975428	Sandy Hill	3563	233	1	2025-04-16 10:21:10	13603	0	0	2025-06-26 10:39:25	40.292	-83.1471	1250	0	0	13603	1250
2581494	Kozelki	2658	192	3	2025-06-17 19:18:35	0	0	13603	2025-06-23 01:09:09	53.3288	50.3181	0	0	10000	13603	10000
1998204	Forest Hills Gardens	3562	233	3	2025-06-14 09:39:30	1113	300	12186	2025-06-14 09:39:30	40.7147	-73.8403	-18831	0	300	13599	19131
1971495	Hyatts	3563	233	1	2025-04-16 10:22:23	13592	0	0	2025-07-01 01:19:36	40.2167	-83.0852	1150	0	0	13592	1150
2559756	Otrada	2658	192	3	2025-06-18 16:57:05	0	0	13588	2025-06-28 11:46:46	52.8833	49.9667	0	0	10000	13588	10000
2560076	Kamennyy Brod	2658	192	3	2025-06-18 16:57:19	0	0	13588	2025-06-28 14:05:09	52.8931	49.965	0	0	10000	13588	10000
2374778	Hodejice	688	56	1	2016-08-29 06:10:56	13577	0	0	2025-06-15 02:11:38	49.1415	16.9137	1120	0	-1200	13577	2320
2355446	Le Troncey	960	75	3	2021-09-06 04:58:09	0	0	13560	2025-07-04 13:50:15	48.7	1.2	0	0	1250	13560	1250
2665957	Kratovo	2671	192	2	2023-01-18 09:50:18	0	13553	0	2025-07-12 06:34:59	55.5973	38.1774	0	1250	0	13553	1250
2557058	Costock	979	77	2	2024-10-31 17:51:07	0	13550	0	2025-07-11 01:10:55	52.8321	-1.14807	0	1200	0	13550	1200
2124213	Crystal	3557	233	1	2024-03-27 21:46:48	13548	0	0	2025-06-22 02:52:54	43.2631	-84.9147	1150	0	0	13548	1150
2012340	Chatfield	3563	233	1	2024-12-11 03:52:38	13244	300	0	2025-06-20 00:59:14	40.9503	-82.9449	-2304	300	0	13544	2604
2022351	Golden Acres	3555	233	3	2020-01-07 11:39:32	0	0	13541	2025-07-10 19:21:11	41.1267	-85.0619	0	0	2500	13541	2500
2012881	Peetz	3568	233	2	2024-12-08 03:10:10	0	13537	0	2025-06-28 21:41:22	40.9628	-103.112	0	2500	0	13537	2500
1858074	Mountfair	3585	233	2	2025-06-25 01:30:39	0	13526	0	2025-06-25 13:14:37	38.1699	-78.6742	-1817	13526	0	13526	15343
2364874	Oberweier	716	57	3	2025-06-17 12:58:26	900	300	12325	2025-06-17 14:03:00	48.9132	8.3812	0	-130361	8725	13525	139086
2604527	Keighley	979	77	1	2024-09-02 18:43:06	13516	0	0	2025-07-06 08:14:19	53.8679	-1.90664	1122	-300	0	13516	1422
2010370	Waverly	3559	233	2	2025-06-26 03:05:31	0	13504	0	2025-07-07 21:41:19	40.9175	-96.5283	0	11250	0	13504	11250
2336598	Sankt Andra vor dem Hagenthale	134	12	1	2014-03-20 16:27:49	10492	0	3000	2025-06-26 17:24:07	48.322	16.2072	-58426	0	3000	13492	61426
2106011	Mount Brydges	457	38	3	2023-11-22 23:50:42	0	0	13490	2025-06-19 05:46:31	42.9001	-81.4831	-300	0	3158	13490	3458
2007812	Seal	3563	233	1	2025-01-24 15:24:56	13486	0	0	2025-06-18 03:55:19	40.877	-83.1505	1150	0	0	13486	1150
1530467	Pacific Beach	3567	233	3	2024-09-17 18:51:38	0	0	13472	2025-07-01 16:17:42	32.7978	-117.24	0	0	1200	13472	1200
2260858	Riverside	3558	233	2	2022-08-06 21:02:43	0	13458	0	2025-07-09 02:39:14	46.7099	-92.2041	0	1200	0	13458	1200
2561782	Boddenstedt	708	57	3	2024-05-31 15:38:48	0	0	13427	2025-07-06 17:53:02	52.931	10.4423	0	0	12500	13427	12500
1570239	Highland Residence Park	3551	233	3	2025-07-09 15:25:02	0	0	13405	2025-07-09 15:49:11	33.5062	-86.7858	0	-15363	12205	13405	27568
2495853	Mingerode	708	57	2	2025-01-10 16:18:59	0	13396	0	2025-07-10 11:57:01	51.5333	10.25	0	10000	0	13396	10000
2113347	Telfer	457	38	3	2023-11-22 22:38:43	0	0	13390	2025-06-18 23:42:38	43.0487	-81.3956	0	0	2000	13390	2000
1530748	Pinecrest	3547	233	2	2024-12-28 16:59:29	0	13390	0	2025-06-21 05:22:28	32.8018	-80.017	0	12750	0	13390	12750
2667901	Lukino	2670	192	2	2022-08-08 16:45:46	0	13390	0	2025-06-24 03:57:03	55.65	37.35	0	3750	0	13390	3750
2827570	Koivukyla	925	70	1	2025-07-07 12:53:38	13380	0	0	2025-07-07 16:48:40	65	24.6833	13380	-20530	0	13380	33910
1791678	Pelican Point	3585	233	1	2015-12-22 07:22:04	7390	5988	0	2025-07-07 12:49:11	37.0374	-79.6317	-2610	1924	0	13378	4534
2749197	Marvika	2279	168	1	2025-06-14 05:42:05	13366	0	0	2025-06-14 05:55:38	58.15	8.03333	13366	0	-2210	13366	15576
2584725	Gehrum	709	57	3	2017-10-18 07:04:12	0	0	13332	2025-07-07 21:30:33	53.3988	10.6733	0	0	10000	13332	10000
2575199	Belozerka	2658	192	3	2023-02-19 03:22:23	0	0	13331	2025-06-24 09:45:26	53.1988	50.55	0	0	5000	13331	5000
2573168	Bobrovka	2658	192	3	2023-02-19 14:47:26	0	0	13313	2025-07-05 17:06:00	53.153	50.6453	0	0	8750	13313	8750
1768335	Chaney Ranch	3567	233	3	2018-11-25 07:28:41	0	0	13307	2025-06-23 14:47:38	36.6558	-120.579	-935	0	1064	13307	1999
2804981	Koivuniemi	929	70	3	2025-06-25 18:48:46	6105	0	7200	2025-06-25 18:48:46	61.1982	21.6364	-97814	0	7200	13305	105014
2086748	Mugnano	1377	110	3	2016-09-22 13:18:35	0	0	13303	2025-06-19 03:17:24	42.5	12.2833	-300	0	1185	13303	1485
2494262	Billinghausen	710	57	3	2025-03-18 05:18:49	0	0	13295	2025-06-25 05:23:09	51.5	8.95	0	0	1250	13295	1250
2788279	Lebyazh'ye Borki	2675	192	3	2018-10-11 09:48:30	0	0	13295	2025-07-06 07:17:37	59.9465	29.4576	0	-1115	836	13295	1951
2791173	Soukka	927	70	1	2024-11-20 08:56:01	13290	0	0	2025-07-10 05:55:35	60.1415	24.6713	1067	0	-900	13290	1967
2057332	McKinley Park	3554	233	2	2024-10-04 15:38:14	0	13289	0	2025-06-19 14:19:26	41.8317	-87.6737	0	8750	0	13289	8750
433865	Namanga	1463	115	3	2025-06-26 10:29:14	0	0	13289	2025-06-26 11:30:43	-2.54327	36.7905	0	-28055	12689	13289	40744
2679666	Novosel'tsevo	2671	192	2	2024-07-06 21:50:27	0	13288	0	2025-07-04 07:38:05	56	37.5833	0	1250	0	13288	1250
2545418	Suwin	2440	180	2	2018-07-16 09:05:14	0	13280	0	2025-06-21 04:00:38	52.5831	21.2555	0	1250	0	13280	1250
2567436	Idsegahuizum	2274	167	1	2018-08-19 23:58:35	13277	0	0	2025-06-16 18:46:13	53.0423	5.41849	1150	0	0	13277	1150
2528341	Wawrzyszew	2440	180	2	2019-03-08 00:43:20	0	13268	0	2025-06-14 15:59:05	52.2169	20.5874	0	1250	0	13268	1250
1998268	Forest Hills	3562	233	3	2025-06-14 09:39:18	0	899	12366	2025-06-14 09:39:22	40.7162	-73.8501	-61893	0	1331	13265	63224
2064729	Elberon	3553	233	2	2023-09-29 19:04:52	0	13258	0	2025-06-28 11:51:35	42.0061	-92.3168	0	6250	0	13258	6250
1976428	Troy Farms	3563	233	1	2025-04-15 16:53:22	13249	0	0	2025-06-26 10:39:31	40.3106	-83.1152	1250	0	0	13249	1250
2524321	Zablotnia	2440	180	2	2019-02-14 22:45:14	0	13238	0	2025-06-14 13:34:20	52.139	20.5583	0	1250	0	13238	1250
2525951	Regow	2440	180	2	2019-01-17 06:57:21	0	13238	0	2025-06-14 14:01:58	52.1703	20.462	0	1250	0	13238	1250
2517742	Grzmiaca	2446	180	2	2019-01-14 21:18:41	0	13238	0	2025-06-14 12:21:06	52.0019	20.657	0	1250	0	13238	1250
2523143	Borne	713	57	2	2025-06-16 21:06:45	660	12573	0	2025-06-17 03:27:48	52.1167	12.5333	0	1173	-1378	13233	2551
2691421	Bridge of Earn	977	77	3	2025-07-10 08:59:42	5551	0	7672	2025-07-10 08:59:45	56.3333	-3.4	-15660	0	4344	13223	20004
2107282	North Alexander	3562	233	1	2019-05-19 00:42:33	13211	0	0	2025-07-04 17:49:47	42.9295	-78.2417	1250	0	0	13211	1250
1936421	Tammany Manor	3542	233	2	2025-03-06 02:32:05	2585	10622	0	2025-07-09 01:07:17	39.6104	-77.7933	2068	-4068	0	13207	6136
1998036	Hampton Junction	3561	233	3	2022-09-28 03:30:19	0	0	13201	2025-06-26 13:19:59	40.7112	-74.9527	0	0	1250	13201	1250
2805012	Eurajoki	929	70	1	2025-07-10 00:04:13	11494	0	1706	2025-07-10 00:04:13	61.2	21.7333	300	0	-9994	13200	10294
2020781	Riverside	3559	233	2	2025-07-07 16:11:54	0	13192	0	2025-07-07 22:01:31	41.0994	-96.3556	-7778	12892	0	13192	20670
2001125	Montana	3561	233	3	2022-12-15 14:32:14	0	0	13191	2025-06-22 13:16:31	40.7651	-75.0674	-517	0	3338	13191	3855
1819956	Knox	3543	233	2	2017-03-31 19:22:25	0	13189	0	2025-06-27 10:25:37	37.4745	-93.6105	0	1150	0	13189	1150
2520269	Sade Budy	2440	180	2	2019-01-16 07:14:41	0	13181	0	2025-06-14 11:54:02	52.0586	20.485	0	2450	0	13181	2450
440223	Samuli	1463	115	3	2025-06-25 16:14:40	0	0	13166	2025-06-27 16:10:54	-2.12417	37.4288	0	0	9500	13166	9500
2020778	Little Summit	3584	233	3	2025-06-21 17:19:03	1059	0	12097	2025-06-21 17:25:16	41.0993	-75.4127	-40641	0	8998	13156	49639
2173671	Preble	3566	233	2	2022-08-15 13:50:39	0	13153	0	2025-07-08 20:12:09	44.4975	-87.9698	0	-1454	0	13153	1454
2590946	Curragha	1260	102	3	2025-01-13 17:01:11	0	0	13147	2025-06-28 09:00:51	53.5369	-6.44667	0	0	1450	13147	1450
1977080	Shelbourne Forest	3563	233	1	2025-04-16 00:09:17	13134	0	0	2025-06-25 04:25:26	40.3206	-83.0805	8750	0	0	13134	8750
31249	Sao Joao do Rio Vermelho	370	31	3	2023-06-11 13:04:19	0	0	13113	2025-06-29 13:16:58	-27.4936	-48.42	0	0	1150	13113	1150
1930198	Broken Arrow Acres	3568	233	2	2023-10-25 02:36:40	0	13104	0	2025-06-17 18:14:50	39.5028	-105.327	-517	1076	0	13104	1593
1614479	Plainview	3549	233	3	2019-12-21 20:08:09	0	3619	9481	2025-07-06 17:08:38	34.1848	-101.707	0	3619	-7047	13100	10666
2107273	The Plantation	3560	233	1	2016-06-27 03:15:20	13092	0	0	2025-06-22 11:26:28	42.9293	-70.8062	1010	-3007	0	13092	4017
1958050	Willow Street	3584	233	1	2025-07-12 01:19:48	6699	6384	0	2025-07-12 01:19:48	39.9793	-76.2764	3022	-9813	0	13083	12835
2783436	Kommolovo	2675	192	3	2023-06-19 21:16:10	0	0	13082	2025-07-07 09:45:27	59.6458	30.2364	0	-517	912	13082	1429
2787904	Verkhnyaya Bronna	2675	192	3	2023-12-27 12:19:59	0	0	13076	2025-06-29 21:44:07	59.9211	29.6235	0	0	1150	13076	1150
2582158	Ringsend	1260	102	3	2025-03-19 08:17:07	0	0	13073	2025-07-06 19:01:04	53.3419	-6.22639	0	0	1150	13073	1150
31253	Sambaqui	370	31	3	2023-06-11 13:31:18	0	0	13070	2025-06-29 13:17:20	-27.4903	-48.5314	0	0	1150	13070	1150
2108583	Komoka	457	38	3	2023-11-10 15:49:11	0	0	13045	2025-06-18 23:42:48	42.9501	-81.4331	0	0	2000	13045	2000
2002518	Wardsburg	3584	233	3	2023-03-25 11:48:15	0	0	13041	2025-06-26 12:31:38	40.7854	-75.2816	0	0	1250	13041	1250
1998069	Rokeby	3559	233	2	2025-06-26 03:22:54	0	13021	0	2025-06-28 16:27:38	40.7119	-96.7361	0	8750	0	13021	8750
2068848	Kingsville	457	38	1	2024-09-18 21:15:48	12720	0	300	2025-07-01 13:05:36	42.1001	-82.7331	-1095	0	300	13020	1395
2696380	Barry	977	77	3	2025-06-26 14:42:29	5619	0	7400	2025-06-26 14:42:29	56.4833	-2.75	-35796	0	6200	13019	41996
2803240	Hatila	927	70	1	2019-11-29 15:19:09	13019	0	0	2025-06-22 09:35:38	61.0035	24.4826	0	0	-600	13019	600
2312778	Kramerberg	136	12	1	2017-02-21 16:56:57	11817	0	1200	2025-06-22 11:34:29	47.8667	16.0833	-14639	0	1200	13017	15839
2151159	Versols-et-Lapeyre	951	75	3	2020-04-25 21:07:03	0	300	12716	2025-06-16 18:16:35	43.9	2.95	0	-1800	948	13016	2748
2545400	Przylubie	2440	180	2	2021-06-14 07:01:50	0	13014	0	2025-06-21 04:00:24	52.5825	21.2222	0	1250	0	13014	1250
2010330	Hudsondale	3584	233	3	2025-06-22 23:19:24	5826	0	7176	2025-06-22 23:19:24	40.9168	-75.8552	-34411	0	7176	13002	41587
2139779	Les Saquetons	946	75	3	2022-12-26 15:45:29	0	300	12698	2025-06-20 11:04:03	43.5833	6.68333	0	300	-1884	12998	2184
2689099	Gateside	977	77	3	2025-06-27 13:07:58	5536	0	7462	2025-07-05 02:54:29	56.2667	-3.31667	-1305	0	362	12998	1667
2294597	Winkel	503	43	1	2025-06-10 19:19:56	12997	0	0	2025-07-03 13:34:32	47.4919	8.55371	1250	0	0	12997	1250
862243	Ban Khlong Ha (1)	3203	218	2	2025-07-11 02:21:41	0	12991	0	2025-07-11 02:34:54	14.15	100.717	0	0	0	12991	0
1446142	Piney Grove	3551	233	2	2022-11-20 04:46:30	0	12989	0	2025-07-08 11:48:44	31.1688	-86.0508	-1857	1933	0	12989	3790
2280724	Montsoreau	949	75	1	2025-01-17 18:44:19	12987	0	0	2025-06-25 07:29:00	47.2155	0.06171	10000	0	0	12987	10000
2677992	Shchapovo	2671	192	2	2024-05-29 17:23:41	0	12985	0	2025-07-08 10:53:58	55.95	37.5167	0	1250	0	12985	1250
2114827	Creek Area	3560	233	1	2025-06-18 09:55:38	12979	0	0	2025-06-18 09:55:38	43.0759	-70.775	300	-17220	0	12979	17520
2230686	Gros Cap	3557	233	2	2025-07-12 18:23:23	0	12978	0	2025-07-12 18:44:45	45.8703	-84.8278	-30237	12978	0	12978	43215
1860157	Tilden	3554	233	1	2023-09-29 23:41:57	12967	0	0	2025-06-20 19:30:01	38.212	-89.6826	-1308	0	0	12967	1308
2674296	Nakhabino	2671	192	2	2023-12-13 20:50:46	0	12963	0	2025-07-08 12:48:34	55.8485	37.1779	0	1250	0	12963	1250
1969319	New Bedford	3561	233	3	2024-08-06 02:05:08	0	0	12945	2025-07-04 12:44:30	40.1793	-74.0621	0	-300	1122	12945	1422
1973442	Bend	3567	233	3	2024-08-18 19:58:23	0	299	12646	2025-06-17 05:01:15	40.2552	-122.209	0	299	-3966	12945	4265
2169875	Red Rock Corner	3556	233	3	2025-07-08 15:57:35	0	0	12945	2025-07-10 05:12:43	44.4056	-68.3453	0	0	12000	12945	12000
2804838	Lapijoki	929	70	3	2025-06-25 16:11:46	6339	0	6600	2025-06-25 16:11:46	61.1823	21.6712	-95272	0	6600	12939	101872
1873144	Liverpool Wharf	3542	233	1	2025-06-28 22:46:16	12099	0	832	2025-06-28 22:46:36	38.4576	-77.2647	12099	0	-152019	12931	164118
2827571	Kirkonkyla	925	70	1	2025-07-07 16:15:49	12929	0	0	2025-07-07 17:31:11	65	24.7	12929	-14227	-300	12929	27456
2796798	Ihantola	927	70	1	2022-10-19 21:31:17	11371	1551	0	2025-06-17 20:36:24	60.4672	24.8291	-3030	1551	0	12922	4581
2123264	St. George	457	38	3	2025-01-15 14:26:22	0	0	12911	2025-06-29 18:02:03	43.2449	-80.2514	0	0	2000	12911	2000
2083694	Linden	3583	233	1	2022-05-10 13:25:13	12907	0	0	2025-07-01 21:09:34	42.4334	-71.0314	191	0	0	12907	191
2035161	Hostafrancs	909	68	3	2024-11-17 09:01:02	0	0	12890	2025-06-30 00:21:55	41.3769	2.14306	0	0	1250	12890	1250
2807021	Vanhakyla	929	70	3	2025-06-17 04:24:20	300	0	12580	2025-06-25 19:49:31	61.4354	21.8969	300	0	-10415	12880	10715
2291892	Borbalapuszta	1221	100	2	2025-04-27 17:36:29	0	12880	0	2025-06-30 09:49:14	47.4333	18.5833	-345	1013	0	12880	1358
2003502	Port Morris	3562	233	3	2025-06-30 20:14:56	1991	60	10828	2025-06-30 20:14:56	40.8015	-73.9096	-27857	0	944	12879	28801
1994509	Norton	3561	233	3	2023-01-24 18:30:28	0	0	12851	2025-06-26 13:05:56	40.6573	-74.9791	0	0	1250	12851	1250
2542403	Lower Gornal	979	77	2	2010-01-01 00:00:00	0	12845	0	2025-07-03 22:09:23	52.5167	-2.11667	0	1250	0	12845	1250
2424375	Kamionka	2450	180	1	2025-06-22 07:56:08	7280	300	5254	2025-06-22 07:56:08	50.2	18.9167	300	0	-2260	12834	2560
1824398	Phillipsburg	3543	233	1	2024-07-29 16:47:37	12832	0	0	2025-06-28 20:03:50	37.5539	-92.7849	1122	-300	0	12832	1422
1316252	Hagin Lake Beach	3538	233	2	2016-04-25 22:18:31	300	12228	300	2025-06-28 04:21:42	28.0116	-82.4998	300	-4708	0	12828	5008
2520886	Miedzyborow	2440	180	2	2019-01-16 07:14:27	0	12797	0	2025-06-14 11:54:08	52.0672	20.4749	0	2450	0	12797	2450
2041989	Hough	3563	233	1	2025-07-12 16:48:27	12792	0	0	2025-07-12 17:54:27	41.512	-81.6365	12792	0	-28936	12792	41728
2365696	Nottingen	716	57	3	2025-07-01 06:22:34	300	527	11951	2025-07-01 06:22:44	48.9333	8.56667	0	-65134	3851	12778	68985
434058	Mbirikani	1463	115	3	2025-06-25 11:02:33	0	0	12773	2025-06-26 10:03:13	-2.53333	37.5333	0	0	5850	12773	5850
1824404	Huguenot Farms	3585	233	3	2023-07-09 13:47:36	1206	0	11562	2025-07-02 20:33:48	37.554	-77.5844	-6597	0	1012	12768	7609
2121228	Grimsby	457	38	3	2025-06-18 16:42:29	0	0	12768	2025-06-18 16:43:12	43.2001	-79.5663	-2546	0	10273	12768	12819
1996703	Meyersville	3561	233	1	2025-06-09 18:38:09	12467	0	300	2025-06-29 01:54:42	40.6898	-74.4704	-3564	0	300	12767	3864
2742569	Malyye Vyatskiye	2662	192	2	2023-09-11 09:49:25	0	12759	0	2025-07-10 01:56:01	57.9214	55.5619	0	1250	0	12759	1250
2784300	Mozhayskiy	2676	192	3	2025-05-06 18:21:06	0	0	12755	2025-07-06 21:10:21	59.6967	30.1175	0	0	1150	12755	1150
2023851	Reedtown	3563	233	3	2022-01-14 20:36:16	300	300	12149	2025-06-21 00:17:00	41.152	-82.8471	300	0	-3571	12749	3871
2201821	Lavignole	965	75	2	2016-09-26 17:37:14	0	12747	0	2025-06-29 17:56:16	45.0833	1.23333	-517	1016	0	12747	1533
2023380	Wann	3559	233	2	2025-07-07 16:14:48	300	12442	0	2025-07-11 00:08:59	41.1467	-96.3559	300	-979	0	12742	1279
1895961	Highland Park	3542	233	1	2025-07-11 23:58:49	12729	0	0	2025-07-12 01:47:29	38.9051	-76.8972	2078	0	-1018	12729	3096
2196028	Sainte-Helene	965	75	2	2016-11-28 18:30:30	0	12727	0	2025-06-16 21:28:58	44.9667	-0.88333	-3250	412	0	12727	3662
2108732	Strathroy	457	38	3	2023-08-20 19:50:35	0	0	12714	2025-06-19 00:58:35	42.9551	-81.6223	0	0	2000	12714	2000
2033596	Ogontz	3563	233	3	2022-06-16 02:10:18	300	856	11555	2025-06-20 02:39:40	41.3439	-82.4593	0	856	-4775	12711	5631
31200	Santo Antonio de Lisboa	370	31	3	2023-06-11 13:31:23	0	0	12710	2025-07-05 10:09:47	-27.5081	-48.5178	0	0	1150	12710	1150
2520377	Czarny Las	2440	180	2	2019-03-08 15:03:01	0	12707	0	2025-06-14 13:12:37	52.0626	20.576	0	1250	0	12707	1250
1690995	Panhandle	3549	233	1	2025-06-14 10:01:28	12692	0	0	2025-06-14 10:42:03	35.3456	-101.38	12345	-600	0	12692	12945
2017797	Oreapolis	3559	233	2	2025-06-09 12:26:31	0	12688	0	2025-07-07 22:13:28	41.0475	-95.9183	0	5000	0	12688	5000
2807146	Mikkola	3833	70	3	2025-06-29 14:48:09	5181	0	7500	2025-06-29 14:48:09	61.4552	21.8302	-91639	0	-2400	12681	94039
2096202	Lawton's Corners	457	38	3	2021-05-21 03:23:23	0	0	12676	2025-06-19 18:02:36	42.7029	-81.1222	0	0	4500	12676	4500
1667639	Yahagi	1447	114	2	2018-03-06 06:09:24	0	9511	3157	2025-06-29 10:48:55	34.95	137.133	0	-6635	1435	12668	8070
2642583	Old Penshaw	979	77	2	2010-01-01 00:00:00	1603	11064	0	2025-06-21 10:33:34	54.8833	-1.48333	1603	-11514	0	12667	13117
1963551	Minerva Park	3563	233	1	2025-04-18 00:07:12	12662	0	0	2025-06-19 12:31:29	40.0765	-82.9438	1122	-300	0	12662	1422
2518656	Bukowka Nowa	2446	180	2	2019-03-08 07:08:52	0	12659	0	2025-06-14 12:21:10	52.0243	20.6539	0	1250	0	12659	1250
