ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2387732	Marissel	948	75	3	2022-10-22 09:32:45	0	4095	5641	2025-02-08 17:02:44	49.4333	2.1	0	2400	-10918	9736	13318
2679664	Nosovo	2671	192	2	2024-03-11 11:12:58	0	9734	0	2025-01-26 16:09:17	56	37.4167	0	2500	0	9734	2500
2710300	Lesozavodskoy	2705	192	1	2022-08-10 10:11:11	9732	0	0	2025-02-11 01:20:18	56.8914	60.8286	1250	0	0	9732	1250
997943	Bonilla	757	61	1	2022-08-30 15:51:38	9731	0	0	2025-01-21 12:29:46	18.8317	-68.711	1150	0	0	9731	1150
1930699	Lens Rambles	3542	233	2	2025-02-11 01:28:41	0	9730	0	2025-02-11 01:29:09	39.5132	-77.6011	-1567	9730	0	9730	11297
1965524	Herbertsville	3561	233	1	2019-08-12 02:22:24	9429	300	0	2025-01-24 15:14:26	40.1121	-74.109	-1536	300	0	9729	1836
2226378	Fontcouverte	947	75	2	2015-09-06 21:22:03	0	9728	0	2025-01-29 22:17:02	45.7667	-0.58333	0	1058	-999	9728	2057
1000319	La Tranquera	757	61	1	2022-08-27 17:05:42	9725	0	0	2025-01-21 11:22:55	18.9154	-68.7279	1150	0	0	9725	1150
2049482	Howard Farms Beach	3563	233	3	2025-01-20 03:32:31	4610	0	5114	2025-01-20 03:32:31	41.6539	-83.2455	-4694	0	5114	9724	9808
1885114	Willbrook	3542	233	3	2025-01-15 22:21:15	0	0	9716	2025-01-16 00:35:30	38.6918	-76.9216	-3245	0	1287	9716	4532
2283654	Nedvigovka	2660	192	2	2024-04-11 13:12:47	0	9713	0	2025-01-28 17:22:57	47.2686	39.3467	0	1250	0	9713	1250
2710912	Shilovka	2705	192	1	2022-08-10 12:46:18	9704	0	0	2025-02-11 01:20:05	56.9097	60.8519	1250	0	0	9704	1250
1891617	Auth Village	3542	233	3	2025-01-20 19:17:32	98	0	9603	2025-01-20 19:17:42	38.8209	-76.9022	-61450	0	9603	9701	71053
1993832	Smiths Ferry	3584	233	1	2025-02-08 05:39:18	9468	0	223	2025-02-08 13:52:26	40.6476	-80.502	9468	0	-100855	9691	110323
2637142	Aleksandra Kosmodem'yanskogo	2686	192	3	2025-01-16 21:10:31	0	0	9689	2025-01-17 04:52:40	54.7183	20.3664	0	0	7390	9689	7390
994732	Anamuya	757	61	1	2022-08-31 16:43:12	9688	0	0	2025-01-21 15:07:37	18.7163	-68.6415	1150	0	0	9688	1150
1932185	Mount Moriah	3542	233	2	2025-02-10 23:12:25	0	9686	0	2025-02-10 23:12:38	39.537	-77.7847	0	2404	0	9686	2404
2012326	Sumner	3559	233	2	2021-10-28 06:22:59	0	9682	0	2025-01-25 02:47:51	40.95	-99.5054	0	3750	0	9682	3750
2677109	Molzhaninovka	2670	192	2	2024-03-15 13:00:56	0	9679	0	2025-01-23 07:26:26	55.9283	37.3842	0	1472	0	9679	1472
999086	La Piedra de Fogon	757	61	1	2022-08-27 00:23:39	9674	0	0	2025-01-21 12:52:26	18.8667	-68.6667	1150	0	0	9674	1150
2782890	Pudost'	2675	192	3	2016-11-06 21:12:45	0	0	9668	2025-02-06 22:18:14	59.6161	30.0519	0	0	1150	9668	1150
1688898	Puesta Del Sol	3569	233	3	2025-01-30 07:26:46	300	2061	7301	2025-01-30 07:26:49	35.3064	-106.453	0	-75789	7001	9662	82790
2374217	Pressagny-l'Orgueilleux	956	75	3	2021-08-11 06:09:14	0	0	9661	2025-02-04 21:33:32	49.1333	1.45	0	0	1250	9661	1250
1426714	Salem	3549	233	1	2020-07-29 23:42:47	9360	300	0	2025-01-19 01:10:44	30.8158	-97.0239	-1565	300	0	9660	1865
2592336	Birch	979	77	3	2023-06-13 04:21:43	1812	0	7845	2025-01-18 17:42:25	53.5674	-2.22559	300	0	-1096	9657	1396
2681949	Nekrasovskiy	2671	192	2	2024-03-11 06:18:03	0	9651	0	2025-01-26 16:36:37	56.0667	37.5	0	3750	0	9651	3750
2093116	Lubriano	1377	110	3	2020-11-10 06:38:39	0	0	9649	2025-01-24 12:07:01	42.6362	12.1088	-3000	0	-44181	9649	47181
2218591	Saint-Placide	459	38	2	2021-12-31 18:05:06	0	9639	0	2025-01-18 14:37:50	45.5334	-74.1992	0	3750	0	9639	3750
479584	Singapore	2826	199	2	2024-07-01 07:09:18	0	9637	0	2025-01-20 12:42:29	1.28967	103.85	0	1122	-300	9637	1422
1887380	Brooke Jane Manor	3542	233	3	2025-01-19 06:09:49	40	0	9596	2025-01-19 14:00:07	38.7348	-76.8997	-29910	0	9596	9636	39506
2632366	Ormeau	978	77	1	2024-10-22 20:57:23	9625	0	0	2025-01-30 15:57:04	54.5833	-5.88333	1250	0	0	9625	1250
2705726	Chusovskoye Ozero	2705	192	1	2024-06-05 09:00:26	9625	0	0	2025-02-02 16:08:06	56.7611	60.2944	1250	0	0	9625	1250
1806251	Chamblissburg	3585	233	1	2018-10-01 09:33:33	7554	0	2071	2025-01-18 07:38:54	37.2543	-79.707	-1141	0	300	9625	1441
1984674	Loomis	3559	233	2	2021-10-28 14:58:39	0	9625	0	2025-01-25 02:48:03	40.4783	-99.507	0	3750	0	9625	3750
2785860	Petrovskoye	2675	192	3	2022-12-23 05:08:06	0	0	9600	2025-01-22 12:01:15	59.7936	29.7021	0	0	1250	9600	1250
833660	Ban Wat Wong Wian	3191	218	1	2024-11-24 06:10:51	9593	0	0	2025-02-03 00:29:27	13.6401	100.918	1150	0	0	9593	1150
998139	La Laguna	757	61	1	2022-08-30 20:21:31	9587	0	0	2025-01-21 14:35:09	18.8333	-68.6667	1124	-56	0	9587	1180
2313521	Wilzhofen	715	57	2	2017-07-08 16:55:08	0	8085	1497	2025-02-02 16:37:01	47.8833	11.1833	0	-1308	0	9582	1308
1889350	Coles Corner	3542	233	3	2025-01-19 19:46:42	498	0	9073	2025-01-19 19:46:56	38.776	-76.8672	-53569	0	9073	9571	62642
1612974	Congress Junction	3572	233	1	2025-02-11 10:45:37	9564	0	0	2025-02-11 10:45:47	34.1628	-112.845	9564	-300	-1166	9564	11030
1914295	Sunshine Acres	3542	233	1	2024-04-10 10:00:56	8683	0	879	2025-02-02 17:28:31	39.2237	-77.0578	-690	0	517	9562	1207
1968936	Nelsonville	3561	233	3	2023-12-21 21:16:41	0	300	9262	2025-01-24 15:15:40	40.1704	-74.5349	0	300	-552	9562	852
2805302	Metsakansa	929	70	3	2019-07-12 09:49:44	0	0	9561	2025-01-19 07:07:58	61.2333	23.8833	0	0	1150	9561	1150
2054372	Weldbank	3584	233	1	2025-01-28 14:18:07	9558	0	0	2025-01-28 14:39:53	41.7603	-79.0798	9558	0	-100080	9558	109638
2749379	Timkino	2662	192	2	2023-08-30 04:29:03	0	9554	0	2025-02-05 01:29:51	58.1536	56.3072	0	1250	0	9554	1250
2680297	Krasnaya Polyana	2671	192	2	2024-06-25 06:03:59	0	9540	0	2025-01-26 16:09:26	56.0169	37.4211	0	3750	0	9540	3750
2284984	Niederbuchsiten	510	43	2	2025-02-08 18:17:34	0	9537	0	2025-02-08 18:27:57	47.2965	7.7718	-792	9537	0	9537	10329
1509423	Los Cuatro Hermanos	2158	158	1	2024-04-23 23:15:12	8689	0	838	2025-02-01 06:45:27	32.4	-117.067	-3374	0	538	9527	3912
2526955	Abbotsley	979	77	2	2024-08-19 09:00:37	0	9526	0	2025-01-17 13:14:04	52.194	-0.20664	0	8750	0	9526	8750
2265646	L'Epaux	949	75	1	2025-01-18 08:49:54	9521	0	0	2025-01-18 08:56:16	46.8333	-0.9	9521	-2756	0	9521	12277
2791323	Kvarnby	927	70	1	2014-07-11 07:13:08	9217	0	300	2025-01-17 17:30:14	60.15	23.6167	-1665	0	300	9517	1965
2675772	Druzhba	2671	192	2	2024-08-26 09:16:27	0	9515	0	2025-02-08 00:21:56	55.886	37.7427	0	3750	0	9515	3750
2668606	Semenkovo	2671	192	2	2022-12-11 09:29:48	0	9502	0	2025-02-08 13:49:30	55.6739	37.0964	0	1200	0	9502	1200
2679299	Chashnikovo	2671	192	2	2024-03-21 04:35:36	0	9500	0	2025-01-26 16:09:10	55.985	37.4108	0	2500	0	9500	2500
2292846	Tatarskaya	2660	192	2	2025-02-07 08:35:43	0	9495	0	2025-02-09 15:28:37	47.45	39.9833	0	-18081	0	9495	18081
2618732	Ostrohe	702	57	1	2022-03-25 05:32:20	8590	0	900	2025-02-11 06:08:10	54.2167	9.15	-4695	0	900	9490	5595
31524	Mitchelton	142	13	1	2024-06-06 05:29:54	9488	0	0	2025-02-07 02:02:46	-27.4167	152.967	1200	0	0	9488	1200
31569	Oxford Park	142	13	1	2024-06-06 05:33:19	9488	0	0	2025-02-07 02:02:49	-27.4	152.967	1200	0	0	9488	1200
31536	Ferny Grove	142	13	1	2024-06-06 05:51:12	9473	0	0	2025-02-07 02:02:59	-27.4008	152.935	1200	0	0	9473	1200
6929	Chelsea	2336	172	3	2025-01-16 02:26:14	0	0	9458	2025-01-16 10:30:16	-36.8167	174.7	0	-7809	2218	9458	10027
1899712	Kenwood	3542	233	1	2025-02-07 01:10:44	9452	0	0	2025-02-08 23:44:24	38.9709	-77.1053	6250	0	0	9452	6250
1995579	Calcutta	3563	233	1	2025-02-09 01:50:03	8198	0	1250	2025-02-09 01:50:06	40.6734	-80.5765	7898	0	-96709	9448	104607
2616860	Novyy Melekess	2649	192	2	2025-01-30 14:01:02	0	9447	0	2025-01-30 15:32:14	54.1667	49.6667	-1134	9447	0	9447	10581
2280590	Topol'ki	2660	192	2	2024-06-07 12:30:17	0	9445	0	2025-01-28 19:09:31	47.2089	39.3425	0	1250	0	9445	1250
2793649	Fagersta	927	70	1	2019-07-16 10:19:12	9434	0	0	2025-01-19 20:21:34	60.2833	25.8	1150	0	0	9434	1150
833339	Ban I Tong	3191	218	1	2013-11-10 04:01:12	9424	0	0	2025-01-18 00:24:58	13.6333	100.9	1150	0	0	9424	1150
2792255	Onas	927	70	1	2024-04-22 07:47:59	9412	0	0	2025-01-19 20:21:01	60.2	25.5333	1250	0	0	9412	1250
2057120	Ida B Wells Housing Project	3554	233	2	2024-09-22 00:27:19	0	9385	0	2025-01-18 18:37:39	41.8245	-87.6134	0	1250	0	9385	1250
2029569	Harbor View	3552	233	3	2025-01-12 08:26:01	0	0	9382	2025-01-18 23:15:07	41.2634	-72.5154	-5515	0	3435	9382	8950
2142137	Escorneboeuf	951	75	2	2017-11-05 20:24:54	0	9380	0	2025-02-11 21:02:26	43.65	0.9	0	1150	0	9380	1150
2056234	Garden Plain	3554	233	3	2025-02-06 16:25:37	0	2176	7200	2025-02-06 16:25:40	41.8009	-90.1304	0	-92281	6600	9376	98881
2051239	Pullman	3554	233	2	2022-03-22 21:47:19	0	9367	0	2025-01-18 22:28:57	41.6928	-87.6059	0	1250	0	9367	1250
2181222	Visone	1372	110	1	2018-06-28 20:23:54	4705	4657	0	2025-01-16 13:23:07	44.6618	8.50075	-8364	4657	0	9362	13021
1856388	Old Trap	3585	233	1	2025-02-05 23:42:45	9360	0	0	2025-02-05 23:43:14	38.1382	-77.5455	9360	-183	-600	9360	10143
1995737	Grimms Bridge	3563	233	1	2025-02-08 04:26:31	8933	0	398	2025-02-08 13:53:29	40.6762	-80.5412	8933	0	-103371	9331	112304
2180413	Gaudissart	946	75	3	2021-02-02 15:29:40	0	0	9329	2025-02-11 11:26:09	44.6439	6.62922	-290	0	1182	9329	1472
2678600	Novoselki	2670	192	2	2024-06-28 10:42:13	0	9329	0	2025-01-18 05:15:33	55.9667	37.3833	0	3750	0	9329	3750
1793297	Klondike	3554	233	1	2020-10-08 20:16:19	7152	2157	0	2025-01-25 22:28:16	37.0628	-89.2317	-8101	2157	0	9309	10258
2368762	Longuemare	955	75	3	2021-01-25 08:02:52	0	0	9300	2025-02-04 18:15:11	49.0004	1.48801	0	0	1250	9300	1250
2109611	Rockdale	3566	233	1	2025-02-10 02:30:37	8999	300	0	2025-02-10 03:19:30	42.972	-89.0309	8999	-582	0	9299	9581
2618208	Mullovka	2649	192	2	2025-01-31 06:04:06	0	9290	0	2025-01-31 17:15:23	54.2	49.4	0	9290	0	9290	9290
2147919	Garies	951	75	2	2016-05-03 05:42:36	0	9289	0	2025-02-11 14:52:08	43.8064	1.03134	0	1150	0	9289	1150
1783855	Pajaro	3567	233	1	2024-08-26 20:37:48	9286	0	0	2025-02-08 21:15:08	36.9016	-121.742	912	0	-6000	9286	6912
2251085	Kiskanizsa	1212	100	2	2017-08-26 09:58:27	0	9283	0	2025-01-16 21:11:17	46.45	16.9667	0	7500	0	9283	7500
963070	Ban Na Du	3228	218	3	2024-12-07 14:19:20	1800	0	7471	2025-01-16 04:35:51	17.6814	102.596	600	0	-39343	9271	39943
2354603	Terenez	961	75	2	2024-01-08 15:16:01	0	9269	0	2025-01-19 17:01:23	48.6833	-3.85	0	1122	-300	9269	1422
2068567	Jamestown	3562	233	3	2025-01-05 03:08:04	1416	0	7852	2025-01-18 15:46:01	42.097	-79.2353	1116	0	-840	9268	1956
1888973	Ballard	3542	233	3	2025-01-01 00:47:13	175	0	9085	2025-02-08 00:59:25	38.7668	-76.8811	0	0	1250	9260	1250
2366967	Beuvrigny	963	75	2	2017-02-10 05:19:29	0	8081	1179	2025-01-23 19:21:16	48.9667	-1	0	-1076	300	9260	1376
1915869	Maplehurst	3537	233	1	2023-07-11 15:26:29	9250	0	0	2025-02-04 22:54:51	39.2508	-75.574	-1308	0	0	9250	1308
2793641	Muijala	927	70	1	2023-02-09 07:39:42	9247	0	0	2025-01-19 18:09:16	60.2833	24.2	1250	0	0	9247	1250
1150	Tai Tapu	2335	172	3	2020-02-29 06:52:41	0	0	9247	2025-01-15 01:06:06	-43.6667	172.55	-1277	0	645	9247	1922
1512611	Englewood	3539	233	1	2025-01-20 02:58:23	9246	0	0	2025-01-20 03:19:03	32.4565	-84.9135	7074	-19763	0	9246	26837
648189	Ban Khok Yang	3172	218	1	2013-06-27 14:10:39	9241	0	0	2025-02-11 01:40:22	8.25	99.0667	1114	-2585	0	9241	3699
854384	Ban Wat Yot Phra Phimon	3204	218	1	2013-10-13 14:02:08	9240	0	0	2025-01-22 12:43:34	13.9973	100.281	1122	-300	0	9240	1422
1343561	Lane Park	3538	233	3	2023-01-29 02:22:23	0	0	9240	2025-01-15 03:28:57	28.7722	-81.7576	-1188	0	1143	9240	2331
6852	Saint Marys Bay	2336	172	3	2019-07-10 01:03:17	0	0	9236	2025-01-17 02:29:19	-36.8382	174.74	0	-3301	1936	9236	5237
2282458	Lachtal	131	12	3	2025-02-09 14:54:51	0	0	9234	2025-02-09 14:55:08	47.25	14.3667	-2228	0	9234	9234	11462
1810616	Shady Grove	3585	233	1	2016-10-14 02:36:11	8631	0	600	2025-01-25 09:36:03	37.3199	-79.7212	-1112	0	300	9231	1412
1618314	Marshall	3551	233	2	2025-01-18 03:15:45	0	9230	0	2025-01-26 09:16:00	34.2429	-86.1447	0	4800	0	9230	4800
2158963	Peyrolles	954	75	3	2020-11-18 09:18:18	0	0	9225	2025-01-19 14:34:35	44.1167	3.83333	0	-300	1185	9225	1485
2331415	Juniper Beach	3578	233	3	2025-01-01 20:03:05	0	0	9219	2025-02-08 01:00:30	48.2309	-122.407	0	0	1100	9219	1100
2339050	Neah Bay	3578	233	3	2018-04-30 01:59:31	0	0	9214	2025-01-18 22:39:27	48.3681	-124.625	0	0	1200	9214	1200
2014749	Rosedale	3562	233	1	2025-01-18 02:41:27	6976	2234	0	2025-01-18 02:41:29	40.9934	-73.7429	1601	-5493	0	9210	7094
2215219	Verona	1366	110	2	2025-02-11 04:31:53	0	8302	900	2025-02-11 04:32:02	45.4342	10.9978	0	2775	-7661	9202	10436
2578284	Vyazovka	2663	192	2	2023-03-30 21:32:01	0	9180	0	2025-01-28 03:55:04	53.2609	44.653	0	1250	0	9180	1250
2500732	Vossenberg	2270	167	1	2025-01-25 16:19:33	9173	0	0	2025-01-25 16:19:50	51.6347	5.43201	9173	0	-5437	9173	14610
1925526	Vanderville	3554	233	3	2025-02-01 18:30:02	0	0	9168	2025-02-01 18:30:15	39.4253	-89.2976	-7	-300	9168	9168	9475
1764452	Ridgefield	3548	233	3	2022-11-11 01:56:22	471	300	8394	2025-01-22 02:47:27	36.5907	-82.1421	-1150	0	0	9165	1150
2356187	Tregastel	961	75	2	2017-08-28 11:41:38	0	9162	0	2025-01-19 16:46:08	48.7167	-3.81667	0	1250	0	9162	1250
2041953	Alida	3555	233	3	2025-01-26 01:51:29	0	0	9159	2025-01-26 01:51:35	41.5106	-86.9031	-443	0	9159	9159	9602
2043578	Westville	3555	233	3	2025-01-26 00:50:35	0	0	9158	2025-01-26 00:50:40	41.5414	-86.9006	-447	0	9158	9158	9605
2046462	Otis	3555	233	3	2025-01-25 23:04:44	0	0	9158	2025-01-25 23:04:54	41.5992	-86.9059	0	0	8054	9158	8054
2050618	Town of Pines	3555	233	3	2025-01-25 16:41:08	0	0	9157	2025-01-25 16:41:37	41.682	-86.9603	0	0	8052	9157	8052
2051227	Beverly Shores	3555	233	3	2025-01-25 15:13:43	0	0	9157	2025-01-25 15:13:50	41.6925	-86.9775	0	0	8052	9157	8052
2237721	Finhaut	506	43	1	2023-03-19 11:23:19	9155	0	0	2025-01-27 16:13:58	46.0833	6.96667	712	-6671	0	9155	7383
1968854	Port Royal	3584	233	3	2021-03-15 03:13:56	0	3150	5999	2025-01-17 19:30:28	40.1687	-79.7675	0	362	-1305	9149	1667
2378429	Vieux Rouen	956	75	3	2022-09-23 16:16:16	0	0	9138	2025-02-05 07:24:24	49.2187	1.2093	0	0	1250	9138	1250
2040786	Haskell	3555	233	3	2025-01-26 04:18:16	0	0	9131	2025-01-26 04:18:27	41.4839	-86.902	-749	0	9131	9131	9880
2024198	Wayland	3563	233	1	2025-01-23 05:51:14	9126	0	0	2025-01-23 05:51:18	41.1606	-81.0712	9126	0	-101669	9126	110795
2671368	Dmitrovskoye	2671	192	2	2020-02-29 18:29:26	0	9123	0	2025-02-08 13:48:55	55.7549	37.1225	0	1200	0	9123	1200
1729573	San Ardo	3567	233	3	2018-02-05 20:40:21	600	0	8520	2025-02-08 17:52:56	36.0237	-120.907	300	0	-1121	9120	1421
29281	Round Mountain	143	13	2	2024-11-24 12:18:04	0	9120	0	2025-01-16 07:53:18	-28.35	153.55	-1169	7920	0	9120	9089
2558280	Lysyye Gory	2654	192	1	2025-02-07 10:34:55	9117	0	0	2025-02-07 10:35:04	52.8519	41.2258	9117	0	-130532	9117	139649
2281624	Gotzendorf	131	12	3	2025-02-09 07:34:39	0	0	9112	2025-02-09 07:34:57	47.2333	14.55	-3775	0	9112	9112	12887
1735661	San Lucas	3567	233	3	2020-02-26 04:39:26	600	0	8511	2025-02-08 17:52:50	36.1283	-121.022	300	0	-1130	9111	1430
2035366	Zona Universitaria	909	68	3	2025-02-05 10:29:25	0	0	9105	2025-02-05 18:07:06	41.3833	2.1142	0	0	2070	9105	2070
2042495	Coburg	3555	233	3	2025-01-25 15:37:10	0	0	9103	2025-01-25 15:37:14	41.5189	-86.9495	0	0	7723	9103	7723
13717	La Feria	550	46	2	2025-01-18 02:43:56	0	4904	4196	2025-01-18 02:43:56	-33.4833	-70.6833	0	546	-1861	9100	2407
1958583	Comanche	3568	233	2	2024-12-08 23:14:04	0	9093	0	2025-01-22 19:05:30	39.9855	-104.301	0	7500	0	9093	7500
2355409	Perros	961	75	2	2014-05-13 12:39:53	0	9076	0	2025-01-19 16:46:15	48.7	-3.83333	0	1052	-1067	9076	2119
2634618	Whitehouse Lower	978	77	1	2024-11-16 18:02:01	9074	0	0	2025-01-30 07:21:21	54.65	-5.91667	1250	0	0	9074	1250
1765864	Meadow Crest	3585	233	3	2022-06-23 04:18:32	0	0	9072	2025-02-09 02:45:15	36.6146	-82.1426	-396	0	0	9072	396
1992826	Pleasant Heights	3563	233	1	2025-02-11 03:32:44	9068	0	0	2025-02-11 03:32:49	40.6323	-80.589	9068	0	-102328	9068	111396
1974517	Twin Lakes	3584	233	1	2023-08-17 10:05:17	9062	0	0	2025-02-07 02:18:59	40.2759	-76.8114	912	0	-517	9062	1429
2796899	Metsakulma	927	70	1	2019-07-16 10:18:10	9061	0	0	2025-02-11 07:06:04	60.4778	25.6625	1250	0	0	9061	1250
2673446	Pavshino	2671	192	2	2024-05-29 16:21:50	0	9060	0	2025-01-18 02:58:30	55.8167	37.35	0	1250	0	9060	1250
2631758	Stranmillis	978	77	1	2024-11-12 09:27:11	9058	0	0	2025-02-02 22:39:44	54.5667	-5.91667	1250	0	0	9058	1250
2662544	Shestovo	2671	192	2	2023-07-28 17:00:10	0	9051	0	2025-02-08 12:02:58	55.4959	37.8556	0	3450	0	9051	3450
2175491	Godfrey	457	38	3	2023-05-27 13:46:02	0	300	8748	2025-02-06 09:26:08	44.5334	-76.6827	0	300	-734	9048	1034
1885073	Pleasant Springs	3542	233	3	2025-01-15 23:24:47	71	0	8975	2025-01-15 23:47:25	38.6907	-76.9016	-29979	0	8458	9046	38437
1670239	Gonce	3551	233	1	2025-02-01 16:02:20	9034	0	0	2025-02-01 16:03:07	34.9873	-85.9544	9034	-6164	0	9034	15198
2408265	St. Boniface	452	38	2	2025-02-09 14:05:01	0	9031	0	2025-02-09 17:51:18	49.8572	-97.0852	-36744	3631	-399	9031	40774
2352970	Clo-oose	451	38	3	2024-06-30 04:46:45	0	0	9027	2025-01-21 17:57:51	48.6496	-124.819	0	0	3600	9027	3600
2134567	Muret	951	75	2	2023-06-19 21:24:02	0	9015	0	2025-02-09 18:41:39	43.4667	1.35	0	1250	0	9015	1250
66523	Atafona	372	31	3	2022-09-12 20:20:01	0	0	9015	2025-02-07 22:40:00	-21.6167	-41.0167	0	0	4900	9015	4900
31724	Albany Creek	142	13	1	2024-01-09 10:01:35	9005	0	0	2025-02-07 02:03:11	-27.35	152.983	1200	0	0	9005	1200
1550873	Ryan	3551	233	3	2024-10-24 14:57:18	0	0	8989	2025-02-03 17:14:20	33.1679	-86.8667	0	0	6250	8989	6250
1753098	Carter	3548	233	3	2022-06-22 09:01:29	0	0	8988	2025-01-20 08:49:41	36.4129	-82.0804	0	0	2500	8988	2500
2100579	Woodlawn	3562	233	1	2024-04-12 16:53:26	8984	0	0	2025-01-20 03:55:01	42.7978	-78.8467	1067	0	-900	8984	1967
2041954	Pulaski	3563	233	3	2023-07-11 21:27:31	0	0	8974	2025-02-06 14:50:28	41.5106	-84.5077	-300	0	1122	8974	1422
2664810	Sokolovo	2671	192	2	2022-11-22 18:48:46	0	8971	0	2025-02-02 20:57:53	55.5604	37.1836	0	866	-617	8971	1483
1808673	East Gate	3585	233	1	2014-08-22 21:12:35	6564	0	2400	2025-01-26 23:52:00	37.2921	-79.9153	-33578	0	2400	8964	35978
2232110	Cold Springs Junction	3576	233	2	2024-12-11 03:16:24	0	8958	0	2025-02-11 14:51:04	45.9137	-119.138	0	7500	0	8958	7500
993777	Azafran	757	61	1	2019-02-18 05:32:35	8946	0	0	2025-01-25 00:03:07	18.6682	-68.7875	5000	0	0	8946	5000
985999	El Cafe	750	61	3	2025-01-28 15:46:59	0	0	8939	2025-01-28 15:47:14	18.4333	-69.9833	-733	-3817	8939	8939	13489
1794950	Praia da Oura	2541	185	2	2024-10-25 15:10:44	0	8935	0	2025-01-22 23:27:59	37.0862	-8.22614	0	1450	0	8935	1450
1972716	Windsor	3561	233	3	2025-01-18 01:22:40	0	0	8934	2025-01-18 15:24:24	40.2423	-74.5813	-474	-8258	3142	8934	11874
2279373	Krienz	131	12	2	2023-04-05 09:56:44	0	8929	0	2025-02-09 19:16:02	47.1833	15.1833	0	-3629	0	8929	3629
2338366	Neah Bay	3578	233	3	2023-09-29 22:49:06	0	0	8922	2025-01-21 17:58:04	48.3612	-124.611	0	0	2400	8922	2400
1912432	Shawnee Land	3585	233	1	2024-12-11 20:04:45	8557	360	0	2025-02-05 03:43:22	39.1915	-78.3456	-2293	360	0	8917	2653
1910709	Hanover Hills	3542	233	1	2015-03-12 11:45:41	8912	0	0	2025-01-28 15:53:53	39.1615	-76.7566	931	0	-517	8912	1448
2123264	St. George	457	38	3	2025-01-15 14:26:22	0	0	8911	2025-01-19 20:52:43	43.2449	-80.2514	0	0	8000	8911	8000
2382212	Saint-Aubin-les-Elbeuf	956	75	3	2020-11-08 11:24:16	0	0	8902	2025-02-05 12:00:22	49.3036	1.01056	0	0	1250	8902	1250
1757815	Riverside	3548	233	3	2023-02-18 19:09:57	716	0	8182	2025-01-22 02:52:47	36.4865	-82.1971	0	-900	1067	8898	1967
2116997	Gubislav	275	22	2	2025-01-24 22:26:36	2685	6204	0	2025-01-24 22:26:38	43.1167	23.35	-16560	6204	0	8889	22764
2566783	Waterhouses	979	77	3	2024-12-17 05:57:12	0	0	8889	2025-01-31 00:10:00	53.0333	-1.86667	0	0	1150	8889	1150
2099680	Montonari	1377	110	3	2021-04-29 22:24:04	300	0	8572	2025-01-15 13:45:21	42.779	11.6289	300	0	-1741	8872	2041
2381012	Le Bosc-Roger-en-Roumois	956	75	3	2020-11-08 10:08:17	0	0	8867	2025-02-05 12:00:37	49.2833	0.93333	0	0	1250	8867	1250
2806054	Lemlahti	929	70	1	2013-08-21 15:12:28	6454	0	2408	2025-02-11 07:46:58	61.3194	21.5895	-30396	0	2408	8862	32804
2666198	Krasnoznamensk	2672	192	2	2023-09-04 04:53:47	0	8861	0	2025-01-27 04:46:46	55.6	36.9833	0	1250	0	8861	1250
1748798	Valley Park	3548	233	3	2023-09-28 22:45:56	1412	599	6841	2025-01-22 02:47:08	36.3432	-82.1999	-3667	0	1049	8852	4716
2587496	Pervomayskiy	2696	192	3	2025-01-16 11:01:48	0	0	8840	2025-01-16 11:03:07	53.4549	56.0608	0	0	8840	8840	8840
2141678	London	3576	233	3	2024-12-29 17:10:17	0	300	8534	2025-01-20 00:32:06	43.6346	-123.093	0	300	-578	8834	878
2271110	La Guyonniere	949	75	1	2024-08-04 11:00:46	8833	0	0	2025-02-08 14:56:33	46.9667	-1.25	1250	0	0	8833	1250
1935297	Waverly	3554	233	3	2024-12-20 12:57:28	0	0	8828	2025-02-07 19:51:54	39.5917	-89.9529	0	0	842	8828	842
2676973	Starbeyevo	2671	192	2	2023-09-21 09:34:36	0	8824	0	2025-01-25 11:05:56	55.92	37.477	0	3750	0	8824	3750
1759256	Saddle Mountain	3545	233	3	2014-12-12 13:51:57	0	0	8810	2025-01-20 20:35:57	36.5076	-80.9387	-300	0	1171	8810	1471
1978973	Judyville	3555	233	3	2025-01-27 01:05:00	0	0	8809	2025-01-27 01:06:37	40.3584	-87.395	0	-70237	6409	8809	76646
1715315	Bradford Crossroads	3545	233	3	2021-11-20 21:49:01	300	0	8503	2025-01-22 09:50:23	35.7835	-81.0048	300	0	-1208	8803	1508
2806918	Kaivanto	929	70	3	2018-05-06 06:47:00	0	0	8802	2025-01-18 21:05:19	61.4199	24.1425	0	0	1150	8802	1150
2053810	Cheltenham	3554	233	2	2024-10-15 19:27:08	0	8787	0	2025-01-18 20:20:07	41.7481	-87.5612	0	1250	0	8787	1250
1723733	Soonerville	3546	233	3	2016-04-27 02:30:29	0	0	8778	2025-01-18 20:48:33	35.9276	-96.8375	0	-600	1170	8778	1770
993260	Llano Largo	757	61	3	2025-01-28 10:09:11	0	0	8777	2025-01-28 11:06:26	18.65	-68.5333	-7321	0	8777	8777	16098
2602596	Headingley	979	77	1	2024-12-29 06:40:36	8776	0	0	2025-01-21 10:46:32	53.8201	-1.57804	1167	-300	0	8776	1467
