ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2505492,Biedrzychowice Dolne,2447,180,2,2020-04-04 12:39:29.3770000,0,449,0,2020-04-04 12:39:29.3770000,51.7409,15.1341,,,,449,
2505483,Roszki,2451,180,3,2020-06-25 04:38:53.2900000,0,0,456,2020-06-25 04:38:53.2900000,51.7405,17.5993,,,,456,
2505471,Bieszkow,2447,180,2,2020-04-04 20:21:58.7530000,0,267,0,2020-04-04 20:21:58.7530000,51.7401,15.0742,,,,267,
2505448,Wichow,2447,180,2,2020-04-07 21:43:57.1830000,0,704,0,2020-04-07 21:43:57.1830000,51.739,15.4656,,,,704,
2505426,Rojeczyn,2451,180,3,2020-06-25 05:53:19.8030000,0,0,945,2020-06-25 05:53:19.8030000,51.738,16.704,,,,945,
2505392,Marcinow,2447,180,2,2020-04-07 21:43:42.9300000,0,2448,0,2020-04-25 21:57:08.0830000,51.7366,15.4231,,,,2448,
2505384,Mlynisko,2447,180,2,2020-04-05 15:29:41.3130000,0,391,0,2020-04-05 15:29:41.3170000,51.7364,15.2623,,,,391,
2505381,Rokicie Nowe,2446,180,3,2017-02-02 05:56:09.2500000,0,0,574950,2020-07-06 05:33:12.9670000,51.7361,19.4431,,,,574950,
2505362,Czciradz,2447,180,2,2020-04-08 18:45:50.9700000,0,865,0,2020-04-08 18:45:50.9700000,51.7354,15.6389,,,,865,
2505329,Bulin,2447,180,2,2020-04-08 16:13:11.3530000,0,856,0,2020-04-08 16:13:11.3530000,51.7336,15.5321,,,,856,
2505325,Krokocka Wola,2446,180,3,2020-06-02 14:13:28.6030000,0,0,791,2020-06-02 14:13:28.6030000,51.7334,18.9852,,,,791,
2505320,Zasieki,2447,180,2,2020-04-04 16:37:10.2100000,0,4477,0,2020-05-23 06:15:03.1030000,51.7334,14.6695,,,,4477,
2505178,Dabrowa,2446,180,3,2017-02-03 05:05:01.2170000,580,0,1001199,2020-07-15 20:58:28.0030000,51.7333,19.5167,,,,1001779,
2505168,Dybow,2447,180,2,2020-04-08 16:13:20.2070000,0,808,0,2020-04-08 16:13:20.2070000,51.7333,15.5667,,,,808,
2504985,Choszczewo,2446,180,3,2020-06-02 14:14:19.8070000,0,0,790,2020-06-02 14:14:19.8070000,51.7332,18.9536,,,,790,
2504982,Nowa Rola,2447,180,2,2020-04-04 19:00:58.4630000,0,250,0,2020-04-04 19:00:58.4630000,51.7331,14.8932,,,,250,
2504952,Swibinki,2447,180,2,2020-04-04 19:01:07.8000000,0,415,0,2020-04-04 19:01:07.8000000,51.7319,14.918,,,,415,
2504920,Bytom Odrzanski,2447,180,2,2020-04-16 19:31:47.9530000,0,1119,0,2020-04-16 19:31:47.9530000,51.7306,15.8236,,,,1119,
2504916,Karolinow,2446,180,3,2020-05-03 14:13:54.5870000,0,460,1770,2020-05-03 14:14:02.1600000,51.7305,20.0084,,,,2230,
2504914,Lasocin,2447,180,2,2020-04-08 21:06:09.0730000,0,770,0,2020-04-08 21:06:09.0730000,51.7304,15.69,,,,770,
2504893,Gorzupia Dolna,2447,180,2,2020-04-05 16:58:37.2630000,0,563,0,2020-04-05 16:58:37.2630000,51.7299,15.2749,,,,563,
2504868,Prusinowice,2446,180,3,2020-06-03 14:07:18.5770000,0,0,788,2020-06-03 14:07:18.5770000,51.7288,18.9137,,,,788,
2504861,Zieleniec,2447,180,2,2020-04-04 19:01:46.1670000,0,415,0,2020-04-04 19:01:46.1670000,51.7286,14.9808,,,,415,
2504850,Bycz,2447,180,2,2020-04-08 19:25:59.1900000,0,860,0,2020-04-08 19:25:59.1900000,51.728,15.791,,,,860,
2504817,Jasionna,2447,180,2,2020-04-04 19:01:37.4070000,0,415,0,2020-04-04 19:01:37.4070000,51.7267,14.9518,,,,415,
2504793,Swibna,2447,180,2,2020-04-04 17:41:38.3730000,0,431,0,2020-04-04 17:41:38.3730000,51.7259,15.053,,,,431,
2504777,Rozopole,2451,180,3,2020-06-25 06:07:28.8200000,0,0,923,2020-06-25 06:07:28.8200000,51.7255,17.5202,,,,923,
2504748,Lublinek,2446,180,3,2017-05-20 09:10:09.7100000,0,0,224604,2020-06-28 04:12:39.3200000,51.7248,19.3672,0,-600,9866,224604,10466
2504733,Czechowice,2446,180,3,2020-05-03 15:08:47.9330000,0,0,1845,2020-05-03 15:08:49.3300000,51.7241,20.0403,,,,1845,
2504720,Jabloniec,2447,180,2,2020-04-04 17:48:58.6000000,0,415,0,2020-04-04 17:48:58.6000000,51.7234,15.0183,,,,415,
2504715,Kobyla Miejska,2446,180,3,2020-06-03 14:07:06.2130000,0,0,788,2020-06-03 14:07:06.2130000,51.7233,18.945,,,,788,
2504673,Nieciecz,2447,180,2,2020-04-08 20:41:32.9470000,0,1576,0,2020-04-08 20:41:32.9470000,51.7214,15.7047,,,,1576,
2504665,Stanow,2447,180,2,2020-04-06 07:32:49.0400000,0,569,0,2020-04-06 07:32:49.0400000,51.7212,15.3303,,,,569,
2504617,Bieniow,2447,180,2,2020-04-04 11:24:16.2670000,0,1690,0,2020-04-04 11:24:18.4100000,51.7192,15.1782,,,,1690,
2504611,Golin,2447,180,2,2020-04-04 17:49:10.0100000,0,736,0,2020-04-04 17:49:10.0100000,51.7191,14.9923,,,,736,
2504601,Solniki,2447,180,2,2020-04-08 18:45:44.4830000,0,841,0,2020-04-08 18:45:44.4830000,51.7187,15.6479,,,,841,
2504582,Grzybow,2446,180,3,2020-06-02 14:14:10.4830000,0,0,796,2020-06-02 14:14:10.4830000,51.7181,18.9263,,,,796,
2504579,Modrzewek,2446,180,3,2020-05-03 14:13:41.2470000,0,450,1034,2020-05-03 14:13:41.2470000,51.718,19.9905,,,,1484,
2504569,Cisow,2447,180,2,2020-04-08 18:02:11.1130000,0,914,0,2020-04-08 18:02:11.1130000,51.7174,15.6101,,,,914,
2504407,Chojny Nowe,2446,180,3,2017-03-22 18:59:51.1130000,0,0,663965,2020-06-24 11:00:09.5470000,51.7167,19.4833,0,0,10000,663965,10000
2504396,Bieniow Gorny,2447,180,2,2020-04-04 11:24:54.6300000,0,269,0,2020-04-04 11:24:54.6300000,51.7167,15.2,,,,269,
2504395,Jurzyce,2447,180,2,2020-04-04 18:44:48.7330000,0,409,0,2020-04-04 18:44:48.7330000,51.7167,14.9,,,,409,
2504184,Cieladz,2446,180,2,2018-10-27 11:25:35.7270000,0,2099,0,2020-07-08 17:19:42.4300000,51.7158,20.3443,,,,2099,
2504183,Czarny Las,2446,180,3,2020-06-02 04:14:31.5970000,0,0,789,2020-06-02 04:14:31.5970000,51.7156,18.9005,,,,789,
2504159,Brzeznica,2447,180,2,2020-04-07 21:42:26.8230000,0,656,0,2020-04-07 21:42:26.8230000,51.7144,15.3935,,,,656,
2504158,Krolikowice,2447,180,2,2020-04-08 20:39:10.1770000,0,946,0,2020-04-08 20:39:10.1770000,51.7143,15.7609,,,,946,
2504101,Zelechlinek,2446,180,3,2020-05-03 15:08:56.0100000,0,0,1845,2020-05-03 15:08:58.3470000,51.7121,20.0346,,,,1845,
2504099,Jasne Pole,2451,180,3,2020-06-26 05:30:16.6000000,0,0,915,2020-06-26 05:30:16.6000000,51.7121,17.5336,,,,915,
2504097,Krotoszyn Stary,2451,180,3,2020-06-25 05:53:47.0500000,200,0,1140,2020-06-25 05:53:47.0500000,51.7121,17.4353,,,,1340,
2504075,Duszna Gorka,2451,180,3,2020-06-26 06:07:20.3200000,0,0,911,2020-06-26 06:07:20.3230000,51.7113,17.5785,,,,911,
2504026,Radwanka,2446,180,3,2020-06-02 04:11:25.5570000,0,0,1063,2020-06-02 04:11:25.5570000,51.7088,20.1062,0,-940,1063,1063,2003
2504011,Grezawa,2447,180,2,2020-04-04 17:38:36.8070000,0,409,0,2020-04-04 17:38:36.8070000,51.7082,14.86,,,,409,
2503995,Zelechlin,2446,180,3,2020-05-03 18:34:15.3000000,0,0,2926,2020-05-03 18:34:22.6770000,51.7076,20.0094,,,,2926,
2503975,Przedmiescie Uniejowska-Szosa,2446,180,3,2020-06-03 14:06:28.3100000,0,0,796,2020-06-03 14:06:28.3100000,51.707,18.9689,,,,796,
2503946,Wegrzynowice,2446,180,3,2020-05-03 03:32:53.6230000,0,446,1034,2020-05-03 03:32:53.6230000,51.7061,19.9716,,,,1480,
2503914,Golaszyn,2447,180,2,2020-04-08 20:39:37.1670000,0,952,0,2020-04-08 20:39:37.1670000,51.7047,15.7324,,,,952,
2503908,Chotkow,2447,180,2,2020-04-07 21:43:18.7270000,0,761,0,2020-04-07 21:43:18.7270000,51.7042,15.4751,,,,761,
2503900,Wrzesiny,2447,180,2,2020-04-07 21:42:49.6500000,0,656,0,2020-04-07 21:42:49.6500000,51.7039,15.4369,,,,656,
2503892,Gorzupia Gorna,2447,180,2,2020-04-05 15:29:54.3770000,0,1703,0,2020-05-02 05:06:46.6800000,51.7036,15.2705,,,,1703,
2503876,Wierzbnica,2447,180,2,2020-04-08 17:21:43.8430000,0,860,0,2020-04-08 17:21:43.8430000,51.7027,15.8134,,,,860,
2503875,Stypulow,2447,180,2,2020-04-08 17:51:28.4770000,0,678,0,2020-04-08 17:51:28.4770000,51.7027,15.5741,,,,678,
2503871,Wierzbmiczki,2447,180,2,2020-04-08 17:22:01.4600000,0,952,0,2020-04-08 17:22:01.4600000,51.7026,15.8152,,,,952,
2503869,Grabow,2447,180,2,2020-04-04 17:39:29.0830000,0,261,0,2020-04-04 17:39:29.0830000,51.7026,14.9127,,,,261,
2503829,Karczowek,2446,180,3,2020-06-03 14:06:57.4800000,0,0,806,2020-06-03 14:06:57.4800000,51.7006,18.9438,,,,806,
2503670,Borow,2447,180,2,2020-04-08 18:36:16.7430000,0,947,0,2020-04-08 18:36:16.7430000,51.7,15.6726,,,,947,
2503486,Malaszowice,2447,180,2,2020-04-28 19:56:28.3900000,0,895,0,2020-04-28 19:56:28.3900000,51.6998,15.7798,,,,895,
2503478,Maloszowice,2447,180,2,2020-04-08 20:38:54.1130000,0,917,0,2020-04-08 20:38:54.1130000,51.6994,15.7797,,,,917,
2503455,Krotoszyn,2451,180,3,2020-06-25 05:53:42.3930000,0,0,1136,2020-06-25 05:53:42.3930000,51.6987,17.4374,,,,1136,
2503434,Lazy,2447,180,2,2020-04-04 17:38:26.7700000,0,409,0,2020-04-04 17:38:26.7700000,51.6977,14.8551,,,,409,
2503433,Swiniokierz Dworski,2446,180,3,2020-05-03 18:34:33.5570000,0,0,2892,2020-05-03 18:34:37.4130000,51.6977,19.9926,,,,2892,
2503423,Jamno,2446,180,2,2020-06-23 08:47:08.5330000,0,788,0,2020-06-23 08:47:08.5330000,51.6974,18.8844,0,788,-788,788,1576
2503361,Karczowka,2447,180,2,2020-04-06 07:32:39.9330000,0,772,0,2020-04-06 07:32:39.9370000,51.6946,15.3717,,,,772,
2503358,Gorzupia,2451,180,3,2020-06-26 05:30:12.2900000,0,0,915,2020-06-26 05:30:12.2900000,51.6945,17.5134,,,,915,
2503354,Wale,2446,180,2,2020-07-03 15:07:04.1900000,0,800,0,2020-07-03 15:07:04.1900000,51.6944,20.2535,0,800,-763,800,1563
2503319,Surowa,2447,180,2,2018-04-09 06:51:48.5300000,0,2530,0,2020-05-26 12:10:55.5000000,51.693,15.1343,,,,2530,
2503318,Swiniokierz,2446,180,3,2020-05-03 14:14:18.8430000,0,774,1287,2020-05-03 14:14:18.8430000,51.693,19.9905,,,,2061,
2503310,Zlotnik,2447,180,2,2018-04-09 06:58:44.9400000,0,1882,0,2020-05-16 10:28:56.4730000,51.6928,15.2017,,,,1882,
2503301,Sikucin,2446,180,2,2020-06-23 08:47:04.2900000,0,788,0,2020-06-23 08:47:04.2900000,51.6924,18.8775,0,788,-788,788,1576
2503300,Lipsk Zarski,2447,180,2,2020-04-04 11:29:29.4630000,0,1791,0,2020-05-02 05:15:42.0630000,51.6923,15.0255,,,,1791,
2503286,Szadek,2446,180,3,2020-06-02 14:13:36.7130000,0,0,806,2020-06-02 14:13:36.7130000,51.6917,18.9755,,,,806,
2503275,Popowo,2447,180,2,2020-04-08 19:26:24.3570000,0,946,0,2020-04-08 19:26:24.3570000,51.6916,15.803,,,,946,
2503265,Sobolice,2447,180,2,2020-04-16 19:31:34.4570000,0,1063,0,2020-04-16 19:31:34.4570000,51.6914,15.8488,,,,1063,
2503255,Nowe Miasteczko,2447,180,2,2020-04-08 19:27:45.4600000,0,431,0,2020-04-08 19:27:45.4600000,51.691,15.7317,,,,431,
2503195,Matuszowice,2447,180,2,2020-04-04 18:15:22.7800000,0,119,0,2020-04-04 18:15:22.7800000,51.6887,14.9318,,,,119,
2503192,Kotlinki,2446,180,2,2020-06-23 08:47:12.4200000,0,788,0,2020-06-23 08:47:12.4200000,51.6884,18.8967,0,788,-789,788,1577
2503180,Janinow,2446,180,3,2020-05-03 18:39:14.0470000,0,1033,2068,2020-05-03 18:39:14.0470000,51.688,20.0128,,,,3101,
2503133,Chlebice,2447,180,2,2020-04-04 17:39:09.8100000,0,261,0,2020-04-04 17:39:09.8100000,51.6862,14.8989,,,,261,
2503127,Nowy Kromolin,2446,180,3,2020-06-02 14:13:46.3170000,0,0,1416,2020-06-02 14:13:46.3170000,51.686,18.9405,,,,1416,
2503126,Bonow,2447,180,2,2020-04-16 19:31:13.3830000,0,1064,0,2020-04-16 19:31:13.3830000,51.686,15.8377,,,,1064,
2503087,Drozkow,2447,180,2,2018-04-09 06:54:57.7500000,0,1456,0,2020-05-07 07:13:50.5800000,51.6845,15.0721,,,,1456,
2502934,Annopol A,2446,180,3,2020-06-02 04:11:02.1670000,0,0,1063,2020-06-02 04:11:02.1670000,51.6833,20.1167,0,-941,1063,1063,2004
2502921,Niemaszchleba,2447,180,2,2020-04-04 17:38:52.1570000,0,409,0,2020-04-04 17:38:52.1570000,51.6833,14.9,,,,409,
2502705,Jablonow,2447,180,2,2020-04-06 07:32:27.2370000,0,676,0,2020-04-06 07:32:27.2370000,51.6821,15.4105,,,,676,
2502659,Borow,2447,180,2,2020-04-08 17:51:38.6100000,0,680,0,2020-04-08 17:51:38.6100000,51.6802,15.6318,,,,680,
2502645,Milakow,2447,180,2,2020-04-08 19:26:31.5200000,0,963,0,2020-04-08 19:26:31.5200000,51.6796,15.788,,,,963,
2502635,Lubomysl,2447,180,2,2018-04-09 06:47:50.6830000,0,6564,0,2020-05-26 12:10:50.4670000,51.6792,15.1676,0,1150,0,6564,1150
2502622,Pietrzykow,2447,180,2,2020-04-04 14:17:50.1000000,0,694,0,2020-04-04 14:17:50.1000000,51.6787,14.9854,,,,694,
2502560,Tuplice,2447,180,2,2020-04-04 18:43:15.6300000,0,1727,0,2020-04-15 14:00:09.8400000,51.6764,14.8291,0,1397,-99,1727,1496
2502552,Krzemienica,2446,180,2,2020-07-03 15:07:10.1430000,430,748,0,2020-07-03 15:07:10.1430000,51.6761,20.2202,,,,1178,
2502535,Chociw,2446,180,2,2020-07-03 15:06:59.8730000,0,771,0,2020-07-03 15:06:59.8730000,51.6752,20.2573,0,771,-826,771,1597
2502534,Biadki,2451,180,3,2020-06-26 06:07:13.5470000,0,0,906,2020-06-26 06:07:13.5470000,51.6751,17.5514,,,,906,
2502495,Sieciejow,2447,180,2,2020-04-04 11:29:18.8000000,0,1843,0,2020-05-16 08:45:01.3330000,51.6741,15.0255,,,,1843,
2502489,Gryzyce,2447,180,2,2020-04-05 15:30:11.0670000,0,2871,0,2020-05-22 18:04:48.0970000,51.6739,15.2881,,,,2871,
2502487,Pratkow,2446,180,2,2020-06-23 08:47:16.8730000,0,788,0,2020-06-23 08:47:16.8730000,51.6737,18.8848,0,788,-788,788,1576
2502456,Falecice,2440,180,2,2019-12-18 09:46:34.3530000,0,2103,0,2020-03-26 09:08:11.9300000,51.6725,20.9336,,,,2103,
2502427,Cielmow,2447,180,2,2020-04-04 18:15:59.2800000,0,1483,0,2020-04-04 18:16:12.3370000,51.6714,14.8571,,,,1483,
2502410,Smoszew,2451,180,3,2020-06-25 06:07:36.8800000,0,0,906,2020-06-25 06:07:36.8800000,51.6708,17.4967,,,,906,
2502363,Jelenin,2447,180,2,2020-04-09 15:22:49.1670000,0,1021,0,2020-04-09 15:22:49.1670000,51.6692,15.4682,,,,1021,
2502353,Szyba,2447,180,2,2020-04-08 18:29:27.0400000,0,865,0,2020-04-08 18:29:27.0400000,51.6688,15.6871,,,,865,
2502152,Mierzno Drugie,2446,180,3,2020-05-02 03:55:29.6600000,0,797,1258,2020-05-02 03:55:29.6600000,51.6667,20,,,,2055,
2502148,Kromolin,2446,180,3,2020-06-03 14:06:38.2500000,0,0,788,2020-06-03 14:06:38.2500000,51.6667,18.9167,,,,788,
2501917,Brzostowa,2447,180,2,2020-04-04 11:48:44.3900000,0,693,0,2020-04-04 11:48:44.3900000,51.6656,15.0046,,,,693,
2501905,Strzemeszna Pierwsza,2446,180,2,2020-07-03 15:07:14.1900000,0,780,0,2020-07-03 15:07:14.1900000,51.6653,20.2197,,,,780,
2501903,Piotrowice,2447,180,2,2020-04-04 14:00:18.6500000,0,1429,0,2020-04-04 14:00:42.2930000,51.6652,14.951,,,,1429,
2501885,Zukow,2447,180,2,2020-04-08 18:29:54.6670000,0,953,0,2020-04-08 18:29:54.6670000,51.6645,15.7513,,,,953,
2501850,Dzietrzychowice,2447,180,2,2020-04-05 21:28:17.8600000,0,1726,0,2020-05-16 11:18:35.5370000,51.6637,15.3542,,,,1726,
2501848,Rytwiny,2447,180,2,2020-04-04 17:38:04.6700000,0,1498,0,2020-04-15 14:00:20.9770000,51.6636,14.888,0,1418,-59,1498,1477
2501827,Siecieborzyce,2447,180,2,2020-04-08 14:01:26.2770000,0,1034,0,2020-04-08 14:01:26.2770000,51.6627,15.5421,,,,1034,
2501807,Rembieskie Nowe,2446,180,2,2020-06-23 08:47:22.9130000,0,788,0,2020-06-23 08:47:22.9130000,51.6618,18.8706,0,788,-788,788,1576
2501806,Pozarow,2447,180,2,2020-04-05 21:27:38.1670000,0,2948,0,2020-05-22 18:04:57.7300000,51.6618,15.3134,0,1150,0,2948,1150
2501798,Debinka,2447,180,2,2020-04-04 17:37:50.9730000,0,742,0,2020-04-04 17:37:50.9730000,51.6616,14.9143,,,,742,
2501794,Strzemeszna,2446,180,2,2020-07-03 15:07:18.1670000,0,779,0,2020-07-03 15:07:18.1670000,51.6613,20.2072,,,,779,
2501787,Popeszyce,2447,180,2,2020-04-08 18:29:35.7900000,0,865,0,2020-04-08 18:29:35.7900000,51.661,15.7186,,,,865,
2501711,Chelmica,2447,180,2,2020-04-04 18:42:25.5630000,0,1727,0,2020-04-15 13:59:58.5930000,51.6582,14.8386,0,1397,-99,1727,1496
2501690,Gorka,2447,180,2,2018-04-09 06:53:20.9230000,0,4914,0,2020-06-05 09:22:17.1470000,51.6575,15.0486,0,1150,0,4914,1150
2501676,Kalki,2447,180,2,2020-04-04 16:34:54.2770000,0,296,0,2020-04-04 16:34:54.2770000,51.6568,14.7994,,,,296,
2501639,Kadlubia,2447,180,2,2018-04-09 06:44:24.0730000,0,11725,0,2020-07-08 06:25:33.7070000,51.6556,15.1711,0,1150,0,11725,1150
2501635,Olszyna,2447,180,2,2020-04-04 14:43:42.1570000,0,505,0,2020-04-04 14:43:42.1570000,51.6554,14.7663,,,,505,
2501628,Witanowice,2445,180,2,2020-07-05 14:54:39.4370000,0,1126,0,2020-07-05 14:54:39.4370000,51.6552,15.9178,,,,1126,
2501625,Ostrow Wielkopolski,2451,180,2,2020-06-02 15:31:27.4200000,0,1128,0,2020-06-02 15:31:27.4200000,51.655,17.8069,0,1128,-1170,1128,2298
2501610,Grabik,2447,180,2,2018-04-09 06:38:35.8070000,0,37536,0,2020-07-08 06:25:28.8800000,51.6544,15.1081,0,1150,0,37536,1150
2501586,Zimna Brzeznica,2447,180,2,2020-04-08 17:21:09.4700000,0,940,0,2020-04-08 17:21:09.4700000,51.6532,15.8218,,,,940,
2501585,Olszyniec,2447,180,2,2020-04-04 11:26:53.7900000,0,1689,0,2020-05-16 10:29:40.7470000,51.6531,15.2326,,,,1689,
2501572,Wojslawice,2446,180,3,2020-06-02 14:13:54.3970000,0,0,788,2020-06-02 14:13:54.3970000,51.6525,18.9233,,,,788,
2501561,Dlugie,2447,180,2,2020-04-08 17:42:32.1370000,0,770,0,2020-04-08 17:42:32.1370000,51.6521,15.6616,,,,770,
2501555,Rembieskie Stare,2446,180,2,2020-06-23 08:47:27.7470000,0,788,0,2020-06-23 08:47:27.7470000,51.6519,18.873,0,788,-788,788,1576
2501538,Kocin,2447,180,2,2020-04-06 07:32:17.0330000,0,591,0,2020-04-06 07:32:17.0330000,51.651,15.4353,,,,591,
2501526,Stary Zagan,2447,180,2,2020-04-05 21:27:46.9070000,0,6418,0,2020-06-05 09:53:34.8630000,51.6508,15.3162,0,1150,0,6418,1150
2501524,Gostyn,2445,180,2,2020-07-05 14:54:24.2770000,0,1073,0,2020-07-05 14:54:24.2770000,51.6506,15.8984,,,,1073,
2501511,Tyliczki,2447,180,2,2020-04-04 14:17:33.7470000,0,206,0,2020-04-04 14:17:33.7500000,51.6502,14.9648,,,,206,
2501352,Bukowiczka,2447,180,2,2020-04-08 18:29:48.3030000,0,948,0,2020-04-08 18:29:48.3030000,51.65,15.75,,,,948,
2501351,Palecznik,2447,180,2,2020-04-05 21:28:04.7370000,0,4213,0,2020-06-05 09:53:38.8470000,51.65,15.3333,0,1150,0,4213,1150
2501350,Dziwiszowa,2447,180,2,2020-04-05 15:34:43.6100000,0,2848,0,2020-07-08 06:25:53.9930000,51.65,15.2833,0,1150,0,2848,1150
2501126,Chudzowice,2447,180,2,2020-04-04 17:47:56.5500000,0,1633,0,2020-06-27 10:23:43.8770000,51.65,14.8863,0,1150,0,1633,1150
2501113,Wilczyce,2447,180,2,2020-04-08 17:20:37.7270000,0,948,0,2020-04-08 17:20:37.7270000,51.6495,15.8334,,,,948,
2501081,Bukowica,2447,180,2,2020-04-08 18:17:00.8130000,0,948,0,2020-04-08 18:17:00.8130000,51.6479,15.7655,,,,948,
2501062,Bialobrzegi,2440,180,2,2017-10-28 18:07:17.0830000,0,40316,0,2020-05-25 12:57:18.5600000,51.6469,20.9504,,,,40316,
2501035,Piaski,2451,180,3,2020-06-25 05:54:12.0800000,0,0,898,2020-06-25 05:54:12.0800000,51.6463,17.5164,,,,898,
2501030,Strzemeszna Druga,2446,180,2,2020-07-03 15:07:22.3170000,170,814,0,2020-07-03 15:07:22.3170000,51.6459,20.2166,,,,984,
2501018,Kanice,2446,180,2,2020-06-14 20:30:22.9970000,0,779,0,2020-06-14 20:30:22.9970000,51.6458,20.2654,,,,779,
2500989,Mieszkow,2445,180,2,2020-07-05 14:54:13.5270000,0,1101,0,2020-07-05 14:54:13.5270000,51.6446,15.8704,,,,1101,
2500983,Chwaliszew,2451,180,3,2020-06-26 05:30:34.8630000,0,0,897,2020-06-26 05:30:34.8630000,51.6443,17.5313,,,,897,
2500933,Zary,2447,180,2,2018-04-09 06:33:54.7730000,0,1285820,0,2020-07-15 23:20:37.1630000,51.642,15.1373,0,32400,0,1285820,32400
2500911,Nieradza,2447,180,2,2020-04-06 07:32:06.6170000,0,636,0,2020-04-06 07:32:06.6170000,51.6409,15.4531,,,,636,
2500881,Sieniawa Zarska,2447,180,2,2018-04-09 06:50:29.8600000,0,19119,0,2020-07-08 06:40:29.9770000,51.6401,15.0604,0,1450,0,19119,1450
2500868,Lipinki Luzyckie,2447,180,2,2020-04-04 11:48:14.9330000,0,7508,0,2020-07-08 06:41:01.0930000,51.6395,14.9987,0,1150,0,7508,1150
2500858,Korczew,2446,180,3,2020-06-02 04:11:40.9370000,0,0,788,2020-06-02 04:11:40.9370000,51.6393,18.9154,,,,788,
2500795,Witkow,2447,180,2,2020-04-08 14:01:13.9030000,0,658,0,2020-04-08 14:01:13.9030000,51.637,15.5348,,,,658,
2500780,Stara Kopernia,2447,180,2,2020-04-06 06:23:21.2400000,0,2933,0,2020-05-22 18:22:44.8530000,51.6364,15.4043,0,1150,0,2933,1150
2500759,Borowina,2447,180,2,2020-04-08 14:01:38.3270000,0,1004,0,2020-04-08 14:01:38.3270000,51.6357,15.5808,,,,1004,
2500747,Strzeszowice,2447,180,2,2020-04-04 14:18:37.6400000,0,5298,0,2020-06-29 08:03:26.3270000,51.6353,14.8958,0,1150,0,5298,1150
2500736,Trzebiel,2447,180,2,2020-04-04 14:42:54.7500000,0,13219,0,2020-06-29 13:28:14.6530000,51.635,14.8161,0,9200,0,13219,9200
2500718,Marszow,2447,180,2,2020-04-04 11:25:46.7530000,0,2821,0,2020-05-16 10:29:03.3130000,51.6343,15.2161,0,1150,0,2821,1150
2500712,Grabik,2445,180,2,2020-07-05 14:54:32.2870000,0,1126,0,2020-07-05 14:54:32.2870000,51.6341,15.9252,,,,1126,
2500706,Gustawow,2446,180,2,2018-12-16 17:58:08.3600000,0,1895,0,2020-06-11 09:18:39.2700000,51.6339,20.3493,,,,1895,
2500695,Bukowina,2447,180,2,2020-04-04 16:17:44.7030000,0,519,0,2020-04-04 16:17:44.7030000,51.6335,14.7691,,,,519,
2500564,Chwaliszewek,2451,180,3,2020-06-26 05:30:30.5770000,0,0,960,2020-06-26 05:30:30.5770000,51.6333,17.5333,,,,960,
2500561,Lutnia,2447,180,2,2020-04-05 15:36:41.1800000,0,11251,0,2020-07-08 06:25:47.2300000,51.6333,15.3,0,1150,0,11251,1150
2500560,Skurum,2447,180,2,2020-04-11 13:40:24.5800000,0,1008,0,2020-04-11 13:40:24.5800000,51.6333,14.6667,,,,1008,
2500339,Krolow,2447,180,2,2020-04-04 16:16:14.1770000,0,5410,0,2020-06-29 08:03:37.5530000,51.6329,14.8476,0,1150,0,5410,1150
2500327,Zajaczek,2447,180,2,2020-04-04 14:00:01.2430000,0,5179,0,2020-06-29 08:03:18.6200000,51.6325,14.938,0,1150,0,5179,1150
2500293,Brzozow,2446,180,2,2020-06-14 20:30:40.0800000,0,745,0,2020-06-14 20:30:40.0800000,51.6312,20.2589,,,,745,
2500286,Mycielin,2447,180,2,2020-04-08 17:42:40.6800000,0,970,0,2020-04-08 17:42:40.6800000,51.631,15.6986,,,,970,
2500255,Nowa Jablona,2447,180,2,2020-04-08 17:20:53.7730000,0,1077,0,2020-04-08 17:20:53.7730000,51.63,15.8099,,,,1077,
2500254,Sadykierz,2446,180,2,2020-06-14 20:30:18.0030000,0,754,0,2020-06-14 20:30:18.0030000,51.6298,20.2933,,,,754,
2500243,Mala Wola,2446,180,2,2020-07-03 15:07:26.9770000,170,912,0,2020-07-03 15:07:26.9770000,51.6293,20.2205,,,,1082,
2500207,Bobrowiec,2446,180,2,2020-06-11 09:18:22.6000000,0,1726,0,2020-06-11 09:18:29.5900000,51.6279,20.3341,,,,1726,
2500206,Tymienice,2446,180,2,2020-06-23 08:47:43.2500000,0,788,0,2020-06-23 08:47:43.2500000,51.6279,18.9131,0,788,-788,788,1576
2500201,Gaworzyce,2445,180,2,2020-07-05 14:54:08.3270000,0,987,0,2020-07-05 14:54:08.3270000,51.6277,15.882,,,,987,
2500164,Stara Jablona,2447,180,2,2020-04-08 18:16:53.9830000,0,1076,0,2020-04-08 18:16:53.9830000,51.6263,15.7577,,,,1076,
2500126,Boruszyn,2447,180,2,2020-04-04 13:59:41.9100000,0,5931,0,2020-06-29 03:38:11.1470000,51.6247,14.9621,0,1150,0,5931,1150
2500117,Suchleb,2447,180,2,2020-04-04 11:30:18.1930000,0,5131,0,2020-07-08 06:40:56.2830000,51.6243,15.0032,0,1150,0,5131,1150
