ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2493736,Borowe,2447,180,2,2020-04-04 22:29:34.4600000,0,1692,0,2020-04-04 22:29:36.9700000,51.4838,15.1266,,,,1692,
2493729,Sierakow,2447,180,2,2019-06-01 17:57:10.2870000,0,4526,0,2020-05-12 08:26:07.6200000,51.4837,15.5988,,,,4526,
2493587,Gazomia,2446,180,3,2020-04-28 19:55:25.3730000,0,0,1094,2020-04-28 19:55:25.3730000,51.4833,19.75,,,,1094,
2493586,Uszczyn,2446,180,3,2020-04-29 03:44:19.7600000,0,0,2068,2020-04-29 03:44:21.5730000,51.4833,19.75,,,,2068,
2493585,Kolonia Papieze,2446,180,3,2020-04-28 03:40:56.1470000,0,94,798,2020-04-28 03:40:56.1470000,51.4833,19.6,,,,892,
2493307,Lubanow,2446,180,3,2020-04-18 04:17:30.2130000,0,0,1101,2020-04-18 04:17:30.2130000,51.4821,19.5629,,,,1101,
2493304,Janislawice,2451,180,3,2020-05-22 07:27:38.0530000,0,0,831,2020-05-22 07:27:38.0530000,51.4818,17.5374,,,,831,
2493295,Wola Kamocka,2446,180,3,2020-04-28 03:40:47.1300000,0,0,1101,2020-04-28 03:40:47.1300000,51.4817,19.5723,,,,1101,
2493274,Przewoz,2447,180,2,2020-04-04 13:25:52.9530000,0,1793,0,2020-04-10 10:06:12.0830000,51.4805,14.9519,,,,1793,
2493271,Leszno Gorne,2447,180,2,2019-06-01 17:57:14.0300000,0,2233,0,2020-05-11 23:13:55.5800000,51.4803,15.6171,,,,2233,
2493262,Grabica,2446,180,3,2020-04-18 04:16:57.8200000,0,0,1106,2020-04-18 04:16:57.8200000,51.4799,19.5314,,,,1106,
2493225,Papieze,2446,180,3,2020-04-28 03:41:00.8970000,0,0,999,2020-04-28 03:41:00.8970000,51.4783,19.6196,,,,999,
2493194,Czeslawice,2451,180,3,2020-05-22 07:27:46.3000000,0,0,1849,2020-05-22 07:27:46.3000000,51.477,17.5649,,,,1849,
2493122,Karlin,2446,180,3,2020-04-28 15:11:38.5400000,0,0,1107,2020-04-28 15:11:38.5400000,51.4738,19.6656,,,,1107,
2493121,Polichno,2446,180,3,2020-04-29 03:44:33.4600000,0,0,2223,2020-04-29 03:44:35.3270000,51.4737,19.7998,,,,2223,
2493086,Klikow,2445,180,2,2020-04-05 16:59:17.4700000,0,2115,0,2020-04-05 16:59:17.4700000,51.4722,15.1991,,,,2115,
2493074,Jarnostow,2451,180,3,2020-05-22 07:27:55.5900000,0,0,1906,2020-05-22 07:27:55.5900000,51.4716,17.5649,,,,1906,
2493051,Proszenie,2446,180,3,2020-04-29 03:44:26.2400000,0,0,1108,2020-04-29 03:44:26.2400000,51.4701,19.772,,,,1108,
2493044,Brzoza,2446,180,3,2020-04-28 03:41:27.2470000,0,0,1021,2020-04-28 03:41:27.2470000,51.4698,19.6418,,,,1021,
2493042,Swietoszow,2445,180,2,2020-04-06 06:22:15.3400000,0,2098,0,2020-04-26 12:16:34.0770000,51.4698,15.3999,,,,2098,
2492992,Kafar,2446,180,3,2020-04-28 15:12:09.2470000,0,0,1108,2020-04-28 15:12:09.2470000,51.4671,19.65,,,,1108,
2492826,Wincentow,2440,180,2,2016-03-03 11:03:27.1700000,0,80878,0,2020-04-14 08:21:53.6730000,51.4667,21.1667,,,,80878,
2492813,Stara Wies Proszenie,2446,180,3,2020-04-29 03:44:29.8600000,0,0,1108,2020-04-29 03:44:29.8600000,51.4667,19.7667,,,,1108,
2492812,Kolonia Jarosty,2446,180,3,2020-04-28 15:11:59.2700000,0,0,2859,2020-04-28 15:12:02.6700000,51.4667,19.6667,,,,2859,
2492811,Kamocin,2446,180,3,2020-04-28 03:41:07.6600000,479,0,517,2020-04-28 03:41:07.6600000,51.4667,19.5833,,,,996,
2492544,Wladyslawow,2446,180,3,2020-04-28 16:48:56.5730000,0,0,1017,2020-04-28 16:48:56.5730000,51.4656,19.6468,,,,1017,
2492518,Golesze,2446,180,3,2020-05-02 03:54:48.2700000,0,873,1639,2020-05-02 03:54:48.2700000,51.4638,19.8934,,,,2512,
2492476,Jarosty,2446,180,3,2020-04-28 16:49:12.5970000,0,0,1115,2020-04-28 16:49:12.5970000,51.4624,19.6838,,,,1115,
2492469,Michalow,2446,180,3,2020-04-28 16:49:22.1800000,0,0,2259,2020-04-28 16:49:24.7500000,51.4621,19.6981,,,,2259,
2492438,Zychlin,2446,180,3,2020-04-28 16:49:00.4900000,0,0,812,2020-04-28 16:49:00.4900000,51.461,19.6206,,,,812,
2492423,Buczek,2447,180,2,2019-06-01 17:57:07.4770000,0,2226,0,2020-05-12 08:26:24.5400000,51.4605,15.5892,,,,2226,
2492417,Ostrow,2446,180,3,2020-04-28 03:41:13.3970000,0,0,1282,2020-04-28 03:41:13.3970000,51.4603,19.5492,,,,1282,
2492368,Bucze,2447,180,2,2020-04-04 22:32:19.6970000,0,791,0,2020-04-04 22:32:19.6970000,51.4576,14.9637,,,,791,
2492349,Krzepczow Nowy,2446,180,3,2020-04-18 04:17:25.0370000,73,0,1074,2020-04-18 04:17:25.0370000,51.4565,19.5158,,,,1147,
2492268,Kamocinek,2446,180,3,2020-04-28 03:41:20.0670000,0,0,1108,2020-04-28 03:41:20.0670000,51.4529,19.5484,,,,1108,
2492223,Rakow Duzy,2446,180,3,2020-04-30 03:15:12.1600000,0,0,1110,2020-04-30 03:15:12.1600000,51.4503,19.723,,,,1110,
2492088,Klwatka Szlachecka,2440,180,2,2016-03-02 21:31:50.8670000,0,122899,0,2020-05-18 18:50:16.6670000,51.45,21.1333,,,,122899,
2492072,Kolonia Rakow,2446,180,3,2020-04-30 03:15:35.9570000,225,0,1144,2020-04-30 03:15:35.9570000,51.45,19.7333,,,,1369,
2492065,Ninocin,2445,180,2,2019-04-07 14:15:40.5470000,0,2204,0,2020-05-12 08:26:32.7400000,51.45,15.6167,,,,2204,
2492064,Brzezna,2447,180,2,2020-04-05 17:30:11.8930000,0,2117,0,2020-04-05 17:30:11.8930000,51.45,15.2,,,,2117,
2491793,Rakow,2446,180,3,2020-04-30 03:15:31.0730000,0,393,1153,2020-04-30 03:15:31.0730000,51.4476,19.7158,,,,1546,
2491759,Szydlow,2446,180,3,2020-04-29 11:05:42.4530000,0,0,1016,2020-04-29 11:05:42.4530000,51.4463,19.5907,,,,1016,
2491758,Gatki,2446,180,3,2020-04-18 04:17:16.0900000,0,0,1155,2020-04-18 04:17:16.0900000,51.4462,19.4798,,,,1155,
2491737,Jamno,2447,180,2,2020-04-04 22:32:54.5800000,0,2699,0,2020-04-13 10:52:00.1070000,51.4455,15.0142,,,,2699,
2491728,Meszcze,2446,180,3,2020-04-30 03:15:40.8770000,0,0,1152,2020-04-30 03:15:40.8770000,51.4451,19.7423,,,,1152,
2491705,Konradow,2451,180,2,2020-05-25 04:46:13.7070000,0,1073,0,2020-05-25 04:46:13.7070000,51.4443,17.5533,0,1073,-835,1073,1908
2491686,Polesie,2446,180,3,2020-04-28 16:49:05.5170000,0,0,2168,2020-04-29 11:06:13.2830000,51.4436,19.6341,,,,2168,
2491653,Cisowa,2446,180,3,2020-04-29 11:05:47.6230000,0,0,1100,2020-04-29 11:05:47.6230000,51.4423,19.5694,,,,1100,
2491631,Zaborow,2446,180,3,2020-04-29 11:05:52.1530000,0,0,979,2020-04-29 11:05:52.1530000,51.4412,19.5387,,,,979,
2491589,Majkow Maly,2446,180,3,2020-04-29 11:06:17.3670000,0,0,1089,2020-04-29 11:06:17.3670000,51.4393,19.6196,,,,1089,
2491516,Gozdnica,2447,180,2,2020-04-04 18:35:39.8930000,0,1865,0,2020-04-13 12:00:14.4770000,51.4363,15.0986,,,,1865,
2491510,Luboszow,2445,180,2,2020-04-06 06:22:22.7930000,0,2299,0,2020-04-14 10:07:43.0370000,51.4361,15.3986,,,,2299,
2491495,Dymacz,2446,180,3,2020-04-30 03:15:51.3400000,22,0,1916,2020-04-30 03:15:51.3400000,51.4355,19.6506,-4718,0,1399,1938,6117
2491490,Kopalina,2451,180,2,2019-01-30 20:03:13.5500000,0,2091,0,2020-05-25 04:45:59.0000000,51.4352,17.5778,,,,2091,
2491486,Hucisko,2446,180,3,2020-04-18 04:17:03.4330000,0,0,1093,2020-04-18 04:17:03.4330000,51.4351,19.469,,,,1093,
2491475,Kozlow,2445,180,2,2019-06-01 17:56:57.6000000,0,2204,0,2020-05-12 08:26:56.9570000,51.4345,15.6017,,,,2204,
2491342,Brzustowka,2440,180,2,2017-01-01 17:55:16.0170000,0,81844,0,2020-05-25 00:44:46.0470000,51.4333,21.1833,,,,81844,
2491340,Michalow,2440,180,2,2016-12-23 03:45:59.9370000,0,128453,0,2020-05-17 21:57:35.8430000,51.4333,21.15,,,,128453,
2491325,Rakow Maly,2446,180,3,2020-04-30 03:56:06.7730000,0,0,2255,2020-04-30 03:56:09.8600000,51.4333,19.7,,,,2255,
2491324,Byki,2446,180,3,2020-04-30 03:56:14.8670000,45,0,684,2020-04-30 03:56:14.8700000,51.4333,19.6833,,,,729,
2491323,Kolonia Byki,2446,180,3,2020-04-30 03:16:05.7900000,655,0,1508,2020-04-30 03:16:05.7900000,51.4333,19.6667,,,,2163,
2491311,Studzianka,2445,180,2,2019-06-01 17:56:50.7300000,0,2105,0,2020-05-08 17:41:06.9500000,51.4333,15.7167,,,,2105,
2491310,Lubszow,2445,180,2,2020-04-06 06:22:35.3530000,0,2250,0,2020-04-26 12:15:58.8170000,51.4333,15.3833,,,,2250,
2491309,Nowiny,2445,180,2,2020-04-05 19:35:01.0600000,0,912,0,2020-04-05 19:35:01.0600000,51.4333,15.2667,,,,912,
2491308,Dabrowka,2445,180,2,2020-04-05 17:30:31.4400000,0,1037,0,2020-04-05 17:30:31.4400000,51.4333,15.1667,,,,1037,
2491307,Borowica,2447,180,2,2020-04-04 22:31:13.3170000,0,1625,0,2020-05-13 21:43:20.9570000,51.4333,15.1,,,,1625,
2491306,Lipa Luzycka,2447,180,2,2020-04-04 22:34:55.5370000,0,1479,0,2020-04-15 13:33:55.4900000,51.4333,15,,,,1479,
2491043,Majkow Sredni,2446,180,3,2020-04-29 11:06:22.2100000,0,0,823,2020-04-29 11:06:22.2100000,51.4327,19.6018,,,,823,
2491005,Zadlo,2446,180,3,2020-04-29 11:05:58.5070000,0,0,1112,2020-04-29 11:05:58.5070000,51.4308,19.5209,,,,1112,
2490936,Dobrzyn,2447,180,2,2020-04-05 18:37:11.7900000,0,908,0,2020-04-05 18:37:11.7900000,51.4271,14.9779,,,,908,
2490931,Kolo,2446,180,3,2020-05-02 03:54:53.9000000,0,109,1103,2020-05-02 03:54:53.9000000,51.4268,19.8303,,,,1212,
2490851,Praca,2446,180,3,2020-04-30 15:25:57.5370000,0,0,1221,2020-04-30 15:25:57.5370000,51.4234,19.5784,,,,1221,
2490834,Rzachta,2446,180,3,2020-04-30 19:16:55.4730000,0,0,1102,2020-04-30 19:16:55.4730000,51.4227,19.5358,,,,1102,
2490824,Mzurki,2446,180,3,2020-04-29 11:06:06.1700000,0,0,2980,2020-04-30 19:17:11.5270000,51.4223,19.4927,0,0,1150,2980,1150
2490810,Gomulin,2446,180,3,2020-04-30 15:26:02.3670000,0,0,1089,2020-04-30 15:26:02.3670000,51.4218,19.5595,,,,1089,
2490792,Majkow Duzy,2446,180,3,2020-04-30 03:56:41.3230000,0,0,1015,2020-04-30 03:56:41.3270000,51.4211,19.598,,,,1015,
2490753,Twardoslawice,2446,180,3,2020-04-30 03:56:35.6070000,0,0,1029,2020-04-30 03:56:35.6070000,51.4197,19.6306,,,,1029,
2490708,Budkow,2446,180,3,2020-04-30 19:17:26.0300000,0,0,1106,2020-04-30 19:17:26.0300000,51.4179,19.4979,,,,1106,
2490696,Stara Oleszna,2445,180,2,2019-04-07 14:37:49.4100000,0,2210,0,2020-05-12 16:01:03.0030000,51.4174,15.6013,,,,2210,
2490551,Kaptur,2440,180,2,2019-12-18 10:58:01.8300000,0,55571,0,2020-05-20 03:46:47.8800000,51.4167,21.1667,0,10000,0,55571,10000
2490550,Obozisko,2440,180,2,2019-12-18 12:43:48.3500000,0,24211,0,2020-05-17 11:28:16.9770000,51.4167,21.15,,,,24211,
2490549,Kolonia Wacyn,2440,180,2,2017-01-31 21:46:36.2870000,0,79842,0,2020-05-28 10:25:07.7100000,51.4167,21.1333,0,10000,0,79842,10000
2490536,Nowa Oleszna,2445,180,2,2019-06-01 17:57:01.1000000,0,2204,0,2020-05-12 16:01:16.1000000,51.4167,15.5833,,,,2204,
2490292,Wacyn,2440,180,2,2016-12-22 13:18:28.7000000,0,35194,0,2020-04-15 13:25:49.5330000,51.4156,21.0997,,,,35194,
2490268,Kolonia Gomulin,2446,180,3,2020-04-30 15:26:08.7500000,225,0,1285,2020-04-30 15:26:08.7500000,51.4149,19.5764,,,,1510,
2490264,Wozniki,2446,180,3,2020-04-30 19:17:02.1470000,0,0,1102,2020-04-30 19:17:02.1470000,51.4147,19.5234,,,,1102,
2490221,Huta,2446,180,3,2020-04-30 19:17:32.3200000,0,0,1088,2020-04-30 19:17:32.3200000,51.4132,19.4707,,,,1088,
2490131,Sanice,2447,180,2,2020-04-05 18:40:20.3930000,0,2559,0,2020-04-15 13:33:41.9730000,51.4102,14.9788,,,,2559,
2490118,Barkowice Mokre,2446,180,3,2020-05-02 03:54:59.2270000,0,0,1354,2020-05-02 03:54:59.2270000,51.4097,19.8777,,,,1354,
2490101,Belzatka,2446,180,3,2020-04-30 13:33:06.8870000,0,300,2895,2020-04-30 13:33:06.8900000,51.4089,19.6398,,,,3195,
2490064,Cerekiew,2440,180,2,2016-12-23 05:37:42.2530000,0,113954,0,2020-04-15 13:25:57.2100000,51.4072,21.0539,,,,113954,
2490037,Wierzeje,2446,180,3,2020-04-30 03:56:21.8300000,0,0,806,2020-04-30 03:56:21.8300000,51.4065,19.7403,,,,806,
2490016,Piotrkow Trybunalski,2446,180,3,2020-04-29 03:45:19.0100000,0,679,1565,2020-04-29 03:45:19.0100000,51.4055,19.7032,,,,2244,
2490010,Zamlynie,2440,180,2,2016-12-23 16:31:36.2100000,0,334414,0,2020-05-21 18:22:14.7330000,51.4051,21.1095,0,20000,0,334414,20000
2489994,Rokszyce,2446,180,3,2020-04-30 13:33:16.4270000,566,0,1018,2020-04-30 13:33:16.4270000,51.4045,19.6221,,,,1584,
2489955,Uszczyn,2446,180,3,2020-04-30 17:44:24.4900000,0,0,767,2020-04-30 17:44:24.4900000,51.4026,19.7751,,,,767,
2489953,Radom,2440,180,2,2017-02-25 16:13:24.9330000,0,1016568,0,2020-04-12 11:16:49.8400000,51.4025,21.1471,,,,1016568,
2489945,Ruszow,2445,180,2,2020-04-05 17:30:41.8430000,0,1039,0,2020-04-05 17:30:41.8470000,51.4023,15.1791,,,,1039,
2489920,Nowa Wies,2446,180,3,2020-05-02 05:53:08.5530000,0,255,1047,2020-05-02 05:53:08.5530000,51.4011,19.8284,,,,1302,
2489917,Stradzew,2446,180,3,2020-04-30 19:17:36.5400000,0,0,1099,2020-04-30 19:17:36.5400000,51.401,19.4874,,,,1099,
2489761,Borki,2440,180,2,2019-12-18 10:57:27.3170000,0,476738,0,2020-05-28 08:42:35.7900000,51.4,21.1333,0,1250,0,476738,1250
2489760,Kolonia Wola Rokszyce,2446,180,3,2020-04-30 13:33:32.6670000,0,0,948,2020-04-30 13:33:32.6670000,51.4,19.6333,,,,948,
2489756,Sanki,2447,180,2,2020-04-05 18:54:17.9370000,0,975,0,2020-04-05 18:54:17.9400000,51.4,15,,,,975,
2489476,Polana,2445,180,2,2020-04-04 22:35:24.8300000,0,1586,0,2020-05-13 21:43:12.7870000,51.3985,15.0906,,,,1586,
2489370,Kierzkow,2440,180,2,2016-12-23 14:50:15.3230000,0,424886,0,2020-05-20 21:05:02.3470000,51.394,21.0736,,,,424886,
2489368,Swierczow,2446,180,3,2020-04-30 03:56:25.9030000,0,0,655,2020-04-30 03:56:25.9030000,51.3939,19.733,,,,655,
2489356,Poswietne,2445,180,2,2020-04-05 19:35:16.1700000,0,912,0,2020-04-05 19:35:16.1700000,51.3934,15.2822,,,,912,
2489349,Barkowice,2446,180,3,2020-05-02 05:53:13.6130000,0,0,905,2020-05-02 05:53:13.6130000,51.3932,19.8425,,,,905,
2489348,Oprzezow,2446,180,3,2020-04-30 15:26:12.8000000,0,0,1320,2020-04-30 15:26:12.8000000,51.3932,19.5741,,,,1320,
2489342,Lawszowa,2445,180,2,2020-04-29 03:52:45.2400000,0,2739,0,2020-05-07 17:34:42.6370000,51.393,15.4215,0,1150,0,2739,1150
2489340,Piekary,2446,180,3,2020-04-30 19:17:40.4230000,0,0,1099,2020-04-30 19:17:40.4230000,51.3928,19.5092,,,,1099,
2489275,Korytnica,2446,180,3,2020-05-02 05:53:04.8400000,0,0,1109,2020-05-02 05:53:04.8400000,51.3902,19.7953,,,,1109,
2489263,Glinice,2440,180,2,2017-01-22 00:10:57.2500000,0,1364804,0,2020-05-06 18:00:42.3500000,51.3898,21.1717,,,,1364804,
2489262,Poniatow,2446,180,3,2020-04-30 17:44:29.5700000,0,0,630,2020-04-30 17:44:29.5700000,51.3898,19.7661,,,,630,
2489250,Kargal Las,2446,180,3,2020-04-30 15:25:50.8500000,121,0,884,2020-04-30 15:25:50.8500000,51.3894,19.6223,,,,1005,
2489233,Sobolice,2447,180,2,2020-04-05 18:36:55.5630000,0,908,0,2020-04-05 18:36:55.5630000,51.3889,14.9756,,,,908,
2489219,Piekarki,2446,180,3,2020-04-30 19:17:49.7930000,0,0,1104,2020-04-30 19:17:49.7930000,51.3885,19.5478,,,,1104,
2489154,Podkalek,2446,180,3,2020-05-02 05:53:01.1600000,0,0,1005,2020-05-02 05:53:01.1600000,51.3851,19.7808,,,,1005,
2488994,Kolonia Wosniki,2440,180,2,2017-01-21 23:27:59.4870000,0,545821,0,2020-05-25 14:30:09.9600000,51.3833,21.1167,0,10000,0,545821,10000
2488987,Ludowice,2445,180,2,2020-04-08 12:50:12.1630000,0,1117,0,2020-04-08 12:50:12.1630000,51.3833,15.5667,,,,1117,
2488986,Lipie,2445,180,2,2020-04-08 12:49:31.0470000,0,1043,0,2020-04-08 12:49:31.0470000,51.3833,15.5167,,,,1043,
2488723,Dlugojow Gorny,2440,180,2,2019-12-18 02:41:56.5430000,0,38290,0,2020-05-28 09:31:31.3870000,51.3823,21.1977,,,,38290,
2488719,Czeszow,2445,180,2,,0,72098,0,2020-04-30 04:27:01.5100000,51.3821,17.2479,,,,72098,
2488676,Dlugojow,2440,180,2,2019-12-18 02:58:31.3500000,0,81231,0,2020-05-27 14:32:14.8900000,51.3799,21.1833,0,10000,0,81231,10000
2488655,Makolice,2446,180,3,2020-04-30 19:17:44.9970000,0,0,1100,2020-04-30 19:17:44.9970000,51.379,19.5201,,,,1100,
2488654,Wosniki,2440,180,2,2016-12-23 14:50:45.9630000,0,127555,0,2020-05-23 15:27:28.9130000,51.379,21.0989,0,10000,0,127555,10000
2488616,Zalesice,2446,180,3,2020-04-30 15:27:04.1270000,456,0,2042,2020-04-30 17:44:09.7100000,51.3775,19.7162,,,,2498,
2488582,Kolonia Witow,2446,180,3,2020-05-02 05:52:54.6100000,0,0,3384,2020-05-02 05:52:56.1830000,51.3761,19.76,-2909,0,1833,3384,4742
2488571,Kolonia Zalesice,2446,180,3,2020-04-30 17:44:17.4700000,0,0,3009,2020-04-30 17:44:19.0000000,51.3757,19.7344,,,,3009,
2488564,Wola Rokszycka,2446,180,3,2020-04-30 15:26:16.8900000,0,0,1124,2020-04-30 15:26:16.8900000,51.3755,19.6075,,,,1124,
2488553,Parkoszow,2445,180,2,2019-04-07 14:15:53.9900000,0,2219,0,2020-05-12 16:01:28.8030000,51.375,15.5818,,,,2219,
2488526,Bronowice,2445,180,2,2020-04-05 18:14:28.2130000,0,1336,0,2020-04-05 19:35:27.9070000,51.3738,15.2894,,,,1336,
2488473,Bujny,2446,180,3,2020-04-30 15:26:25.3530000,0,0,692,2020-04-30 15:26:25.3530000,51.3722,19.6411,,,,692,
2488469,Zakowice,2440,180,2,2019-12-03 18:38:33.9600000,0,38583,0,2020-05-22 00:04:39.7800000,51.372,21.1326,,,,38583,
2488391,Janiszpol,2440,180,2,2019-12-18 03:43:33.9070000,0,33568,0,2020-05-28 01:50:51.2430000,51.3688,21.1896,0,7500,0,33568,7500
2488226,Malczow,2440,180,2,2019-12-18 03:44:17.7900000,0,17738,0,2020-05-25 01:59:10.4470000,51.3667,21.1833,,,,17738,
2488225,Zakowice,2440,180,2,2019-12-18 10:57:07.9800000,0,22028,0,2020-05-28 15:20:03.7670000,51.3667,21.15,0,10000,0,22028,10000
2488213,Miczkow,2445,180,2,2019-04-21 19:48:52.2470000,0,3460,0,2020-05-12 16:01:54.8970000,51.3667,15.5833,,,,3460,
2487941,Witow,2446,180,3,2020-05-02 05:52:48.6330000,0,73,551,2020-05-02 05:52:48.6330000,51.3656,19.7403,,,,624,
2487919,Kolonia Janiszpol,2440,180,2,2016-04-04 19:51:45.2300000,0,71448,0,2020-05-28 07:09:28.2000000,51.3648,21.2059,0,10000,0,71448,10000
2487881,Jagodzin,2445,180,2,2020-04-05 17:30:59.4600000,0,1199,0,2020-04-05 17:30:59.4600000,51.363,15.1608,,,,1199,
2487876,Przejeslaw,2445,180,2,2020-04-08 12:48:46.4170000,0,1164,0,2020-04-08 12:48:46.4200000,51.3629,15.4237,,,,1164,
2487873,Godow,2440,180,2,2019-12-18 10:23:59.3370000,0,42072,0,2020-05-19 23:44:11.6630000,51.3628,21.1474,,,,42072,
2487872,Parowa,2445,180,2,2020-04-05 19:35:36.5870000,0,561,0,2020-04-05 19:35:36.5900000,51.3628,15.2821,,,,561,
2487622,Trablice,2440,180,2,2016-12-03 23:29:07.8300000,0,17652,0,2020-04-15 08:09:32.1270000,51.3525,21.1288,,,,17652,
2487610,Gola Wielka,2445,180,2,2016-11-01 10:48:02.1400000,0,222519,0,2020-05-25 04:47:00.0670000,51.3518,17.5391,,,,222519,
2487591,Makowiec,2440,180,2,2019-12-03 19:05:22.6300000,0,29380,0,2020-05-14 17:38:44.4100000,51.3513,21.2165,,,,29380,
2487429,Laskowice,2445,180,2,2019-04-21 19:49:06.7130000,0,2254,0,2020-05-12 17:08:25.6600000,51.35,15.5667,,,,2254,
2487146,Soltykow,2440,180,2,2019-12-18 07:06:42.0670000,0,9672,0,2020-05-13 07:53:12.1430000,51.3493,21.1772,,,,9672,
2487137,Milejow,2446,180,3,2020-05-02 05:52:30.7830000,0,38,517,2020-05-02 05:52:30.7830000,51.3491,19.7099,,,,555,
2487056,Makow,2440,180,2,2016-04-04 20:08:07.0600000,0,107396,0,2020-05-14 05:53:52.6900000,51.3455,21.2531,,,,107396,
2487034,Janowka,2446,180,3,2020-05-02 05:52:38.9730000,0,0,1228,2020-05-02 05:52:38.9730000,51.3443,19.6975,,,,1228,
2486955,Lipiany,2445,180,2,2019-04-21 19:48:46.0700000,0,2133,0,2020-05-10 05:33:13.9200000,51.3414,15.6345,,,,2133,
2486915,Olobok,2445,180,2,2020-04-05 19:35:50.0030000,0,560,0,2020-04-05 19:35:50.0030000,51.34,15.2887,,,,560,
2486896,Mazowszany,2440,180,2,2016-05-20 19:57:50.8330000,0,519928,0,2020-05-22 17:13:34.0100000,51.3393,21.1357,,,,519928,
2486839,Predocice,2445,180,2,2020-04-05 18:36:34.2070000,0,840,0,2020-04-05 18:36:34.2070000,51.3368,14.9847,,,,840,
2486821,Nowa Wies,2445,180,2,2019-04-05 17:12:16.8400000,0,2239,0,2020-05-10 05:33:05.6070000,51.3362,15.6126,,,,2239,
2486799,Wincentow,2440,180,2,2016-02-29 15:24:57.1030000,0,169640,0,2020-05-15 04:50:51.7070000,51.3353,21.2346,0,21200,0,169640,21200
2486620,Kocierzow,2445,180,2,2020-04-05 18:35:43.9070000,0,561,0,2020-04-05 18:35:43.9070000,51.3333,15.15,,,,561,
2486363,Kliczkow,2445,180,2,2019-04-05 17:34:15.1400000,0,2236,0,2020-05-12 17:09:37.7100000,51.3326,15.4316,,,,2236,
2486304,Huta Mazowszanska,2440,180,2,2016-04-04 12:03:03.7900000,0,1007170,0,2020-04-13 17:53:09.8700000,51.3302,21.1542,,,,1007170,
2486243,Osiecznica,2445,180,2,2020-04-08 12:48:26.7500000,0,1048,0,2020-04-08 12:48:26.7500000,51.3272,15.4206,,,,1048,
2486217,Dabrowa Boleslawiecka,2445,180,2,2019-04-21 19:49:01.3700000,0,2254,0,2020-05-10 05:32:53.9830000,51.3261,15.5789,,,,2254,
2486102,Parznice,2440,180,2,2016-05-20 18:11:45.1570000,0,947500,0,2020-04-15 08:09:11.8230000,51.3222,21.1221,,,,947500,
2485548,Magierow,2440,180,2,2016-04-04 20:07:35.1870000,0,701121,0,2020-05-16 12:38:09.3100000,51.3149,21.2051,0,50000,0,701121,50000
2485438,Skaryszew,2440,180,2,2016-02-29 15:26:48.7500000,0,90764,0,2020-05-14 00:42:41.8730000,51.3107,21.2523,,,,90764,
2485430,Krasnik Dolny,2445,180,2,2019-04-05 17:12:07.4730000,0,2238,0,2020-05-12 17:08:37.5800000,51.3104,15.6081,,,,2238,
2485363,Gebarzow,2440,180,2,2016-04-04 20:40:32.1530000,0,899571,0,2020-05-23 01:57:14.2530000,51.3083,21.1831,0,20000,0,899571,20000
2485269,Stary Wegliniec,2445,180,2,2020-04-05 18:14:41.7700000,0,693,0,2020-04-05 18:14:41.7700000,51.3044,15.1958,,,,693,
2485161,Bardzice,2440,180,2,2016-02-29 21:34:38.6070000,0,43518,0,2020-04-15 08:09:04.3870000,51.3003,21.1659,,,,43518,
2485040,Maliszow,2440,180,2,2016-02-29 21:27:43.7630000,0,77941,0,2020-04-14 23:01:44.4970000,51.3,21.1333,,,,77941,
2485027,Klukow,2445,180,2,2020-04-08 12:48:15.1230000,0,1064,0,2020-04-08 12:48:15.1230000,51.3,15.4,,,,1064,
2484681,Laka,2445,180,2,2019-04-05 17:54:59.1630000,0,2237,0,2020-05-12 17:08:53.6300000,51.2986,15.5708,,,,2237,
2484658,Bielawa Dolna,2445,180,2,2020-04-05 18:36:06.9200000,0,964,0,2020-04-05 18:36:06.9200000,51.2981,15.0423,,,,964,
2484619,Osieczow,2445,180,2,2020-04-08 10:43:56.9270000,0,877,0,2020-04-08 10:43:56.9270000,51.2968,15.4348,,,,877,
2484586,Podolszyny,2440,180,2,2016-02-29 15:31:38.8530000,0,427399,0,2020-04-13 17:53:35.2900000,51.2953,21.2134,,,,427399,
2484502,Jozefow,2440,180,2,2016-03-01 14:48:24.3030000,0,43924,0,2020-04-15 08:08:28.8170000,51.2917,21.1548,,,,43924,
2484393,Wegliniec,2445,180,2,2020-04-29 03:53:31.8670000,0,1352,0,2020-04-29 03:53:31.8670000,51.2875,15.2289,,,,1352,
2484379,Chometow,2440,180,2,2016-02-29 15:32:56.4070000,0,105299,0,2020-04-13 17:53:43.1830000,51.287,21.179,,,,105299,
2484320,Dabrowka Warszawska,2440,180,2,2016-04-04 20:16:21.9100000,0,43619,0,2020-04-14 08:21:09.7070000,51.2849,21.1022,,,,43619,
2484167,Choinki,2438,180,3,2017-01-18 07:06:33.5400000,300,600,248250,2020-05-19 18:03:54.1830000,51.2833,22.55,,,,249150,
2484156,Szczytnica,2445,180,2,2020-04-05 18:14:55.5600000,0,319,0,2020-04-05 18:14:55.5600000,51.2833,15.2167,,,,319,
2483760,Bukowiec,2440,180,2,2016-02-29 15:35:00.8100000,0,511562,0,2020-04-14 08:20:46.7800000,51.2792,21.1471,,,,511562,
