ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2532714,Szczytniki,2451,180,3,2015-12-13 23:05:07.8830000,0,0,1007170,2020-06-11 21:52:57.6800000,52.3044,17.0103,,,,1007170,
2532711,Wiorek,2451,180,3,2015-09-29 05:09:02.6100000,0,0,1000541,2020-12-09 08:27:03.0530000,52.30439,16.90796,0,-600,2316,1000541,2916
2532707,Lubrza,2447,180,2,2020-10-02 22:46:21.1430000,0,673,0,2020-10-02 22:46:21.1430000,52.3042,15.4432,,,,673,
2532697,Debno Krolewskie,2451,180,3,2021-01-29 09:41:25.1130000,0,0,1124,2021-01-29 09:41:25.1130000,52.30408,18.67372,0,-1046,1124,1124,2170
2532692,Swiecko,2447,180,2,2021-01-31 15:39:55.3000000,0,1004,921,2021-01-31 15:39:55.3030000,52.30391,14.59242,,,,1925,
2532685,Zielonka,2440,180,2,2019-03-26 21:04:17.4470000,0,3993795,0,2021-02-22 05:31:19.6500000,52.30376,21.16018,0,1250,0,3993795,1250
2532677,Platerow,2440,180,2,2020-09-25 11:59:27.3400000,0,4205,0,2020-09-25 12:00:28.9930000,52.3034,22.8199,,,,4205,
2532674,Kozarzewek,2451,180,3,2021-02-14 09:37:55.1530000,0,0,1708,2021-02-14 09:56:19.6570000,52.30324,18.10333,,,,1708,
2532669,Kozarzew,2451,180,3,2021-02-14 09:56:25.5100000,0,0,2227,2021-02-14 09:56:27.9900000,52.30286,18.11172,,,,2227,
2532661,Roza,2451,180,3,2021-02-08 10:02:47.8330000,0,0,1378,2021-02-08 10:02:47.8330000,52.30266,17.9042,,,,1378,
2532638,Hilerowo,2451,180,3,2021-01-23 23:43:14.8970000,0,0,852,2021-01-23 23:43:14.8970000,52.30188,18.60564,,,,852,
2532637,Chocicza Mala,2451,180,3,2020-10-26 12:51:41.2430000,0,0,1417,2020-10-26 12:51:41.2430000,52.30184,17.50494,0,-1923,1417,1417,3340
2532630,Nowa Wies,2451,180,3,2021-02-10 07:28:51.7900000,0,0,844,2021-02-10 07:28:51.7900000,52.30152,18.01524,,,,844,
2532624,Truskaw,2440,180,2,2021-01-20 20:01:37.6000000,0,72064,0,2021-02-24 19:50:58.6730000,52.30124,20.78244,0,1250,0,72064,1250
2532618,Dabrowa,2440,180,2,2016-07-26 09:24:35.5870000,0,4373,0,2020-09-23 01:02:50.8700000,52.3011,22.0812,0,1250,0,4373,1250
2532616,Lasocin,2440,180,2,2018-12-28 16:13:01.3630000,0,2964,0,2021-01-19 16:13:39.9930000,52.30092,20.34399,,,,2964,
2532600,Osowie,2451,180,3,2021-01-29 10:13:32.3800000,0,0,1117,2021-01-29 10:13:32.3800000,52.30063,18.74263,0,-1073,1117,1117,2190
2532594,Skupie,2440,180,2,2016-07-26 09:24:26.0770000,0,5635,0,2020-09-23 01:02:46.7870000,52.3005,22.0974,0,1250,0,5635,1250
2532593,Srodka,2451,180,3,2015-09-27 20:19:46.6830000,0,0,101731,2020-05-24 13:51:48.7970000,52.3005,17.1225,,,,101731,
2532592,Piekary,2451,180,3,2017-03-23 18:43:31.8570000,0,0,1002010,2020-07-28 21:15:32.6830000,52.3003,16.5703,0,0,176250,1002010,176250
2532579,Dobra,2451,180,3,2017-03-23 10:55:50.0970000,0,0,1001150,2020-07-14 13:14:54.6830000,52.3,16.5562,0,0,28750,1001150,28750
2532451,Stany Male,2440,180,2,2016-12-13 13:09:15.5500000,0,1152,0,2020-10-25 23:33:56.4870000,52.3,22.26667,,,,1152,
2532450,Oczczerze,2440,180,2,2016-08-15 07:56:26.7970000,0,7038,0,2021-02-21 13:36:42.7700000,52.3,22.01667,0,1250,0,7038,1250
2532449,Oszczerze,2440,180,2,2016-08-15 07:55:58.3370000,0,9368,0,2021-02-21 13:36:39.5770000,52.3,22,0,1250,0,9368,1250
2532448,Rudzienko,2440,180,2,2019-03-07 02:10:31.9230000,0,8316,0,2021-02-21 16:03:04.3600000,52.3,21.68333,0,1250,0,8316,1250
2532447,Cisowka,2440,180,2,2019-03-08 05:39:19.6200000,0,12180,1034,2021-01-22 09:40:23.9770000,52.3,21.45,0,-2300,1034,13214,3334
2532446,Zawiesciuchy,2440,180,2,2019-02-27 19:35:17.1600000,0,14528,517,2020-12-22 13:32:18.9100000,52.3,21.4,0,100,517,15045,617
2532445,Gorki,2440,180,2,2019-02-27 19:35:21.4570000,0,11617,0,2020-10-24 09:44:11.5930000,52.3,21.38333,0,1250,0,11617,1250
2532444,Krubki,2440,180,2,2019-02-27 19:35:21.4570000,0,22583,1034,2021-02-15 19:44:03.9670000,52.3,21.38333,0,-710,517,23617,1227
2532443,Malkow,2440,180,2,2019-03-11 11:54:24.2600000,0,17827,517,2021-02-15 19:44:00.5430000,52.3,21.36667,0,-1150,517,18344,1667
2532442,Zabraniec Stary,2440,180,2,2019-03-11 10:31:06.3370000,0,21846,517,2021-02-15 19:43:54.9470000,52.3,21.35,0,-1150,517,22363,1667
2532441,Zabraniec,2440,180,2,2021-01-22 22:14:50.1900000,0,30830,0,2021-02-23 10:09:26.9200000,52.3,21.33333,0,912,-517,30830,1429
2532440,Stare Brodno,2440,180,2,2020-02-20 17:26:32.1100000,0,1018226,0,2021-02-09 08:42:24.6930000,52.3,21.05,0,1250,0,1018226,1250
2532439,Aleksandrow,2440,180,2,2019-08-31 08:07:27.9100000,0,782141,0,2021-02-22 05:11:07.1930000,52.3,21.03333,0,1250,0,782141,1250
2532438,Annopol,2440,180,2,2019-09-16 13:37:48.0330000,0,1074701,0,2021-02-09 08:42:14.8300000,52.3,21.01667,0,1250,0,1074701,1250
2532437,Placowka,2440,180,2,2020-01-07 18:53:59.1500000,0,817108,345,2021-02-22 04:27:31.4730000,52.3,20.9,0,1193,0,817453,1193
2532436,Wolka Weglowa,2440,180,2,2019-09-09 11:11:27.1900000,0,1084158,0,2021-02-22 04:27:25.6130000,52.3,20.88333,0,1250,0,1084158,1250
2532435,Izabelin-Dziekanowek,2440,180,2,2020-06-24 16:38:44.1370000,0,536038,0,2020-12-17 04:13:26.2770000,52.3,20.83333,0,1250,0,536038,1250
2532434,Mistrzewice,2440,180,2,2021-01-19 08:55:40.6030000,0,938,0,2021-01-19 08:55:40.6030000,52.3,20.25,0,280,0,938,280
2532430,Baby Nowe,2446,180,3,2021-02-24 12:54:26.9970000,0,0,1149,2021-02-24 12:54:26.9970000,52.3,19.06667,,,,1149,
2532429,Smulniki,2451,180,3,2021-02-07 18:30:18.4770000,0,0,713,2021-02-07 18:30:18.4770000,52.3,18.53333,,,,713,
2532428,Gaj,2451,180,3,2021-02-14 22:03:24.4070000,0,0,1593,2021-02-14 22:03:24.4070000,52.3,18.26667,,,,1593,
2532427,Radwaniec,2451,180,3,2021-02-14 09:37:47.6670000,0,0,1838,2021-02-14 09:37:49.2600000,52.3,18.08333,,,,1838,
2532426,Benignowo,2451,180,3,2021-02-10 14:42:04.6100000,0,0,2116,2021-02-10 14:42:06.0830000,52.3,18.06667,,,,2116,
2532425,Grzybowo,2451,180,3,2021-01-12 23:02:11.8470000,0,0,1102,2021-01-12 23:02:11.8470000,52.3,17.63333,,,,1102,
2532219,Izabelin,2440,180,2,2019-03-12 11:34:55.2370000,0,27839,517,2021-02-17 06:46:10.4700000,52.29992,20.81729,0,-1150,517,28356,1667
2532216,Czarnoglow,2440,180,2,2019-03-07 02:27:48.8770000,0,8748,0,2021-02-21 16:02:53.9300000,52.29982,21.75465,0,1250,0,8748,1250
2532215,Daninow,2451,180,3,2021-02-13 08:58:12.3200000,0,0,3220,2021-02-13 08:58:14.5500000,52.29981,18.12638,,,,3220,
2532211,Mlodzieszyn,2440,180,2,2021-01-20 10:11:10.1600000,0,892,0,2021-01-20 10:11:10.1600000,52.29945,20.20017,0,892,-485,892,1377
2532203,Raclawki,2451,180,3,2020-10-26 12:13:14.5770000,0,0,788,2020-10-26 12:13:14.5770000,52.29914,17.47761,0,-788,788,788,1576
2532200,Klepaczew,2438,180,2,2020-09-24 23:10:05.2900000,0,1200,0,2020-09-24 23:10:05.2900000,52.2989,23.045,,,,1200,
2532199,Unia,2451,180,3,2021-02-06 18:02:19.7270000,0,0,2329,2021-02-06 18:02:30.2430000,52.29893,17.75297,,,,2329,
2532185,Retkow,2440,180,2,2019-03-08 05:39:31.4500000,0,13322,1639,2021-01-22 10:48:05.9370000,52.29861,21.51003,0,-1200,1639,14961,2839
2532171,Pozrzadlo,2447,180,2,2020-09-25 18:16:28.8400000,0,1044,0,2020-09-25 18:16:28.8400000,52.2978,15.2466,,,,1044,
2532155,Lubin,2447,180,2,2021-02-22 18:14:33.2200000,0,932,0,2021-02-22 18:14:33.2200000,52.29704,14.91016,,,,932,
2532146,Rakowiec,2440,180,2,2018-12-28 10:27:37.4700000,0,6509,0,2020-11-09 02:39:43.7430000,52.29677,21.62551,,,,6509,
2532142,Luboniek,2451,180,3,2021-01-18 08:48:36.6700000,0,0,703,2021-01-18 08:48:36.6700000,52.29655,18.80287,,,,703,
2532134,Nadarzyce,2451,180,3,2021-01-12 23:02:06.1570000,0,0,1076,2021-01-12 23:02:06.1570000,52.29619,17.61705,0,-936,1076,1076,2012
2532126,Janowek,2440,180,2,2020-11-20 00:12:30.8630000,0,3010,0,2021-02-21 15:44:48.0000000,52.29578,21.8294,0,1250,0,3010,1250
2532117,Borecznia Wielka,2451,180,3,2021-01-22 07:17:48.2270000,0,0,1035,2021-01-22 07:17:48.2270000,52.29538,18.63448,,,,1035,
2532116,Pachow,2451,180,3,2021-02-13 11:53:45.6500000,0,0,740,2021-02-13 11:53:45.6500000,52.29533,18.46781,,,,740,
2532100,Oblaczkowo,2451,180,3,2020-10-26 12:51:58.1470000,0,0,795,2020-10-26 12:51:58.1470000,52.29467,17.54515,0,-773,795,795,1568
2532098,Konary,2440,180,2,2021-01-19 08:55:46.9970000,0,1021,8,2021-01-19 08:55:46.9970000,52.29461,20.28143,0,1021,-362,1029,1383
2532093,Wygladowek,2440,180,2,2018-12-21 09:01:47.3100000,0,8304,0,2020-08-17 07:33:05.1370000,52.2944,21.7879,,,,8304,
2532089,Buda,2440,180,2,2021-01-20 20:35:02.4630000,0,39583,0,2021-02-24 19:50:55.0400000,52.29425,20.74124,0,1250,0,39583,1250
2532078,Laski,2440,180,2,2021-02-11 23:44:40.5200000,0,101797,0,2021-02-12 10:02:37.0730000,52.29399,20.84724,0,87500,0,101797,87500
2532077,Lawy,2440,180,2,2021-02-19 13:42:11.4700000,0,10111,0,2021-02-24 19:29:12.2970000,52.29399,20.67593,0,1250,0,10111,1250
2532068,Zbojno,2451,180,3,2021-01-17 14:27:00.3670000,0,0,923,2021-01-17 14:27:00.3670000,52.29371,18.93039,,,,923,
2532053,Lubiec,2440,180,2,2019-07-21 15:49:55.7100000,0,5542,0,2020-03-26 03:14:27.8470000,52.293,20.6023,,,,5542,
2532044,Juliopol,2440,180,2,2021-01-20 10:11:28.8530000,0,1188,0,2021-01-20 10:11:28.8530000,52.29273,20.20942,0,1188,-1905,1188,3093
2532038,Bielany,2440,180,2,2020-04-07 10:31:09.0730000,0,1039639,0,2021-01-21 18:00:40.7600000,52.29242,20.93531,0,1200,0,1039639,1200
2532020,Deby Szlacheckie,2451,180,3,2021-01-23 23:43:10.4100000,0,0,1045,2021-01-23 23:43:10.4100000,52.29189,18.60483,,,,1045,
2532019,Targowek,2440,180,2,2019-09-03 14:55:37.1200000,0,1019159,0,2021-02-09 08:42:10.0700000,52.29185,21.04845,0,1250,0,1019159,1250
2532017,Podkiejsze,2451,180,3,2021-01-18 10:51:42.1330000,0,0,862,2021-01-18 10:51:42.1330000,52.29169,18.69945,,,,862,
2532004,Dominowo,2451,180,3,2017-02-13 22:21:53.7600000,0,0,100853,2020-09-16 09:05:47.6830000,52.2916,17.3575,0,0,30000,100853,30000
2532003,Pepocin,2451,180,3,2021-02-10 07:28:39.4730000,0,0,2260,2021-02-10 07:28:39.4730000,52.29157,17.99104,,,,2260,
2531994,Nowa Wioska,2447,180,2,2020-10-02 22:46:33.9800000,0,641,0,2020-10-02 22:46:33.9800000,52.2912,15.4385,,,,641,
2531991,Trzyborki,2451,180,3,2021-02-14 15:18:45.6400000,0,0,1279,2021-02-14 15:18:45.6400000,52.29097,18.38613,0,-8264,1279,1279,9543
2531981,Luczywno,2451,180,3,2021-02-13 11:52:50.0100000,0,0,1070,2021-02-13 11:52:50.0100000,52.29068,18.50618,,,,1070,
2531973,Kaczanowo,2451,180,3,2020-12-30 10:27:48.5230000,0,0,905,2020-12-30 10:27:48.5230000,52.29047,17.58133,0,-773,905,905,1678
2531962,Jablkow,2451,180,3,2021-02-13 16:37:59.5530000,0,0,3357,2021-02-13 16:38:02.9100000,52.29023,18.42197,0,-5780,3357,3357,9137
2531960,Grabina,2440,180,2,2021-01-19 15:24:41.8400000,0,6985,0,2021-01-19 15:42:39.4900000,52.29011,20.56864,0,3697,0,6985,3697
2531956,Paruszewo,2451,180,3,2021-02-06 19:38:45.4070000,0,0,1141,2021-02-06 19:38:45.4070000,52.29,17.77691,,,,1141,
2531930,Stanislawow,2440,180,2,2019-03-01 01:13:33.6900000,0,16142,2068,2021-01-22 10:48:26.8600000,52.28937,21.54848,0,-4180,2068,18210,6248
2531928,Ploskow,2438,180,2,2020-08-30 06:00:59.5570000,0,672,0,2020-08-30 06:00:59.5570000,52.2893,22.9497,,,,672,
2531923,Zeromin,2451,180,3,2021-01-24 15:00:42.2730000,0,0,668,2021-01-24 15:00:42.2730000,52.28906,18.57588,,,,668,
2531916,Orzeszkowo,2451,180,3,2017-01-22 14:20:06.1030000,0,0,100590,2020-09-29 13:56:06.2030000,52.2888,17.3813,0,0,97300,100590,97300
2531914,Debina,2451,180,3,2021-01-17 14:26:54.9530000,0,0,945,2021-01-17 14:26:54.9570000,52.28874,18.91254,,,,945,
2531913,Bielawy,2451,180,3,2021-02-07 23:35:13.8000000,0,0,1611,2021-02-07 23:35:13.8000000,52.28874,17.83373,,,,1611,
2531912,Jozefow,2440,180,2,2018-12-28 15:40:42.5600000,0,2038,0,2020-07-10 02:36:58.6430000,52.2886,20.4797,,,,2038,
2531906,Stanislawow-Kolonia,2440,180,2,2019-01-11 00:58:57.0900000,0,13809,1057,2021-01-22 10:24:56.8370000,52.28851,21.57865,0,-1825,1057,14866,2882
2531894,Nowe Holowczyce,2440,180,2,2020-09-24 23:27:29.8070000,0,738,0,2020-09-24 23:27:29.8070000,52.2878,22.9791,,,,738,
2531888,Grobla,2451,180,3,2021-02-08 22:11:43.8930000,0,0,2128,2021-02-08 22:11:43.8930000,52.28764,17.90299,,,,2128,
2531883,Granica,2440,180,2,2018-08-26 16:56:58.0470000,0,4777,0,2021-01-21 10:00:09.4100000,52.28748,20.44693,,,,4777,
2531882,Gozdowo,2451,180,3,2021-01-12 23:02:21.6070000,0,0,1075,2021-01-12 23:02:21.6070000,52.28743,17.64362,,,,1075,
2531879,Slupca,2451,180,3,2021-02-08 19:28:52.6900000,0,0,1835,2021-02-08 19:28:52.6900000,52.28733,17.87192,,,,1835,
2531856,Bierzwienna Krotka,2451,180,3,2021-01-18 08:48:29.0730000,0,0,678,2021-01-18 08:48:29.0730000,52.28647,18.83945,,,,678,
2531853,Hornowek,2440,180,2,2019-03-12 11:35:02.9400000,0,13750,517,2021-02-17 06:24:48.8230000,52.28638,20.80793,0,-1150,517,14267,1667
2531851,Rysiny,2451,180,3,2021-02-13 12:34:46.4000000,0,0,1250,2021-02-13 12:34:46.4000000,52.28626,18.47459,,,,1250,
2531846,Kamionki,2451,180,3,2016-01-14 08:49:22.7570000,0,0,1018800,2020-06-11 21:53:01.3630000,52.286,16.9934,,,,1018800,
2531844,Kamien,2451,180,3,2021-02-10 14:11:29.0300000,0,0,1646,2021-02-10 14:11:30.4600000,52.286,18.02657,,,,1646,
2531827,Goslawice,2451,180,3,2021-02-20 22:16:57.4500000,0,0,1170,2021-02-20 22:16:57.4500000,52.28562,18.26551,0,0,-5399,1170,5399
2531825,Meczyn,2440,180,2,2016-07-26 09:24:43.1100000,0,5704,0,2021-02-21 13:36:50.5900000,52.28559,22.07282,0,1250,0,5704,1250
2531822,Slupia,2451,180,3,2017-03-23 17:46:18.6300000,0,0,1000980,2020-08-17 15:02:02.6670000,52.2854,16.604,0,0,131250,1000980,131250
2531819,Bierzwienna Dluga,2451,180,3,2021-01-17 14:56:11.4070000,0,0,931,2021-01-17 14:56:11.4070000,52.28529,18.89177,,,,931,
2531814,Sokole,2440,180,2,2018-12-27 23:58:30.5300000,0,8848,517,2021-01-22 10:25:06.2200000,52.28516,21.58779,0,-690,517,9365,1207
2531812,Polkow Dacbogi,2440,180,2,2016-08-15 07:56:05.7670000,0,8118,0,2020-12-20 01:55:17.8400000,52.28507,22.01986,0,1250,0,8118,1250
2531804,Chwalibogowo,2451,180,3,2020-10-26 12:51:49.1630000,0,0,788,2020-10-26 12:51:49.1630000,52.28476,17.51638,0,-788,788,788,1576
2531798,Pokoje,2451,180,3,2021-02-10 07:28:28.8030000,0,0,1844,2021-02-10 07:28:28.8030000,52.28467,17.9758,,,,1844,
2531796,Mlodziejewice,2451,180,3,2021-02-06 12:26:28.4900000,0,0,540,2021-02-06 12:26:28.4900000,52.28452,17.7125,,,,540,
2531793,Bilczew,2451,180,3,2021-02-13 12:53:59.1630000,0,0,703,2021-02-13 12:53:59.1630000,52.28427,18.4243,0,-5629,703,703,6332
2531786,Rybocice,2447,180,2,2021-02-15 17:45:22.7530000,0,924,0,2021-02-15 17:45:22.7530000,52.28413,14.62403,,,,924,
2531785,Kepiaste,2440,180,2,2019-07-21 15:49:47.1270000,0,5130,0,2020-07-10 02:16:35.3870000,52.2841,20.6005,0,1250,0,5130,1250
2531784,Mierczany,2447,180,2,2021-02-22 18:14:47.6170000,0,924,0,2021-02-22 18:14:47.6170000,52.28391,14.93008,,,,924,
2531781,Mariew,2440,180,2,2021-01-20 22:08:16.4600000,0,6829,0,2021-01-20 22:08:34.5200000,52.28381,20.72966,0,-471,0,6829,471
2531776,Lipie Gory,2451,180,3,2021-01-18 08:48:55.9500000,0,0,936,2021-01-18 08:48:55.9500000,52.28365,18.76239,,,,936,
2531774,Runowo,2451,180,3,2017-01-19 21:36:32.0570000,0,0,102005,2020-05-24 13:51:56.4600000,52.2835,17.1199,,,,102005,
2531773,Baby,2446,180,3,2021-02-24 12:54:19.5230000,0,0,1173,2021-02-24 12:54:19.5230000,52.28349,19.05579,,,,1173,
2531772,Lubonskie Holendry,2451,180,3,2021-01-18 08:48:44.8300000,0,0,811,2021-01-18 08:48:44.8300000,52.28349,18.7965,,,,811,
2531767,Wawrzyszew Nowy,2440,180,2,2020-07-12 20:15:30.4300000,0,910991,0,2021-01-21 18:00:14.3300000,52.28339,20.93548,0,1200,0,910991,1200
2531651,Polkow Pobratymy,2440,180,2,2016-08-07 17:40:19.3830000,0,8372,0,2021-02-21 14:49:09.1400000,52.28333,21.98333,0,1250,0,8372,1250
2531650,Podsusze,2440,180,2,2016-08-07 17:41:28.5800000,0,6922,0,2021-02-21 14:49:04.3230000,52.28333,21.95,0,1250,0,6922,1250
2531649,Polkow Sagaly,2440,180,2,2016-08-07 17:41:21.9600000,0,6872,0,2021-02-21 14:49:13.9000000,52.28333,21.93333,0,1250,0,6872,1250
2531648,Cierpieta,2440,180,2,2018-12-28 14:35:23.2100000,0,12757,0,2021-02-21 15:44:45.0500000,52.28333,21.85,0,1250,0,12757,1250
2531647,Jaworek,2440,180,2,2018-12-28 13:25:41.2870000,0,9124,0,2020-12-09 08:48:49.3100000,52.28333,21.81667,0,1250,0,9124,1250
2531646,Garczyn Maly,2440,180,2,2018-12-28 13:24:06.7370000,0,10405,0,2020-12-09 08:48:45.5570000,52.28333,21.8,0,1250,0,10405,1250
2531645,Zimnowoda,2440,180,2,2019-03-17 09:55:06.8930000,0,10290,0,2020-12-09 08:48:41.4430000,52.28333,21.78333,0,1250,0,10290,1250
2531644,Kamionka,2440,180,2,2019-03-07 02:10:41.5330000,0,8603,0,2021-02-21 16:02:43.5970000,52.28333,21.71667,0,1250,0,8603,1250
2531643,Mlecin,2440,180,2,2019-03-07 02:10:49.6900000,0,2055,0,2021-02-21 16:03:08.1000000,52.28333,21.68333,,,,2055,
2531642,Pustelnik,2440,180,2,2019-03-08 05:39:13.7630000,0,7603,1551,2021-01-22 09:40:56.6630000,52.28333,21.46667,0,-2976,1551,9154,4527
2531641,Choiny,2440,180,2,2019-02-07 01:35:50.5570000,0,12273,0,2020-09-20 13:17:22.3900000,52.2833,21.4333,0,1250,0,12273,1250
2531640,Leka,2440,180,2,2019-02-07 01:35:50.5570000,0,16912,1034,2021-01-22 09:40:39.4470000,52.28333,21.43333,0,-2300,1034,17946,3334
2531639,Zabki,2440,180,2,2019-07-25 04:36:35.5300000,0,689303,0,2021-02-23 07:48:27.8030000,52.28333,21.11667,0,28500,0,689303,28500
2531638,Zacisze,2440,180,2,2019-03-19 19:56:39.0770000,0,885016,0,2021-02-09 08:42:01.7700000,52.28333,21.06667,0,1250,0,885016,1250
2531637,Nowe Brodno,2440,180,2,2020-03-23 18:21:52.4200000,0,1024001,0,2021-02-09 08:41:56.4270000,52.28333,21.03333,0,1250,0,1024001,1250
2531636,Gac,2440,180,2,2020-04-21 20:41:35.4370000,0,639752,345,2021-02-22 04:27:38.4400000,52.28333,20.9,0,1149,0,640097,1149
2531635,Mosciska,2440,180,2,2020-07-21 06:16:40.6670000,0,274823,0,2020-12-17 04:13:41.1870000,52.28333,20.86667,0,1250,0,274823,1250
2531634,Klaudyn Drugi,2440,180,2,2019-03-12 11:34:47.4400000,0,52455,0,2020-10-06 10:49:11.3800000,52.2833,20.85,0,1250,0,52455,1250
2531633,Klaudyn Pierwszy,2440,180,2,2019-03-12 11:34:47.4400000,0,552591,0,2020-12-17 04:13:37.0930000,52.28333,20.85,0,1250,0,552591,1250
2531632,Narty,2440,180,2,2018-12-28 15:40:48.2300000,0,1938,0,2020-07-10 02:37:03.9330000,52.2833,20.4833,,,,1938,
2531631,Bierzwienna,2451,180,3,2021-01-17 14:56:18.3200000,0,0,928,2021-01-17 14:56:18.3200000,52.28333,18.88333,,,,928,
2531630,Bierzwienna Kolonia,2451,180,3,2021-01-17 18:52:46.6600000,0,0,780,2021-01-17 18:52:46.6600000,52.28333,18.86667,,,,780,
2531629,Borecznia Mala,2451,180,3,2021-01-23 23:43:04.5400000,0,0,1034,2021-01-23 23:43:04.5400000,52.28333,18.61667,,,,1034,
2531628,Grablin,2451,180,3,2021-02-14 16:01:20.1570000,0,0,4087,2021-02-14 16:01:22.3970000,52.28333,18.35,0,-9177,4087,4087,13264
2531627,Ciepla Chojka,2451,180,3,2021-02-13 08:57:49.6500000,0,0,1411,2021-02-13 08:57:49.6500000,52.28333,18.11667,,,,1411,
2531626,Kolonia Przyjma,2451,180,3,2021-02-10 14:11:10.6700000,0,0,2494,2021-02-10 14:11:12.5500000,52.28333,18.06667,,,,2494,
2531625,Koszuty Duze,2451,180,3,2021-02-08 22:11:52.3070000,0,0,1146,2021-02-08 22:11:52.3070000,52.28333,17.91667,,,,1146,
2531426,Kirsztajnow,2446,180,2,2018-07-11 20:02:47.2170000,0,5520,0,2021-01-19 16:13:57.5770000,52.28328,20.34771,0,3522,-330,5520,3852
2531425,Lazy,2451,180,3,2021-02-13 16:16:34.0200000,0,0,2826,2021-02-13 16:16:36.3000000,52.28324,18.41434,0,-7130,2826,2826,9956
2531412,Sokolowo,2451,180,3,2021-01-26 22:11:05.9700000,0,0,1113,2021-01-26 22:11:05.9700000,52.28278,18.68874,0,0,14,1113,14
2531408,Szarlatka,2447,180,2,2021-02-22 18:15:26.6600000,0,924,0,2021-02-22 18:15:26.6600000,52.28255,14.9711,,,,924,
2531405,Kaczyniec,2451,180,3,2021-01-29 10:31:44.5500000,0,0,1122,2021-01-29 10:31:44.5500000,52.28247,18.65368,0,-1068,1122,1122,2190
2531388,Rosiejewo,2447,180,2,2021-01-31 15:39:31.0830000,0,1128,0,2021-01-31 15:39:31.0830000,52.28192,14.69748,,,,1128,
2531387,Wladyslawow,2451,180,3,2021-02-16 19:47:11.6600000,0,0,4542,2021-02-16 19:47:33.4100000,52.28181,18.21353,,,,4542,
2531385,Przyjma,2451,180,3,2021-02-10 14:42:11.7400000,0,0,2116,2021-02-10 14:42:18.1800000,52.2818,18.0619,,,,2116,
2531370,Sapowice,2451,180,3,2017-03-23 17:45:37.6170000,0,0,1000121,2020-08-22 14:18:01.0170000,52.2814,16.6154,0,0,277500,1000121,277500
2531369,Korfowe,2440,180,2,2018-12-28 15:20:31.2130000,0,5927,0,2020-07-10 02:36:49.2500000,52.2813,20.5297,,,,5927,
2531368,Pienki,2440,180,2,2021-01-20 10:11:37.1800000,0,879,0,2021-01-20 10:11:37.1800000,52.28121,20.19941,0,879,-501,879,1380
2531367,Stanislawow,2440,180,2,2021-01-20 21:25:44.0130000,0,8052,517,2021-02-15 21:36:20.4300000,52.28118,20.74356,0,-690,517,8569,1207
2531366,Plecewice,2440,180,2,2020-02-03 15:15:00.6500000,0,2264,0,2020-07-14 12:19:57.9670000,52.2811,20.2965,,,,2264,
2531322,Mystki,2451,180,3,2020-10-26 11:06:00.2430000,0,0,3288,2020-12-30 11:25:15.8200000,52.27981,17.44515,0,0,2500,3288,2500
2531318,Perlowo,2451,180,3,2021-01-26 22:10:57.2400000,0,0,1110,2021-01-26 22:10:57.2400000,52.27965,18.71094,0,0,75,1110,75
2531316,Wawrzyszew,2440,180,2,2020-07-19 15:45:25.2900000,0,809078,0,2020-12-16 09:52:22.6600000,52.27955,20.9317,0,1250,0,809078,1250
2531310,Wolka,2440,180,2,2019-08-11 15:04:54.3870000,0,700153,517,2021-02-24 19:29:17.1130000,52.27929,20.71215,0,1066,0,700670,1066
2531298,Lubiecz,2451,180,3,2021-02-10 14:42:24.9530000,0,0,2364,2021-02-10 14:42:26.4100000,52.27886,18.046,,,,2364,
2531270,Rozalin,2451,180,3,2021-02-10 07:03:14.5430000,0,0,933,2021-02-10 07:03:14.5430000,52.27791,17.9519,,,,933,
2531268,Klaudyn,2440,180,2,2019-10-17 20:09:16.5300000,0,60411,517,2021-02-17 06:25:52.7230000,52.27782,20.86613,0,-690,517,60928,1207
2531264,Kaliski,2440,180,2,2016-12-01 17:13:50.1130000,0,2050,0,2020-05-28 02:44:53.6800000,52.2778,22.6037,,,,2050,
2531260,Wieruszew,2451,180,3,2021-02-20 22:16:52.5270000,0,0,1170,2021-02-20 22:16:52.5270000,52.27762,18.23581,0,0,-4277,1170,4277
2531249,Terlikow,2438,180,2,2020-08-30 06:00:55.0270000,0,672,0,2020-08-30 06:00:55.0300000,52.2772,22.9468,,,,672,
2531248,Okoleniec,2451,180,3,2021-01-18 08:48:50.1300000,0,0,702,2021-01-18 08:48:50.1300000,52.27706,18.8011,,,,702,
2531247,Kolonia Szarlatow,2451,180,3,2021-02-01 22:27:41.3000000,0,0,1438,2021-02-01 22:27:41.3000000,52.27704,18.53786,,,,1438,
2531231,Skarboszewo,2451,180,3,2021-02-07 21:24:05.3130000,0,0,660,2021-02-07 21:24:05.3130000,52.27643,17.80452,,,,660,
2531225,Osiek Maly,2451,180,3,2021-01-23 23:42:59.9200000,0,0,1010,2021-01-23 23:42:59.9200000,52.2763,18.60234,,,,1010,
2531220,Chomiczowka,2440,180,2,2019-09-23 15:00:18.0900000,0,1109022,0,2020-11-27 13:27:48.6970000,52.27614,20.92295,0,1250,0,1109022,1250
