ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2512897,Szymoniewice Szlacheckie,2440,180,2,2019-02-16 12:53:40.7830000,0,8238,0,2020-06-06 15:55:43.2770000,51.9,21.3,,,,8238,
2512893,Wola Chynowska,2440,180,2,2019-04-27 02:20:05.9270000,0,419562,0,2020-07-27 18:38:19.6930000,51.9,21.1,0,1250,0,419562,1250
2512891,Drwalewice,2440,180,2,2018-11-11 14:47:45.2130000,0,2158,0,2020-03-19 22:04:50.5900000,51.9,21.0333,,,,2158,
2512890,Zyrow,2440,180,2,2019-01-07 14:30:34.8130000,0,6887,0,2020-03-20 04:49:37.9670000,51.9,20.9833,0,3650,0,6887,3650
2512888,Szczesna,2440,180,2,2019-01-11 03:48:30.7770000,0,6971,0,2020-03-25 04:05:15.0670000,51.9,20.8667,,,,6971,
2512886,Bikowek,2440,180,2,2019-01-11 03:49:43.1530000,0,3868,0,2020-03-25 04:05:00.0000000,51.9,20.8333,,,,3868,
2512882,Konie,2440,180,2,2019-01-15 09:48:57.2830000,0,8084,0,2020-03-26 08:17:41.0400000,51.9,20.7167,0,2400,0,8084,2400
2512881,Wilczorude,2440,180,2,2019-01-15 20:40:16.4670000,0,2909,0,2020-03-18 13:40:14.4400000,51.9,20.6833,,,,2909,
2512880,Parcele Wilczoruda,2440,180,2,2019-01-15 02:50:45.0230000,0,4188,0,2020-03-18 13:40:27.4130000,51.9,20.6833,,,,4188,
2512878,Wygnanka,2440,180,2,2019-02-02 03:27:22.9070000,0,3581,0,2020-08-07 05:21:30.1200000,51.9,20.6333,,,,3581,
2512876,Bialogorne,2440,180,2,2019-01-11 23:07:24.0670000,0,4362,0,2020-03-26 04:28:26.8930000,51.9,20.5667,,,,4362,
2512873,Ludwikow,2446,180,2,2019-12-04 05:58:17.6800000,0,1971,0,2020-07-25 09:08:02.9130000,51.9,20.1,,,,1971,
2512864,Baranow,2451,180,2,2020-06-25 15:11:07.2870000,0,1095,0,2020-06-25 15:11:07.2870000,51.9,17.75,,,,1095,
2512863,Ksiaz Slaski,2447,180,2,2020-04-07 19:09:10.0400000,0,2597,0,2020-04-13 13:41:15.1300000,51.9,15.55,0,628,-842,2597,1470
2512680,Rowiska Nowa,2446,180,2,2019-12-04 05:26:37.2600000,0,2392,0,2020-07-25 09:08:14.6530000,51.8998,20.1143,,,,2392,
2512677,Zapady,2446,180,2,2020-06-23 06:11:11.9300000,0,622,0,2020-06-23 06:11:11.9300000,51.8996,20.0764,0,622,-1760,622,2382
2512654,Letnica,2447,180,2,2020-04-07 14:51:19.5900000,0,483,0,2020-04-07 14:51:19.5900000,51.8987,15.3349,,,,483,
2512610,Godzianow,2446,180,2,2020-07-22 03:47:29.2400000,0,1871,0,2020-07-22 03:47:34.5370000,51.8969,20.0359,,,,1871,
2512589,Helenkow,2446,180,2,2018-06-17 15:23:13.5700000,0,2329,0,2020-03-26 04:54:11.5700000,51.8961,20.2645,,,,2329,
2512588,Deby,2447,180,2,2020-04-06 17:21:16.1630000,0,385,83,2020-04-06 17:21:16.1630000,51.8959,15.0721,,,,468,
2512551,Grabowiec,2447,180,2,2020-04-07 14:50:14.7870000,0,1060,0,2020-04-07 14:50:14.7870000,51.8946,15.2762,,,,1060,
2512547,Chelmce,2446,180,2,2018-07-07 10:24:43.5800000,0,2375,0,2020-07-25 09:06:07.8600000,51.8944,20.3562,,,,2375,
2512501,Drzonkow,2445,180,2,2020-04-07 19:09:22.6070000,0,1696,0,2020-04-13 13:41:28.1930000,51.8925,15.5696,0,663,-786,1696,1449
2512480,Maciejewice,2440,180,2,2019-01-07 13:51:06.4870000,0,5691,0,2020-07-09 06:40:57.0600000,51.8918,20.9031,,,,5691,
2512408,Polanowice,2447,180,2,2015-06-27 22:49:09.3300000,0,2400,0,2020-05-20 17:36:50.8270000,51.8893,14.6881,,,,2400,
2512406,Zarkow,2447,180,2,2020-04-06 17:21:06.5970000,0,1788,0,2020-04-13 16:28:20.5330000,51.8892,15.1422,0,1403,-83,1788,1486
2512395,Godzianow Kolonia Poludniowa,2446,180,2,2020-07-22 03:47:45.3370000,0,778,0,2020-07-22 03:47:45.3370000,51.8889,20.031,,,,778,
2512386,Swidnica,2447,180,2,2020-04-07 16:16:23.5900000,0,815,0,2020-04-07 16:16:23.5900000,51.8884,15.3901,,,,815,
2512335,Kaczorow,2446,180,2,2019-07-12 00:56:46.2530000,0,1989,0,2020-07-25 09:06:53.3000000,51.8864,20.2386,,,,1989,
2512299,Julkow,2446,180,2,2019-12-04 05:26:55.4370000,0,1986,0,2020-07-25 09:08:25.1200000,51.8852,20.1245,,,,1986,
2512286,Sadzarzewice,2447,180,2,2015-06-27 22:49:25.2900000,0,1894,0,2020-05-20 17:36:39.2800000,51.885,14.6649,,,,1894,
2512273,Edwardow,2440,180,2,2019-01-09 13:40:33.5600000,0,3292,0,2020-03-18 14:27:20.6800000,51.8843,21.0696,,,,3292,
2512250,Sucha,2447,180,2,2020-04-07 19:09:33.7730000,0,1485,0,2020-04-13 13:41:38.0000000,51.8835,15.5963,0,1100,-80,1485,1180
2512119,Czyszkowek,2440,180,2,2019-01-19 04:53:16.7930000,0,2038,0,2020-08-13 01:14:51.1700000,51.8833,21.6,,,,2038,
2512114,Szymoniewice Szlacheckie Duze,2440,180,2,2019-01-14 22:27:01.7200000,0,2038,0,2020-03-19 22:06:53.8900000,51.8833,21.2833,,,,2038,
2512112,Krezel,2440,180,2,2018-11-23 07:56:55.4030000,0,2056,0,2020-03-18 14:53:08.9030000,51.8833,21.1,,,,2056,
2512110,Wola Kukalska,2440,180,2,2019-01-07 14:31:16.9230000,0,4532,0,2020-08-07 05:46:07.6800000,51.8833,21,,,,4532,
2512109,Miesy,2440,180,2,2019-01-07 14:30:51.7200000,0,4498,0,2020-08-07 05:45:56.0730000,51.8833,20.9667,,,,4498,
2512108,Slomczyn,2440,180,2,2020-01-02 11:32:34.7370000,0,6928,0,2020-08-07 05:45:41.7100000,51.8833,20.95,0,1250,0,6928,1250
2512107,Janowek Nowy,2440,180,2,2019-01-04 04:07:25.9170000,0,7141,0,2020-08-07 05:45:31.9600000,51.8833,20.9167,0,1250,0,7141,1250
2512106,Janowek,2440,180,2,2019-01-13 10:18:58.1030000,0,4608,0,2020-08-07 05:45:23.8630000,51.8833,20.9,,,,4608,
2512104,Kobylin,2440,180,2,2019-01-12 13:28:01.1200000,0,2380,0,2020-03-18 14:04:12.3170000,51.8833,20.8833,,,,2380,
2512103,Cierniowka,2440,180,2,2019-01-07 13:50:55.1730000,0,4493,0,2020-08-07 05:45:16.6630000,51.8833,20.8833,,,,4493,
2512098,Suszeniec,2440,180,2,2019-02-09 08:04:07.2070000,0,3286,0,2020-08-07 05:21:35.3930000,51.8833,20.6333,,,,3286,
2511929,Gastrose,2447,180,2,2020-04-10 09:03:22.1830000,0,1090,0,2020-04-10 09:03:22.1830000,51.8833,14.6504,,,,1090,
2511828,Ochla,2447,180,2,2020-04-07 19:09:48.3100000,0,301,0,2020-04-07 19:09:48.3100000,51.879,15.4713,,,,301,
2511819,Kaweczyn B,2446,180,2,2019-07-12 01:08:21.6130000,0,1989,0,2020-07-25 09:07:03.2770000,51.8786,20.2195,,,,1989,
2511806,Marynin,2440,180,2,2019-01-09 16:32:18.0130000,0,3238,0,2020-03-27 11:04:59.2230000,51.8783,21.1969,,,,3238,
2511803,Kalek,2447,180,2,2020-04-05 10:35:01.7900000,0,518,0,2020-04-05 10:35:01.7900000,51.8782,14.9552,,,,518,
2511802,Pajeczno,2447,180,2,2020-04-06 15:36:39.7900000,0,912,0,2020-04-06 15:36:39.7900000,51.8781,15.2147,,,,912,
2511794,Podgorzyce,2440,180,2,2019-01-09 19:15:02.9600000,0,11988,0,2020-06-06 16:48:26.6530000,51.8779,21.2403,,,,11988,
2511788,Konary,2440,180,2,2019-01-09 19:15:07.9000000,0,2038,0,2020-03-18 14:53:52.9270000,51.8778,21.2186,,,,2038,
2511776,Zelazna,2440,180,2,2019-01-09 16:32:34.7930000,0,3320,0,2020-03-27 11:05:14.0500000,51.8773,21.1604,,,,3320,
2511751,Kozla,2447,180,2,2020-04-07 16:14:38.4400000,0,1791,0,2020-04-14 10:27:40.1070000,51.8766,15.3107,0,1406,-83,1791,1489
2511750,Budziszyn,2440,180,2,2019-01-09 13:40:36.5600000,0,3151,0,2020-03-18 14:27:15.6800000,51.8765,21.0568,,,,3151,
2511733,Ulanow,2446,180,2,2019-07-12 01:52:48.4830000,0,2047,0,2020-07-25 09:07:28.9300000,51.8759,20.2116,,,,2047,
2511715,Brzozow,2446,180,2,2020-06-23 06:11:24.8530000,0,786,0,2020-06-23 06:11:24.8530000,51.8751,20.0978,0,786,-793,786,1579
2511683,Paplinek,2446,180,2,2018-07-08 15:59:01.9800000,0,3146,0,2020-07-25 09:06:01.7400000,51.8741,20.3616,,,,3146,
2511680,Byczki Brzostowy,2446,180,2,2020-07-22 03:48:00.0330000,0,777,0,2020-07-22 03:48:00.0330000,51.874,20.0661,0,777,-812,777,1589
2511675,Byczki,2446,180,2,2020-07-22 03:47:53.4800000,0,736,0,2020-07-22 03:47:53.4800000,51.8738,20.0418,,,,736,
2511634,Gebice,2447,180,2,2015-12-29 13:35:19.9730000,0,3650,0,2020-06-23 09:40:32.0030000,51.8717,14.8137,,,,3650,
2511625,Niedoradz,2447,180,2,2020-04-07 19:06:04.4900000,0,866,0,2020-04-07 19:06:04.4900000,51.8716,15.6686,,,,866,
2511612,Lagoda,2447,180,2,2020-04-06 15:37:18.0800000,0,1788,0,2020-04-13 16:27:17.4800000,51.8712,15.1645,0,1403,-83,1788,1486
2511540,Wysoka,2447,180,2,2020-04-06 15:36:03.0870000,0,1788,0,2020-04-13 16:27:08.9200000,51.8693,15.1856,0,1403,-83,1788,1486
2511518,Kielpin,2447,180,2,2020-04-09 15:24:23.9300000,0,2553,0,2020-04-13 15:56:50.8070000,51.8679,15.5077,0,1110,-615,2553,1725
2511513,Lasek,2447,180,2,2016-01-05 14:11:25.9300000,0,2450,0,2020-06-23 09:31:16.9170000,51.8677,14.8645,,,,2450,
2511344,Ruda Talubska,2440,180,3,2015-03-09 06:42:20.4200000,0,9973,361183,2020-08-13 01:15:09.6230000,51.8667,21.5833,,,,371156,
2511337,Wola Celejowska,2440,180,2,2019-01-09 21:18:24.9600000,0,2188,0,2020-06-06 16:10:52.2500000,51.8667,21.3667,,,,2188,
2511336,Kepa Celejowska,2440,180,2,2019-02-19 16:38:29.7670000,0,2038,0,2020-06-06 16:10:44.7930000,51.8667,21.3333,,,,2038,
2511335,Wicie Stare,2440,180,2,2019-02-19 17:00:07.7370000,0,2038,0,2020-06-06 16:10:34.0370000,51.8667,21.3167,,,,2038,
2511325,Krobowska Wola,2440,180,2,2019-01-09 07:05:20.4700000,0,3288,0,2020-03-18 14:04:39.4800000,51.8667,20.9333,,,,3288,
2511324,Grojec,2440,180,2,2019-01-04 04:08:00.6830000,0,476268,0,2020-08-08 10:36:19.4300000,51.8667,20.8667,0,1250,0,476268,1250
2511320,Ciechlin,2440,180,2,2019-01-15 09:59:52.7470000,0,4671,0,2020-08-07 05:21:48.2870000,51.8667,20.6833,,,,4671,
2511319,Pawlowice,2440,180,2,2019-01-12 00:26:33.0170000,0,3289,0,2020-08-07 05:21:41.6700000,51.8667,20.6333,,,,3289,
2511317,Grzymkowice,2446,180,2,2018-09-23 17:26:31.6930000,0,2061,0,2020-03-26 04:28:35.3970000,51.8667,20.5333,,,,2061,
2511299,Krasnki,2447,180,2,2020-04-05 10:47:08.3670000,0,549,0,2020-04-05 10:47:08.3670000,51.8667,15,,,,549,
2511131,Dobrzyca,2451,180,3,2020-06-26 05:29:45.1370000,0,0,946,2020-06-26 05:29:45.1370000,51.8666,17.6034,,,,946,
2511090,Bobrowniki,2447,180,2,2020-04-07 19:12:35.0300000,0,2017,0,2020-04-09 11:00:47.0000000,51.8651,15.7319,0,1150,0,2017,1150
2511073,Dabrowa,2447,180,2,2020-04-05 10:11:23.7630000,0,518,0,2020-04-05 10:11:23.7630000,51.8647,14.9357,,,,518,
2511008,Budziszynek,2440,180,2,2019-01-06 03:41:09.7200000,0,3398,0,2020-03-18 14:27:08.9000000,51.8621,21.0599,,,,3398,
2510980,Markosice,2447,180,2,2015-06-27 16:14:03.2670000,0,3450,0,2020-05-13 22:13:14.4230000,51.8609,14.6457,,,,3450,
2510976,Magierowa Wola,2440,180,2,2019-07-25 06:20:31.9330000,0,2364,0,2020-03-18 14:54:05.9070000,51.8607,21.2103,,,,2364,
2510945,Lnisno,2446,180,2,2020-07-22 03:48:09.4600000,0,785,0,2020-07-22 03:48:09.4600000,51.8595,20.0903,0,785,-794,785,1579
2510933,Sterkow,2447,180,2,2020-04-06 15:35:46.1570000,0,1788,0,2020-04-13 16:26:54.7130000,51.8592,15.2263,0,1403,-83,1788,1486
2510900,Borowe,2440,180,2,2019-01-03 14:22:34.5200000,0,2370,0,2020-03-19 22:04:24.7430000,51.8583,21.1607,,,,2370,
2510894,Starosiedle,2447,180,2,2015-12-29 13:32:57.9830000,0,3750,0,2020-06-23 09:36:09.8500000,51.8578,14.8211,,,,3750,
2510875,Zatonie,2447,180,2,2020-04-08 15:43:19.7770000,0,1477,0,2020-04-13 15:56:38.1100000,51.8571,15.5599,0,531,-834,1477,1365
2510811,Chocicz,2447,180,2,2020-04-05 10:47:15.9930000,0,398,0,2020-04-05 10:47:15.9930000,51.855,15.0296,,,,398,
2510774,Barcikowiczki,2447,180,2,2020-04-09 15:23:25.8600000,0,2514,0,2020-04-13 15:59:25.8730000,51.8536,15.5257,0,1120,-598,2514,1718
2510733,Wilga,2440,180,2,2019-01-13 22:43:35.9700000,0,1992,0,2020-08-10 05:44:02.7270000,51.8521,21.3775,,,,1992,
2510721,Nowy Swiat,2451,180,3,2020-06-26 05:29:50.6100000,0,0,926,2020-06-26 05:29:50.6100000,51.8517,17.5962,,,,926,
2510703,Bogaczow,2447,180,2,2020-04-06 09:51:22.4830000,0,722,0,2020-04-06 09:51:22.4830000,51.851,15.2599,,,,722,
2510529,Franciszkow,2440,180,2,2019-01-06 03:40:58.0000000,0,3256,0,2020-03-18 14:26:57.1800000,51.85,21.0667,,,,3256,
2510526,Falecin,2440,180,2,2019-12-31 10:14:48.5170000,0,3259,0,2020-03-18 14:26:02.6030000,51.85,21,,,,3259,
2510525,Olszany,2440,180,2,2019-12-31 10:14:53.1530000,0,3259,0,2020-03-18 14:25:56.2870000,51.85,20.9833,,,,3259,
2510524,Krobow,2440,180,2,2019-01-04 04:07:41.3400000,0,1951,0,2020-03-18 14:03:54.7230000,51.85,20.9167,,,,1951,
2510523,Pabierowice,2440,180,2,2019-12-31 10:13:12.5370000,0,4525,0,2020-03-25 04:48:46.6500000,51.85,20.9167,0,2400,0,4525,2400
2510520,Odrzywolek,2440,180,2,2019-12-31 11:48:34.6470000,0,5113,0,2020-05-19 02:12:32.6530000,51.85,20.8333,,,,5113,
2510517,Rozce,2440,180,2,2019-12-31 12:11:07.8470000,0,2052,0,2020-08-07 05:22:03.1930000,51.85,20.7667,,,,2052,
2510516,Machnatka,2440,180,2,2019-01-09 03:17:55.2700000,0,3280,0,2020-08-07 05:21:52.9070000,51.85,20.7,,,,3280,
2510308,Jeleniow,2447,180,2,2020-04-07 19:11:31.1900000,0,812,0,2020-04-07 19:11:31.1900000,51.8488,15.4622,,,,812,
2510295,Barcikowice,2447,180,2,2020-04-08 15:43:34.9300000,0,867,0,2020-04-08 15:43:34.9300000,51.8482,15.5607,,,,867,
2510277,Boryslaw,2446,180,2,2020-06-23 06:11:29.2700000,0,785,0,2020-06-23 06:11:29.2700000,51.8477,20.1018,0,785,-794,785,1579
2510273,Otyn,2447,180,2,2020-04-09 14:59:58.8400000,0,1007,0,2020-04-09 14:59:58.8400000,51.8477,15.7111,,,,1007,
2510240,Nowa Wioska,2447,180,2,2015-06-27 21:30:00.9430000,0,3500,0,2020-05-13 22:12:56.2130000,51.8464,14.6831,,,,3500,
2510226,Janislawice,2446,180,2,2020-07-22 03:48:20.3900000,0,730,0,2020-07-22 03:48:20.3900000,51.8458,20.0535,,,,730,
2510204,Krzywa,2447,180,2,2020-04-06 15:34:08.2130000,0,860,0,2020-04-06 15:34:08.2130000,51.8446,15.1972,,,,860,
2510200,Pozna,2447,180,2,2015-06-27 16:06:33.9200000,0,3450,0,2020-05-20 17:36:20.1400000,51.8444,14.6187,,,,3450,
2510183,Grabkow,2447,180,2,2020-04-05 10:07:15.8930000,0,454,0,2020-04-05 10:07:15.8930000,51.844,14.9399,,,,454,
2510144,Izbiczno,2451,180,3,2020-06-25 04:38:21.2370000,0,63,364,2020-06-25 04:38:21.2370000,51.8426,17.6123,,,,427,
2510139,Pogorzyce,2447,180,2,2020-04-06 15:35:06.2230000,0,860,0,2020-04-06 15:35:06.2230000,51.8424,15.2142,,,,860,
2510096,Leszno,2451,180,2,2013-10-07 13:28:04.8000000,600,2330680,0,2020-04-18 14:11:27.3770000,51.8403,16.5749,,,,2331280,
2510088,Chocimek,2447,180,2,2020-04-05 11:45:58.9600000,0,475,0,2020-04-05 11:45:58.9600000,51.84,15.0605,,,,475,
2510072,Konradowo,2447,180,2,2020-04-08 21:51:55.5430000,0,509,0,2020-04-08 21:51:55.5430000,51.8392,15.6887,,,,509,
2510034,Lagiewniki,2446,180,3,2017-05-10 03:19:08.8230000,0,0,304684,2020-04-26 05:12:37.7030000,51.8373,19.464,,,,304684,
2509985,Kozlatkow,2451,180,2,2016-04-23 17:22:07.1300000,0,3612150,600,2020-08-07 13:21:57.2670000,51.8348,18.33,,,,3612750,
2509970,Czaslaw,2447,180,2,2020-04-08 15:49:00.7170000,0,2650,0,2020-04-13 15:54:10.1530000,51.8342,15.597,0,1334,-208,2650,1542
2509966,Modrzyca,2447,180,2,2020-04-09 15:00:53.1630000,0,4488,0,2020-04-14 10:20:00.0930000,51.834,15.714,0,1374,-2651,4488,4025
2509951,Jarogniewice,2447,180,2,2020-04-08 15:42:42.9800000,0,2003,0,2020-04-13 15:58:23.3200000,51.8334,15.4938,0,1398,-93,2003,1491
2509837,Szostaki,2438,180,1,2020-04-30 10:04:54.2700000,1053,0,0,2020-04-30 10:04:54.2700000,51.8333,23.5833,,,,1053,
2509783,Belsk Duzy,2440,180,2,2019-01-09 03:17:17.7870000,0,2038,0,2020-03-25 04:05:41.1100000,51.8333,20.8167,,,,2038,
2509782,Mala Wies,2440,180,2,2019-12-31 11:48:28.6000000,0,2038,0,2020-03-25 04:05:27.4030000,51.8333,20.8,,,,2038,
2509780,Lipie,2440,180,2,2019-01-09 03:17:44.5200000,0,2025,0,2020-08-07 05:21:57.7230000,51.8333,20.7167,,,,2025,
2509778,Wilcze Pietki,2440,180,2,2018-08-31 03:24:45.0300000,0,2371,0,2020-03-26 04:28:49.1400000,51.8333,20.6,,,,2371,
2509777,Annopol,2446,180,2,2018-09-01 03:07:18.0300000,0,2026,0,2020-03-26 04:28:42.5200000,51.8333,20.5833,,,,2026,
2509776,Byki,2446,180,2,2018-09-01 03:07:29.0770000,0,3177,0,2020-08-07 05:21:21.6330000,51.8333,20.5667,0,1150,0,3177,1150
2509775,Orla Gora,2446,180,2,2018-08-31 03:25:08.2800000,0,2048,0,2020-06-11 08:56:57.4670000,51.8333,20.55,,,,2048,
2509762,Zurawieniec,2451,180,3,2020-06-25 04:38:29.4830000,0,0,457,2020-06-25 04:38:29.4830000,51.8333,17.6333,,,,457,
2509497,Turow,2447,180,2,2020-04-06 09:51:06.0970000,0,860,0,2020-04-06 09:51:06.0970000,51.8299,15.236,,,,860,
2509480,Gorzyn,2447,180,2,2020-04-05 10:07:01.2430000,0,788,0,2020-04-05 10:07:01.2430000,51.8292,14.9785,,,,788,
2509443,Wyki,2451,180,3,2020-06-26 05:30:00.0600000,0,0,1032,2020-06-26 05:30:00.0600000,51.8275,17.5833,,,,1032,
2509395,Osiek,2447,180,2,2020-04-05 09:27:31.2300000,0,1604,0,2020-05-23 06:14:00.8970000,51.8261,14.9246,,,,1604,
2509391,Michowice,2446,180,2,2020-06-23 06:11:32.8800000,0,778,0,2020-06-23 06:11:32.8800000,51.8259,20.0969,0,778,-809,778,1587
2509382,Kaczeniec,2447,180,2,2020-04-07 16:14:57.8630000,0,1791,0,2020-04-25 20:11:42.7870000,51.8255,15.3408,,,,1791,
2509353,Helenowek,2446,180,3,2019-04-20 16:31:37.9400000,0,604,4500,2020-05-05 08:03:20.7100000,51.8246,19.4273,,,,5104,
2509326,Mokra,2447,180,2,2020-04-05 10:06:27.5330000,0,373,0,2020-04-05 10:06:27.5330000,51.8237,15.0506,,,,373,
2509279,Wojska,2446,180,2,2020-07-09 04:00:33.4730000,0,800,0,2020-07-09 04:00:33.4730000,51.8221,20.1727,,,,800,
2509258,Strzegow,2447,180,2,2020-04-04 16:37:48.2500000,0,986,0,2020-04-04 16:37:48.2500000,51.8214,14.6194,,,,986,
2509163,Zaborowo,2451,180,2,2013-10-07 14:38:09.2900000,300,194471,4500,2020-08-12 05:29:12.4170000,51.8173,16.5851,0,-4961,600,199271,5561
2509047,Parosla,2438,180,1,2020-04-30 10:04:57.9700000,1053,0,0,2020-04-30 10:04:57.9700000,51.8167,23.6167,,,,1053,
2509046,Pniski,2438,180,1,2020-04-30 10:05:10.4200000,1054,0,0,2020-04-30 10:05:10.4200000,51.8167,23.6167,,,,1054,
2509001,Krukowka,2446,180,2,2018-10-01 03:52:37.5130000,0,2048,0,2020-06-11 08:56:44.8230000,51.8167,20.55,,,,2048,
2508977,Koserz,2447,180,2,2020-04-08 21:51:32.9670000,0,1649,0,2020-04-14 10:09:41.0900000,51.8167,15.7167,-135,1144,0,1649,1279
2508976,Troska,2447,180,2,2020-04-08 15:42:54.3270000,0,682,0,2020-04-08 15:42:54.3270000,51.8167,15.5167,,,,682,
2508733,Celigow,2446,180,2,2020-06-23 06:11:37.4500000,0,711,0,2020-06-23 06:11:37.4500000,51.8143,20.0919,,,,711,
2508722,Malowice,2447,180,2,2020-04-05 10:06:15.8600000,0,165,0,2020-04-05 10:06:15.8600000,51.8139,15.0286,,,,165,
2508721,Lutol,2447,180,2,2020-04-05 10:06:05.8900000,0,165,0,2020-04-05 10:06:05.8900000,51.8139,15.0094,,,,165,
2508718,Turowice,2440,180,2,2019-01-09 03:16:04.9400000,0,2034,0,2020-03-25 04:48:26.9300000,51.8139,20.9029,,,,2034,
2508702,Nowa Wies,2451,180,3,2020-06-26 05:30:05.7070000,0,0,1039,2020-06-26 05:30:05.7070000,51.8128,17.5684,,,,1039,
2508673,Lelechow,2447,180,2,2020-03-23 12:01:16.7530000,0,2062,0,2020-04-08 15:44:46.3170000,51.8116,15.6097,0,1096,-7,2062,1103
2508655,Raszyn,2447,180,2,2020-04-05 09:27:51.7100000,0,361,0,2020-04-05 09:27:51.7100000,51.8105,14.9424,,,,361,
2508652,Kamionka,2447,180,2,2020-04-08 03:10:01.2500000,0,501,0,2020-04-08 03:10:01.2500000,51.8104,15.4499,,,,501,
2508614,Stary Staw,2447,180,2,2020-03-23 11:39:57.6930000,0,910,0,2020-03-23 11:39:57.6930000,51.809,15.6477,,,,910,
2508546,Budy,2451,180,3,2020-06-25 04:38:40.8600000,0,0,627,2020-06-25 04:38:40.8600000,51.8065,17.5973,,,,627,
2508509,Tuchola Zarska,2447,180,2,2020-04-05 09:26:16.9270000,0,515,0,2020-04-05 09:26:16.9300000,51.8048,15.0798,,,,515,
2508477,Nowa Sol,2447,180,2,2020-04-08 21:17:02.8430000,0,2567,0,2020-04-14 10:09:31.8700000,51.8033,15.717,0,1032,-199,2567,1231
2508475,Jasien,2446,180,2,2020-06-23 06:11:42.7030000,0,812,0,2020-06-23 06:11:42.7030000,51.8033,20.1221,,,,812,
2508436,Klepina,2447,180,2,2020-04-06 08:12:18.8300000,0,860,0,2020-04-06 08:12:18.8300000,51.8013,15.283,,,,860,
2508413,Mierkow,2447,180,2,2020-04-05 09:27:07.2200000,0,454,0,2020-04-05 09:27:07.2200000,51.8002,14.9154,,,,454,
2508289,Terebiski,2438,180,1,2020-04-30 10:05:18.9900000,1053,0,0,2020-04-30 10:05:18.9900000,51.8,23.6,,,,1053,
2508288,Jableczna,2438,180,1,2020-04-30 10:04:50.3100000,1054,0,0,2020-04-30 10:04:50.3100000,51.8,23.6,,,,1054,
2508236,Laski,2440,180,2,2019-12-18 05:28:47.5230000,0,2105,0,2020-03-20 04:51:09.0670000,51.8,21.15,,,,2105,
2508228,Zaborowek,2440,180,2,2019-12-18 05:31:28.1600000,0,7180,0,2020-06-16 02:47:46.0900000,51.8,20.9,,,,7180,
2508221,Jozefow,2440,180,2,2018-10-01 03:41:19.2700000,0,2038,0,2020-06-11 08:56:37.8570000,51.8,20.5833,,,,2038,
2508217,Marchaty,2446,180,2,2018-10-01 04:20:13.6900000,0,2610,0,2020-06-11 08:57:07.6770000,51.8,20.5,,,,2610,
2508200,Klepinka,2447,180,2,2020-04-06 08:12:34.0030000,0,860,0,2020-04-06 08:12:34.0030000,51.8,15.2833,,,,860,
2508199,Nowogrod,2447,180,2,2020-04-05 13:34:18.8600000,0,3037,0,2020-08-17 06:33:08.8130000,51.8,15.2333,0,1150,0,3037,1150
2508013,Przyborow,2447,180,2,2020-04-08 18:54:14.7870000,0,487,0,2020-04-08 18:54:14.7870000,51.7999,15.7689,,,,487,
2507989,Nowogrod Bobrzanski,2447,180,2,2020-04-05 13:34:45.0400000,0,59910,0,2020-08-17 19:57:42.1330000,51.7986,15.2352,0,59050,0,59910,59050
2507980,Studzieniec,2447,180,2,2020-04-08 16:12:50.7300000,0,470,0,2020-04-08 16:12:50.7300000,51.7983,15.5699,,,,470,
2507969,Kotowice,2447,180,2,2020-04-07 16:15:14.0030000,0,1791,0,2020-04-25 21:56:54.0300000,51.798,15.3634,,,,1791,
2507966,Krzystkowice,2447,180,2,2020-04-05 13:35:05.7800000,0,2145,0,2020-08-17 18:43:14.0430000,51.7979,15.2327,0,1200,0,2145,1200
2507923,Nowiniec,2447,180,2,2020-04-05 07:58:59.5030000,0,397,0,2020-04-05 07:58:59.5030000,51.7962,14.9954,,,,397,
2507906,Lubieszow,2447,180,2,2020-03-23 11:39:51.8670000,0,534,0,2020-03-23 11:39:51.8670000,51.7958,15.6586,,,,534,
2507896,Sobolice,2447,180,2,2020-04-06 07:38:14.4030000,0,860,0,2020-04-06 07:38:14.4030000,51.7952,15.3178,,,,860,
2507876,Skoczyklody,2446,180,2,2020-07-09 04:00:37.6900000,0,798,0,2020-07-09 04:00:37.6900000,51.7943,20.1773,,,,798,
2507819,Wysokienice,2446,180,2,2020-07-09 04:00:43.2000000,0,793,0,2020-07-09 04:00:43.2000000,51.7912,20.1318,,,,793,
2507792,Maciejew,2451,180,3,2020-06-25 04:38:46.7830000,0,0,630,2020-06-25 04:38:46.7830000,51.79,17.5489,,,,630,
2507741,Broniszow,2447,180,2,2020-04-08 03:10:06.8600000,0,916,0,2020-04-08 03:10:06.8600000,51.7879,15.4856,,,,916,
2507733,Rudno,2447,180,2,2020-04-08 21:14:11.9570000,0,1008,0,2020-04-08 21:14:11.9570000,51.7876,15.6855,,,,1008,
2507721,Zablocie,2447,180,2,2020-04-05 07:56:55.0100000,0,550,0,2020-04-05 07:56:55.0100000,51.7871,15.1255,,,,550,
2507674,Mirocin Dolny,2447,180,2,2020-04-08 15:49:24.5070000,0,894,0,2020-04-08 15:49:24.5070000,51.7855,15.5481,,,,894,
