ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2506418,Nowe Zabno,2447,180,2,2020-04-08 21:14:28.6130000,0,502,0,2020-04-08 21:14:28.6130000,51.7636,15.7097,,,,502,
2506416,Slawatycze,2438,180,1,2020-04-30 10:04:37.5430000,1053,0,0,2020-04-30 10:04:37.5430000,51.7634,23.5546,,,,1053,
2506400,Ciepielow,2447,180,2,2020-04-08 21:06:41.2800000,0,450,0,2020-04-08 21:06:41.2800000,51.7629,15.6786,,,,450,
2506351,Kalisz,2451,180,2,2020-08-08 11:49:49.6370000,0,1198,0,2020-08-08 11:49:49.6370000,51.7611,18.091,-72,1198,0,1198,1270
2506350,Zalesie,2446,180,2,2020-08-23 11:03:32.4500000,0,853,0,2020-08-23 11:03:32.4500000,51.761,18.9196,0,853,-788,853,1641
2506345,Dobroszow Maly,2447,180,2,2020-04-05 15:29:20.7200000,0,2009,0,2020-04-25 16:36:12.3300000,51.7607,15.2428,,,,2009,
2506284,Mirocin Gorny,2447,180,2,2020-04-08 15:50:07.7200000,0,865,0,2020-04-08 15:50:07.7200000,51.7582,15.5175,,,,865,
2506265,Przyborze,2447,180,2,2020-04-08 03:09:44.8570000,0,2042,0,2020-04-08 03:09:51.0030000,51.7575,15.4677,,,,2042,
2506244,Dobrzec Wielki,2451,180,2,2020-06-12 07:34:00.7200000,0,736,0,2020-06-12 07:34:00.7200000,51.7567,18.037,-7077,736,0,736,7813
2506237,Dabrowiec,2447,180,2,2020-04-04 20:22:49.2600000,0,454,0,2020-04-04 20:22:49.2600000,51.7567,15.1969,,,,454,
2506226,Jozefin,2446,180,3,2020-06-02 04:11:12.9370000,0,0,1064,2020-06-02 04:11:12.9400000,51.7562,20.0609,0,-935,1064,1064,1999
2506198,Bogucice,2446,180,2,2020-08-23 11:03:43.8030000,0,853,0,2020-08-23 11:03:43.8030000,51.7547,18.9591,0,853,-789,853,1642
2506175,Przybymierz,2447,180,2,2020-04-06 07:33:45.2070000,0,1574,0,2020-04-06 07:39:10.8370000,51.7537,15.356,,,,1574,
2506151,Roztoki,2447,180,2,2020-04-04 19:02:04.3500000,0,745,10,2020-04-04 19:02:04.3500000,51.7527,15.0811,,,,755,
2506144,Proszow,2447,180,2,2020-04-04 17:43:07.7530000,0,3323,0,2020-05-23 06:14:44.6300000,51.7522,14.816,,,,3323,
2506121,Jasien,2447,180,2,2020-04-04 20:21:09.1300000,0,431,0,2020-04-04 20:21:09.1300000,51.7514,15.0142,,,,431,
2506112,Rudno,2438,180,2,2020-10-03 22:36:38.9870000,0,1250,0,2020-10-03 22:36:38.9900000,51.7508,22.9486,-795,1250,0,1250,2045
2506106,Dabrowa Krotoszynska,2451,180,3,2020-06-25 06:07:18.6300000,0,0,1030,2020-06-25 06:07:18.6300000,51.7508,17.5136,,,,1030,
2505982,Sitno,2438,180,2,2020-08-30 05:35:31.2900000,0,671,0,2020-08-30 05:35:31.2900000,51.75,22.55,,,,671,
2505972,Podwierzbie,2440,180,2,2018-06-28 11:06:38.4430000,0,1938,0,2020-08-21 03:42:52.0800000,51.75,21.45,,,,1938,
2505971,Kepa,2440,180,2,2018-06-28 11:06:38.4430000,0,2794,0,2020-10-25 23:30:43.8200000,51.75,21.45,,,,2794,
2505967,Cychrowska Wola,2440,180,2,2018-04-09 11:32:36.8730000,0,1683,0,2020-10-25 23:30:42.6800000,51.75,21.3,,,,1683,
2505965,Kaczyniec,2440,180,2,2018-06-28 12:45:33.3230000,0,3141,0,2020-10-25 23:30:41.6470000,51.75,21.26667,,,,3141,
2505963,Jeleniow,2440,180,2,2018-06-28 12:45:54.0870000,0,4307,0,2020-10-25 23:30:40.6570000,51.75,21.25,,,,4307,
2505958,Zastruze,2440,180,2,2018-12-28 18:03:31.9200000,0,3412,0,2020-10-25 23:30:39.6230000,51.75,21.1,,,,3412,
2505956,Biskupice,2440,180,2,2018-12-28 18:04:52.7800000,0,1938,0,2020-10-25 23:30:38.6000000,51.75,21.06667,,,,1938,
2505953,Karolin,2440,180,2,2019-12-18 10:25:21.9800000,275,1632,0,2020-10-25 23:30:37.4730000,51.75,20.95,,,,1907,
2505950,Kozietuly,2440,180,2,2019-12-19 00:25:49.0770000,0,2005,0,2020-03-25 04:48:00.4470000,51.75,20.7833,,,,2005,
2505943,Szczuki,2446,180,2,2018-01-21 03:50:19.5270000,0,3057,0,2020-10-25 23:30:36.4770000,51.75,20.56667,,,,3057,
2505940,Turobowice,2446,180,2,2018-04-24 14:48:42.6630000,0,1625,0,2020-10-25 23:30:34.4430000,51.75,20.48333,,,,1625,
2505935,Rewica Szlachecka B,2446,180,3,2017-05-20 18:37:47.4100000,0,0,1794,2020-10-25 23:30:33.4730000,51.75,19.95,,,,1794,
2505931,Olechow,2446,180,3,2016-10-11 05:19:08.5270000,0,0,1073445,2020-10-06 20:02:17.2800000,51.75,19.5667,0,-2997,1658,1073445,4655
2505930,Lodz,2446,180,3,2016-12-28 21:28:08.7500000,0,0,3125390,2020-06-19 08:20:03.6230000,51.75,19.4667,0,-3206,652,3125390,3858
2505928,Brus,2446,180,3,2017-02-02 05:18:37.2000000,0,0,336493,2020-04-23 03:53:21.7570000,51.75,19.4,,,,336493,
2505925,Osina Mala,2446,180,2,2020-08-23 11:03:48.8400000,0,853,0,2020-08-23 11:03:48.8400000,51.75,18.9667,0,853,-789,853,1642
2505924,Borki,2446,180,2,2020-08-23 11:03:24.3100000,0,853,0,2020-08-23 11:03:24.3100000,51.75,18.9,0,853,-788,853,1641
2505917,Augustopol,2451,180,3,2020-06-25 05:53:09.1870000,0,0,949,2020-06-25 05:53:09.1870000,51.75,16.6833,,,,949,
2505693,Podskarbice Krolewskie,2446,180,2,2018-12-15 09:12:50.9130000,0,2100,0,2020-07-08 17:19:56.9370000,51.7484,20.355,,,,2100,
2505675,Wlostow,2447,180,2,2020-04-04 20:22:27.2200000,0,354,0,2020-04-04 20:22:27.2200000,51.7478,15.1841,,,,354,
2505647,Biskupice,2451,180,2,2020-09-12 11:38:07.5830000,0,1158,0,2020-09-12 11:38:07.5830000,51.7467,17.9948,0,1158,-282,1158,1440
2505620,Kozuchow,2447,180,2,2020-04-08 18:02:19.3470000,0,891,0,2020-04-08 18:02:19.3470000,51.7456,15.5949,,,,891,
2505601,Kaczkowo,2451,180,3,2020-06-25 05:53:13.5370000,0,0,945,2020-06-25 05:53:13.5370000,51.7449,16.6845,,,,945,
2505572,Kopiec,2446,180,3,2020-05-03 03:32:42.9470000,0,998,1153,2020-05-03 03:32:42.9470000,51.744,20.0344,,,,2151,
2505525,Tarnow Bycki,2447,180,2,2020-04-08 19:25:50.7470000,0,1105,0,2020-04-08 19:25:50.7470000,51.7422,15.7975,,,,1105,
2505503,Drwalewice,2447,180,2,2020-04-08 21:05:59.8530000,0,835,0,2020-04-08 21:05:59.8530000,51.7414,15.6692,,,,835,
2505492,Biedrzychowice Dolne,2447,180,2,2020-04-04 12:39:29.3770000,0,449,0,2020-04-04 12:39:29.3770000,51.7409,15.1341,,,,449,
2505483,Roszki,2451,180,3,2020-06-25 04:38:53.2900000,0,0,456,2020-06-25 04:38:53.2900000,51.7405,17.5993,,,,456,
2505482,Zagorzynek,2451,180,2,2020-08-23 11:02:52.5730000,0,1117,0,2020-08-23 11:02:52.5730000,51.7405,18.0821,-232,1117,0,1117,1349
2505471,Bieszkow,2447,180,2,2020-04-04 20:21:58.7530000,0,267,0,2020-04-04 20:21:58.7530000,51.7401,15.0742,,,,267,
2505448,Wichow,2447,180,2,2020-04-07 21:43:57.1830000,0,704,0,2020-04-07 21:43:57.1830000,51.739,15.4656,,,,704,
2505426,Rojeczyn,2451,180,3,2020-06-25 05:53:19.8030000,0,0,945,2020-06-25 05:53:19.8030000,51.738,16.704,,,,945,
2505392,Marcinow,2447,180,2,2020-04-07 21:43:42.9300000,0,2448,0,2020-04-25 21:57:08.0830000,51.7366,15.4231,,,,2448,
2505384,Mlynisko,2447,180,2,2020-04-05 15:29:41.3130000,0,391,0,2020-04-05 15:29:41.3170000,51.7364,15.2623,,,,391,
2505381,Rokicie Nowe,2446,180,3,2017-02-02 05:56:09.2500000,0,0,574950,2020-07-06 05:33:12.9670000,51.7361,19.4431,,,,574950,
2505362,Czciradz,2447,180,2,2020-04-08 18:45:50.9700000,0,865,0,2020-04-08 18:45:50.9700000,51.7354,15.6389,,,,865,
2505329,Bulin,2447,180,2,2020-04-08 16:13:11.3530000,0,856,0,2020-04-08 16:13:11.3530000,51.7336,15.5321,,,,856,
2505325,Krokocka Wola,2446,180,2,2020-08-23 11:38:16.3600000,0,852,0,2020-08-23 11:38:16.3600000,51.7334,18.9852,0,852,-791,852,1643
2505320,Zasieki,2447,180,2,2020-04-04 16:37:10.2100000,0,4477,0,2020-05-23 06:15:03.1030000,51.7334,14.6695,,,,4477,
2505207,Wola Korycka,2440,180,2,2017-01-08 19:14:54.4000000,0,2114,0,2020-10-25 23:30:32.4530000,51.73333,21.75,,,,2114,
2505197,Debniak,2440,180,2,2018-12-28 12:24:38.8370000,517,5925,0,2020-10-25 23:30:31.4930000,51.73333,21.25,,,,6442,
2505194,Zbrosza Mala,2440,180,2,2020-09-28 03:24:42.2900000,0,2433,0,2020-09-28 03:24:57.8670000,51.7333,20.9833,-600,2366,0,2433,2966
2505192,Domaniewice,2440,180,2,2019-12-18 09:47:44.3870000,0,1561,0,2020-10-25 23:30:30.4500000,51.73333,20.96667,,,,1561,
2505190,Broniszew,2440,180,2,2019-12-18 09:48:03.5900000,0,1493,0,2020-10-25 23:30:29.4030000,51.73333,20.91667,,,,1493,
2505184,Popowice,2440,180,2,2017-08-14 02:47:37.0470000,0,4323,0,2020-10-25 23:30:28.4030000,51.73333,20.7,,,,4323,
2505179,Zakowice Stare,2446,180,3,2017-03-18 22:07:56.9270000,0,0,3890,2020-10-25 23:30:27.2870000,51.73333,19.81667,,,,3890,
2505178,Dabrowa,2446,180,3,2017-02-03 05:05:01.2170000,0,0,1002275,2020-10-06 20:02:53.4500000,51.7333,19.5167,-580,0,1075,1002275,1655
2505172,Zielecin,2446,180,2,2016-04-30 08:52:18.4630000,0,1288,0,2020-10-25 23:30:25.6000000,51.73333,18.53333,,,,1288,
2505168,Dybow,2447,180,2,2020-04-08 16:13:20.2070000,0,808,0,2020-04-08 16:13:20.2070000,51.7333,15.5667,,,,808,
2504985,Choszczewo,2446,180,2,2020-08-23 11:03:53.4500000,0,853,0,2020-08-23 11:03:53.4500000,51.7332,18.9536,0,853,-790,853,1643
2504982,Nowa Rola,2447,180,2,2020-04-04 19:00:58.4630000,0,250,0,2020-04-04 19:00:58.4630000,51.7331,14.8932,,,,250,
2504952,Swibinki,2447,180,2,2020-04-04 19:01:07.8000000,0,415,0,2020-04-04 19:01:07.8000000,51.7319,14.918,,,,415,
2504920,Bytom Odrzanski,2447,180,2,2020-04-16 19:31:47.9530000,0,1119,0,2020-04-16 19:31:47.9530000,51.7306,15.8236,,,,1119,
2504916,Karolinow,2446,180,3,2020-05-03 14:13:54.5870000,0,460,1770,2020-05-03 14:14:02.1600000,51.7305,20.0084,,,,2230,
2504914,Lasocin,2447,180,2,2020-04-08 21:06:09.0730000,0,770,0,2020-04-08 21:06:09.0730000,51.7304,15.69,,,,770,
2504893,Gorzupia Dolna,2447,180,2,2020-04-05 16:58:37.2630000,0,563,0,2020-04-05 16:58:37.2630000,51.7299,15.2749,,,,563,
2504868,Prusinowice,2446,180,2,2020-08-23 11:37:47.2330000,0,853,0,2020-08-23 11:37:47.2330000,51.7288,18.9137,0,853,-788,853,1641
2504861,Zieleniec,2447,180,2,2020-04-04 19:01:46.1670000,0,415,0,2020-04-04 19:01:46.1670000,51.7286,14.9808,,,,415,
2504850,Bycz,2447,180,2,2020-04-08 19:25:59.1900000,0,860,0,2020-04-08 19:25:59.1900000,51.728,15.791,,,,860,
2504817,Jasionna,2447,180,2,2020-04-04 19:01:37.4070000,0,415,0,2020-04-04 19:01:37.4070000,51.7267,14.9518,,,,415,
2504793,Swibna,2447,180,2,2020-04-04 17:41:38.3730000,0,431,0,2020-04-04 17:41:38.3730000,51.7259,15.053,,,,431,
2504777,Rozopole,2451,180,3,2020-06-25 06:07:28.8200000,0,0,923,2020-06-25 06:07:28.8200000,51.7255,17.5202,,,,923,
2504748,Lublinek,2446,180,3,2017-05-20 09:10:09.7100000,0,0,224604,2020-06-28 04:12:39.3200000,51.7248,19.3672,0,-600,9866,224604,10466
2504733,Czechowice,2446,180,3,2020-05-03 15:08:47.9330000,0,0,1845,2020-05-03 15:08:49.3300000,51.7241,20.0403,,,,1845,
2504720,Jabloniec,2447,180,2,2020-04-04 17:48:58.6000000,0,415,0,2020-04-04 17:48:58.6000000,51.7234,15.0183,,,,415,
2504715,Kobyla Miejska,2446,180,2,2020-08-23 11:04:05.8730000,0,853,0,2020-08-23 11:04:05.8730000,51.7233,18.945,0,853,-788,853,1641
2504673,Nieciecz,2447,180,2,2020-04-08 20:41:32.9470000,0,1576,0,2020-04-08 20:41:32.9470000,51.7214,15.7047,,,,1576,
2504665,Stanow,2447,180,2,2020-04-06 07:32:49.0400000,0,569,0,2020-04-06 07:32:49.0400000,51.7212,15.3303,,,,569,
2504617,Bieniow,2447,180,2,2020-04-04 11:24:16.2670000,0,1690,0,2020-04-04 11:24:18.4100000,51.7192,15.1782,,,,1690,
2504611,Golin,2447,180,2,2020-04-04 17:49:10.0100000,0,736,0,2020-04-04 17:49:10.0100000,51.7191,14.9923,,,,736,
2504601,Solniki,2447,180,2,2020-04-08 18:45:44.4830000,0,841,0,2020-04-08 18:45:44.4830000,51.7187,15.6479,,,,841,
2504582,Grzybow,2446,180,2,2020-08-23 11:37:53.8270000,0,850,0,2020-08-23 11:37:53.8270000,51.7181,18.9263,0,850,-796,850,1646
2504579,Modrzewek,2446,180,3,2020-05-03 14:13:41.2470000,0,450,1034,2020-05-03 14:13:41.2470000,51.718,19.9905,,,,1484,
2504569,Cisow,2447,180,2,2020-04-08 18:02:11.1130000,0,914,0,2020-04-08 18:02:11.1130000,51.7174,15.6101,,,,914,
2504420,Brankow,2440,180,2,2019-12-18 07:05:03.5170000,300,671,0,2020-09-27 06:25:50.8600000,51.7167,21.0333,,,,971,
2504407,Chojny Nowe,2446,180,3,2017-03-22 18:59:51.1130000,0,0,673965,2020-10-27 13:17:02.4800000,51.71667,19.48333,0,0,10000,673965,10000
2504401,Michalow Czwarty,2451,180,2,2016-04-30 14:07:21.5770000,0,1719,0,2020-10-25 23:30:24.4630000,51.71667,18.25,,,,1719,
2504400,Cienia,2451,180,2,2019-01-01 00:48:18.7700000,0,2101,0,2020-10-25 23:30:23.4100000,51.71667,18.23333,,,,2101,
2504397,Zelislaw,2451,180,3,2020-08-23 08:29:30.7270000,0,0,660,2020-08-23 08:29:30.7270000,51.7167,17.6167,,,,660,
2504396,Bieniow Gorny,2447,180,2,2020-04-04 11:24:54.6300000,0,269,0,2020-04-04 11:24:54.6300000,51.7167,15.2,,,,269,
2504395,Jurzyce,2447,180,2,2020-04-04 18:44:48.7330000,0,409,0,2020-04-04 18:44:48.7330000,51.7167,14.9,,,,409,
2504209,Orpiszew,2451,180,3,2020-08-23 08:29:26.0200000,0,0,669,2020-08-23 08:29:26.0200000,51.7166,17.6076,,,,669,
2504184,Cieladz,2446,180,2,2018-10-27 11:25:35.7270000,0,2099,0,2020-07-08 17:19:42.4300000,51.7158,20.3443,,,,2099,
2504183,Czarny Las,2446,180,2,2020-08-23 11:38:00.4600000,0,853,0,2020-08-23 11:38:00.4600000,51.7156,18.9005,0,853,-789,853,1642
2504159,Brzeznica,2447,180,2,2020-04-07 21:42:26.8230000,0,656,0,2020-04-07 21:42:26.8230000,51.7144,15.3935,,,,656,
2504158,Krolikowice,2447,180,2,2020-04-08 20:39:10.1770000,0,946,0,2020-04-08 20:39:10.1770000,51.7143,15.7609,,,,946,
2504101,Zelechlinek,2446,180,3,2020-05-03 15:08:56.0100000,0,0,1845,2020-05-03 15:08:58.3470000,51.7121,20.0346,,,,1845,
2504099,Jasne Pole,2451,180,3,2020-06-26 05:30:16.6000000,0,0,915,2020-06-26 05:30:16.6000000,51.7121,17.5336,,,,915,
2504097,Krotoszyn Stary,2451,180,3,2020-06-25 05:53:47.0500000,200,0,1140,2020-06-25 05:53:47.0500000,51.7121,17.4353,,,,1340,
2504075,Duszna Gorka,2451,180,3,2020-06-26 06:07:20.3200000,0,0,911,2020-06-26 06:07:20.3230000,51.7113,17.5785,,,,911,
2504026,Radwanka,2446,180,3,2020-06-02 04:11:25.5570000,0,0,1063,2020-06-02 04:11:25.5570000,51.7088,20.1062,0,-940,1063,1063,2003
2504011,Grezawa,2447,180,2,2020-04-04 17:38:36.8070000,0,409,0,2020-04-04 17:38:36.8070000,51.7082,14.86,,,,409,
2503995,Zelechlin,2446,180,3,2020-05-03 18:34:15.3000000,0,0,2926,2020-05-03 18:34:22.6770000,51.7076,20.0094,,,,2926,
2503975,Przedmiescie Uniejowska-Szosa,2446,180,2,2020-08-23 11:38:09.5870000,0,850,0,2020-08-23 11:38:09.5870000,51.707,18.9689,0,850,-796,850,1646
2503946,Wegrzynowice,2446,180,3,2020-05-03 03:32:53.6230000,0,446,1034,2020-05-03 03:32:53.6230000,51.7061,19.9716,,,,1480,
2503914,Golaszyn,2447,180,2,2020-04-08 20:39:37.1670000,0,952,0,2020-04-08 20:39:37.1670000,51.7047,15.7324,,,,952,
2503908,Chotkow,2447,180,2,2020-04-07 21:43:18.7270000,0,761,0,2020-04-07 21:43:18.7270000,51.7042,15.4751,,,,761,
2503900,Wrzesiny,2447,180,2,2020-04-07 21:42:49.6500000,0,656,0,2020-04-07 21:42:49.6500000,51.7039,15.4369,,,,656,
2503892,Gorzupia Gorna,2447,180,2,2020-04-05 15:29:54.3770000,0,1703,0,2020-05-02 05:06:46.6800000,51.7036,15.2705,,,,1703,
2503876,Wierzbnica,2447,180,2,2020-04-08 17:21:43.8430000,0,860,0,2020-04-08 17:21:43.8430000,51.7027,15.8134,,,,860,
2503875,Stypulow,2447,180,2,2020-04-08 17:51:28.4770000,0,678,0,2020-04-08 17:51:28.4770000,51.7027,15.5741,,,,678,
2503871,Wierzbmiczki,2447,180,2,2020-04-08 17:22:01.4600000,0,952,0,2020-04-08 17:22:01.4600000,51.7026,15.8152,,,,952,
2503869,Grabow,2447,180,2,2020-04-04 17:39:29.0830000,0,261,0,2020-04-04 17:39:29.0830000,51.7026,14.9127,,,,261,
2503829,Karczowek,2446,180,2,2020-08-23 11:38:04.5930000,0,846,0,2020-08-23 11:38:04.5930000,51.7006,18.9438,0,846,-806,846,1652
2503685,Biejkow,2440,180,2,2019-01-06 03:39:36.5630000,0,2749,0,2020-10-25 23:30:22.3230000,51.7,21,,,,2749,
2503677,Lipna,2446,180,2,2017-07-16 02:51:25.6900000,0,2296,0,2020-10-25 23:30:21.2530000,51.7,20.63333,,,,2296,
2503670,Borow,2447,180,2,2020-04-08 18:36:16.7430000,0,947,0,2020-04-08 18:36:16.7430000,51.7,15.6726,,,,947,
2503486,Malaszowice,2447,180,2,2020-04-28 19:56:28.3900000,0,895,0,2020-04-28 19:56:28.3900000,51.6998,15.7798,,,,895,
2503478,Maloszowice,2447,180,2,2020-04-08 20:38:54.1130000,0,1812,0,2020-10-25 23:30:20.1470000,51.69945,15.77974,0,895,0,1812,895
2503455,Krotoszyn,2451,180,3,2020-06-25 05:53:42.3930000,0,0,1136,2020-06-25 05:53:42.3930000,51.6987,17.4374,,,,1136,
2503434,Lazy,2447,180,2,2020-04-04 17:38:26.7700000,0,409,0,2020-04-04 17:38:26.7700000,51.6977,14.8551,,,,409,
2503433,Swiniokierz Dworski,2446,180,3,2020-05-03 18:34:33.5570000,0,0,2892,2020-05-03 18:34:37.4130000,51.6977,19.9926,,,,2892,
2503423,Jamno,2446,180,2,2020-06-23 08:47:08.5330000,0,788,0,2020-06-23 08:47:08.5330000,51.6974,18.8844,0,788,-788,788,1576
2503361,Karczowka,2447,180,2,2020-04-06 07:32:39.9330000,0,772,0,2020-04-06 07:32:39.9370000,51.6946,15.3717,,,,772,
2503358,Gorzupia,2451,180,3,2020-06-26 05:30:12.2900000,0,0,915,2020-06-26 05:30:12.2900000,51.6945,17.5134,,,,915,
2503354,Wale,2446,180,2,2020-07-03 15:07:04.1900000,0,800,0,2020-07-03 15:07:04.1900000,51.6944,20.2535,0,800,-763,800,1563
2503319,Surowa,2447,180,2,2018-04-09 06:51:48.5300000,0,2530,0,2020-05-26 12:10:55.5000000,51.693,15.1343,,,,2530,
2503318,Swiniokierz,2446,180,3,2020-05-03 14:14:18.8430000,0,774,1287,2020-05-03 14:14:18.8430000,51.693,19.9905,,,,2061,
2503310,Zlotnik,2447,180,2,2018-04-09 06:58:44.9400000,0,1882,0,2020-05-16 10:28:56.4730000,51.6928,15.2017,,,,1882,
2503301,Sikucin,2446,180,2,2020-06-23 08:47:04.2900000,0,788,0,2020-06-23 08:47:04.2900000,51.6924,18.8775,0,788,-788,788,1576
2503300,Lipsk Zarski,2447,180,2,2020-04-04 11:29:29.4630000,0,1791,0,2020-05-02 05:15:42.0630000,51.6923,15.0255,,,,1791,
2503286,Szadek,2446,180,3,2020-06-02 14:13:36.7130000,0,0,806,2020-06-02 14:13:36.7130000,51.6917,18.9755,,,,806,
2503275,Popowo,2447,180,2,2020-04-08 19:26:24.3570000,0,946,0,2020-04-08 19:26:24.3570000,51.6916,15.803,,,,946,
2503265,Sobolice,2447,180,2,2020-04-16 19:31:34.4570000,0,1063,0,2020-04-16 19:31:34.4570000,51.6914,15.8488,,,,1063,
2503255,Nowe Miasteczko,2447,180,2,2020-04-08 19:27:45.4600000,0,431,0,2020-04-08 19:27:45.4600000,51.691,15.7317,,,,431,
2503195,Matuszowice,2447,180,2,2020-04-04 18:15:22.7800000,0,119,0,2020-04-04 18:15:22.7800000,51.6887,14.9318,,,,119,
2503192,Kotlinki,2446,180,2,2020-06-23 08:47:12.4200000,0,788,0,2020-06-23 08:47:12.4200000,51.6884,18.8967,0,788,-789,788,1577
2503180,Janinow,2446,180,3,2020-05-03 18:39:14.0470000,0,1033,2068,2020-05-03 18:39:14.0470000,51.688,20.0128,,,,3101,
2503133,Chlebice,2447,180,2,2020-04-04 17:39:09.8100000,0,261,0,2020-04-04 17:39:09.8100000,51.6862,14.8989,,,,261,
2503127,Nowy Kromolin,2446,180,2,2020-08-23 11:38:21.0400000,0,617,0,2020-08-23 11:38:21.0400000,51.686,18.9405,0,617,-1416,617,2033
2503126,Bonow,2447,180,2,2020-04-16 19:31:13.3830000,0,1064,0,2020-04-16 19:31:13.3830000,51.686,15.8377,,,,1064,
2503087,Drozkow,2447,180,2,2018-04-09 06:54:57.7500000,0,1456,0,2020-05-07 07:13:50.5800000,51.6845,15.0721,,,,1456,
2502942,Zyczyn,2440,180,2,2017-02-02 22:22:12.6900000,0,1396,0,2020-10-25 23:30:19.0900000,51.68333,21.73333,,,,1396,
2502938,Brzezce,2440,180,2,2019-11-14 18:37:29.0100000,517,7235,0,2020-07-30 07:56:58.0570000,51.6833,21.0167,,,,7752,
2502934,Annopol A,2446,180,3,2020-06-02 04:11:02.1670000,0,0,1063,2020-06-02 04:11:02.1670000,51.6833,20.1167,0,-941,1063,1063,2004
2502921,Niemaszchleba,2447,180,2,2020-04-04 17:38:52.1570000,0,409,0,2020-04-04 17:38:52.1570000,51.6833,14.9,,,,409,
2502705,Jablonow,2447,180,2,2020-04-06 07:32:27.2370000,0,676,0,2020-04-06 07:32:27.2370000,51.6821,15.4105,,,,676,
2502659,Borow,2447,180,2,2020-04-08 17:51:38.6100000,0,680,0,2020-04-08 17:51:38.6100000,51.6802,15.6318,,,,680,
2502645,Milakow,2447,180,2,2020-04-08 19:26:31.5200000,0,963,0,2020-04-08 19:26:31.5200000,51.6796,15.788,,,,963,
2502635,Lubomysl,2447,180,2,2018-04-09 06:47:50.6830000,0,6564,0,2020-05-26 12:10:50.4670000,51.6792,15.1676,0,1150,0,6564,1150
2502622,Pietrzykow,2447,180,2,2020-04-04 14:17:50.1000000,0,694,0,2020-04-04 14:17:50.1000000,51.6787,14.9854,,,,694,
2502560,Tuplice,2447,180,2,2020-04-04 18:43:15.6300000,0,1727,0,2020-04-15 14:00:09.8400000,51.6764,14.8291,0,1397,-99,1727,1496
2502552,Krzemienica,2446,180,2,2020-07-03 15:07:10.1430000,430,748,0,2020-07-03 15:07:10.1430000,51.6761,20.2202,,,,1178,
2502535,Chociw,2446,180,2,2020-07-03 15:06:59.8730000,0,771,0,2020-07-03 15:06:59.8730000,51.6752,20.2573,0,771,-826,771,1597
2502534,Biadki,2451,180,3,2020-06-26 06:07:13.5470000,0,0,906,2020-06-26 06:07:13.5470000,51.6751,17.5514,,,,906,
2502495,Sieciejow,2447,180,2,2020-04-04 11:29:18.8000000,0,1843,0,2020-05-16 08:45:01.3330000,51.6741,15.0255,,,,1843,
2502489,Gryzyce,2447,180,2,2020-04-05 15:30:11.0670000,0,2871,0,2020-05-22 18:04:48.0970000,51.6739,15.2881,,,,2871,
2502487,Pratkow,2446,180,2,2020-06-23 08:47:16.8730000,0,788,0,2020-06-23 08:47:16.8730000,51.6737,18.8848,0,788,-788,788,1576
2502456,Falecice,2440,180,2,2019-12-18 09:46:34.3530000,0,2103,0,2020-03-26 09:08:11.9300000,51.6725,20.9336,,,,2103,
2502427,Cielmow,2447,180,2,2020-04-04 18:15:59.2800000,0,1483,0,2020-04-04 18:16:12.3370000,51.6714,14.8571,,,,1483,
2502419,Kurowice,2446,180,3,2017-05-14 18:13:44.0400000,0,0,1696,2020-10-25 23:30:18.0200000,51.67101,19.68312,,,,1696,
2502410,Smoszew,2451,180,3,2020-06-25 06:07:36.8800000,0,0,906,2020-06-25 06:07:36.8800000,51.6708,17.4967,,,,906,
2502378,Budy Augustowskie,2440,180,2,2018-12-23 17:09:12.8300000,0,3243,0,2020-08-08 10:58:17.1830000,51.6698,21.1897,,,,3243,
2502363,Jelenin,2447,180,2,2020-04-09 15:22:49.1670000,0,1021,0,2020-04-09 15:22:49.1670000,51.6692,15.4682,,,,1021,
2502353,Szyba,2447,180,2,2020-04-08 18:29:27.0400000,0,865,0,2020-04-08 18:29:27.0400000,51.6688,15.6871,,,,865,
2502317,Eminow,2446,180,3,2017-05-22 19:05:12.4300000,0,1002,1250,2020-08-25 12:48:06.6070000,51.6675,19.8699,,,,2252,
2502174,Antopol,2438,180,2,2018-10-13 06:18:48.2130000,0,2198,0,2020-10-25 23:30:16.8230000,51.66667,23.25,,,,2198,
2502171,Krolewski Dwor,2438,180,1,2020-09-25 16:19:27.3430000,897,0,0,2020-09-25 16:19:27.3430000,51.6667,22.8167,,,,897,
2502163,Zachmiel,2440,180,2,2019-12-18 17:59:46.0400000,0,2046,0,2020-08-08 10:58:24.3600000,51.6667,21.1167,,,,2046,
2502152,Mierzno Drugie,2446,180,3,2020-05-02 03:55:29.6600000,0,797,1258,2020-05-02 03:55:29.6600000,51.6667,20,,,,2055,
2502148,Kromolin,2446,180,2,2020-08-23 11:38:25.4230000,0,853,0,2020-08-23 11:38:25.4230000,51.6667,18.9167,0,853,-788,853,1641
2501917,Brzostowa,2447,180,2,2020-04-04 11:48:44.3900000,0,693,0,2020-04-04 11:48:44.3900000,51.6656,15.0046,,,,693,
2501905,Strzemeszna Pierwsza,2446,180,2,2020-07-03 15:07:14.1900000,0,780,0,2020-07-03 15:07:14.1900000,51.6653,20.2197,,,,780,
