ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2501511,Tyliczki,2447,180,2,2020-04-04 14:17:33.7470000,0,206,0,2020-04-04 14:17:33.7500000,51.6502000000,14.9648000000,,,,206,
2501352,Bukowiczka,2447,180,2,2020-04-08 18:29:48.3030000,0,948,0,2020-04-08 18:29:48.3030000,51.6500000000,15.7500000000,,,,948,
2501351,Palecznik,2447,180,2,2020-04-05 21:28:04.7370000,0,4213,0,2020-06-05 09:53:38.8470000,51.6500000000,15.3333000000,0,1150,0,4213,1150
2501350,Dziwiszowa,2447,180,2,2020-04-05 15:34:43.6100000,0,3998,0,2020-07-21 03:44:39.9500000,51.6500000000,15.2833000000,0,1150,0,3998,1150
2501126,Chudzowice,2447,180,2,2020-04-04 17:47:56.5500000,0,1633,0,2020-06-27 10:23:43.8770000,51.6500000000,14.8863000000,0,1150,0,1633,1150
2501113,Wilczyce,2447,180,2,2020-04-08 17:20:37.7270000,0,948,0,2020-04-08 17:20:37.7270000,51.6495000000,15.8334000000,,,,948,
2501081,Bukowica,2447,180,2,2020-04-08 18:17:00.8130000,0,948,0,2020-04-08 18:17:00.8130000,51.6479000000,15.7655000000,,,,948,
2501062,Bialobrzegi,2440,180,2,2017-10-28 18:07:17.0830000,0,44816,0,2020-08-08 10:57:28.5400000,51.6469000000,20.9504000000,0,1250,0,44816,1250
2501035,Piaski,2451,180,3,2020-06-25 05:54:12.0800000,0,0,898,2020-06-25 05:54:12.0800000,51.6463000000,17.5164000000,,,,898,
2501030,Strzemeszna Druga,2446,180,2,2020-07-03 15:07:22.3170000,170,814,0,2020-07-03 15:07:22.3170000,51.6459000000,20.2166000000,,,,984,
2501018,Kanice,2446,180,2,2020-06-14 20:30:22.9970000,0,779,0,2020-06-14 20:30:22.9970000,51.6458000000,20.2654000000,,,,779,
2500989,Mieszkow,2445,180,2,2020-07-05 14:54:13.5270000,0,1101,0,2020-07-05 14:54:13.5270000,51.6446000000,15.8704000000,,,,1101,
2500983,Chwaliszew,2451,180,3,2020-06-26 05:30:34.8630000,0,0,897,2020-06-26 05:30:34.8630000,51.6443000000,17.5313000000,,,,897,
2500933,Zary,2447,180,2,2018-04-09 06:33:54.7730000,0,1812020,0,2020-10-16 09:06:43.2670000,51.6420000000,15.1373000000,0,1150,0,1812020,1150
2500911,Nieradza,2447,180,2,2020-04-06 07:32:06.6170000,0,636,0,2020-04-06 07:32:06.6170000,51.6409000000,15.4531000000,,,,636,
2500881,Sieniawa Zarska,2447,180,2,2018-04-09 06:50:29.8600000,0,118019,0,2020-10-16 09:06:37.5730000,51.6401000000,15.0604000000,0,1150,0,118019,1150
2500868,Lipinki Luzyckie,2447,180,2,2020-04-04 11:48:14.9330000,0,107558,0,2020-10-16 09:06:25.5170000,51.6395000000,14.9987000000,0,1150,0,107558,1150
2500858,Korczew,2446,180,3,2020-06-02 04:11:40.9370000,0,0,788,2020-06-02 04:11:40.9370000,51.6393000000,18.9154000000,,,,788,
2500795,Witkow,2447,180,2,2020-04-08 14:01:13.9030000,0,658,0,2020-04-08 14:01:13.9030000,51.6370000000,15.5348000000,,,,658,
2500780,Stara Kopernia,2447,180,2,2020-04-06 06:23:21.2400000,0,2933,0,2020-05-22 18:22:44.8530000,51.6364000000,15.4043000000,0,1150,0,2933,1150
2500759,Borowina,2447,180,2,2020-04-08 14:01:38.3270000,0,1004,0,2020-04-08 14:01:38.3270000,51.6357000000,15.5808000000,,,,1004,
2500747,Strzeszowice,2447,180,2,2020-04-04 14:18:37.6400000,0,105348,0,2020-10-20 18:47:42.2670000,51.6353000000,14.8958000000,0,27600,0,105348,27600
2500736,Trzebiel,2447,180,2,2020-04-04 14:42:54.7500000,0,40819,0,2020-10-21 03:51:14.2770000,51.6350000000,14.8161000000,0,1150,0,40819,1150
2500718,Marszow,2447,180,2,2020-04-04 11:25:46.7530000,0,2821,0,2020-05-16 10:29:03.3130000,51.6343000000,15.2161000000,0,1150,0,2821,1150
2500712,Grabik,2445,180,2,2020-07-05 14:54:32.2870000,0,1126,0,2020-07-05 14:54:32.2870000,51.6341000000,15.9252000000,,,,1126,
2500706,Gustawow,2446,180,2,2018-12-16 17:58:08.3600000,0,1895,0,2020-06-11 09:18:39.2700000,51.6339000000,20.3493000000,,,,1895,
2500695,Bukowina,2447,180,2,2020-04-04 16:17:44.7030000,0,1669,0,2020-09-20 07:57:03.1730000,51.6335000000,14.7691000000,0,1150,0,1669,1150
2500564,Chwaliszewek,2451,180,3,2020-06-26 05:30:30.5770000,0,0,960,2020-06-26 05:30:30.5770000,51.6333000000,17.5333000000,,,,960,
2500561,Lutnia,2447,180,2,2020-04-05 15:36:41.1800000,0,37251,0,2020-07-28 07:19:14.3930000,51.6333000000,15.3000000000,0,8050,0,37251,8050
2500560,Skurum,2447,180,2,2020-04-11 13:40:24.5800000,0,1008,0,2020-04-11 13:40:24.5800000,51.6333000000,14.6667000000,,,,1008,
2500339,Krolow,2447,180,2,2020-04-04 16:16:14.1770000,0,52560,0,2020-10-21 18:29:42.0070000,51.6329000000,14.8476000000,0,17250,0,52560,17250
2500327,Zajaczek,2447,180,2,2020-04-04 14:00:01.2430000,0,108679,0,2020-10-16 07:27:16.5000000,51.6325000000,14.9380000000,0,2300,0,108679,2300
2500293,Brzozow,2446,180,2,2020-06-14 20:30:40.0800000,0,745,0,2020-06-14 20:30:40.0800000,51.6312000000,20.2589000000,,,,745,
2500286,Mycielin,2447,180,2,2020-04-08 17:42:40.6800000,0,970,0,2020-04-08 17:42:40.6800000,51.6310000000,15.6986000000,,,,970,
2500255,Nowa Jablona,2447,180,2,2020-04-08 17:20:53.7730000,0,1077,0,2020-04-08 17:20:53.7730000,51.6300000000,15.8099000000,,,,1077,
2500254,Sadykierz,2446,180,2,2020-06-14 20:30:18.0030000,0,754,0,2020-06-14 20:30:18.0030000,51.6298000000,20.2933000000,,,,754,
2500243,Mala Wola,2446,180,2,2020-07-03 15:07:26.9770000,170,912,0,2020-07-03 15:07:26.9770000,51.6293000000,20.2205000000,,,,1082,
2500229,Podlesie Duze,2440,180,2,2016-03-24 09:58:28.4000000,0,27214,0,2020-08-08 10:58:06.8830000,51.6289000000,21.1544000000,,,,27214,
2500207,Bobrowiec,2446,180,2,2020-06-11 09:18:22.6000000,0,1726,0,2020-06-11 09:18:29.5900000,51.6279000000,20.3341000000,,,,1726,
2500206,Tymienice,2446,180,2,2020-06-23 08:47:43.2500000,0,788,0,2020-06-23 08:47:43.2500000,51.6279000000,18.9131000000,0,788,-788,788,1576
2500201,Gaworzyce,2445,180,2,2020-07-05 14:54:08.3270000,0,987,0,2020-07-05 14:54:08.3270000,51.6277000000,15.8820000000,,,,987,
2500169,Krepa,2438,180,1,2020-09-24 10:45:03.6770000,864,0,0,2020-09-24 10:45:03.6770000,51.6265000000,22.3048000000,,,,864,
2500164,Stara Jablona,2447,180,2,2020-04-08 18:16:53.9830000,0,1076,0,2020-04-08 18:16:53.9830000,51.6263000000,15.7577000000,,,,1076,
2500126,Boruszyn,2447,180,2,2020-04-04 13:59:41.9100000,0,112881,0,2020-10-16 09:06:19.4800000,51.6247000000,14.9621000000,0,3450,0,112881,3450
2500117,Suchleb,2447,180,2,2020-04-04 11:30:18.1930000,0,14331,0,2020-10-16 09:06:31.9000000,51.6243000000,15.0032000000,0,1150,0,14331,1150
2500069,Miedzylesie,2447,180,2,2020-04-08 17:42:10.5370000,0,992,0,2020-04-08 17:42:10.5370000,51.6225000000,15.6339000000,,,,992,
2500052,Izabelow,2446,180,2,2020-06-23 08:47:32.8000000,0,788,0,2020-06-23 08:47:32.8000000,51.6215000000,18.8987000000,,,,788,
2500041,Wola Kutowa,2446,180,3,2020-04-12 05:02:43.6870000,0,0,1161,2020-04-12 05:02:43.6870000,51.6208000000,19.6147000000,,,,1161,
2500017,Sucha,2440,180,2,2017-03-14 21:32:32.4900000,0,23678,0,2020-10-01 11:39:48.9800000,51.6200000000,20.9489000000,0,5000,0,23678,5000
2500014,Jedrzychowiczki,2447,180,2,2020-04-04 16:15:19.7400000,0,5283,0,2020-10-16 07:26:58.7130000,51.6198000000,14.8682000000,0,1150,0,5283,1150
2499964,Zagan,2447,180,2,2020-04-05 15:35:22.8070000,0,21806,0,2020-07-20 18:10:58.3700000,51.6176000000,15.3149000000,0,8400,0,21806,8400
2499940,Dzikow,2445,180,2,2020-04-16 19:33:33.4270000,0,1127,0,2020-04-16 19:33:33.4270000,51.6168000000,15.8559000000,,,,1127,
2499819,Rozanka,2438,180,1,2020-09-25 04:54:18.8470000,778,0,0,2020-09-25 04:54:18.8470000,51.6167000000,23.5333000000,,,,778,
2499815,Wierzchowiny,2438,180,2,2020-10-03 22:33:17.0470000,0,959,0,2020-10-03 22:33:17.0470000,51.6167000000,22.7000000000,,,,959,
2499794,Kozuchow,2440,180,2,2016-09-13 08:38:55.7500000,0,10618,0,2020-08-08 10:57:37.2400000,51.6167000000,20.8667000000,,,,10618,
2499787,Kolonia Debowiec,2446,180,2,2020-04-30 18:15:45.2370000,0,767,0,2020-04-30 18:15:45.2370000,51.6167000000,18.8667000000,,,,767,
2499777,Srednia Kopernia,2447,180,2,2020-04-06 06:23:11.3670000,0,1907,0,2020-05-22 18:22:51.3730000,51.6167000000,15.4333000000,,,,1907,
2499776,Jaszkowice,2447,180,2,2020-04-04 11:52:27.2200000,0,304,0,2020-04-04 11:52:27.2200000,51.6167000000,15.2500000000,,,,304,
2499775,Galkow,2447,180,2,2018-04-09 06:41:30.1970000,0,7714,0,2020-08-24 13:35:23.7000000,51.6167000000,15.1667000000,0,1150,0,7714,1150
2499567,Siedlec,2447,180,2,2020-04-04 16:17:20.6800000,0,5119,0,2020-10-15 19:28:20.1800000,51.6166000000,14.7668000000,0,1150,0,5119,1150
2499527,Kaweczyn,2446,180,2,2019-04-04 16:24:10.8700000,0,2162,0,2020-06-11 09:18:51.6930000,51.6148000000,20.3472000000,,,,2162,
2499482,Boznow,2447,180,2,2020-04-05 21:28:26.0030000,0,4319,0,2020-05-22 18:22:30.2000000,51.6129000000,15.3609000000,0,1150,0,4319,1150
2499463,Mecka Wola,2446,180,2,2020-04-30 18:15:39.1400000,0,859,0,2020-04-30 18:15:39.1400000,51.6121000000,18.8258000000,,,,859,
2499453,Goscieszowice,2447,180,2,2020-04-08 17:42:22.6330000,0,992,0,2020-04-08 17:42:22.6330000,51.6116000000,15.6690000000,,,,992,
2499406,Milowice,2447,180,2,2018-04-09 06:53:02.4070000,0,4815,0,2020-08-24 13:35:00.1730000,51.6098000000,15.0589000000,0,1150,0,4815,1150
2499400,Tuszyn,2446,180,3,2020-04-09 04:19:20.7800000,0,0,1158,2020-04-09 04:19:20.7800000,51.6095000000,19.5301000000,,,,1158,
2499334,Buczyny,2447,180,2,2020-04-04 15:32:40.4670000,0,102710,0,2020-10-21 03:51:23.5170000,51.6071000000,14.7828000000,0,1150,0,102710,1150
2499332,Czechy,2446,180,2,2020-06-23 08:47:36.9970000,0,788,0,2020-06-23 08:47:36.9970000,51.6070000000,18.8962000000,0,788,-788,788,1576
2499327,Grabowiec,2446,180,2,2020-04-30 18:15:56.1130000,0,773,0,2020-04-30 18:15:56.1130000,51.6067000000,18.8565000000,,,,773,
2499319,Zawady,2446,180,2,2020-07-03 15:27:05.1570000,0,774,0,2020-07-03 15:27:05.1570000,51.6066000000,20.2437000000,,,,774,
2499300,Sulmierzyce,2451,180,3,2020-06-26 06:07:08.5730000,0,0,952,2020-06-26 06:07:08.5730000,51.6059000000,17.5305000000,,,,952,
2499293,Jasionow,2447,180,2,2020-04-04 16:13:46.9400000,0,483,0,2020-04-04 16:13:46.9400000,51.6058000000,14.8492000000,,,,483,
2499284,Kozlice,2445,180,2,2020-07-05 14:53:59.7700000,0,995,0,2020-07-05 14:53:59.7700000,51.6053000000,15.8946000000,,,,995,
2499279,Przeclaw,2447,180,2,2020-04-08 18:16:47.9170000,0,1124,0,2020-04-08 18:16:47.9170000,51.6050000000,15.7574000000,,,,1124,
2499258,Dzialyn,2438,180,2,2020-10-03 22:33:30.8400000,0,984,0,2020-10-03 22:33:30.8400000,51.6042000000,22.7111000000,,,,984,
2499230,Zeromin,2446,180,3,2020-04-12 05:02:49.5570000,0,0,885,2020-04-12 05:02:49.5570000,51.6030000000,19.5870000000,,,,885,
2499183,Olbrachtow,2447,180,2,2018-04-09 06:46:42.1070000,0,103732,0,2020-10-17 14:49:57.1930000,51.6007000000,15.0963000000,0,27600,0,103732,27600
2499061,Netne-Bobrek,2440,180,2,2015-07-10 17:22:35.1870000,0,12413,0,2020-08-08 10:57:51.0100000,51.6000000000,21.0667000000,,,,12413,
2499059,Radosc,2440,180,2,2019-12-18 10:38:10.9930000,0,2341,0,2020-08-08 10:57:41.1000000,51.6000000000,20.8667000000,,,,2341,
2499043,Olesnica Gorna,2447,180,2,2020-04-08 18:15:56.0130000,0,1113,0,2020-04-08 18:15:56.0130000,51.6000000000,15.7333000000,,,,1113,
2499042,Machnow,2447,180,2,2020-04-05 16:33:28.6070000,0,4008,0,2020-06-05 09:53:51.6870000,51.6000000000,15.3167000000,0,1150,0,4008,1150
2499041,Jasionka,2447,180,2,2020-04-05 15:35:00.5970000,0,4388,0,2020-05-21 16:20:16.5600000,51.6000000000,15.2833000000,0,1150,0,4388,1150
2499040,Laski,2447,180,2,2020-04-04 11:51:53.0830000,0,1454,0,2020-07-21 03:44:56.1830000,51.6000000000,15.2333000000,0,1150,0,1454,1150
2498780,Kunice Zarskie,2447,180,2,2018-04-09 06:52:05.9700000,0,5514,0,2020-08-24 13:35:10.4530000,51.5994000000,15.1649000000,0,2300,0,5514,2300
2498779,Roscice,2447,180,2,2020-04-04 11:33:38.5700000,0,2639,0,2020-07-08 06:40:46.3000000,51.5994000000,15.0125000000,0,1150,0,2639,1150
2498777,Dzikowice,2447,180,2,2020-04-08 17:13:57.5370000,0,1016,0,2020-04-08 17:13:57.5370000,51.5993000000,15.5985000000,,,,1016,
2498775,Stawiszcze,2446,180,2,2020-04-30 18:16:08.5200000,0,774,0,2020-04-30 18:16:08.5200000,51.5992000000,18.8439000000,,,,774,
2498757,Siodlo,2447,180,2,2020-04-04 11:32:40.8000000,0,1442,0,2020-07-21 03:45:00.9800000,51.5984000000,15.2122000000,0,1150,0,1442,1150
2498754,Mieszkow,2447,180,2,2020-04-04 15:31:43.4830000,0,826,0,2020-04-04 15:31:43.4830000,51.5983000000,14.8913000000,,,,826,
2498753,Rzeczyca,2446,180,2,2020-06-14 20:30:13.5730000,0,727,0,2020-06-14 20:30:13.5730000,51.5982000000,20.2948000000,,,,727,
2498740,Pasterzowice,2447,180,2,2020-04-08 14:01:47.0200000,0,2179,0,2020-05-22 18:55:07.5930000,51.5976000000,15.5591000000,,,,2179,
2498720,Chichy,2447,180,2,2020-04-08 13:31:47.3900000,0,3100,0,2020-05-22 18:27:56.2670000,51.5968000000,15.4743000000,,,,3100,
2498687,Gniewoszyce,2447,180,2,2020-04-04 14:43:10.5670000,0,1855,0,2020-10-08 22:30:53.0700000,51.5954000000,14.8187000000,0,1150,0,1855,1150
2498685,Zapusta Mala,2446,180,1,2020-10-10 13:38:57.9600000,1086,0,0,2020-10-10 13:38:57.9600000,51.5953000000,18.6940000000,,,,1086,
2498653,Chrobrow,2447,180,2,2020-04-05 21:30:54.5730000,0,2125,0,2020-05-22 18:22:36.8200000,51.5940000000,15.3975000000,,,,2125,
2498648,Zarki Wielkie,2447,180,2,2020-04-04 15:08:20.6030000,0,104161,0,2020-10-21 03:51:28.6730000,51.5938000000,14.7603000000,0,1150,0,104161,1150
2498634,Rzechta,2446,180,2,2020-04-30 18:16:14.4070000,0,774,0,2020-04-30 18:16:14.4070000,51.5931000000,18.8457000000,,,,774,
2498508,Niegoslawice,2447,180,2,2020-04-08 17:25:07.7200000,0,1062,0,2020-04-08 17:25:07.7200000,51.5879000000,15.7133000000,,,,1062,
2498416,Polkow,2446,180,2,2020-04-30 18:16:19.2600000,0,864,0,2020-04-30 18:16:19.2600000,51.5847000000,18.8520000000,,,,864,
2498403,Zarkie Male,2447,180,2,2020-04-04 15:06:20.2000000,0,108461,0,2020-10-13 07:44:27.1730000,51.5840000000,14.7836000000,0,3450,0,108461,3450
2498232,Siekluki,2440,180,2,2016-04-19 18:58:59.6500000,0,48352,0,2020-04-18 12:51:30.9400000,51.5833000000,21.0000000000,,,,48352,
2498212,Olendry Duze,2446,180,1,2020-10-10 13:38:47.2430000,1097,0,0,2020-10-10 13:38:47.2430000,51.5833000000,18.7500000000,,,,1097,
2497973,Niwica,2447,180,2,2020-04-04 14:42:20.2270000,0,261,0,2020-04-04 14:42:20.2270000,51.5821000000,14.8422000000,,,,261,
2497964,Nieda,2446,180,3,2020-04-23 03:51:57.9870000,0,0,1117,2020-04-23 03:51:57.9870000,51.5819000000,19.5275000000,0,-357,1117,1117,1474
2497924,Bobrzany,2447,180,2,2020-04-09 18:42:58.2300000,0,3267,0,2020-05-22 18:22:58.2430000,51.5801000000,15.4581000000,,,,3267,
2497920,Leg,2446,180,2,2020-06-14 20:30:06.7630000,0,727,0,2020-06-14 20:30:06.7630000,51.5798000000,20.3196000000,,,,727,
2497900,Jankowa Zaganska,2447,180,2,2020-04-04 11:27:26.4500000,0,1464,0,2020-05-21 16:19:47.1730000,51.5790000000,15.1723000000,,,,1464,
2497890,Drozdow,2447,180,2,2018-04-09 06:59:24.5500000,0,1950,0,2020-08-24 13:34:51.3400000,51.5786000000,15.0542000000,,,,1950,
2497854,Lukow,2447,180,2,2020-04-04 14:42:32.7070000,0,1678,0,2020-04-15 13:34:31.1730000,51.5773000000,14.8806000000,0,1418,-59,1678,1477
2497799,Szczepanow,2447,180,2,2020-04-04 11:51:43.9530000,0,1588,0,2020-05-21 16:19:55.3630000,51.5747000000,15.1982000000,,,,1588,
2497797,Mirostowice Gorne,2447,180,2,2018-04-09 07:03:09.1300000,0,1970,0,2020-08-24 13:34:41.9730000,51.5745000000,15.1032000000,,,,1970,
2497763,Janikow,2447,180,2,2020-04-04 13:59:27.8300000,0,2845,0,2020-10-18 12:42:29.1930000,51.5733000000,14.9811000000,0,2300,0,2845,2300
2497744,Sucha Dolna,2447,180,2,2020-04-08 17:14:37.7770000,0,991,0,2020-04-08 17:14:37.7770000,51.5729000000,15.6571000000,,,,991,
2497739,Jablon,2446,180,3,2020-05-02 03:55:10.6100000,0,0,805,2020-05-02 03:55:10.6100000,51.5728000000,20.0699000000,,,,805,
2497728,Wilkowisko,2447,180,2,2020-04-04 12:32:19.2930000,0,1432,0,2020-05-21 16:20:02.4870000,51.5722000000,15.2233000000,,,,1432,
2497716,Leszczyny Duze,2446,180,3,2020-04-12 05:03:07.7770000,0,0,1011,2020-04-12 05:03:07.7770000,51.5718000000,19.4223000000,,,,1011,
2497708,Glina,2446,180,2,2020-07-03 15:27:00.4200000,0,770,0,2020-07-03 15:27:00.4200000,51.5715000000,20.2438000000,,,,770,
2497683,Mirostowice Dolne,2447,180,2,2020-04-04 11:27:18.6870000,0,1425,0,2020-08-24 13:34:46.5800000,51.5705000000,15.1472000000,0,1150,0,1425,1150
2497677,Piaski,2446,180,2,2020-04-30 18:16:24.1930000,0,1338,0,2020-04-30 18:16:24.1930000,51.5703000000,18.8580000000,,,,1338,
2497674,Rudziny,2447,180,2,2020-04-08 17:14:53.7370000,0,2262,0,2020-05-08 17:41:25.9700000,51.5701000000,15.7223000000,,,,2262,
2497668,Klocko,2446,180,1,2020-10-10 13:39:01.9430000,1061,0,0,2020-10-10 13:39:01.9470000,51.5699000000,18.6740000000,,,,1061,
2497661,Serock,2438,180,3,2017-02-07 11:32:19.1100000,300,600,8389,2020-06-12 17:45:18.1600000,51.5696000000,22.5332000000,,,,9289,
2497652,Szynczyce,2446,180,3,2020-04-12 05:03:31.4370000,0,0,3212,2020-04-12 05:03:41.1400000,51.5693000000,19.6273000000,,,,3212,
2497641,Wiechlice,2447,180,2,2020-04-08 14:02:17.9770000,0,1021,0,2020-04-08 14:02:17.9770000,51.5690000000,15.5968000000,,,,1021,
2497639,Kalska Wola,2446,180,3,2020-04-12 05:05:34.8100000,0,0,1132,2020-04-12 05:05:34.8100000,51.5689000000,19.7211000000,,,,1132,
2497637,Cieciszow,2447,180,2,2020-04-08 17:14:16.4300000,0,1012,0,2020-04-08 17:14:16.4330000,51.5686000000,15.6297000000,,,,1012,
2497634,Zaganiec,2447,180,2,2020-04-04 12:34:28.3100000,0,1419,0,2020-05-21 16:20:08.9730000,51.5684000000,15.2642000000,,,,1419,
2497600,Zelislaw,2447,180,2,2020-04-06 03:32:31.8300000,0,549,0,2020-04-06 03:32:31.8300000,51.5667000000,15.4097000000,,,,549,
2497470,Kielbow,2440,180,2,2016-04-19 18:59:11.7600000,0,39672,0,2020-04-19 12:51:54.4300000,51.5667000000,21.0167000000,,,,39672,
2497459,Biskupia Wola,2446,180,3,2020-04-27 20:13:58.0300000,0,0,1047,2020-04-27 20:13:58.0300000,51.5667000000,19.6833000000,,,,1047,
2497458,Baniow,2446,180,3,2020-04-18 04:18:35.7400000,0,0,2197,2020-04-27 20:13:49.4770000,51.5667000000,19.6667000000,0,0,1150,2197,1150
2497233,Rzeczkow,2446,180,3,2020-04-28 03:00:00.8000000,0,0,1047,2020-04-28 03:00:00.8000000,51.5664000000,19.7495000000,,,,1047,
2497213,Szprotawa,2447,180,2,2020-04-05 21:31:12.7400000,0,3498,0,2020-05-22 18:54:54.7400000,51.5656000000,15.5366000000,,,,3498,
2497193,Gorki Duze,2446,180,3,2020-04-23 03:52:05.4930000,0,0,1121,2020-04-23 03:52:05.4930000,51.5647000000,19.5053000000,0,-312,1121,1121,1433
2497167,Wlostowice,2447,180,2,2020-04-04 14:42:07.7400000,0,1411,0,2020-08-14 12:54:00.6470000,51.5636000000,14.8295000000,0,1150,0,1411,1150
2497124,Leszczyny Male,2446,180,3,2020-04-12 05:03:13.6770000,844,0,1142,2020-04-12 05:03:13.6770000,51.5617000000,19.4305000000,,,,1986,
2497116,Nowe Zawady,2440,180,2,2016-04-08 16:44:07.6970000,0,8056,0,2020-03-26 10:02:12.4670000,51.5612000000,21.1320000000,,,,8056,
2497114,Krzywczyce,2447,180,2,2020-04-08 17:14:28.6770000,0,1183,0,2020-04-08 17:14:28.6800000,51.5611000000,15.6538000000,,,,1183,
2497113,Marcinow,2447,180,2,2017-03-11 06:49:10.6270000,0,2769,0,2020-04-04 13:38:49.0100000,51.5611000000,14.8650000000,,,,2769,
2497078,Belen,2446,180,2,2020-04-30 18:16:29.3830000,0,1296,0,2020-04-30 18:16:29.3830000,51.5593000000,18.8515000000,,,,1296,
2497035,Roscice,2447,180,2,2020-04-04 12:35:06.2930000,0,1500,0,2020-04-19 17:25:43.0030000,51.5579000000,15.0418000000,,,,1500,
2497032,Budy Szynczyckie,2446,180,3,2020-04-27 20:13:54.5970000,0,0,1174,2020-04-27 20:13:54.5970000,51.5577000000,19.6534000000,,,,1174,
2497001,Szczukwin,2446,180,3,2020-04-23 03:51:50.2700000,0,0,1064,2020-04-23 03:51:50.2700000,51.5564000000,19.5339000000,0,-936,1064,1064,2000
2496997,Bronowice,2447,180,2,2020-04-04 15:07:52.3530000,0,105946,0,2020-10-21 03:51:49.5100000,51.5562000000,14.7673000000,0,2300,0,105946,2300
2496992,Malomice,2447,180,2,2020-04-09 18:24:03.5300000,0,3836,0,2020-04-09 18:24:03.5300000,51.5560000000,15.4500000000,,,,3836,
2496987,Zarzecze,2447,180,2,2020-04-05 21:33:05.8270000,0,3080,0,2020-05-22 18:55:02.1730000,51.5557000000,15.5325000000,,,,3080,
2496966,Liciazna,2446,180,2,2020-07-03 15:26:42.7000000,0,727,0,2020-07-03 15:26:42.7000000,51.5546000000,20.2576000000,,,,727,
2496948,Krolowa Wola,2446,180,3,2020-06-14 14:34:59.9670000,0,0,2052,2020-06-14 14:35:04.8400000,51.5537000000,20.1688000000,0,-1424,1535,2052,2959
2496923,Zadlowice,2446,180,2,2020-07-03 15:26:38.5600000,0,727,0,2020-07-03 15:26:38.5600000,51.5527000000,20.2793000000,,,,727,
2496910,Nowe Czaple,2447,180,2,2020-04-04 15:07:58.1870000,0,40146,0,2020-10-21 03:51:55.3400000,51.5522000000,14.7796000000,0,1150,0,40146,1150
2496906,Trzebow,2447,180,2,2020-04-06 03:32:26.3900000,0,557,0,2020-04-06 03:32:26.3900000,51.5519000000,15.3887000000,,,,557,
2496898,Zagorzyce,2446,180,2,2020-04-30 18:16:35.4000000,0,1071,0,2020-04-30 18:16:35.4000000,51.5517000000,18.8549000000,,,,1071,
2496739,Czaple Chwaliszowice,2447,180,2,2020-04-04 15:03:46.8700000,0,1411,0,2020-08-14 12:53:53.2600000,51.5500000000,14.8000000000,0,1150,0,1411,1150
2496447,Stronsko,2446,180,2,2020-04-30 23:13:44.3630000,0,1309,0,2020-04-30 23:13:44.3630000,51.5476000000,18.8565000000,,,,1309,
2496440,Piotrow,2447,180,2,2020-04-04 13:36:59.8470000,0,693,0,2020-04-04 13:36:59.8470000,51.5473000000,14.9447000000,,,,693,
2496432,Jutroszew,2446,180,3,2020-04-23 03:52:12.6300000,0,0,1173,2020-04-23 03:52:12.6300000,51.5470000000,19.4888000000,0,-300,1122,1173,1422
2496399,Kielczowka,2446,180,3,2020-04-27 20:14:18.7070000,480,0,1095,2020-04-27 20:14:18.7070000,51.5458000000,19.7067000000,,,,1575,
2496394,Konin Zaganski,2447,180,2,2020-04-04 12:32:46.2070000,0,283,0,2020-04-04 12:32:46.2070000,51.5455000000,15.1970000000,,,,283,
2496384,Podolin,2446,180,3,2020-04-27 20:14:03.3770000,130,0,1122,2020-04-27 20:14:03.3770000,51.5451000000,19.6517000000,,,,1252,
2496377,Dziecmiarowice,2447,180,2,2020-04-08 13:33:09.3800000,0,2183,0,2020-05-22 18:56:42.9330000,51.5448000000,15.5803000000,,,,2183,
2496376,Mielno,2447,180,2,2020-04-04 13:02:04.5870000,0,658,0,2020-04-04 13:02:04.5870000,51.5448000000,14.9925000000,,,,658,
2496314,Raciborowice,2446,180,3,2020-04-28 02:59:44.0200000,0,0,3354,2020-04-28 02:59:52.3030000,51.5423000000,19.7406000000,,,,3354,
2496298,Leknica,2447,180,2,2020-04-04 15:07:39.3400000,0,100527,0,2020-09-28 14:34:28.1670000,51.5415000000,14.7358000000,0,13800,0,100527,13800
2496294,Nowa Kopernia,2447,180,2,2020-04-08 13:33:21.5470000,0,2219,0,2020-05-22 18:55:17.8530000,51.5411000000,15.5639000000,,,,2219,
2496292,Wodzin,2446,180,3,2020-04-23 03:51:41.7270000,0,0,1006,2020-04-23 03:51:41.7270000,51.5411000000,19.5551000000,0,-1561,1006,1006,2567
2496277,Spala,2446,180,3,2020-05-04 04:02:28.3800000,0,0,1991,2020-05-04 04:02:30.0830000,51.5406000000,20.1337000000,,,,1991,
2496254,Karsowka,2447,180,2,2020-04-04 13:39:29.3400000,0,6011,0,2020-09-09 23:30:05.3370000,51.5397000000,14.8561000000,0,5750,0,6011,5750
2496253,Lubieszow,2447,180,2,2020-04-04 12:33:00.4100000,0,287,0,2020-04-04 12:33:00.4100000,51.5396000000,15.1529000000,,,,287,
2496244,Sliwnik,2447,180,2,2020-04-09 19:20:52.2600000,0,6487,0,2020-06-04 08:13:20.8930000,51.5393000000,15.4942000000,0,614,-2120,6487,2734
2496224,Przewozniki,2447,180,2,2020-04-04 15:03:37.6400000,0,1411,0,2020-08-14 12:53:46.2430000,51.5384000000,14.8025000000,0,1150,0,1411,1150
